channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-18.0,223.0,99.0,121.0,38.0,22.0,-24.0,-37.0,-32.0,-37.0,0.0
12.0,238.0,147.0,74.0,-9.0,-52.0,-66.0,-76.0,-38.0,-24.0,0.0
-5.0,211.0,110.0,19.0,-38.0,-28.0,35.0,-50.0,-72.0,-51.0,0.0
-89.0,183.0,47.0,-34.0,-27.0,19.0,72.0,-37.0,-124.0,-148.0,0.0
-196.0,99.0,-35.0,-86.0,-28.0,9.0,6.0,-68.0,-181.0,-255.0,0.0
-228.0,-31.0,-125.0,-109.0,-27.0,17.0,35.0,-29.0,-183.0,-319.0,0.0
-132.0,-112.0,-199.0,-122.0,12.0,15.0,140.0,75.0,-85.0,-232.0,0.0
-28.0,-150.0,-215.0,-131.0,80.0,15.0,199.0,108.0,-16.0,-137.0,0.0
-70.0,-242.0,-239.0,-90.0,172.0,52.0,178.0,37.0,-26.0,-149.0,0.0
-19.0,-306.0,-211.0,-5.0,139.0,80.0,113.0,-33.0,-45.0,-105.0,0.0
-22.0,-268.0,-65.0,52.0,-79.0,15.0,65.0,6.0,14.0,-61.0,0.0
-30.0,-165.0,57.0,125.0,-156.0,-30.0,-29.0,15.0,128.0,61.0,0.0
-101.0,-80.0,144.0,202.0,-26.0,31.0,-43.0,56.0,161.0,152.0,0.0
-134.0,-13.0,147.0,182.0,30.0,64.0,-49.0,86.0,107.0,100.0,0.0
-97.0,85.0,102.0,9.0,-88.0,10.0,-81.0,111.0,99.0,96.0,0.0
-73.0,104.0,39.0,-132.0,-150.0,-24.0,-95.0,54.0,85.0,74.0,0.0
11.0,89.0,26.0,-157.0,-107.0,-40.0,-118.0,-39.0,67.0,112.0,0.0
101.0,53.0,45.0,-116.0,-63.0,-49.0,-129.0,-110.0,28.0,96.0,0.0
49.0,-50.0,57.0,-47.0,5.0,13.0,-76.0,-118.0,-41.0,-48.0,0.0
118.0,-78.0,-6.0,-81.0,-111.0,-102.0,-138.0,-92.0,14.0,20.0,0.0
182.0,11.0,-119.0,-108.0,-162.0,-154.0,-156.0,-119.0,0.0,47.0,0.0
89.0,34.0,-58.0,-71.0,-50.0,-34.0,-68.0,-171.0,-109.0,-83.0,0.0
75.0,70.0,-7.0,-43.0,-2.0,0.0,-22.0,-168.0,-124.0,-70.0,0.0
22.0,74.0,-98.0,-93.0,-69.0,-51.0,64.0,-60.0,-68.0,-28.0,0.0
-71.0,71.0,-62.0,-62.0,-47.0,-39.0,192.0,139.0,36.0,-62.0,0.0
-131.0,50.0,14.0,18.0,11.0,-4.0,190.0,193.0,86.0,-65.0,0.0
-206.0,-19.0,-58.0,25.0,14.0,10.0,171.0,158.0,61.0,-103.0,0.0
-267.0,-89.0,-111.0,-28.0,-22.0,10.0,147.0,126.0,49.0,-71.0,0.0
-151.0,-46.0,-59.0,-94.0,-97.0,-69.0,5.0,82.0,90.0,67.0,0.0
64.0,76.0,12.0,-84.0,-126.0,-148.0,-157.0,-19.0,88.0,168.0,0.0
111.0,90.0,64.0,-25.0,-65.0,-89.0,-205.0,-94.0,39.0,207.0,0.0
122.0,34.0,80.0,57.0,62.0,73.0,-71.0,-65.0,-16.0,167.0,0.0
143.0,22.0,91.0,122.0,184.0,204.0,113.0,38.0,-28.0,104.0,0.0
80.0,-22.0,91.0,109.0,208.0,224.0,189.0,111.0,-27.0,-4.0,0.0
-61.0,-83.0,89.0,62.0,148.0,154.0,156.0,136.0,0.0,-43.0,0.0
-267.0,-95.0,83.0,7.0,111.0,108.0,187.0,113.0,3.0,-119.0,0.0
-300.0,-168.0,-38.0,-107.0,94.0,94.0,248.0,120.0,19.0,-139.0,0.0
-68.0,-177.0,-154.0,-191.0,64.0,50.0,193.0,77.0,23.0,-54.0,0.0
51.0,-185.0,-159.0,-88.0,75.0,42.0,193.0,61.0,-14.0,-66.0,0.0
-22.0,-211.0,-126.0,56.0,39.0,27.0,211.0,91.0,10.0,-99.0,0.0
-153.0,-155.0,-108.0,-2.0,-70.0,-12.0,91.0,7.0,21.0,-136.0,0.0
18.0,-67.0,-132.0,-105.0,-130.0,-38.0,-42.0,-76.0,36.0,-24.0,0.0
149.0,7.0,-11.0,-49.0,-142.0,-34.0,-177.0,-158.0,6.0,25.0,0.0
-16.0,87.0,152.0,28.0,-97.0,-45.0,-231.0,-104.0,-36.0,-55.0,0.0
-101.0,156.0,192.0,38.0,-90.0,-138.0,-206.0,76.0,39.0,-23.0,0.0
-12.0,242.0,195.0,84.0,-63.0,-181.0,-242.0,64.0,39.0,29.0,0.0
-102.0,193.0,182.0,173.0,62.0,-16.0,-194.0,-93.0,-136.0,-130.0,0.0
-217.0,-42.0,90.0,162.0,123.0,113.0,-64.0,-119.0,-190.0,-254.0,0.0
-5.0,-234.0,-53.0,31.0,51.0,100.0,14.0,-27.0,-48.0,-68.0,0.0
111.0,-233.0,-173.0,-96.0,-74.0,14.0,42.0,3.0,75.0,133.0,0.0
200.0,-14.0,-107.0,-161.0,-222.0,-111.0,58.0,14.0,100.0,207.0,0.0
135.0,145.0,-57.0,-184.0,-262.0,-146.0,110.0,-3.0,67.0,106.0,0.0
38.0,263.0,-29.0,-171.0,-173.0,-111.0,29.0,-61.0,-13.0,-41.0,0.0
15.0,295.0,53.0,-112.0,-69.0,-65.0,-8.0,-44.0,-50.0,-70.0,0.0
159.0,172.0,13.0,-104.0,2.0,-24.0,66.0,51.0,25.0,-16.0,0.0
299.0,69.0,26.0,-76.0,79.0,-6.0,9.0,16.0,31.0,43.0,0.0
298.0,-52.0,45.0,6.0,219.0,87.0,23.0,-59.0,26.0,129.0,0.0
157.0,-166.0,4.0,80.0,237.0,158.0,99.0,-50.0,24.0,123.0,0.0
-15.0,-182.0,-6.0,112.0,68.0,124.0,172.0,-25.0,-15.0,20.0,0.0
-42.0,-115.0,-28.0,96.0,3.0,84.0,172.0,8.0,-22.0,-40.0,0.0
-96.0,-91.0,-14.0,78.0,104.0,87.0,100.0,93.0,23.0,-22.0,0.0
-156.0,-24.0,-27.0,83.0,140.0,63.0,-1.0,129.0,7.0,-12.0,0.0
-84.0,103.0,-130.0,68.0,145.0,32.0,-70.0,95.0,-19.0,-3.0,0.0
-10.0,120.0,-170.0,26.0,116.0,-9.0,-164.0,17.0,0.0,76.0,0.0
-11.0,113.0,-95.0,17.0,81.0,-48.0,-238.0,-101.0,-32.0,34.0,0.0
-70.0,85.0,40.0,32.0,0.0,-60.0,-247.0,-149.0,-35.0,-23.0,0.0
-87.0,-32.0,74.0,37.0,-110.0,-70.0,-221.0,-159.0,-22.0,11.0,0.0
-76.0,-100.0,140.0,62.0,-58.0,-29.0,-172.0,-214.0,-92.0,-34.0,0.0
65.0,-117.0,123.0,7.0,-10.0,-31.0,-122.0,-250.0,-114.0,-30.0,0.0
57.0,-60.0,-20.0,-39.0,41.0,25.0,6.0,-213.0,-131.0,-53.0,0.0
-46.0,44.0,-123.0,-38.0,83.0,83.0,114.0,-87.0,-137.0,-108.0,0.0
-36.0,76.0,-112.0,-25.0,28.0,21.0,111.0,13.0,-106.0,-81.0,0.0
-42.0,3.0,-50.0,-28.0,-52.0,-67.0,180.0,149.0,-52.0,-52.0,0.0
-28.0,-22.0,-20.0,-68.0,-125.0,-100.0,402.0,385.0,65.0,27.0,0.0
12.0,-88.0,-107.0,-147.0,-138.0,-74.0,620.0,606.0,177.0,124.0,0.0
-108.0,-191.0,-128.0,-127.0,-52.0,21.0,646.0,561.0,184.0,105.0,0.0
-352.0,-256.0,-75.0,-30.0,67.0,129.0,448.0,376.0,118.0,-17.0,0.0
-403.0,-156.0,-34.0,-2.0,88.0,145.0,228.0,230.0,63.0,-107.0,0.0
-318.0,43.0,-35.0,-22.0,50.0,98.0,15.0,91.0,62.0,-105.0,0.0
-256.0,201.0,-51.0,-85.0,-28.0,10.0,-201.0,-12.0,28.0,-112.0,0.0
-218.0,281.0,-22.0,-124.0,-87.0,-43.0,-343.0,-165.0,-63.0,-147.0,0.0
-150.0,214.0,-24.0,-125.0,-79.0,0.0,-305.0,-290.0,-116.0,-169.0,0.0
-128.0,89.0,-63.0,-63.0,19.0,44.0,-138.0,-279.0,-133.0,-198.0,0.0
-162.0,-81.0,-12.0,66.0,173.0,67.0,-33.0,-233.0,-140.0,-184.0,0.0
-63.0,-330.0,37.0,102.0,194.0,40.0,-43.0,-179.0,-118.0,-79.0,0.0
129.0,-345.0,119.0,102.0,81.0,-46.0,-96.0,-51.0,-46.0,39.0,0.0
328.0,-240.0,149.0,108.0,-64.0,-134.0,-182.0,68.0,9.0,167.0,0.0
429.0,-166.0,103.0,125.0,-85.0,-138.0,-150.0,172.0,89.0,286.0,0.0
385.0,-29.0,127.0,108.0,-80.0,-116.0,-113.0,151.0,166.0,316.0,0.0
299.0,127.0,160.0,8.0,-123.0,-132.0,-136.0,79.0,186.0,274.0,0.0
229.0,278.0,155.0,-43.0,-81.0,-118.0,-143.0,63.0,161.0,242.0,0.0
150.0,323.0,156.0,-21.0,-11.0,-112.0,-187.0,-5.0,85.0,168.0,0.0
130.0,300.0,175.0,23.0,-42.0,-154.0,-302.0,-147.0,42.0,105.0,0.0
72.0,264.0,122.0,62.0,-27.0,-112.0,-323.0,-250.0,5.0,55.0,0.0
0.0,229.0,114.0,105.0,16.0,-62.0,-264.0,-233.0,-23.0,22.0,0.0
22.0,211.0,162.0,196.0,94.0,-26.0,-260.0,-253.0,-57.0,-6.0,0.0
152.0,151.0,174.0,234.0,173.0,34.0,-274.0,-290.0,-102.0,-6.0,0.0
158.0,55.0,112.0,192.0,151.0,48.0,-242.0,-254.0,-105.0,-22.0,0.0
30.0,23.0,83.0,142.0,92.0,14.0,-216.0,-237.0,-117.0,-93.0,0.0
-70.0,84.0,77.0,85.0,50.0,8.0,-136.0,-159.0,-96.0,-164.0,0.0
-115.0,73.0,27.0,28.0,0.0,-2.0,-79.0,-109.0,-48.0,-113.0,0.0
-27.0,27.0,-37.0,-40.0,-60.0,-27.0,-45.0,-76.0,1.0,39.0,0.0
134.0,30.0,-53.0,-86.0,-88.0,-41.0,-16.0,-43.0,20.0,184.0,0.0
141.0,-47.0,-79.0,-42.0,-11.0,-13.0,67.0,9.0,25.0,143.0,0.0
55.0,-111.0,-73.0,26.0,61.0,48.0,124.0,28.0,0.0,31.0,0.0
58.0,-109.0,-41.0,49.0,91.0,83.0,153.0,41.0,-19.0,-2.0,0.0
194.0,-87.0,-61.0,7.0,70.0,68.0,147.0,36.0,-29.0,76.0,0.0
92.0,-176.0,-110.0,-34.0,46.0,62.0,142.0,56.0,-10.0,27.0,0.0
-59.0,-176.0,-171.0,-101.0,19.0,67.0,146.0,80.0,31.0,-17.0,0.0
-158.0,-32.0,-130.0,-74.0,26.0,73.0,120.0,58.0,21.0,-55.0,0.0
-194.0,43.0,-37.0,-26.0,50.0,58.0,100.0,-8.0,-21.0,-93.0,0.0
-193.0,82.0,-17.0,-26.0,41.0,34.0,97.0,-34.0,-58.0,-123.0,0.0
-165.0,62.0,-61.0,-81.0,-46.0,-18.0,103.0,17.0,-14.0,-93.0,0.0
-185.0,24.0,-72.0,-146.0,-132.0,-77.0,35.0,64.0,32.0,-76.0,0.0
-161.0,15.0,-16.0,-142.0,-204.0,-112.0,-45.0,49.0,-3.0,-131.0,0.0
-32.0,-13.0,-34.0,-82.0,-212.0,-89.0,-60.0,32.0,-36.0,-89.0,0.0
60.0,6.0,-64.0,-59.0,-137.0,-13.0,127.0,150.0,-27.0,-36.0,0.0
116.0,24.0,-53.0,-63.0,-54.0,84.0,322.0,223.0,-84.0,-135.0,0.0
330.0,45.0,-74.0,-75.0,-42.0,113.0,378.0,209.0,-100.0,-82.0,0.0
382.0,49.0,-96.0,-63.0,-38.0,142.0,370.0,207.0,-57.0,-18.0,0.0
426.0,109.0,-110.0,-122.0,-98.0,60.0,267.0,201.0,58.0,86.0,0.0
186.0,6.0,-165.0,-163.0,-100.0,-20.0,164.0,184.0,179.0,175.0,0.0
-225.0,-220.0,-144.0,-94.0,53.0,11.0,83.0,123.0,197.0,122.0,0.0
-423.0,-345.0,-46.0,-7.0,166.0,34.0,-27.0,31.0,158.0,99.0,0.0
-355.0,-267.0,-15.0,-17.0,78.0,-5.0,-160.0,-88.0,49.0,101.0,0.0
-196.0,-59.0,15.0,-53.0,-59.0,0.0,-193.0,-168.0,13.0,145.0,0.0
-7.0,81.0,59.0,102.0,48.0,71.0,-171.0,-222.0,-12.0,131.0,0.0
52.0,94.0,151.0,300.0,173.0,72.0,-181.0,-200.0,-25.0,48.0,0.0
-762.0,-1840.0,-21.0,-334.0,-381.0,-926.0,-587.0,190.0,-137.0,-433.0,1.0
-440.0,-1655.0,-496.0,-54.0,199.0,-112.0,-282.0,-33.0,-140.0,-152.0,0.0
-359.0,-1271.0,-538.0,-165.0,404.0,355.0,188.0,-422.0,-367.0,-144.0,0.0
-220.0,-964.0,-990.0,-463.0,147.0,342.0,289.0,-566.0,-276.0,-10.0,0.0
140.0,-484.0,-966.0,-361.0,-18.0,-254.0,-578.0,-362.0,50.0,287.0,0.0
99.0,-303.0,-590.0,-322.0,-121.0,-46.0,-311.0,132.0,258.0,193.0,0.0
-36.0,-161.0,-163.0,122.0,412.0,551.0,226.0,351.0,178.0,30.0,0.0
89.0,57.0,-203.0,-123.0,46.0,307.0,152.0,108.0,41.0,110.0,0.0
129.0,138.0,134.0,0.0,36.0,22.0,-44.0,6.0,-14.0,139.0,0.0
-52.0,85.0,454.0,318.0,338.0,-53.0,-126.0,73.0,-190.0,-74.0,0.0
71.0,418.0,455.0,314.0,276.0,-363.0,-133.0,28.0,-204.0,-49.0,0.0
341.0,872.0,286.0,103.0,-48.0,-415.0,-19.0,52.0,31.0,217.0,0.0
326.0,871.0,53.0,42.0,-69.0,32.0,212.0,126.0,192.0,302.0,0.0
163.0,430.0,-272.0,109.0,274.0,365.0,186.0,25.0,131.0,202.0,0.0
217.0,178.0,-446.0,-86.0,76.0,-154.0,-168.0,-47.0,93.0,256.0,0.0
220.0,51.0,-405.0,-287.0,-174.0,-95.0,87.0,60.0,76.0,232.0,0.0
113.0,-127.0,-93.0,-276.0,-338.0,-304.0,55.0,-42.0,-4.0,118.0,0.0
40.0,-134.0,188.0,-121.0,-417.0,-417.0,-9.0,-253.0,160.0,70.0,0.0
287.0,1323.0,1025.0,-193.0,-383.0,-748.0,-390.0,-22.0,-184.0,-10.0,0.0
-68.0,702.0,635.0,86.0,-58.0,-466.0,-416.0,109.0,-122.0,-199.0,0.0
-196.0,97.0,-34.0,9.0,-27.0,-321.0,-257.0,96.0,-148.0,-263.0,0.0
0.0,-106.0,88.0,-249.0,-371.0,-474.0,157.0,-43.0,-255.0,-102.0,0.0
84.0,-260.0,281.0,-45.0,6.0,-24.0,442.0,-198.0,-115.0,40.0,0.0
216.0,79.0,358.0,247.0,484.0,333.0,92.0,-167.0,150.0,179.0,0.0
240.0,333.0,441.0,72.0,298.0,215.0,-84.0,-57.0,103.0,116.0,0.0
105.0,52.0,439.0,-78.0,176.0,111.0,-68.0,-33.0,-47.0,-24.0,0.0
-31.0,-480.0,-182.0,49.0,306.0,175.0,-14.0,100.0,-46.0,-44.0,0.0
-90.0,-778.0,-717.0,197.0,436.0,487.0,286.0,294.0,71.0,21.0,0.0
-137.0,-842.0,-927.0,123.0,379.0,640.0,467.0,329.0,162.0,68.0,0.0
-291.0,-861.0,-676.0,-45.0,128.0,370.0,237.0,97.0,12.0,-79.0,0.0
-150.0,-330.0,137.0,-35.0,-116.0,66.0,16.0,-4.0,-33.0,-65.0,0.0
140.0,370.0,474.0,52.0,-248.0,-36.0,51.0,111.0,98.0,95.0,0.0
326.0,747.0,310.0,27.0,-261.0,-266.0,-106.0,7.0,57.0,111.0,0.0
273.0,834.0,273.0,126.0,76.0,-158.0,-321.0,-332.0,-206.0,-80.0,0.0
107.0,593.0,183.0,57.0,-155.0,-361.0,-265.0,-221.0,-138.0,-113.0,0.0
73.0,251.0,-330.0,-240.0,-492.0,-628.0,-105.0,-133.0,29.0,3.0,0.0
49.0,31.0,-59.0,-160.0,-231.0,-409.0,-139.0,-302.0,-12.0,33.0,0.0
61.0,-354.0,171.0,156.0,275.0,20.0,-341.0,-477.0,36.0,152.0,0.0
94.0,-474.0,21.0,116.0,294.0,195.0,-252.0,-482.0,139.0,290.0,0.0
20.0,-95.0,407.0,-41.0,154.0,578.0,83.0,-79.0,158.0,161.0,0.0
-11.0,503.0,539.0,33.0,24.0,530.0,156.0,424.0,-17.0,-84.0,0.0
0.0,710.0,-113.0,41.0,-144.0,200.0,59.0,498.0,-130.0,-187.0,0.0
-1.0,389.0,-721.0,-262.0,-363.0,-113.0,49.0,226.0,-11.0,-72.0,0.0
-36.0,280.0,-176.0,113.0,-34.0,58.0,-270.0,-227.0,-138.0,-79.0,0.0
-217.0,-919.0,-585.0,78.0,207.0,-590.0,-316.0,-142.0,-144.0,-121.0,0.0
-241.0,-947.0,-40.0,-1.0,2.0,158.0,368.0,329.0,36.0,-14.0,0.0
-2.0,-247.0,73.0,51.0,-48.0,179.0,384.0,469.0,102.0,62.0,0.0
111.0,15.0,-68.0,135.0,-112.0,-138.0,169.0,239.0,130.0,126.0,0.0
-122.0,-259.0,-388.0,-86.0,-125.0,-124.0,-80.0,-19.0,-158.0,-99.0,0.0
-257.0,-697.0,30.0,-161.0,-7.0,373.0,580.0,120.0,-67.0,-116.0,0.0
258.0,382.0,697.0,9.0,-114.0,-148.0,106.0,-18.0,337.0,195.0,0.0
645.0,1369.0,1170.0,88.0,-7.0,-139.0,-309.0,-245.0,167.0,233.0,0.0
431.0,1132.0,805.0,293.0,281.0,-249.0,-345.0,-313.0,-166.0,0.0,0.0
18.0,334.0,10.0,296.0,245.0,-390.0,-239.0,-71.0,-62.0,-70.0,0.0
-71.0,232.0,-253.0,88.0,-12.0,-302.0,-73.0,-34.0,98.0,17.0,0.0
-182.0,303.0,16.0,182.0,-5.0,-97.0,97.0,-110.0,-31.0,-86.0,0.0
-216.0,297.0,382.0,161.0,24.0,125.0,39.0,-369.0,-314.0,-282.0,0.0
211.0,500.0,1084.0,138.0,-360.0,-304.0,-251.0,-825.0,-168.0,-11.0,0.0
224.0,-212.0,401.0,35.0,-621.0,-587.0,-69.0,-846.0,84.0,214.0,0.0
-156.0,-1514.0,-1559.0,-346.0,-545.0,-400.0,313.0,-167.0,351.0,272.0,0.0
-309.0,-1831.0,-1879.0,-480.0,26.0,496.0,492.0,480.0,356.0,212.0,0.0
-257.0,-1384.0,-1105.0,-149.0,701.0,922.0,209.0,478.0,102.0,105.0,0.0
-126.0,-616.0,-360.0,77.0,317.0,-37.0,-109.0,450.0,35.0,5.0,0.0
164.0,177.0,-108.0,-145.0,-278.0,-190.0,307.0,821.0,164.0,36.0,0.0
49.0,101.0,-387.0,-281.0,16.0,47.0,147.0,421.0,89.0,-21.0,0.0
-75.0,91.0,-656.0,-212.0,473.0,560.0,-31.0,-158.0,-100.0,-143.0,0.0
-178.0,-73.0,-218.0,47.0,334.0,400.0,-250.0,-413.0,-311.0,-246.0,0.0
-98.0,-263.0,384.0,67.0,-119.0,43.0,-198.0,-319.0,-214.0,-93.0,0.0
6.0,-393.0,150.0,15.0,-227.0,-59.0,-156.0,41.0,1.0,111.0,0.0
-33.0,-325.0,-86.0,154.0,-107.0,-152.0,89.0,423.0,138.0,110.0,0.0
-6.0,106.0,-33.0,231.0,91.0,56.0,281.0,451.0,155.0,60.0,0.0
39.0,395.0,3.0,244.0,228.0,113.0,272.0,260.0,45.0,6.0,0.0
167.0,657.0,301.0,336.0,388.0,228.0,40.0,42.0,26.0,78.0,0.0
198.0,820.0,728.0,321.0,276.0,135.0,-8.0,-137.0,-1.0,75.0,0.0
81.0,572.0,341.0,85.0,155.0,-31.0,-70.0,-163.0,-44.0,-52.0,0.0
-154.0,157.0,-85.0,-88.0,99.0,-71.0,-261.0,-44.0,-167.0,-243.0,0.0
-185.0,258.0,618.0,36.0,-21.0,-357.0,-140.0,232.0,-142.0,-270.0,0.0
-78.0,587.0,1098.0,177.0,-73.0,-317.0,-29.0,271.0,-47.0,-231.0,0.0
-24.0,399.0,1005.0,255.0,130.0,76.0,-29.0,26.0,6.0,-133.0,0.0
157.0,109.0,898.0,180.0,158.0,46.0,-142.0,-144.0,147.0,101.0,0.0
276.0,-54.0,129.0,-153.0,-21.0,-109.0,-91.0,-143.0,72.0,186.0,0.0
2.0,-429.0,-836.0,-409.0,-112.0,-13.0,75.0,41.0,-97.0,-44.0,0.0
-145.0,-668.0,-1125.0,-289.0,-86.0,172.0,174.0,67.0,-20.0,-86.0,0.0
-176.0,-352.0,-633.0,-89.0,-216.0,-79.0,-56.0,-147.0,-89.0,-26.0,0.0
-245.0,-209.0,-767.0,-312.0,-526.0,-446.0,-142.0,-39.0,-129.0,40.0,0.0
-160.0,-187.0,-1377.0,-291.0,-230.0,-177.0,-94.0,-313.0,-109.0,29.0,0.0
-92.0,-268.0,-1413.0,-97.0,178.0,287.0,112.0,-527.0,-141.0,-65.0,0.0
-311.0,-548.0,-442.0,78.0,205.0,448.0,193.0,-70.0,268.0,-131.0,0.0
-414.0,-841.0,217.0,-127.0,-178.0,259.0,151.0,316.0,266.0,-115.0,0.0
610.0,1282.0,685.0,134.0,-1051.0,-747.0,110.0,568.0,551.0,417.0,0.0
698.0,1598.0,800.0,-25.0,-802.0,-898.0,44.0,519.0,472.0,470.0,0.0
10.0,910.0,735.0,283.0,951.0,335.0,-486.0,-743.0,-606.0,-275.0,0.0
-125.0,90.0,439.0,244.0,620.0,-15.0,-580.0,-452.0,-228.0,-175.0,0.0
-190.0,-1079.0,-459.0,-43.0,292.0,-7.0,-24.0,201.0,-46.0,-22.0,0.0
-285.0,-1585.0,-871.0,-223.0,66.0,-28.0,138.0,349.0,17.0,-6.0,0.0
8.0,-727.0,-236.0,-128.0,-43.0,-101.0,-57.0,-193.0,329.0,215.0,0.0
135.0,-225.0,224.0,54.0,-285.0,-375.0,-180.0,-590.0,421.0,274.0,0.0
-185.0,-619.0,-185.0,-231.0,-693.0,-472.0,345.0,55.0,210.0,-17.0,0.0
-106.0,-248.0,-112.0,-291.0,-232.0,470.0,930.0,855.0,71.0,-32.0,0.0
68.0,288.0,336.0,237.0,551.0,365.0,-251.0,12.0,-265.0,-65.0,0.0
177.0,797.0,624.0,394.0,649.0,316.0,-549.0,-418.0,-257.0,-82.0,0.0
236.0,1156.0,698.0,80.0,331.0,121.0,-291.0,-161.0,-193.0,-49.0,0.0
263.0,1289.0,887.0,-84.0,-19.0,-363.0,-57.0,264.0,-233.0,-84.0,0.0
139.0,1065.0,716.0,-34.0,-177.0,-376.0,-218.0,220.0,-248.0,-234.0,0.0
87.0,653.0,209.0,16.0,-24.0,136.0,-124.0,10.0,-209.0,-242.0,0.0
52.0,129.0,-51.0,152.0,152.0,267.0,-32.0,6.0,55.0,-79.0,0.0
-171.0,-1094.0,-991.0,-126.0,44.0,229.0,243.0,166.0,216.0,62.0,0.0
-360.0,-1582.0,-1104.0,-118.0,-44.0,229.0,455.0,216.0,98.0,-2.0,0.0
43.0,-203.0,651.0,-277.0,-388.0,-38.0,666.0,149.0,372.0,239.0,0.0
237.0,-149.0,402.0,-410.0,-433.0,-387.0,49.0,-156.0,235.0,297.0,0.0
-6.0,-273.0,-14.0,59.0,85.0,-62.0,-275.0,-562.0,-211.0,-61.0,0.0
-201.0,-393.0,-492.0,240.0,267.0,51.0,26.0,-4.0,-146.0,-202.0,0.0
-437.0,-656.0,-888.0,-267.0,-1.0,-58.0,363.0,573.0,101.0,-209.0,0.0
-443.0,-552.0,-695.0,-277.0,-88.0,-17.0,256.0,607.0,100.0,-180.0,0.0
-367.0,-369.0,-345.0,-109.0,-164.0,307.0,310.0,210.0,-256.0,-223.0,0.0
-209.0,-266.0,-172.0,-174.0,-421.0,428.0,427.0,236.0,7.0,-56.0,0.0
68.0,1.0,94.0,-262.0,-650.0,198.0,279.0,32.0,360.0,225.0,0.0
468.0,729.0,836.0,-24.0,-489.0,-549.0,-412.0,-430.0,349.0,389.0,0.0
639.0,1286.0,916.0,84.0,-31.0,-517.0,-572.0,-528.0,469.0,429.0,0.0
177.0,909.0,-204.0,-182.0,458.0,523.0,32.0,-471.0,59.0,-27.0,0.0
131.0,996.0,-413.0,-41.0,409.0,714.0,225.0,96.0,53.0,-177.0,0.0
258.0,1278.0,169.0,145.0,-13.0,-104.0,-249.0,80.0,99.0,-96.0,0.0
56.0,768.0,452.0,188.0,-85.0,-516.0,-524.0,-39.0,116.0,-93.0,0.0
-161.0,-306.0,195.0,145.0,136.0,-310.0,-357.0,184.0,217.0,45.0,0.0
-178.0,-933.0,-292.0,206.0,147.0,-332.0,-245.0,133.0,256.0,192.0,0.0
-212.0,-817.0,-262.0,306.0,47.0,-388.0,-355.0,-422.0,32.0,81.0,0.0
-343.0,-686.0,-60.0,186.0,147.0,40.0,-235.0,-727.0,-348.0,-177.0,0.0
-237.0,-532.0,129.0,256.0,339.0,249.0,-155.0,-233.0,-185.0,-150.0,0.0
58.0,-237.0,164.0,341.0,211.0,36.0,-250.0,-404.0,-90.0,52.0,0.0
267.0,292.0,188.0,258.0,217.0,106.0,-250.0,-748.0,-199.0,137.0,0.0
174.0,693.0,399.0,173.0,197.0,186.0,-109.0,-433.0,-294.0,-7.0,0.0
118.0,1070.0,953.0,261.0,-1.0,-172.0,-162.0,219.0,-280.0,-141.0,0.0
174.0,1246.0,1121.0,304.0,-145.0,-461.0,-80.0,623.0,-168.0,-142.0,0.0
141.0,1131.0,860.0,317.0,-176.0,-275.0,152.0,473.0,-122.0,-130.0,0.0
-292.0,-503.0,-696.0,5.0,128.0,76.0,-93.0,329.0,-70.0,-165.0,0.0
-272.0,-659.0,-287.0,-535.0,-172.0,-146.0,-62.0,177.0,-299.0,-283.0,0.0
-224.0,-882.0,-65.0,-345.0,-114.0,-45.0,-79.0,-76.0,-33.0,-80.0,0.0
-55.0,-877.0,-63.0,-167.0,-74.0,-12.0,-58.0,-197.0,-15.0,105.0,0.0
65.0,-539.0,118.0,-88.0,-164.0,-134.0,3.0,-61.0,-160.0,152.0,0.0
-6.0,-423.0,58.0,-20.0,-189.0,-146.0,146.0,202.0,-126.0,108.0,0.0
-76.0,-261.0,118.0,45.0,16.0,54.0,123.0,131.0,-167.0,11.0,0.0
386.0,1029.0,804.0,297.0,-44.0,-149.0,-142.0,-144.0,48.0,167.0,0.0
519.0,1555.0,686.0,339.0,-129.0,-97.0,152.0,-14.0,3.0,185.0,0.0
469.0,1509.0,268.0,325.0,-20.0,43.0,287.0,65.0,84.0,186.0,0.0
490.0,1485.0,-120.0,-128.0,-105.0,-109.0,-18.0,-132.0,-15.0,220.0,0.0
358.0,1189.0,-119.0,-382.0,-33.0,-23.0,-277.0,-315.0,-233.0,90.0,0.0
-61.0,96.0,-156.0,-209.0,3.0,11.0,-189.0,-214.0,-307.0,-140.0,0.0
-534.0,-1406.0,-349.0,35.0,-1.0,11.0,-48.0,-32.0,-176.0,-282.0,0.0
-451.0,-2030.0,-895.0,-262.0,-130.0,-9.0,154.0,366.0,261.0,-8.0,0.0
-211.0,-1337.0,-618.0,-288.0,-191.0,-30.0,229.0,421.0,244.0,60.0,0.0
-285.0,-916.0,-265.0,179.0,109.0,119.0,72.0,127.0,-91.0,-172.0,0.0
-266.0,-997.0,-577.0,234.0,245.0,178.0,-115.0,-127.0,-79.0,-92.0,0.0
-163.0,-974.0,-654.0,35.0,160.0,168.0,19.0,-60.0,125.0,85.0,0.0
-145.0,-786.0,-621.0,-38.0,106.0,187.0,128.0,17.0,154.0,89.0,0.0
