channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
1952.0,4246.0,409.0,-645.0,-762.0,-402.0,622.0,-771.0,-640.0,-42.0,0.0
1577.0,3144.0,-643.0,-1147.0,-668.0,72.0,486.0,-404.0,-297.0,108.0,0.0
724.0,1232.0,-966.0,-934.0,-339.0,850.0,183.0,-52.0,15.0,124.0,0.0
-430.0,-1037.0,-445.0,-559.0,-266.0,746.0,-191.0,-44.0,2.0,-72.0,0.0
-786.0,-748.0,12.0,-450.0,-365.0,189.0,-255.0,-100.0,-1.0,-115.0,0.0
-627.0,-365.0,-368.0,-394.0,-55.0,71.0,-123.0,184.0,250.0,17.0,0.0
-488.0,-255.0,15.0,-371.0,-123.0,-408.0,-80.0,244.0,235.0,-48.0,0.0
-1110.0,-632.0,849.0,149.0,-139.0,-656.0,-241.0,229.0,119.0,-211.0,0.0
-1770.0,-1565.0,1075.0,617.0,-73.0,-469.0,-430.0,346.0,137.0,-238.0,0.0
-1032.0,-953.0,904.0,802.0,3.0,-130.0,-200.0,498.0,328.0,62.0,0.0
-44.0,-500.0,21.0,851.0,281.0,400.0,134.0,451.0,355.0,297.0,0.0
457.0,-946.0,-1161.0,597.0,356.0,723.0,297.0,423.0,366.0,398.0,0.0
97.0,-2348.0,-2103.0,143.0,353.0,454.0,121.0,363.0,248.0,218.0,0.0
-427.0,-3892.0,-2143.0,-318.0,277.0,94.0,-77.0,226.0,111.0,48.0,0.0
-709.0,-2428.0,-1002.0,-571.0,113.0,-194.0,-157.0,86.0,-1.0,-95.0,0.0
-844.0,-288.0,-80.0,-397.0,40.0,-285.0,-179.0,83.0,-5.0,-171.0,0.0
-970.0,-208.0,306.0,-46.0,106.0,-131.0,-223.0,140.0,54.0,-151.0,0.0
-924.0,-830.0,152.0,103.0,166.0,22.0,-277.0,260.0,178.0,-21.0,0.0
-1016.0,-2064.0,-37.0,142.0,141.0,130.0,-400.0,198.0,108.0,-102.0,0.0
-862.0,-2194.0,-130.0,176.0,149.0,220.0,-436.0,91.0,-15.0,-202.0,0.0
-494.0,-1523.0,-251.0,192.0,122.0,103.0,-283.0,72.0,-13.0,-79.0,0.0
-315.0,-861.0,-113.0,204.0,104.0,46.0,-143.0,46.0,1.0,44.0,0.0
-364.0,-439.0,100.0,262.0,152.0,124.0,-113.0,29.0,-18.0,46.0,0.0
-473.0,-383.0,407.0,349.0,210.0,184.0,-136.0,42.0,-33.0,-2.0,0.0
-336.0,-337.0,458.0,350.0,268.0,225.0,-57.0,95.0,9.0,29.0,0.0
-38.0,169.0,198.0,256.0,209.0,171.0,27.0,58.0,-6.0,44.0,0.0
30.0,467.0,47.0,73.0,77.0,83.0,29.0,6.0,-53.0,37.0,0.0
-58.0,316.0,177.0,-49.0,12.0,31.0,-24.0,1.0,-55.0,29.0,0.0
-9.0,270.0,300.0,-19.0,-4.0,9.0,-49.0,14.0,-50.0,26.0,0.0
85.0,289.0,67.0,137.0,-34.0,-34.0,-50.0,0.0,-62.0,27.0,0.0
217.0,360.0,-142.0,130.0,-59.0,-61.0,-8.0,-8.0,-56.0,41.0,0.0
289.0,355.0,-275.0,18.0,-62.0,-41.0,78.0,24.0,20.0,97.0,0.0
207.0,367.0,-274.0,-7.0,-60.0,-35.0,102.0,-9.0,2.0,50.0,0.0
144.0,452.0,-94.0,19.0,-31.0,-29.0,59.0,-63.0,-76.0,-28.0,0.0
191.0,488.0,43.0,-13.0,-55.0,-46.0,0.0,-71.0,-95.0,-24.0,0.0
297.0,483.0,18.0,-3.0,-95.0,-119.0,-55.0,-74.0,-70.0,32.0,0.0
353.0,296.0,-43.0,-2.0,-90.0,-135.0,-43.0,-60.0,-17.0,106.0,0.0
385.0,190.0,-62.0,-35.0,-109.0,-145.0,48.0,-26.0,35.0,172.0,0.0
336.0,201.0,-166.0,-24.0,-57.0,-109.0,133.0,-12.0,35.0,119.0,0.0
293.0,244.0,-223.0,-12.0,-52.0,-38.0,151.0,-38.0,-24.0,6.0,0.0
233.0,265.0,-143.0,37.0,-97.0,-62.0,116.0,-85.0,-103.0,-84.0,0.0
29.0,326.0,237.0,192.0,-55.0,-108.0,79.0,-178.0,-214.0,-199.0,0.0
-16.0,387.0,494.0,257.0,-15.0,-84.0,71.0,-195.0,-208.0,-199.0,0.0
42.0,305.0,327.0,247.0,75.0,40.0,101.0,-130.0,-120.0,-100.0,0.0
100.0,189.0,10.0,271.0,157.0,78.0,171.0,-48.0,20.0,26.0,0.0
235.0,356.0,-314.0,-8.0,44.0,42.0,249.0,71.0,192.0,205.0,0.0
200.0,432.0,-486.0,-189.0,40.0,53.0,273.0,93.0,224.0,217.0,0.0
150.0,481.0,-135.0,-166.0,56.0,-15.0,286.0,7.0,146.0,120.0,0.0
92.0,464.0,608.0,-1.0,116.0,-50.0,301.0,-112.0,0.0,-19.0,0.0
-71.0,161.0,724.0,140.0,140.0,1.0,264.0,-138.0,-115.0,-136.0,0.0
-189.0,-277.0,268.0,123.0,75.0,18.0,203.0,-9.0,-92.0,-133.0,0.0
-134.0,-283.0,30.0,11.0,7.0,11.0,160.0,80.0,-17.0,-47.0,0.0
-13.0,-69.0,-46.0,-179.0,-91.0,-46.0,119.0,56.0,-2.0,-3.0,0.0
13.0,-10.0,35.0,13.0,-28.0,8.0,-1.0,19.0,-34.0,-5.0,1.0
4.0,-27.0,18.0,-2.0,-27.0,7.0,0.0,25.0,-37.0,-16.0,0.0
-3.0,-39.0,14.0,-18.0,-36.0,-4.0,37.0,20.0,-18.0,-24.0,0.0
7.0,-11.0,30.0,-28.0,-44.0,-31.0,52.0,11.0,-10.0,-30.0,0.0
7.0,23.0,44.0,-27.0,-39.0,-39.0,47.0,0.0,-27.0,-40.0,0.0
1.0,37.0,65.0,-18.0,-43.0,-37.0,39.0,-13.0,-59.0,-53.0,0.0
1.0,73.0,170.0,2.0,-48.0,-45.0,16.0,-28.0,-56.0,-67.0,0.0
2.0,95.0,273.0,19.0,-45.0,-46.0,-9.0,-27.0,-60.0,-60.0,0.0
4.0,120.0,309.0,41.0,-50.0,-50.0,-55.0,-29.0,-62.0,-70.0,0.0
20.0,183.0,309.0,76.0,-68.0,-58.0,-78.0,-46.0,-102.0,-101.0,0.0
6.0,192.0,238.0,123.0,-75.0,-38.0,-83.0,-77.0,-121.0,-120.0,0.0
25.0,166.0,34.0,127.0,-83.0,-11.0,-44.0,-81.0,-125.0,-107.0,0.0
71.0,87.0,-165.0,72.0,-82.0,24.0,-20.0,-58.0,-76.0,-51.0,0.0
70.0,-14.0,-351.0,23.0,-69.0,58.0,7.0,1.0,-20.0,16.0,0.0
39.0,-55.0,-377.0,-31.0,-57.0,89.0,50.0,75.0,41.0,75.0,0.0
-31.0,-135.0,-321.0,-87.0,-64.0,76.0,59.0,111.0,103.0,104.0,0.0
-38.0,-102.0,-202.0,-102.0,-56.0,40.0,39.0,85.0,120.0,120.0,0.0
0.0,6.0,-14.0,-85.0,-19.0,13.0,15.0,41.0,94.0,97.0,0.0
15.0,46.0,49.0,-73.0,-15.0,-14.0,0.0,24.0,36.0,62.0,0.0
21.0,9.0,-16.0,-65.0,-20.0,-29.0,15.0,26.0,4.0,33.0,0.0
33.0,-8.0,-38.0,-52.0,-24.0,-41.0,6.0,18.0,-24.0,11.0,0.0
54.0,24.0,-51.0,-30.0,-35.0,-50.0,-8.0,-8.0,-62.0,-24.0,0.0
67.0,53.0,7.0,-20.0,-50.0,-57.0,-3.0,-26.0,-89.0,-43.0,0.0
37.0,55.0,97.0,-1.0,-51.0,-58.0,8.0,-31.0,-100.0,-61.0,0.0
-26.0,35.0,164.0,10.0,-50.0,-68.0,4.0,-31.0,-99.0,-59.0,0.0
-55.0,-8.0,169.0,7.0,-52.0,-81.0,-1.0,-30.0,-83.0,-61.0,0.0
-32.0,-21.0,128.0,-4.0,-60.0,-82.0,12.0,-23.0,-71.0,-40.0,0.0
-8.0,-61.0,58.0,-19.0,-65.0,-50.0,35.0,-5.0,-6.0,-14.0,0.0
12.0,-62.0,-44.0,-27.0,-59.0,-19.0,44.0,5.0,87.0,1.0,0.0
24.0,-34.0,-76.0,-21.0,-51.0,-5.0,43.0,31.0,96.0,29.0,0.0
10.0,-86.0,-77.0,5.0,-9.0,34.0,19.0,50.0,84.0,32.0,0.0
-3.0,-83.0,-9.0,56.0,86.0,117.0,6.0,33.0,37.0,11.0,0.0
-5.0,-9.0,27.0,62.0,108.0,89.0,6.0,8.0,-29.0,-13.0,0.0
0.0,44.0,31.0,35.0,60.0,7.0,-16.0,0.0,-47.0,-6.0,0.0
26.0,70.0,90.0,30.0,20.0,-36.0,-41.0,-20.0,-66.0,-23.0,0.0
73.0,115.0,152.0,38.0,14.0,-45.0,-57.0,-45.0,-92.0,-42.0,0.0
87.0,126.0,160.0,33.0,15.0,-46.0,-55.0,-73.0,-108.0,-54.0,0.0
81.0,175.0,107.0,19.0,8.0,-38.0,0.0,-75.0,-81.0,-42.0,0.0
73.0,177.0,17.0,-21.0,-6.0,-40.0,41.0,-9.0,38.0,-12.0,0.0
63.0,118.0,-58.0,-40.0,-9.0,-5.0,72.0,33.0,86.0,20.0,0.0
41.0,57.0,-228.0,-51.0,25.0,90.0,126.0,63.0,75.0,34.0,0.0
6.0,-57.0,-314.0,-80.0,59.0,259.0,240.0,132.0,87.0,42.0,0.0
-37.0,-233.0,-182.0,-102.0,49.0,362.0,288.0,190.0,96.0,35.0,0.0
-62.0,-280.0,-130.0,-110.0,-1.0,369.0,252.0,183.0,83.0,27.0,0.0
-51.0,-54.0,-97.0,-89.0,-47.0,339.0,165.0,125.0,62.0,-18.0,0.0
-47.0,65.0,-54.0,-42.0,-77.0,208.0,17.0,13.0,9.0,-53.0,0.0
-106.0,-59.0,-98.0,-7.0,-80.0,-63.0,-160.0,-117.0,-48.0,-84.0,0.0
-158.0,-181.0,-292.0,10.0,42.0,-228.0,-232.0,-143.0,-73.0,-102.0,0.0
-140.0,-171.0,-270.0,83.0,190.0,-175.0,-211.0,-105.0,-39.0,-50.0,0.0
-77.0,-148.0,-92.0,108.0,104.0,-191.0,-188.0,-30.0,16.0,49.0,0.0
0.0,26.0,21.0,106.0,-13.0,-245.0,-132.0,64.0,0.0,78.0,0.0
35.0,162.0,156.0,94.0,-31.0,-298.0,-129.0,73.0,-39.0,44.0,0.0
-3.0,104.0,191.0,74.0,-1.0,-237.0,-102.0,38.0,-52.0,-5.0,0.0
-19.0,1.0,125.0,74.0,36.0,-129.0,-31.0,1.0,-38.0,-20.0,0.0
10.0,-22.0,122.0,67.0,27.0,-92.0,-13.0,-65.0,7.0,-12.0,0.0
37.0,25.0,58.0,65.0,-12.0,-91.0,-42.0,-118.0,18.0,-9.0,0.0
51.0,96.0,16.0,57.0,-13.0,-95.0,0.0,-133.0,23.0,0.0,0.0
24.0,85.0,53.0,45.0,-12.0,-121.0,9.0,-171.0,8.0,-17.0,0.0
-50.0,-5.0,69.0,1.0,-61.0,-177.0,-21.0,-208.0,-47.0,-72.0,0.0
-156.0,-113.0,73.0,-69.0,-134.0,-190.0,-12.0,-129.0,-97.0,-139.0,0.0
-239.0,-202.0,144.0,-88.0,-127.0,-80.0,35.0,-31.0,-99.0,-148.0,0.0
-254.0,-219.0,128.0,-74.0,-117.0,24.0,113.0,56.0,-76.0,-132.0,0.0
-147.0,-32.0,152.0,-25.0,-130.0,64.0,135.0,130.0,-42.0,-96.0,0.0
35.0,252.0,203.0,40.0,-189.0,52.0,69.0,196.0,-1.0,-15.0,0.0
139.0,321.0,96.0,75.0,-183.0,54.0,6.0,240.0,63.0,52.0,0.0
140.0,154.0,-20.0,92.0,-95.0,75.0,-30.0,179.0,87.0,68.0,0.0
95.0,-88.0,-102.0,114.0,53.0,120.0,-45.0,73.0,74.0,68.0,0.0
85.0,-101.0,-125.0,130.0,170.0,50.0,-41.0,57.0,83.0,101.0,0.0
56.0,-52.0,-77.0,127.0,202.0,-39.0,-28.0,64.0,78.0,90.0,0.0
-2.0,-143.0,-47.0,119.0,299.0,-62.0,-52.0,34.0,57.0,47.0,0.0
-16.0,-201.0,47.0,77.0,265.0,-42.0,-16.0,52.0,76.0,74.0,0.0
-29.0,-106.0,239.0,69.0,143.0,-19.0,11.0,40.0,77.0,54.0,0.0
-69.0,5.0,274.0,74.0,75.0,-29.0,6.0,12.0,56.0,17.0,0.0
-123.0,5.0,181.0,73.0,94.0,-40.0,-28.0,-18.0,0.0,-37.0,0.0
-124.0,-95.0,11.0,35.0,130.0,-27.0,-37.0,-24.0,-39.0,-60.0,0.0
-90.0,-111.0,-80.0,36.0,77.0,-18.0,-18.0,-5.0,0.0,-40.0,0.0
-49.0,-38.0,-103.0,60.0,77.0,-2.0,-26.0,-4.0,20.0,-21.0,0.0
-3.0,-50.0,-152.0,33.0,74.0,26.0,-13.0,4.0,16.0,-6.0,0.0
15.0,-16.0,-140.0,15.0,73.0,49.0,19.0,29.0,21.0,25.0,0.0
26.0,101.0,-128.0,13.0,53.0,46.0,34.0,39.0,21.0,64.0,0.0
55.0,146.0,-160.0,-9.0,19.0,21.0,28.0,1.0,9.0,52.0,0.0
41.0,164.0,88.0,50.0,5.0,-18.0,-13.0,-65.0,-43.0,-7.0,0.0
10.0,167.0,401.0,87.0,-14.0,-37.0,-55.0,-101.0,-98.0,-54.0,0.0
12.0,142.0,405.0,27.0,-49.0,-64.0,-71.0,-100.0,-87.0,-62.0,0.0
20.0,200.0,351.0,2.0,-86.0,-85.0,-88.0,-84.0,-43.0,-55.0,0.0
69.0,372.0,274.0,3.0,-107.0,-82.0,-96.0,-90.0,-47.0,-37.0,0.0
136.0,464.0,266.0,7.0,-99.0,-94.0,-111.0,-121.0,-63.0,-15.0,0.0
151.0,247.0,114.0,-2.0,-40.0,-79.0,-72.0,-83.0,-25.0,46.0,0.0
100.0,-242.0,-285.0,-39.0,29.0,2.0,19.0,5.0,29.0,94.0,0.0
37.0,-555.0,-451.0,-44.0,49.0,69.0,100.0,91.0,96.0,105.0,0.0
-43.0,-556.0,-366.0,-53.0,27.0,108.0,136.0,107.0,119.0,81.0,0.0
-107.0,-335.0,-152.0,-25.0,-37.0,70.0,67.0,23.0,23.0,-33.0,0.0
-88.0,-111.0,-74.0,23.0,-71.0,22.0,16.0,-27.0,-23.0,-106.0,0.0
-42.0,-37.0,-140.0,14.0,-76.0,-18.0,38.0,-10.0,-1.0,-74.0,0.0
-49.0,-17.0,-185.0,-80.0,-46.0,40.0,76.0,-24.0,-38.0,-61.0,0.0
-96.0,-64.0,-149.0,-109.0,9.0,144.0,139.0,-26.0,-51.0,-84.0,0.0
-120.0,-113.0,-83.0,-100.0,-4.0,204.0,243.0,48.0,-30.0,-72.0,0.0
-84.0,-101.0,-197.0,-173.0,-43.0,260.0,343.0,152.0,53.0,12.0,0.0
34.0,-19.0,-266.0,-213.0,-39.0,312.0,340.0,212.0,162.0,131.0,0.0
60.0,-23.0,-358.0,-182.0,-23.0,377.0,243.0,184.0,177.0,139.0,0.0
32.0,41.0,-404.0,-166.0,-33.0,226.0,104.0,110.0,104.0,106.0,0.0
25.0,85.0,-238.0,-109.0,-44.0,-105.0,-70.0,49.0,63.0,96.0,0.0
54.0,90.0,-108.0,-37.0,-23.0,-295.0,-226.0,11.0,37.0,101.0,0.0
35.0,18.0,-81.0,5.0,30.0,-244.0,-214.0,-16.0,16.0,82.0,0.0
36.0,-101.0,-140.0,-7.0,118.0,-118.0,-115.0,0.0,26.0,82.0,0.0
14.0,-282.0,-208.0,-35.0,119.0,19.0,23.0,55.0,61.0,84.0,0.0
7.0,-231.0,-124.0,-31.0,41.0,62.0,80.0,66.0,90.0,81.0,0.0
112.0,140.0,126.0,-2.0,-17.0,-20.0,45.0,34.0,108.0,88.0,0.0
168.0,205.0,201.0,9.0,-77.0,-128.0,11.0,18.0,85.0,93.0,0.0
44.0,62.0,158.0,-7.0,-111.0,-198.0,-27.0,-13.0,32.0,33.0,0.0
-35.0,156.0,222.0,3.0,-94.0,-171.0,-112.0,-110.0,-42.0,-70.0,0.0
-5.0,370.0,275.0,41.0,-41.0,-75.0,-126.0,-154.0,-71.0,-99.0,0.0
-45.0,103.0,200.0,55.0,12.0,67.0,22.0,-42.0,-22.0,-64.0,0.0
-102.0,-82.0,197.0,53.0,25.0,122.0,74.0,10.0,-4.0,-64.0,0.0
2.0,404.0,435.0,41.0,-64.0,-40.0,-57.0,-104.0,-124.0,-147.0,0.0
139.0,749.0,510.0,9.0,-177.0,-247.0,-143.0,-158.0,-179.0,-169.0,0.0
127.0,490.0,327.0,-42.0,-228.0,-200.0,-103.0,-154.0,-177.0,-156.0,0.0
59.0,29.0,55.0,-35.0,-181.0,-82.0,-72.0,-162.0,-159.0,-137.0,0.0
2.0,-238.0,-151.0,-10.0,-78.0,-28.0,-103.0,-143.0,-114.0,-81.0,0.0
-105.0,-282.0,-343.0,17.0,69.0,125.0,5.0,-77.0,-70.0,-55.0,0.0
-245.0,-375.0,-482.0,-28.0,19.0,229.0,184.0,4.0,-31.0,-59.0,0.0
-128.0,-163.0,-321.0,-90.0,-150.0,215.0,236.0,44.0,-3.0,-14.0,0.0
53.0,93.0,55.0,-8.0,-222.0,321.0,214.0,10.0,9.0,-19.0,0.0
57.0,167.0,270.0,77.0,-304.0,342.0,210.0,0.0,68.0,-55.0,0.0
49.0,324.0,57.0,-28.0,-409.0,268.0,209.0,60.0,111.0,-13.0,0.0
42.0,324.0,-233.0,-63.0,-125.0,266.0,194.0,122.0,118.0,47.0,0.0
58.0,297.0,-180.0,69.0,254.0,90.0,45.0,87.0,148.0,97.0,0.0
54.0,127.0,-125.0,100.0,448.0,-80.0,-94.0,9.0,138.0,115.0,0.0
-14.0,-316.0,-32.0,117.0,579.0,-144.0,-166.0,-35.0,94.0,125.0,0.0
-101.0,-778.0,105.0,167.0,494.0,-221.0,-224.0,-84.0,57.0,132.0,0.0
-153.0,-814.0,109.0,149.0,221.0,-351.0,-237.0,-102.0,46.0,115.0,0.0
-66.0,-514.0,115.0,144.0,147.0,-282.0,-172.0,-58.0,100.0,108.0,0.0
43.0,-131.0,196.0,140.0,116.0,-224.0,-162.0,-68.0,82.0,78.0,0.0
45.0,13.0,171.0,105.0,62.0,-182.0,-128.0,-65.0,43.0,14.0,0.0
14.0,-76.0,-17.0,44.0,12.0,-162.0,-71.0,-44.0,38.0,-14.0,0.0
51.0,-40.0,-205.0,-7.0,-35.0,-142.0,-1.0,-20.0,35.0,-16.0,0.0
138.0,115.0,-135.0,-38.0,-71.0,-90.0,98.0,-19.0,7.0,-3.0,0.0
103.0,207.0,14.0,-73.0,-145.0,-45.0,153.0,-51.0,-43.0,-66.0,0.0
-46.0,222.0,21.0,-52.0,-181.0,59.0,216.0,-41.0,-76.0,-161.0,0.0
-131.0,-9.0,28.0,-27.0,-176.0,134.0,227.0,-14.0,-81.0,-172.0,0.0
-159.0,-186.0,132.0,-36.0,-182.0,97.0,132.0,-31.0,-56.0,-142.0,0.0
-118.0,-77.0,327.0,-3.0,-42.0,139.0,14.0,-63.0,-15.0,-75.0,0.0
-42.0,-107.0,152.0,19.0,174.0,235.0,-49.0,-68.0,21.0,-19.0,0.0
45.0,-32.0,-99.0,38.0,347.0,197.0,-48.0,-38.0,56.0,33.0,0.0
129.0,190.0,-124.0,19.0,269.0,13.0,-53.0,-6.0,74.0,65.0,0.0
134.0,331.0,-260.0,-91.0,13.0,-146.0,-78.0,3.0,91.0,79.0,0.0
114.0,431.0,-194.0,-100.0,-62.0,-225.0,-107.0,-20.0,98.0,62.0,0.0
122.0,431.0,71.0,46.0,34.0,-169.0,-152.0,-42.0,79.0,48.0,0.0
6.0,237.0,451.0,157.0,8.0,-142.0,-172.0,-107.0,-5.0,-52.0,0.0
-100.0,208.0,660.0,190.0,-55.0,-84.0,-148.0,-190.0,-103.0,-182.0,0.0
-43.0,255.0,468.0,98.0,-31.0,39.0,-93.0,-158.0,-94.0,-153.0,0.0
24.0,187.0,260.0,13.0,-10.0,107.0,4.0,-86.0,-37.0,-88.0,0.0
63.0,219.0,246.0,-39.0,-69.0,71.0,79.0,-30.0,0.0,-82.0,0.0
110.0,253.0,181.0,-104.0,-109.0,37.0,101.0,-2.0,29.0,-44.0,0.0
76.0,11.0,72.0,-71.0,-48.0,54.0,92.0,-35.0,11.0,-57.0,0.0
-108.0,-378.0,-81.0,-55.0,-109.0,220.0,102.0,-90.0,-34.0,-138.0,0.0
-70.0,-515.0,-341.0,-129.0,-198.0,212.0,-2.0,-109.0,-1.0,-79.0,0.0
96.0,-634.0,-699.0,-272.0,-198.0,237.0,-8.0,-51.0,100.0,119.0,0.0
95.0,-797.0,-900.0,-283.0,-105.0,335.0,108.0,105.0,233.0,259.0,0.0
18.0,-937.0,-941.0,-266.0,-117.0,240.0,239.0,303.0,380.0,335.0,0.0
69.0,-623.0,-651.0,-100.0,-177.0,211.0,247.0,345.0,411.0,332.0,0.0
177.0,-215.0,-297.0,79.0,4.0,382.0,267.0,293.0,376.0,317.0,0.0
58.0,5.0,-194.0,112.0,172.0,461.0,291.0,242.0,305.0,229.0,0.0
-181.0,237.0,-8.0,120.0,361.0,186.0,159.0,152.0,169.0,52.0,0.0
-474.0,48.0,-20.0,35.0,464.0,25.0,73.0,85.0,88.0,-78.0,0.0
-623.0,79.0,-17.0,-42.0,474.0,42.0,88.0,24.0,-10.0,-184.0,0.0
-409.0,503.0,291.0,-90.0,289.0,-43.0,24.0,-102.0,-138.0,-242.0,0.0
33.0,850.0,510.0,-52.0,26.0,-71.0,-94.0,-189.0,-146.0,-145.0,0.0
237.0,722.0,427.0,-3.0,61.0,-80.0,-123.0,-128.0,-30.0,14.0,0.0
126.0,159.0,218.0,29.0,344.0,-114.0,-148.0,-60.0,56.0,94.0,0.0
26.0,-326.0,49.0,85.0,421.0,-165.0,-135.0,25.0,116.0,135.0,0.0
-66.0,-598.0,75.0,104.0,277.0,-187.0,-90.0,87.0,127.0,108.0,0.0
-57.0,-619.0,327.0,88.0,54.0,-281.0,-37.0,81.0,98.0,49.0,0.0
67.0,-449.0,470.0,141.0,-54.0,-196.0,125.0,114.0,126.0,81.0,0.0
174.0,-26.0,383.0,147.0,-139.0,0.0,280.0,183.0,186.0,165.0,0.0
174.0,-23.0,122.0,50.0,-211.0,155.0,313.0,177.0,197.0,179.0,0.0
43.0,-459.0,-295.0,-120.0,-242.0,202.0,327.0,193.0,204.0,132.0,0.0
-19.0,-401.0,-504.0,-234.0,-189.0,153.0,306.0,209.0,179.0,80.0,0.0
-140.0,-274.0,-201.0,-172.0,-126.0,-142.0,20.0,6.0,-45.0,-107.0,0.0
-194.0,141.0,198.0,-17.0,57.0,-299.0,-242.0,-176.0,-210.0,-272.0,0.0
-72.0,717.0,371.0,59.0,145.0,-162.0,-262.0,-194.0,-189.0,-236.0,0.0
5.0,878.0,437.0,36.0,-48.0,-197.0,-196.0,-122.0,-128.0,-155.0,0.0
62.0,519.0,121.0,-22.0,-108.0,-162.0,-56.0,5.0,-68.0,-106.0,0.0
34.0,309.0,-140.0,-65.0,-111.0,-11.0,147.0,147.0,20.0,-81.0,0.0
-33.0,224.0,-191.0,-130.0,-247.0,21.0,271.0,197.0,49.0,-77.0,0.0
-29.0,241.0,-194.0,-296.0,-433.0,57.0,165.0,72.0,-27.0,-88.0,0.0
-34.0,250.0,-117.0,-337.0,-355.0,251.0,-17.0,-98.0,-128.0,-121.0,0.0
-196.0,160.0,60.0,-164.0,-26.0,375.0,-148.0,-249.0,-236.0,-246.0,0.0
-219.0,-14.0,164.0,-52.0,129.0,153.0,-278.0,-295.0,-257.0,-267.0,0.0
30.0,-62.0,207.0,41.0,56.0,-345.0,-455.0,-242.0,-125.0,-83.0,0.0
193.0,-266.0,95.0,128.0,-39.0,-564.0,-466.0,-112.0,36.0,118.0,0.0
57.0,-520.0,37.0,173.0,-13.0,-389.0,-384.0,-91.0,44.0,109.0,0.0
-45.0,-325.0,-17.0,219.0,292.0,-105.0,-260.0,-107.0,-20.0,23.0,0.0
38.0,-118.0,-182.0,165.0,424.0,-9.0,-91.0,2.0,65.0,80.0,0.0
105.0,-42.0,-54.0,81.0,87.0,-159.0,-8.0,77.0,99.0,112.0,0.0
110.0,61.0,209.0,45.0,-284.0,-260.0,-16.0,21.0,14.0,31.0,0.0
212.0,14.0,103.0,-60.0,-441.0,-170.0,-25.0,-48.0,-57.0,-33.0,0.0
344.0,30.0,-290.0,-203.0,-434.0,170.0,80.0,-34.0,-58.0,-31.0,0.0
406.0,269.0,-288.0,-258.0,-424.0,456.0,249.0,34.0,-29.0,-12.0,0.0
416.0,364.0,-122.0,-297.0,-408.0,394.0,251.0,26.0,-47.0,-15.0,0.0
160.0,89.0,51.0,-199.0,-161.0,216.0,68.0,-75.0,-120.0,-104.0,0.0
120.0,483.0,568.0,27.0,-46.0,41.0,-104.0,-76.0,-97.0,-43.0,0.0
79.0,475.0,705.0,145.0,94.0,11.0,-132.0,-4.0,-52.0,39.0,0.0
-63.0,296.0,554.0,197.0,423.0,98.0,-125.0,18.0,-63.0,9.0,0.0
-32.0,517.0,655.0,226.0,687.0,21.0,-196.0,-47.0,-110.0,-60.0,0.0
81.0,778.0,652.0,230.0,643.0,-47.0,-216.0,-47.0,-43.0,-26.0,0.0
201.0,871.0,381.0,201.0,192.0,-64.0,-83.0,33.0,108.0,129.0,0.0
109.0,696.0,331.0,194.0,-55.0,-59.0,-33.0,-64.0,51.0,44.0,0.0
-153.0,-51.0,-30.0,147.0,-1.0,216.0,82.0,-45.0,-1.0,-70.0,0.0
-144.0,-357.0,-444.0,-30.0,54.0,392.0,148.0,29.0,41.0,-6.0,0.0
-132.0,-559.0,-342.0,-109.0,11.0,257.0,91.0,-5.0,4.0,14.0,0.0
-75.0,-745.0,-199.0,-13.0,38.0,-148.0,-123.0,-85.0,-66.0,-37.0,0.0
161.0,-304.0,74.0,164.0,91.0,-499.0,-299.0,-123.0,-101.0,-41.0,0.0
280.0,67.0,104.0,239.0,99.0,-476.0,-150.0,114.0,35.0,78.0,0.0
225.0,44.0,-258.0,125.0,-58.0,-300.0,199.0,440.0,263.0,250.0,0.0
40.0,-426.0,-621.0,-19.0,-152.0,-127.0,388.0,590.0,423.0,388.0,0.0
-314.0,-983.0,-906.0,-244.0,-285.0,-36.0,274.0,490.0,385.0,329.0,0.0
-551.0,-592.0,-447.0,-346.0,-317.0,80.0,-25.0,127.0,59.0,17.0,0.0
-462.0,-294.0,57.0,-289.0,-90.0,257.0,-211.0,-163.0,-237.0,-206.0,0.0
-377.0,-427.0,138.0,-108.0,211.0,257.0,-280.0,-250.0,-314.0,-256.0,0.0
-402.0,-390.0,171.0,55.0,345.0,84.0,-302.0,-262.0,-290.0,-242.0,0.0
-327.0,-211.0,94.0,162.0,194.0,-123.0,-317.0,-231.0,-230.0,-214.0,0.0
-279.0,-235.0,-27.0,206.0,-44.0,-90.0,-188.0,-150.0,-138.0,-190.0,0.0
-139.0,21.0,52.0,211.0,-179.0,-82.0,-131.0,-113.0,-108.0,-159.0,0.0
146.0,446.0,51.0,136.0,-242.0,-107.0,-117.0,-41.0,-15.0,-72.0,0.0
332.0,445.0,-49.0,38.0,-168.0,-30.0,-82.0,60.0,105.0,69.0,0.0
338.0,347.0,-48.0,-115.0,-101.0,44.0,-45.0,96.0,141.0,121.0,0.0
328.0,329.0,73.0,-216.0,-64.0,12.0,21.0,179.0,215.0,183.0,0.0
172.0,149.0,154.0,-133.0,106.0,17.0,57.0,191.0,241.0,226.0,0.0
44.0,269.0,124.0,-68.0,125.0,190.0,32.0,97.0,143.0,175.0,0.0
227.0,742.0,298.0,-13.0,-167.0,311.0,49.0,55.0,45.0,126.0,0.0
