channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-19.0,0.0,5.0,34.0,23.0,60.0,7.0,-14.0,-22.0,-26.0,0.0
-9.0,15.0,20.0,43.0,27.0,59.0,8.0,-14.0,-17.0,-35.0,0.0
-12.0,21.0,14.0,44.0,13.0,45.0,14.0,-2.0,-7.0,-21.0,0.0
-19.0,16.0,22.0,39.0,8.0,29.0,17.0,12.0,-6.0,-23.0,0.0
-15.0,11.0,15.0,24.0,-10.0,15.0,25.0,13.0,-5.0,-26.0,0.0
1.0,19.0,18.0,-2.0,-28.0,9.0,27.0,5.0,-2.0,-18.0,0.0
23.0,26.0,14.0,-2.0,-19.0,-4.0,26.0,14.0,0.0,0.0,0.0
30.0,24.0,16.0,15.0,-14.0,-20.0,25.0,13.0,6.0,15.0,0.0
18.0,17.0,0.0,14.0,-16.0,-24.0,21.0,15.0,17.0,14.0,0.0
13.0,8.0,-14.0,11.0,-23.0,-19.0,13.0,17.0,23.0,20.0,0.0
12.0,-12.0,-20.0,6.0,-26.0,-16.0,9.0,31.0,17.0,18.0,0.0
4.0,-8.0,-9.0,12.0,-25.0,-6.0,10.0,30.0,6.0,11.0,0.0
5.0,4.0,-9.0,16.0,-13.0,8.0,3.0,20.0,5.0,8.0,0.0
2.0,0.0,-20.0,19.0,-15.0,18.0,-1.0,4.0,7.0,9.0,0.0
-2.0,6.0,4.0,21.0,-6.0,26.0,1.0,6.0,-4.0,2.0,0.0
-6.0,1.0,25.0,26.0,15.0,44.0,-4.0,0.0,-12.0,-3.0,0.0
-12.0,-12.0,6.0,27.0,12.0,55.0,-25.0,-4.0,-13.0,-14.0,0.0
-21.0,-22.0,-8.0,21.0,6.0,44.0,-26.0,-6.0,-21.0,-20.0,0.0
-19.0,-21.0,-3.0,10.0,2.0,34.0,-15.0,-12.0,-14.0,-21.0,0.0
7.0,-7.0,-14.0,-4.0,-8.0,31.0,0.0,-16.0,-15.0,-21.0,0.0
7.0,-7.0,-22.0,-7.0,0.0,20.0,7.0,-11.0,-19.0,-31.0,0.0
1.0,-8.0,-22.0,-8.0,0.0,10.0,-4.0,6.0,-5.0,-22.0,0.0
0.0,-35.0,-35.0,-21.0,-31.0,-21.0,-18.0,7.0,9.0,-1.0,0.0
-9.0,-37.0,-19.0,-33.0,-33.0,-46.0,-27.0,-4.0,0.0,-16.0,0.0
-18.0,-17.0,11.0,-32.0,-26.0,-66.0,-37.0,-24.0,-20.0,-40.0,0.0
-9.0,9.0,-1.0,-34.0,-38.0,-90.0,-45.0,-20.0,-20.0,-45.0,0.0
7.0,55.0,-1.0,-43.0,-44.0,-87.0,-47.0,-11.0,-16.0,-27.0,0.0
26.0,106.0,12.0,-47.0,-40.0,-59.0,-34.0,3.0,-5.0,-17.0,0.0
29.0,136.0,5.0,-26.0,-32.0,-26.0,-25.0,20.0,1.0,-12.0,0.0
28.0,152.0,11.0,-15.0,-4.0,8.0,-10.0,28.0,14.0,-2.0,0.0
41.0,153.0,23.0,-13.0,1.0,22.0,-8.0,30.0,20.0,4.0,0.0
57.0,140.0,28.0,-5.0,10.0,24.0,-11.0,28.0,13.0,6.0,0.0
59.0,82.0,52.0,5.0,20.0,44.0,7.0,22.0,12.0,8.0,0.0
48.0,36.0,53.0,16.0,30.0,56.0,5.0,28.0,13.0,19.0,0.0
29.0,-8.0,24.0,21.0,25.0,62.0,6.0,42.0,15.0,18.0,0.0
10.0,-53.0,26.0,31.0,30.0,60.0,17.0,37.0,11.0,21.0,0.0
-6.0,-75.0,14.0,35.0,36.0,53.0,27.0,35.0,9.0,35.0,0.0
-13.0,-84.0,-12.0,24.0,39.0,61.0,31.0,27.0,19.0,38.0,0.0
-11.0,-67.0,-19.0,0.0,26.0,46.0,34.0,21.0,19.0,37.0,0.0
-10.0,-51.0,-10.0,6.0,5.0,17.0,24.0,24.0,14.0,40.0,0.0
0.0,-45.0,-1.0,0.0,-4.0,-9.0,14.0,22.0,15.0,37.0,0.0
-12.0,-59.0,-16.0,-14.0,-14.0,-27.0,14.0,9.0,21.0,35.0,0.0
-16.0,-66.0,-20.0,-29.0,-25.0,-56.0,0.0,-5.0,-1.0,23.0,0.0
-32.0,-64.0,-24.0,-45.0,-23.0,-52.0,-6.0,-10.0,-18.0,0.0,0.0
-38.0,-52.0,-33.0,-59.0,-28.0,-43.0,-1.0,-20.0,-16.0,-16.0,0.0
-31.0,-35.0,-45.0,-51.0,-32.0,-44.0,-6.0,-19.0,-18.0,-11.0,0.0
-33.0,11.0,-35.0,-23.0,-18.0,-29.0,-11.0,-12.0,-24.0,-7.0,0.0
-18.0,86.0,-18.0,4.0,-2.0,-7.0,-10.0,-3.0,-15.0,-7.0,0.0
-14.0,147.0,12.0,17.0,3.0,14.0,-10.0,-13.0,-15.0,-1.0,0.0
-24.0,159.0,21.0,29.0,5.0,24.0,-11.0,-11.0,-18.0,-9.0,0.0
-17.0,107.0,25.0,38.0,20.0,33.0,-11.0,-17.0,-29.0,-15.0,0.0
-9.0,43.0,19.0,42.0,30.0,30.0,-11.0,-11.0,-18.0,-13.0,0.0
-1.0,5.0,18.0,33.0,24.0,25.0,-5.0,-2.0,-8.0,-2.0,0.0
18.0,-28.0,-2.0,30.0,19.0,23.0,12.0,20.0,10.0,30.0,0.0
32.0,-55.0,-16.0,29.0,11.0,14.0,15.0,29.0,17.0,46.0,0.0
40.0,-64.0,-26.0,23.0,7.0,-1.0,16.0,31.0,17.0,38.0,0.0
43.0,-60.0,-42.0,9.0,0.0,-33.0,16.0,35.0,19.0,46.0,0.0
20.0,-49.0,-37.0,-12.0,-8.0,-45.0,10.0,33.0,17.0,55.0,0.0
0.0,-24.0,-8.0,-5.0,17.0,-43.0,9.0,28.0,12.0,24.0,0.0
4.0,0.0,15.0,13.0,21.0,-34.0,8.0,17.0,10.0,8.0,0.0
8.0,4.0,13.0,13.0,8.0,-28.0,2.0,6.0,8.0,21.0,0.0
-9.0,-10.0,-13.0,3.0,12.0,-21.0,9.0,19.0,10.0,32.0,0.0
-36.0,-28.0,-21.0,-7.0,17.0,-11.0,15.0,34.0,9.0,39.0,0.0
-66.0,-41.0,-9.0,13.0,32.0,3.0,16.0,26.0,3.0,16.0,0.0
-71.0,-46.0,-8.0,31.0,38.0,20.0,16.0,17.0,-1.0,-7.0,0.0
-50.0,-28.0,-2.0,12.0,48.0,38.0,10.0,17.0,-7.0,-23.0,0.0
-18.0,-13.0,4.0,-4.0,42.0,50.0,6.0,6.0,-19.0,-39.0,0.0
21.0,0.0,-8.0,-5.0,32.0,44.0,-5.0,-19.0,-30.0,-36.0,0.0
38.0,-10.0,-8.0,-4.0,25.0,25.0,-8.0,-29.0,-37.0,-29.0,0.0
7.0,-40.0,-19.0,-9.0,0.0,17.0,-11.0,-23.0,-29.0,-23.0,0.0
-13.0,-54.0,-19.0,-13.0,-22.0,7.0,-13.0,-19.0,-13.0,-20.0,0.0
-22.0,-46.0,-21.0,-20.0,-29.0,-14.0,-15.0,-16.0,-18.0,-29.0,0.0
-19.0,-35.0,-29.0,-38.0,-35.0,-43.0,-20.0,-16.0,-23.0,-45.0,0.0
-38.0,-44.0,-45.0,-59.0,-52.0,-55.0,-17.0,-14.0,-23.0,-31.0,0.0
-52.0,-30.0,-40.0,-61.0,-48.0,-67.0,-14.0,-6.0,-23.0,-35.0,0.0
-41.0,23.0,-19.0,-47.0,-31.0,-61.0,-19.0,-6.0,-24.0,-42.0,0.0
-16.0,59.0,-6.0,-41.0,-19.0,-40.0,-21.0,-6.0,-13.0,-21.0,0.0
30.0,88.0,0.0,-35.0,-4.0,-32.0,-8.0,0.0,-7.0,-29.0,0.0
76.0,123.0,4.0,-52.0,2.0,-26.0,0.0,3.0,-4.0,-23.0,0.0
86.0,112.0,-5.0,-52.0,4.0,-19.0,5.0,3.0,10.0,-2.0,0.0
82.0,99.0,-4.0,-39.0,18.0,12.0,2.0,14.0,21.0,-1.0,0.0
82.0,80.0,22.0,-15.0,39.0,39.0,18.0,21.0,26.0,1.0,0.0
65.0,40.0,20.0,1.0,50.0,69.0,43.0,17.0,24.0,1.0,0.0
66.0,14.0,21.0,18.0,54.0,79.0,34.0,17.0,6.0,0.0,0.0
45.0,-3.0,24.0,21.0,51.0,91.0,23.0,14.0,12.0,7.0,0.0
-2.0,-35.0,22.0,25.0,48.0,88.0,23.0,17.0,26.0,15.0,0.0
-34.0,-53.0,23.0,42.0,37.0,80.0,13.0,20.0,18.0,11.0,0.0
-40.0,-58.0,42.0,47.0,28.0,58.0,8.0,13.0,26.0,8.0,0.0
-39.0,-48.0,28.0,42.0,25.0,21.0,17.0,9.0,38.0,8.0,0.0
-31.0,-35.0,21.0,23.0,32.0,2.0,26.0,9.0,32.0,2.0,0.0
-32.0,-35.0,14.0,-8.0,24.0,-9.0,23.0,12.0,45.0,0.0,0.0
-16.0,-27.0,8.0,-31.0,-3.0,-34.0,24.0,29.0,40.0,1.0,0.0
-11.0,-17.0,3.0,-23.0,-2.0,-35.0,12.0,26.0,27.0,6.0,0.0
-9.0,-43.0,-6.0,-34.0,0.0,-24.0,12.0,19.0,10.0,0.0,0.0
-8.0,-72.0,-18.0,-39.0,7.0,-29.0,6.0,9.0,-2.0,-9.0,0.0
-22.0,-77.0,-26.0,-32.0,0.0,-26.0,-10.0,0.0,-14.0,-25.0,0.0
-43.0,-55.0,-18.0,-23.0,2.0,-12.0,-4.0,-11.0,-8.0,-34.0,0.0
-63.0,-23.0,-15.0,-23.0,14.0,7.0,4.0,-21.0,-2.0,-37.0,0.0
-59.0,31.0,-15.0,3.0,10.0,29.0,-2.0,-29.0,-8.0,-34.0,0.0
-45.0,83.0,7.0,24.0,11.0,28.0,-6.0,-28.0,-14.0,-20.0,0.0
-44.0,125.0,29.0,32.0,13.0,35.0,-10.0,-23.0,-13.0,-25.0,0.0
-55.0,136.0,39.0,36.0,7.0,38.0,-16.0,-24.0,-8.0,-14.0,0.0
-43.0,113.0,34.0,28.0,3.0,29.0,-18.0,-36.0,-24.0,-4.0,0.0
-28.0,67.0,32.0,13.0,0.0,18.0,-27.0,-45.0,-32.0,-10.0,0.0
-26.0,30.0,19.0,-18.0,-16.0,3.0,-38.0,-36.0,-31.0,-12.0,0.0
-20.0,4.0,20.0,-30.0,-19.0,-13.0,-42.0,-23.0,-19.0,-8.0,0.0
-13.0,-33.0,9.0,-19.0,-15.0,-29.0,-24.0,-21.0,-2.0,-5.0,0.0
-16.0,-57.0,-10.0,-18.0,2.0,-36.0,-15.0,-6.0,7.0,-2.0,0.0
-9.0,-70.0,-37.0,-25.0,-4.0,-46.0,-19.0,0.0,11.0,3.0,0.0
4.0,-61.0,-22.0,-25.0,-21.0,-47.0,-16.0,2.0,15.0,23.0,0.0
5.0,-68.0,-9.0,-11.0,-27.0,-40.0,-15.0,2.0,21.0,38.0,0.0
-8.0,-76.0,-30.0,-6.0,-30.0,-28.0,-13.0,0.0,26.0,34.0,0.0
-8.0,-80.0,-31.0,-14.0,-15.0,7.0,2.0,-11.0,29.0,21.0,0.0
-6.0,-50.0,-18.0,0.0,-2.0,28.0,7.0,-15.0,17.0,-2.0,0.0
10.0,-5.0,-1.0,27.0,12.0,35.0,-2.0,-21.0,2.0,-6.0,0.0
33.0,38.0,4.0,23.0,17.0,42.0,-4.0,-28.0,-7.0,-1.0,0.0
30.0,66.0,-5.0,10.0,18.0,42.0,-5.0,-18.0,-7.0,11.0,0.0
4.0,78.0,29.0,21.0,11.0,48.0,-3.0,-13.0,-1.0,3.0,0.0
-6.0,75.0,45.0,49.0,32.0,65.0,9.0,-20.0,-16.0,-19.0,0.0
8.0,51.0,26.0,40.0,35.0,67.0,0.0,-20.0,-26.0,-24.0,0.0
15.0,7.0,7.0,28.0,10.0,35.0,-12.0,-17.0,-21.0,-20.0,0.0
11.0,-35.0,-2.0,21.0,-1.0,7.0,-24.0,-7.0,-19.0,-11.0,0.0
11.0,-53.0,13.0,8.0,-5.0,-13.0,-36.0,-9.0,-25.0,-15.0,0.0
18.0,-57.0,11.0,-1.0,-22.0,-26.0,-41.0,-13.0,-25.0,-8.0,0.0
22.0,-28.0,3.0,-8.0,-37.0,-32.0,-39.0,-13.0,-23.0,5.0,0.0
27.0,6.0,15.0,-5.0,-33.0,-41.0,-49.0,-23.0,-16.0,14.0,0.0
35.0,52.0,13.0,6.0,-35.0,-56.0,-45.0,-26.0,-3.0,30.0,0.0
46.0,89.0,13.0,13.0,-22.0,-43.0,-30.0,-12.0,-1.0,38.0,0.0
46.0,106.0,31.0,26.0,-4.0,-28.0,-20.0,-4.0,0.0,29.0,0.0
18.0,72.0,51.0,39.0,0.0,-24.0,-23.0,-5.0,-14.0,12.0,0.0
12.0,35.0,54.0,42.0,4.0,-13.0,-18.0,-13.0,-17.0,29.0,0.0
20.0,6.0,37.0,36.0,11.0,-4.0,-5.0,-12.0,-3.0,39.0,0.0
24.0,-18.0,18.0,25.0,16.0,16.0,5.0,-15.0,2.0,27.0,0.0
26.0,-31.0,20.0,22.0,24.0,51.0,29.0,1.0,10.0,26.0,0.0
12.0,-57.0,-12.0,4.0,22.0,63.0,37.0,14.0,9.0,27.0,0.0
-2.0,-80.0,-27.0,0.0,23.0,50.0,39.0,14.0,12.0,27.0,0.0
-27.0,-69.0,-14.0,22.0,42.0,45.0,55.0,6.0,4.0,-6.0,0.0
-41.0,-52.0,13.0,27.0,31.0,26.0,51.0,4.0,0.0,-26.0,0.0
-39.0,-47.0,12.0,14.0,4.0,10.0,33.0,17.0,8.0,-5.0,0.0
-47.0,-52.0,11.0,2.0,0.0,-10.0,23.0,17.0,13.0,3.0,0.0
-40.0,-40.0,18.0,0.0,0.0,-30.0,14.0,7.0,15.0,-6.0,0.0
0.0,-32.0,-2.0,-17.0,-22.0,-56.0,9.0,0.0,3.0,-2.0,0.0
-2.0,-29.0,-19.0,-35.0,-34.0,-70.0,4.0,0.0,-4.0,-4.0,0.0
-26.0,-42.0,-25.0,-45.0,-29.0,-67.0,-5.0,-3.0,-6.0,2.0,0.0
-28.0,-43.0,-29.0,-50.0,-48.0,-63.0,-13.0,-15.0,-12.0,8.0,0.0
-41.0,-22.0,-19.0,-68.0,-60.0,-62.0,-20.0,-29.0,-17.0,0.0,0.0
-44.0,11.0,-1.0,-48.0,-36.0,-42.0,-11.0,-37.0,-32.0,-16.0,0.0
-44.0,24.0,-12.0,-42.0,-22.0,-25.0,-17.0,-30.0,-37.0,-20.0,0.0
-34.0,22.0,-19.0,-39.0,-10.0,0.0,-19.0,-19.0,-33.0,-22.0,0.0
-8.0,14.0,-19.0,-39.0,-7.0,20.0,-10.0,-14.0,-25.0,-23.0,0.0
32.0,20.0,-26.0,-28.0,-5.0,28.0,-14.0,-11.0,-1.0,-19.0,0.0
67.0,33.0,-21.0,-28.0,3.0,29.0,-21.0,-3.0,20.0,-10.0,0.0
74.0,61.0,-15.0,-23.0,3.0,11.0,-11.0,-1.0,11.0,-10.0,0.0
52.0,72.0,-13.0,-14.0,-2.0,13.0,1.0,-4.0,22.0,-9.0,0.0
35.0,68.0,-11.0,-11.0,-6.0,9.0,4.0,4.0,21.0,13.0,0.0
11.0,52.0,-14.0,-9.0,-3.0,-8.0,1.0,12.0,19.0,25.0,0.0
-33.0,11.0,-18.0,-8.0,-1.0,-12.0,11.0,13.0,30.0,17.0,0.0
-52.0,-13.0,-20.0,-15.0,-14.0,-27.0,18.0,20.0,29.0,21.0,0.0
-44.0,-20.0,-26.0,-20.0,-27.0,-40.0,21.0,11.0,46.0,29.0,0.0
-34.0,-19.0,-16.0,-2.0,-27.0,-35.0,24.0,10.0,36.0,25.0,0.0
-29.0,-23.0,-16.0,4.0,-23.0,-33.0,23.0,0.0,30.0,26.0,0.0
-27.0,-19.0,-21.0,9.0,-15.0,-41.0,22.0,-4.0,23.0,29.0,0.0
-6.0,-14.0,-14.0,6.0,-9.0,-38.0,18.0,6.0,20.0,24.0,0.0
-1.0,-10.0,-7.0,11.0,-4.0,-22.0,20.0,10.0,27.0,15.0,0.0
10.0,18.0,0.0,21.0,8.0,-6.0,17.0,-6.0,25.0,7.0,0.0
31.0,53.0,13.0,17.0,15.0,13.0,16.0,-13.0,17.0,2.0,0.0
50.0,64.0,15.0,-1.0,25.0,35.0,21.0,2.0,6.0,2.0,0.0
36.0,48.0,2.0,-6.0,47.0,41.0,37.0,0.0,4.0,11.0,0.0
8.0,15.0,1.0,-1.0,61.0,55.0,47.0,1.0,30.0,8.0,0.0
-11.0,3.0,15.0,2.0,48.0,69.0,47.0,9.0,51.0,20.0,0.0
-22.0,9.0,26.0,7.0,39.0,47.0,56.0,20.0,39.0,25.0,0.0
-29.0,1.0,17.0,-4.0,20.0,13.0,53.0,23.0,43.0,24.0,0.0
-23.0,0.0,35.0,-6.0,16.0,-11.0,42.0,17.0,34.0,13.0,0.0
-28.0,-20.0,28.0,-18.0,7.0,-29.0,38.0,11.0,36.0,8.0,0.0
-49.0,-46.0,4.0,-28.0,-12.0,-47.0,29.0,3.0,36.0,15.0,0.0
-55.0,-39.0,-16.0,-33.0,-27.0,-66.0,12.0,-7.0,33.0,18.0,0.0
-47.0,-27.0,-34.0,-40.0,-26.0,-68.0,6.0,-9.0,21.0,6.0,0.0
-44.0,-6.0,-26.0,-37.0,-16.0,-50.0,0.0,-9.0,3.0,-2.0,0.0
-50.0,23.0,-26.0,-17.0,-11.0,-31.0,0.0,-4.0,15.0,-8.0,0.0
-43.0,76.0,-1.0,-1.0,-1.0,-11.0,7.0,-9.0,17.0,-7.0,0.0
-25.0,118.0,11.0,16.0,7.0,-1.0,5.0,1.0,14.0,-1.0,0.0
-18.0,128.0,15.0,26.0,20.0,19.0,15.0,8.0,11.0,-1.0,0.0
4.0,93.0,13.0,42.0,20.0,41.0,6.0,-5.0,-6.0,-6.0,0.0
14.0,44.0,18.0,42.0,20.0,47.0,-2.0,-14.0,-7.0,-13.0,0.0
21.0,14.0,21.0,38.0,18.0,31.0,3.0,-23.0,-9.0,-20.0,0.0
30.0,-19.0,5.0,30.0,19.0,40.0,12.0,-12.0,-9.0,-15.0,0.0
35.0,-31.0,-8.0,23.0,14.0,41.0,5.0,-7.0,11.0,-11.0,0.0
35.0,-26.0,-3.0,29.0,4.0,25.0,8.0,-2.0,13.0,-1.0,0.0
25.0,-15.0,11.0,19.0,0.0,-2.0,19.0,13.0,15.0,-3.0,0.0
13.0,-3.0,4.0,21.0,-2.0,-8.0,24.0,23.0,17.0,0.0,0.0
-3.0,14.0,1.0,20.0,-4.0,-22.0,20.0,23.0,17.0,0.0,0.0
-12.0,27.0,3.0,1.0,-12.0,-34.0,19.0,39.0,25.0,1.0,0.0
-27.0,8.0,-18.0,-3.0,-32.0,-37.0,22.0,44.0,31.0,5.0,0.0
-41.0,-26.0,-22.0,-9.0,-41.0,-37.0,28.0,40.0,30.0,0.0,0.0
-43.0,-42.0,7.0,8.0,-19.0,-12.0,15.0,29.0,16.0,-7.0,0.0
-36.0,-36.0,18.0,26.0,2.0,4.0,11.0,19.0,1.0,-10.0,0.0
-27.0,-37.0,10.0,7.0,7.0,7.0,5.0,8.0,5.0,2.0,0.0
-13.0,-12.0,14.0,11.0,4.0,15.0,-3.0,4.0,-6.0,4.0,0.0
8.0,0.0,19.0,22.0,15.0,27.0,5.0,2.0,-8.0,4.0,0.0
18.0,12.0,21.0,23.0,14.0,39.0,22.0,-1.0,-12.0,10.0,0.0
22.0,29.0,15.0,23.0,16.0,37.0,22.0,6.0,0.0,-6.0,0.0
-7.0,29.0,10.0,18.0,21.0,48.0,24.0,10.0,0.0,-10.0,0.0
-24.0,19.0,0.0,9.0,14.0,54.0,32.0,-6.0,-8.0,-4.0,0.0
-28.0,9.0,-6.0,8.0,15.0,46.0,28.0,-3.0,-9.0,-1.0,0.0
-38.0,3.0,1.0,7.0,6.0,20.0,19.0,-1.0,-12.0,0.0,0.0
-41.0,-21.0,-4.0,0.0,-1.0,5.0,8.0,-6.0,-11.0,-5.0,0.0
-42.0,-46.0,-9.0,1.0,-11.0,0.0,6.0,11.0,7.0,3.0,0.0
-33.0,-46.0,-19.0,-14.0,-24.0,-19.0,0.0,9.0,-4.0,4.0,0.0
-8.0,-48.0,-34.0,-23.0,-42.0,-51.0,-24.0,-1.0,-15.0,-3.0,0.0
4.0,-31.0,-33.0,-31.0,-45.0,-71.0,-34.0,-11.0,-21.0,1.0,0.0
8.0,9.0,-15.0,-23.0,-34.0,-43.0,-42.0,-22.0,-16.0,0.0,0.0
21.0,75.0,-1.0,-14.0,-28.0,-23.0,-46.0,-25.0,-26.0,-2.0,0.0
23.0,131.0,-8.0,-7.0,-23.0,-13.0,-34.0,-34.0,-32.0,-8.0,0.0
39.0,141.0,-1.0,0.0,-10.0,0.0,-12.0,-23.0,-23.0,-12.0,0.0
62.0,129.0,9.0,0.0,2.0,12.0,-1.0,-12.0,-30.0,0.0,0.0
71.0,87.0,0.0,11.0,15.0,32.0,2.0,-4.0,-36.0,-2.0,0.0
33.0,22.0,-17.0,11.0,22.0,46.0,11.0,0.0,-18.0,0.0,0.0
-13.0,-42.0,-32.0,12.0,23.0,48.0,10.0,7.0,5.0,24.0,0.0
-46.0,-60.0,-3.0,28.0,33.0,54.0,23.0,13.0,-12.0,8.0,0.0
-42.0,-80.0,17.0,42.0,35.0,55.0,37.0,21.0,-22.0,-9.0,0.0
-20.0,-110.0,-26.0,26.0,14.0,36.0,35.0,45.0,-17.0,0.0,0.0
-10.0,-116.0,-53.0,1.0,-7.0,-5.0,22.0,47.0,-2.0,0.0,0.0
-2.0,-87.0,-44.0,-32.0,-21.0,-46.0,6.0,22.0,-1.0,6.0,0.0
6.0,-21.0,-31.0,-29.0,-21.0,-69.0,0.0,12.0,-13.0,4.0,0.0
13.0,26.0,-24.0,-24.0,-28.0,-79.0,2.0,11.0,-23.0,5.0,0.0
9.0,38.0,-15.0,-22.0,-28.0,-62.0,11.0,9.0,-20.0,11.0,0.0
-6.0,30.0,-14.0,-30.0,-10.0,-38.0,9.0,16.0,-2.0,13.0,0.0
-4.0,26.0,-17.0,-30.0,4.0,-22.0,15.0,19.0,-3.0,3.0,0.0
7.0,34.0,2.0,-21.0,-3.0,-14.0,10.0,9.0,-18.0,-8.0,0.0
6.0,24.0,13.0,-22.0,-11.0,-17.0,13.0,7.0,-19.0,-1.0,0.0
-5.0,3.0,0.0,-25.0,-14.0,-11.0,15.0,22.0,0.0,12.0,0.0
-1.0,8.0,9.0,-19.0,0.0,7.0,7.0,27.0,-2.0,11.0,0.0
-6.0,6.0,6.0,-8.0,19.0,21.0,0.0,12.0,-10.0,7.0,0.0
-21.0,-5.0,6.0,12.0,36.0,42.0,5.0,10.0,-4.0,7.0,0.0
-19.0,-9.0,10.0,22.0,35.0,56.0,6.0,3.0,-2.0,5.0,0.0
-35.0,-6.0,7.0,20.0,22.0,49.0,7.0,3.0,-4.0,-4.0,0.0
-38.0,-6.0,1.0,22.0,24.0,37.0,9.0,7.0,-10.0,-10.0,0.0
-23.0,-23.0,2.0,37.0,5.0,18.0,-4.0,6.0,-2.0,-17.0,0.0
-19.0,-28.0,-3.0,40.0,0.0,-5.0,1.0,12.0,1.0,-2.0,0.0
-3.0,-25.0,-13.0,37.0,-7.0,-35.0,2.0,16.0,1.0,7.0,0.0
17.0,-7.0,-24.0,29.0,-11.0,-60.0,-13.0,18.0,5.0,14.0,0.0
22.0,8.0,-34.0,20.0,-23.0,-73.0,-19.0,22.0,11.0,10.0,0.0
2.0,8.0,-7.0,19.0,-19.0,-65.0,-16.0,24.0,-6.0,5.0,0.0
-24.0,-10.0,-6.0,32.0,-16.0,-55.0,-16.0,27.0,-12.0,10.0,0.0
-27.0,-37.0,-16.0,25.0,-19.0,-49.0,-14.0,8.0,0.0,5.0,0.0
-28.0,-27.0,-17.0,17.0,-23.0,-37.0,-14.0,-3.0,-9.0,0.0,0.0
-26.0,-13.0,-13.0,4.0,-24.0,-25.0,-24.0,-15.0,-6.0,-7.0,0.0
-22.0,-6.0,-8.0,6.0,-11.0,5.0,-18.0,-20.0,-6.0,-13.0,0.0
-14.0,10.0,2.0,19.0,0.0,25.0,-18.0,-24.0,-9.0,-19.0,0.0
-6.0,35.0,3.0,34.0,11.0,45.0,-21.0,-32.0,-16.0,-16.0,0.0
8.0,55.0,-2.0,14.0,15.0,44.0,-25.0,-34.0,-21.0,-18.0,0.0
18.0,51.0,5.0,2.0,12.0,45.0,-28.0,-21.0,-13.0,-14.0,0.0
19.0,28.0,5.0,8.0,9.0,44.0,-13.0,-5.0,-10.0,-7.0,0.0
21.0,-3.0,11.0,4.0,2.0,26.0,-12.0,-1.0,-15.0,-3.0,0.0
8.0,-17.0,17.0,-14.0,2.0,8.0,-17.0,-1.0,-25.0,-11.0,0.0
11.0,-9.0,21.0,-21.0,-9.0,-3.0,-25.0,4.0,-15.0,-4.0,0.0
17.0,0.0,26.0,-27.0,-17.0,-9.0,-27.0,6.0,-2.0,-7.0,0.0
28.0,0.0,21.0,-18.0,-22.0,-28.0,-26.0,7.0,0.0,-11.0,0.0
28.0,-7.0,7.0,-24.0,-32.0,-36.0,-31.0,12.0,10.0,-6.0,0.0
3.0,-3.0,4.0,-34.0,-30.0,-28.0,-23.0,10.0,13.0,-12.0,0.0
-7.0,-8.0,16.0,-20.0,-21.0,-25.0,-11.0,3.0,21.0,-16.0,0.0
-1.0,-5.0,16.0,16.0,-18.0,-22.0,-3.0,5.0,29.0,-22.0,0.0
2.0,-5.0,10.0,19.0,-9.0,-13.0,-4.0,0.0,19.0,-15.0,0.0
-2.0,-16.0,3.0,21.0,2.0,4.0,-8.0,4.0,11.0,-16.0,0.0
-20.0,-36.0,-5.0,21.0,11.0,14.0,-10.0,18.0,2.0,0.0,0.0
-58.0,-75.0,-16.0,14.0,21.0,31.0,-20.0,16.0,-10.0,-11.0,0.0
-78.0,-90.0,-20.0,14.0,36.0,74.0,-15.0,-3.0,-26.0,-49.0,0.0
-78.0,-95.0,-30.0,-13.0,18.0,75.0,-23.0,-15.0,-29.0,-46.0,0.0
-53.0,-78.0,-31.0,-32.0,3.0,41.0,-43.0,-22.0,-37.0,-44.0,0.0
-37.0,-39.0,-15.0,-23.0,4.0,12.0,-35.0,-22.0,-42.0,-58.0,0.0
-23.0,16.0,10.0,-17.0,0.0,9.0,-40.0,-17.0,-33.0,-54.0,0.0
-3.0,70.0,2.0,-30.0,-13.0,3.0,-42.0,-15.0,-38.0,-37.0,0.0
18.0,114.0,0.0,-31.0,-15.0,-13.0,-42.0,-17.0,-43.0,-29.0,0.0
39.0,131.0,4.0,-19.0,-20.0,-36.0,-40.0,-26.0,-38.0,-26.0,0.0
45.0,106.0,14.0,-15.0,-23.0,-52.0,-48.0,-32.0,-24.0,-19.0,0.0
29.0,46.0,24.0,-12.0,-24.0,-58.0,-51.0,-25.0,-16.0,-12.0,0.0
17.0,-2.0,28.0,-17.0,-19.0,-39.0,-42.0,-23.0,-13.0,-15.0,0.0
1.0,-21.0,10.0,-15.0,-14.0,-29.0,-24.0,-22.0,-4.0,0.0,0.0
-5.0,-45.0,-8.0,-16.0,-3.0,-10.0,-16.0,-23.0,-6.0,-8.0,0.0
-16.0,-51.0,-24.0,-31.0,1.0,5.0,-19.0,-19.0,-10.0,-25.0,0.0
-17.0,-30.0,-38.0,-36.0,3.0,17.0,-18.0,-19.0,-2.0,-21.0,0.0
-19.0,25.0,-21.0,-19.0,13.0,34.0,-17.0,-18.0,-6.0,-31.0,0.0
-9.0,73.0,4.0,4.0,18.0,55.0,-18.0,-9.0,-11.0,-32.0,0.0
11.0,91.0,-3.0,-7.0,15.0,58.0,0.0,4.0,-9.0,-2.0,0.0
