channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-46.0,-69.0,-73.0,-133.0,37.0,27.0,-25.0,-53.0,-77.0,-83.0,0.0
-31.0,-68.0,-113.0,-145.0,71.0,64.0,-8.0,-49.0,-86.0,-68.0,0.0
42.0,45.0,-7.0,-103.0,12.0,-26.0,-30.0,-9.0,-29.0,-3.0,0.0
56.0,92.0,94.0,-4.0,20.0,-51.0,-40.0,-5.0,-16.0,13.0,0.0
18.0,50.0,90.0,42.0,68.0,0.0,-40.0,-19.0,-39.0,-2.0,0.0
6.0,22.0,8.0,-40.0,44.0,54.0,-15.0,-2.0,-14.0,17.0,0.0
-18.0,-26.0,-43.0,-39.0,2.0,63.0,19.0,44.0,26.0,40.0,0.0
-63.0,-76.0,-85.0,57.0,31.0,47.0,21.0,48.0,28.0,15.0,0.0
-62.0,-55.0,-50.0,55.0,22.0,-15.0,-10.0,41.0,33.0,-3.0,0.0
-11.0,45.0,55.0,-27.0,-21.0,-30.0,-9.0,42.0,54.0,11.0,0.0
1.0,62.0,115.0,16.0,1.0,31.0,23.0,53.0,41.0,-6.0,0.0
-8.0,26.0,92.0,21.0,-10.0,56.0,31.0,48.0,17.0,-24.0,0.0
-18.0,-6.0,40.0,14.0,-31.0,29.0,22.0,37.0,4.0,-23.0,0.0
-30.0,-58.0,-64.0,-127.0,-67.0,-3.0,15.0,27.0,6.0,-20.0,0.0
-29.0,-102.0,-109.0,-199.0,-108.0,-82.0,-30.0,18.0,-2.0,-10.0,0.0
-43.0,-96.0,35.0,-5.0,-50.0,-131.0,-62.0,-19.0,-24.0,-29.0,0.0
-45.0,-38.0,138.0,98.0,0.0,-84.0,-60.0,-29.0,-29.0,-45.0,0.0
-35.0,4.0,51.0,51.0,19.0,-7.0,-46.0,-41.0,-48.0,-55.0,0.0
-78.0,-11.0,-5.0,48.0,77.0,74.0,-35.0,-66.0,-96.0,-101.0,0.0
-125.0,-40.0,-61.0,103.0,124.0,105.0,-16.0,-51.0,-95.0,-118.0,0.0
-59.0,-45.0,-186.0,-13.0,71.0,129.0,71.0,33.0,0.0,-21.0,0.0
-26.0,-9.0,-159.0,-30.0,27.0,131.0,91.0,56.0,29.0,23.0,0.0
-28.0,53.0,-16.0,26.0,-18.0,71.0,51.0,16.0,1.0,0.0,0.0
13.0,118.0,94.0,18.0,-105.0,7.0,23.0,2.0,-1.0,-4.0,0.0
83.0,146.0,122.0,-102.0,-207.0,-61.0,-4.0,16.0,20.0,47.0,0.0
138.0,132.0,9.0,-328.0,-262.0,-99.0,-12.0,27.0,42.0,101.0,0.0
94.0,34.0,-140.0,-294.0,-173.0,-96.0,-13.0,27.0,43.0,106.0,0.0
23.0,-22.0,-181.0,-75.0,10.0,-9.0,21.0,50.0,47.0,78.0,0.0
17.0,-20.0,-121.0,0.0,49.0,43.0,55.0,63.0,46.0,41.0,0.0
61.0,0.0,-25.0,2.0,-48.0,-38.0,32.0,47.0,49.0,54.0,0.0
64.0,-22.0,45.0,81.0,-71.0,-136.0,-24.0,6.0,65.0,131.0,0.0
27.0,-40.0,54.0,152.0,-16.0,-119.0,-41.0,-33.0,38.0,109.0,0.0
-59.0,-19.0,111.0,279.0,111.0,-36.0,-9.0,-26.0,-4.0,-21.0,0.0
-78.0,-5.0,107.0,331.0,183.0,40.0,30.0,13.0,-4.0,-58.0,0.0
-80.0,-29.0,-9.0,155.0,170.0,154.0,63.0,14.0,-9.0,-82.0,0.0
-70.0,-36.0,-84.0,7.0,153.0,171.0,56.0,0.0,-7.0,-79.0,0.0
-5.0,19.0,-69.0,-94.0,109.0,139.0,66.0,16.0,10.0,-55.0,0.0
54.0,74.0,-55.0,-192.0,7.0,77.0,66.0,43.0,51.0,16.0,0.0
51.0,64.0,-63.0,-201.0,-46.0,38.0,41.0,41.0,60.0,38.0,0.0
46.0,52.0,-47.0,-166.0,-42.0,28.0,15.0,22.0,38.0,29.0,0.0
40.0,56.0,16.0,-63.0,-33.0,6.0,7.0,7.0,29.0,26.0,0.0
12.0,52.0,81.0,41.0,-48.0,-39.0,-18.0,-5.0,28.0,7.0,0.0
-6.0,19.0,86.0,87.0,-48.0,-58.0,-45.0,-29.0,1.0,-1.0,0.0
-10.0,-6.0,79.0,115.0,12.0,-11.0,-33.0,-34.0,-29.0,-20.0,0.0
-19.0,-81.0,-3.0,79.0,79.0,6.0,-35.0,-47.0,-54.0,-43.0,0.0
-37.0,-163.0,-92.0,19.0,27.0,-73.0,-61.0,-37.0,0.0,7.0,0.0
-4.0,-144.0,-11.0,74.0,-98.0,-202.0,-106.0,-42.0,47.0,68.0,0.0
48.0,22.0,240.0,277.0,-73.0,-242.0,-148.0,-97.0,-6.0,-1.0,0.0
80.0,146.0,383.0,353.0,-36.0,-240.0,-186.0,-140.0,-64.0,-46.0,0.0
-27.0,53.0,281.0,261.0,96.0,-127.0,-171.0,-158.0,-117.0,-136.0,0.0
-148.0,-70.0,76.0,130.0,273.0,105.0,-84.0,-153.0,-158.0,-214.0,0.0
-104.0,-17.0,-35.0,-16.0,244.0,273.0,33.0,-86.0,-108.0,-177.0,0.0
4.0,94.0,-88.0,-172.0,40.0,173.0,33.0,-24.0,-9.0,-80.0,0.0
3.0,39.0,-143.0,-199.0,-23.0,42.0,-29.0,-40.0,-13.0,-70.0,0.0
6.0,-26.0,-138.0,-172.0,-43.0,37.0,6.0,5.0,22.0,-13.0,0.0
53.0,-14.0,-148.0,-152.0,-70.0,77.0,82.0,79.0,98.0,62.0,0.0
137.0,51.0,-209.0,-254.0,-138.0,94.0,160.0,150.0,180.0,145.0,0.0
152.0,67.0,-241.0,-403.0,-190.0,71.0,149.0,166.0,178.0,165.0,0.0
79.0,39.0,-163.0,-345.0,-129.0,40.0,93.0,101.0,116.0,108.0,0.0
53.0,47.0,-42.0,-140.0,-44.0,39.0,64.0,52.0,69.0,67.0,0.0
47.0,58.0,0.0,-52.0,-46.0,28.0,54.0,34.0,41.0,55.0,0.0
53.0,62.0,30.0,-6.0,-66.0,-25.0,31.0,32.0,43.0,52.0,0.0
65.0,78.0,108.0,94.0,-85.0,-127.0,-6.0,14.0,40.0,60.0,0.0
85.0,105.0,196.0,180.0,-111.0,-226.0,-55.0,-19.0,27.0,73.0,0.0
96.0,128.0,233.0,235.0,-85.0,-246.0,-78.0,-33.0,21.0,59.0,0.0
1.0,54.0,202.0,241.0,85.0,-56.0,-30.0,-57.0,-39.0,-26.0,0.0
-92.0,-66.0,92.0,198.0,200.0,140.0,10.0,-78.0,-108.0,-88.0,0.0
-99.0,-153.0,-40.0,104.0,135.0,183.0,15.0,-57.0,-86.0,-59.0,0.0
-104.0,-198.0,-115.0,50.0,51.0,141.0,22.0,-17.0,-18.0,-3.0,0.0
-144.0,-203.0,-101.0,40.0,43.0,131.0,25.0,-4.0,11.0,0.0,0.0
-121.0,-171.0,-60.0,4.0,3.0,77.0,23.0,15.0,33.0,-4.0,0.0
-29.0,-114.0,-55.0,-82.0,-37.0,19.0,6.0,13.0,28.0,8.0,0.0
9.0,-100.0,-79.0,-127.0,-39.0,8.0,-7.0,-17.0,3.0,0.0,0.0
-1.0,-70.0,-41.0,-78.0,-19.0,-15.0,-14.0,-41.0,2.0,10.0,0.0
4.0,33.0,89.0,68.0,19.0,-13.0,-33.0,-63.0,-44.0,-39.0,0.0
-3.0,11.0,79.0,115.0,74.0,31.0,-33.0,-85.0,-94.0,-84.0,0.0
-21.0,-42.0,21.0,58.0,73.0,25.0,-36.0,-77.0,-75.0,-57.0,0.0
-12.0,-58.0,0.0,-8.0,14.0,-33.0,-35.0,-46.0,-10.0,10.0,0.0
19.0,36.0,86.0,-59.0,-20.0,-41.0,-10.0,-23.0,16.0,0.0,0.0
41.0,109.0,143.0,-157.0,-119.0,-60.0,12.0,16.0,46.0,31.0,0.0
44.0,65.0,54.0,-197.0,-182.0,-69.0,40.0,60.0,90.0,64.0,0.0
54.0,27.0,-59.0,-116.0,-111.0,-19.0,85.0,107.0,111.0,98.0,0.0
48.0,44.0,-18.0,81.0,5.0,19.0,73.0,67.0,80.0,84.0,0.0
44.0,39.0,28.0,60.0,22.0,2.0,48.0,33.0,44.0,46.0,0.0
41.0,19.0,-33.0,-39.0,15.0,-22.0,44.0,37.0,49.0,38.0,0.0
-17.0,29.0,-12.0,17.0,58.0,-8.0,28.0,-2.0,10.0,1.0,0.0
-30.0,95.0,83.0,56.0,87.0,34.0,21.0,-32.0,-44.0,-53.0,0.0
-4.0,91.0,59.0,38.0,85.0,61.0,21.0,-48.0,-84.0,-67.0,0.0
-18.0,20.0,11.0,64.0,119.0,77.0,10.0,-55.0,-81.0,-70.0,0.0
-27.0,-16.0,15.0,23.0,60.0,67.0,13.0,-38.0,-61.0,-46.0,0.0
11.0,8.0,21.0,-37.0,-26.0,20.0,19.0,-1.0,-2.0,2.0,0.0
26.0,5.0,-1.0,-29.0,-13.0,-10.0,6.0,-7.0,-2.0,10.0,0.0
26.0,4.0,6.0,57.0,13.0,-44.0,-19.0,-23.0,-22.0,4.0,0.0
46.0,7.0,11.0,84.0,-8.0,-106.0,-46.0,-22.0,-2.0,23.0,0.0
75.0,0.0,12.0,108.0,-13.0,-128.0,-58.0,-29.0,1.0,31.0,0.0
74.0,6.0,59.0,105.0,-13.0,-84.0,-54.0,-47.0,-17.0,13.0,0.0
38.0,-29.0,70.0,85.0,-28.0,-48.0,-56.0,-54.0,-35.0,-7.0,0.0
-9.0,-97.0,112.0,153.0,-7.0,-22.0,-34.0,-50.0,-49.0,-27.0,0.0
-97.0,-178.0,93.0,201.0,77.0,46.0,-1.0,-43.0,-49.0,-50.0,0.0
-127.0,-191.0,114.0,206.0,114.0,53.0,-23.0,-76.0,-63.0,-58.0,0.0
-108.0,-125.0,219.0,226.0,104.0,12.0,-40.0,-97.0,-76.0,-81.0,0.0
-127.0,-98.0,155.0,171.0,61.0,2.0,-40.0,-68.0,-47.0,-78.0,0.0
-159.0,-124.0,34.0,115.0,65.0,12.0,-43.0,-79.0,-75.0,-111.0,0.0
-153.0,-159.0,-83.0,41.0,109.0,78.0,-18.0,-82.0,-106.0,-163.0,0.0
-62.0,-42.0,-164.0,-49.0,74.0,84.0,-6.0,-66.0,-82.0,-115.0,0.0
29.0,94.0,-134.0,-78.0,-14.0,25.0,-20.0,-41.0,-41.0,-33.0,0.0
72.0,97.0,-93.0,-53.0,-27.0,4.0,-5.0,-8.0,-9.0,-4.0,0.0
136.0,119.0,-91.0,-173.0,-93.0,40.0,75.0,84.0,86.0,71.0,0.0
186.0,146.0,-115.0,-373.0,-173.0,30.0,110.0,147.0,160.0,161.0,0.0
166.0,128.0,-81.0,-383.0,-146.0,-24.0,46.0,108.0,104.0,138.0,0.0
153.0,148.0,-29.0,-322.0,-172.0,-76.0,-7.0,67.0,62.0,93.0,0.0
138.0,156.0,-5.0,-313.0,-186.0,-49.0,5.0,54.0,57.0,83.0,0.0
51.0,66.0,-31.0,-166.0,-72.0,24.0,19.0,34.0,29.0,28.0,0.0
20.0,30.0,-15.0,-16.0,-26.0,-14.0,-10.0,20.0,9.0,12.0,0.0
32.0,40.0,47.0,29.0,-57.0,-62.0,-26.0,25.0,7.0,27.0,0.0
7.0,30.0,98.0,98.0,-10.0,-18.0,-33.0,9.0,-16.0,-3.0,0.0
-4.0,23.0,102.0,138.0,42.0,45.0,-22.0,-3.0,-22.0,-1.0,0.0
-1.0,3.0,48.0,84.0,30.0,38.0,-14.0,-1.0,0.0,15.0,0.0
-9.0,-11.0,27.0,34.0,44.0,1.0,-25.0,-22.0,-3.0,0.0,0.0
-6.0,1.0,39.0,41.0,35.0,-29.0,-34.0,-24.0,0.0,-7.0,0.0
-48.0,-56.0,-22.0,33.0,95.0,80.0,16.0,-15.0,-30.0,-40.0,0.0
-104.0,-136.0,-84.0,0.0,139.0,197.0,43.0,-39.0,-74.0,-77.0,0.0
-103.0,-164.0,-79.0,0.0,64.0,114.0,5.0,-42.0,-67.0,-53.0,0.0
-84.0,-180.0,-63.0,29.0,-11.0,14.0,-32.0,-35.0,-29.0,-11.0,0.0
-69.0,-151.0,26.0,132.0,-7.0,-34.0,-51.0,-31.0,-6.0,6.0,0.0
-19.0,-64.0,114.0,199.0,31.0,-46.0,-85.0,-57.0,-56.0,-38.0,0.0
13.0,2.0,43.0,85.0,49.0,-17.0,-69.0,-41.0,-73.0,-69.0,0.0
45.0,-6.0,-162.0,-133.0,5.0,-7.0,-9.0,10.0,0.0,8.0,0.0
41.0,49.0,-120.0,-205.0,-34.0,-22.0,19.0,42.0,31.0,65.0,0.0
13.0,111.0,-9.0,-157.0,-50.0,-32.0,5.0,18.0,-2.0,40.0,0.0
-44.0,76.0,85.0,-19.0,10.0,27.0,35.0,9.0,-18.0,-19.0,0.0
-8.0,21.0,37.0,-37.0,-58.0,26.0,78.0,82.0,59.0,45.0,0.0
67.0,25.0,-46.0,-146.0,-163.0,-16.0,89.0,113.0,110.0,99.0,0.0
42.0,26.0,-48.0,-83.0,-102.0,3.0,73.0,80.0,67.0,67.0,0.0
11.0,11.0,-45.0,-31.0,-32.0,0.0,39.0,57.0,65.0,62.0,0.0
-5.0,-4.0,-28.0,-22.0,-14.0,-5.0,13.0,23.0,42.0,59.0,0.0
3.0,5.0,9.0,-21.0,-11.0,0.0,-7.0,5.0,3.0,71.0,0.0
11.0,4.0,-1.0,-62.0,-37.0,0.0,-12.0,-1.0,-4.0,93.0,0.0
16.0,35.0,18.0,-41.0,-37.0,3.0,-4.0,1.0,-1.0,94.0,0.0
-6.0,47.0,49.0,44.0,-26.0,5.0,10.0,23.0,-11.0,43.0,0.0
-21.0,33.0,18.0,107.0,4.0,6.0,10.0,29.0,-17.0,-34.0,0.0
-33.0,15.0,15.0,105.0,38.0,23.0,-8.0,6.0,-36.0,-66.0,0.0
-58.0,-19.0,-19.0,20.0,55.0,34.0,-24.0,-4.0,-34.0,-61.0,0.0
-47.0,-47.0,-56.0,-35.0,44.0,1.0,-26.0,-7.0,-28.0,-34.0,0.0
-37.0,-22.0,17.0,89.0,90.0,0.0,-56.0,-40.0,-73.0,-49.0,0.0
-36.0,-22.0,62.0,73.0,16.0,-63.0,-87.0,-58.0,-52.0,-10.0,0.0
-35.0,-18.0,60.0,-19.0,-107.0,-144.0,-96.0,-31.0,-9.0,47.0,0.0
-12.0,0.0,83.0,-27.0,-131.0,-165.0,-72.0,-22.0,2.0,27.0,0.0
-15.0,-28.0,105.0,93.0,-69.0,-138.0,-61.0,-59.0,-50.0,-15.0,0.0
-26.0,-64.0,85.0,182.0,3.0,-71.0,-54.0,-71.0,-89.0,-35.0,0.0
-8.0,-76.0,47.0,173.0,9.0,-59.0,-19.0,-27.0,-39.0,-21.0,0.0
-19.0,-114.0,38.0,279.0,94.0,-22.0,-12.0,-27.0,-43.0,-40.0,0.0
-42.0,-137.0,-12.0,280.0,132.0,81.0,6.0,-22.0,-52.0,-60.0,0.0
-59.0,-117.0,-5.0,300.0,212.0,166.0,8.0,-41.0,-83.0,-85.0,0.0
-39.0,-52.0,65.0,401.0,287.0,183.0,6.0,-47.0,-88.0,-84.0,0.0
5.0,12.0,18.0,360.0,196.0,96.0,1.0,-38.0,-43.0,-19.0,0.0
27.0,87.0,-51.0,172.0,104.0,24.0,-15.0,-48.0,-54.0,-55.0,0.0
-19.0,94.0,-64.0,-15.0,86.0,-14.0,-36.0,-72.0,-83.0,-92.0,0.0
29.0,146.0,-61.0,-354.0,-57.0,-72.0,-25.0,-28.0,-23.0,-13.0,0.0
154.0,230.0,-155.0,-781.0,-286.0,-89.0,27.0,86.0,85.0,128.0,0.0
109.0,183.0,-165.0,-729.0,-262.0,20.0,82.0,121.0,84.0,121.0,0.0
40.0,131.0,-36.0,-410.0,-151.0,83.0,92.0,110.0,53.0,47.0,0.0
60.0,111.0,25.0,-158.0,-145.0,11.0,66.0,101.0,67.0,52.0,0.0
64.0,79.0,-45.0,-72.0,-92.0,-10.0,54.0,100.0,90.0,83.0,0.0
49.0,23.0,-110.0,-99.0,24.0,35.0,63.0,91.0,84.0,83.0,0.0
17.0,-20.0,-47.0,-72.0,73.0,51.0,45.0,61.0,47.0,52.0,0.0
-33.0,-50.0,-34.0,1.0,81.0,52.0,32.0,40.0,28.0,26.0,0.0
-44.0,-77.0,-73.0,-4.0,39.0,52.0,40.0,48.0,39.0,17.0,0.0
7.0,-22.0,-32.0,-61.0,-11.0,39.0,37.0,45.0,27.0,15.0,0.0
69.0,38.0,1.0,-80.0,-37.0,2.0,20.0,29.0,25.0,29.0,0.0
45.0,44.0,12.0,-18.0,10.0,-8.0,-5.0,5.0,11.0,19.0,0.0
-22.0,-25.0,-3.0,11.0,53.0,20.0,-8.0,1.0,-7.0,-22.0,0.0
-43.0,-54.0,-6.0,20.0,59.0,34.0,-10.0,6.0,-29.0,-43.0,0.0
-59.0,-70.0,-9.0,15.0,44.0,21.0,-6.0,20.0,-20.0,-10.0,0.0
-70.0,-82.0,-2.0,4.0,23.0,14.0,11.0,32.0,-10.0,-9.0,0.0
-103.0,-88.0,20.0,28.0,48.0,25.0,21.0,9.0,-33.0,-69.0,0.0
-104.0,-93.0,20.0,26.0,40.0,5.0,0.0,4.0,-50.0,-69.0,0.0
-60.0,-50.0,38.0,25.0,-54.0,-53.0,-27.0,5.0,-19.0,-13.0,0.0
-48.0,-40.0,57.0,34.0,-79.0,-63.0,-37.0,-13.0,-16.0,-9.0,0.0
-44.0,-49.0,48.0,33.0,-67.0,-41.0,-49.0,-19.0,-28.0,-3.0,0.0
-7.0,-13.0,7.0,16.0,-48.0,-41.0,-36.0,-4.0,-11.0,14.0,0.0
-19.0,16.0,34.0,70.0,29.0,-44.0,-45.0,-23.0,-27.0,-19.0,0.0
-25.0,2.0,26.0,46.0,27.0,-41.0,-50.0,-18.0,-34.0,-29.0,0.0
-15.0,-1.0,-17.0,-54.0,-21.0,-9.0,-26.0,-3.0,-17.0,-19.0,0.0
-26.0,0.0,40.0,36.0,34.0,23.0,-11.0,-24.0,-26.0,-31.0,0.0
-21.0,-5.0,32.0,72.0,51.0,22.0,1.0,-11.0,-23.0,-24.0,0.0
-5.0,13.0,-3.0,55.0,39.0,33.0,-3.0,2.0,2.0,-4.0,0.0
-21.0,10.0,13.0,136.0,79.0,81.0,5.0,-15.0,-3.0,-39.0,0.0
-23.0,8.0,38.0,164.0,90.0,95.0,11.0,-24.0,-22.0,-52.0,0.0
-22.0,-3.0,27.0,103.0,52.0,57.0,11.0,-8.0,-9.0,-33.0,0.0
-29.0,-14.0,14.0,23.0,12.0,-6.0,-17.0,-12.0,-7.0,-25.0,0.0
-9.0,-17.0,-14.0,-61.0,-29.0,-48.0,-34.0,-30.0,2.0,-5.0,0.0
-21.0,-40.0,-41.0,-112.0,-36.0,-35.0,-25.0,-33.0,-1.0,-10.0,0.0
-44.0,-61.0,-28.0,-65.0,-7.0,-12.0,-19.0,-17.0,-13.0,-22.0,0.0
-20.0,-24.0,17.0,21.0,-10.0,-33.0,-13.0,-7.0,-1.0,-12.0,0.0
33.0,-1.0,-2.0,3.0,-61.0,-56.0,1.0,17.0,37.0,33.0,0.0
37.0,-46.0,-80.0,-45.0,-59.0,-20.0,27.0,64.0,61.0,61.0,0.0
23.0,-47.0,-61.0,0.0,-9.0,10.0,28.0,79.0,61.0,53.0,0.0
14.0,-2.0,20.0,70.0,34.0,6.0,15.0,26.0,36.0,28.0,0.0
25.0,43.0,80.0,102.0,40.0,-28.0,-7.0,-9.0,7.0,16.0,0.0
4.0,26.0,100.0,173.0,65.0,-52.0,-35.0,-28.0,-6.0,-2.0,0.0
-34.0,-7.0,68.0,222.0,126.0,0.0,-43.0,-44.0,-44.0,-55.0,0.0
-41.0,-10.0,54.0,224.0,142.0,57.0,-25.0,-43.0,-66.0,-93.0,0.0
-43.0,7.0,26.0,206.0,127.0,73.0,-16.0,-40.0,-63.0,-80.0,0.0
-41.0,8.0,59.0,229.0,125.0,74.0,-6.0,-34.0,-49.0,-63.0,0.0
-4.0,38.0,65.0,136.0,27.0,31.0,-8.0,-21.0,-22.0,-15.0,0.0
12.0,23.0,39.0,-24.0,-85.0,-19.0,0.0,2.0,9.0,22.0,0.0
65.0,34.0,-44.0,-267.0,-187.0,-48.0,29.0,58.0,84.0,84.0,0.0
81.0,36.0,-55.0,-299.0,-186.0,-61.0,31.0,80.0,117.0,94.0,0.0
44.0,-14.0,-85.0,-258.0,-106.0,-22.0,48.0,88.0,94.0,49.0,0.0
9.0,-64.0,-137.0,-211.0,-37.0,15.0,54.0,80.0,55.0,15.0,0.0
-20.0,-83.0,-116.0,-143.0,-20.0,6.0,44.0,56.0,13.0,6.0,0.0
-13.0,-10.0,0.0,-8.0,14.0,-23.0,8.0,3.0,-24.0,-32.0,0.0
54.0,64.0,66.0,37.0,8.0,-41.0,-18.0,-27.0,-45.0,-49.0,0.0
99.0,39.0,2.0,-21.0,-20.0,-32.0,-4.0,-25.0,-16.0,-13.0,0.0
89.0,31.0,-10.0,0.0,-9.0,-10.0,1.0,-24.0,-15.0,-16.0,0.0
62.0,14.0,-4.0,22.0,-20.0,-15.0,12.0,-2.0,-2.0,-26.0,0.0
58.0,-7.0,-16.0,19.0,-42.0,-26.0,6.0,5.0,12.0,-1.0,0.0
53.0,-15.0,-28.0,5.0,-24.0,-3.0,7.0,6.0,4.0,15.0,0.0
10.0,-20.0,-35.0,-29.0,-16.0,28.0,31.0,23.0,23.0,19.0,0.0
-24.0,8.0,-8.0,1.0,-10.0,43.0,47.0,34.0,29.0,12.0,0.0
-31.0,58.0,53.0,105.0,33.0,42.0,41.0,9.0,-7.0,-44.0,0.0
-15.0,70.0,71.0,107.0,15.0,25.0,22.0,-1.0,-14.0,-43.0,0.0
-6.0,65.0,70.0,54.0,-20.0,-1.0,2.0,-13.0,-8.0,-32.0,0.0
11.0,66.0,99.0,56.0,-42.0,-37.0,-29.0,-28.0,-15.0,-17.0,0.0
38.0,82.0,139.0,93.0,-62.0,-90.0,-57.0,-31.0,-21.0,-1.0,0.0
49.0,95.0,151.0,113.0,-66.0,-149.0,-75.0,-35.0,-9.0,19.0,0.0
40.0,80.0,157.0,127.0,-53.0,-147.0,-72.0,-30.0,-7.0,4.0,0.0
15.0,78.0,193.0,168.0,-6.0,-103.0,-61.0,-34.0,-27.0,-21.0,0.0
-21.0,60.0,227.0,224.0,75.0,-37.0,-53.0,-42.0,-53.0,-58.0,0.0
-72.0,-7.0,185.0,174.0,144.0,59.0,-38.0,-63.0,-82.0,-90.0,0.0
-48.0,-26.0,109.0,79.0,77.0,34.0,-39.0,-60.0,-54.0,-57.0,0.0
9.0,-44.0,-16.0,-46.0,-51.0,16.0,0.0,5.0,26.0,22.0,0.0
-19.0,-125.0,-198.0,-103.0,-101.0,56.0,61.0,62.0,65.0,38.0,0.0
-141.0,-245.0,-346.0,-74.0,-69.0,24.0,14.0,0.0,0.0,-52.0,0.0
-156.0,-223.0,-356.0,-134.0,-23.0,2.0,-26.0,-54.0,-63.0,-123.0,0.0
-61.0,-100.0,-222.0,-104.0,-10.0,-7.0,-25.0,-46.0,-31.0,-71.0,0.0
-4.0,-18.0,-112.0,-85.0,7.0,-30.0,-33.0,-39.0,-8.0,-15.0,0.0
-4.0,23.0,-50.0,-76.0,24.0,-17.0,-8.0,-42.0,-11.0,-32.0,0.0
43.0,54.0,-93.0,-194.0,-3.0,50.0,58.0,10.0,35.0,9.0,0.0
79.0,44.0,-125.0,-243.0,-34.0,44.0,69.0,32.0,36.0,44.0,0.0
52.0,13.0,-116.0,-189.0,-31.0,42.0,62.0,18.0,14.0,20.0,0.0
11.0,-2.0,-108.0,-127.0,-6.0,33.0,45.0,26.0,15.0,-3.0,0.0
20.0,8.0,-53.0,-77.0,-8.0,-6.0,12.0,18.0,21.0,0.0,0.0
77.0,35.0,10.0,-8.0,2.0,-18.0,-8.0,-12.0,5.0,12.0,0.0
105.0,53.0,21.0,23.0,21.0,-3.0,18.0,10.0,15.0,31.0,0.0
80.0,48.0,-7.0,-20.0,4.0,6.0,44.0,44.0,48.0,52.0,0.0
66.0,64.0,20.0,-29.0,-14.0,-1.0,26.0,11.0,29.0,17.0,0.0
51.0,58.0,44.0,2.0,5.0,-7.0,11.0,-19.0,11.0,-10.0,0.0
31.0,60.0,54.0,45.0,16.0,-5.0,14.0,-5.0,19.0,-3.0,0.0
40.0,63.0,81.0,84.0,-7.0,-17.0,24.0,15.0,25.0,17.0,0.0
51.0,79.0,111.0,102.0,-48.0,-36.0,32.0,38.0,42.0,39.0,0.0
38.0,84.0,143.0,120.0,-61.0,-47.0,14.0,38.0,50.0,29.0,0.0
21.0,103.0,188.0,166.0,-31.0,-34.0,-12.0,6.0,19.0,-21.0,0.0
-11.0,41.0,131.0,145.0,9.0,24.0,11.0,6.0,7.0,-42.0,0.0
-29.0,-52.0,-51.0,-65.0,-23.0,58.0,55.0,66.0,64.0,24.0,0.0
-47.0,-85.0,-144.0,-158.0,-9.0,70.0,41.0,57.0,60.0,25.0,0.0
-108.0,-131.0,-127.0,45.0,153.0,85.0,-18.0,-23.0,-13.0,-41.0,0.0
-116.0,-156.0,-77.0,126.0,149.0,48.0,-30.0,-39.0,-29.0,-50.0,0.0
-91.0,-157.0,-77.0,57.0,52.0,-8.0,-37.0,-24.0,-8.0,-26.0,0.0
-102.0,-159.0,-109.0,29.0,28.0,-49.0,-42.0,-12.0,20.0,4.0,0.0
-102.0,-58.0,-8.0,113.0,101.0,-30.0,-68.0,-42.0,-38.0,-69.0,0.0
-40.0,24.0,39.0,86.0,104.0,-8.0,-92.0,-83.0,-94.0,-116.0,0.0
17.0,41.0,-9.0,-13.0,40.0,-8.0,-64.0,-51.0,-56.0,-36.0,0.0
52.0,50.0,-21.0,-98.0,-68.0,-12.0,-2.0,35.0,47.0,71.0,0.0
44.0,36.0,-33.0,-160.0,-167.0,-14.0,50.0,90.0,114.0,102.0,0.0
31.0,15.0,44.0,-26.0,-150.0,-43.0,-2.0,19.0,39.0,35.0,0.0
48.0,32.0,156.0,174.0,-98.0,-62.0,-52.0,-29.0,-15.0,-3.0,0.0
34.0,54.0,210.0,249.0,-91.0,-92.0,-59.0,-40.0,-2.0,19.0,0.0
-30.0,26.0,252.0,286.0,-64.0,-123.0,-93.0,-75.0,-20.0,-17.0,0.0
-91.0,36.0,188.0,261.0,57.0,-51.0,-65.0,-85.0,-60.0,-96.0,0.0
-109.0,31.0,51.0,125.0,126.0,36.0,-13.0,-54.0,-65.0,-92.0,0.0
-10.0,55.0,-49.0,-59.0,26.0,-25.0,-16.0,-8.0,0.0,2.0,0.0
91.0,124.0,-20.0,-137.0,-68.0,-84.0,-18.0,15.0,27.0,77.0,0.0
116.0,119.0,-10.0,-232.0,-66.0,-5.0,21.0,34.0,39.0,90.0,0.0
128.0,75.0,-88.0,-373.0,-108.0,54.0,79.0,90.0,86.0,127.0,0.0
96.0,29.0,-195.0,-394.0,-84.0,71.0,115.0,129.0,115.0,133.0,0.0
-22.0,-84.0,-215.0,-196.0,65.0,128.0,106.0,88.0,56.0,38.0,0.0
-43.0,-110.0,-166.0,-100.0,81.0,79.0,59.0,60.0,55.0,35.0,0.0
17.0,-29.0,-105.0,-97.0,27.0,22.0,29.0,28.0,32.0,42.0,0.0
9.0,25.0,-52.0,-70.0,29.0,39.0,26.0,5.0,0.0,0.0,0.0
-24.0,2.0,-27.0,-16.0,53.0,51.0,15.0,0.0,-9.0,-7.0,0.0
-31.0,7.0,4.0,100.0,91.0,47.0,10.0,0.0,-8.0,4.0,0.0
-9.0,32.0,93.0,247.0,103.0,13.0,-6.0,-9.0,-8.0,24.0,0.0
-3.0,35.0,182.0,313.0,85.0,-2.0,-29.0,-22.0,-19.0,7.0,0.0
