channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-133.0,136.0,-755.0,-263.0,-142.0,-73.0,10.0,-348.0,0.0,-19.0,0.0
-252.0,-30.0,-394.0,-200.0,-155.0,-109.0,-49.0,-161.0,-6.0,-51.0,0.0
-186.0,-3.0,100.0,-76.0,-73.0,-57.0,-55.0,196.0,49.0,-35.0,0.0
-89.0,-126.0,311.0,-4.0,-30.0,-34.0,-87.0,267.0,108.0,-21.0,0.0
-119.0,-283.0,110.0,-26.0,-39.0,-36.0,-74.0,199.0,156.0,-43.0,0.0
51.0,-1.0,-287.0,-62.0,-60.0,-33.0,37.0,88.0,137.0,-31.0,0.0
107.0,213.0,-790.0,-85.0,-37.0,14.0,170.0,-123.0,43.0,-39.0,0.0
109.0,303.0,-1024.0,-150.0,-17.0,24.0,164.0,-337.0,41.0,-62.0,0.0
205.0,427.0,-783.0,-205.0,9.0,48.0,117.0,-143.0,24.0,-39.0,0.0
91.0,166.0,-115.0,-50.0,26.0,54.0,31.0,408.0,21.0,26.0,0.0
-165.0,174.0,1182.0,197.0,-100.0,-147.0,-269.0,338.0,-78.0,-34.0,0.0
-282.0,185.0,1612.0,74.0,-273.0,-309.0,-413.0,148.0,-184.0,-135.0,0.0
-351.0,-144.0,739.0,-119.0,-224.0,-194.0,-206.0,188.0,-105.0,-169.0,0.0
-271.0,-219.0,336.0,-39.0,-76.0,-64.0,-65.0,-15.0,-133.0,-101.0,0.0
-74.0,-287.0,39.0,107.0,70.0,40.0,-24.0,-207.0,-211.0,-17.0,0.0
-182.0,-324.0,-240.0,102.0,124.0,102.0,48.0,-71.0,73.0,-75.0,0.0
-163.0,-87.0,-365.0,-39.0,97.0,121.0,118.0,46.0,255.0,-69.0,0.0
25.0,32.0,-405.0,-116.0,30.0,116.0,125.0,-19.0,4.0,-29.0,0.0
230.0,-180.0,-526.0,-80.0,0.0,53.0,31.0,-137.0,-89.0,39.0,0.0
279.0,-409.0,-38.0,151.0,100.0,39.0,-39.0,-92.0,-6.0,72.0,0.0
161.0,-419.0,-67.0,266.0,156.0,73.0,33.0,-183.0,113.0,71.0,0.0
247.0,189.0,-242.0,81.0,-34.0,-37.0,4.0,-282.0,142.0,149.0,0.0
144.0,560.0,450.0,-9.0,-9.0,-23.0,-73.0,-100.0,-22.0,-6.0,0.0
111.0,870.0,1013.0,38.0,22.0,-56.0,-108.0,200.0,-174.0,-120.0,0.0
6.0,999.0,805.0,137.0,-37.0,-77.0,-72.0,73.0,-233.0,-165.0,0.0
-56.0,560.0,496.0,406.0,-183.0,-106.0,-9.0,91.0,-180.0,-112.0,0.0
184.0,327.0,190.0,575.0,-466.0,-237.0,-13.0,351.0,-31.0,112.0,0.0
81.0,-120.0,-376.0,371.0,-536.0,-228.0,67.0,453.0,124.0,231.0,0.0
-54.0,-710.0,-979.0,-170.0,124.0,175.0,192.0,266.0,162.0,148.0,0.0
49.0,-728.0,-470.0,-501.0,603.0,367.0,149.0,-33.0,194.0,61.0,0.0
180.0,-639.0,324.0,-443.0,151.0,49.0,-37.0,-210.0,380.0,76.0,0.0
233.0,-546.0,51.0,-215.0,88.0,21.0,-12.0,-105.0,464.0,113.0,0.0
65.0,-320.0,158.0,-27.0,196.0,147.0,85.0,44.0,118.0,26.0,0.0
-75.0,-146.0,338.0,-150.0,77.0,115.0,141.0,217.0,-115.0,-56.0,0.0
-110.0,-105.0,-22.0,-190.0,49.0,105.0,166.0,136.0,31.0,-68.0,0.0
-137.0,-159.0,-693.0,-107.0,27.0,54.0,99.0,-96.0,44.0,-119.0,0.0
-136.0,-209.0,-696.0,-3.0,-42.0,-48.0,1.0,-219.0,-89.0,-183.0,0.0
-113.0,-82.0,-83.0,163.0,-42.0,-107.0,-67.0,-278.0,-118.0,-231.0,0.0
129.0,252.0,-428.0,128.0,-7.0,-53.0,14.0,-21.0,-64.0,-99.0,0.0
268.0,549.0,-670.0,8.0,101.0,54.0,97.0,232.0,-8.0,-12.0,0.0
230.0,799.0,116.0,70.0,232.0,110.0,53.0,260.0,-22.0,28.0,0.0
360.0,825.0,317.0,225.0,176.0,55.0,-1.0,289.0,-5.0,219.0,0.0
140.0,478.0,1234.0,377.0,-13.0,-210.0,-225.0,-83.0,-114.0,80.0,0.0
-229.0,-91.0,1150.0,298.0,39.0,-114.0,-204.0,-369.0,-216.0,-119.0,0.0
-11.0,-172.0,-113.0,67.0,96.0,42.0,-18.0,-131.0,-33.0,63.0,0.0
291.0,368.0,-687.0,-156.0,43.0,73.0,110.0,156.0,192.0,229.0,0.0
50.0,388.0,-759.0,-280.0,-31.0,35.0,85.0,152.0,142.0,99.0,0.0
-303.0,-280.0,-757.0,-335.0,-38.0,47.0,94.0,145.0,120.0,7.0,0.0
-457.0,-587.0,221.0,-323.0,-97.0,-10.0,43.0,49.0,123.0,-101.0,0.0
-557.0,-603.0,1431.0,-56.0,-69.0,-90.0,-112.0,-196.0,-20.0,-317.0,0.0
-562.0,-814.0,906.0,39.0,-13.0,-80.0,-93.0,-232.0,-99.0,-316.0,0.0
-239.0,-594.0,-236.0,-126.0,-32.0,-29.0,10.0,-95.0,-39.0,-75.0,0.0
35.0,-165.0,-104.0,-121.0,11.0,-4.0,-37.0,-70.0,-138.0,-52.0,0.0
54.0,-2.0,185.0,4.0,117.0,59.0,-40.0,-14.0,-313.0,-73.0,0.0
-118.0,-128.0,307.0,1.0,49.0,86.0,79.0,160.0,-101.0,5.0,0.0
-150.0,-223.0,387.0,53.0,-107.0,19.0,143.0,44.0,90.0,3.0,0.0
-48.0,-193.0,29.0,-11.0,-125.0,-50.0,164.0,-121.0,28.0,-10.0,0.0
30.0,-76.0,-607.0,-147.0,-14.0,-22.0,181.0,-95.0,16.0,28.0,0.0
169.0,5.0,-1177.0,-216.0,-35.0,-14.0,170.0,58.0,24.0,55.0,0.0
125.0,-54.0,-1168.0,-282.0,-57.0,-28.0,101.0,191.0,82.0,69.0,0.0
-20.0,-7.0,-141.0,-144.0,-105.0,-132.0,-168.0,148.0,77.0,4.0,0.0
-66.0,201.0,1032.0,133.0,-52.0,-172.0,-341.0,63.0,-23.0,-37.0,0.0
-31.0,407.0,1029.0,137.0,-39.0,-154.0,-283.0,-37.0,-97.0,-97.0,0.0
315.0,753.0,-302.0,-115.0,-62.0,-78.0,-105.0,64.0,208.0,99.0,0.0
575.0,914.0,-1585.0,-269.0,25.0,35.0,92.0,154.0,479.0,395.0,0.0
589.0,893.0,-2211.0,-34.0,304.0,267.0,320.0,283.0,523.0,455.0,0.0
157.0,303.0,-994.0,446.0,238.0,257.0,248.0,146.0,228.0,174.0,0.0
-312.0,-543.0,1521.0,574.0,-264.0,-57.0,-1.0,-177.0,-214.0,-80.0,0.0
-318.0,-544.0,2324.0,285.0,-363.0,-203.0,-139.0,-334.0,-410.0,-153.0,0.0
-167.0,-334.0,1164.0,-215.0,-10.0,-9.0,-36.0,-100.0,-374.0,-152.0,0.0
-108.0,-375.0,76.0,-207.0,159.0,77.0,2.0,10.0,-235.0,-138.0,0.0
-12.0,-184.0,-10.0,83.0,246.0,121.0,25.0,7.0,-130.0,-88.0,0.0
13.0,-45.0,332.0,204.0,204.0,119.0,42.0,-24.0,-81.0,-76.0,0.0
-61.0,-49.0,500.0,146.0,76.0,15.0,-44.0,-148.0,-174.0,-189.0,0.0
-12.0,-35.0,358.0,147.0,78.0,17.0,0.0,-84.0,-79.0,-186.0,0.0
150.0,245.0,-3.0,159.0,85.0,45.0,73.0,-6.0,35.0,-43.0,0.0
126.0,552.0,-243.0,66.0,23.0,-21.0,20.0,-89.0,-13.0,-21.0,0.0
-36.0,323.0,-75.0,-3.0,-28.0,-82.0,-47.0,-131.0,-31.0,-93.0,0.0
-112.0,-132.0,172.0,-117.0,-165.0,-186.0,-117.0,-166.0,11.0,-132.0,0.0
-116.0,-426.0,161.0,-204.0,-209.0,-143.0,-88.0,-130.0,79.0,-113.0,0.0
-166.0,-497.0,-167.0,-134.0,-75.0,29.0,-4.0,-13.0,244.0,0.0,0.0
-239.0,-284.0,-442.0,-121.0,-15.0,102.0,60.0,180.0,373.0,93.0,0.0
-211.0,-98.0,-533.0,-120.0,-4.0,96.0,130.0,353.0,338.0,110.0,0.0
-210.0,-230.0,-216.0,-36.0,10.0,50.0,105.0,253.0,113.0,20.0,0.0
-161.0,-300.0,66.0,22.0,-86.0,-101.0,-34.0,39.0,-33.0,-121.0,0.0
-15.0,-9.0,-28.0,4.0,-109.0,-126.0,-48.0,15.0,-48.0,-70.0,0.0
115.0,541.0,-91.0,-53.0,-91.0,-66.0,-18.0,27.0,-171.0,48.0,0.0
361.0,1009.0,-329.0,-86.0,-39.0,-27.0,-36.0,-24.0,-223.0,145.0,0.0
345.0,889.0,-605.0,-66.0,-29.0,-53.0,-88.0,-109.0,-279.0,51.0,0.0
230.0,288.0,97.0,73.0,-126.0,-119.0,-113.0,-50.0,-263.0,-40.0,0.0
299.0,-223.0,794.0,317.0,39.0,-33.0,-56.0,-32.0,-192.0,62.0,0.0
71.0,-746.0,876.0,372.0,109.0,10.0,-12.0,-132.0,-91.0,86.0,0.0
-175.0,-978.0,140.0,228.0,92.0,51.0,37.0,-162.0,9.0,-18.0,0.0
-235.0,-873.0,-4.0,161.0,157.0,187.0,104.0,-146.0,-9.0,-128.0,0.0
-310.0,-617.0,39.0,81.0,115.0,173.0,85.0,-131.0,-96.0,-257.0,0.0
-254.0,-302.0,-61.0,-17.0,15.0,78.0,14.0,-95.0,-139.0,-210.0,0.0
-102.0,257.0,-475.0,-145.0,-72.0,-24.0,-69.0,54.0,-147.0,-39.0,0.0
-69.0,854.0,-1241.0,-240.0,-159.0,-101.0,-100.0,208.0,-128.0,-73.0,0.0
25.0,1154.0,-971.0,-108.0,-154.0,-90.0,-59.0,101.0,-78.0,-81.0,0.0
303.0,1242.0,-25.0,-24.0,-201.0,-74.0,10.0,41.0,91.0,88.0,0.0
366.0,849.0,478.0,-9.0,-255.0,-106.0,10.0,-41.0,144.0,140.0,0.0
346.0,-22.0,194.0,80.0,63.0,17.0,-54.0,-120.0,55.0,171.0,0.0
286.0,-468.0,-267.0,214.0,222.0,102.0,-18.0,41.0,40.0,239.0,0.0
63.0,-231.0,-168.0,250.0,154.0,39.0,-41.0,127.0,-102.0,32.0,0.0
27.0,127.0,-400.0,164.0,185.0,88.0,18.0,195.0,-79.0,-41.0,0.0
144.0,195.0,-365.0,-39.0,204.0,263.0,248.0,381.0,237.0,218.0,0.0
274.0,231.0,112.0,-200.0,-21.0,160.0,238.0,348.0,464.0,296.0,0.0
195.0,-32.0,302.0,-110.0,-217.0,-73.0,41.0,14.0,250.0,126.0,0.0
-160.0,-460.0,486.0,-34.0,-212.0,-185.0,-62.0,-278.0,-157.0,-33.0,0.0
-424.0,-631.0,502.0,-165.0,-146.0,-261.0,-222.0,-601.0,-485.0,-215.0,0.0
-307.0,-495.0,518.0,-180.0,-180.0,-285.0,-300.0,-729.0,-581.0,-169.0,0.0
-99.0,-232.0,67.0,-114.0,-60.0,-96.0,-157.0,-382.0,-323.0,61.0,0.0
-180.0,-312.0,-292.0,-126.0,-6.0,36.0,-24.0,45.0,105.0,74.0,0.0
-425.0,-464.0,518.0,30.0,-39.0,-5.0,35.0,168.0,448.0,-124.0,0.0
-548.0,-341.0,670.0,86.0,-49.0,-33.0,107.0,-34.0,353.0,-327.0,0.0
-296.0,144.0,429.0,44.0,-71.0,-82.0,81.0,-75.0,210.0,-203.0,0.0
41.0,253.0,137.0,127.0,-30.0,-76.0,2.0,100.0,47.0,72.0,0.0
-90.0,-42.0,-16.0,98.0,-27.0,-43.0,-72.0,74.0,-245.0,-38.0,0.0
-267.0,-240.0,-72.0,-33.0,-68.0,-23.0,-58.0,106.0,-248.0,-97.0,0.0
-150.0,-319.0,-28.0,41.0,10.0,59.0,37.0,141.0,-89.0,134.0,0.0
-234.0,-241.0,50.0,68.0,52.0,123.0,123.0,201.0,227.0,140.0,0.0
-93.0,464.0,284.0,136.0,39.0,82.0,49.0,82.0,380.0,76.0,0.0
405.0,1020.0,475.0,327.0,129.0,80.0,-13.0,15.0,45.0,97.0,0.0
537.0,782.0,293.0,345.0,180.0,121.0,18.0,165.0,-91.0,90.0,0.0
622.0,394.0,26.0,297.0,218.0,128.0,41.0,208.0,14.0,154.0,0.0
532.0,-150.0,-465.0,66.0,65.0,51.0,37.0,212.0,76.0,219.0,0.0
217.0,-548.0,-1033.0,-133.0,-140.0,-89.0,-45.0,127.0,60.0,122.0,0.0
-63.0,-574.0,-1648.0,-208.0,-205.0,-152.0,-49.0,128.0,0.0,-96.0,0.0
-41.0,-438.0,-1802.0,-220.0,-129.0,-114.0,-7.0,202.0,126.0,-125.0,0.0
74.0,-175.0,-269.0,-150.0,142.0,59.0,123.0,174.0,437.0,39.0,0.0
47.0,-83.0,1310.0,-65.0,229.0,143.0,170.0,-8.0,374.0,46.0,0.0
86.0,-23.0,545.0,-148.0,97.0,66.0,82.0,-52.0,329.0,83.0,0.0
143.0,52.0,-447.0,-132.0,116.0,112.0,108.0,-100.0,302.0,187.0,0.0
-127.0,-141.0,402.0,-21.0,36.0,-13.0,3.0,-293.0,-348.0,-32.0,0.0
-408.0,-338.0,496.0,-29.0,-123.0,-167.0,-119.0,-232.0,-535.0,-261.0,0.0
-355.0,-3.0,385.0,67.0,-202.0,-247.0,-198.0,73.0,-196.0,-208.0,0.0
-92.0,332.0,305.0,133.0,-20.0,-62.0,-157.0,149.0,32.0,14.0,0.0
20.0,315.0,-361.0,-9.0,238.0,228.0,15.0,24.0,135.0,41.0,0.0
16.0,154.0,-426.0,3.0,281.0,318.0,212.0,99.0,121.0,81.0,0.0
-1.0,-70.0,31.0,44.0,156.0,160.0,197.0,49.0,-83.0,101.0,0.0
7.0,-263.0,170.0,180.0,167.0,42.0,53.0,-88.0,-236.0,114.0,0.0
168.0,-269.0,-173.0,39.0,87.0,32.0,9.0,-148.0,-191.0,260.0,0.0
225.0,-255.0,-129.0,-251.0,-159.0,36.0,64.0,-172.0,-116.0,298.0,0.0
-72.0,-181.0,531.0,-59.0,-196.0,-83.0,-96.0,-297.0,-237.0,42.0,0.0
-234.0,27.0,413.0,-17.0,-164.0,-168.0,-142.0,71.0,-313.0,-137.0,0.0
-186.0,289.0,-301.0,-233.0,-283.0,-225.0,-117.0,201.0,-274.0,-138.0,0.0
-98.0,205.0,-293.0,-233.0,-224.0,-166.0,-54.0,-90.0,-220.0,-88.0,0.0
-30.0,107.0,265.0,-95.0,-95.0,-100.0,-91.0,-328.0,-203.0,-94.0,0.0
116.0,170.0,685.0,-2.0,-50.0,-79.0,-198.0,-346.0,-100.0,16.0,0.0
340.0,169.0,289.0,27.0,91.0,61.0,-51.0,99.0,106.0,192.0,0.0
238.0,180.0,95.0,151.0,158.0,118.0,28.0,191.0,118.0,105.0,0.0
-95.0,401.0,145.0,106.0,4.0,-25.0,-50.0,-36.0,9.0,-55.0,0.0
-293.0,950.0,-95.0,-103.0,-153.0,-131.0,-88.0,-28.0,-12.0,-146.0,0.0
-371.0,1193.0,-135.0,-193.0,-159.0,-126.0,-69.0,129.0,22.0,-229.0,0.0
-93.0,600.0,-604.0,-193.0,-71.0,2.0,85.0,290.0,168.0,-175.0,0.0
303.0,-233.0,-865.0,-60.0,35.0,108.0,201.0,261.0,178.0,-126.0,0.0
223.0,-1131.0,-362.0,21.0,33.0,138.0,229.0,209.0,83.0,-125.0,0.0
8.0,-1392.0,-165.0,24.0,-55.0,128.0,251.0,224.0,201.0,37.0,0.0
19.0,-575.0,176.0,238.0,-284.0,-42.0,47.0,51.0,137.0,28.0,0.0
0.0,231.0,930.0,519.0,-255.0,-165.0,-186.0,-152.0,-23.0,-88.0,0.0
-7.0,480.0,704.0,303.0,32.0,-28.0,-122.0,-99.0,-22.0,-101.0,0.0
265.0,603.0,378.0,-26.0,485.0,192.0,-12.0,18.0,0.0,-3.0,0.0
637.0,458.0,369.0,89.0,329.0,102.0,33.0,10.0,-12.0,303.0,0.0
561.0,-193.0,395.0,209.0,145.0,82.0,98.0,-11.0,-81.0,381.0,0.0
170.0,-634.0,28.0,19.0,2.0,58.0,82.0,-20.0,-25.0,223.0,0.0
-113.0,-537.0,-522.0,-128.0,205.0,170.0,36.0,-77.0,-100.0,-6.0,0.0
-55.0,-137.0,-625.0,-9.0,295.0,201.0,59.0,7.0,-82.0,-41.0,0.0
31.0,51.0,-159.0,25.0,46.0,43.0,52.0,81.0,42.0,24.0,0.0
-91.0,-75.0,-632.0,-61.0,-16.0,3.0,21.0,-5.0,12.0,-73.0,0.0
-99.0,-71.0,-1204.0,-167.0,46.0,64.0,76.0,31.0,6.0,-109.0,0.0
-15.0,110.0,-980.0,-182.0,-56.0,18.0,96.0,65.0,47.0,-69.0,0.0
-122.0,0.0,-295.0,-18.0,-56.0,-38.0,45.0,-27.0,-11.0,-146.0,0.0
-187.0,-22.0,379.0,80.0,7.0,-11.0,42.0,-28.0,-45.0,-185.0,0.0
-309.0,-222.0,680.0,39.0,2.0,1.0,74.0,-139.0,37.0,-201.0,0.0
-432.0,-314.0,345.0,-112.0,-134.0,-106.0,-3.0,-350.0,25.0,-269.0,0.0
-446.0,-126.0,-241.0,-236.0,-217.0,-185.0,-122.0,-271.0,43.0,-255.0,0.0
-532.0,-117.0,105.0,-232.0,-220.0,-192.0,-250.0,-327.0,-64.0,-249.0,0.0
-339.0,-63.0,-627.0,-247.0,-248.0,-158.0,-236.0,-282.0,-133.0,-73.0,0.0
11.0,83.0,-126.0,-35.0,-134.0,-68.0,-85.0,348.0,-40.0,73.0,0.0
240.0,-135.0,1033.0,100.0,-41.0,-32.0,15.0,868.0,51.0,138.0,0.0
263.0,-344.0,1034.0,226.0,-150.0,-70.0,39.0,481.0,110.0,165.0,0.0
53.0,-293.0,469.0,427.0,-432.0,-253.0,-103.0,-20.0,-4.0,77.0,0.0
-87.0,-69.0,142.0,295.0,-632.0,-431.0,-191.0,-100.0,-181.0,-5.0,0.0
-208.0,179.0,111.0,-114.0,-168.0,-146.0,-89.0,-193.0,-77.0,-123.0,0.0
-24.0,575.0,228.0,-346.0,496.0,219.0,6.0,-241.0,140.0,-21.0,0.0
341.0,794.0,140.0,-95.0,398.0,244.0,70.0,-97.0,247.0,258.0,0.0
363.0,529.0,-171.0,-37.0,203.0,178.0,98.0,-4.0,134.0,193.0,0.0
215.0,-68.0,-200.0,-54.0,118.0,125.0,111.0,48.0,31.0,9.0,0.0
168.0,-369.0,-245.0,-32.0,133.0,132.0,116.0,42.0,211.0,32.0,0.0
174.0,-367.0,17.0,15.0,127.0,139.0,92.0,-43.0,223.0,7.0,0.0
-48.0,-444.0,391.0,77.0,120.0,108.0,36.0,-187.0,-181.0,-125.0,0.0
5.0,-70.0,103.0,5.0,95.0,45.0,-41.0,-254.0,-398.0,-92.0,0.0
78.0,135.0,-436.0,-139.0,76.0,54.0,13.0,-67.0,-174.0,23.0,0.0
12.0,123.0,-428.0,-49.0,59.0,49.0,36.0,127.0,45.0,42.0,0.0
-38.0,153.0,-191.0,67.0,-15.0,-32.0,0.0,166.0,63.0,-73.0,0.0
-167.0,445.0,423.0,278.0,26.0,-42.0,-41.0,-101.0,-101.0,-212.0,0.0
-237.0,905.0,709.0,258.0,-73.0,-79.0,-58.0,-305.0,-179.0,-143.0,0.0
-42.0,1030.0,215.0,31.0,-249.0,-133.0,-56.0,-134.0,-62.0,19.0,0.0
104.0,688.0,-308.0,-107.0,-67.0,-47.0,-102.0,-56.0,9.0,59.0,0.0
115.0,-126.0,-467.0,-30.0,141.0,17.0,-111.0,182.0,-8.0,82.0,0.0
-35.0,-781.0,-512.0,57.0,182.0,88.0,-1.0,247.0,122.0,132.0,0.0
-239.0,-897.0,-371.0,1.0,90.0,73.0,51.0,144.0,110.0,16.0,0.0
-194.0,-561.0,15.0,-14.0,3.0,7.0,-4.0,29.0,-19.0,-33.0,0.0
80.0,-113.0,26.0,24.0,-12.0,-44.0,-62.0,-34.0,-49.0,69.0,0.0
161.0,-25.0,-88.0,89.0,35.0,-14.0,-5.0,-28.0,98.0,129.0,0.0
219.0,32.0,-271.0,44.0,119.0,123.0,135.0,39.0,170.0,211.0,0.0
293.0,187.0,-98.0,89.0,184.0,155.0,153.0,28.0,-9.0,222.0,0.0
290.0,348.0,102.0,246.0,223.0,52.0,64.0,-56.0,-73.0,150.0,0.0
267.0,192.0,-193.0,100.0,30.0,-80.0,64.0,-231.0,-48.0,90.0,0.0
61.0,-313.0,-408.0,-335.0,-358.0,-186.0,145.0,-290.0,-62.0,-53.0,0.0
-184.0,-518.0,334.0,-473.0,-297.0,-154.0,145.0,-302.0,-140.0,-249.0,0.0
-272.0,-443.0,670.0,-376.0,-57.0,22.0,120.0,-204.0,-153.0,-325.0,0.0
-84.0,-219.0,39.0,-372.0,-110.0,-34.0,-14.0,121.0,0.0,-94.0,0.0
-1.0,209.0,-291.0,-229.0,-116.0,-112.0,-218.0,257.0,-40.0,-11.0,0.0
-4.0,506.0,-259.0,67.0,28.0,-51.0,-266.0,120.0,-128.0,-27.0,0.0
8.0,678.0,284.0,289.0,122.0,2.0,-187.0,-74.0,-159.0,-46.0,0.0
97.0,905.0,420.0,180.0,49.0,-17.0,-106.0,0.0,-108.0,-22.0,0.0
202.0,822.0,278.0,-4.0,-41.0,-34.0,-42.0,187.0,65.0,88.0,0.0
37.0,168.0,-323.0,-5.0,16.0,41.0,74.0,280.0,282.0,172.0,0.0
-19.0,-168.0,-1110.0,-10.0,54.0,82.0,115.0,234.0,348.0,179.0,0.0
228.0,-130.0,-806.0,-24.0,70.0,98.0,129.0,159.0,249.0,233.0,0.0
307.0,-211.0,789.0,187.0,87.0,54.0,36.0,-10.0,75.0,203.0,0.0
141.0,-237.0,968.0,228.0,36.0,-55.0,-104.0,-282.0,-159.0,25.0,0.0
34.0,-58.0,364.0,146.0,61.0,-41.0,-97.0,-442.0,-365.0,-78.0,0.0
-107.0,-37.0,664.0,34.0,-19.0,-54.0,-61.0,-449.0,-295.0,-78.0,0.0
-408.0,-288.0,989.0,-63.0,-144.0,-120.0,-78.0,-372.0,-162.0,-145.0,0.0
-290.0,-145.0,609.0,-128.0,-78.0,-15.0,12.0,-82.0,35.0,-58.0,0.0
14.0,28.0,-205.0,-248.0,-23.0,80.0,113.0,248.0,217.0,112.0,0.0
140.0,-230.0,-1019.0,-330.0,-40.0,95.0,180.0,518.0,278.0,173.0,0.0
111.0,-540.0,-1470.0,-204.0,-31.0,64.0,149.0,457.0,201.0,116.0,0.0
-69.0,-570.0,-928.0,90.0,48.0,24.0,1.0,93.0,47.0,-42.0,0.0
-211.0,-515.0,-154.0,67.0,-34.0,-61.0,-111.0,-188.0,-2.0,-147.0,0.0
-293.0,-498.0,-113.0,93.0,-110.0,-79.0,-101.0,-108.0,-5.0,-92.0,0.0
-376.0,-532.0,285.0,70.0,-239.0,-154.0,-111.0,33.0,-115.0,-94.0,0.0
-432.0,-528.0,686.0,-128.0,-275.0,-209.0,-182.0,-22.0,-307.0,-186.0,0.0
-279.0,-302.0,218.0,-163.0,-125.0,-77.0,-105.0,184.0,-250.0,-90.0,0.0
-164.0,-173.0,-30.0,106.0,-71.0,34.0,44.0,337.0,-106.0,43.0,0.0
-186.0,-24.0,23.0,279.0,-77.0,-46.0,1.0,-8.0,156.0,-2.0,0.0
-212.0,160.0,272.0,-32.0,-109.0,-131.0,-64.0,-269.0,521.0,-63.0,0.0
-323.0,169.0,241.0,-325.0,58.0,7.0,-34.0,-322.0,361.0,-131.0,0.0
-214.0,246.0,-125.0,-161.0,122.0,80.0,-37.0,-30.0,-16.0,-80.0,0.0
407.0,427.0,-402.0,-58.0,163.0,130.0,45.0,476.0,22.0,245.0,0.0
521.0,300.0,-418.0,121.0,193.0,197.0,147.0,647.0,142.0,347.0,0.0
199.0,179.0,-99.0,146.0,184.0,186.0,126.0,336.0,58.0,204.0,0.0
-84.0,289.0,340.0,-25.0,103.0,94.0,32.0,-44.0,-96.0,-11.0,0.0
50.0,625.0,-87.0,-161.0,75.0,80.0,34.0,-129.0,-102.0,-46.0,0.0
548.0,945.0,-403.0,-244.0,1.0,-5.0,-51.0,-74.0,-18.0,139.0,0.0
672.0,563.0,-592.0,-214.0,22.0,-10.0,-75.0,-61.0,98.0,283.0,0.0
193.0,-277.0,-241.0,-38.0,108.0,41.0,-8.0,-39.0,78.0,134.0,0.0
-114.0,-466.0,-446.0,-96.0,54.0,26.0,10.0,-2.0,0.0,33.0,0.0
-246.0,-559.0,-706.0,-166.0,-40.0,2.0,47.0,145.0,112.0,8.0,0.0
-393.0,-553.0,331.0,110.0,-30.0,-41.0,10.0,208.0,145.0,-194.0,0.0
-368.0,-316.0,462.0,234.0,45.0,-45.0,-52.0,153.0,30.0,-259.0,0.0
-158.0,-4.0,587.0,187.0,37.0,-72.0,-76.0,69.0,26.0,-179.0,0.0
150.0,228.0,811.0,-7.0,-107.0,-133.0,-20.0,19.0,147.0,50.0,0.0
-53.0,-39.0,262.0,-239.0,-136.0,-15.0,134.0,115.0,116.0,33.0,0.0
-298.0,-320.0,-355.0,-361.0,-187.0,2.0,193.0,182.0,69.0,-94.0,0.0
-101.0,-126.0,-398.0,-221.0,-196.0,-78.0,77.0,-109.0,-72.0,-28.0,0.0
184.0,195.0,381.0,193.0,-17.0,-90.0,-113.0,-317.0,-165.0,-40.0,0.0
280.0,468.0,740.0,432.0,216.0,36.0,-166.0,-318.0,-156.0,-78.0,0.0
294.0,662.0,588.0,272.0,226.0,135.0,-67.0,-210.0,-322.0,6.0,0.0
255.0,513.0,282.0,174.0,200.0,82.0,-94.0,-165.0,-494.0,39.0,0.0
204.0,209.0,-43.0,89.0,85.0,-15.0,-83.0,26.0,-291.0,64.0,0.0
236.0,-154.0,23.0,12.0,-5.0,-62.0,-28.0,-85.0,-108.0,152.0,0.0
133.0,-380.0,4.0,-12.0,-27.0,-46.0,-9.0,-206.0,-89.0,150.0,0.0
-69.0,-396.0,155.0,-36.0,-21.0,-42.0,-33.0,-180.0,-84.0,19.0,0.0
-157.0,-297.0,269.0,-59.0,-58.0,-84.0,-48.0,-121.0,-11.0,-51.0,0.0
-225.0,-245.0,-151.0,-55.0,-46.0,-80.0,-24.0,42.0,29.0,-102.0,0.0
-240.0,8.0,-305.0,9.0,9.0,-58.0,-14.0,69.0,-33.0,-185.0,0.0
-17.0,428.0,-504.0,-24.0,42.0,-11.0,1.0,-124.0,-74.0,-152.0,0.0
283.0,648.0,-834.0,-10.0,47.0,36.0,42.0,-199.0,62.0,-5.0,0.0
207.0,410.0,-979.0,25.0,26.0,67.0,99.0,-55.0,63.0,13.0,0.0
22.0,4.0,109.0,183.0,-17.0,40.0,97.0,-27.0,-93.0,-26.0,0.0
-122.0,-373.0,1306.0,277.0,61.0,32.0,74.0,-57.0,-126.0,-77.0,0.0
-197.0,-516.0,1010.0,142.0,80.0,45.0,200.0,203.0,-14.0,-88.0,0.0
-185.0,-152.0,27.0,-114.0,-72.0,-40.0,155.0,144.0,-10.0,-96.0,0.0
-338.0,250.0,-768.0,-413.0,-96.0,-109.0,20.0,-147.0,-118.0,-188.0,0.0
-315.0,701.0,-729.0,-418.0,-62.0,-44.0,18.0,-71.0,-56.0,-151.0,0.0
-100.0,1099.0,-29.0,-232.0,-53.0,0.0,-47.0,168.0,103.0,8.0,0.0
93.0,560.0,527.0,-83.0,-75.0,-12.0,-121.0,315.0,237.0,130.0,0.0
288.0,-110.0,629.0,123.0,7.0,19.0,-102.0,233.0,220.0,122.0,0.0
201.0,-508.0,196.0,140.0,57.0,40.0,-30.0,145.0,190.0,58.0,0.0
