channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
84.0,505.0,-185.0,-150.0,-272.0,-249.0,177.0,298.0,237.0,112.0,0.0
141.0,564.0,-42.0,-184.0,-345.0,-196.0,45.0,115.0,142.0,60.0,0.0
82.0,520.0,222.0,-138.0,-320.0,-59.0,21.0,-95.0,-41.0,-71.0,0.0
88.0,511.0,422.0,-26.0,-206.0,44.0,49.0,-204.0,-160.0,-135.0,0.0
88.0,416.0,492.0,98.0,28.0,89.0,6.0,-241.0,-198.0,-164.0,0.0
33.0,411.0,500.0,215.0,292.0,90.0,-108.0,-279.0,-230.0,-213.0,0.0
77.0,351.0,313.0,172.0,359.0,73.0,-145.0,-196.0,-171.0,-127.0,0.0
107.0,34.0,193.0,134.0,277.0,69.0,-112.0,-111.0,-127.0,-52.0,0.0
-28.0,-268.0,141.0,160.0,211.0,94.0,-58.0,-76.0,-102.0,-55.0,0.0
-127.0,-381.0,-111.0,118.0,151.0,120.0,-4.0,-26.0,-37.0,-26.0,0.0
-85.0,-140.0,57.0,66.0,65.0,70.0,-12.0,-12.0,-1.0,-7.0,0.0
-53.0,-27.0,514.0,77.0,-4.0,3.0,-78.0,-66.0,-37.0,-42.0,0.0
20.0,-194.0,289.0,61.0,-39.0,11.0,-154.0,-135.0,-59.0,-18.0,0.0
59.0,-353.0,-230.0,30.0,-7.0,97.0,-135.0,-114.0,0.0,44.0,0.0
55.0,-319.0,-533.0,8.0,6.0,80.0,-109.0,-71.0,17.0,55.0,0.0
71.0,-121.0,-566.0,-44.0,-42.0,-33.0,-133.0,-80.0,-38.0,12.0,0.0
12.0,84.0,-157.0,-19.0,-47.0,-50.0,-84.0,-64.0,-102.0,-36.0,0.0
-98.0,87.0,35.0,-1.0,-49.0,-27.0,-36.0,-6.0,-131.0,-80.0,0.0
-161.0,-28.0,-74.0,-58.0,-82.0,29.0,26.0,27.0,-85.0,-74.0,0.0
-93.0,-88.0,-222.0,-90.0,-81.0,83.0,67.0,-11.0,-67.0,-46.0,0.0
-62.0,-212.0,-582.0,-121.0,-72.0,85.0,92.0,5.0,-83.0,-42.0,0.0
-18.0,-116.0,-599.0,-144.0,-100.0,-18.0,87.0,91.0,-47.0,-4.0,0.0
25.0,79.0,-288.0,-114.0,-121.0,-157.0,23.0,95.0,-17.0,11.0,0.0
72.0,197.0,-89.0,-44.0,-111.0,-241.0,-79.0,90.0,97.0,63.0,0.0
75.0,202.0,-7.0,1.0,-54.0,-154.0,-89.0,92.0,207.0,106.0,0.0
-12.0,131.0,54.0,73.0,21.0,-35.0,-28.0,31.0,132.0,45.0,0.0
-63.0,62.0,92.0,90.0,58.0,20.0,15.0,-8.0,64.0,-40.0,0.0
29.0,81.0,94.0,31.0,5.0,15.0,26.0,58.0,133.0,26.0,0.0
132.0,150.0,116.0,3.0,-30.0,-12.0,16.0,138.0,205.0,130.0,0.0
162.0,243.0,188.0,0.0,-21.0,-11.0,13.0,134.0,240.0,168.0,0.0
217.0,315.0,213.0,20.0,34.0,71.0,51.0,90.0,221.0,180.0,0.0
229.0,382.0,153.0,11.0,27.0,66.0,88.0,75.0,127.0,131.0,0.0
107.0,248.0,-5.0,-45.0,-33.0,-13.0,148.0,140.0,124.0,85.0,0.0
-59.0,-135.0,-127.0,-68.0,-59.0,-50.0,186.0,152.0,105.0,8.0,0.0
-78.0,-133.0,-46.0,-69.0,-35.0,-89.0,98.0,6.0,-42.0,-83.0,0.0
-70.0,103.0,64.0,-26.0,12.0,-77.0,24.0,-122.0,-185.0,-157.0,0.0
0.0,126.0,15.0,4.0,9.0,-55.0,57.0,-109.0,-146.0,-107.0,0.0
122.0,428.0,28.0,-3.0,9.0,-38.0,51.0,-122.0,-74.0,-20.0,0.0
186.0,742.0,156.0,40.0,64.0,32.0,6.0,-208.0,-44.0,40.0,0.0
138.0,769.0,490.0,138.0,91.0,62.0,-64.0,-350.0,-103.0,14.0,0.0
107.0,568.0,578.0,194.0,69.0,42.0,-200.0,-427.0,-111.0,5.0,0.0
97.0,113.0,300.0,162.0,7.0,-26.0,-348.0,-420.0,-68.0,33.0,0.0
3.0,-406.0,150.0,122.0,-10.0,-61.0,-424.0,-365.0,-48.0,0.0,0.0
-65.0,-661.0,29.0,115.0,72.0,-55.0,-402.0,-272.0,-31.0,-53.0,0.0
-101.0,-662.0,3.0,107.0,114.0,-75.0,-361.0,-234.0,-20.0,-90.0,0.0
-107.0,-414.0,391.0,22.0,36.0,-127.0,-328.0,-217.0,-17.0,-104.0,0.0
-24.0,-67.0,729.0,-64.0,-51.0,-154.0,-224.0,-75.0,58.0,-44.0,0.0
109.0,44.0,422.0,-54.0,-86.0,-162.0,-173.0,-34.0,121.0,58.0,0.0
67.0,-55.0,-180.0,11.0,63.0,35.0,-5.0,-26.0,42.0,36.0,0.0
43.0,-228.0,-823.0,5.0,186.0,257.0,255.0,96.0,30.0,91.0,0.0
43.0,-306.0,-709.0,-5.0,122.0,258.0,322.0,118.0,24.0,122.0,0.0
-96.0,-241.0,-74.0,30.0,16.0,164.0,264.0,56.0,-71.0,-15.0,0.0
-162.0,-181.0,89.0,-23.0,-62.0,46.0,104.0,-40.0,-146.0,-102.0,0.0
-47.0,-39.0,36.0,-50.0,-60.0,34.0,16.0,-60.0,-125.0,-84.0,0.0
29.0,163.0,279.0,23.0,2.0,73.0,2.0,-4.0,-83.0,-70.0,0.0
5.0,452.0,634.0,49.0,-14.0,60.0,11.0,30.0,-54.0,-116.0,0.0
0.0,673.0,689.0,29.0,-55.0,-22.0,23.0,-19.0,-65.0,-184.0,0.0
32.0,750.0,743.0,89.0,36.0,-42.0,-20.0,-59.0,-54.0,-209.0,0.0
81.0,537.0,492.0,161.0,172.0,54.0,45.0,21.0,12.0,-101.0,0.0
114.0,417.0,421.0,205.0,188.0,134.0,170.0,100.0,55.0,11.0,0.0
162.0,606.0,718.0,177.0,126.0,164.0,217.0,105.0,55.0,96.0,0.0
110.0,236.0,-89.0,31.0,73.0,193.0,289.0,165.0,114.0,176.0,0.0
12.0,-81.0,-1122.0,-230.0,-62.0,109.0,288.0,223.0,122.0,162.0,0.0
-87.0,-594.0,-1522.0,-410.0,-159.0,17.0,341.0,397.0,218.0,180.0,0.0
-279.0,-1748.0,-1584.0,-423.0,-159.0,-25.0,325.0,465.0,258.0,159.0,0.0
-442.0,-1855.0,-796.0,-210.0,-101.0,-98.0,179.0,289.0,69.0,-43.0,0.0
-353.0,-1053.0,-342.0,-14.0,-44.0,-152.0,112.0,204.0,-1.0,-110.0,0.0
-222.0,-620.0,-411.0,-41.0,-35.0,-101.0,172.0,251.0,69.0,-56.0,0.0
-104.0,-395.0,-347.0,-97.0,-66.0,-55.0,192.0,267.0,137.0,4.0,0.0
44.0,-279.0,-299.0,-121.0,-69.0,-45.0,155.0,242.0,184.0,102.0,0.0
151.0,-94.0,-249.0,-117.0,-27.0,-83.0,33.0,127.0,163.0,137.0,0.0
212.0,173.0,-109.0,-75.0,-24.0,-109.0,-84.0,47.0,151.0,136.0,0.0
283.0,534.0,-3.0,-29.0,-51.0,-123.0,-174.0,-29.0,111.0,123.0,0.0
342.0,993.0,112.0,0.0,-65.0,-120.0,-228.0,-115.0,44.0,85.0,0.0
333.0,1385.0,470.0,74.0,-46.0,-119.0,-276.0,-250.0,-75.0,-16.0,0.0
283.0,1508.0,652.0,110.0,27.0,-117.0,-317.0,-371.0,-188.0,-101.0,0.0
180.0,1044.0,375.0,116.0,95.0,-72.0,-291.0,-412.0,-202.0,-83.0,0.0
23.0,-135.0,29.0,103.0,106.0,-70.0,-255.0,-366.0,-158.0,-31.0,0.0
-122.0,-1206.0,-339.0,67.0,129.0,-21.0,-159.0,-271.0,-114.0,-7.0,0.0
-276.0,-1460.0,-90.0,154.0,152.0,39.0,-55.0,-239.0,-158.0,-84.0,0.0
-223.0,-773.0,258.0,151.0,90.0,14.0,-28.0,-211.0,-152.0,-64.0,0.0
-116.0,-228.0,76.0,61.0,51.0,24.0,40.0,-107.0,-37.0,40.0,0.0
-10.0,151.0,-37.0,-23.0,3.0,-18.0,47.0,-25.0,41.0,88.0,0.0
114.0,279.0,94.0,-45.0,-50.0,-102.0,-30.0,5.0,76.0,111.0,0.0
4.0,-201.0,195.0,18.0,2.0,-43.0,-60.0,3.0,36.0,35.0,0.0
-211.0,-488.0,517.0,105.0,85.0,38.0,-25.0,40.0,3.0,-58.0,0.0
-243.0,-220.0,743.0,159.0,68.0,-14.0,-9.0,48.0,-39.0,-98.0,0.0
-187.0,-15.0,534.0,123.0,-47.0,-117.0,-49.0,44.0,-27.0,-89.0,0.0
-169.0,-4.0,140.0,54.0,-117.0,-153.0,-82.0,36.0,-21.0,-73.0,0.0
-179.0,-134.0,-390.0,-26.0,-81.0,-52.0,17.0,38.0,-36.0,-101.0,0.0
-66.0,-23.0,-531.0,-139.0,-59.0,30.0,155.0,131.0,31.0,-32.0,0.0
-28.0,-26.0,-402.0,-126.0,-45.0,75.0,233.0,194.0,61.0,4.0,0.0
-82.0,-192.0,-340.0,-38.0,-12.0,83.0,256.0,192.0,47.0,-23.0,0.0
-86.0,-143.0,-270.0,-23.0,-16.0,67.0,240.0,197.0,68.0,-22.0,0.0
-59.0,108.0,-66.0,-32.0,-62.0,45.0,169.0,142.0,47.0,-41.0,0.0
-16.0,327.0,127.0,-36.0,-119.0,24.0,17.0,39.0,5.0,-64.0,0.0
63.0,545.0,251.0,-55.0,-133.0,11.0,-135.0,-52.0,-25.0,-37.0,0.0
158.0,746.0,314.0,-59.0,-26.0,68.0,-184.0,-84.0,-3.0,24.0,0.0
206.0,741.0,212.0,-59.0,104.0,96.0,-93.0,-43.0,57.0,85.0,0.0
157.0,647.0,184.0,-36.0,134.0,36.0,-82.0,-87.0,-24.0,16.0,0.0
39.0,454.0,-36.0,-61.0,58.0,-40.0,-111.0,-157.0,-127.0,-79.0,0.0
-103.0,-297.0,-391.0,-98.0,19.0,36.0,25.0,-54.0,-68.0,-46.0,0.0
-189.0,-678.0,-292.0,-86.0,-75.0,0.0,47.0,-60.0,-92.0,-87.0,0.0
-105.0,-632.0,-225.0,-41.0,-77.0,19.0,82.0,-23.0,-73.0,-42.0,0.0
-46.0,-560.0,44.0,-15.0,-76.0,-8.0,95.0,68.0,2.0,41.0,0.0
-119.0,-291.0,357.0,19.0,-57.0,-8.0,131.0,138.0,-22.0,-24.0,0.0
-149.0,-13.0,332.0,39.0,-3.0,30.0,157.0,168.0,-52.0,-98.0,0.0
-156.0,111.0,178.0,31.0,70.0,79.0,120.0,148.0,-59.0,-122.0,0.0
-150.0,69.0,-43.0,-10.0,90.0,71.0,111.0,127.0,-59.0,-148.0,0.0
-72.0,32.0,27.0,-20.0,-3.0,-45.0,64.0,124.0,-5.0,-103.0,0.0
10.0,110.0,289.0,12.0,-54.0,-119.0,1.0,73.0,21.0,-46.0,0.0
188.0,188.0,76.0,-28.0,-85.0,-149.0,-83.0,-22.0,62.0,59.0,0.0
367.0,108.0,-386.0,-60.0,-60.0,-93.0,-107.0,-36.0,154.0,215.0,0.0
380.0,119.0,-109.0,45.0,43.0,0.0,-91.0,-47.0,138.0,224.0,0.0
332.0,459.0,283.0,117.0,95.0,12.0,-131.0,-113.0,67.0,153.0,0.0
220.0,623.0,23.0,85.0,106.0,15.0,-132.0,-136.0,9.0,83.0,0.0
73.0,459.0,-370.0,-4.0,98.0,53.0,-71.0,-91.0,-2.0,36.0,0.0
-26.0,102.0,-508.0,-47.0,49.0,35.0,-42.0,-79.0,7.0,12.0,0.0
-45.0,-298.0,-378.0,-5.0,24.0,6.0,-22.0,-48.0,16.0,10.0,0.0
-9.0,-347.0,-32.0,27.0,16.0,19.0,21.0,38.0,31.0,24.0,0.0
68.0,-83.0,338.0,-2.0,-27.0,46.0,13.0,41.0,5.0,51.0,0.0
-21.0,-136.0,341.0,-43.0,-90.0,49.0,0.0,48.0,6.0,25.0,0.0
-176.0,-304.0,270.0,-30.0,-170.0,-105.0,-84.0,26.0,15.0,-27.0,0.0
-194.0,-345.0,67.0,12.0,-155.0,-188.0,-116.0,-18.0,-37.0,-86.0,0.0
-258.0,-419.0,-177.0,38.0,7.0,37.0,88.0,19.0,-96.0,-195.0,0.0
-151.0,-94.0,-42.0,2.0,4.0,100.0,143.0,15.0,-62.0,-161.0,0.0
24.0,325.0,-26.0,-67.0,-70.0,43.0,33.0,-18.0,-39.0,-121.0,0.0
213.0,503.0,-39.0,-73.0,-82.0,-23.0,-89.0,-64.0,-20.0,-60.0,0.0
365.0,468.0,2.0,-39.0,-45.0,-88.0,-159.0,-85.0,21.0,89.0,0.0
324.0,193.0,-97.0,9.0,33.0,3.0,30.0,33.0,83.0,179.0,0.0
83.0,-396.0,-323.0,56.0,139.0,178.0,256.0,212.0,159.0,164.0,0.0
-156.0,-758.0,-215.0,102.0,83.0,111.0,162.0,148.0,65.0,25.0,0.0
-231.0,-500.0,26.0,80.0,-52.0,-32.0,-24.0,-15.0,-53.0,-69.0,0.0
-181.0,-241.0,40.0,15.0,-108.0,-71.0,-46.0,-30.0,-10.0,-2.0,0.0
-101.0,-173.0,136.0,-17.0,-88.0,-111.0,-20.0,1.0,41.0,69.0,0.0
-22.0,-101.0,158.0,-34.0,13.0,-85.0,8.0,17.0,13.0,61.0,0.0
48.0,-8.0,18.0,-55.0,66.0,-19.0,49.0,60.0,42.0,88.0,0.0
90.0,161.0,82.0,-4.0,95.0,-33.0,-13.0,-1.0,5.0,110.0,0.0
60.0,216.0,154.0,45.0,161.0,-37.0,-82.0,-83.0,-62.0,75.0,0.0
-49.0,236.0,176.0,71.0,153.0,12.0,-49.0,-101.0,-91.0,-15.0,0.0
-48.0,328.0,176.0,58.0,43.0,-13.0,5.0,-92.0,-79.0,-44.0,0.0
48.0,491.0,110.0,1.0,-24.0,-23.0,33.0,-87.0,-26.0,16.0,0.0
135.0,736.0,-69.0,13.0,22.0,58.0,65.0,-94.0,-32.0,21.0,0.0
147.0,824.0,-120.0,49.0,94.0,136.0,111.0,-37.0,-40.0,-14.0,0.0
151.0,738.0,22.0,1.0,48.0,83.0,49.0,-5.0,-51.0,-26.0,0.0
163.0,349.0,59.0,-63.0,-9.0,-6.0,-27.0,12.0,-27.0,8.0,0.0
112.0,22.0,409.0,-6.0,24.0,-44.0,-73.0,-25.0,-72.0,-8.0,0.0
20.0,-403.0,403.0,7.0,-6.0,-90.0,-100.0,-28.0,-82.0,-44.0,0.0
-166.0,-681.0,368.0,-13.0,-76.0,-143.0,-147.0,-66.0,-123.0,-157.0,0.0
-238.0,-557.0,478.0,24.0,11.0,-13.0,-32.0,-11.0,-76.0,-138.0,0.0
-149.0,-388.0,182.0,-27.0,67.0,96.0,47.0,53.0,30.0,-31.0,0.0
-110.0,-358.0,-89.0,-102.0,-23.0,19.0,-58.0,-21.0,1.0,-29.0,0.0
-23.0,-147.0,-32.0,-113.0,-102.0,-60.0,-131.0,-75.0,-37.0,1.0,0.0
144.0,119.0,-181.0,-75.0,-71.0,-24.0,-74.0,-54.0,-12.0,56.0,0.0
217.0,196.0,-349.0,-12.0,-16.0,27.0,-20.0,-28.0,12.0,56.0,0.0
98.0,112.0,-340.0,41.0,18.0,59.0,-9.0,-9.0,7.0,14.0,0.0
10.0,-92.0,-391.0,88.0,74.0,89.0,-5.0,86.0,94.0,79.0,0.0
-25.0,-161.0,-126.0,99.0,88.0,102.0,-15.0,74.0,146.0,136.0,0.0
-60.0,-10.0,200.0,111.0,113.0,145.0,-25.0,-13.0,115.0,101.0,0.0
-95.0,101.0,244.0,169.0,218.0,140.0,-55.0,-65.0,49.0,15.0,0.0
-68.0,53.0,115.0,199.0,239.0,56.0,-68.0,-36.0,68.0,25.0,0.0
-52.0,-59.0,-16.0,141.0,133.0,-31.0,-61.0,-17.0,62.0,28.0,0.0
-95.0,-252.0,-77.0,55.0,23.0,-46.0,-28.0,-75.0,-31.0,-61.0,0.0
-93.0,-403.0,64.0,-21.0,-6.0,26.0,50.0,-26.0,-13.0,-69.0,0.0
-124.0,-350.0,195.0,-77.0,-56.0,-13.0,-18.0,-31.0,-21.0,-92.0,0.0
-136.0,-181.0,164.0,-45.0,-90.0,-114.0,-152.0,-125.0,-80.0,-124.0,0.0
-13.0,-20.0,-128.0,-26.0,-81.0,-165.0,-194.0,-94.0,-12.0,-26.0,0.0
24.0,6.0,-322.0,-68.0,-84.0,-137.0,-123.0,-34.0,19.0,15.0,0.0
-62.0,2.0,-291.0,-76.0,-56.0,-80.0,-25.0,1.0,-19.0,-69.0,0.0
-78.0,-11.0,-149.0,-44.0,-32.0,-42.0,-8.0,7.0,-29.0,-96.0,0.0
-65.0,-156.0,-181.0,-33.0,-9.0,9.0,40.0,43.0,11.0,-52.0,0.0
5.0,-332.0,-241.0,-33.0,14.0,50.0,101.0,147.0,113.0,75.0,0.0
46.0,-368.0,-166.0,-5.0,36.0,64.0,123.0,163.0,125.0,93.0,0.0
76.0,-160.0,46.0,63.0,47.0,77.0,147.0,130.0,46.0,12.0,0.0
105.0,79.0,213.0,102.0,0.0,10.0,95.0,79.0,-16.0,-18.0,0.0
15.0,105.0,252.0,117.0,-16.0,-13.0,89.0,88.0,-39.0,-43.0,0.0
-112.0,-6.0,78.0,71.0,-18.0,19.0,149.0,134.0,-34.0,-56.0,0.0
-77.0,42.0,-178.0,-67.0,-18.0,69.0,248.0,217.0,49.0,28.0,0.0
6.0,146.0,-90.0,-159.0,-39.0,94.0,341.0,335.0,164.0,138.0,0.0
3.0,213.0,23.0,-210.0,-92.0,68.0,370.0,413.0,190.0,138.0,0.0
9.0,283.0,-216.0,-211.0,-51.0,131.0,424.0,475.0,216.0,108.0,0.0
56.0,317.0,-428.0,-175.0,-44.0,103.0,324.0,381.0,181.0,99.0,0.0
22.0,510.0,-328.0,-143.0,-68.0,52.0,138.0,168.0,65.0,25.0,0.0
50.0,684.0,43.0,-102.0,-63.0,27.0,29.0,43.0,31.0,6.0,0.0
104.0,467.0,308.0,-48.0,-49.0,-6.0,-106.0,-83.0,4.0,5.0,0.0
175.0,417.0,127.0,-49.0,-64.0,-60.0,-218.0,-230.0,-38.0,7.0,0.0
240.0,370.0,-321.0,-83.0,-57.0,-72.0,-261.0,-307.0,-8.0,90.0,0.0
196.0,-154.0,-750.0,-84.0,38.0,28.0,-209.0,-267.0,48.0,153.0,0.0
75.0,-271.0,-454.0,34.0,113.0,95.0,-146.0,-208.0,18.0,96.0,0.0
-26.0,-53.0,292.0,218.0,122.0,46.0,-213.0,-280.0,-112.0,-70.0,0.0
-125.0,-54.0,713.0,257.0,64.0,-45.0,-292.0,-349.0,-235.0,-199.0,0.0
-124.0,96.0,778.0,248.0,41.0,-74.0,-326.0,-378.0,-267.0,-227.0,0.0
-71.0,114.0,888.0,229.0,44.0,-74.0,-324.0,-355.0,-244.0,-207.0,0.0
-94.0,-344.0,901.0,212.0,45.0,-15.0,-212.0,-204.0,-163.0,-152.0,0.0
-115.0,-397.0,583.0,132.0,-39.0,-39.0,-173.0,-132.0,-122.0,-140.0,0.0
-93.0,-46.0,219.0,63.0,-93.0,-67.0,-135.0,-94.0,-92.0,-125.0,0.0
-88.0,-273.0,-439.0,-21.0,-36.0,55.0,46.0,62.0,1.0,-51.0,0.0
-115.0,-644.0,-916.0,-160.0,-24.0,111.0,179.0,192.0,74.0,0.0,0.0
-109.0,-576.0,-760.0,-189.0,-45.0,81.0,251.0,271.0,98.0,36.0,0.0
-75.0,-392.0,-544.0,-159.0,-63.0,37.0,287.0,323.0,108.0,48.0,0.0
-72.0,-186.0,-336.0,-164.0,-69.0,40.0,321.0,339.0,113.0,23.0,0.0
27.0,35.0,-4.0,-163.0,-102.0,1.0,252.0,265.0,129.0,55.0,0.0
118.0,216.0,263.0,-132.0,-141.0,-93.0,68.0,114.0,124.0,94.0,0.0
37.0,210.0,291.0,-76.0,-130.0,-141.0,-82.0,-26.0,56.0,50.0,0.0
-128.0,77.0,208.0,-4.0,-45.0,-84.0,-140.0,-127.0,-59.0,-74.0,0.0
-48.0,54.0,29.0,51.0,40.0,-13.0,-144.0,-189.0,-110.0,-65.0,0.0
70.0,-62.0,-172.0,83.0,97.0,36.0,-148.0,-187.0,-77.0,-3.0,0.0
140.0,156.0,-129.0,119.0,162.0,100.0,-77.0,-125.0,-14.0,52.0,0.0
222.0,519.0,101.0,123.0,178.0,137.0,-35.0,-116.0,3.0,90.0,0.0
226.0,774.0,503.0,80.0,105.0,105.0,6.0,-120.0,-35.0,41.0,0.0
243.0,900.0,506.0,-27.0,-3.0,74.0,61.0,-116.0,-81.0,12.0,0.0
227.0,516.0,-371.0,-191.0,-68.0,80.0,121.0,-94.0,-87.0,-4.0,0.0
158.0,-61.0,-952.0,-228.0,-56.0,120.0,207.0,-7.0,-20.0,42.0,0.0
113.0,105.0,-508.0,-130.0,-54.0,61.0,160.0,48.0,28.0,66.0,0.0
-18.0,88.0,80.0,10.0,-70.0,-12.0,-47.0,-31.0,-27.0,-2.0,0.0
-265.0,-523.0,218.0,24.0,-70.0,38.0,-222.0,-112.0,-125.0,-136.0,0.0
-338.0,-954.0,-68.0,9.0,-19.0,-1.0,-308.0,-117.0,-110.0,-139.0,0.0
-156.0,-776.0,-314.0,38.0,69.0,-84.0,-305.0,-38.0,8.0,21.0,0.0
-27.0,-388.0,-112.0,76.0,63.0,-154.0,-221.0,35.0,75.0,93.0,0.0
-1.0,-186.0,35.0,61.0,43.0,-216.0,-192.0,31.0,86.0,109.0,0.0
-87.0,-42.0,177.0,89.0,124.0,-93.0,-142.0,-4.0,-2.0,-3.0,0.0
-101.0,-18.0,228.0,105.0,153.0,9.0,-110.0,-11.0,-45.0,-58.0,0.0
-80.0,-124.0,197.0,82.0,80.0,-59.0,-120.0,-20.0,-41.0,-57.0,0.0
-64.0,-22.0,230.0,92.0,42.0,-87.0,-73.0,13.0,-19.0,-70.0,0.0
-22.0,134.0,203.0,98.0,33.0,-37.0,-33.0,48.0,17.0,-47.0,0.0
-20.0,176.0,34.0,56.0,8.0,0.0,23.0,97.0,72.0,-5.0,0.0
-29.0,99.0,-103.0,-6.0,-25.0,13.0,45.0,163.0,116.0,46.0,0.0
-33.0,-17.0,-46.0,-58.0,-69.0,-37.0,-25.0,98.0,60.0,13.0,0.0
-41.0,-141.0,128.0,-48.0,-61.0,-82.0,-63.0,12.0,-32.0,-45.0,0.0
-31.0,-171.0,41.0,-26.0,20.0,-40.0,19.0,99.0,-9.0,-17.0,0.0
-17.0,-173.0,-218.0,-31.0,80.0,34.0,122.0,201.0,42.0,6.0,0.0
-21.0,-72.0,-178.0,-52.0,43.0,25.0,151.0,205.0,58.0,15.0,0.0
-57.0,16.0,-88.0,-33.0,24.0,8.0,118.0,117.0,44.0,10.0,0.0
-96.0,107.0,-103.0,-55.0,23.0,31.0,120.0,55.0,5.0,-22.0,0.0
-66.0,141.0,-105.0,-72.0,23.0,52.0,96.0,35.0,-4.0,0.0,0.0
-18.0,104.0,-88.0,-66.0,19.0,44.0,60.0,8.0,-14.0,17.0,0.0
10.0,103.0,13.0,-42.0,9.0,9.0,9.0,-41.0,-35.0,10.0,0.0
43.0,243.0,190.0,8.0,-2.0,-23.0,-24.0,-54.0,-45.0,5.0,0.0
43.0,346.0,336.0,38.0,-19.0,-23.0,-23.0,-38.0,-51.0,-24.0,0.0
25.0,340.0,289.0,37.0,-26.0,-11.0,-25.0,-44.0,-44.0,-40.0,0.0
66.0,181.0,97.0,25.0,-41.0,-20.0,-52.0,-83.0,-26.0,-13.0,0.0
138.0,-130.0,-84.0,24.0,-53.0,-31.0,-55.0,-64.0,2.0,22.0,0.0
171.0,-397.0,-184.0,26.0,-35.0,10.0,-14.0,-16.0,59.0,89.0,0.0
115.0,-254.0,-17.0,54.0,8.0,20.0,-49.0,-73.0,6.0,60.0,0.0
-36.0,-21.0,299.0,10.0,-6.0,-46.0,-99.0,-159.0,-124.0,-91.0,0.0
-103.0,216.0,410.0,-75.0,-80.0,-116.0,-123.0,-169.0,-179.0,-181.0,0.0
-49.0,218.0,210.0,-83.0,-52.0,-68.0,-46.0,-70.0,-93.0,-102.0,0.0
-8.0,-12.0,-150.0,-82.0,51.0,30.0,63.0,80.0,52.0,31.0,0.0
40.0,379.0,-116.0,-63.0,86.0,30.0,49.0,102.0,91.0,78.0,0.0
48.0,569.0,-162.0,-87.0,69.0,35.0,98.0,157.0,119.0,95.0,0.0
-64.0,185.0,-146.0,-84.0,80.0,85.0,184.0,219.0,117.0,60.0,0.0
-190.0,-314.0,115.0,-23.0,49.0,65.0,169.0,149.0,30.0,-56.0,0.0
-177.0,-468.0,360.0,-21.0,-54.0,-36.0,105.0,72.0,-31.0,-103.0,0.0
-78.0,-154.0,521.0,-39.0,-122.0,-106.0,40.0,16.0,-52.0,-118.0,0.0
-52.0,-159.0,141.0,-55.0,-131.0,-109.0,-5.0,-11.0,-69.0,-162.0,0.0
-25.0,-331.0,-403.0,-79.0,-110.0,-60.0,19.0,23.0,-19.0,-116.0,0.0
102.0,-353.0,-741.0,-75.0,-5.0,80.0,113.0,105.0,88.0,30.0,0.0
138.0,-300.0,-793.0,-66.0,68.0,230.0,181.0,159.0,127.0,62.0,0.0
36.0,-185.0,-583.0,-42.0,47.0,235.0,107.0,90.0,91.0,50.0,0.0
-80.0,-67.0,-347.0,-28.0,-1.0,98.0,-40.0,-86.0,-3.0,-11.0,0.0
-71.0,80.0,-59.0,92.0,4.0,-42.0,-166.0,-254.0,-114.0,-83.0,0.0
-51.0,115.0,105.0,183.0,38.0,-58.0,-176.0,-284.0,-153.0,-108.0,0.0
-62.0,44.0,34.0,123.0,15.0,-36.0,-123.0,-190.0,-92.0,-67.0,0.0
-26.0,-115.0,-87.0,32.0,-27.0,-13.0,-21.0,-53.0,1.0,29.0,0.0
5.0,-260.0,-84.0,19.0,-47.0,3.0,44.0,34.0,51.0,108.0,0.0
9.0,-205.0,46.0,51.0,-74.0,-31.0,14.0,23.0,16.0,47.0,0.0
34.0,-101.0,50.0,44.0,-104.0,-74.0,9.0,30.0,14.0,25.0,0.0
111.0,99.0,57.0,17.0,-124.0,-122.0,25.0,67.0,71.0,99.0,0.0
166.0,307.0,128.0,26.0,-45.0,-106.0,-42.0,9.0,69.0,134.0,0.0
122.0,309.0,124.0,48.0,65.0,-33.0,-25.0,-14.0,26.0,96.0,0.0
123.0,294.0,86.0,15.0,88.0,3.0,16.0,30.0,34.0,107.0,0.0
135.0,157.0,94.0,34.0,117.0,42.0,-9.0,2.0,59.0,138.0,0.0
118.0,-19.0,-39.0,24.0,138.0,89.0,8.0,11.0,79.0,162.0,0.0
98.0,183.0,17.0,2.0,39.0,26.0,-42.0,-40.0,32.0,104.0,0.0
92.0,651.0,338.0,54.0,-25.0,-23.0,-62.0,-113.0,-88.0,-6.0,0.0
11.0,681.0,468.0,80.0,-44.0,-5.0,-28.0,-132.0,-163.0,-105.0,0.0
-136.0,363.0,522.0,13.0,-96.0,-54.0,-111.0,-151.0,-167.0,-167.0,0.0
-167.0,47.0,287.0,3.0,-70.0,-39.0,-127.0,-106.0,-90.0,-123.0,0.0
-130.0,-98.0,47.0,82.0,-24.0,-47.0,-178.0,-131.0,-122.0,-152.0,0.0
-104.0,23.0,-118.0,106.0,-26.0,-46.0,-185.0,-143.0,-185.0,-218.0,0.0
-79.0,-29.0,-285.0,71.0,-30.0,-10.0,-94.0,-83.0,-157.0,-225.0,0.0
-26.0,-71.0,224.0,115.0,-67.0,-63.0,-111.0,-124.0,-190.0,-242.0,0.0
87.0,-219.0,653.0,170.0,-88.0,-124.0,-120.0,-157.0,-141.0,-171.0,0.0
146.0,-563.0,207.0,38.0,-70.0,-66.0,53.0,8.0,61.0,9.0,0.0
