channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
66.0,185.0,-132.0,-19.0,-45.0,-42.0,56.0,5.0,-75.0,-89.0,0.0
121.0,419.0,179.0,2.0,-38.0,-43.0,-6.0,-260.0,-222.0,-114.0,0.0
194.0,419.0,182.0,-20.0,-33.0,0.0,-21.0,-376.0,-73.0,0.0,0.0
104.0,206.0,62.0,-19.0,-25.0,35.0,29.0,-196.0,61.0,37.0,0.0
-113.0,-130.0,-131.0,-24.0,-9.0,66.0,117.0,246.0,218.0,-7.0,0.0
-302.0,-333.0,-159.0,79.0,73.0,98.0,160.0,564.0,379.0,-141.0,0.0
-203.0,-241.0,-36.0,131.0,140.0,127.0,175.0,680.0,390.0,-138.0,0.0
-153.0,-151.0,-23.0,43.0,115.0,136.0,174.0,677.0,437.0,-60.0,0.0
-86.0,-3.0,-36.0,-67.0,29.0,66.0,62.0,416.0,345.0,-45.0,0.0
154.0,168.0,-22.0,-123.0,-12.0,-31.0,-98.0,82.0,238.0,64.0,0.0
202.0,91.0,90.0,-18.0,36.0,-59.0,-176.0,-133.0,87.0,136.0,0.0
-20.0,62.0,385.0,175.0,93.0,-56.0,-179.0,-252.0,-88.0,23.0,0.0
-90.0,58.0,367.0,201.0,77.0,-45.0,-126.0,-278.0,-170.0,-73.0,0.0
176.0,104.0,81.0,34.0,-38.0,-99.0,-113.0,-242.0,-105.0,69.0,0.0
185.0,35.0,-73.0,-29.0,-88.0,-113.0,-96.0,-231.0,-90.0,110.0,0.0
19.0,-31.0,-137.0,40.0,-39.0,-44.0,-37.0,-230.0,-152.0,-7.0,0.0
13.0,130.0,-305.0,4.0,-24.0,32.0,44.0,-72.0,-58.0,4.0,0.0
49.0,446.0,-399.0,-78.0,-71.0,12.0,52.0,205.0,46.0,18.0,0.0
155.0,722.0,-275.0,-167.0,-157.0,-91.0,-100.0,272.0,57.0,-27.0,0.0
264.0,760.0,-2.0,-144.0,-143.0,-116.0,-174.0,181.0,121.0,-44.0,0.0
171.0,235.0,112.0,0.0,-40.0,-71.0,-110.0,113.0,41.0,-96.0,0.0
-107.0,-643.0,35.0,182.0,89.0,26.0,-31.0,54.0,-99.0,-166.0,0.0
-177.0,-841.0,-46.0,195.0,142.0,107.0,30.0,10.0,-104.0,-84.0,0.0
0.0,-539.0,-135.0,51.0,66.0,81.0,41.0,-54.0,-17.0,120.0,0.0
145.0,-165.0,-191.0,-66.0,-23.0,45.0,60.0,-56.0,-36.0,93.0,0.0
101.0,-21.0,-121.0,-67.0,-28.0,37.0,66.0,-23.0,-90.0,4.0,0.0
-126.0,-138.0,51.0,21.0,21.0,23.0,41.0,-71.0,-127.0,-22.0,0.0
-245.0,-215.0,47.0,13.0,42.0,21.0,17.0,-111.0,-126.0,-12.0,0.0
-138.0,-120.0,-88.0,-118.0,-26.0,9.0,34.0,-78.0,-72.0,54.0,0.0
-155.0,-164.0,-196.0,-192.0,-53.0,47.0,128.0,-12.0,-88.0,55.0,0.0
-255.0,-259.0,-192.0,-155.0,-32.0,94.0,154.0,-26.0,-151.0,-26.0,0.0
-275.0,-314.0,-62.0,-72.0,-36.0,45.0,106.0,3.0,-36.0,-62.0,0.0
-164.0,-207.0,27.0,-44.0,-74.0,-65.0,-17.0,-71.0,-26.0,-45.0,0.0
-7.0,73.0,60.0,-44.0,-65.0,-78.0,-103.0,-235.0,-229.0,-25.0,0.0
-119.0,-31.0,65.0,9.0,20.0,6.0,-54.0,-80.0,-200.0,-92.0,0.0
-145.0,-159.0,47.0,30.0,56.0,10.0,28.0,261.0,166.0,-74.0,0.0
-78.0,5.0,9.0,-20.0,2.0,-33.0,-14.0,280.0,329.0,4.0,0.0
-34.0,186.0,38.0,-28.0,-20.0,-51.0,-80.0,139.0,268.0,20.0,0.0
-23.0,455.0,100.0,-21.0,-58.0,-74.0,-104.0,125.0,129.0,-103.0,0.0
71.0,880.0,221.0,-72.0,-129.0,-135.0,-133.0,179.0,71.0,-272.0,0.0
210.0,1310.0,466.0,-85.0,-148.0,-158.0,-179.0,81.0,-31.0,-489.0,0.0
446.0,1362.0,615.0,3.0,-84.0,-106.0,-195.0,-113.0,-163.0,-483.0,0.0
592.0,866.0,505.0,200.0,53.0,-31.0,-224.0,-345.0,-277.0,-248.0,0.0
346.0,-4.0,-119.0,183.0,124.0,76.0,-106.0,-232.0,-100.0,154.0,0.0
-91.0,-851.0,-587.0,43.0,146.0,197.0,141.0,168.0,354.0,496.0,0.0
-250.0,-1096.0,-589.0,-11.0,159.0,280.0,300.0,385.0,545.0,595.0,0.0
-238.0,-1045.0,-406.0,16.0,149.0,256.0,282.0,237.0,311.0,486.0,0.0
-209.0,-828.0,-252.0,65.0,146.0,220.0,212.0,79.0,97.0,375.0,0.0
-12.0,-541.0,-160.0,39.0,64.0,119.0,77.0,-69.0,-25.0,305.0,0.0
71.0,-502.0,65.0,14.0,12.0,47.0,19.0,-178.0,-93.0,228.0,0.0
-97.0,-663.0,268.0,-5.0,-21.0,27.0,39.0,-113.0,-127.0,122.0,0.0
-73.0,-367.0,267.0,-48.0,-64.0,-18.0,20.0,-51.0,-138.0,65.0,0.0
221.0,351.0,275.0,-24.0,-69.0,-59.0,-73.0,-164.0,-85.0,129.0,0.0
372.0,616.0,225.0,21.0,-37.0,-73.0,-153.0,-277.0,-119.0,171.0,0.0
309.0,314.0,-67.0,-16.0,-21.0,-55.0,-83.0,-111.0,9.0,131.0,0.0
177.0,-87.0,-227.0,-19.0,-8.0,-18.0,31.0,207.0,46.0,53.0,0.0
62.0,-306.0,-122.0,-10.0,-15.0,-26.0,62.0,338.0,40.0,1.0,0.0
56.0,-159.0,63.0,-22.0,-41.0,-46.0,17.0,81.0,-51.0,20.0,0.0
40.0,54.0,316.0,-25.0,-62.0,-55.0,10.0,-165.0,-210.0,-12.0,0.0
-61.0,101.0,376.0,-4.0,-81.0,-71.0,7.0,-137.0,-241.0,-89.0,0.0
-126.0,18.0,214.0,-19.0,-77.0,-52.0,26.0,-16.0,-149.0,-143.0,0.0
-79.0,-41.0,-23.0,-121.0,-105.0,-42.0,12.0,-31.0,-16.0,-143.0,0.0
5.0,-68.0,-305.0,-152.0,-96.0,-36.0,-43.0,-265.0,-178.0,-161.0,0.0
36.0,-101.0,-478.0,-91.0,-33.0,23.0,-14.0,-267.0,-28.0,-133.0,0.0
-119.0,-238.0,-397.0,47.0,56.0,112.0,124.0,186.0,433.0,-67.0,0.0
-232.0,-194.0,-212.0,108.0,95.0,156.0,129.0,201.0,364.0,-32.0,0.0
-116.0,130.0,-37.0,96.0,79.0,108.0,-25.0,-148.0,45.0,-38.0,0.0
-57.0,158.0,21.0,72.0,44.0,53.0,-92.0,-178.0,-92.0,-85.0,0.0
-141.0,-38.0,-32.0,58.0,36.0,45.0,-17.0,270.0,86.0,-135.0,0.0
-192.0,-6.0,6.0,70.0,58.0,39.0,42.0,613.0,287.0,-163.0,0.0
-115.0,212.0,98.0,85.0,46.0,9.0,-21.0,406.0,238.0,-112.0,0.0
-9.0,321.0,101.0,53.0,0.0,-42.0,-81.0,78.0,130.0,-78.0,0.0
111.0,264.0,56.0,-17.0,-55.0,-109.0,-111.0,12.0,44.0,-50.0,0.0
82.0,73.0,44.0,-59.0,-68.0,-87.0,-64.0,110.0,65.0,-20.0,0.0
9.0,-5.0,128.0,-58.0,-49.0,-48.0,-14.0,77.0,76.0,-18.0,0.0
-21.0,123.0,275.0,-8.0,-43.0,-64.0,-36.0,-68.0,0.0,-48.0,0.0
-38.0,175.0,249.0,28.0,-30.0,-60.0,-25.0,-162.0,-70.0,-80.0,0.0
30.0,129.0,51.0,-13.0,-8.0,9.0,67.0,-126.0,-43.0,-10.0,0.0
91.0,105.0,-116.0,-78.0,-14.0,56.0,112.0,-119.0,-7.0,49.0,0.0
35.0,54.0,-165.0,-110.0,-27.0,62.0,98.0,-113.0,-17.0,30.0,0.0
0.0,161.0,-61.0,-112.0,-54.0,30.0,78.0,-41.0,-45.0,23.0,0.0
97.0,454.0,170.0,-115.0,-105.0,-40.0,20.0,32.0,-69.0,27.0,0.0
244.0,544.0,111.0,-179.0,-169.0,-87.0,-58.0,122.0,-31.0,77.0,0.0
184.0,495.0,66.0,-125.0,-129.0,-63.0,-120.0,67.0,-8.0,41.0,0.0
104.0,458.0,121.0,4.0,-54.0,-54.0,-186.0,-129.0,-88.0,-55.0,0.0
71.0,412.0,228.0,124.0,6.0,-63.0,-225.0,-241.0,-156.0,-77.0,0.0
41.0,266.0,181.0,137.0,44.0,-32.0,-131.0,-113.0,-51.0,48.0,0.0
31.0,-36.0,-1.0,51.0,50.0,-12.0,12.0,88.0,124.0,260.0,0.0
-3.0,-381.0,49.0,91.0,92.0,6.0,49.0,98.0,129.0,242.0,0.0
-169.0,-780.0,213.0,244.0,168.0,48.0,13.0,5.0,-20.0,41.0,0.0
-221.0,-1019.0,5.0,190.0,154.0,43.0,30.0,47.0,35.0,-35.0,0.0
-137.0,-792.0,-178.0,60.0,81.0,0.0,74.0,100.0,114.0,6.0,0.0
-145.0,-453.0,-183.0,1.0,31.0,-15.0,60.0,21.0,-59.0,-22.0,0.0
-136.0,-254.0,-154.0,-18.0,13.0,6.0,60.0,-53.0,-170.0,-56.0,0.0
267.0,222.0,-278.0,32.0,12.0,-49.0,11.0,71.0,60.0,161.0,1.0
289.0,548.0,-392.0,30.0,25.0,-6.0,43.0,104.0,85.0,178.0,0.0
169.0,660.0,-415.0,42.0,105.0,117.0,135.0,138.0,84.0,75.0,0.0
174.0,280.0,-360.0,-3.0,108.0,156.0,124.0,92.0,67.0,36.0,0.0
202.0,-242.0,79.0,-57.0,-10.0,26.0,-19.0,-41.0,-33.0,-5.0,0.0
50.0,-493.0,226.0,-59.0,-57.0,-50.0,-68.0,-58.0,-51.0,-64.0,0.0
-271.0,-362.0,167.0,-39.0,-76.0,-97.0,-107.0,-98.0,-86.0,-222.0,0.0
-348.0,154.0,51.0,-74.0,-145.0,-183.0,-206.0,-193.0,-138.0,-339.0,0.0
-267.0,738.0,-54.0,-165.0,-188.0,-196.0,-215.0,-176.0,-85.0,-404.0,0.0
-179.0,758.0,-206.0,-224.0,-186.0,-170.0,-165.0,-108.0,-21.0,-437.0,0.0
15.0,95.0,-393.0,-198.0,-146.0,-132.0,-134.0,-71.0,-7.0,-258.0,0.0
384.0,-502.0,-390.0,-102.0,-64.0,-45.0,-41.0,-25.0,10.0,74.0,0.0
459.0,-663.0,-153.0,85.0,65.0,82.0,68.0,31.0,13.0,429.0,0.0
234.0,-582.0,-12.0,216.0,160.0,171.0,149.0,83.0,44.0,617.0,0.0
136.0,-214.0,47.0,279.0,209.0,208.0,214.0,148.0,95.0,598.0,0.0
-86.0,-104.0,-52.0,265.0,194.0,180.0,221.0,179.0,100.0,360.0,0.0
-138.0,-206.0,-203.0,172.0,138.0,124.0,169.0,122.0,67.0,172.0,0.0
-33.0,-209.0,-124.0,40.0,45.0,9.0,47.0,19.0,-7.0,88.0,0.0
-78.0,-317.0,-46.0,-14.0,-12.0,-62.0,-45.0,-64.0,-92.0,-14.0,0.0
47.0,-126.0,-25.0,62.0,36.0,2.0,6.0,-42.0,-61.0,54.0,0.0
83.0,551.0,20.0,137.0,82.0,49.0,71.0,29.0,9.0,96.0,0.0
-123.0,1030.0,13.0,159.0,84.0,54.0,100.0,86.0,44.0,34.0,0.0
-282.0,398.0,-102.0,118.0,20.0,6.0,34.0,20.0,14.0,-45.0,0.0
-373.0,-216.0,-201.0,23.0,-70.0,-58.0,-32.0,-27.0,7.0,-96.0,0.0
-435.0,8.0,-70.0,-72.0,-129.0,-119.0,-70.0,-37.0,9.0,-139.0,0.0
-225.0,142.0,-59.0,-166.0,-179.0,-162.0,-106.0,-58.0,9.0,-69.0,0.0
120.0,-74.0,-200.0,-188.0,-202.0,-166.0,-104.0,-74.0,0.0,71.0,0.0
29.0,-258.0,-224.0,42.0,-55.0,-49.0,-36.0,-62.0,-61.0,-75.0,0.0
58.0,-223.0,-240.0,313.0,96.0,69.0,36.0,-24.0,-54.0,-114.0,0.0
19.0,-135.0,-365.0,318.0,72.0,48.0,10.0,-13.0,-66.0,-198.0,0.0
-35.0,167.0,-328.0,152.0,-57.0,-72.0,-100.0,-82.0,-91.0,-269.0,0.0
308.0,661.0,-300.0,-72.0,-194.0,-193.0,-181.0,-175.0,-101.0,-136.0,0.0
739.0,877.0,-142.0,-268.0,-299.0,-293.0,-261.0,-234.0,-121.0,-100.0,0.0
1036.0,711.0,34.0,-452.0,-366.0,-349.0,-304.0,-262.0,-165.0,-168.0,0.0
986.0,264.0,-11.0,-517.0,-321.0,-248.0,-186.0,-168.0,-130.0,-182.0,0.0
495.0,-373.0,24.0,-269.0,-105.0,-35.0,25.0,41.0,34.0,13.0,0.0
-93.0,-701.0,94.0,62.0,116.0,155.0,200.0,199.0,159.0,225.0,0.0
-719.0,-856.0,0.0,173.0,215.0,275.0,314.0,278.0,188.0,199.0,0.0
-988.0,-651.0,20.0,65.0,143.0,205.0,218.0,148.0,38.0,63.0,0.0
-580.0,-132.0,363.0,33.0,113.0,141.0,113.0,-9.0,-114.0,-26.0,0.0
-64.0,-98.0,448.0,171.0,218.0,218.0,148.0,0.0,-53.0,94.0,0.0
163.0,-69.0,319.0,272.0,217.0,227.0,158.0,43.0,48.0,256.0,0.0
20.0,236.0,142.0,284.0,125.0,137.0,111.0,60.0,86.0,191.0,0.0
-126.0,231.0,-113.0,179.0,41.0,70.0,65.0,62.0,69.0,49.0,0.0
-231.0,54.0,-210.0,85.0,-30.0,0.0,-21.0,0.0,-4.0,-90.0,0.0
-198.0,47.0,-378.0,-11.0,-35.0,-13.0,-20.0,-10.0,-24.0,-162.0,0.0
73.0,45.0,-548.0,-77.0,-6.0,23.0,25.0,35.0,-6.0,-159.0,0.0
-17.0,-166.0,-487.0,-14.0,40.0,76.0,95.0,123.0,62.0,-114.0,0.0
-191.0,-228.0,-212.0,-18.0,-10.0,9.0,49.0,102.0,55.0,-129.0,0.0
-136.0,-56.0,61.0,-96.0,-77.0,-80.0,-58.0,-42.0,-36.0,-91.0,0.0
-43.0,-80.0,63.0,-269.0,-137.0,-89.0,-55.0,-48.0,-19.0,14.0,0.0
64.0,-156.0,186.0,-218.0,-133.0,-65.0,-33.0,-22.0,-3.0,133.0,0.0
235.0,369.0,280.0,-9.0,-41.0,-7.0,10.0,10.0,0.0,183.0,0.0
-129.0,468.0,57.0,83.0,31.0,38.0,27.0,17.0,1.0,-11.0,0.0
-69.0,22.0,-218.0,19.0,53.0,52.0,31.0,8.0,18.0,33.0,0.0
249.0,73.0,-90.0,64.0,71.0,54.0,12.0,-23.0,5.0,148.0,0.0
15.0,343.0,328.0,163.0,80.0,44.0,-2.0,-34.0,-42.0,-1.0,0.0
-47.0,367.0,506.0,156.0,46.0,9.0,-38.0,-53.0,-95.0,-114.0,0.0
-57.0,197.0,190.0,120.0,48.0,25.0,-26.0,-38.0,-82.0,-136.0,0.0
-127.0,121.0,-182.0,48.0,50.0,58.0,21.0,4.0,-26.0,-114.0,0.0
-96.0,-270.0,-435.0,34.0,60.0,75.0,41.0,37.0,13.0,-55.0,0.0
-229.0,-1081.0,-555.0,-42.0,22.0,89.0,84.0,108.0,92.0,110.0,0.0
-422.0,-1180.0,68.0,-84.0,-72.0,20.0,39.0,60.0,50.0,98.0,0.0
-370.0,-752.0,465.0,-43.0,-87.0,-31.0,-10.0,14.0,22.0,63.0,0.0
-168.0,-445.0,418.0,-7.0,-73.0,-50.0,-36.0,-16.0,15.0,19.0,0.0
-121.0,-246.0,412.0,25.0,-100.0,-121.0,-118.0,-82.0,-74.0,-214.0,0.0
159.0,-242.0,256.0,43.0,-55.0,-85.0,-91.0,-67.0,-75.0,-254.0,0.0
92.0,-308.0,0.0,48.0,7.0,-1.0,-22.0,-17.0,-27.0,-166.0,0.0
-142.0,-180.0,-43.0,80.0,47.0,63.0,59.0,52.0,46.0,-109.0,0.0
32.0,-74.0,-155.0,42.0,73.0,114.0,149.0,154.0,133.0,33.0,0.0
259.0,-69.0,-151.0,-65.0,13.0,76.0,128.0,136.0,154.0,312.0,0.0
178.0,13.0,-54.0,-84.0,-23.0,27.0,45.0,57.0,70.0,337.0,0.0
69.0,71.0,-142.0,-161.0,-71.0,-33.0,-24.0,4.0,23.0,178.0,0.0
-12.0,78.0,-121.0,-136.0,-100.0,-66.0,-47.0,-6.0,25.0,72.0,0.0
-107.0,59.0,105.0,43.0,-50.0,-43.0,-42.0,-18.0,3.0,-17.0,0.0
-38.0,176.0,261.0,109.0,-35.0,-62.0,-79.0,-67.0,-39.0,-57.0,0.0
36.0,257.0,275.0,93.0,-28.0,-70.0,-98.0,-80.0,-67.0,-101.0,0.0
279.0,374.0,253.0,8.0,-88.0,-132.0,-149.0,-97.0,-91.0,-102.0,0.0
546.0,611.0,116.0,-130.0,-183.0,-222.0,-198.0,-114.0,-92.0,-43.0,0.0
485.0,720.0,-38.0,-183.0,-150.0,-199.0,-167.0,-84.0,-48.0,-59.0,0.0
163.0,436.0,-175.0,-102.0,-8.0,-31.0,-10.0,67.0,62.0,-5.0,0.0
-546.0,-114.0,-457.0,-99.0,64.0,120.0,157.0,216.0,152.0,-38.0,0.0
-725.0,-371.0,-329.0,-107.0,49.0,127.0,146.0,143.0,70.0,-122.0,0.0
-103.0,-19.0,7.0,-36.0,44.0,51.0,28.0,-8.0,-27.0,-12.0,0.0
236.0,380.0,180.0,24.0,50.0,46.0,33.0,54.0,45.0,211.0,0.0
115.0,514.0,165.0,51.0,52.0,59.0,117.0,206.0,161.0,230.0,0.0
-115.0,369.0,177.0,65.0,22.0,24.0,75.0,126.0,50.0,39.0,0.0
-354.0,-336.0,203.0,163.0,52.0,42.0,0.0,-49.0,-124.0,-159.0,0.0
-325.0,-757.0,205.0,181.0,66.0,77.0,17.0,-22.0,-43.0,-72.0,0.0
-185.0,-316.0,132.0,114.0,26.0,44.0,37.0,44.0,74.0,40.0,0.0
-136.0,326.0,-19.0,64.0,73.0,86.0,87.0,61.0,53.0,-50.0,0.0
-174.0,470.0,79.0,-3.0,87.0,87.0,60.0,0.0,-58.0,-154.0,0.0
-370.0,318.0,195.0,-69.0,-37.0,-69.0,-85.0,-131.0,-165.0,-185.0,0.0
-406.0,219.0,-210.0,-146.0,-137.0,-168.0,-195.0,-162.0,-156.0,-203.0,0.0
-132.0,-307.0,-323.0,-192.0,-144.0,-144.0,-179.0,-126.0,-94.0,-173.0,0.0
40.0,-654.0,-115.0,-35.0,-27.0,-4.0,-25.0,-22.0,3.0,-32.0,0.0
278.0,-664.0,-35.0,112.0,69.0,74.0,63.0,21.0,39.0,159.0,0.0
217.0,-571.0,60.0,153.0,98.0,50.0,35.0,4.0,6.0,102.0,0.0
-101.0,-420.0,111.0,115.0,71.0,9.0,-27.0,-19.0,3.0,-20.0,0.0
-245.0,-216.0,73.0,51.0,70.0,59.0,25.0,-5.0,1.0,-156.0,0.0
-59.0,-57.0,-84.0,-43.0,43.0,95.0,75.0,37.0,51.0,-59.0,0.0
49.0,-39.0,-185.0,-133.0,-4.0,34.0,37.0,32.0,99.0,82.0,0.0
47.0,-23.0,-98.0,-153.0,-12.0,-3.0,21.0,0.0,44.0,73.0,0.0
55.0,179.0,136.0,-103.0,-54.0,-68.0,-43.0,-46.0,4.0,210.0,0.0
138.0,584.0,272.0,-28.0,-79.0,-116.0,-95.0,-91.0,7.0,234.0,0.0
65.0,826.0,204.0,61.0,14.0,-3.0,-4.0,-30.0,47.0,69.0,0.0
25.0,844.0,191.0,125.0,70.0,68.0,76.0,21.0,39.0,-74.0,0.0
-78.0,411.0,72.0,118.0,27.0,4.0,9.0,-34.0,-46.0,-201.0,0.0
-332.0,-95.0,-136.0,54.0,16.0,-18.0,-29.0,-64.0,-113.0,-213.0,0.0
-43.0,214.0,-128.0,-5.0,3.0,-19.0,-28.0,-34.0,-56.0,52.0,0.0
200.0,570.0,17.0,-61.0,-41.0,-33.0,-36.0,13.0,0.0,185.0,0.0
-134.0,30.0,141.0,-111.0,-78.0,-34.0,-44.0,36.0,-1.0,-89.0,0.0
-545.0,-472.0,359.0,-90.0,-84.0,-58.0,-106.0,-22.0,-73.0,-429.0,0.0
-557.0,-130.0,366.0,-105.0,-185.0,-209.0,-274.0,-193.0,-172.0,-501.0,0.0
-695.0,205.0,259.0,-53.0,-210.0,-253.0,-310.0,-287.0,-220.0,-433.0,0.0
-614.0,426.0,179.0,33.0,-169.0,-214.0,-275.0,-254.0,-195.0,-278.0,0.0
316.0,669.0,-5.0,27.0,-110.0,-172.0,-203.0,-148.0,-92.0,83.0,0.0
1817.0,785.0,-29.0,-5.0,-18.0,-104.0,-94.0,-27.0,56.0,634.0,0.0
2150.0,197.0,-84.0,-104.0,25.0,-36.0,49.0,151.0,202.0,869.0,0.0
1037.0,-625.0,-371.0,-214.0,0.0,-18.0,98.0,177.0,164.0,599.0,0.0
-5.0,-788.0,-518.0,-197.0,56.0,122.0,173.0,175.0,115.0,317.0,0.0
-488.0,-765.0,-396.0,-96.0,101.0,192.0,180.0,181.0,97.0,116.0,0.0
-690.0,-649.0,-278.0,14.0,106.0,162.0,125.0,156.0,48.0,-89.0,0.0
-723.0,-75.0,24.0,76.0,134.0,165.0,82.0,89.0,-16.0,-193.0,0.0
-399.0,358.0,399.0,219.0,180.0,139.0,-31.0,-26.0,-65.0,-177.0,0.0
-156.0,272.0,403.0,284.0,144.0,77.0,-50.0,11.0,39.0,12.0,0.0
-281.0,31.0,81.0,264.0,165.0,103.0,27.0,111.0,89.0,47.0,0.0
-253.0,-37.0,-263.0,129.0,118.0,77.0,41.0,121.0,47.0,48.0,0.0
-67.0,436.0,-107.0,14.0,-63.0,-120.0,-64.0,51.0,-10.0,86.0,0.0
-278.0,262.0,504.0,-16.0,-129.0,-169.0,-92.0,16.0,-48.0,-1.0,0.0
-485.0,-468.0,757.0,30.0,-63.0,-53.0,-64.0,-70.0,-141.0,-197.0,0.0
-242.0,-716.0,427.0,207.0,25.0,42.0,-25.0,-73.0,-117.0,-200.0,0.0
-63.0,-597.0,240.0,231.0,87.0,90.0,2.0,-70.0,-104.0,-166.0,0.0
-38.0,-211.0,98.0,101.0,122.0,162.0,131.0,38.0,-5.0,-97.0,0.0
103.0,258.0,16.0,-106.0,93.0,172.0,192.0,165.0,154.0,61.0,0.0
39.0,539.0,-52.0,-233.0,-6.0,46.0,96.0,109.0,138.0,31.0,0.0
13.0,453.0,-292.0,-232.0,-46.0,-37.0,19.0,56.0,80.0,-13.0,0.0
-2.0,-268.0,-375.0,-78.0,53.0,57.0,106.0,129.0,127.0,8.0,0.0
-86.0,-799.0,-219.0,-8.0,70.0,84.0,133.0,140.0,117.0,18.0,0.0
-220.0,-587.0,-328.0,-44.0,-7.0,5.0,11.0,6.0,10.0,-3.0,0.0
-246.0,-245.0,-628.0,-97.0,-39.0,-16.0,-59.0,-48.0,-32.0,-65.0,0.0
-410.0,68.0,-266.0,-147.0,-103.0,-92.0,-165.0,-124.0,-132.0,-276.0,0.0
-388.0,147.0,-111.0,-187.0,-96.0,-83.0,-175.0,-136.0,-151.0,-316.0,0.0
89.0,-163.0,-155.0,-120.0,13.0,78.0,-16.0,-53.0,-60.0,-86.0,0.0
254.0,-633.0,-105.0,5.0,124.0,219.0,161.0,65.0,49.0,164.0,0.0
20.0,-730.0,-5.0,68.0,89.0,151.0,124.0,68.0,69.0,154.0,0.0
-123.0,-350.0,-108.0,168.0,48.0,55.0,28.0,27.0,27.0,-2.0,0.0
-96.0,248.0,-137.0,261.0,65.0,20.0,-54.0,-101.0,-94.0,-209.0,0.0
38.0,520.0,-143.0,138.0,41.0,0.0,-94.0,-146.0,-106.0,-228.0,0.0
34.0,403.0,-152.0,-188.0,-81.0,-62.0,-78.0,-68.0,-4.0,-103.0,0.0
-45.0,160.0,-108.0,-313.0,-87.0,2.0,28.0,15.0,73.0,-13.0,0.0
166.0,131.0,225.0,-168.0,-46.0,46.0,61.0,40.0,87.0,74.0,0.0
175.0,76.0,500.0,-9.0,-32.0,20.0,13.0,6.0,44.0,162.0,0.0
107.0,-17.0,304.0,3.0,-56.0,-18.0,-35.0,-22.0,-3.0,117.0,0.0
185.0,24.0,173.0,100.0,-37.0,-36.0,-51.0,-12.0,-11.0,110.0,0.0
79.0,-30.0,108.0,162.0,-22.0,-27.0,-1.0,44.0,31.0,178.0,0.0
5.0,-80.0,20.0,117.0,-53.0,-42.0,9.0,112.0,94.0,189.0,0.0
44.0,15.0,-136.0,16.0,-35.0,-3.0,46.0,159.0,120.0,161.0,0.0
-11.0,74.0,-401.0,-87.0,22.0,127.0,112.0,128.0,90.0,155.0,0.0
-65.0,263.0,-314.0,-133.0,51.0,166.0,74.0,17.0,-6.0,78.0,0.0
-123.0,329.0,12.0,-50.0,-11.0,23.0,-60.0,-82.0,-88.0,-56.0,0.0
-186.0,206.0,337.0,59.0,-84.0,-88.0,-120.0,-132.0,-148.0,-152.0,0.0
-217.0,272.0,761.0,324.0,13.0,-52.0,-161.0,-214.0,-278.0,-308.0,0.0
-289.0,309.0,624.0,363.0,76.0,0.0,-152.0,-211.0,-259.0,-307.0,0.0
-393.0,365.0,194.0,149.0,46.0,46.0,-65.0,-71.0,-94.0,-145.0,0.0
-514.0,829.0,60.0,25.0,-29.0,-15.0,-85.0,-49.0,-76.0,-52.0,0.0
-450.0,633.0,114.0,24.0,-45.0,-43.0,-74.0,-54.0,-82.0,-173.0,0.0
-99.0,-92.0,-317.0,-229.0,-104.0,-30.0,-17.0,19.0,24.0,-185.0,0.0
104.0,-321.0,-325.0,-502.0,-231.0,-105.0,-26.0,34.0,39.0,-177.0,0.0
829.0,-88.0,-299.0,-383.0,-175.0,-73.0,2.0,52.0,77.0,213.0,0.0
937.0,16.0,-436.0,83.0,-19.0,15.0,40.0,77.0,149.0,677.0,0.0
219.0,-119.0,-369.0,460.0,124.0,129.0,118.0,134.0,195.0,674.0,0.0
-50.0,-295.0,-355.0,271.0,82.0,72.0,65.0,75.0,98.0,343.0,0.0
-202.0,-517.0,-32.0,33.0,-48.0,-50.0,-46.0,-34.0,-49.0,51.0,0.0
-437.0,-470.0,-149.0,-53.0,-73.0,-67.0,-64.0,-30.0,-54.0,-110.0,0.0
-339.0,-244.0,-44.0,-114.0,-102.0,-96.0,-107.0,-43.0,-6.0,-47.0,0.0
-129.0,-38.0,328.0,-84.0,-93.0,-92.0,-108.0,-73.0,-15.0,52.0,0.0
39.0,201.0,295.0,-24.0,-50.0,-26.0,-51.0,-66.0,-62.0,8.0,0.0
91.0,245.0,161.0,-17.0,-49.0,-7.0,22.0,-18.0,-80.0,-61.0,0.0
-3.0,54.0,-14.0,-1.0,1.0,13.0,33.0,-13.0,-83.0,-144.0,0.0
110.0,-188.0,-250.0,89.0,130.0,111.0,39.0,-49.0,-79.0,-171.0,0.0
45.0,-371.0,-544.0,45.0,146.0,144.0,103.0,41.0,46.0,-101.0,0.0
-635.0,-637.0,-644.0,-3.0,155.0,219.0,221.0,202.0,181.0,-65.0,0.0
-603.0,-488.0,-540.0,-139.0,77.0,192.0,207.0,197.0,156.0,-24.0,0.0
-297.0,-12.0,-316.0,-194.0,-81.0,-17.0,26.0,44.0,46.0,-10.0,0.0
-437.0,372.0,-118.0,-96.0,-99.0,-77.0,5.0,80.0,79.0,-5.0,0.0
-283.0,515.0,-123.0,-35.0,-67.0,-64.0,61.0,190.0,159.0,17.0,0.0
247.0,596.0,60.0,-21.0,-97.0,-132.0,15.0,148.0,99.0,61.0,0.0
181.0,306.0,352.0,19.0,-26.0,-23.0,54.0,57.0,-31.0,-98.0,0.0
