channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
210.0,700.0,-76.0,-340.0,-73.0,319.0,79.0,168.0,134.0,210.0,0.0
478.0,763.0,-1801.0,-806.0,-209.0,427.0,665.0,464.0,405.0,511.0,0.0
537.0,418.0,-2461.0,-1031.0,-286.0,275.0,698.0,473.0,448.0,543.0,0.0
330.0,-280.0,-1820.0,-701.0,-220.0,-29.0,301.0,340.0,363.0,394.0,0.0
298.0,-557.0,-1135.0,-310.0,-9.0,-199.0,98.0,268.0,301.0,348.0,0.0
270.0,-193.0,-621.0,-184.0,20.0,-238.0,68.0,129.0,162.0,234.0,0.0
144.0,321.0,-178.0,-195.0,-178.0,-221.0,-128.0,-72.0,1.0,31.0,0.0
192.0,692.0,497.0,-66.0,-212.0,-90.0,-407.0,-171.0,-38.0,1.0,0.0
330.0,443.0,-126.0,-191.0,-249.0,-115.0,-258.0,6.0,113.0,187.0,0.0
270.0,121.0,-968.0,-375.0,-160.0,137.0,338.0,238.0,228.0,263.0,0.0
10.0,26.0,-248.0,-258.0,-21.0,295.0,537.0,148.0,67.0,48.0,0.0
-104.0,193.0,801.0,61.0,171.0,241.0,159.0,-76.0,-120.0,-123.0,0.0
-5.0,73.0,685.0,267.0,325.0,206.0,-103.0,-93.0,-92.0,-66.0,0.0
-170.0,-1001.0,-384.0,260.0,216.0,160.0,-80.0,-37.0,-56.0,-87.0,0.0
-308.0,-942.0,-682.0,204.0,115.0,193.0,-71.0,-53.0,-79.0,-146.0,0.0
-369.0,-242.0,-42.0,204.0,83.0,132.0,-152.0,-119.0,-149.0,-193.0,0.0
-416.0,-167.0,531.0,240.0,91.0,235.0,-129.0,-155.0,-204.0,-231.0,0.0
-443.0,-445.0,474.0,194.0,0.0,353.0,-111.0,-184.0,-238.0,-257.0,0.0
-329.0,-692.0,128.0,33.0,-213.0,-37.0,-164.0,-190.0,-216.0,-209.0,0.0
-206.0,-664.0,25.0,-111.0,-261.0,-204.0,-101.0,-107.0,-111.0,-109.0,0.0
-216.0,-521.0,87.0,-67.0,-193.0,-176.0,65.0,32.0,-32.0,-59.0,0.0
-219.0,-415.0,59.0,18.0,-189.0,-299.0,162.0,75.0,-28.0,-41.0,0.0
-235.0,-322.0,15.0,-4.0,-126.0,-117.0,336.0,73.0,-75.0,-61.0,0.0
-97.0,-86.0,496.0,39.0,-82.0,201.0,642.0,120.0,-55.0,-15.0,0.0
161.0,167.0,614.0,44.0,-275.0,-34.0,424.0,174.0,90.0,169.0,0.0
321.0,485.0,487.0,62.0,-412.0,-297.0,-114.0,55.0,57.0,175.0,0.0
396.0,868.0,540.0,265.0,-189.0,-341.0,-452.0,-130.0,-105.0,40.0,0.0
299.0,1069.0,514.0,457.0,243.0,-116.0,-277.0,-217.0,-265.0,-135.0,0.0
320.0,1265.0,644.0,631.0,613.0,-56.0,-225.0,-228.0,-261.0,-115.0,0.0
510.0,1543.0,596.0,470.0,568.0,-155.0,-356.0,-82.0,-44.0,130.0,0.0
534.0,1409.0,292.0,-25.0,306.0,-102.0,-97.0,210.0,215.0,328.0,0.0
434.0,1166.0,-190.0,-523.0,53.0,-136.0,102.0,302.0,282.0,353.0,0.0
214.0,438.0,-220.0,-364.0,13.0,-202.0,-48.0,127.0,109.0,156.0,0.0
-128.0,-934.0,-51.0,-71.0,-16.0,-218.0,-216.0,-89.0,-98.0,-119.0,0.0
-355.0,-1662.0,-534.0,110.0,-9.0,-147.0,-124.0,-113.0,-138.0,-225.0,0.0
-445.0,-1701.0,-1086.0,3.0,-24.0,-54.0,107.0,73.0,40.0,-97.0,0.0
-518.0,-1799.0,-1236.0,-213.0,-57.0,53.0,288.0,298.0,261.0,43.0,0.0
-448.0,-1289.0,-989.0,-222.0,-82.0,65.0,195.0,193.0,186.0,-17.0,0.0
-304.0,-586.0,-569.0,-138.0,32.0,125.0,-7.0,-25.0,24.0,-89.0,0.0
-225.0,-238.0,-154.0,109.0,261.0,201.0,-143.0,-103.0,-52.0,-101.0,0.0
-204.0,-153.0,185.0,186.0,252.0,240.0,-78.0,-71.0,-66.0,-108.0,0.0
-193.0,-109.0,333.0,198.0,128.0,199.0,31.0,-61.0,-102.0,-139.0,0.0
-80.0,52.0,279.0,145.0,-15.0,-1.0,47.0,-58.0,-75.0,-101.0,0.0
27.0,373.0,59.0,-98.0,-148.0,99.0,-82.0,-113.0,-71.0,-63.0,0.0
148.0,657.0,-148.0,-338.0,-190.0,290.0,-212.0,-138.0,-53.0,-14.0,0.0
305.0,1002.0,194.0,-486.0,-192.0,45.0,-304.0,-136.0,-24.0,55.0,0.0
331.0,1295.0,630.0,-357.0,-245.0,-198.0,-170.0,-177.0,-109.0,-23.0,0.0
336.0,1359.0,355.0,-150.0,-159.0,-69.0,121.0,-65.0,-54.0,-14.0,0.0
319.0,860.0,-112.0,-58.0,-49.0,-38.0,11.0,19.0,57.0,90.0,0.0
216.0,531.0,249.0,58.0,78.0,94.0,-143.0,-64.0,28.0,96.0,0.0
97.0,-47.0,366.0,114.0,138.0,64.0,-146.0,-57.0,72.0,142.0,0.0
-17.0,-986.0,-102.0,172.0,152.0,-97.0,-51.0,32.0,146.0,201.0,0.0
3.0,-989.0,-424.0,119.0,14.0,-298.0,-11.0,7.0,108.0,143.0,0.0
-32.0,-1110.0,-361.0,89.0,74.0,-192.0,77.0,49.0,132.0,127.0,0.0
-169.0,-1227.0,83.0,194.0,236.0,129.0,153.0,99.0,152.0,105.0,0.0
-282.0,-885.0,215.0,306.0,181.0,148.0,98.0,15.0,31.0,-70.0,0.0
-325.0,-625.0,36.0,293.0,59.0,-6.0,47.0,-51.0,-58.0,-176.0,0.0
-248.0,-258.0,-211.0,251.0,-50.0,-228.0,-22.0,-67.0,-87.0,-190.0,0.0
-102.0,41.0,-187.0,95.0,-46.0,-213.0,-14.0,4.0,-20.0,-106.0,0.0
-10.0,182.0,149.0,-24.0,43.0,140.0,3.0,8.0,0.0,-75.0,0.0
83.0,528.0,500.0,27.0,61.0,304.0,-75.0,-117.0,-110.0,-127.0,0.0
198.0,1027.0,558.0,173.0,-2.0,174.0,-164.0,-282.0,-272.0,-224.0,0.0
355.0,1574.0,409.0,207.0,9.0,132.0,-145.0,-341.0,-343.0,-258.0,0.0
593.0,2152.0,419.0,-195.0,-193.0,29.0,-142.0,-251.0,-258.0,-128.0,0.0
769.0,2451.0,796.0,-549.0,-433.0,-182.0,0.0,-18.0,-27.0,106.0,0.0
699.0,2089.0,343.0,-701.0,-517.0,-343.0,219.0,296.0,275.0,352.0,0.0
441.0,867.0,-725.0,-783.0,-501.0,-231.0,525.0,489.0,470.0,469.0,0.0
-20.0,-948.0,-685.0,-681.0,-236.0,262.0,828.0,533.0,502.0,404.0,0.0
-673.0,-2430.0,-249.0,-412.0,151.0,579.0,597.0,365.0,322.0,117.0,0.0
-837.0,-2116.0,377.0,205.0,522.0,589.0,166.0,94.0,60.0,-158.0,0.0
-640.0,-1486.0,347.0,514.0,579.0,544.0,6.0,-21.0,-32.0,-192.0,0.0
-256.0,-867.0,-218.0,207.0,209.0,227.0,-84.0,16.0,85.0,9.0,0.0
4.0,-409.0,169.0,67.0,-78.0,-136.0,-132.0,0.0,111.0,117.0,0.0
-10.0,-339.0,1092.0,333.0,19.0,-312.0,-235.0,-108.0,-6.0,29.0,0.0
-74.0,-329.0,1189.0,607.0,277.0,-300.0,-378.0,-175.0,-78.0,-61.0,0.0
13.0,-258.0,373.0,476.0,304.0,-236.0,-344.0,-69.0,1.0,10.0,0.0
111.0,-166.0,-704.0,34.0,93.0,-268.0,-58.0,160.0,185.0,160.0,0.0
12.0,-99.0,-1407.0,-184.0,-42.0,-354.0,158.0,286.0,231.0,131.0,0.0
-213.0,-216.0,-1157.0,40.0,21.0,-156.0,129.0,120.0,25.0,-96.0,0.0
-362.0,-421.0,-767.0,215.0,110.0,287.0,5.0,-110.0,-195.0,-255.0,0.0
-308.0,-483.0,-746.0,111.0,72.0,380.0,-35.0,-166.0,-230.0,-235.0,0.0
-228.0,-295.0,-105.0,115.0,-45.0,66.0,-73.0,-175.0,-221.0,-224.0,0.0
-144.0,-23.0,715.0,145.0,-161.0,-213.0,-130.0,-123.0,-144.0,-157.0,0.0
-36.0,202.0,939.0,195.0,-182.0,-312.0,-185.0,-59.0,-87.0,-40.0,0.0
2.0,315.0,873.0,252.0,-131.0,-247.0,-126.0,-37.0,-69.0,19.0,0.0
14.0,518.0,347.0,223.0,4.0,-164.0,-44.0,-35.0,-89.0,-5.0,0.0
104.0,812.0,182.0,164.0,154.0,-45.0,-85.0,-76.0,-132.0,-40.0,0.0
153.0,667.0,-270.0,-117.0,95.0,166.0,6.0,55.0,8.0,60.0,0.0
180.0,302.0,-1288.0,-399.0,-138.0,121.0,178.0,151.0,106.0,139.0,0.0
148.0,178.0,-1300.0,-371.0,-378.0,-198.0,121.0,25.0,-3.0,56.0,0.0
46.0,344.0,-504.0,-293.0,-498.0,-189.0,54.0,-113.0,-131.0,-96.0,0.0
117.0,500.0,-61.0,-172.0,-418.0,-30.0,-7.0,-79.0,-54.0,-42.0,0.0
277.0,452.0,-163.0,-20.0,-139.0,146.0,28.0,79.0,113.0,136.0,0.0
374.0,634.0,-191.0,55.0,185.0,274.0,85.0,216.0,250.0,304.0,0.0
235.0,589.0,-19.0,-6.0,337.0,109.0,-22.0,209.0,256.0,286.0,0.0
-53.0,101.0,154.0,-29.0,263.0,-42.0,-169.0,35.0,75.0,57.0,0.0
-228.0,-552.0,-297.0,-159.0,82.0,77.0,12.0,34.0,54.0,-27.0,0.0
-370.0,-1156.0,-515.0,-208.0,35.0,346.0,261.0,73.0,47.0,-79.0,0.0
-350.0,-1274.0,-381.0,-73.0,65.0,307.0,208.0,57.0,12.0,-74.0,0.0
-224.0,-826.0,-239.0,-61.0,34.0,-51.0,109.0,29.0,-23.0,-90.0,0.0
-60.0,-174.0,183.0,-73.0,29.0,-232.0,-55.0,-55.0,-78.0,-99.0,0.0
2.0,144.0,723.0,94.0,0.0,-192.0,-174.0,-205.0,-187.0,-143.0,0.0
-51.0,176.0,921.0,220.0,-75.0,-149.0,-64.0,-246.0,-227.0,-202.0,0.0
-164.0,-25.0,572.0,200.0,-110.0,99.0,30.0,-221.0,-225.0,-264.0,0.0
-155.0,-282.0,-45.0,107.0,-17.0,458.0,0.0,-145.0,-139.0,-207.0,0.0
-75.0,-430.0,-404.0,84.0,49.0,296.0,-31.0,-52.0,-12.0,-66.0,0.0
-74.0,-341.0,499.0,151.0,4.0,-78.0,-20.0,5.0,11.0,-52.0,0.0
4.0,121.0,1396.0,298.0,56.0,-161.0,-72.0,-22.0,-25.0,-47.0,0.0
62.0,545.0,1192.0,317.0,19.0,-152.0,35.0,-75.0,-52.0,-65.0,0.0
11.0,807.0,787.0,188.0,9.0,-124.0,267.0,-174.0,-195.0,-228.0,0.0
232.0,1636.0,913.0,192.0,203.0,-168.0,23.0,-265.0,-250.0,-225.0,0.0
556.0,2084.0,617.0,309.0,418.0,-66.0,-194.0,-117.0,-5.0,75.0,0.0
697.0,1568.0,-384.0,33.0,242.0,-136.0,-101.0,90.0,244.0,323.0,0.0
595.0,14.0,-2025.0,-737.0,-68.0,-267.0,137.0,294.0,438.0,469.0,0.0
349.0,-886.0,-2150.0,-833.0,-5.0,-107.0,215.0,367.0,494.0,464.0,0.0
96.0,-977.0,-1607.0,-438.0,136.0,-47.0,36.0,246.0,333.0,271.0,0.0
-130.0,-910.0,-717.0,-102.0,240.0,-3.0,-90.0,162.0,223.0,116.0,0.0
-254.0,-634.0,-18.0,197.0,177.0,-124.0,-212.0,3.0,47.0,-66.0,0.0
-301.0,-654.0,154.0,202.0,76.0,-119.0,-202.0,-75.0,-24.0,-118.0,0.0
-304.0,-582.0,274.0,59.0,20.0,9.0,-109.0,-56.0,-16.0,-110.0,0.0
-228.0,-340.0,203.0,-129.0,-69.0,159.0,-71.0,-57.0,-28.0,-103.0,0.0
-151.0,-119.0,338.0,-73.0,-77.0,303.0,-99.0,-96.0,-75.0,-94.0,0.0
-156.0,-325.0,214.0,-17.0,-105.0,98.0,-145.0,-131.0,-104.0,-109.0,0.0
-226.0,-481.0,112.0,-24.0,-110.0,-10.0,-115.0,-137.0,-144.0,-154.0,0.0
-155.0,-266.0,459.0,158.0,-38.0,167.0,23.0,-42.0,-60.0,-73.0,0.0
-126.0,-126.0,340.0,254.0,-50.0,83.0,-8.0,-106.0,-97.0,-96.0,0.0
-160.0,-226.0,-44.0,203.0,-37.0,-52.0,77.0,-88.0,-124.0,-124.0,0.0
-134.0,-100.0,597.0,216.0,-12.0,-101.0,155.0,-21.0,-74.0,-90.0,0.0
-83.0,316.0,1496.0,203.0,-85.0,-234.0,5.0,-65.0,-98.0,-106.0,0.0
62.0,817.0,1547.0,189.0,-106.0,-273.0,-110.0,-82.0,-83.0,-58.0,0.0
182.0,1064.0,573.0,153.0,-1.0,6.0,22.0,-8.0,-16.0,25.0,0.0
284.0,887.0,-794.0,-138.0,-10.0,121.0,209.0,145.0,114.0,144.0,0.0
325.0,474.0,-1554.0,-265.0,-193.0,-160.0,220.0,249.0,221.0,237.0,0.0
263.0,36.0,-1628.0,-249.0,-315.0,-141.0,56.0,144.0,167.0,175.0,0.0
272.0,384.0,-819.0,-254.0,-368.0,-47.0,-90.0,31.0,98.0,118.0,0.0
241.0,917.0,150.0,-168.0,-395.0,-198.0,-192.0,-68.0,27.0,70.0,0.0
158.0,947.0,577.0,59.0,-139.0,-202.0,-254.0,-213.0,-145.0,-61.0,0.0
5.0,297.0,469.0,228.0,289.0,-52.0,-142.0,-191.0,-178.0,-93.0,0.0
-164.0,-265.0,250.0,203.0,413.0,13.0,18.0,-35.0,-65.0,-42.0,0.0
76.0,6.0,250.0,112.0,232.0,8.0,159.0,100.0,92.0,136.0,0.0
242.0,-147.0,620.0,41.0,164.0,62.0,281.0,278.0,278.0,304.0,0.0
75.0,-611.0,411.0,-119.0,141.0,153.0,323.0,365.0,350.0,337.0,0.0
-162.0,-1154.0,-189.0,-80.0,171.0,213.0,344.0,303.0,255.0,213.0,0.0
-364.0,-1470.0,-1082.0,-211.0,-17.0,98.0,378.0,169.0,89.0,30.0,0.0
-464.0,-1037.0,-453.0,-206.0,-156.0,13.0,221.0,-17.0,-106.0,-159.0,0.0
-388.0,-592.0,29.0,-2.0,-91.0,49.0,-80.0,-143.0,-211.0,-237.0,0.0
-205.0,-283.0,-20.0,127.0,53.0,282.0,-162.0,-141.0,-187.0,-156.0,0.0
-24.0,-134.0,-486.0,-9.0,72.0,409.0,5.0,14.0,-24.0,54.0,0.0
198.0,113.0,-594.0,-69.0,-32.0,232.0,55.0,122.0,98.0,234.0,0.0
199.0,197.0,-416.0,-125.0,-343.0,-42.0,-41.0,-2.0,-22.0,131.0,0.0
42.0,215.0,-369.0,-197.0,-455.0,-102.0,-43.0,-177.0,-237.0,-112.0,0.0
42.0,253.0,-456.0,-196.0,-367.0,-174.0,-173.0,-182.0,-219.0,-130.0,0.0
147.0,296.0,-268.0,-181.0,-233.0,-291.0,-212.0,-1.0,13.0,54.0,0.0
114.0,708.0,439.0,-120.0,-44.0,-161.0,-60.0,21.0,47.0,51.0,0.0
39.0,978.0,684.0,53.0,175.0,-34.0,-57.0,-55.0,-45.0,-53.0,0.0
179.0,493.0,208.0,124.0,260.0,-36.0,5.0,118.0,124.0,136.0,0.0
243.0,203.0,521.0,156.0,98.0,-222.0,-30.0,127.0,152.0,151.0,0.0
219.0,159.0,1299.0,127.0,-27.0,-215.0,41.0,90.0,103.0,95.0,0.0
136.0,260.0,1497.0,-6.0,-53.0,-42.0,111.0,28.0,-4.0,-13.0,0.0
-37.0,281.0,561.0,35.0,106.0,125.0,18.0,-32.0,-92.0,-133.0,0.0
-217.0,277.0,-351.0,261.0,205.0,130.0,-140.0,-141.0,-171.0,-260.0,0.0
-181.0,324.0,-808.0,329.0,113.0,-25.0,-153.0,-128.0,-144.0,-216.0,0.0
-108.0,-446.0,-1000.0,126.0,-66.0,-125.0,-119.0,-51.0,-36.0,-82.0,0.0
-25.0,-981.0,-479.0,-273.0,-298.0,-154.0,-207.0,-35.0,23.0,-9.0,0.0
138.0,-456.0,-252.0,-477.0,-347.0,90.0,-127.0,27.0,98.0,89.0,0.0
254.0,110.0,-410.0,-343.0,-294.0,166.0,-7.0,-13.0,47.0,106.0,0.0
65.0,86.0,-123.0,-197.0,-43.0,167.0,-15.0,-141.0,-103.0,-35.0,0.0
-106.0,-95.0,19.0,-96.0,226.0,130.0,85.0,-37.0,-45.0,-24.0,0.0
-132.0,-51.0,262.0,109.0,250.0,-27.0,226.0,72.0,18.0,7.0,0.0
27.0,345.0,662.0,89.0,98.0,106.0,278.0,37.0,-41.0,-19.0,0.0
-12.0,-61.0,462.0,33.0,-4.0,488.0,435.0,12.0,-112.0,-54.0,0.0
-224.0,-657.0,138.0,28.0,-165.0,397.0,320.0,-28.0,-149.0,-141.0,0.0
-327.0,-660.0,-133.0,-5.0,-306.0,-150.0,-134.0,-136.0,-165.0,-206.0,0.0
-305.0,-579.0,-463.0,-14.0,-171.0,-429.0,-492.0,-144.0,-71.0,-116.0,0.0
-210.0,-504.0,-784.0,-52.0,71.0,-16.0,-329.0,24.0,82.0,28.0,0.0
-132.0,-39.0,-643.0,19.0,248.0,380.0,-83.0,62.0,47.0,13.0,0.0
56.0,153.0,-239.0,103.0,271.0,116.0,-51.0,59.0,28.0,39.0,0.0
118.0,-264.0,-155.0,43.0,237.0,-186.0,19.0,161.0,106.0,103.0,0.0
131.0,-248.0,169.0,11.0,168.0,-206.0,121.0,244.0,201.0,169.0,0.0
87.0,-215.0,508.0,214.0,158.0,-154.0,81.0,127.0,123.0,112.0,0.0
57.0,-176.0,424.0,327.0,96.0,-156.0,-38.0,-39.0,-23.0,7.0,0.0
23.0,-173.0,-200.0,119.0,2.0,-113.0,-31.0,-11.0,-12.0,16.0,0.0
-36.0,-61.0,-413.0,-11.0,-7.0,-54.0,-8.0,9.0,-20.0,-16.0,0.0
-64.0,21.0,-92.0,-11.0,43.0,23.0,-13.0,-19.0,-63.0,-64.0,0.0
-157.0,-182.0,-44.0,17.0,90.0,89.0,10.0,15.0,-39.0,-80.0,0.0
-157.0,-310.0,-105.0,-23.0,-45.0,42.0,51.0,64.0,0.0,-52.0,0.0
-71.0,-306.0,-40.0,-56.0,-126.0,124.0,27.0,77.0,18.0,8.0,0.0
-65.0,-204.0,138.0,-37.0,-86.0,287.0,-81.0,-39.0,-69.0,-37.0,0.0
-78.0,-19.0,324.0,32.0,-15.0,281.0,-89.0,-107.0,-142.0,-117.0,0.0
-65.0,187.0,325.0,147.0,23.0,11.0,-36.0,-86.0,-135.0,-149.0,0.0
-216.0,30.0,253.0,150.0,32.0,-105.0,-60.0,-142.0,-202.0,-252.0,0.0
-343.0,-71.0,628.0,161.0,80.0,194.0,-8.0,-207.0,-277.0,-349.0,0.0
-226.0,91.0,908.0,155.0,39.0,313.0,183.0,-101.0,-155.0,-216.0,0.0
74.0,195.0,751.0,69.0,-85.0,-77.0,321.0,152.0,157.0,128.0,0.0
261.0,194.0,-241.0,-188.0,-243.0,-270.0,256.0,167.0,219.0,261.0,0.0
218.0,295.0,-1149.0,-524.0,-402.0,-72.0,135.0,11.0,28.0,116.0,0.0
237.0,616.0,-1194.0,-560.0,-353.0,-36.0,72.0,-97.0,-77.0,34.0,0.0
307.0,845.0,-585.0,-252.0,-220.0,-142.0,-123.0,-179.0,-135.0,36.0,0.0
270.0,847.0,207.0,43.0,-104.0,-230.0,-365.0,-174.0,-102.0,53.0,0.0
320.0,622.0,515.0,135.0,48.0,-156.0,-324.0,-55.0,45.0,178.0,0.0
393.0,179.0,265.0,49.0,248.0,38.0,-118.0,100.0,215.0,345.0,0.0
366.0,685.0,-88.0,-90.0,113.0,-121.0,-135.0,-17.0,84.0,215.0,0.0
439.0,1834.0,267.0,10.0,43.0,-154.0,-260.0,-228.0,-146.0,-4.0,0.0
586.0,2319.0,1079.0,202.0,116.0,-136.0,-331.0,-276.0,-172.0,-20.0,0.0
525.0,1578.0,1288.0,211.0,112.0,-162.0,-190.0,-83.0,17.0,131.0,0.0
-47.0,-1203.0,512.0,220.0,165.0,38.0,130.0,212.0,244.0,208.0,0.0
-570.0,-2681.0,329.0,424.0,165.0,49.0,106.0,160.0,119.0,-49.0,0.0
-668.0,-1654.0,1292.0,580.0,55.0,-186.0,-127.0,-98.0,-162.0,-343.0,0.0
-435.0,-562.0,1238.0,456.0,40.0,-173.0,-117.0,-135.0,-211.0,-343.0,0.0
-219.0,-361.0,-348.0,58.0,54.0,70.0,-4.0,-46.0,-108.0,-203.0,0.0
-181.0,-652.0,-2006.0,-384.0,36.0,285.0,170.0,109.0,-5.0,-117.0,0.0
-189.0,-917.0,-2895.0,-535.0,36.0,156.0,259.0,310.0,129.0,-14.0,0.0
-149.0,-589.0,-1657.0,-278.0,-94.0,-342.0,234.0,412.0,229.0,76.0,0.0
-161.0,-398.0,-511.0,-72.0,-266.0,-195.0,636.0,298.0,101.0,-3.0,0.0
-162.0,-296.0,135.0,-87.0,-431.0,304.0,797.0,103.0,-37.0,-74.0,0.0
-166.0,-23.0,327.0,50.0,-253.0,611.0,279.0,-96.0,-117.0,-106.0,0.0
-29.0,259.0,174.0,121.0,1.0,473.0,-268.0,-131.0,-49.0,-29.0,0.0
186.0,316.0,-177.0,-269.0,-26.0,138.0,-294.0,-39.0,68.0,108.0,0.0
187.0,-74.0,-259.0,-303.0,243.0,154.0,-138.0,-21.0,102.0,144.0,0.0
80.0,-350.0,-419.0,-137.0,510.0,116.0,-174.0,-3.0,103.0,106.0,0.0
59.0,-331.0,-522.0,-94.0,456.0,7.0,-154.0,40.0,121.0,87.0,0.0
43.0,-110.0,-92.0,18.0,264.0,-155.0,-195.0,-26.0,65.0,24.0,0.0
63.0,366.0,135.0,30.0,56.0,-288.0,-216.0,-90.0,-9.0,-40.0,0.0
107.0,710.0,805.0,99.0,-84.0,-377.0,-164.0,-95.0,-28.0,-34.0,0.0
123.0,484.0,714.0,112.0,-132.0,-301.0,-100.0,-23.0,55.0,51.0,0.0
102.0,57.0,-140.0,11.0,-118.0,-42.0,-89.0,64.0,160.0,142.0,0.0
6.0,-286.0,-845.0,-79.0,-90.0,117.0,27.0,148.0,209.0,148.0,0.0
-317.0,-350.0,-278.0,125.0,52.0,170.0,104.0,17.0,-8.0,-143.0,0.0
-456.0,93.0,573.0,463.0,166.0,59.0,38.0,-204.0,-282.0,-424.0,0.0
-199.0,631.0,910.0,574.0,13.0,-69.0,46.0,-215.0,-274.0,-345.0,0.0
43.0,1307.0,1460.0,498.0,-199.0,-219.0,-4.0,-218.0,-222.0,-230.0,0.0
192.0,1838.0,1668.0,182.0,-310.0,-283.0,-141.0,-210.0,-166.0,-136.0,0.0
362.0,1744.0,742.0,-124.0,-78.0,353.0,-143.0,-146.0,-88.0,7.0,0.0
335.0,1005.0,-108.0,-142.0,179.0,642.0,-232.0,-225.0,-151.0,-23.0,0.0
90.0,-1077.0,-745.0,-455.0,9.0,198.0,-216.0,-152.0,-51.0,26.0,0.0
-151.0,-2219.0,-677.0,-591.0,-149.0,-70.0,14.0,117.0,195.0,161.0,0.0
-354.0,-1968.0,-331.0,-406.0,-34.0,35.0,224.0,257.0,273.0,159.0,0.0
-233.0,-1476.0,-1023.0,-353.0,75.0,57.0,168.0,241.0,277.0,197.0,0.0
20.0,-1062.0,-1645.0,-299.0,144.0,168.0,226.0,266.0,302.0,280.0,0.0
46.0,-830.0,-1486.0,-244.0,22.0,143.0,214.0,206.0,212.0,172.0,0.0
-59.0,-467.0,-834.0,-129.0,-56.0,21.0,12.0,26.0,27.0,-11.0,0.0
-162.0,-332.0,-422.0,-28.0,-28.0,158.0,-74.0,-59.0,-40.0,-58.0,0.0
-271.0,-328.0,-274.0,-48.0,52.0,578.0,-36.0,-102.0,-107.0,-106.0,0.0
-297.0,-256.0,-4.0,-115.0,11.0,507.0,-2.0,-152.0,-196.0,-180.0,0.0
-74.0,183.0,465.0,-83.0,-105.0,-45.0,28.0,-50.0,-85.0,-55.0,0.0
188.0,679.0,539.0,69.0,-151.0,-486.0,42.0,89.0,63.0,98.0,0.0
333.0,798.0,241.0,47.0,-257.0,-542.0,46.0,165.0,164.0,197.0,0.0
301.0,695.0,106.0,-6.0,-255.0,-394.0,68.0,160.0,160.0,185.0,0.0
74.0,308.0,140.0,181.0,95.0,-163.0,-2.0,25.0,5.0,-2.0,0.0
-110.0,56.0,318.0,280.0,269.0,-235.0,-211.0,-107.0,-115.0,-126.0,0.0
-48.0,479.0,691.0,211.0,33.0,-479.0,-350.0,-153.0,-136.0,-106.0,0.0
94.0,799.0,607.0,155.0,-145.0,-480.0,-343.0,-175.0,-141.0,-53.0,0.0
104.0,452.0,309.0,98.0,-123.0,-323.0,-226.0,-130.0,-110.0,-35.0,0.0
105.0,93.0,-85.0,56.0,145.0,-72.0,86.0,83.0,48.0,66.0,0.0
172.0,439.0,-345.0,-15.0,259.0,132.0,342.0,227.0,163.0,154.0,0.0
303.0,1047.0,-4.0,-61.0,81.0,173.0,234.0,90.0,56.0,92.0,0.0
384.0,1202.0,546.0,45.0,-73.0,42.0,-44.0,-139.0,-133.0,-33.0,0.0
176.0,889.0,1015.0,175.0,-173.0,-274.0,-366.0,-347.0,-348.0,-266.0,0.0
26.0,333.0,884.0,292.0,-88.0,-257.0,-445.0,-337.0,-355.0,-321.0,0.0
-108.0,-612.0,387.0,266.0,132.0,21.0,-225.0,-41.0,-75.0,-115.0,0.0
-358.0,-1512.0,-314.0,44.0,281.0,416.0,223.0,303.0,222.0,96.0,0.0
-452.0,-1674.0,-1097.0,-190.0,93.0,297.0,419.0,347.0,240.0,138.0,0.0
-460.0,-1588.0,-770.0,-106.0,-92.0,20.0,179.0,168.0,98.0,59.0,0.0
-328.0,-1002.0,102.0,-20.0,-192.0,-10.0,11.0,81.0,25.0,13.0,0.0
-55.0,-340.0,136.0,-127.0,-286.0,-159.0,40.0,157.0,111.0,125.0,0.0
145.0,-14.0,13.0,-92.0,-274.0,-284.0,-25.0,161.0,139.0,205.0,0.0
235.0,184.0,-142.0,-106.0,-214.0,-100.0,123.0,106.0,105.0,197.0,0.0
225.0,542.0,272.0,-289.0,-126.0,276.0,532.0,68.0,44.0,132.0,0.0
138.0,965.0,1157.0,-210.0,-104.0,179.0,324.0,-114.0,-147.0,-66.0,0.0
44.0,824.0,1232.0,56.0,11.0,122.0,-44.0,-223.0,-226.0,-160.0,0.0
-56.0,104.0,246.0,158.0,35.0,-77.0,-21.0,-83.0,-82.0,-73.0,0.0
-18.0,-434.0,-1050.0,21.0,-94.0,-312.0,69.0,92.0,146.0,103.0,0.0
128.0,-180.0,-1229.0,11.0,-101.0,-188.0,-104.0,37.0,171.0,160.0,0.0
132.0,213.0,-848.0,20.0,58.0,252.0,-270.0,-79.0,82.0,90.0,0.0
18.0,327.0,-608.0,16.0,200.0,424.0,-314.0,-139.0,-18.0,0.0,0.0
-118.0,-15.0,-394.0,59.0,247.0,198.0,-262.0,-117.0,-62.0,-61.0,0.0
-264.0,-828.0,-355.0,106.0,324.0,80.0,-110.0,-64.0,-47.0,-92.0,0.0
-188.0,-656.0,2.0,95.0,275.0,23.0,-92.0,-50.0,-4.0,-55.0,0.0
-55.0,106.0,395.0,66.0,111.0,-77.0,-177.0,-84.0,-38.0,-83.0,0.0
-11.0,445.0,560.0,34.0,-85.0,-218.0,-234.0,-149.0,-116.0,-151.0,0.0
20.0,486.0,616.0,73.0,-68.0,-172.0,-202.0,-182.0,-179.0,-188.0,0.0
