channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-9.0,111.0,31.0,100.0,60.0,130.0,287.0,165.0,-646.0,19.0,0.0
114.0,152.0,132.0,144.0,13.0,-13.0,73.0,111.0,-613.0,16.0,0.0
52.0,53.0,69.0,63.0,-103.0,-137.0,27.0,104.0,-361.0,163.0,0.0
-30.0,-111.0,-142.0,-183.0,-349.0,-340.0,-125.0,-34.0,-346.0,691.0,0.0
154.0,-149.0,-243.0,-355.0,-536.0,-515.0,-398.0,-234.0,-175.0,1771.0,0.0
235.0,-130.0,-203.0,-319.0,-356.0,-407.0,-565.0,-357.0,444.0,2340.0,0.0
270.0,-36.0,-74.0,-42.0,126.0,-21.0,-421.0,-294.0,947.0,1610.0,0.0
362.0,78.0,10.0,215.0,394.0,300.0,-89.0,-97.0,1022.0,492.0,0.0
128.0,21.0,-106.0,130.0,152.0,174.0,-64.0,-197.0,827.0,-529.0,0.0
-197.0,-243.0,-327.0,-129.0,-271.0,-186.0,-231.0,-34.0,781.0,-585.0,0.0
-181.0,-276.0,-332.0,-365.0,-666.0,-479.0,-171.0,477.0,1097.0,115.0,0.0
228.0,174.0,96.0,-319.0,-732.0,-421.0,58.0,431.0,1118.0,615.0,0.0
474.0,550.0,323.0,-154.0,-578.0,-176.0,290.0,515.0,738.0,448.0,0.0
353.0,498.0,392.0,33.0,-312.0,-29.0,147.0,166.0,98.0,-194.0,0.0
12.0,35.0,177.0,104.0,92.0,85.0,-70.0,-294.0,-310.0,-337.0,0.0
-179.0,-122.0,146.0,138.0,357.0,170.0,104.0,-73.0,-317.0,-328.0,0.0
-127.0,4.0,260.0,91.0,204.0,127.0,444.0,472.0,167.0,-219.0,0.0
-221.0,-109.0,123.0,-37.0,-158.0,-17.0,523.0,700.0,490.0,-476.0,0.0
-243.0,-350.0,-59.0,-80.0,-346.0,-202.0,192.0,359.0,169.0,-660.0,0.0
-122.0,-399.0,-205.0,-164.0,-434.0,-371.0,-145.0,42.0,-14.0,-183.0,0.0
373.0,-14.0,-169.0,-252.0,-496.0,-496.0,-440.0,-319.0,-3.0,196.0,0.0
728.0,158.0,-199.0,-317.0,-552.0,-528.0,-624.0,-572.0,315.0,58.0,0.0
455.0,56.0,-354.0,-352.0,-419.0,-374.0,-595.0,-415.0,806.0,-58.0,0.0
52.0,-271.0,-469.0,-273.0,105.0,-9.0,-510.0,-186.0,921.0,-37.0,0.0
62.0,-416.0,-528.0,-243.0,590.0,224.0,-558.0,-383.0,986.0,823.0,0.0
-106.0,-230.0,-285.0,-42.0,806.0,281.0,-563.0,-589.0,1062.0,1104.0,0.0
-348.0,-41.0,18.0,146.0,606.0,303.0,-222.0,-159.0,64.0,274.0,0.0
-595.0,-6.0,197.0,335.0,570.0,497.0,302.0,86.0,-1376.0,-714.0,0.0
-711.0,96.0,432.0,550.0,724.0,820.0,788.0,312.0,-1926.0,-1636.0,0.0
-643.0,206.0,627.0,645.0,811.0,965.0,1072.0,527.0,-2099.0,-2266.0,0.0
-545.0,109.0,440.0,481.0,651.0,765.0,979.0,459.0,-2104.0,-2078.0,0.0
-383.0,-29.0,149.0,247.0,427.0,443.0,664.0,237.0,-1458.0,-1109.0,0.0
-168.0,-38.0,47.0,104.0,243.0,140.0,113.0,-119.0,-269.0,-143.0,0.0
-23.0,19.0,31.0,47.0,97.0,-47.0,-418.0,-576.0,598.0,346.0,0.0
104.0,118.0,61.0,13.0,-2.0,-137.0,-708.0,-868.0,825.0,718.0,0.0
199.0,192.0,89.0,-7.0,-77.0,-210.0,-821.0,-932.0,524.0,950.0,0.0
178.0,132.0,22.0,-64.0,-143.0,-183.0,-610.0,-616.0,133.0,1147.0,0.0
43.0,-12.0,-45.0,-65.0,-79.0,-59.0,-373.0,-487.0,-333.0,996.0,0.0
70.0,-101.0,-77.0,-26.0,-42.0,-58.0,-253.0,-625.0,-683.0,531.0,0.0
82.0,-89.0,-84.0,-44.0,-70.0,9.0,451.0,123.0,-536.0,98.0,0.0
0.0,50.0,76.0,0.0,-29.0,154.0,1051.0,760.0,-327.0,-557.0,0.0
-19.0,164.0,243.0,26.0,-43.0,76.0,773.0,616.0,-93.0,-862.0,0.0
12.0,68.0,76.0,-157.0,-330.0,-237.0,236.0,665.0,308.0,-543.0,0.0
109.0,-117.0,-293.0,-331.0,-615.0,-461.0,16.0,791.0,742.0,-320.0,0.0
96.0,-244.0,-591.0,-337.0,-582.0,-431.0,-78.0,448.0,566.0,-399.0,0.0
-23.0,-149.0,-447.0,-213.0,-311.0,-201.0,60.0,370.0,470.0,-148.0,0.0
24.0,-43.0,-130.0,-120.0,-213.0,-34.0,266.0,536.0,1068.0,592.0,0.0
216.0,78.0,216.0,-18.0,-257.0,6.0,201.0,431.0,993.0,843.0,0.0
164.0,-50.0,165.0,-25.0,-201.0,-9.0,-121.0,165.0,220.0,292.0,0.0
124.0,-208.0,7.0,-7.0,45.0,-48.0,-377.0,-143.0,-140.0,109.0,0.0
-120.0,-127.0,-70.0,82.0,307.0,73.0,-256.0,-343.0,490.0,234.0,0.0
-260.0,42.0,-23.0,143.0,322.0,149.0,-215.0,-559.0,890.0,588.0,0.0
-204.0,165.0,165.0,197.0,208.0,61.0,-409.0,-604.0,492.0,-22.0,0.0
-45.0,170.0,129.0,99.0,36.0,-103.0,-528.0,-456.0,-227.0,-548.0,0.0
-100.0,-11.0,-35.0,-40.0,-41.0,-61.0,-307.0,-566.0,-1113.0,-657.0,0.0
7.0,50.0,39.0,33.0,5.0,75.0,15.0,-368.0,-1200.0,82.0,0.0
428.0,328.0,300.0,263.0,119.0,143.0,-50.0,-148.0,-762.0,1106.0,0.0
712.0,508.0,442.0,357.0,102.0,119.0,-300.0,-387.0,-207.0,863.0,0.0
201.0,249.0,273.0,262.0,-12.0,116.0,-74.0,-381.0,-223.0,-449.0,0.0
-312.0,-104.0,0.0,51.0,-184.0,99.0,525.0,104.0,-585.0,-876.0,0.0
-297.0,-226.0,-163.0,-89.0,-190.0,123.0,936.0,563.0,-759.0,-435.0,0.0
103.0,-141.0,-201.0,-102.0,120.0,203.0,751.0,483.0,-774.0,9.0,0.0
594.0,-116.0,-316.0,-234.0,177.0,-16.0,247.0,550.0,-229.0,928.0,0.0
677.0,-129.0,-376.0,-366.0,-84.0,-273.0,34.0,913.0,313.0,1161.0,0.0
192.0,-179.0,-322.0,-282.0,-106.0,-227.0,-23.0,738.0,454.0,629.0,0.0
-279.0,-98.0,-168.0,-83.0,68.0,-60.0,-33.0,419.0,645.0,59.0,0.0
-496.0,0.0,-61.0,46.0,178.0,51.0,-57.0,34.0,853.0,-522.0,0.0
-478.0,-121.0,-84.0,18.0,128.0,78.0,-28.0,-46.0,1199.0,-498.0,0.0
-98.0,-164.0,-90.0,-59.0,3.0,0.0,-60.0,-166.0,1036.0,99.0,0.0
196.0,-248.0,-218.0,-90.0,-65.0,-64.0,-176.0,-357.0,417.0,718.0,0.0
194.0,-88.0,-137.0,-3.0,-38.0,-72.0,-216.0,-311.0,-505.0,324.0,0.0
3.0,181.0,214.0,188.0,156.0,105.0,-94.0,-319.0,-1135.0,-602.0,0.0
-341.0,116.0,335.0,336.0,376.0,354.0,16.0,-465.0,-1098.0,-1305.0,0.0
-312.0,70.0,355.0,295.0,312.0,266.0,-168.0,-678.0,-707.0,-1084.0,0.0
30.0,178.0,330.0,246.0,220.0,129.0,-339.0,-774.0,-527.0,-508.0,0.0
-19.0,159.0,256.0,211.0,149.0,60.0,-272.0,-589.0,-883.0,-925.0,0.0
-235.0,-11.0,82.0,23.0,-7.0,28.0,74.0,159.0,-836.0,-1162.0,0.0
-180.0,-46.0,-9.0,-76.0,-113.0,-23.0,128.0,533.0,-304.0,-291.0,0.0
110.0,39.0,20.0,-62.0,-129.0,-50.0,63.0,505.0,224.0,879.0,0.0
159.0,38.0,14.0,-64.0,-128.0,0.0,179.0,537.0,387.0,1097.0,0.0
217.0,65.0,31.0,-72.0,-221.0,9.0,271.0,454.0,249.0,789.0,0.0
218.0,135.0,93.0,-57.0,-366.0,-60.0,286.0,322.0,19.0,411.0,0.0
32.0,122.0,117.0,-73.0,-541.0,-175.0,198.0,197.0,-101.0,-300.0,0.0
41.0,134.0,124.0,-96.0,-712.0,-342.0,-68.0,-14.0,318.0,-65.0,0.0
212.0,127.0,44.0,-127.0,-700.0,-413.0,-331.0,-253.0,901.0,1028.0,0.0
154.0,-54.0,-97.0,-123.0,-375.0,-228.0,-426.0,-332.0,688.0,1129.0,0.0
-30.0,-315.0,-236.0,-90.0,165.0,87.0,-318.0,-49.0,-146.0,577.0,0.0
-56.0,-329.0,-259.0,-110.0,485.0,131.0,-375.0,69.0,-176.0,-4.0,0.0
-122.0,-261.0,-189.0,-203.0,266.0,-151.0,-592.0,-36.0,838.0,-360.0,0.0
-138.0,-161.0,-347.0,-378.0,-105.0,-442.0,-753.0,-206.0,794.0,-240.0,0.0
-255.0,-231.0,-420.0,-459.0,-301.0,-492.0,-459.0,-52.0,105.0,164.0,0.0
-532.0,-298.0,-240.0,-256.0,-173.0,-139.0,199.0,471.0,-339.0,-275.0,0.0
-355.0,2.0,110.0,118.0,92.0,256.0,585.0,560.0,-485.0,-890.0,0.0
153.0,319.0,307.0,272.0,98.0,265.0,578.0,258.0,-189.0,-727.0,0.0
232.0,266.0,211.0,166.0,-33.0,112.0,461.0,18.0,-134.0,-546.0,0.0
103.0,87.0,102.0,72.0,-95.0,-31.0,-23.0,-300.0,109.0,-203.0,0.0
149.0,-45.0,-38.0,-20.0,-76.0,-117.0,-568.0,-483.0,559.0,31.0,0.0
318.0,-59.0,-149.0,-98.0,65.0,-163.0,-891.0,-634.0,784.0,520.0,0.0
616.0,82.0,-143.0,-142.0,233.0,-227.0,-818.0,-507.0,801.0,1428.0,0.0
465.0,163.0,-74.0,-83.0,230.0,-89.0,-353.0,-115.0,860.0,1867.0,0.0
-7.0,170.0,99.0,124.0,315.0,292.0,231.0,177.0,1091.0,1079.0,0.0
-95.0,178.0,177.0,213.0,344.0,439.0,586.0,378.0,786.0,-35.0,0.0
-153.0,79.0,172.0,243.0,348.0,442.0,719.0,561.0,54.0,-662.0,0.0
-93.0,7.0,127.0,237.0,343.0,412.0,598.0,656.0,-8.0,-159.0,0.0
-82.0,0.0,102.0,214.0,290.0,244.0,182.0,239.0,-237.0,-468.0,0.0
-413.0,-28.0,126.0,221.0,245.0,119.0,-99.0,-374.0,-770.0,-1420.0,0.0
-460.0,-36.0,86.0,126.0,117.0,42.0,-69.0,-557.0,-698.0,-931.0,0.0
-217.0,-47.0,8.0,-27.0,-84.0,-103.0,-61.0,-654.0,-864.0,-17.0,0.0
-170.0,-168.0,-118.0,-193.0,-302.0,-246.0,67.0,-204.0,-1276.0,331.0,0.0
-183.0,-258.0,-266.0,-300.0,-371.0,-175.0,591.0,866.0,-882.0,-114.0,0.0
-125.0,-64.0,-55.0,-20.0,-44.0,219.0,927.0,1113.0,-350.0,-960.0,0.0
92.0,243.0,231.0,257.0,302.0,492.0,794.0,653.0,-409.0,-805.0,0.0
110.0,297.0,306.0,243.0,298.0,414.0,491.0,410.0,-408.0,-240.0,0.0
-131.0,122.0,170.0,70.0,-6.0,74.0,159.0,322.0,-289.0,-166.0,0.0
50.0,104.0,70.0,-75.0,-206.0,-174.0,-14.0,78.0,-355.0,-155.0,0.0
291.0,169.0,83.0,-102.0,-356.0,-251.0,-59.0,-193.0,-411.0,-119.0,0.0
260.0,150.0,96.0,-51.0,-426.0,-221.0,-80.0,-341.0,-576.0,-98.0,0.0
74.0,3.0,5.0,-48.0,-397.0,-193.0,-193.0,-463.0,-258.0,274.0,0.0
-205.0,-167.0,-157.0,-89.0,-218.0,-127.0,-246.0,-355.0,189.0,669.0,0.0
-206.0,-70.0,-98.0,-2.0,122.0,-8.0,-108.0,-116.0,58.0,580.0,0.0
81.0,73.0,-15.0,61.0,87.0,-14.0,-74.0,-53.0,-96.0,286.0,0.0
68.0,-46.0,-107.0,31.0,12.0,84.0,-125.0,-99.0,-27.0,-451.0,0.0
-147.0,-181.0,-127.0,67.0,314.0,263.0,-247.0,-282.0,101.0,-803.0,0.0
-123.0,-47.0,135.0,125.0,564.0,267.0,-357.0,-398.0,32.0,-399.0,0.0
-131.0,34.0,429.0,50.0,389.0,99.0,-359.0,-232.0,-40.0,-167.0,0.0
-90.0,9.0,410.0,-23.0,129.0,-13.0,-205.0,-156.0,-29.0,-211.0,0.0
1.0,49.0,186.0,-50.0,-53.0,-55.0,44.0,-156.0,50.0,-91.0,0.0
94.0,130.0,-222.0,-142.0,-282.0,-181.0,91.0,-103.0,285.0,704.0,0.0
161.0,149.0,-271.0,-135.0,-290.0,-158.0,40.0,-55.0,467.0,1163.0,0.0
188.0,169.0,-30.0,-18.0,-118.0,-14.0,104.0,81.0,532.0,746.0,0.0
27.0,-74.0,-37.0,29.0,85.0,51.0,40.0,22.0,692.0,155.0,0.0
-143.0,-286.0,-162.0,12.0,221.0,79.0,-9.0,-93.0,851.0,-34.0,0.0
-179.0,-236.0,-226.0,-114.0,158.0,-3.0,13.0,490.0,722.0,-190.0,0.0
-171.0,-156.0,-177.0,-201.0,48.0,-118.0,13.0,949.0,487.0,-223.0,0.0
75.0,82.0,12.0,-74.0,64.0,-44.0,-21.0,257.0,84.0,-42.0,0.0
233.0,223.0,142.0,112.0,162.0,57.0,-182.0,-527.0,-505.0,-168.0,0.0
121.0,-17.0,41.0,112.0,74.0,-73.0,-388.0,-702.0,-835.0,-494.0,0.0
-140.0,-260.0,-161.0,-28.0,-63.0,-115.0,-130.0,-104.0,-337.0,-787.0,0.0
-230.0,-426.0,-402.0,-125.0,-129.0,-104.0,-31.0,-35.0,138.0,-312.0,0.0
42.0,-333.0,-421.0,-166.0,-248.0,-285.0,-404.0,-564.0,133.0,1050.0,0.0
425.0,-188.0,-341.0,-166.0,-267.0,-307.0,-438.0,-496.0,229.0,2061.0,0.0
629.0,82.0,-232.0,-83.0,-114.0,-173.0,-324.0,-296.0,510.0,1561.0,0.0
568.0,221.0,-59.0,0.0,14.0,-56.0,-232.0,-234.0,703.0,663.0,0.0
292.0,65.0,-47.0,-110.0,-94.0,-28.0,108.0,169.0,895.0,1118.0,0.0
56.0,-209.0,-365.0,-384.0,-456.0,-252.0,283.0,659.0,1302.0,1507.0,0.0
25.0,-173.0,-292.0,-306.0,-517.0,-317.0,251.0,739.0,1439.0,917.0,0.0
-5.0,254.0,370.0,99.0,-328.0,-188.0,61.0,182.0,99.0,-971.0,0.0
-24.0,349.0,596.0,162.0,-320.0,-137.0,-39.0,-100.0,-901.0,-1679.0,0.0
-88.0,-9.0,199.0,12.0,-255.0,39.0,82.0,13.0,-872.0,-1576.0,0.0
24.0,-237.0,-95.0,-69.0,11.0,247.0,313.0,314.0,-501.0,-687.0,0.0
21.0,-214.0,-156.0,-59.0,284.0,184.0,160.0,190.0,-845.0,1.0,0.0
62.0,-58.0,-145.0,-8.0,270.0,42.0,-105.0,-106.0,-945.0,-212.0,0.0
-122.0,98.0,-51.0,86.0,178.0,38.0,-212.0,-382.0,-589.0,-988.0,0.0
-206.0,42.0,55.0,209.0,257.0,228.0,-19.0,-234.0,-578.0,-1086.0,0.0
-446.0,-118.0,41.0,272.0,390.0,414.0,320.0,338.0,-715.0,-809.0,0.0
-770.0,-275.0,-98.0,93.0,225.0,303.0,374.0,624.0,-242.0,-34.0,0.0
-391.0,-86.0,-73.0,-129.0,-71.0,13.0,108.0,264.0,134.0,598.0,0.0
27.0,119.0,52.0,-77.0,-17.0,-109.0,-186.0,-168.0,-13.0,768.0,0.0
229.0,166.0,194.0,162.0,283.0,8.0,-229.0,-238.0,282.0,798.0,0.0
-32.0,14.0,226.0,264.0,349.0,129.0,-70.0,-24.0,663.0,253.0,0.0
-244.0,-111.0,142.0,196.0,178.0,81.0,0.0,70.0,718.0,-149.0,0.0
-170.0,-57.0,36.0,106.0,56.0,33.0,79.0,37.0,864.0,-282.0,0.0
-172.0,63.0,11.0,93.0,82.0,134.0,286.0,147.0,559.0,-649.0,0.0
-59.0,86.0,50.0,133.0,142.0,202.0,239.0,23.0,-369.0,-1059.0,0.0
146.0,128.0,32.0,61.0,86.0,111.0,-13.0,-221.0,-864.0,-959.0,0.0
19.0,124.0,-14.0,0.0,86.0,49.0,-82.0,-300.0,-1174.0,-614.0,0.0
-73.0,-81.0,-136.0,-104.0,-9.0,-65.0,-75.0,-217.0,-1234.0,83.0,0.0
-104.0,-330.0,-257.0,-234.0,-170.0,-208.0,-75.0,59.0,-686.0,957.0,0.0
194.0,-312.0,-242.0,-269.0,-260.0,-314.0,-167.0,129.0,392.0,1842.0,0.0
402.0,-12.0,-74.0,-112.0,-123.0,-183.0,-107.0,102.0,810.0,1574.0,0.0
369.0,319.0,43.0,1.0,-23.0,-31.0,52.0,245.0,735.0,639.0,0.0
209.0,153.0,-65.0,-161.0,-224.0,-171.0,83.0,675.0,1320.0,426.0,0.0
89.0,-120.0,-246.0,-395.0,-534.0,-466.0,-142.0,780.0,2023.0,309.0,0.0
165.0,-136.0,-284.0,-426.0,-662.0,-613.0,-480.0,92.0,2066.0,602.0,0.0
-29.0,-125.0,-186.0,-285.0,-614.0,-580.0,-631.0,-416.0,918.0,647.0,0.0
-227.0,-144.0,-127.0,-112.0,-325.0,-218.0,-156.0,-131.0,-612.0,469.0,0.0
-403.0,-51.0,88.0,276.0,377.0,471.0,429.0,-208.0,-2076.0,-460.0,0.0
-136.0,337.0,535.0,807.0,1024.0,1007.0,604.0,-379.0,-2692.0,-1512.0,0.0
-119.0,332.0,599.0,871.0,1059.0,955.0,411.0,-523.0,-2368.0,-2460.0,0.0
-141.0,55.0,267.0,470.0,607.0,480.0,40.0,-602.0,-1379.0,-2227.0,0.0
163.0,135.0,208.0,270.0,280.0,151.0,-274.0,-687.0,-999.0,-1658.0,0.0
364.0,313.0,257.0,207.0,149.0,20.0,-423.0,-633.0,-353.0,-734.0,0.0
377.0,618.0,364.0,184.0,183.0,74.0,-453.0,-455.0,463.0,14.0,0.0
148.0,512.0,427.0,226.0,255.0,148.0,-429.0,-396.0,420.0,84.0,0.0
-43.0,217.0,296.0,230.0,193.0,75.0,-493.0,-527.0,32.0,-21.0,0.0
-100.0,-44.0,89.0,194.0,27.0,-62.0,-639.0,-782.0,189.0,-231.0,0.0
10.0,-102.0,-65.0,8.0,-242.0,-267.0,-661.0,-667.0,888.0,503.0,0.0
207.0,-14.0,-169.0,-325.0,-651.0,-585.0,-372.0,180.0,1338.0,1050.0,0.0
223.0,-20.0,-163.0,-399.0,-677.0,-508.0,255.0,809.0,872.0,405.0,0.0
-148.0,-212.0,-219.0,-224.0,-334.0,11.0,787.0,754.0,-137.0,-708.0,0.0
-413.0,-350.0,-285.0,-100.0,37.0,339.0,867.0,357.0,-1125.0,-911.0,0.0
-222.0,-211.0,-202.0,-7.0,288.0,365.0,923.0,303.0,-1599.0,6.0,0.0
-338.0,-21.0,0.0,103.0,246.0,302.0,1077.0,735.0,-1415.0,99.0,0.0
-365.0,25.0,122.0,59.0,27.0,157.0,838.0,909.0,-317.0,-66.0,0.0
-56.0,97.0,185.0,-61.0,-139.0,-46.0,350.0,654.0,894.0,476.0,0.0
-86.0,-43.0,-55.0,-192.0,-254.0,-187.0,123.0,787.0,1099.0,647.0,0.0
-358.0,-266.0,-243.0,-214.0,-160.0,-116.0,106.0,791.0,385.0,-41.0,0.0
-239.0,-217.0,-141.0,-111.0,80.0,15.0,-31.0,160.0,209.0,-307.0,0.0
80.0,50.0,85.0,76.0,325.0,130.0,-138.0,-423.0,563.0,-210.0,0.0
90.0,135.0,146.0,164.0,341.0,148.0,-153.0,-552.0,376.0,-85.0,0.0
97.0,93.0,85.0,95.0,146.0,66.0,-175.0,-509.0,69.0,250.0,0.0
163.0,132.0,106.0,85.0,57.0,21.0,-327.0,-667.0,-34.0,323.0,0.0
279.0,221.0,223.0,121.0,45.0,-117.0,-709.0,-1104.0,-80.0,350.0,0.0
189.0,151.0,227.0,57.0,8.0,-248.0,-870.0,-1125.0,-216.0,150.0,0.0
-88.0,-27.0,88.0,-59.0,-12.0,-186.0,-496.0,-682.0,-282.0,-303.0,0.0
-18.0,-16.0,-55.0,-68.0,16.0,-28.0,-59.0,-406.0,-370.0,-298.0,0.0
266.0,195.0,-63.0,34.0,109.0,45.0,-190.0,-646.0,-429.0,353.0,0.0
214.0,183.0,22.0,127.0,177.0,94.0,-364.0,-763.0,-159.0,820.0,0.0
-30.0,-70.0,-146.0,-125.0,-120.0,-62.0,-138.0,-315.0,323.0,821.0,0.0
-192.0,-327.0,-396.0,-429.0,-530.0,-271.0,651.0,858.0,1277.0,403.0,0.0
-113.0,-440.0,-554.0,-475.0,-649.0,-258.0,1358.0,2038.0,1912.0,344.0,0.0
156.0,-239.0,-450.0,-399.0,-655.0,-282.0,1124.0,2176.0,1527.0,831.0,0.0
432.0,78.0,-103.0,-298.0,-599.0,-301.0,560.0,1441.0,718.0,927.0,0.0
212.0,54.0,-61.0,-117.0,-300.0,-49.0,283.0,654.0,-206.0,193.0,0.0
-124.0,-101.0,-110.0,-2.0,50.0,149.0,39.0,101.0,-664.0,-353.0,0.0
-112.0,-118.0,-44.0,-63.0,278.0,106.0,-91.0,-1.0,-206.0,-48.0,0.0
16.0,-115.0,-134.0,-230.0,109.0,-169.0,-247.0,3.0,-102.0,393.0,0.0
-89.0,-225.0,-280.0,-311.0,-186.0,-374.0,-325.0,-18.0,-496.0,213.0,0.0
-324.0,-344.0,-327.0,-291.0,-235.0,-292.0,-131.0,190.0,170.0,-200.0,0.0
-466.0,-316.0,-254.0,-201.0,-174.0,-175.0,-126.0,148.0,1138.0,-454.0,0.0
-175.0,-44.0,17.0,-45.0,-150.0,-216.0,-242.0,199.0,1236.0,-414.0,0.0
211.0,205.0,267.0,73.0,-221.0,-294.0,-300.0,118.0,1030.0,-222.0,0.0
293.0,264.0,355.0,176.0,-172.0,-54.0,74.0,335.0,489.0,-243.0,0.0
91.0,306.0,446.0,352.0,-26.0,297.0,605.0,530.0,-874.0,-559.0,0.0
-44.0,342.0,376.0,375.0,-20.0,338.0,563.0,223.0,-1532.0,-753.0,0.0
1.0,250.0,172.0,203.0,-15.0,285.0,215.0,-70.0,-989.0,-514.0,0.0
-49.0,204.0,212.0,283.0,459.0,516.0,26.0,-505.0,-927.0,-560.0,0.0
62.0,169.0,262.0,384.0,873.0,562.0,-199.0,-936.0,-1092.0,-500.0,0.0
268.0,73.0,163.0,291.0,814.0,418.0,-310.0,-856.0,-881.0,-211.0,0.0
366.0,105.0,180.0,171.0,522.0,221.0,-199.0,-557.0,-424.0,79.0,0.0
254.0,163.0,116.0,49.0,198.0,60.0,-90.0,-522.0,-294.0,-34.0,0.0
6.0,28.0,-155.0,-188.0,-151.0,-161.0,-145.0,-391.0,-14.0,237.0,0.0
126.0,-302.0,-564.0,-565.0,-643.0,-549.0,-348.0,-20.0,985.0,2139.0,0.0
773.0,-302.0,-639.0,-713.0,-917.0,-811.0,-554.0,6.0,1336.0,4436.0,0.0
849.0,-120.0,-416.0,-503.0,-662.0,-559.0,-481.0,-188.0,725.0,4234.0,0.0
428.0,45.0,-41.0,22.0,81.0,88.0,-35.0,-32.0,214.0,1527.0,0.0
-299.0,108.0,285.0,505.0,777.0,614.0,387.0,335.0,78.0,-1965.0,0.0
-866.0,-24.0,302.0,601.0,910.0,673.0,359.0,50.0,-335.0,-3791.0,0.0
-477.0,19.0,254.0,507.0,684.0,490.0,62.0,-606.0,-1348.0,-3012.0,0.0
-29.0,24.0,194.0,375.0,432.0,293.0,-120.0,-762.0,-1426.0,-1642.0,0.0
22.0,-129.0,-6.0,131.0,122.0,19.0,-196.0,-474.0,-260.0,-632.0,0.0
-202.0,-300.0,-210.0,-123.0,-184.0,-250.0,-190.0,90.0,1062.0,283.0,0.0
-310.0,-176.0,-270.0,-336.0,-465.0,-498.0,-235.0,649.0,1154.0,500.0,0.0
-46.0,-116.0,-246.0,-451.0,-600.0,-555.0,-179.0,754.0,335.0,111.0,0.0
175.0,-70.0,-115.0,-251.0,-347.0,-283.0,-58.0,295.0,-146.0,-197.0,0.0
144.0,160.0,226.0,185.0,89.0,124.0,118.0,-53.0,-310.0,-115.0,0.0
-155.0,288.0,489.0,473.0,340.0,398.0,326.0,-50.0,-334.0,-385.0,0.0
-550.0,97.0,396.0,433.0,357.0,483.0,372.0,-43.0,-606.0,-1152.0,0.0
-512.0,-170.0,-10.0,80.0,81.0,234.0,174.0,196.0,-269.0,-789.0,0.0
-258.0,-192.0,-296.0,-235.0,-211.0,-69.0,4.0,609.0,249.0,73.0,0.0
-6.0,-111.0,-275.0,-238.0,-239.0,-176.0,-167.0,97.0,-133.0,615.0,0.0
268.0,15.0,-165.0,-112.0,-107.0,-103.0,-358.0,-720.0,-598.0,482.0,0.0
411.0,229.0,149.0,164.0,254.0,127.0,-334.0,-884.0,-700.0,-167.0,0.0
239.0,286.0,356.0,279.0,483.0,288.0,-133.0,-578.0,-512.0,-467.0,0.0
42.0,155.0,266.0,203.0,329.0,257.0,-16.0,-317.0,-584.0,-121.0,0.0
172.0,93.0,145.0,122.0,192.0,175.0,-84.0,-353.0,-746.0,121.0,0.0
219.0,63.0,59.0,26.0,84.0,91.0,-141.0,-325.0,-433.0,122.0,0.0
151.0,-26.0,-35.0,-115.0,-90.0,-67.0,-192.0,-187.0,259.0,521.0,0.0
-80.0,-183.0,-190.0,-287.0,-287.0,-243.0,-214.0,-94.0,760.0,880.0,0.0
-205.0,-182.0,-204.0,-312.0,-346.0,-312.0,-132.0,-86.0,441.0,217.0,0.0
-214.0,-156.0,-78.0,-159.0,-195.0,-150.0,111.0,108.0,46.0,-404.0,0.0
-353.0,-249.0,-3.0,-37.0,-40.0,16.0,278.0,617.0,121.0,-458.0,0.0
-565.0,-389.0,-82.0,-86.0,-86.0,-110.0,17.0,838.0,644.0,-366.0,0.0
-390.0,-295.0,-143.0,-159.0,-215.0,-310.0,-421.0,351.0,1577.0,-52.0,0.0
-52.0,97.0,-79.0,-116.0,-215.0,-300.0,-561.0,-137.0,1579.0,402.0,0.0
282.0,211.0,-81.0,-197.0,-360.0,-427.0,-651.0,-271.0,1795.0,1270.0,0.0
308.0,75.0,-95.0,-251.0,-478.0,-503.0,-637.0,-139.0,2318.0,1504.0,0.0
200.0,94.0,36.0,-118.0,-388.0,-404.0,-556.0,-306.0,1230.0,678.0,0.0
148.0,112.0,84.0,-60.0,-318.0,-316.0,-398.0,-426.0,-338.0,317.0,0.0
53.0,33.0,68.0,37.0,63.0,213.0,380.0,302.0,-1374.0,144.0,0.0
139.0,80.0,126.0,202.0,499.0,675.0,888.0,419.0,-1797.0,-139.0,0.0
419.0,199.0,208.0,274.0,579.0,654.0,654.0,-241.0,-1475.0,-27.0,0.0
408.0,207.0,193.0,208.0,359.0,389.0,229.0,-593.0,-1041.0,462.0,0.0
415.0,215.0,178.0,139.0,158.0,161.0,89.0,-501.0,-847.0,563.0,0.0
291.0,134.0,146.0,92.0,59.0,214.0,621.0,372.0,-549.0,-27.0,0.0
-278.0,16.0,152.0,170.0,144.0,461.0,1253.0,1106.0,-560.0,-1784.0,0.0
-489.0,-22.0,109.0,184.0,108.0,328.0,886.0,721.0,-617.0,-1948.0,0.0
-203.0,42.0,75.0,125.0,-45.0,20.0,222.0,199.0,-538.0,-1080.0,0.0
128.0,-2.0,-82.0,-125.0,-382.0,-264.0,-23.0,109.0,-153.0,-75.0,0.0
49.0,-121.0,-187.0,-315.0,-574.0,-346.0,3.0,260.0,309.0,306.0,0.0
-362.0,-142.0,-45.0,-186.0,-371.0,-159.0,118.0,381.0,197.0,93.0,0.0
