channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
159.0,-25.0,-46.0,-83.0,-100.0,-79.0,-61.0,62.0,113.0,720.0,0.0
31.0,-72.0,-61.0,-46.0,-43.0,-26.0,-9.0,219.0,89.0,798.0,0.0
-161.0,-154.0,-103.0,-18.0,34.0,95.0,181.0,627.0,313.0,401.0,0.0
-243.0,-175.0,-86.0,3.0,52.0,151.0,239.0,697.0,443.0,-82.0,0.0
-173.0,-62.0,31.0,91.0,59.0,181.0,232.0,442.0,142.0,-648.0,0.0
-51.0,18.0,107.0,136.0,43.0,148.0,159.0,100.0,-338.0,-892.0,0.0
-18.0,-7.0,31.0,24.0,-78.0,8.0,51.0,-103.0,-349.0,-487.0,0.0
-38.0,-91.0,-84.0,-95.0,-151.0,-109.0,-47.0,-147.0,-80.0,-12.0,0.0
63.0,-53.0,-86.0,-83.0,-91.0,-185.0,-105.0,-28.0,119.0,216.0,0.0
169.0,17.0,-67.0,-64.0,-39.0,-195.0,13.0,338.0,208.0,341.0,0.0
199.0,51.0,-44.0,-64.0,-54.0,-113.0,156.0,384.0,187.0,411.0,0.0
246.0,164.0,77.0,-58.0,-162.0,-151.0,111.0,166.0,147.0,450.0,0.0
211.0,174.0,86.0,-81.0,-126.0,-135.0,28.0,111.0,149.0,487.0,0.0
5.0,58.0,31.0,-53.0,-42.0,-19.0,-17.0,122.0,113.0,215.0,0.0
-182.0,-38.0,13.0,12.0,50.0,100.0,1.0,135.0,-3.0,-336.0,0.0
-145.0,-56.0,-21.0,-4.0,36.0,70.0,28.0,187.0,-62.0,-542.0,0.0
20.0,-53.0,-89.0,-120.0,-127.0,-18.0,-44.0,-11.0,-40.0,-437.0,0.0
215.0,-33.0,-92.0,-185.0,-227.0,-70.0,-131.0,-200.0,-35.0,-360.0,0.0
247.0,-19.0,-72.0,-136.0,-177.0,-62.0,-42.0,33.0,214.0,2.0,0.0
161.0,-9.0,-51.0,-71.0,-26.0,-18.0,81.0,370.0,433.0,210.0,0.0
19.0,8.0,-6.0,-3.0,57.0,44.0,58.0,248.0,313.0,99.0,0.0
-187.0,-53.0,-20.0,24.0,76.0,127.0,32.0,25.0,21.0,-151.0,0.0
-204.0,-9.0,35.0,66.0,-21.0,43.0,-7.0,-166.0,-248.0,-234.0,0.0
-129.0,48.0,105.0,115.0,-33.0,-42.0,-5.0,-197.0,-415.0,-149.0,0.0
-51.0,41.0,90.0,107.0,62.0,-26.0,-93.0,-174.0,-442.0,-130.0,0.0
50.0,44.0,72.0,89.0,62.0,-41.0,-244.0,-383.0,-334.0,29.0,0.0
100.0,107.0,104.0,52.0,-172.0,-136.0,-296.0,-534.0,-276.0,55.0,0.0
-18.0,89.0,108.0,41.0,-314.0,-196.0,-269.0,-535.0,-232.0,-216.0,0.0
-110.0,32.0,77.0,64.0,-205.0,-115.0,-134.0,-406.0,-86.0,-261.0,0.0
-95.0,-13.0,45.0,54.0,-29.0,81.0,113.0,-47.0,108.0,-87.0,0.0
-105.0,-59.0,26.0,18.0,127.0,250.0,318.0,169.0,185.0,-119.0,0.0
-160.0,-93.0,15.0,30.0,281.0,242.0,275.0,338.0,160.0,-202.0,0.0
-126.0,-98.0,-15.0,-6.0,302.0,213.0,125.0,295.0,96.0,-131.0,0.0
-59.0,-30.0,18.0,-42.0,81.0,120.0,-40.0,-10.0,-65.0,-98.0,0.0
-101.0,-6.0,34.0,-12.0,-55.0,-38.0,-229.0,-427.0,-230.0,-75.0,0.0
-120.0,-60.0,-87.0,-46.0,15.0,-67.0,-238.0,-581.0,-190.0,142.0,0.0
-97.0,-67.0,-118.0,17.0,96.0,-71.0,-328.0,-853.0,-252.0,213.0,0.0
-50.0,-69.0,-108.0,26.0,35.0,-79.0,-403.0,-1063.0,-249.0,132.0,0.0
-52.0,-70.0,-83.0,-23.0,-12.0,-70.0,-205.0,-605.0,-20.0,-23.0,0.0
-60.0,-32.0,-32.0,31.0,92.0,114.0,192.0,716.0,227.0,-148.0,0.0
153.0,91.0,14.0,41.0,108.0,200.0,245.0,940.0,214.0,-86.0,0.0
283.0,87.0,20.0,54.0,193.0,128.0,-69.0,25.0,-109.0,-27.0,0.0
153.0,11.0,18.0,96.0,299.0,98.0,-234.0,-405.0,-301.0,-65.0,0.0
-17.0,-64.0,-72.0,8.0,375.0,244.0,144.0,271.0,-39.0,-140.0,0.0
-259.0,-101.0,-59.0,10.0,456.0,332.0,550.0,1009.0,204.0,-312.0,0.0
-281.0,-50.0,-4.0,51.0,358.0,301.0,517.0,797.0,119.0,-309.0,0.0
-128.0,-80.0,-93.0,-51.0,223.0,244.0,426.0,458.0,102.0,-110.0,0.0
-6.0,-117.0,-169.0,-95.0,112.0,102.0,197.0,250.0,166.0,194.0,0.0
-4.0,-125.0,-148.0,-22.0,108.0,47.0,-24.0,37.0,140.0,378.0,0.0
-3.0,-99.0,-84.0,34.0,62.0,41.0,-106.0,-64.0,88.0,401.0,0.0
57.0,32.0,66.0,74.0,-88.0,-67.0,-229.0,-172.0,23.0,366.0,0.0
150.0,200.0,178.0,17.0,-245.0,-165.0,-271.0,-201.0,47.0,350.0,0.0
57.0,167.0,121.0,-37.0,-206.0,-82.0,-202.0,-240.0,52.0,330.0,0.0
-25.0,67.0,40.0,-57.0,-133.0,-30.0,-111.0,-316.0,-1.0,229.0,0.0
-7.0,1.0,-41.0,-126.0,-123.0,0.0,112.0,-218.0,-66.0,-32.0,0.0
-14.0,-28.0,-67.0,-123.0,-87.0,-27.0,125.0,-136.0,-217.0,-360.0,0.0
-45.0,-45.0,-55.0,-78.0,-53.0,-69.0,-110.0,-219.0,-287.0,-469.0,0.0
-125.0,-93.0,-57.0,-66.0,-34.0,-98.0,-259.0,-183.0,-229.0,-430.0,0.0
-54.0,-78.0,-66.0,-85.0,-3.0,-9.0,-193.0,108.0,-54.0,-149.0,0.0
66.0,-42.0,-109.0,-131.0,45.0,80.0,-128.0,113.0,-8.0,102.0,0.0
-19.0,-127.0,-160.0,-142.0,140.0,93.0,-113.0,-108.0,-71.0,123.0,0.0
-52.0,-95.0,-104.0,-100.0,102.0,4.0,-2.0,-180.0,-26.0,97.0,0.0
-66.0,-54.0,-55.0,-74.0,-53.0,-47.0,269.0,-9.0,99.0,13.0,0.0
-127.0,14.0,100.0,50.0,-148.0,-144.0,182.0,113.0,-15.0,-118.0,0.0
-126.0,52.0,166.0,104.0,-193.0,-205.0,27.0,381.0,33.0,-31.0,0.0
-60.0,13.0,84.0,27.0,-197.0,-166.0,69.0,590.0,221.0,114.0,0.0
-26.0,-3.0,17.0,31.0,-42.0,-44.0,98.0,351.0,157.0,-60.0,0.0
22.0,16.0,6.0,36.0,-1.0,-28.0,20.0,97.0,72.0,-105.0,0.0
154.0,60.0,-15.0,-37.0,-104.0,-111.0,-46.0,18.0,118.0,140.0,0.0
179.0,43.0,-34.0,-31.0,-107.0,-109.0,-47.0,12.0,230.0,215.0,0.0
193.0,89.0,35.0,13.0,-154.0,-145.0,-66.0,56.0,467.0,272.0,0.0
316.0,117.0,13.0,-79.0,-285.0,-238.0,-121.0,93.0,640.0,648.0,0.0
277.0,63.0,-12.0,-77.0,-266.0,-236.0,-145.0,31.0,565.0,950.0,0.0
111.0,-12.0,-33.0,-79.0,-189.0,-143.0,-86.0,-14.0,458.0,877.0,0.0
11.0,34.0,32.0,-37.0,-89.0,-82.0,-87.0,-143.0,196.0,324.0,0.0
-72.0,65.0,80.0,8.0,-47.0,-43.0,59.0,-109.0,3.0,-271.0,0.0
-140.0,9.0,53.0,43.0,3.0,-19.0,189.0,75.0,-158.0,-659.0,0.0
-132.0,-97.0,-15.0,62.0,90.0,48.0,153.0,152.0,-101.0,-353.0,0.0
-67.0,-128.0,-5.0,99.0,170.0,119.0,52.0,18.0,49.0,43.0,0.0
145.0,18.0,97.0,91.0,45.0,43.0,-57.0,-151.0,-14.0,225.0,0.0
181.0,69.0,177.0,92.0,-84.0,-90.0,-104.0,-154.0,-122.0,30.0,0.0
10.0,13.0,122.0,41.0,-89.0,-99.0,-61.0,-60.0,-117.0,-207.0,0.0
-51.0,184.0,10.0,-23.0,-106.0,-80.0,-39.0,-82.0,16.0,-147.0,0.0
-15.0,210.0,-68.0,-54.0,-130.0,-89.0,-82.0,-233.0,70.0,-34.0,0.0
21.0,80.0,-76.0,-68.0,-138.0,-66.0,-113.0,-401.0,-27.0,31.0,0.0
-19.0,0.0,-64.0,-33.0,-77.0,-39.0,-165.0,-543.0,-218.0,-219.0,0.0
-21.0,-39.0,-55.0,-12.0,-64.0,-46.0,-185.0,-563.0,-213.0,-246.0,0.0
12.0,-4.0,-25.0,1.0,-22.0,-4.0,-107.0,-285.0,-135.0,-184.0,0.0
-12.0,47.0,40.0,84.0,128.0,89.0,44.0,386.0,17.0,-382.0,0.0
-4.0,89.0,98.0,161.0,262.0,166.0,56.0,453.0,31.0,-389.0,0.0
83.0,121.0,101.0,142.0,322.0,178.0,-62.0,2.0,-200.0,-63.0,0.0
109.0,126.0,88.0,78.0,227.0,147.0,-107.0,-195.0,-382.0,85.0,0.0
111.0,116.0,71.0,19.0,74.0,92.0,-17.0,66.0,-226.0,168.0,0.0
84.0,111.0,78.0,12.0,-16.0,14.0,37.0,181.0,-52.0,86.0,0.0
56.0,114.0,90.0,35.0,-46.0,-43.0,85.0,14.0,16.0,-112.0,0.0
9.0,82.0,60.0,15.0,-37.0,-49.0,223.0,123.0,91.0,-302.0,0.0
-128.0,-13.0,-10.0,-30.0,-28.0,-10.0,347.0,516.0,138.0,-304.0,0.0
-187.0,-74.0,-56.0,-47.0,-59.0,-16.0,307.0,535.0,107.0,-65.0,0.0
-74.0,-51.0,-48.0,-93.0,-154.0,-85.0,157.0,316.0,85.0,313.0,0.0
35.0,-39.0,-73.0,-136.0,-176.0,-101.0,42.0,126.0,22.0,610.0,0.0
36.0,-72.0,-89.0,-99.0,-77.0,-31.0,5.0,-20.0,-152.0,450.0,0.0
-12.0,-51.0,-44.0,35.0,160.0,64.0,-39.0,-183.0,-341.0,6.0,0.0
-134.0,-35.0,6.0,137.0,372.0,195.0,-8.0,-212.0,-355.0,-379.0,0.0
-224.0,-27.0,49.0,156.0,328.0,258.0,39.0,-121.0,-247.0,-486.0,0.0
-95.0,29.0,93.0,98.0,57.0,121.0,-17.0,-96.0,-174.0,-353.0,0.0
23.0,20.0,47.0,3.0,-25.0,31.0,-28.0,-3.0,-51.0,-260.0,0.0
45.0,-65.0,-71.0,-81.0,105.0,59.0,-10.0,-23.0,58.0,-139.0,0.0
59.0,-89.0,-121.0,-75.0,244.0,108.0,-33.0,-144.0,44.0,5.0,0.0
49.0,-97.0,-70.0,19.0,217.0,97.0,-38.0,-206.0,23.0,147.0,0.0
84.0,-47.0,-5.0,41.0,0.0,0.0,115.0,85.0,127.0,225.0,0.0
99.0,-15.0,-7.0,-18.0,-175.0,-47.0,234.0,297.0,194.0,266.0,0.0
211.0,61.0,24.0,-27.0,-194.0,-61.0,182.0,82.0,5.0,324.0,0.0
251.0,131.0,84.0,5.0,-167.0,-63.0,92.0,-112.0,-183.0,248.0,0.0
92.0,36.0,39.0,-3.0,-126.0,-26.0,3.0,-281.0,-216.0,161.0,0.0
17.0,-34.0,-8.0,-36.0,-137.0,-48.0,-123.0,-446.0,-187.0,158.0,0.0
-46.0,-3.0,48.0,-24.0,-181.0,-79.0,-131.0,-233.0,-18.0,153.0,0.0
-93.0,2.0,72.0,16.0,-130.0,-22.0,-54.0,173.0,179.0,145.0,0.0
-169.0,30.0,141.0,125.0,6.0,12.0,-209.0,-119.0,-59.0,-163.0,0.0
-143.0,53.0,149.0,145.0,64.0,8.0,-278.0,-318.0,-205.0,-307.0,0.0
-27.0,62.0,102.0,88.0,16.0,-12.0,-235.0,-301.0,-72.0,-150.0,0.0
47.0,-7.0,-9.0,-52.0,-171.0,-96.0,-160.0,-242.0,111.0,156.0,0.0
42.0,-105.0,-140.0,-170.0,-279.0,-117.0,-28.0,-55.0,188.0,220.0,0.0
-116.0,-123.0,-96.0,-97.0,-119.0,-41.0,106.0,136.0,13.0,-258.0,0.0
-287.0,-85.0,42.0,40.0,-21.0,-34.0,350.0,814.0,32.0,-617.0,0.0
-166.0,-5.0,133.0,70.0,-103.0,-97.0,339.0,980.0,166.0,-461.0,0.0
-87.0,-36.0,79.0,29.0,-93.0,-38.0,363.0,800.0,129.0,-300.0,0.0
-48.0,-27.0,33.0,26.0,30.0,43.0,334.0,575.0,96.0,-92.0,0.0
22.0,46.0,42.0,82.0,199.0,45.0,77.0,164.0,49.0,-65.0,0.0
38.0,64.0,20.0,99.0,242.0,34.0,-62.0,-89.0,-27.0,-143.0,0.0
78.0,96.0,-13.0,52.0,42.0,-105.0,-61.0,-124.0,18.0,11.0,0.0
101.0,87.0,-62.0,-18.0,-143.0,-210.0,0.0,-95.0,73.0,295.0,0.0
86.0,30.0,-68.0,-70.0,-212.0,-266.0,65.0,-46.0,18.0,534.0,0.0
148.0,35.0,-56.0,-94.0,-167.0,-342.0,124.0,122.0,80.0,768.0,0.0
254.0,55.0,-60.0,-99.0,35.0,-270.0,45.0,118.0,146.0,987.0,0.0
246.0,25.0,-106.0,-111.0,216.0,-28.0,2.0,37.0,182.0,965.0,0.0
38.0,-18.0,-92.0,-58.0,318.0,288.0,93.0,73.0,143.0,281.0,0.0
-135.0,-55.0,-57.0,0.0,337.0,458.0,89.0,38.0,15.0,-481.0,0.0
-145.0,-66.0,-65.0,-10.0,258.0,461.0,-19.0,-119.0,-127.0,-648.0,0.0
-47.0,-71.0,-86.0,-72.0,87.0,292.0,-187.0,-251.0,-196.0,-179.0,0.0
53.0,-107.0,-154.0,-209.0,19.0,213.0,-186.0,-164.0,-18.0,404.0,0.0
22.0,-157.0,-199.0,-196.0,160.0,226.0,-97.0,-108.0,144.0,611.0,0.0
-24.0,-72.0,-55.0,-11.0,234.0,165.0,-126.0,-298.0,65.0,384.0,0.0
-159.0,-11.0,100.0,167.0,265.0,176.0,-37.0,-456.0,-243.0,-491.0,0.0
-319.0,-43.0,151.0,252.0,321.0,197.0,98.0,-264.0,-377.0,-1180.0,0.0
-257.0,-45.0,85.0,148.0,223.0,165.0,192.0,301.0,-98.0,-1019.0,0.0
-124.0,-27.0,25.0,27.0,15.0,88.0,177.0,445.0,78.0,-553.0,0.0
-68.0,-8.0,45.0,33.0,-90.0,28.0,117.0,211.0,-2.0,-330.0,0.0
-47.0,-21.0,62.0,56.0,-60.0,31.0,114.0,81.0,-70.0,-233.0,0.0
22.0,7.0,41.0,10.0,-104.0,-1.0,104.0,41.0,-22.0,-101.0,0.0
66.0,10.0,-16.0,-75.0,-118.0,70.0,114.0,23.0,37.0,-8.0,0.0
50.0,20.0,16.0,-50.0,-122.0,106.0,57.0,-42.0,38.0,42.0,0.0
88.0,91.0,81.0,-22.0,-247.0,-84.0,-55.0,-67.0,113.0,152.0,0.0
118.0,48.0,17.0,-97.0,-343.0,-238.0,-84.0,-18.0,240.0,290.0,0.0
82.0,-61.0,-85.0,-128.0,-198.0,-215.0,-113.0,-79.0,165.0,293.0,0.0
21.0,-129.0,-135.0,-101.0,54.0,-91.0,-159.0,-230.0,8.0,243.0,0.0
32.0,-117.0,-116.0,-67.0,170.0,39.0,-214.0,-375.0,-5.0,311.0,0.0
139.0,-58.0,-85.0,-71.0,124.0,84.0,-203.0,-344.0,202.0,419.0,0.0
306.0,22.0,-73.0,-129.0,-49.0,-37.0,-198.0,-253.0,428.0,617.0,0.0
414.0,133.0,7.0,-108.0,-194.0,-213.0,-312.0,-337.0,341.0,728.0,0.0
301.0,87.0,3.0,-72.0,-231.0,-257.0,-325.0,-339.0,200.0,780.0,0.0
219.0,23.0,-46.0,-106.0,-304.0,-259.0,-217.0,-59.0,188.0,942.0,0.0
175.0,55.0,9.0,-53.0,-255.0,-231.0,-171.0,-3.0,2.0,702.0,0.0
9.0,42.0,43.0,4.0,-75.0,-110.0,7.0,126.0,-104.0,-9.0,0.0
-154.0,65.0,107.0,66.0,166.0,111.0,386.0,630.0,48.0,-686.0,0.0
-350.0,-8.0,103.0,144.0,343.0,279.0,452.0,600.0,-10.0,-958.0,0.0
-380.0,-116.0,18.0,135.0,283.0,217.0,254.0,294.0,-168.0,-673.0,0.0
-202.0,-21.0,77.0,188.0,223.0,111.0,53.0,-26.0,-310.0,-543.0,0.0
-68.0,75.0,142.0,219.0,180.0,48.0,-41.0,-112.0,-468.0,-693.0,0.0
-47.0,64.0,101.0,108.0,36.0,-4.0,-13.0,83.0,-399.0,-423.0,0.0
-144.0,35.0,88.0,59.0,-6.0,28.0,23.0,71.0,-212.0,-138.0,0.0
-226.0,-22.0,45.0,28.0,39.0,105.0,51.0,-16.0,-97.0,-209.0,0.0
-218.0,-114.0,-52.0,-24.0,69.0,129.0,41.0,-73.0,-2.0,-243.0,0.0
-192.0,-137.0,-71.0,10.0,80.0,97.0,-38.0,-148.0,58.0,-226.0,0.0
-177.0,-110.0,-36.0,93.0,106.0,66.0,-105.0,-308.0,47.0,-174.0,0.0
-168.0,-137.0,-83.0,52.0,126.0,47.0,-144.0,-412.0,54.0,-81.0,0.0
-105.0,-123.0,-107.0,-52.0,13.0,-42.0,-222.0,-503.0,28.0,-134.0,0.0
-17.0,-76.0,-114.0,-110.0,-171.0,-162.0,-246.0,-457.0,-60.0,-210.0,0.0
126.0,26.0,-50.0,-108.0,-315.0,-216.0,-38.0,172.0,116.0,400.0,0.0
278.0,155.0,59.0,-20.0,-261.0,-212.0,60.0,576.0,301.0,1034.0,0.0
330.0,246.0,147.0,71.0,-151.0,-157.0,-55.0,268.0,192.0,1097.0,0.0
172.0,240.0,203.0,168.0,-11.0,25.0,-44.0,-144.0,-115.0,708.0,0.0
-93.0,161.0,209.0,200.0,34.0,114.0,58.0,-305.0,-363.0,-302.0,0.0
-138.0,65.0,113.0,90.0,-85.0,7.0,-18.0,-409.0,-373.0,-879.0,0.0
-62.0,-25.0,-20.0,-44.0,-223.0,-125.0,-45.0,-279.0,-210.0,-849.0,0.0
-16.0,-61.0,-69.0,-52.0,-234.0,-131.0,80.0,86.0,-63.0,-542.0,0.0
9.0,-48.0,-21.0,48.0,-147.0,-86.0,193.0,225.0,-65.0,-234.0,0.0
51.0,33.0,71.0,124.0,-100.0,-100.0,119.0,11.0,-106.0,-17.0,0.0
77.0,59.0,95.0,115.0,-52.0,-129.0,-197.0,-415.0,-45.0,19.0,0.0
50.0,34.0,69.0,102.0,66.0,-69.0,-361.0,-658.0,-49.0,-203.0,0.0
52.0,0.0,17.0,32.0,123.0,-2.0,-273.0,-417.0,-74.0,-350.0,0.0
102.0,-55.0,-90.0,-115.0,66.0,5.0,-113.0,210.0,61.0,-331.0,0.0
42.0,-43.0,-78.0,-99.0,39.0,-7.0,-58.0,373.0,13.0,-214.0,0.0
-32.0,-27.0,-40.0,-83.0,-87.0,-7.0,163.0,281.0,-75.0,-108.0,0.0
-198.0,-68.0,-12.0,-45.0,-137.0,-7.0,534.0,828.0,43.0,-74.0,0.0
-266.0,-61.0,29.0,-3.0,-133.0,-13.0,611.0,1315.0,227.0,-6.0,0.0
-142.0,-41.0,39.0,36.0,-9.0,23.0,274.0,763.0,99.0,-35.0,0.0
-6.0,-29.0,9.0,92.0,194.0,88.0,-105.0,-46.0,-70.0,56.0,0.0
52.0,-3.0,1.0,114.0,355.0,110.0,-253.0,-347.0,-75.0,176.0,0.0
3.0,-8.0,0.0,117.0,389.0,97.0,-259.0,-421.0,-88.0,123.0,0.0
-38.0,-53.0,-38.0,27.0,179.0,42.0,-169.0,-363.0,-98.0,53.0,0.0
-72.0,-99.0,-110.0,-112.0,-86.0,-44.0,19.0,-31.0,34.0,-41.0,0.0
-115.0,-174.0,-217.0,-158.0,-124.0,-57.0,342.0,455.0,287.0,-95.0,0.0
-39.0,-103.0,-135.0,-46.0,-64.0,-113.0,472.0,669.0,382.0,-29.0,0.0
40.0,0.0,-12.0,39.0,-65.0,-175.0,250.0,461.0,302.0,22.0,0.0
94.0,108.0,104.0,89.0,-121.0,-200.0,33.0,47.0,139.0,176.0,0.0
184.0,267.0,221.0,86.0,-249.0,-262.0,-51.0,-230.0,17.0,474.0,0.0
124.0,209.0,174.0,63.0,-158.0,-163.0,-17.0,-151.0,-78.0,373.0,0.0
59.0,46.0,38.0,-6.0,-114.0,-64.0,47.0,42.0,-101.0,207.0,0.0
102.0,15.0,-7.0,-54.0,-98.0,-69.0,37.0,74.0,-63.0,210.0,0.0
150.0,53.0,9.0,-54.0,3.0,-33.0,-5.0,150.0,52.0,167.0,0.0
156.0,78.0,28.0,-14.0,165.0,145.0,-20.0,77.0,159.0,119.0,0.0
16.0,-34.0,-75.0,-51.0,331.0,346.0,-21.0,-25.0,147.0,-56.0,0.0
-171.0,-156.0,-196.0,-146.0,367.0,406.0,-47.0,-95.0,86.0,-216.0,0.0
-171.0,-199.0,-257.0,-201.0,348.0,349.0,-127.0,-124.0,21.0,-172.0,0.0
-73.0,-195.0,-266.0,-231.0,280.0,262.0,-65.0,41.0,112.0,138.0,0.0
-2.0,-157.0,-249.0,-224.0,197.0,206.0,59.0,310.0,332.0,533.0,0.0
-2.0,-163.0,-187.0,-149.0,63.0,143.0,100.0,237.0,340.0,714.0,0.0
72.0,-38.0,-35.0,-60.0,-153.0,-56.0,-25.0,14.0,227.0,553.0,0.0
187.0,97.0,55.0,-38.0,-241.0,-103.0,-111.0,-73.0,76.0,263.0,0.0
229.0,172.0,96.0,-55.0,-298.0,-161.0,-136.0,-119.0,61.0,493.0,0.0
157.0,197.0,156.0,-9.0,-271.0,-229.0,-129.0,-120.0,123.0,540.0,0.0
75.0,245.0,251.0,110.0,-137.0,-218.0,-72.0,-126.0,-24.0,135.0,0.0
-53.0,163.0,205.0,164.0,-33.0,-118.0,101.0,-64.0,-222.0,-394.0,0.0
-175.0,31.0,110.0,162.0,0.0,-61.0,53.0,-67.0,-399.0,-831.0,0.0
-159.0,-8.0,75.0,128.0,-106.0,-129.0,-107.0,-65.0,-327.0,-735.0,0.0
-39.0,17.0,49.0,45.0,-262.0,-178.0,-101.0,-49.0,-29.0,-236.0,0.0
18.0,8.0,-33.0,-52.0,-164.0,-107.0,-89.0,-99.0,123.0,111.0,0.0
59.0,17.0,-58.0,-15.0,124.0,-5.0,-158.0,-220.0,97.0,172.0,0.0
59.0,6.0,-66.0,19.0,265.0,68.0,-150.0,-238.0,-7.0,-151.0,0.0
-51.0,-77.0,-92.0,-9.0,258.0,211.0,-94.0,-215.0,-160.0,-624.0,0.0
-129.0,-107.0,-81.0,-39.0,105.0,73.0,-178.0,-234.0,-206.0,-673.0,0.0
-104.0,-118.0,-125.0,-104.0,-40.0,-102.0,-180.0,-72.0,-33.0,-306.0,0.0
-2.0,-73.0,-140.0,-135.0,-63.0,-141.0,-165.0,38.0,164.0,334.0,0.0
82.0,-27.0,-126.0,-136.0,62.0,-98.0,-199.0,-94.0,192.0,805.0,0.0
107.0,33.0,-60.0,-95.0,96.0,-34.0,-159.0,-179.0,139.0,917.0,0.0
65.0,137.0,108.0,47.0,73.0,44.0,-56.0,-128.0,23.0,441.0,0.0
-67.0,136.0,273.0,212.0,107.0,116.0,-25.0,-76.0,-204.0,-416.0,0.0
-117.0,85.0,256.0,214.0,2.0,81.0,-1.0,-99.0,-330.0,-798.0,0.0
-76.0,-68.0,23.0,16.0,-155.0,26.0,184.0,255.0,-113.0,-372.0,0.0
-71.0,-165.0,-82.0,-5.0,-123.0,62.0,272.0,441.0,22.0,-170.0,0.0
-90.0,-161.0,-77.0,86.0,-11.0,117.0,154.0,120.0,67.0,-168.0,0.0
-105.0,-136.0,-86.0,100.0,29.0,134.0,34.0,-86.0,141.0,-103.0,0.0
-155.0,-110.0,-53.0,117.0,58.0,169.0,31.0,-118.0,35.0,-387.0,0.0
-160.0,-22.0,32.0,144.0,91.0,189.0,61.0,-136.0,-175.0,-642.0,0.0
-48.0,248.0,52.0,97.0,33.0,79.0,-44.0,-290.0,-230.0,-303.0,0.0
13.0,325.0,25.0,51.0,-95.0,-74.0,-115.0,-446.0,-243.0,-84.0,0.0
8.0,138.0,-24.0,17.0,-147.0,-99.0,-116.0,-541.0,-217.0,-11.0,0.0
-5.0,19.0,-38.0,0.0,-204.0,-126.0,-88.0,-493.0,-270.0,31.0,0.0
-24.0,-41.0,-28.0,31.0,-128.0,-128.0,36.0,-215.0,-283.0,9.0,0.0
-14.0,-52.0,-53.0,24.0,46.0,-22.0,91.0,-16.0,-91.0,10.0,0.0
27.0,-39.0,-89.0,-2.0,200.0,131.0,94.0,293.0,160.0,42.0,0.0
31.0,-52.0,-111.0,-37.0,122.0,167.0,89.0,388.0,193.0,40.0,0.0
90.0,-13.0,-76.0,-85.0,-130.0,-13.0,-96.0,-111.0,-72.0,54.0,0.0
109.0,0.0,-65.0,-133.0,-243.0,-155.0,-151.0,-243.0,-165.0,77.0,0.0
11.0,-69.0,-69.0,-130.0,-134.0,-109.0,90.0,298.0,4.0,-36.0,0.0
25.0,-5.0,-10.0,-73.0,-9.0,-8.0,179.0,337.0,12.0,64.0,0.0
-9.0,41.0,37.0,-7.0,47.0,63.0,55.0,22.0,-153.0,14.0,0.0
-157.0,-15.0,19.0,11.0,30.0,17.0,6.0,346.0,-64.0,-127.0,0.0
-188.0,5.0,36.0,36.0,34.0,-22.0,86.0,729.0,49.0,-112.0,0.0
-104.0,58.0,96.0,127.0,145.0,75.0,125.0,505.0,-55.0,-213.0,0.0
-29.0,53.0,92.0,157.0,177.0,78.0,24.0,144.0,-72.0,-169.0,0.0
16.0,47.0,63.0,123.0,139.0,4.0,-86.0,-49.0,-14.0,-65.0,0.0
116.0,64.0,28.0,63.0,71.0,-32.0,-119.0,-115.0,96.0,22.0,0.0
215.0,112.0,32.0,24.0,23.0,-26.0,-128.0,-219.0,102.0,100.0,0.0
189.0,101.0,32.0,-1.0,-12.0,-25.0,-85.0,-195.0,45.0,127.0,0.0
57.0,35.0,30.0,-4.0,-42.0,-20.0,92.0,236.0,74.0,30.0,0.0
-18.0,68.0,78.0,14.0,-53.0,-10.0,155.0,512.0,180.0,73.0,0.0
-37.0,52.0,64.0,3.0,16.0,31.0,29.0,139.0,120.0,267.0,0.0
14.0,45.0,56.0,3.0,49.0,58.0,-134.0,-274.0,67.0,366.0,0.0
61.0,46.0,67.0,10.0,-3.0,0.0,-275.0,-471.0,86.0,261.0,0.0
18.0,-18.0,8.0,-53.0,-72.0,-33.0,-189.0,-230.0,179.0,43.0,0.0
-61.0,-115.0,-99.0,-112.0,-58.0,18.0,2.0,187.0,252.0,-205.0,0.0
-15.0,-94.0,-99.0,-84.0,39.0,35.0,-8.0,139.0,103.0,-185.0,0.0
81.0,-39.0,-75.0,-66.0,77.0,9.0,24.0,75.0,-70.0,50.0,0.0
75.0,-44.0,-75.0,-57.0,56.0,0.0,225.0,178.0,-69.0,226.0,0.0
43.0,-40.0,-59.0,-22.0,36.0,9.0,240.0,203.0,-54.0,312.0,0.0
160.0,37.0,-18.0,-47.0,-93.0,-79.0,-28.0,22.0,-3.0,643.0,0.0
289.0,87.0,15.0,-53.0,-224.0,-166.0,-226.0,-246.0,40.0,1026.0,0.0
181.0,56.0,14.0,-41.0,-241.0,-116.0,-161.0,-271.0,54.0,741.0,0.0
-19.0,-55.0,-41.0,-58.0,-218.0,-41.0,52.0,-3.0,142.0,193.0,0.0
-52.0,-85.0,-52.0,-58.0,-161.0,-39.0,137.0,98.0,94.0,-246.0,0.0
57.0,-48.0,-40.0,-38.0,-135.0,-65.0,94.0,20.0,8.0,-247.0,0.0
193.0,22.0,-23.0,-2.0,-100.0,-39.0,83.0,67.0,-4.0,104.0,0.0
