channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-34.0,-144.0,-117.0,-23.0,-56.0,251.0,-368.0,19.0,71.0,101.0,0.0
62.0,-39.0,-160.0,-181.0,-80.0,271.0,-871.0,-289.0,-98.0,78.0,0.0
-23.0,-33.0,-124.0,-308.0,-170.0,73.0,-916.0,-442.0,-220.0,-75.0,0.0
-49.0,-31.0,-17.0,-134.0,-31.0,14.0,-720.0,-637.0,-533.0,-226.0,0.0
8.0,70.0,-22.0,-64.0,120.0,-145.0,-360.0,-553.0,-516.0,-185.0,0.0
92.0,228.0,57.0,17.0,171.0,-402.0,-687.0,-628.0,-504.0,-153.0,0.0
155.0,284.0,146.0,109.0,176.0,-217.0,-847.0,-581.0,-381.0,-112.0,0.0
122.0,198.0,160.0,186.0,249.0,217.0,-434.0,-282.0,-96.0,25.0,0.0
35.0,67.0,154.0,241.0,202.0,100.0,-294.0,-100.0,113.0,127.0,0.0
15.0,-22.0,142.0,285.0,97.0,2.0,-92.0,2.0,244.0,185.0,0.0
-62.0,-145.0,131.0,282.0,-32.0,-13.0,30.0,54.0,208.0,110.0,0.0
-122.0,-237.0,83.0,278.0,-94.0,-50.0,40.0,127.0,176.0,16.0,0.0
-45.0,-210.0,-111.0,110.0,-123.0,-85.0,40.0,218.0,352.0,70.0,0.0
45.0,-157.0,-297.0,-133.0,-161.0,-147.0,103.0,315.0,557.0,148.0,0.0
36.0,-108.0,-166.0,-174.0,-228.0,-303.0,55.0,135.0,292.0,35.0,0.0
7.0,1.0,-49.0,-78.0,-201.0,-391.0,-168.0,-240.0,-184.0,-138.0,0.0
91.0,269.0,174.0,87.0,-69.0,-340.0,-45.0,-124.0,-343.0,-266.0,0.0
224.0,406.0,325.0,128.0,-27.0,-268.0,290.0,303.0,-136.0,-206.0,0.0
257.0,307.0,91.0,-82.0,-108.0,-188.0,321.0,493.0,170.0,43.0,0.0
222.0,362.0,-19.0,-383.0,-286.0,-215.0,473.0,483.0,502.0,372.0,0.0
173.0,292.0,-25.0,-472.0,-235.0,-32.0,785.0,269.0,566.0,630.0,0.0
25.0,93.0,-27.0,-258.0,50.0,318.0,840.0,-57.0,-76.0,194.0,0.0
-199.0,-56.0,-38.0,-39.0,392.0,693.0,686.0,-224.0,-660.0,-424.0,0.0
-201.0,-96.0,-38.0,79.0,461.0,713.0,275.0,-122.0,-500.0,-398.0,0.0
-27.0,-23.0,56.0,198.0,303.0,279.0,-593.0,-97.0,-153.0,-34.0,0.0
66.0,80.0,175.0,231.0,134.0,-129.0,-1112.0,-160.0,10.0,138.0,0.0
93.0,182.0,302.0,227.0,-53.0,-247.0,-567.0,-137.0,36.0,163.0,0.0
-64.0,6.0,198.0,50.0,-366.0,-225.0,460.0,185.0,231.0,29.0,0.0
-154.0,-171.0,33.0,-86.0,-219.0,81.0,939.0,403.0,369.0,41.0,0.0
-26.0,-17.0,-7.0,-163.0,60.0,292.0,993.0,344.0,382.0,166.0,0.0
-108.0,-70.0,-208.0,-311.0,-56.0,206.0,929.0,464.0,401.0,124.0,0.0
-176.0,-197.0,-254.0,-273.0,-185.0,27.0,544.0,560.0,358.0,176.0,0.0
-254.0,-253.0,-197.0,-144.0,-106.0,88.0,64.0,404.0,223.0,72.0,0.0
-340.0,-301.0,-204.0,-53.0,115.0,439.0,-135.0,222.0,153.0,-86.0,0.0
-94.0,-131.0,-136.0,-33.0,139.0,361.0,-350.0,144.0,179.0,14.0,0.0
244.0,142.0,14.0,-77.0,13.0,-28.0,-648.0,-37.0,262.0,136.0,0.0
253.0,213.0,122.0,-70.0,-88.0,-219.0,-638.0,-360.0,-120.0,42.0,0.0
41.0,40.0,45.0,-39.0,-50.0,-273.0,-287.0,-260.0,-338.0,-79.0,0.0
-33.0,-17.0,-13.0,-27.0,-9.0,-217.0,-28.0,-128.0,-388.0,-132.0,0.0
64.0,132.0,132.0,65.0,7.0,-175.0,-410.0,-325.0,-545.0,-195.0,0.0
168.0,230.0,247.0,187.0,83.0,-272.0,-679.0,-336.0,-383.0,-119.0,0.0
111.0,112.0,135.0,165.0,130.0,-154.0,-178.0,-125.0,-48.0,23.0,0.0
22.0,-16.0,1.0,68.0,80.0,-115.0,180.0,184.0,308.0,162.0,0.0
-62.0,-116.0,-75.0,-2.0,88.0,41.0,222.0,250.0,438.0,178.0,0.0
-62.0,-120.0,-55.0,38.0,131.0,248.0,499.0,179.0,177.0,105.0,0.0
-51.0,-134.0,-105.0,21.0,48.0,264.0,616.0,219.0,126.0,62.0,0.0
-140.0,-217.0,-178.0,-78.0,-57.0,202.0,305.0,199.0,405.0,-21.0,0.0
-342.0,-421.0,-368.0,-267.0,-218.0,104.0,84.0,274.0,875.0,-123.0,0.0
-435.0,-545.0,-437.0,-292.0,-270.0,-42.0,-159.0,378.0,1199.0,-129.0,0.0
-206.0,-376.0,-185.0,5.0,-175.0,-257.0,-419.0,373.0,1161.0,133.0,0.0
203.0,-41.0,265.0,547.0,44.0,-358.0,-297.0,543.0,1345.0,642.0,0.0
301.0,-67.0,382.0,727.0,73.0,-284.0,431.0,975.0,2019.0,937.0,0.0
-53.0,-468.0,172.0,596.0,-7.0,-11.0,932.0,1077.0,1971.0,569.0,0.0
-276.0,-675.0,-230.0,111.0,-314.0,-35.0,726.0,625.0,944.0,88.0,0.0
-64.0,-242.0,-339.0,-341.0,-348.0,118.0,772.0,121.0,-182.0,-69.0,0.0
138.0,182.0,-465.0,-768.0,-442.0,-257.0,-68.0,-440.0,-305.0,279.0,0.0
-11.0,248.0,-353.0,-871.0,-278.0,-211.0,-706.0,-831.0,-1116.0,50.0,0.0
-124.0,396.0,83.0,-429.0,128.0,180.0,-466.0,-883.0,-2387.0,-873.0,0.0
-112.0,419.0,181.0,-40.0,360.0,319.0,-430.0,-971.0,-2811.0,-1362.0,0.0
118.0,527.0,477.0,260.0,526.0,361.0,-650.0,-1015.0,-2371.0,-1038.0,0.0
288.0,529.0,523.0,341.0,478.0,243.0,-650.0,-920.0,-1483.0,-488.0,0.0
182.0,340.0,288.0,189.0,293.0,209.0,-433.0,-805.0,-1008.0,-303.0,0.0
143.0,239.0,133.0,17.0,133.0,193.0,-325.0,-586.0,-763.0,-116.0,0.0
233.0,295.0,163.0,3.0,68.0,136.0,-189.0,-457.0,-624.0,-23.0,0.0
194.0,285.0,210.0,48.0,57.0,30.0,-294.0,-514.0,-595.0,-132.0,0.0
22.0,148.0,199.0,80.0,134.0,2.0,-434.0,-476.0,-546.0,-253.0,0.0
38.0,110.0,212.0,159.0,243.0,1.0,-415.0,-340.0,-356.0,-88.0,0.0
-21.0,-3.0,115.0,150.0,226.0,95.0,-121.0,-112.0,-47.0,37.0,0.0
-147.0,-167.0,-87.0,32.0,103.0,152.0,59.0,19.0,78.0,12.0,0.0
-82.0,-134.0,-155.0,2.0,91.0,182.0,147.0,146.0,162.0,62.0,0.0
158.0,69.0,-5.0,72.0,96.0,55.0,29.0,52.0,159.0,230.0,0.0
158.0,56.0,20.0,76.0,44.0,8.0,-62.0,152.0,108.0,234.0,0.0
40.0,11.0,20.0,67.0,31.0,48.0,-190.0,345.0,14.0,90.0,0.0
0.0,0.0,95.0,-5.0,-112.0,-284.0,-3.0,559.0,168.0,104.0,0.0
-79.0,-114.0,28.0,-73.0,-127.0,-242.0,572.0,570.0,308.0,107.0,0.0
-27.0,-87.0,-23.0,-61.0,-54.0,-175.0,1035.0,141.0,392.0,66.0,0.0
-63.0,-137.0,-181.0,-170.0,-128.0,-351.0,872.0,-81.0,615.0,28.0,0.0
-106.0,-210.0,-301.0,-236.0,-130.0,43.0,834.0,241.0,511.0,-6.0,0.0
-107.0,-201.0,-214.0,-87.0,66.0,453.0,281.0,246.0,287.0,-56.0,0.0
-115.0,-157.0,-121.0,15.0,196.0,471.0,-695.0,-142.0,90.0,-96.0,0.0
73.0,0.0,-19.0,39.0,10.0,-91.0,-1366.0,-271.0,192.0,213.0,0.0
112.0,35.0,30.0,117.0,-12.0,-167.0,-1029.0,-83.0,381.0,326.0,0.0
-50.0,-100.0,-39.0,93.0,32.0,122.0,-209.0,173.0,627.0,261.0,0.0
-94.0,-134.0,-57.0,-15.0,-77.0,56.0,363.0,479.0,740.0,215.0,0.0
-64.0,-142.0,-126.0,-163.0,-205.0,-138.0,395.0,311.0,318.0,59.0,0.0
12.0,-95.0,-125.0,-174.0,-213.0,-345.0,-86.0,-276.0,-196.0,-59.0,0.0
-36.0,-74.0,-92.0,-50.0,-103.0,-338.0,-311.0,-417.0,-181.0,-131.0,0.0
-3.0,50.0,41.0,65.0,-23.0,-97.0,-234.0,-438.0,-596.0,-259.0,0.0
56.0,120.0,143.0,139.0,32.0,3.0,227.0,-451.0,-1113.0,-335.0,0.0
9.0,57.0,60.0,91.0,54.0,121.0,894.0,-86.0,-606.0,-205.0,0.0
-28.0,-9.0,-60.0,-52.0,-26.0,58.0,814.0,32.0,-268.0,-130.0,0.0
-101.0,-101.0,-120.0,-95.0,-77.0,-44.0,440.0,-29.0,-248.0,-197.0,0.0
-113.0,-98.0,-61.0,-60.0,-108.0,-149.0,-77.0,-34.0,-167.0,-174.0,0.0
45.0,68.0,85.0,52.0,-41.0,-284.0,-601.0,-1.0,66.0,49.0,0.0
201.0,265.0,179.0,77.0,-37.0,-431.0,-821.0,-11.0,204.0,205.0,0.0
105.0,184.0,55.0,-53.0,-145.0,-457.0,-294.0,99.0,194.0,100.0,0.0
45.0,80.0,-40.0,-75.0,-151.0,-353.0,-77.0,180.0,186.0,50.0,0.0
75.0,77.0,-13.0,-12.0,-77.0,-203.0,-79.0,248.0,271.0,120.0,0.0
81.0,95.0,101.0,137.0,68.0,31.0,-30.0,294.0,338.0,162.0,0.0
30.0,64.0,181.0,259.0,185.0,371.0,65.0,252.0,384.0,107.0,0.0
-1.0,-24.0,195.0,360.0,225.0,391.0,9.0,60.0,471.0,135.0,0.0
-45.0,-191.0,107.0,391.0,188.0,341.0,64.0,6.0,501.0,139.0,0.0
-23.0,-296.0,11.0,269.0,0.0,164.0,65.0,147.0,559.0,232.0,0.0
-110.0,-429.0,-127.0,28.0,-157.0,21.0,95.0,256.0,670.0,320.0,0.0
-275.0,-502.0,-201.0,-139.0,-146.0,-37.0,658.0,504.0,616.0,158.0,0.0
-218.0,-240.0,-190.0,-256.0,-106.0,137.0,1023.0,681.0,423.0,58.0,0.0
-6.0,37.0,-231.0,-401.0,-287.0,-78.0,740.0,448.0,146.0,191.0,0.0
53.0,151.0,-219.0,-246.0,-158.0,-112.0,290.0,148.0,-353.0,-141.0,0.0
256.0,439.0,80.0,162.0,89.0,-138.0,-544.0,-422.0,-702.0,-254.0,0.0
148.0,315.0,169.0,434.0,239.0,-172.0,-1256.0,-950.0,-840.0,-351.0,0.0
-40.0,14.0,102.0,389.0,287.0,-115.0,-940.0,-831.0,-749.0,-341.0,0.0
-24.0,-27.0,101.0,173.0,210.0,40.0,-415.0,-397.0,-457.0,-160.0,0.0
2.0,87.0,-19.0,-180.0,114.0,118.0,-273.0,-148.0,-286.0,-124.0,0.0
74.0,287.0,99.0,-347.0,28.0,-71.0,-258.0,-27.0,-194.0,-91.0,0.0
85.0,243.0,96.0,-257.0,39.0,-84.0,-286.0,-68.0,-99.0,7.0,0.0
16.0,50.0,59.0,-70.0,17.0,3.0,-133.0,-56.0,55.0,132.0,0.0
-54.0,-17.0,152.0,117.0,-11.0,139.0,264.0,44.0,118.0,36.0,0.0
-150.0,-82.0,187.0,149.0,-2.0,207.0,492.0,49.0,-41.0,-177.0,0.0
-174.0,-182.0,100.0,64.0,-20.0,322.0,752.0,129.0,-97.0,-130.0,0.0
-220.0,-309.0,-131.0,-110.0,-168.0,119.0,714.0,314.0,97.0,-20.0,0.0
-171.0,-310.0,-435.0,-392.0,-236.0,-20.0,476.0,567.0,563.0,121.0,0.0
-33.0,-201.0,-322.0,-370.0,-89.0,92.0,208.0,647.0,884.0,317.0,0.0
103.0,-53.0,-32.0,-67.0,31.0,-32.0,64.0,522.0,888.0,277.0,0.0
153.0,-8.0,2.0,90.0,89.0,-35.0,166.0,474.0,1009.0,189.0,0.0
183.0,-2.0,-83.0,-32.0,31.0,70.0,200.0,698.0,1307.0,233.0,0.0
222.0,49.0,-107.0,-203.0,-185.0,-286.0,-265.0,558.0,1011.0,278.0,0.0
154.0,15.0,-150.0,-271.0,-335.0,-603.0,-415.0,312.0,492.0,358.0,0.0
9.0,-18.0,-227.0,-201.0,-135.0,-236.0,-435.0,-143.0,42.0,379.0,0.0
58.0,209.0,63.0,249.0,286.0,305.0,-325.0,-1008.0,-1144.0,-175.0,0.0
47.0,272.0,243.0,532.0,387.0,300.0,151.0,-1294.0,-2013.0,-675.0,0.0
-18.0,177.0,262.0,573.0,353.0,194.0,199.0,-918.0,-1713.0,-706.0,0.0
-125.0,-27.0,80.0,297.0,75.0,97.0,-19.0,-602.0,-997.0,-500.0,0.0
-103.0,1.0,31.0,-55.0,-116.0,47.0,-99.0,-296.0,-494.0,-311.0,0.0
57.0,213.0,269.0,-153.0,-131.0,-85.0,-277.0,-14.0,-8.0,-18.0,0.0
163.0,223.0,278.0,-81.0,-46.0,-187.0,-459.0,51.0,259.0,276.0,0.0
70.0,23.0,123.0,-40.0,17.0,-128.0,-244.0,159.0,537.0,392.0,0.0
-7.0,-74.0,4.0,-48.0,86.0,172.0,139.0,264.0,686.0,249.0,0.0
34.0,-21.0,12.0,-56.0,98.0,238.0,246.0,384.0,911.0,291.0,0.0
-67.0,-133.0,-79.0,-105.0,46.0,158.0,403.0,634.0,775.0,328.0,0.0
-138.0,-234.0,-167.0,-185.0,-44.0,0.0,364.0,706.0,561.0,277.0,0.0
-45.0,-138.0,-132.0,-229.0,-270.0,-320.0,75.0,296.0,-86.0,-4.0,0.0
135.0,87.0,29.0,-131.0,-379.0,-525.0,-169.0,-147.0,-504.0,-187.0,0.0
114.0,121.0,43.0,-81.0,-274.0,-458.0,-448.0,-356.0,-545.0,-229.0,0.0
62.0,116.0,76.0,48.0,-35.0,-97.0,-384.0,-436.0,-707.0,-310.0,0.0
27.0,120.0,146.0,187.0,157.0,154.0,-242.0,-467.0,-826.0,-430.0,0.0
80.0,161.0,209.0,273.0,287.0,253.0,-116.0,-428.0,-863.0,-366.0,0.0
97.0,160.0,217.0,281.0,314.0,328.0,-103.0,-421.0,-738.0,-260.0,0.0
67.0,78.0,109.0,140.0,121.0,144.0,79.0,-161.0,-417.0,-118.0,0.0
70.0,54.0,57.0,70.0,-3.0,-48.0,217.0,-48.0,-178.0,-33.0,0.0
-5.0,-28.0,-25.0,-17.0,-99.0,-134.0,224.0,-35.0,-36.0,-77.0,0.0
-106.0,-138.0,-119.0,-105.0,-180.0,-162.0,273.0,80.0,233.0,-93.0,0.0
-100.0,-119.0,-93.0,-64.0,-133.0,-95.0,304.0,124.0,119.0,-26.0,0.0
38.0,3.0,6.0,33.0,-56.0,-85.0,201.0,152.0,67.0,99.0,0.0
41.0,29.0,27.0,46.0,58.0,51.0,-21.0,9.0,21.0,52.0,0.0
-28.0,-5.0,14.0,21.0,110.0,116.0,-236.0,-97.0,-33.0,-47.0,0.0
-39.0,-18.0,10.0,-16.0,-8.0,-62.0,-233.0,38.0,129.0,-5.0,0.0
-60.0,-88.0,-79.0,-55.0,-39.0,68.0,168.0,246.0,307.0,50.0,0.0
-55.0,-112.0,-141.0,-59.0,84.0,358.0,368.0,233.0,279.0,50.0,0.0
-107.0,-175.0,-196.0,-82.0,125.0,423.0,419.0,180.0,249.0,30.0,0.0
-188.0,-315.0,-359.0,-268.0,-147.0,166.0,618.0,566.0,617.0,134.0,0.0
-127.0,-310.0,-372.0,-332.0,-279.0,156.0,1084.0,1172.0,1136.0,317.0,0.0
7.0,-206.0,-205.0,-159.0,-105.0,320.0,1164.0,1202.0,1255.0,478.0,0.0
-6.0,-204.0,-104.0,35.0,17.0,202.0,460.0,612.0,1052.0,449.0,0.0
-30.0,-292.0,-94.0,209.0,-95.0,-260.0,-277.0,-144.0,839.0,455.0,0.0
-126.0,-404.0,-41.0,333.0,-328.0,-578.0,-946.0,-758.0,194.0,143.0,0.0
-64.0,-138.0,479.0,741.0,-36.0,-432.0,-1469.0,-1058.0,-880.0,-348.0,0.0
3.0,37.0,753.0,940.0,266.0,-273.0,-1150.0,-907.0,-1010.0,-379.0,0.0
-96.0,41.0,619.0,569.0,182.0,-118.0,-541.0,-413.0,-580.0,-438.0,0.0
106.0,476.0,457.0,-230.0,-28.0,49.0,-265.0,-4.0,-262.0,-343.0,0.0
427.0,855.0,255.0,-737.0,-67.0,119.0,-296.0,-40.0,-247.0,-77.0,0.0
255.0,380.0,-297.0,-698.0,-126.0,-144.0,-575.0,-313.0,-155.0,107.0,0.0
77.0,-68.0,-492.0,-495.0,-165.0,-297.0,-492.0,-455.0,-283.0,318.0,0.0
-36.0,-65.0,-242.0,-135.0,181.0,37.0,-111.0,-356.0,-839.0,-106.0,0.0
-89.0,49.0,-88.0,66.0,419.0,303.0,91.0,-226.0,-786.0,-435.0,0.0
-26.0,60.0,-16.0,50.0,352.0,281.0,52.0,-174.0,-411.0,-247.0,0.0
95.0,68.0,22.0,46.0,286.0,227.0,108.0,-99.0,-132.0,56.0,0.0
47.0,-48.0,-115.0,-7.0,218.0,217.0,425.0,137.0,185.0,120.0,0.0
-47.0,-226.0,-392.0,-184.0,-73.0,80.0,1071.0,669.0,748.0,260.0,0.0
-90.0,-315.0,-565.0,-271.0,-305.0,-71.0,1142.0,985.0,940.0,362.0,0.0
-74.0,-264.0,-467.0,-161.0,-217.0,-77.0,665.0,715.0,798.0,292.0,0.0
-113.0,-312.0,-414.0,-189.0,-259.0,-148.0,225.0,342.0,735.0,237.0,0.0
-89.0,-139.0,-199.0,-101.0,-220.0,-206.0,-273.0,-213.0,267.0,86.0,0.0
130.0,293.0,302.0,128.0,-19.0,-241.0,-1151.0,-729.0,-688.0,-157.0,0.0
145.0,386.0,567.0,201.0,139.0,-71.0,-1090.0,-665.0,-845.0,-229.0,0.0
-34.0,185.0,323.0,149.0,161.0,268.0,-312.0,-217.0,-395.0,-253.0,0.0
-144.0,-3.0,61.0,120.0,140.0,292.0,60.0,39.0,-264.0,-246.0,0.0
-149.0,-128.0,-46.0,43.0,10.0,3.0,-57.0,64.0,-64.0,-79.0,0.0
-88.0,-121.0,43.0,-2.0,-118.0,-233.0,-173.0,-90.0,-62.0,8.0,0.0
49.0,47.0,245.0,86.0,-110.0,-303.0,-38.0,-165.0,-242.0,-38.0,0.0
58.0,114.0,317.0,171.0,-19.0,-285.0,0.0,-190.0,-417.0,-141.0,0.0
-10.0,49.0,398.0,305.0,-8.0,-212.0,19.0,-154.0,-394.0,-191.0,0.0
-52.0,77.0,527.0,455.0,41.0,-39.0,132.0,-38.0,-282.0,-224.0,0.0
-5.0,146.0,435.0,372.0,75.0,36.0,32.0,-97.0,-181.0,-96.0,0.0
8.0,92.0,134.0,78.0,86.0,186.0,-180.0,-260.0,-100.0,41.0,0.0
-42.0,80.0,-97.0,-147.0,74.0,386.0,-128.0,-231.0,-148.0,-81.0,0.0
9.0,197.0,-199.0,-266.0,126.0,399.0,194.0,19.0,-37.0,-44.0,0.0
42.0,192.0,-217.0,-232.0,171.0,291.0,314.0,155.0,87.0,83.0,0.0
10.0,74.0,-188.0,-169.0,144.0,185.0,287.0,185.0,125.0,97.0,0.0
20.0,24.0,-132.0,-99.0,143.0,98.0,283.0,219.0,182.0,118.0,0.0
53.0,32.0,-51.0,-84.0,0.0,-42.0,84.0,143.0,195.0,140.0,0.0
44.0,26.0,-18.0,-88.0,-116.0,-101.0,-149.0,42.0,233.0,115.0,0.0
-30.0,-50.0,-75.0,-80.0,-24.0,125.0,-107.0,58.0,257.0,80.0,0.0
-58.0,-109.0,-131.0,-97.0,31.0,160.0,91.0,191.0,291.0,109.0,0.0
-39.0,-97.0,-143.0,-132.0,-19.0,43.0,224.0,283.0,316.0,149.0,0.0
-49.0,-112.0,-176.0,-184.0,-131.0,-36.0,312.0,416.0,488.0,188.0,0.0
-109.0,-173.0,-240.0,-250.0,-233.0,-139.0,288.0,480.0,530.0,119.0,0.0
-119.0,-190.0,-246.0,-264.0,-256.0,-208.0,143.0,312.0,414.0,55.0,0.0
-32.0,-115.0,-158.0,-177.0,-175.0,-162.0,179.0,94.0,184.0,119.0,0.0
60.0,-71.0,-125.0,-145.0,-159.0,-133.0,239.0,118.0,60.0,197.0,0.0
53.0,-39.0,-34.0,-23.0,-72.0,12.0,309.0,251.0,13.0,123.0,0.0
-5.0,-54.0,40.0,94.0,70.0,170.0,129.0,123.0,-98.0,-33.0,0.0
-63.0,-101.0,29.0,85.0,104.0,84.0,-275.0,-118.0,-249.0,-130.0,0.0
-74.0,-80.0,58.0,163.0,232.0,189.0,-386.0,-331.0,-329.0,-137.0,0.0
-64.0,-52.0,87.0,259.0,300.0,236.0,-284.0,-412.0,-263.0,-124.0,0.0
-17.0,-43.0,0.0,173.0,91.0,-12.0,-158.0,-127.0,-79.0,18.0,0.0
109.0,88.0,23.0,122.0,-91.0,-140.0,-295.0,-60.0,202.0,159.0,0.0
81.0,65.0,-7.0,35.0,-216.0,-206.0,-233.0,37.0,474.0,145.0,0.0
-23.0,-95.0,-114.0,-65.0,-271.0,-256.0,-89.0,145.0,723.0,199.0,0.0
-87.0,-151.0,-158.0,-98.0,-168.0,-167.0,57.0,208.0,571.0,187.0,0.0
115.0,-7.0,-168.0,-187.0,-145.0,-203.0,6.0,55.0,104.0,174.0,0.0
307.0,203.0,23.0,-180.0,-155.0,-317.0,-285.0,-273.0,-392.0,230.0,0.0
177.0,249.0,187.0,41.0,13.0,-119.0,-394.0,-356.0,-574.0,-40.0,0.0
33.0,172.0,195.0,180.0,106.0,-1.0,-162.0,-159.0,-520.0,-318.0,0.0
7.0,136.0,211.0,244.0,149.0,1.0,-103.0,-170.0,-517.0,-332.0,0.0
-40.0,84.0,187.0,236.0,158.0,75.0,-146.0,-234.0,-519.0,-327.0,0.0
16.0,84.0,131.0,164.0,158.0,118.0,-49.0,-245.0,-446.0,-222.0,0.0
81.0,83.0,33.0,46.0,142.0,186.0,69.0,-197.0,-381.0,-107.0,0.0
91.0,50.0,-41.0,0.0,109.0,127.0,46.0,-133.0,-289.0,-18.0,0.0
56.0,5.0,-22.0,10.0,97.0,65.0,10.0,-79.0,-176.0,-13.0,0.0
39.0,-22.0,-37.0,0.0,40.0,33.0,18.0,-37.0,-97.0,6.0,0.0
28.0,-46.0,-55.0,-23.0,-39.0,2.0,26.0,-14.0,-52.0,50.0,0.0
28.0,-56.0,-78.0,-77.0,-108.0,-35.0,26.0,15.0,-16.0,96.0,0.0
-2.0,-34.0,-59.0,-62.0,-90.0,-42.0,23.0,19.0,-24.0,48.0,0.0
-6.0,-13.0,-20.0,0.0,-22.0,-8.0,30.0,26.0,-11.0,14.0,0.0
-4.0,-47.0,-30.0,4.0,-15.0,-10.0,24.0,23.0,51.0,17.0,0.0
-19.0,-88.0,-81.0,-55.0,-65.0,-63.0,1.0,41.0,126.0,67.0,0.0
-47.0,-33.0,-15.0,-10.0,-41.0,-54.0,-8.0,5.0,46.0,-54.0,0.0
-96.0,-18.0,27.0,54.0,34.0,12.0,61.0,21.0,-4.0,-164.0,0.0
-58.0,-45.0,-10.0,64.0,53.0,26.0,89.0,65.0,73.0,-45.0,0.0
-33.0,-65.0,-73.0,3.0,-5.0,-9.0,90.0,131.0,153.0,8.0,0.0
-20.0,-56.0,-52.0,-14.0,-24.0,-13.0,55.0,96.0,107.0,0.0,0.0
-41.0,-61.0,-31.0,-5.0,0.0,19.0,53.0,42.0,48.0,-40.0,0.0
-70.0,-72.0,-45.0,-10.0,5.0,42.0,77.0,69.0,64.0,-57.0,0.0
-35.0,-25.0,-37.0,-4.0,-7.0,22.0,43.0,31.0,44.0,-43.0,0.0
3.0,-14.0,-54.0,-21.0,-19.0,25.0,52.0,33.0,56.0,-13.0,0.0
-8.0,-48.0,-109.0,-85.0,-49.0,29.0,93.0,103.0,113.0,18.0,0.0
57.0,0.0,-56.0,-39.0,-29.0,4.0,37.0,39.0,79.0,68.0,0.0
26.0,-6.0,-36.0,-12.0,-22.0,-6.0,20.0,42.0,67.0,40.0,0.0
-25.0,-84.0,-110.0,-81.0,-73.0,-36.0,27.0,142.0,199.0,96.0,0.0
-12.0,-100.0,-119.0,-65.0,-90.0,-84.0,-33.0,86.0,195.0,121.0,0.0
-48.0,-89.0,-52.0,42.0,-63.0,-85.0,-19.0,4.0,6.0,-77.0,0.0
-44.0,-132.0,-7.0,158.0,-33.0,-41.0,285.0,59.0,29.0,-42.0,0.0
-61.0,-203.0,0.0,230.0,11.0,25.0,671.0,307.0,383.0,79.0,0.0
-74.0,-301.0,-92.0,142.0,15.0,75.0,913.0,809.0,1149.0,297.0,0.0
-171.0,-375.0,-173.0,26.0,10.0,127.0,992.0,1240.0,1866.0,364.0,0.0
-234.0,-290.0,-258.0,-129.0,-57.0,71.0,828.0,1432.0,2096.0,367.0,0.0
3.0,-13.0,-249.0,-337.0,-189.0,-143.0,214.0,1139.0,1885.0,594.0,0.0
218.0,30.0,-339.0,-634.0,-564.0,-619.0,-980.0,-28.0,966.0,776.0,0.0
236.0,112.0,-232.0,-594.0,-591.0,-565.0,-1299.0,-972.0,-658.0,330.0,0.0
21.0,316.0,197.0,-75.0,-19.0,60.0,-720.0,-1080.0,-2075.0,-621.0,0.0
-112.0,398.0,446.0,324.0,493.0,525.0,-337.0,-921.0,-2305.0,-1070.0,0.0
29.0,495.0,447.0,403.0,540.0,413.0,-240.0,-802.0,-1692.0,-860.0,0.0
76.0,397.0,304.0,238.0,266.0,94.0,-109.0,-646.0,-1053.0,-507.0,0.0
72.0,277.0,238.0,133.0,92.0,-84.0,-74.0,-450.0,-709.0,-297.0,0.0
111.0,241.0,209.0,109.0,39.0,-141.0,-48.0,-317.0,-515.0,-167.0,0.0
126.0,206.0,165.0,91.0,14.0,-120.0,36.0,-197.0,-331.0,-61.0,0.0
59.0,112.0,84.0,58.0,85.0,7.0,148.0,-66.0,-190.0,-32.0,0.0
-15.0,12.0,5.0,35.0,201.0,160.0,131.0,18.0,-66.0,10.0,0.0
49.0,18.0,6.0,46.0,155.0,124.0,-50.0,-24.0,15.0,151.0,0.0
78.0,33.0,17.0,31.0,68.0,100.0,-215.0,-175.0,-54.0,166.0,0.0
64.0,-16.0,-46.0,-29.0,-24.0,-5.0,-222.0,-98.0,31.0,147.0,0.0
32.0,-43.0,-38.0,-5.0,-38.0,-56.0,-98.0,5.0,130.0,102.0,0.0
-64.0,-93.0,30.0,95.0,-10.0,0.0,61.0,146.0,287.0,25.0,0.0
-178.0,-139.0,191.0,227.0,75.0,96.0,242.0,302.0,420.0,-23.0,0.0
-213.0,-203.0,233.0,296.0,136.0,124.0,420.0,441.0,582.0,84.0,0.0
-291.0,-377.0,3.0,191.0,58.0,114.0,768.0,718.0,1076.0,163.0,0.0
-378.0,-508.0,-346.0,-112.0,-184.0,15.0,958.0,951.0,1503.0,265.0,0.0
-278.0,-327.0,-504.0,-400.0,-423.0,-162.0,636.0,694.0,1055.0,196.0,0.0
-65.0,-158.0,-446.0,-415.0,-383.0,-165.0,152.0,247.0,423.0,2.0,0.0
-55.0,-250.0,-467.0,-411.0,-272.0,-71.0,-189.0,38.0,300.0,-52.0,0.0
70.0,-64.0,-188.0,-295.0,-110.0,-84.0,-718.0,-436.0,-416.0,29.0,0.0
248.0,320.0,231.0,-78.0,153.0,10.0,-970.0,-963.0,-1486.0,-117.0,0.0
256.0,458.0,343.0,51.0,266.0,139.0,-580.0,-814.0,-1592.0,-345.0,0.0
