channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-31.0,-9.0,-177.0,-193.0,-87.0,-1.0,283.0,230.0,63.0,-43.0,0.0
14.0,117.0,-88.0,-222.0,-137.0,-76.0,131.0,70.0,47.0,-31.0,0.0
31.0,218.0,32.0,-240.0,-98.0,-88.0,80.0,12.0,85.0,77.0,0.0
-210.0,11.0,29.0,-36.0,37.0,-22.0,27.0,59.0,83.0,23.0,0.0
-421.0,-128.0,74.0,165.0,152.0,2.0,-153.0,30.0,-24.0,-205.0,0.0
-218.0,-100.0,162.0,127.0,151.0,30.0,-161.0,46.0,-63.0,-150.0,0.0
119.0,-5.0,217.0,7.0,33.0,10.0,-170.0,21.0,-11.0,47.0,0.0
339.0,85.0,231.0,-58.0,3.0,60.0,-121.0,29.0,95.0,253.0,0.0
461.0,370.0,389.0,98.0,100.0,63.0,-239.0,-144.0,96.0,295.0,0.0
214.0,343.0,485.0,405.0,220.0,41.0,-301.0,-229.0,-4.0,87.0,0.0
-11.0,-35.0,311.0,390.0,192.0,46.0,-82.0,-10.0,40.0,18.0,0.0
172.0,-106.0,102.0,275.0,86.0,10.0,17.0,188.0,126.0,160.0,0.0
86.0,-216.0,-176.0,104.0,-47.0,-85.0,-97.0,202.0,93.0,146.0,0.0
-16.0,-219.0,-328.0,-210.0,-144.0,-163.0,-213.0,66.0,38.0,77.0,0.0
115.0,-20.0,-272.0,-478.0,-162.0,-78.0,-88.0,-21.0,40.0,85.0,0.0
25.0,-44.0,-116.0,-393.0,-7.0,136.0,107.0,-71.0,-22.0,15.0,0.0
-178.0,-162.0,-37.0,-176.0,125.0,279.0,191.0,-79.0,-70.0,-85.0,0.0
-283.0,-168.0,-84.0,-147.0,136.0,315.0,257.0,14.0,-40.0,-80.0,0.0
-259.0,-66.0,-192.0,-174.0,9.0,228.0,315.0,139.0,-9.0,-90.0,0.0
-183.0,54.0,-217.0,82.0,43.0,100.0,199.0,84.0,-87.0,-247.0,0.0
-63.0,217.0,-192.0,306.0,104.0,-38.0,93.0,-33.0,-151.0,-341.0,0.0
59.0,477.0,-237.0,-22.0,-16.0,-141.0,225.0,-71.0,-190.0,-319.0,0.0
261.0,698.0,-322.0,-490.0,-187.0,-31.0,775.0,216.0,-79.0,-144.0,0.0
233.0,458.0,-313.0,-530.0,-226.0,31.0,1141.0,392.0,-47.0,-70.0,0.0
-208.0,-248.0,-209.0,-28.0,-114.0,-24.0,809.0,156.0,-181.0,-181.0,0.0
-297.0,-511.0,-84.0,288.0,54.0,-37.0,455.0,6.0,-250.0,-270.0,0.0
-49.0,-419.0,-46.0,92.0,-78.0,4.0,330.0,77.0,-137.0,-89.0,0.0
-111.0,-493.0,-106.0,-146.0,-44.0,12.0,114.0,107.0,35.0,69.0,0.0
-207.0,-508.0,-70.0,-20.0,141.0,41.0,-412.0,-47.0,129.0,133.0,0.0
-118.0,-325.0,118.0,294.0,241.0,12.0,-932.0,-245.0,106.0,123.0,0.0
146.0,-159.0,137.0,114.0,47.0,-65.0,-971.0,-268.0,173.0,275.0,0.0
196.0,-220.0,2.0,-36.0,31.0,-14.0,-713.0,-221.0,190.0,369.0,0.0
-29.0,-385.0,7.0,162.0,106.0,88.0,-507.0,-143.0,154.0,253.0,0.0
-20.0,-260.0,74.0,101.0,-111.0,-24.0,-442.0,-75.0,188.0,263.0,0.0
83.0,-21.0,215.0,312.0,54.0,-196.0,-508.0,-152.0,123.0,242.0,0.0
70.0,20.0,338.0,565.0,163.0,-138.0,-408.0,-282.0,-72.0,80.0,0.0
1.0,-9.0,217.0,212.0,-45.0,53.0,-65.0,-168.0,-119.0,2.0,0.0
-93.0,23.0,59.0,-126.0,-149.0,203.0,431.0,106.0,-47.0,-50.0,0.0
-103.0,115.0,0.0,-231.0,-258.0,100.0,531.0,224.0,-16.0,-116.0,0.0
-152.0,110.0,-31.0,-106.0,-198.0,-60.0,404.0,254.0,-65.0,-244.0,0.0
-162.0,139.0,-12.0,58.0,63.0,-38.0,428.0,254.0,-64.0,-289.0,0.0
-91.0,88.0,-16.0,232.0,406.0,99.0,472.0,265.0,-44.0,-213.0,0.0
119.0,-9.0,-27.0,168.0,261.0,123.0,390.0,283.0,3.0,-42.0,0.0
6.0,-219.0,-62.0,52.0,-15.0,-63.0,71.0,238.0,88.0,52.0,0.0
-23.0,-229.0,12.0,66.0,-6.0,-126.0,-267.0,95.0,185.0,199.0,0.0
-8.0,-102.0,186.0,173.0,131.0,25.0,-432.0,-155.0,159.0,245.0,0.0
-52.0,-47.0,205.0,147.0,98.0,28.0,-418.0,-301.0,16.0,60.0,0.0
86.0,41.0,96.0,-189.0,-204.0,-199.0,-407.0,-275.0,27.0,109.0,0.0
184.0,158.0,62.0,-118.0,-185.0,-164.0,-158.0,-22.0,110.0,183.0,0.0
78.0,123.0,36.0,126.0,12.0,-51.0,-84.0,163.0,44.0,43.0,0.0
21.0,141.0,-23.0,-14.0,-37.0,-117.0,-250.0,119.0,-33.0,-75.0,0.0
18.0,241.0,-13.0,-97.0,-68.0,-106.0,-296.0,-84.0,-62.0,-99.0,0.0
84.0,365.0,79.0,-72.0,-36.0,19.0,-199.0,-194.0,-71.0,-64.0,0.0
-14.0,330.0,76.0,-77.0,-21.0,94.0,-27.0,-167.0,-95.0,-107.0,0.0
-66.0,225.0,46.0,-99.0,40.0,177.0,253.0,-47.0,-91.0,-146.0,0.0
11.0,100.0,-1.0,-167.0,91.0,193.0,497.0,60.0,-70.0,-105.0,0.0
3.0,-52.0,-25.0,-131.0,76.0,86.0,523.0,89.0,-37.0,-89.0,0.0
-70.0,-184.0,-28.0,2.0,-55.0,36.0,455.0,194.0,93.0,-22.0,0.0
-142.0,-345.0,-117.0,117.0,-3.0,131.0,313.0,222.0,89.0,-5.0,0.0
-382.0,-527.0,-201.0,177.0,262.0,269.0,235.0,80.0,-63.0,-168.0,0.0
-384.0,-378.0,-185.0,-26.0,241.0,285.0,392.0,26.0,-79.0,-185.0,0.0
-237.0,-176.0,-88.0,-145.0,46.0,201.0,355.0,44.0,-68.0,-116.0,0.0
-6.0,-48.0,33.0,-31.0,-92.0,44.0,74.0,-24.0,-111.0,-61.0,0.0
184.0,31.0,57.0,-52.0,-122.0,-59.0,-131.0,-98.0,-117.0,1.0,0.0
-27.0,-121.0,-86.0,-113.0,-134.0,-87.0,-172.0,93.0,42.0,7.0,0.0
-77.0,-66.0,-107.0,-105.0,-22.0,35.0,-168.0,255.0,222.0,39.0,0.0
209.0,188.0,34.0,-21.0,123.0,31.0,-343.0,61.0,207.0,174.0,0.0
394.0,292.0,96.0,-101.0,149.0,-191.0,-575.0,-228.0,86.0,213.0,0.0
146.0,253.0,137.0,2.0,19.0,-313.0,-624.0,-430.0,-126.0,-3.0,0.0
161.0,311.0,275.0,315.0,-149.0,-402.0,-633.0,-471.0,-199.0,-36.0,0.0
211.0,233.0,260.0,445.0,-196.0,-399.0,-616.0,-437.0,-213.0,-16.0,0.0
42.0,77.0,114.0,274.0,-176.0,-315.0,-450.0,-284.0,-128.0,-28.0,0.0
64.0,88.0,-42.0,-8.0,-283.0,-254.0,-249.0,-50.0,52.0,77.0,0.0
145.0,147.0,-93.0,-116.0,-259.0,-196.0,-102.0,68.0,95.0,92.0,0.0
180.0,93.0,-127.0,-108.0,-183.0,-129.0,127.0,94.0,53.0,31.0,0.0
126.0,-3.0,-193.0,-98.0,-88.0,8.0,379.0,161.0,19.0,9.0,0.0
-181.0,-147.0,-208.0,-102.0,-37.0,149.0,522.0,274.0,57.0,-13.0,0.0
-309.0,-192.0,-223.0,-174.0,-55.0,158.0,473.0,292.0,78.0,-76.0,0.0
-115.0,-75.0,-179.0,-221.0,-64.0,94.0,337.0,141.0,28.0,-52.0,0.0
98.0,114.0,-83.0,-221.0,-16.0,11.0,354.0,168.0,57.0,-9.0,0.0
-7.0,32.0,-28.0,-51.0,150.0,-21.0,359.0,193.0,56.0,-46.0,0.0
-12.0,-13.0,58.0,91.0,210.0,44.0,243.0,55.0,1.0,-5.0,0.0
70.0,85.0,176.0,151.0,217.0,65.0,30.0,-126.0,-91.0,1.0,0.0
-16.0,-10.0,142.0,108.0,143.0,51.0,-64.0,-149.0,-88.0,-30.0,0.0
-105.0,-49.0,8.0,2.0,33.0,6.0,-26.0,19.0,-12.0,-76.0,0.0
-104.0,107.0,-26.0,108.0,57.0,28.0,-151.0,49.0,-5.0,-136.0,0.0
-7.0,291.0,-12.0,149.0,43.0,9.0,-299.0,9.0,-10.0,-142.0,0.0
-41.0,373.0,-46.0,-2.0,-63.0,-57.0,-223.0,58.0,-43.0,-195.0,0.0
130.0,504.0,-111.0,-204.0,-209.0,-185.0,-182.0,38.0,-92.0,-153.0,0.0
510.0,576.0,-153.0,-328.0,-242.0,-228.0,-258.0,-68.0,-99.0,22.0,0.0
382.0,381.0,-109.0,-123.0,43.0,23.0,-27.0,-61.0,-107.0,-38.0,0.0
46.0,14.0,-57.0,9.0,242.0,233.0,212.0,4.0,-76.0,-103.0,0.0
147.0,-303.0,-91.0,-104.0,274.0,310.0,304.0,134.0,123.0,267.0,0.0
-109.0,-728.0,-137.0,-148.0,368.0,419.0,396.0,333.0,289.0,419.0,0.0
-448.0,-926.0,-118.0,-92.0,419.0,425.0,337.0,401.0,351.0,375.0,0.0
-167.0,-362.0,86.0,184.0,397.0,271.0,90.0,115.0,199.0,274.0,0.0
16.0,-42.0,202.0,508.0,262.0,106.0,-104.0,-117.0,-41.0,73.0,0.0
126.0,45.0,160.0,604.0,-48.0,-86.0,-246.0,-88.0,-90.0,9.0,0.0
111.0,150.0,133.0,383.0,-345.0,-182.0,-267.0,-56.0,-74.0,-18.0,0.0
-28.0,100.0,89.0,54.0,-508.0,-206.0,-136.0,-86.0,-55.0,-53.0,0.0
66.0,64.0,85.0,-194.0,-465.0,-206.0,66.0,-47.0,-27.0,13.0,0.0
35.0,29.0,161.0,-109.0,-86.0,-124.0,148.0,-78.0,-19.0,58.0,0.0
-48.0,19.0,141.0,32.0,146.0,-41.0,59.0,-216.0,-127.0,-23.0,0.0
-164.0,-15.0,32.0,-48.0,41.0,-45.0,-25.0,-280.0,-219.0,-172.0,0.0
-245.0,4.0,-53.0,-4.0,64.0,-38.0,109.0,-144.0,-163.0,-238.0,0.0
-117.0,226.0,-23.0,91.0,76.0,2.0,178.0,14.0,-77.0,-198.0,0.0
106.0,305.0,-37.0,57.0,31.0,-49.0,35.0,55.0,-44.0,-133.0,0.0
108.0,44.0,-100.0,-21.0,-22.0,-139.0,-174.0,80.0,-15.0,-92.0,0.0
113.0,-241.0,-103.0,-19.0,122.0,-67.0,-270.0,92.0,62.0,50.0,0.0
-21.0,-378.0,9.0,105.0,329.0,120.0,-292.0,-16.0,103.0,139.0,0.0
-56.0,-271.0,84.0,131.0,356.0,205.0,-286.0,-98.0,149.0,177.0,0.0
79.0,-99.0,95.0,91.0,246.0,182.0,-257.0,-97.0,146.0,200.0,0.0
17.0,-102.0,95.0,142.0,159.0,204.0,-54.0,-40.0,87.0,95.0,0.0
-60.0,-170.0,20.0,112.0,-52.0,121.0,165.0,117.0,93.0,54.0,0.0
0.0,-191.0,-121.0,-123.0,-364.0,-97.0,235.0,156.0,77.0,59.0,0.0
46.0,-232.0,-264.0,-380.0,-434.0,-293.0,187.0,112.0,37.0,42.0,0.0
-50.0,-279.0,-269.0,-349.0,-237.0,-248.0,281.0,65.0,-35.0,-22.0,0.0
-106.0,-211.0,-68.0,-109.0,-130.0,-91.0,356.0,19.0,-80.0,-62.0,0.0
-149.0,-197.0,-29.0,21.0,-68.0,-51.0,255.0,74.0,-38.0,-93.0,0.0
-61.0,-118.0,-48.0,66.0,-101.0,-79.0,68.0,117.0,43.0,-17.0,0.0
13.0,16.0,-51.0,24.0,-178.0,-93.0,44.0,142.0,104.0,41.0,0.0
51.0,181.0,-48.0,-144.0,-153.0,-37.0,-14.0,108.0,114.0,35.0,0.0
213.0,395.0,-6.0,-198.0,-28.0,86.0,-140.0,-21.0,49.0,24.0,0.0
237.0,407.0,13.0,-151.0,47.0,130.0,-101.0,78.0,8.0,-64.0,0.0
143.0,293.0,5.0,-91.0,79.0,102.0,-80.0,204.0,-8.0,-153.0,0.0
147.0,198.0,58.0,-22.0,173.0,219.0,-132.0,9.0,-71.0,-104.0,0.0
-12.0,-9.0,200.0,159.0,234.0,278.0,-9.0,-112.0,-30.0,28.0,0.0
-285.0,-209.0,223.0,283.0,206.0,176.0,245.0,-32.0,7.0,29.0,0.0
-178.0,-21.0,138.0,171.0,24.0,7.0,228.0,32.0,-7.0,-1.0,0.0
-7.0,145.0,35.0,84.0,-95.0,-201.0,-21.0,-10.0,-38.0,3.0,0.0
17.0,97.0,-39.0,-5.0,-146.0,-337.0,-211.0,-20.0,-27.0,-15.0,0.0
117.0,124.0,-37.0,-121.0,-308.0,-386.0,-354.0,-36.0,15.0,44.0,0.0
139.0,150.0,90.0,-185.0,-321.0,-308.0,-353.0,-52.0,18.0,96.0,0.0
175.0,108.0,205.0,-189.0,-254.0,-204.0,-209.0,12.0,85.0,207.0,0.0
47.0,-110.0,84.0,1.0,-97.0,-68.0,26.0,61.0,43.0,185.0,0.0
-252.0,-307.0,-97.0,371.0,301.0,130.0,190.0,-35.0,-194.0,-147.0,0.0
-360.0,-292.0,-151.0,255.0,357.0,165.0,325.0,47.0,-154.0,-241.0,0.0
-262.0,-143.0,-117.0,22.0,224.0,173.0,223.0,29.0,-60.0,-148.0,0.0
-141.0,-56.0,-142.0,-144.0,165.0,246.0,164.0,2.0,-12.0,-78.0,0.0
-75.0,-104.0,-76.0,-87.0,233.0,372.0,154.0,-90.0,-29.0,-54.0,0.0
-127.0,-214.0,-4.0,102.0,265.0,405.0,0.0,-127.0,-31.0,-40.0,0.0
-37.0,-84.0,78.0,154.0,76.0,202.0,-290.0,-165.0,0.0,53.0,0.0
76.0,64.0,101.0,41.0,-138.0,-58.0,-494.0,-175.0,21.0,144.0,0.0
91.0,51.0,30.0,4.0,-152.0,-179.0,-574.0,-213.0,-16.0,104.0,0.0
-10.0,-67.0,-56.0,137.0,-66.0,-112.0,-376.0,-182.0,-44.0,-22.0,0.0
-98.0,-103.0,-109.0,10.0,-44.0,-9.0,-149.0,-131.0,-24.0,-61.0,0.0
-44.0,-52.0,-117.0,-205.0,24.0,32.0,-90.0,-89.0,37.0,-14.0,0.0
70.0,45.0,-53.0,-200.0,105.0,-33.0,-55.0,-54.0,81.0,54.0,0.0
72.0,63.0,37.0,12.0,45.0,-191.0,-99.0,-50.0,42.0,44.0,0.0
19.0,11.0,83.0,180.0,-177.0,-305.0,-182.0,-38.0,1.0,9.0,0.0
119.0,109.0,128.0,156.0,-200.0,-277.0,-301.0,-68.0,7.0,81.0,0.0
200.0,281.0,171.0,167.0,-69.0,-163.0,-429.0,-161.0,-39.0,85.0,0.0
212.0,363.0,127.0,133.0,75.0,-36.0,-320.0,-105.0,-58.0,26.0,0.0
259.0,404.0,56.0,28.0,149.0,41.0,-128.0,15.0,17.0,23.0,0.0
169.0,390.0,33.0,-39.0,138.0,-3.0,-105.0,3.0,-15.0,-36.0,0.0
-1.0,294.0,30.0,-3.0,181.0,-48.0,-129.0,-72.0,-79.0,-145.0,0.0
-48.0,173.0,25.0,37.0,93.0,-26.0,-112.0,-94.0,-69.0,-144.0,0.0
-197.0,42.0,20.0,7.0,-48.0,-43.0,-129.0,-148.0,-47.0,-151.0,0.0
-303.0,-50.0,-10.0,-103.0,-133.0,-51.0,-119.0,-177.0,-123.0,-235.0,0.0
-201.0,-142.0,-36.0,-275.0,-216.0,-44.0,3.0,-81.0,-120.0,-160.0,0.0
-12.0,-169.0,-41.0,-200.0,-181.0,35.0,335.0,138.0,-24.0,-7.0,0.0
-3.0,-254.0,-83.0,-126.0,-108.0,125.0,691.0,285.0,77.0,68.0,0.0
-232.0,-338.0,-135.0,-120.0,-102.0,167.0,812.0,308.0,99.0,-6.0,0.0
-402.0,-266.0,-120.0,-31.0,-111.0,172.0,793.0,265.0,37.0,-138.0,0.0
-379.0,-181.0,-144.0,24.0,-57.0,144.0,843.0,332.0,4.0,-218.0,0.0
-243.0,-144.0,-217.0,-7.0,83.0,0.0,686.0,325.0,-25.0,-180.0,0.0
111.0,134.0,-150.0,-66.0,64.0,-86.0,229.0,105.0,-100.0,-97.0,0.0
491.0,381.0,-39.0,-175.0,-79.0,-72.0,-16.0,-10.0,-86.0,30.0,0.0
537.0,425.0,-80.0,-320.0,-183.0,-58.0,-33.0,176.0,78.0,135.0,0.0
425.0,379.0,-92.0,-396.0,-283.0,-62.0,-73.0,284.0,149.0,161.0,0.0
471.0,384.0,-17.0,-155.0,-141.0,23.0,-153.0,145.0,110.0,200.0,0.0
203.0,160.0,6.0,23.0,5.0,109.0,-173.0,131.0,188.0,177.0,0.0
61.0,295.0,1.0,-72.0,-43.0,41.0,-194.0,41.0,219.0,129.0,0.0
16.0,461.0,52.0,206.0,253.0,48.0,-190.0,-196.0,23.0,-63.0,0.0
-112.0,224.0,85.0,526.0,414.0,42.0,-247.0,-395.0,-262.0,-288.0,0.0
-281.0,-225.0,77.0,406.0,162.0,46.0,-193.0,-317.0,-300.0,-306.0,0.0
58.0,-346.0,-9.0,-58.0,-148.0,-12.0,18.0,131.0,68.0,157.0,0.0
404.0,-164.0,-4.0,-215.0,-175.0,-48.0,87.0,311.0,170.0,337.0,0.0
127.0,-148.0,10.0,-46.0,133.0,64.0,105.0,104.0,-37.0,38.0,0.0
58.0,-57.0,72.0,-118.0,127.0,130.0,258.0,66.0,-45.0,38.0,0.0
45.0,-57.0,150.0,-157.0,24.0,168.0,492.0,198.0,61.0,167.0,0.0
-201.0,-257.0,115.0,-150.0,-56.0,111.0,612.0,181.0,5.0,70.0,0.0
-220.0,-290.0,-61.0,-181.0,-90.0,-8.0,606.0,56.0,-69.0,6.0,0.0
-68.0,-186.0,-52.0,74.0,37.0,-18.0,345.0,-176.0,-102.0,57.0,0.0
-75.0,-45.0,75.0,263.0,64.0,40.0,8.0,-275.0,-109.0,-2.0,0.0
-60.0,-19.0,102.0,152.0,93.0,68.0,-248.0,-201.0,-114.0,-87.0,0.0
-133.0,-68.0,105.0,126.0,132.0,-8.0,-531.0,-268.0,-143.0,-128.0,0.0
24.0,4.0,100.0,284.0,51.0,-113.0,-767.0,-423.0,-149.0,-53.0,0.0
118.0,-15.0,62.0,331.0,26.0,-153.0,-747.0,-483.0,-154.0,-6.0,0.0
80.0,-71.0,14.0,174.0,80.0,-118.0,-542.0,-348.0,-115.0,-23.0,0.0
-2.0,-141.0,-22.0,-69.0,18.0,-5.0,-220.0,-31.0,23.0,-25.0,0.0
-110.0,-258.0,77.0,-132.0,-4.0,146.0,54.0,158.0,131.0,64.0,0.0
-180.0,-303.0,105.0,-194.0,-81.0,192.0,168.0,240.0,189.0,169.0,0.0
-105.0,-161.0,71.0,-259.0,-120.0,183.0,163.0,232.0,160.0,136.0,0.0
-52.0,-77.0,94.0,80.0,71.0,241.0,103.0,122.0,121.0,102.0,0.0
76.0,-20.0,30.0,310.0,162.0,175.0,-34.0,90.0,177.0,130.0,0.0
78.0,-59.0,-141.0,65.0,81.0,23.0,-135.0,92.0,244.0,141.0,0.0
-18.0,-126.0,-257.0,-200.0,33.0,-68.0,-129.0,29.0,161.0,81.0,0.0
3.0,-65.0,-198.0,-172.0,50.0,-112.0,-116.0,-62.0,72.0,57.0,0.0
3.0,28.0,-18.0,-67.0,-187.0,-179.0,-124.0,27.0,83.0,45.0,0.0
-10.0,79.0,160.0,157.0,-352.0,-308.0,-354.0,-39.0,-23.0,-41.0,0.0
-23.0,144.0,255.0,230.0,-225.0,-345.0,-478.0,-280.0,-168.0,-116.0,0.0
22.0,214.0,297.0,201.0,36.0,-268.0,-357.0,-340.0,-202.0,-108.0,0.0
119.0,198.0,144.0,154.0,2.0,-156.0,-173.0,-278.0,-147.0,-17.0,0.0
145.0,145.0,-16.0,7.0,-135.0,-83.0,79.0,-103.0,-42.0,51.0,0.0
-96.0,-51.0,-101.0,120.0,50.0,84.0,289.0,-56.0,-99.0,-111.0,0.0
-175.0,-203.0,-156.0,231.0,203.0,208.0,409.0,-4.0,-141.0,-206.0,0.0
-192.0,-222.0,-169.0,68.0,108.0,276.0,654.0,199.0,-49.0,-135.0,0.0
-319.0,-241.0,-233.0,-91.0,38.0,328.0,918.0,454.0,5.0,-190.0,0.0
-291.0,-218.0,-284.0,-257.0,-65.0,225.0,872.0,555.0,101.0,-161.0,0.0
-122.0,-218.0,-280.0,-435.0,-217.0,38.0,716.0,669.0,290.0,41.0,0.0
66.0,-189.0,-227.0,-448.0,-272.0,-65.0,440.0,622.0,350.0,205.0,0.0
-11.0,-151.0,-140.0,-347.0,-202.0,-99.0,96.0,250.0,174.0,115.0,0.0
-34.0,-26.0,-77.0,-310.0,-113.0,-26.0,-116.0,-124.0,25.0,7.0,0.0
174.0,176.0,29.0,-167.0,52.0,79.0,-288.0,-312.0,29.0,86.0,0.0
329.0,297.0,180.0,176.0,226.0,-1.0,-502.0,-385.0,4.0,133.0,0.0
255.0,316.0,281.0,408.0,235.0,-195.0,-623.0,-354.0,-102.0,29.0,0.0
171.0,287.0,326.0,367.0,-11.0,-262.0,-654.0,-339.0,-133.0,11.0,0.0
16.0,59.0,257.0,293.0,-15.0,-156.0,-601.0,-309.0,-72.0,36.0,0.0
-213.0,-280.0,92.0,128.0,24.0,-13.0,-402.0,-66.0,93.0,68.0,0.0
-205.0,-258.0,10.0,25.0,20.0,48.0,-150.0,82.0,145.0,55.0,0.0
-101.0,-101.0,-1.0,-4.0,13.0,79.0,-44.0,30.0,32.0,-8.0,0.0
-27.0,-27.0,-15.0,-108.0,-22.0,126.0,-3.0,24.0,-4.0,-15.0,0.0
12.0,23.0,-11.0,-216.0,-35.0,185.0,97.0,85.0,44.0,31.0,0.0
16.0,33.0,23.0,-20.0,94.0,147.0,14.0,-33.0,-6.0,6.0,0.0
-107.0,-57.0,49.0,480.0,407.0,52.0,-132.0,-256.0,-178.0,-152.0,0.0
-105.0,-42.0,22.0,440.0,279.0,-133.0,-265.0,-309.0,-189.0,-149.0,0.0
-17.0,-12.0,-45.0,181.0,78.0,-177.0,-228.0,-154.0,-55.0,-26.0,0.0
-26.0,-50.0,-98.0,55.0,82.0,-42.0,118.0,34.0,13.0,-7.0,0.0
-41.0,-66.0,-21.0,171.0,169.0,80.0,332.0,126.0,31.0,-38.0,0.0
-45.0,-36.0,13.0,165.0,62.0,29.0,442.0,272.0,66.0,-53.0,0.0
-25.0,92.0,-40.0,-114.0,-190.0,-80.0,561.0,300.0,9.0,-97.0,0.0
80.0,328.0,-73.0,-442.0,-429.0,-162.0,491.0,243.0,-67.0,-103.0,0.0
226.0,519.0,-69.0,-613.0,-567.0,-219.0,172.0,63.0,-77.0,-38.0,0.0
166.0,420.0,-55.0,-446.0,-417.0,-172.0,-183.0,-139.0,-54.0,-52.0,0.0
-1.0,62.0,22.0,33.0,-30.0,36.0,-250.0,-308.0,-150.0,-133.0,0.0
39.0,-130.0,87.0,116.0,155.0,115.0,-191.0,-357.0,-167.0,-39.0,0.0
88.0,-185.0,132.0,112.0,230.0,68.0,-386.0,-333.0,-90.0,101.0,0.0
77.0,-163.0,147.0,115.0,174.0,52.0,-507.0,-178.0,51.0,206.0,0.0
153.0,29.0,173.0,197.0,186.0,91.0,-411.0,-86.0,85.0,206.0,0.0
277.0,266.0,161.0,166.0,246.0,89.0,-347.0,-65.0,78.0,161.0,0.0
241.0,318.0,79.0,71.0,291.0,72.0,-282.0,31.0,152.0,122.0,0.0
142.0,303.0,40.0,53.0,250.0,17.0,-264.0,128.0,178.0,74.0,0.0
-138.0,102.0,0.0,8.0,129.0,-80.0,-251.0,30.0,64.0,-30.0,0.0
-209.0,-52.0,16.0,45.0,55.0,-138.0,-215.0,-210.0,-86.0,-100.0,0.0
-43.0,-78.0,37.0,167.0,-32.0,-153.0,-106.0,-229.0,-130.0,-110.0,0.0
-156.0,-196.0,-24.0,49.0,-113.0,-112.0,66.0,-70.0,-128.0,-162.0,0.0
-89.0,-112.0,-111.0,-243.0,-276.0,-129.0,149.0,89.0,-70.0,-76.0,0.0
123.0,154.0,-139.0,-357.0,-301.0,-188.0,44.0,80.0,-78.0,-49.0,0.0
212.0,340.0,-187.0,-452.0,-295.0,-222.0,-27.0,128.0,-27.0,-109.0,0.0
163.0,365.0,-130.0,-514.0,-307.0,-187.0,85.0,223.0,70.0,-98.0,0.0
32.0,178.0,-74.0,-390.0,-242.0,-63.0,338.0,218.0,62.0,-87.0,0.0
165.0,-66.0,-25.0,-3.0,4.0,114.0,418.0,101.0,27.0,34.0,0.0
107.0,-347.0,53.0,101.0,190.0,272.0,331.0,0.0,22.0,185.0,0.0
-102.0,-427.0,73.0,123.0,170.0,201.0,302.0,50.0,12.0,133.0,0.0
-177.0,-228.0,72.0,270.0,117.0,82.0,262.0,192.0,53.0,12.0,0.0
-193.0,-26.0,49.0,247.0,62.0,102.0,154.0,217.0,65.0,-46.0,0.0
-90.0,114.0,15.0,69.0,37.0,122.0,-30.0,67.0,36.0,-46.0,0.0
-50.0,247.0,109.0,89.0,103.0,139.0,-145.0,-36.0,30.0,-31.0,0.0
62.0,323.0,281.0,204.0,43.0,62.0,-85.0,-93.0,0.0,-33.0,0.0
259.0,166.0,201.0,89.0,-224.0,-107.0,45.0,-23.0,29.0,112.0,0.0
246.0,44.0,-60.0,-123.0,-193.0,-239.0,22.0,-32.0,-66.0,4.0,0.0
13.0,88.0,-211.0,-171.0,52.0,-264.0,-70.0,-101.0,-221.0,-277.0,0.0
-8.0,236.0,-222.0,-287.0,-90.0,-220.0,36.0,47.0,-151.0,-304.0,0.0
44.0,389.0,-149.0,-256.0,-91.0,-136.0,96.0,129.0,-69.0,-230.0,0.0
39.0,373.0,-89.0,-161.0,50.0,-28.0,105.0,64.0,-99.0,-140.0,0.0
164.0,154.0,-93.0,-113.0,121.0,49.0,124.0,-28.0,-71.0,80.0,0.0
91.0,-233.0,-156.0,-103.0,151.0,146.0,240.0,25.0,30.0,241.0,0.0
-82.0,-614.0,-159.0,-65.0,155.0,268.0,579.0,282.0,160.0,276.0,0.0
-225.0,-719.0,-53.0,93.0,150.0,316.0,859.0,454.0,198.0,176.0,0.0
-142.0,-630.0,-75.0,131.0,21.0,211.0,680.0,345.0,177.0,153.0,0.0
-101.0,-485.0,-69.0,15.0,-97.0,120.0,218.0,160.0,200.0,211.0,0.0
91.0,-117.0,45.0,7.0,-29.0,36.0,-232.0,11.0,137.0,191.0,0.0
200.0,43.0,42.0,95.0,69.0,-18.0,-468.0,-129.0,48.0,137.0,0.0
163.0,59.0,-20.0,116.0,45.0,72.0,-316.0,-221.0,-14.0,87.0,0.0
75.0,27.0,-53.0,-34.0,29.0,182.0,-94.0,-82.0,57.0,83.0,0.0
-90.0,-131.0,2.0,-49.0,94.0,214.0,26.0,20.0,72.0,50.0,0.0
-275.0,-323.0,43.0,117.0,184.0,202.0,93.0,-79.0,-51.0,-33.0,0.0
-190.0,-171.0,63.0,209.0,148.0,87.0,46.0,-65.0,-120.0,-83.0,0.0
-184.0,-33.0,81.0,227.0,23.0,-153.0,-102.0,-54.0,-134.0,-121.0,0.0
-71.0,105.0,98.0,0.0,-199.0,-254.0,-114.0,-72.0,-23.0,-10.0,0.0
-108.0,55.0,47.0,-96.0,-145.0,-146.0,-83.0,-170.0,-33.0,-29.0,0.0
-116.0,69.0,48.0,39.0,105.0,-104.0,-211.0,-298.0,-166.0,-182.0,0.0
74.0,287.0,50.0,36.0,66.0,-227.0,-306.0,-158.0,-96.0,-142.0,0.0
