channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
7.0,-222.0,-121.0,65.0,46.0,24.0,12.0,14.0,-2.0,38.0,0.0
-77.0,-283.0,-37.0,95.0,52.0,19.0,12.0,-8.0,-16.0,-13.0,0.0
-118.0,-304.0,39.0,65.0,39.0,23.0,55.0,29.0,11.0,-18.0,0.0
-154.0,-270.0,-12.0,5.0,18.0,22.0,84.0,72.0,66.0,-10.0,0.0
-106.0,-128.0,-34.0,2.0,24.0,12.0,41.0,17.0,24.0,-18.0,0.0
-15.0,-35.0,-40.0,-5.0,13.0,15.0,21.0,-13.0,20.0,11.0,0.0
25.0,30.0,-23.0,-22.0,-16.0,-2.0,7.0,-7.0,27.0,12.0,0.0
15.0,30.0,3.0,-13.0,-6.0,0.0,12.0,0.0,13.0,3.0,0.0
26.0,-2.0,3.0,-5.0,13.0,14.0,25.0,10.0,27.0,32.0,0.0
4.0,-47.0,-17.0,10.0,31.0,23.0,40.0,10.0,20.0,12.0,0.0
-36.0,-113.0,-38.0,0.0,20.0,32.0,48.0,15.0,21.0,-1.0,0.0
-85.0,-125.0,-5.0,14.0,-1.0,22.0,43.0,1.0,7.0,-19.0,0.0
-93.0,-125.0,9.0,4.0,15.0,20.0,39.0,0.0,12.0,-17.0,0.0
-66.0,-120.0,6.0,0.0,18.0,11.0,39.0,15.0,24.0,-6.0,0.0
-40.0,-88.0,3.0,-4.0,12.0,2.0,26.0,19.0,16.0,-5.0,0.0
-22.0,-56.0,25.0,-4.0,4.0,-9.0,15.0,24.0,11.0,-1.0,0.0
0.0,-20.0,48.0,-11.0,-8.0,-25.0,1.0,15.0,4.0,4.0,0.0
22.0,0.0,39.0,-28.0,-20.0,-18.0,9.0,10.0,17.0,16.0,0.0
30.0,12.0,6.0,-31.0,-19.0,-13.0,18.0,1.0,43.0,23.0,0.0
13.0,-5.0,-4.0,-39.0,-4.0,-3.0,11.0,-14.0,27.0,11.0,0.0
15.0,10.0,2.0,-35.0,-8.0,-3.0,4.0,-5.0,26.0,12.0,0.0
20.0,30.0,5.0,-36.0,-29.0,-10.0,-1.0,-5.0,31.0,9.0,0.0
12.0,40.0,3.0,-20.0,-29.0,-11.0,0.0,-18.0,27.0,1.0,0.0
14.0,32.0,11.0,-2.0,-16.0,1.0,-3.0,-17.0,25.0,0.0,0.0
11.0,23.0,4.0,-2.0,-15.0,4.0,-5.0,-19.0,23.0,4.0,0.0
-3.0,31.0,0.0,8.0,-20.0,-11.0,-21.0,-31.0,8.0,-2.0,0.0
20.0,42.0,4.0,6.0,-14.0,-21.0,-16.0,-30.0,9.0,14.0,0.0
83.0,81.0,13.0,-22.0,-28.0,-27.0,2.0,-3.0,32.0,54.0,0.0
89.0,97.0,45.0,-23.0,-38.0,-41.0,10.0,12.0,52.0,53.0,0.0
41.0,97.0,73.0,-13.0,-23.0,-39.0,13.0,8.0,46.0,28.0,0.0
-29.0,40.0,38.0,-10.0,1.0,-17.0,15.0,-3.0,6.0,-18.0,0.0
8.0,10.0,-2.0,-23.0,5.0,-3.0,35.0,16.0,32.0,10.0,0.0
66.0,41.0,-38.0,-60.0,-14.0,-9.0,30.0,32.0,64.0,53.0,0.0
75.0,75.0,-12.0,-36.0,-23.0,-21.0,-13.0,-6.0,12.0,25.0,0.0
44.0,28.0,24.0,8.0,-2.0,-19.0,-41.0,-27.0,-13.0,18.0,0.0
45.0,13.0,-2.0,-8.0,-1.0,-30.0,-41.0,-9.0,6.0,63.0,0.0
75.0,85.0,45.0,11.0,14.0,-37.0,-63.0,-56.0,-61.0,18.0,0.0
45.0,89.0,67.0,30.0,28.0,-9.0,-36.0,-44.0,-60.0,-13.0,0.0
45.0,90.0,18.0,-49.0,1.0,10.0,0.0,4.0,-7.0,24.0,0.0
41.0,109.0,19.0,-59.0,-25.0,-11.0,-28.0,-23.0,-21.0,28.0,0.0
-9.0,31.0,45.0,21.0,-8.0,-27.0,-53.0,-63.0,-55.0,-9.0,0.0
-62.0,2.0,65.0,47.0,6.0,-7.0,-56.0,-68.0,-61.0,-53.0,0.0
-126.0,39.0,115.0,59.0,16.0,-1.0,-68.0,-80.0,-66.0,-93.0,0.0
-128.0,61.0,146.0,52.0,8.0,-13.0,-61.0,-72.0,-43.0,-98.0,0.0
-117.0,23.0,137.0,57.0,24.0,10.0,-31.0,-52.0,-15.0,-87.0,0.0
49.0,37.0,69.0,7.0,20.0,34.0,-3.0,-16.0,2.0,-23.0,0.0
261.0,79.0,-15.0,-43.0,-9.0,34.0,-5.0,0.0,16.0,69.0,0.0
267.0,55.0,-11.0,0.0,-12.0,10.0,-60.0,-44.0,-22.0,84.0,0.0
188.0,73.0,74.0,49.0,7.0,14.0,-64.0,-68.0,-32.0,53.0,0.0
69.0,49.0,68.0,33.0,22.0,38.0,-13.0,-23.0,12.0,44.0,0.0
30.0,61.0,-13.0,13.0,12.0,39.0,-2.0,12.0,35.0,41.0,0.0
5.0,76.0,-34.0,0.0,4.0,45.0,8.0,42.0,52.0,40.0,0.0
11.0,118.0,-39.0,-66.0,-9.0,62.0,46.0,86.0,107.0,63.0,0.0
-78.0,72.0,8.0,-8.0,10.0,45.0,31.0,47.0,57.0,-15.0,0.0
-183.0,-94.0,-6.0,67.0,37.0,22.0,-17.0,-19.0,-25.0,-77.0,0.0
-164.0,-128.0,-80.0,15.0,18.0,17.0,-21.0,-11.0,-23.0,-36.0,0.0
-23.0,0.0,-47.0,-92.0,-27.0,18.0,21.0,60.0,57.0,52.0,0.0
96.0,149.0,84.0,-79.0,-28.0,23.0,26.0,78.0,73.0,82.0,0.0
125.0,173.0,151.0,-12.0,6.0,36.0,10.0,48.0,22.0,48.0,0.0
12.0,99.0,123.0,-11.0,22.0,43.0,13.0,17.0,-10.0,-4.0,0.0
-98.0,-12.0,60.0,1.0,44.0,61.0,18.0,1.0,-37.0,-66.0,0.0
-15.0,-70.0,-37.0,-32.0,5.0,45.0,25.0,27.0,13.0,12.0,0.0
-22.0,-139.0,-97.0,12.0,11.0,27.0,-8.0,-4.0,-11.0,-1.0,0.0
-19.0,-169.0,-129.0,39.0,32.0,36.0,-13.0,-33.0,-34.0,-13.0,0.0
78.0,-99.0,-118.0,14.0,4.0,8.0,-27.0,-47.0,-27.0,33.0,0.0
59.0,-81.0,-89.0,31.0,8.0,6.0,-24.0,-43.0,-43.0,13.0,0.0
-18.0,-102.0,-104.0,10.0,13.0,12.0,4.0,-11.0,-24.0,8.0,0.0
-69.0,-84.0,-117.0,-27.0,-3.0,26.0,43.0,17.0,-12.0,20.0,0.0
-138.0,-96.0,-82.0,-15.0,2.0,41.0,64.0,25.0,-14.0,-4.0,0.0
-157.0,-104.0,-63.0,2.0,18.0,51.0,58.0,28.0,-3.0,-17.0,0.0
-120.0,-76.0,-69.0,-10.0,6.0,62.0,61.0,44.0,24.0,-8.0,0.0
-71.0,-55.0,-71.0,-6.0,-6.0,48.0,44.0,43.0,6.0,-4.0,0.0
-47.0,-32.0,-73.0,18.0,-2.0,23.0,12.0,26.0,-19.0,-17.0,0.0
-29.0,-18.0,-73.0,7.0,0.0,11.0,-2.0,21.0,-14.0,-11.0,0.0
0.0,-16.0,-61.0,-1.0,-18.0,19.0,2.0,23.0,8.0,14.0,0.0
32.0,3.0,-36.0,-6.0,-33.0,16.0,14.0,28.0,14.0,18.0,0.0
27.0,26.0,11.0,14.0,-28.0,6.0,-1.0,18.0,-10.0,2.0,0.0
-2.0,19.0,30.0,31.0,-12.0,0.0,-5.0,13.0,-17.0,-15.0,0.0
-23.0,7.0,15.0,10.0,-19.0,4.0,0.0,26.0,-4.0,-18.0,0.0
-27.0,19.0,21.0,5.0,-29.0,-3.0,-9.0,22.0,0.0,-5.0,0.0
4.0,36.0,18.0,-15.0,-37.0,-7.0,7.0,14.0,20.0,13.0,0.0
37.0,36.0,-3.0,-20.0,-39.0,-21.0,2.0,-6.0,25.0,18.0,0.0
44.0,55.0,0.0,-4.0,-16.0,-43.0,-22.0,-41.0,7.0,2.0,0.0
19.0,76.0,-17.0,-28.0,-13.0,-41.0,-38.0,-40.0,-9.0,-21.0,0.0
21.0,91.0,-28.0,-58.0,-25.0,-32.0,-26.0,-6.0,27.0,-4.0,0.0
37.0,78.0,-9.0,-55.0,-27.0,-38.0,-16.0,13.0,49.0,6.0,0.0
55.0,55.0,-5.0,-30.0,-14.0,-28.0,-15.0,-6.0,25.0,-13.0,0.0
93.0,44.0,6.0,0.0,-2.0,-20.0,-18.0,-22.0,5.0,-8.0,0.0
152.0,81.0,6.0,-59.0,-31.0,-24.0,-10.0,1.0,45.0,61.0,0.0
118.0,64.0,-18.0,-74.0,-28.0,-4.0,-12.0,5.0,42.0,54.0,0.0
-1.0,-10.0,-15.0,8.0,4.0,12.0,-6.0,-7.0,16.0,0.0,0.0
-47.0,6.0,19.0,36.0,-8.0,-3.0,-24.0,-33.0,-16.0,-10.0,0.0
-90.0,-8.0,-5.0,17.0,-11.0,2.0,-36.0,-45.0,-29.0,-18.0,0.0
-152.0,-50.0,-37.0,17.0,5.0,11.0,-26.0,-46.0,-34.0,-54.0,0.0
-125.0,-33.0,-46.0,13.0,-9.0,6.0,-21.0,-36.0,-33.0,-44.0,0.0
-19.0,31.0,-68.0,-63.0,-44.0,-1.0,7.0,18.0,32.0,25.0,0.0
86.0,111.0,-98.0,-146.0,-67.0,-10.0,15.0,34.0,62.0,63.0,0.0
118.0,118.0,-42.0,-70.0,-39.0,-30.0,-46.0,-52.0,-26.0,3.0,0.0
94.0,47.0,61.0,56.0,0.0,-24.0,-66.0,-81.0,-55.0,-22.0,0.0
38.0,15.0,115.0,67.0,-4.0,-23.0,-51.0,-48.0,-10.0,-8.0,0.0
8.0,-1.0,68.0,24.0,-32.0,-36.0,-26.0,0.0,42.0,36.0,0.0
-8.0,37.0,56.0,42.0,-21.0,-28.0,-20.0,5.0,17.0,-8.0,0.0
-34.0,59.0,130.0,110.0,38.0,1.0,-25.0,-43.0,-78.0,-123.0,0.0
-15.0,5.0,80.0,87.0,52.0,15.0,-25.0,-62.0,-117.0,-117.0,0.0
62.0,-47.0,-11.0,18.0,22.0,11.0,-3.0,-18.0,-61.0,12.0,0.0
64.0,-63.0,-56.0,10.0,7.0,-6.0,-6.0,-18.0,-28.0,53.0,0.0
24.0,-77.0,-47.0,30.0,10.0,-13.0,-15.0,-24.0,-23.0,29.0,0.0
-26.0,-86.0,-17.0,32.0,13.0,-7.0,-6.0,1.0,-9.0,32.0,0.0
-65.0,-80.0,49.0,43.0,13.0,-13.0,-1.0,3.0,1.0,20.0,0.0
-22.0,-51.0,84.0,30.0,10.0,-18.0,2.0,17.0,10.0,37.0,0.0
47.0,-8.0,51.0,10.0,8.0,-16.0,-3.0,14.0,2.0,54.0,0.0
59.0,61.0,2.0,13.0,10.0,-19.0,-9.0,4.0,-9.0,38.0,0.0
44.0,100.0,-125.0,-9.0,8.0,-32.0,-3.0,17.0,0.0,33.0,0.0
-17.0,38.0,-218.0,-20.0,26.0,-8.0,19.0,36.0,11.0,40.0,0.0
-48.0,-43.0,-190.0,-34.0,17.0,12.0,48.0,50.0,36.0,44.0,0.0
-27.0,-16.0,-51.0,-51.0,-13.0,-2.0,24.0,41.0,31.0,28.0,0.0
-40.0,-15.0,72.0,-23.0,-12.0,-12.0,11.0,35.0,12.0,-2.0,0.0
-24.0,-58.0,52.0,-22.0,-10.0,-5.0,12.0,27.0,19.0,13.0,0.0
15.0,-79.0,24.0,-15.0,0.0,-4.0,21.0,24.0,24.0,26.0,0.0
20.0,-56.0,53.0,55.0,9.0,-8.0,0.0,9.0,2.0,3.0,0.0
-38.0,-40.0,41.0,68.0,7.0,-1.0,-8.0,-6.0,-10.0,-26.0,0.0
-75.0,-45.0,-4.0,30.0,-1.0,18.0,2.0,4.0,0.0,-25.0,0.0
-96.0,-69.0,-21.0,22.0,-2.0,23.0,11.0,15.0,8.0,-27.0,0.0
-96.0,-74.0,-49.0,14.0,-1.0,26.0,10.0,18.0,7.0,-28.0,0.0
-19.0,-11.0,-44.0,1.0,-12.0,26.0,13.0,13.0,-6.0,-25.0,0.0
90.0,23.0,-60.0,-5.0,-26.0,8.0,-10.0,1.0,-8.0,9.0,0.0
49.0,-17.0,-66.0,1.0,-37.0,-9.0,-19.0,-5.0,-8.0,1.0,0.0
16.0,-27.0,-46.0,-11.0,-31.0,-13.0,-12.0,8.0,5.0,-8.0,0.0
31.0,-6.0,-8.0,-12.0,-16.0,-4.0,-6.0,18.0,5.0,-5.0,0.0
19.0,-25.0,-1.0,-2.0,-8.0,13.0,21.0,22.0,21.0,-12.0,0.0
23.0,-33.0,-27.0,-8.0,-20.0,0.0,-12.0,4.0,0.0,-31.0,0.0
24.0,-26.0,-15.0,1.0,-22.0,-15.0,-30.0,-8.0,-15.0,-42.0,0.0
19.0,-15.0,-14.0,9.0,-16.0,-23.0,-31.0,-19.0,-20.0,-52.0,0.0
31.0,43.0,-6.0,-8.0,-20.0,-37.0,-12.0,-6.0,-2.0,-29.0,0.0
31.0,94.0,12.0,-50.0,-33.0,-36.0,14.0,22.0,29.0,7.0,0.0
4.0,88.0,8.0,-91.0,-49.0,-38.0,1.0,39.0,49.0,29.0,0.0
-10.0,21.0,-31.0,-91.0,-49.0,-33.0,0.0,45.0,61.0,50.0,0.0
-4.0,7.0,-34.0,-72.0,-31.0,-15.0,14.0,80.0,78.0,67.0,0.0
46.0,88.0,-3.0,-96.0,-44.0,-13.0,27.0,88.0,79.0,79.0,0.0
53.0,132.0,47.0,-89.0,-48.0,-11.0,37.0,101.0,87.0,90.0,0.0
100.0,181.0,45.0,-127.0,-61.0,-13.0,39.0,111.0,91.0,110.0,0.0
-57.0,118.0,-38.0,-106.0,-25.0,7.0,24.0,34.0,-10.0,-38.0,0.0
-262.0,-38.0,-37.0,28.0,28.0,-12.0,-51.0,-94.0,-159.0,-222.0,0.0
-263.0,-142.0,41.0,157.0,58.0,-40.0,-111.0,-149.0,-207.0,-241.0,0.0
-188.0,-102.0,49.0,122.0,49.0,-42.0,-90.0,-106.0,-141.0,-167.0,0.0
-187.0,-67.0,40.0,81.0,53.0,-2.0,-33.0,-53.0,-96.0,-153.0,0.0
-82.0,-30.0,11.0,54.0,41.0,12.0,-1.0,-24.0,-49.0,-113.0,0.0
73.0,-8.0,25.0,69.0,36.0,-21.0,-31.0,-50.0,-52.0,-59.0,0.0
90.0,-4.0,53.0,66.0,43.0,-18.0,-38.0,-53.0,-44.0,-36.0,0.0
63.0,-18.0,69.0,34.0,45.0,9.0,-7.0,-12.0,5.0,-12.0,0.0
151.0,-33.0,73.0,8.0,33.0,-2.0,-5.0,-6.0,23.0,48.0,0.0
166.0,-38.0,66.0,5.0,31.0,6.0,5.0,-10.0,32.0,90.0,0.0
84.0,-26.0,93.0,38.0,48.0,31.0,26.0,-19.0,5.0,48.0,0.0
59.0,13.0,106.0,30.0,41.0,23.0,17.0,-24.0,-6.0,29.0,0.0
54.0,24.0,66.0,12.0,17.0,1.0,0.0,-22.0,-13.0,5.0,0.0
17.0,25.0,26.0,27.0,8.0,-21.0,-4.0,-27.0,-35.0,-35.0,0.0
14.0,64.0,35.0,28.0,2.0,-25.0,-16.0,-22.0,-37.0,-23.0,0.0
25.0,74.0,14.0,-4.0,-11.0,-24.0,-8.0,-25.0,-31.0,7.0,0.0
25.0,34.0,-63.0,-43.0,-21.0,-23.0,-1.0,-23.0,-27.0,16.0,0.0
51.0,9.0,-64.0,-75.0,-24.0,-31.0,-1.0,-9.0,-16.0,20.0,0.0
71.0,-15.0,-51.0,-93.0,-25.0,-29.0,24.0,30.0,17.0,51.0,0.0
71.0,-36.0,-69.0,-109.0,-29.0,-14.0,41.0,48.0,26.0,55.0,0.0
12.0,-78.0,-69.0,-65.0,-15.0,-17.0,19.0,2.0,-28.0,7.0,0.0
-11.0,-83.0,-63.0,-37.0,-11.0,-18.0,1.0,-8.0,-48.0,0.0,0.0
-16.0,-56.0,-28.0,-54.0,-23.0,-12.0,-11.0,7.0,-25.0,6.0,0.0
-37.0,-58.0,1.0,-58.0,-15.0,-8.0,-4.0,8.0,-23.0,-1.0,0.0
-47.0,-71.0,-29.0,-43.0,-3.0,8.0,16.0,28.0,-8.0,24.0,0.0
-60.0,-96.0,-67.0,-12.0,20.0,14.0,33.0,43.0,3.0,28.0,0.0
-50.0,-60.0,-65.0,-18.0,27.0,10.0,44.0,52.0,23.0,39.0,0.0
-29.0,-14.0,-66.0,-35.0,17.0,20.0,63.0,55.0,36.0,43.0,0.0
-13.0,-6.0,-99.0,-54.0,7.0,33.0,66.0,37.0,18.0,36.0,0.0
-6.0,-24.0,-92.0,-30.0,2.0,25.0,65.0,15.0,-9.0,18.0,0.0
41.0,-20.0,-61.0,-4.0,1.0,13.0,69.0,2.0,-14.0,15.0,0.0
53.0,3.0,14.0,-7.0,-5.0,26.0,68.0,20.0,-11.0,17.0,0.0
1.0,10.0,96.0,15.0,8.0,22.0,54.0,10.0,-16.0,-10.0,0.0
-9.0,-36.0,72.0,17.0,20.0,27.0,40.0,0.0,-18.0,-17.0,0.0
-14.0,-63.0,35.0,15.0,30.0,23.0,49.0,3.0,-11.0,-13.0,0.0
-6.0,-47.0,25.0,10.0,29.0,12.0,42.0,-12.0,-10.0,-17.0,0.0
0.0,-25.0,28.0,6.0,13.0,12.0,25.0,-30.0,-20.0,-16.0,0.0
-30.0,-43.0,29.0,4.0,0.0,7.0,22.0,-23.0,-10.0,-8.0,0.0
-18.0,-52.0,0.0,-26.0,-15.0,7.0,37.0,10.0,34.0,31.0,0.0
10.0,-12.0,12.0,-33.0,-20.0,-1.0,21.0,-1.0,29.0,38.0,0.0
6.0,15.0,46.0,-7.0,-22.0,-11.0,0.0,-8.0,16.0,41.0,0.0
35.0,40.0,53.0,-40.0,-43.0,-19.0,5.0,24.0,43.0,80.0,0.0
50.0,45.0,17.0,-83.0,-48.0,-11.0,22.0,57.0,76.0,92.0,0.0
61.0,55.0,0.0,-86.0,-54.0,-21.0,9.0,34.0,66.0,73.0,0.0
42.0,72.0,55.0,-9.0,-33.0,-44.0,-17.0,-18.0,13.0,29.0,0.0
-33.0,11.0,31.0,28.0,-5.0,-21.0,-11.0,-34.0,-7.0,1.0,0.0
-79.0,-42.0,13.0,42.0,11.0,-1.0,3.0,-29.0,-19.0,-29.0,0.0
-52.0,37.0,65.0,35.0,24.0,13.0,18.0,-13.0,-34.0,-41.0,0.0
-61.0,74.0,74.0,21.0,15.0,0.0,1.0,-17.0,-55.0,-64.0,0.0
-38.0,80.0,81.0,18.0,-10.0,-25.0,-50.0,-50.0,-73.0,-65.0,0.0
-5.0,81.0,75.0,20.0,-5.0,4.0,-19.0,-14.0,-35.0,-42.0,0.0
33.0,151.0,57.0,-27.0,-1.0,33.0,18.0,30.0,-12.0,-29.0,0.0
23.0,118.0,47.0,-23.0,-9.0,18.0,-14.0,1.0,-42.0,-32.0,0.0
0.0,-13.0,67.0,68.0,9.0,10.0,-47.0,-31.0,-68.0,-48.0,0.0
-2.0,-22.0,101.0,89.0,18.0,14.0,-31.0,-16.0,-39.0,-41.0,0.0
-23.0,-6.0,120.0,71.0,19.0,13.0,-25.0,-12.0,-25.0,-24.0,0.0
-22.0,-23.0,106.0,40.0,2.0,14.0,-2.0,5.0,10.0,35.0,0.0
-37.0,-11.0,74.0,-11.0,-27.0,8.0,17.0,42.0,49.0,77.0,0.0
-101.0,-2.0,65.0,0.0,-22.0,12.0,10.0,11.0,11.0,14.0,0.0
-146.0,-24.0,43.0,-1.0,-20.0,-6.0,-10.0,-18.0,-9.0,-31.0,0.0
-106.0,-44.0,1.0,-9.0,-25.0,-16.0,-20.0,-19.0,-9.0,-37.0,0.0
27.0,-26.0,-20.0,-6.0,-19.0,-4.0,-20.0,-16.0,-25.0,-32.0,0.0
120.0,8.0,-20.0,-15.0,-19.0,0.0,-5.0,0.0,-22.0,-1.0,0.0
193.0,0.0,-22.0,-18.0,-6.0,-3.0,0.0,28.0,-11.0,44.0,0.0
175.0,-42.0,-38.0,-9.0,17.0,14.0,32.0,57.0,10.0,55.0,0.0
65.0,-80.0,-34.0,-9.0,37.0,46.0,63.0,76.0,24.0,47.0,0.0
0.0,-44.0,-2.0,-3.0,34.0,38.0,52.0,48.0,21.0,19.0,0.0
-49.0,-36.0,23.0,8.0,21.0,24.0,36.0,27.0,12.0,-11.0,0.0
-62.0,-61.0,80.0,40.0,3.0,-2.0,8.0,-3.0,-19.0,-43.0,0.0
-49.0,-75.0,50.0,21.0,-4.0,-7.0,-11.0,-25.0,-28.0,-61.0,0.0
-49.0,-91.0,-14.0,-23.0,-5.0,12.0,17.0,8.0,4.0,-46.0,0.0
-45.0,-90.0,-10.0,17.0,4.0,2.0,5.0,1.0,4.0,-45.0,0.0
-29.0,-64.0,17.0,45.0,11.0,-6.0,-4.0,-23.0,-9.0,-43.0,0.0
-22.0,-46.0,-11.0,30.0,14.0,-4.0,11.0,2.0,14.0,-16.0,0.0
-5.0,-46.0,-86.0,11.0,10.0,-5.0,22.0,23.0,22.0,0.0,0.0
27.0,-24.0,-107.0,-5.0,9.0,-5.0,23.0,20.0,31.0,8.0,0.0
31.0,5.0,-36.0,22.0,29.0,-5.0,12.0,3.0,23.0,3.0,0.0
21.0,7.0,14.0,51.0,36.0,4.0,3.0,-9.0,5.0,6.0,0.0
-5.0,-28.0,-43.0,23.0,30.0,23.0,33.0,11.0,11.0,9.0,0.0
-10.0,-51.0,-56.0,-4.0,10.0,8.0,19.0,12.0,0.0,-2.0,0.0
-8.0,-28.0,34.0,-7.0,-1.0,1.0,3.0,-6.0,-30.0,-24.0,0.0
-1.0,20.0,91.0,-9.0,-6.0,2.0,6.0,-26.0,-26.0,-17.0,0.0
19.0,48.0,76.0,-19.0,-3.0,0.0,23.0,-11.0,-6.0,-10.0,0.0
31.0,32.0,23.0,-19.0,-8.0,-1.0,24.0,-9.0,1.0,12.0,0.0
4.0,5.0,2.0,-4.0,6.0,10.0,17.0,-19.0,-7.0,0.0,0.0
-31.0,-2.0,-12.0,1.0,19.0,20.0,22.0,-4.0,-11.0,-4.0,0.0
-36.0,33.0,-8.0,-8.0,12.0,20.0,14.0,9.0,-5.0,1.0,0.0
-41.0,43.0,12.0,-18.0,9.0,15.0,3.0,1.0,-5.0,3.0,0.0
-40.0,29.0,14.0,-9.0,11.0,16.0,-1.0,0.0,-11.0,0.0,0.0
-25.0,9.0,5.0,18.0,9.0,14.0,-9.0,1.0,-14.0,1.0,0.0
-10.0,-1.0,-10.0,12.0,4.0,16.0,-10.0,-2.0,10.0,13.0,0.0
24.0,-1.0,-14.0,11.0,4.0,15.0,-1.0,-3.0,31.0,18.0,0.0
61.0,2.0,-19.0,27.0,16.0,14.0,8.0,15.0,36.0,11.0,0.0
46.0,16.0,-13.0,40.0,25.0,32.0,26.0,26.0,24.0,2.0,0.0
-7.0,24.0,3.0,52.0,28.0,33.0,29.0,4.0,15.0,-24.0,0.0
-66.0,-5.0,-10.0,35.0,23.0,26.0,31.0,5.0,30.0,-21.0,0.0
-60.0,-6.0,-31.0,3.0,14.0,16.0,31.0,18.0,44.0,19.0,0.0
-52.0,3.0,-9.0,-9.0,18.0,18.0,4.0,10.0,17.0,8.0,0.0
-53.0,18.0,14.0,-4.0,6.0,9.0,-10.0,-10.0,1.0,6.0,0.0
-81.0,31.0,7.0,-8.0,-9.0,-2.0,-37.0,-25.0,-5.0,2.0,0.0
-77.0,30.0,-17.0,-26.0,-25.0,-10.0,-33.0,-34.0,-7.0,-12.0,0.0
-22.0,73.0,-14.0,-28.0,-34.0,-22.0,-41.0,-41.0,-20.0,-1.0,0.0
20.0,110.0,-8.0,-10.0,-32.0,-23.0,-34.0,-23.0,-6.0,-1.0,0.0
17.0,109.0,0.0,-1.0,-21.0,-5.0,-11.0,-6.0,26.0,-10.0,0.0
18.0,74.0,0.0,-15.0,-13.0,12.0,12.0,14.0,46.0,3.0,0.0
38.0,59.0,14.0,8.0,-4.0,9.0,6.0,0.0,31.0,15.0,0.0
-43.0,16.0,12.0,37.0,15.0,19.0,7.0,-8.0,14.0,-22.0,0.0
-105.0,2.0,24.0,53.0,27.0,27.0,31.0,5.0,13.0,-57.0,0.0
-93.0,25.0,38.0,60.0,29.0,25.0,24.0,-6.0,1.0,-57.0,0.0
-59.0,78.0,3.0,48.0,14.0,20.0,6.0,-19.0,0.0,-29.0,0.0
91.0,208.0,-5.0,26.0,-19.0,-11.0,-28.0,-46.0,13.0,45.0,0.0
221.0,285.0,42.0,20.0,-44.0,-35.0,-52.0,-63.0,18.0,95.0,0.0
161.0,219.0,36.0,10.0,-27.0,-18.0,-33.0,-55.0,6.0,70.0,0.0
55.0,102.0,4.0,-9.0,-8.0,5.0,1.0,-24.0,15.0,27.0,0.0
0.0,27.0,34.0,25.0,15.0,0.0,-2.0,-24.0,-4.0,-9.0,0.0
-3.0,-64.0,49.0,68.0,33.0,9.0,-3.0,-27.0,-19.0,5.0,0.0
-2.0,-125.0,35.0,80.0,40.0,22.0,18.0,-35.0,-14.0,21.0,0.0
-23.0,-110.0,-1.0,81.0,46.0,20.0,5.0,-37.0,-16.0,7.0,0.0
-60.0,-100.0,-17.0,53.0,38.0,19.0,0.0,-41.0,-5.0,-15.0,0.0
-40.0,-106.0,0.0,37.0,36.0,11.0,-2.0,-20.0,17.0,16.0,0.0
-18.0,-91.0,0.0,15.0,31.0,9.0,-2.0,-1.0,31.0,34.0,0.0
-6.0,-66.0,-13.0,1.0,24.0,5.0,3.0,12.0,40.0,39.0,0.0
9.0,-59.0,-33.0,-32.0,-1.0,-2.0,3.0,21.0,51.0,45.0,0.0
0.0,-48.0,-39.0,-66.0,-4.0,5.0,10.0,8.0,61.0,31.0,0.0
5.0,-14.0,-23.0,-61.0,-5.0,-5.0,21.0,1.0,61.0,24.0,0.0
28.0,34.0,2.0,-43.0,-11.0,-30.0,11.0,-14.0,31.0,24.0,0.0
49.0,71.0,12.0,-37.0,-27.0,-37.0,12.0,-23.0,20.0,28.0,0.0
66.0,73.0,-43.0,-72.0,-31.0,-28.0,47.0,16.0,50.0,43.0,0.0
66.0,84.0,-35.0,-68.0,-35.0,-30.0,42.0,23.0,62.0,56.0,0.0
55.0,85.0,-52.0,-96.0,-24.0,-5.0,54.0,31.0,65.0,65.0,0.0
19.0,49.0,-86.0,-99.0,-18.0,19.0,48.0,41.0,56.0,46.0,0.0
-50.0,-46.0,-27.0,19.0,23.0,14.0,15.0,-17.0,-4.0,-20.0,0.0
-80.0,-93.0,-14.0,55.0,41.0,25.0,12.0,-46.0,-28.0,-51.0,0.0
-91.0,-54.0,-2.0,22.0,14.0,13.0,10.0,-41.0,-38.0,-53.0,0.0
-101.0,-24.0,-4.0,-32.0,-10.0,8.0,32.0,-1.0,-7.0,-37.0,0.0
-44.0,0.0,-35.0,-82.0,-32.0,0.0,31.0,20.0,12.0,-11.0,0.0
-6.0,-3.0,-6.0,-19.0,-9.0,-24.0,-17.0,-35.0,-23.0,-19.0,0.0
11.0,6.0,18.0,6.0,3.0,-16.0,-22.0,-52.0,-25.0,-34.0,0.0
38.0,38.0,34.0,-6.0,4.0,-8.0,-11.0,-39.0,-14.0,-22.0,0.0
16.0,11.0,4.0,6.0,24.0,7.0,6.0,-23.0,-1.0,-6.0,0.0
-13.0,-41.0,-34.0,18.0,34.0,12.0,8.0,-12.0,9.0,-9.0,0.0
-5.0,-28.0,-47.0,11.0,16.0,4.0,10.0,8.0,22.0,0.0,0.0
19.0,10.0,-26.0,-11.0,-8.0,-8.0,1.0,-5.0,30.0,14.0,0.0
31.0,42.0,29.0,-36.0,-23.0,-14.0,-16.0,-32.0,17.0,11.0,0.0
