channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-41.0,22.0,87.0,33.0,-1.0,2.0,3.0,19.0,17.0,43.0,0.0
-27.0,22.0,38.0,42.0,-19.0,-14.0,-1.0,38.0,52.0,55.0,0.0
-36.0,15.0,-54.0,45.0,-29.0,-9.0,-5.0,39.0,56.0,26.0,0.0
-73.0,8.0,3.0,34.0,-21.0,-2.0,-33.0,9.0,42.0,5.0,0.0
-63.0,2.0,61.0,26.0,-16.0,-2.0,-28.0,-5.0,62.0,23.0,0.0
-52.0,-9.0,29.0,6.0,-4.0,6.0,-31.0,1.0,30.0,12.0,0.0
-69.0,-22.0,24.0,-15.0,27.0,6.0,-42.0,-8.0,3.0,-9.0,0.0
-51.0,-24.0,36.0,-9.0,36.0,9.0,-30.0,-3.0,-4.0,-20.0,0.0
-15.0,-20.0,-25.0,-2.0,8.0,5.0,-34.0,-19.0,-35.0,-47.0,0.0
0.0,-3.0,-56.0,11.0,-3.0,-13.0,-51.0,-48.0,-62.0,-60.0,0.0
2.0,3.0,18.0,31.0,-14.0,-31.0,-52.0,-60.0,-73.0,-47.0,0.0
23.0,-35.0,-5.0,5.0,-2.0,-32.0,-52.0,-44.0,-47.0,-32.0,0.0
10.0,-72.0,-89.0,-29.0,-6.0,-32.0,-65.0,-30.0,-32.0,-25.0,0.0
18.0,-66.0,-100.0,-33.0,-14.0,-12.0,-39.0,26.0,49.0,3.0,0.0
21.0,-36.0,-19.0,-9.0,4.0,7.0,-5.0,76.0,131.0,67.0,0.0
-16.0,9.0,-19.0,-25.0,-8.0,-6.0,-21.0,66.0,125.0,88.0,0.0
-47.0,24.0,-109.0,-37.0,-29.0,-30.0,-45.0,24.0,76.0,52.0,0.0
-23.0,29.0,-81.0,-16.0,-16.0,-19.0,-21.0,12.0,26.0,-23.0,0.0
0.0,38.0,27.0,14.0,-5.0,7.0,18.0,14.0,-38.0,-61.0,0.0
-35.0,41.0,40.0,22.0,-27.0,0.0,14.0,2.0,-107.0,-58.0,0.0
-27.0,51.0,31.0,13.0,-57.0,-27.0,12.0,-19.0,-102.0,-21.0,0.0
-19.0,42.0,-30.0,0.0,-84.0,-59.0,11.0,-23.0,-48.0,30.0,0.0
14.0,22.0,-10.0,-20.0,-95.0,-63.0,13.0,-16.0,-5.0,22.0,0.0
24.0,-19.0,-4.0,-34.0,-65.0,-39.0,-6.0,-23.0,-16.0,-35.0,0.0
18.0,-35.0,-25.0,-40.0,-26.0,-9.0,-21.0,-27.0,16.0,-16.0,0.0
21.0,-12.0,-24.0,-21.0,20.0,10.0,-18.0,-33.0,43.0,44.0,0.0
10.0,11.0,-6.0,-12.0,66.0,16.0,-3.0,-48.0,9.0,95.0,0.0
6.0,15.0,17.0,2.0,51.0,4.0,-9.0,-82.0,-59.0,114.0,0.0
16.0,7.0,6.0,0.0,15.0,-6.0,-28.0,-96.0,-95.0,57.0,0.0
-6.0,7.0,19.0,-2.0,-7.0,-18.0,-25.0,-62.0,-49.0,-4.0,0.0
-52.0,-10.0,6.0,-15.0,-24.0,-31.0,-6.0,25.0,75.0,-4.0,0.0
-39.0,-23.0,-5.0,-21.0,-34.0,-20.0,35.0,112.0,148.0,2.0,0.0
-7.0,0.0,13.0,1.0,-5.0,1.0,64.0,110.0,82.0,-66.0,0.0
-14.0,50.0,43.0,32.0,26.0,12.0,27.0,45.0,-21.0,-88.0,0.0
-48.0,53.0,59.0,31.0,34.0,0.0,-9.0,6.0,-33.0,-46.0,0.0
-44.0,21.0,45.0,28.0,43.0,-14.0,-32.0,4.0,18.0,-34.0,0.0
-57.0,-2.0,35.0,22.0,45.0,-10.0,-31.0,36.0,41.0,-50.0,0.0
-61.0,-9.0,34.0,11.0,38.0,39.0,-33.0,53.0,60.0,-18.0,0.0
-20.0,-11.0,21.0,4.0,29.0,71.0,-18.0,43.0,48.0,0.0,0.0
-23.0,-24.0,14.0,-14.0,4.0,36.0,3.0,53.0,14.0,-26.0,0.0
-47.0,-35.0,7.0,-21.0,-10.0,6.0,3.0,58.0,26.0,-58.0,0.0
-14.0,-34.0,-14.0,-30.0,-18.0,-14.0,3.0,60.0,114.0,-49.0,0.0
-1.0,-17.0,-19.0,-34.0,-36.0,-35.0,-6.0,47.0,153.0,-25.0,0.0
2.0,0.0,-31.0,-30.0,-35.0,-37.0,-14.0,15.0,133.0,-19.0,0.0
0.0,4.0,-144.0,-27.0,-36.0,-35.0,-8.0,3.0,114.0,19.0,0.0
-37.0,0.0,-168.0,-24.0,-15.0,-16.0,-15.0,-8.0,68.0,34.0,0.0
-56.0,-17.0,-144.0,-21.0,16.0,17.0,-25.0,-24.0,16.0,30.0,0.0
-58.0,-37.0,-137.0,7.0,48.0,41.0,-22.0,-22.0,-67.0,-4.0,0.0
-42.0,-38.0,-129.0,36.0,49.0,50.0,-16.0,-6.0,-144.0,-50.0,0.0
-19.0,-3.0,-116.0,38.0,39.0,46.0,3.0,-16.0,-157.0,-68.0,0.0
-17.0,55.0,-99.0,29.0,24.0,40.0,-5.0,-25.0,-185.0,-50.0,0.0
-28.0,83.0,-7.0,23.0,13.0,19.0,-35.0,-52.0,-208.0,-27.0,0.0
-60.0,67.0,60.0,9.0,3.0,0.0,-96.0,-58.0,-172.0,-22.0,0.0
-72.0,59.0,76.0,-12.0,-25.0,-24.0,-109.0,-15.0,-43.0,17.0,0.0
-57.0,50.0,97.0,-24.0,-43.0,-44.0,-77.0,44.0,129.0,82.0,0.0
-29.0,27.0,111.0,-10.0,-20.0,-31.0,-51.0,40.0,141.0,43.0,0.0
-20.0,-22.0,106.0,14.0,0.0,-15.0,-50.0,-8.0,3.0,-38.0,0.0
-8.0,-60.0,69.0,41.0,14.0,-7.0,-12.0,5.0,-46.0,-29.0,0.0
-1.0,-58.0,27.0,51.0,28.0,5.0,27.0,29.0,-62.0,-25.0,0.0
-3.0,-51.0,13.0,30.0,26.0,6.0,32.0,24.0,-72.0,-65.0,0.0
25.0,-43.0,20.0,11.0,11.0,-8.0,5.0,13.0,-79.0,-50.0,0.0
27.0,-23.0,33.0,0.0,-7.0,-37.0,-19.0,-3.0,-53.0,20.0,0.0
12.0,1.0,35.0,5.0,4.0,-31.0,-19.0,-25.0,-58.0,14.0,0.0
22.0,6.0,35.0,10.0,8.0,-11.0,-7.0,-5.0,-57.0,-32.0,0.0
16.0,9.0,27.0,7.0,5.0,1.0,34.0,32.0,-9.0,-32.0,0.0
-20.0,15.0,30.0,15.0,9.0,17.0,44.0,28.0,-24.0,-43.0,0.0
-42.0,12.0,26.0,12.0,15.0,28.0,35.0,16.0,-86.0,-61.0,0.0
-26.0,15.0,12.0,17.0,16.0,23.0,40.0,10.0,-73.0,-41.0,0.0
1.0,24.0,37.0,29.0,12.0,12.0,30.0,12.0,-51.0,-16.0,0.0
9.0,34.0,62.0,11.0,-12.0,-1.0,11.0,25.0,-36.0,26.0,0.0
21.0,20.0,47.0,0.0,-26.0,-5.0,15.0,36.0,-27.0,46.0,0.0
14.0,10.0,36.0,2.0,-28.0,-9.0,7.0,23.0,-39.0,46.0,0.0
-10.0,17.0,29.0,-2.0,-41.0,-18.0,2.0,0.0,-35.0,47.0,0.0
-10.0,11.0,19.0,-8.0,-34.0,-17.0,7.0,0.0,-43.0,18.0,0.0
0.0,7.0,16.0,-7.0,-22.0,-20.0,22.0,-9.0,-48.0,2.0,0.0
30.0,10.0,3.0,-14.0,-27.0,-25.0,20.0,-36.0,-36.0,38.0,0.0
46.0,6.0,-4.0,-17.0,-38.0,-25.0,4.0,-27.0,-26.0,30.0,0.0
38.0,4.0,-4.0,-23.0,-58.0,-33.0,2.0,-11.0,-6.0,40.0,0.0
19.0,1.0,-2.0,-19.0,-57.0,-20.0,3.0,-10.0,17.0,61.0,0.0
21.0,5.0,-9.0,-14.0,-48.0,-9.0,-20.0,0.0,-16.0,53.0,0.0
14.0,18.0,-2.0,0.0,-24.0,15.0,-23.0,17.0,-61.0,21.0,0.0
-30.0,18.0,19.0,16.0,-6.0,25.0,-10.0,19.0,-64.0,-9.0,0.0
-31.0,16.0,23.0,15.0,9.0,21.0,4.0,14.0,-10.0,10.0,0.0
9.0,28.0,29.0,14.0,23.0,12.0,0.0,12.0,0.0,12.0,0.0
7.0,22.0,32.0,18.0,33.0,9.0,-11.0,2.0,-19.0,-10.0,0.0
-8.0,20.0,16.0,22.0,14.0,6.0,-5.0,10.0,-9.0,25.0,0.0
-6.0,35.0,2.0,13.0,-3.0,11.0,-14.0,16.0,-49.0,38.0,0.0
0.0,38.0,12.0,-8.0,-1.0,12.0,-26.0,-14.0,-88.0,39.0,0.0
-22.0,36.0,-15.0,-27.0,-19.0,-7.0,-38.0,-34.0,-98.0,57.0,0.0
-1.0,26.0,-143.0,-42.0,-31.0,-29.0,-30.0,-42.0,-95.0,65.0,0.0
3.0,-11.0,-235.0,-54.0,-42.0,-42.0,-39.0,-41.0,-63.0,48.0,0.0
-5.0,-47.0,-256.0,-72.0,-61.0,-66.0,-59.0,-47.0,-38.0,4.0,0.0
-20.0,-74.0,-243.0,-71.0,-75.0,-71.0,-63.0,-21.0,-1.0,-9.0,0.0
7.0,-59.0,-127.0,-59.0,-58.0,-60.0,-45.0,10.0,5.0,-26.0,0.0
-7.0,-29.0,-12.0,-42.0,-41.0,-36.0,-35.0,4.0,-30.0,-32.0,0.0
6.0,-8.0,33.0,-22.0,-22.0,-15.0,-19.0,-31.0,-38.0,-3.0,0.0
46.0,-9.0,78.0,10.0,-10.0,-3.0,0.0,-10.0,23.0,2.0,0.0
70.0,-14.0,156.0,48.0,9.0,20.0,29.0,48.0,70.0,-24.0,0.0
35.0,20.0,95.0,44.0,23.0,41.0,47.0,65.0,54.0,-8.0,0.0
8.0,50.0,-27.0,18.0,21.0,37.0,34.0,37.0,12.0,20.0,0.0
16.0,43.0,-53.0,38.0,42.0,48.0,25.0,1.0,-25.0,-19.0,0.0
-6.0,25.0,-16.0,67.0,61.0,67.0,21.0,-14.0,-59.0,-75.0,0.0
-5.0,26.0,86.0,58.0,46.0,52.0,14.0,-22.0,-50.0,-69.0,0.0
22.0,40.0,109.0,35.0,26.0,30.0,15.0,-28.0,-16.0,-26.0,0.0
24.0,32.0,88.0,19.0,8.0,17.0,10.0,-25.0,-33.0,-5.0,0.0
21.0,11.0,50.0,3.0,-13.0,11.0,18.0,-12.0,-52.0,-1.0,0.0
34.0,-12.0,-36.0,-13.0,-37.0,-10.0,12.0,13.0,-28.0,28.0,0.0
48.0,-11.0,0.0,-34.0,-53.0,-48.0,-1.0,30.0,11.0,65.0,0.0
66.0,-17.0,32.0,-41.0,-64.0,-64.0,-8.0,4.0,51.0,58.0,0.0
74.0,0.0,-1.0,-39.0,-75.0,-95.0,-37.0,-31.0,97.0,66.0,0.0
55.0,32.0,-20.0,-31.0,-80.0,-112.0,-65.0,-21.0,156.0,79.0,0.0
57.0,10.0,55.0,-18.0,-60.0,-82.0,-26.0,42.0,190.0,35.0,0.0
40.0,-8.0,54.0,-1.0,-40.0,-37.0,42.0,71.0,157.0,9.0,0.0
42.0,-14.0,57.0,18.0,-3.0,19.0,85.0,56.0,17.0,-34.0,0.0
11.0,-16.0,49.0,20.0,33.0,79.0,83.0,2.0,-131.0,-68.0,0.0
-5.0,-12.0,46.0,13.0,69.0,108.0,53.0,-24.0,-141.0,-49.0,0.0
17.0,3.0,50.0,24.0,131.0,117.0,32.0,-34.0,-121.0,-22.0,0.0
24.0,21.0,47.0,38.0,146.0,115.0,20.0,-62.0,-114.0,-20.0,0.0
20.0,17.0,15.0,31.0,106.0,105.0,18.0,-47.0,-105.0,-34.0,0.0
-31.0,-15.0,29.0,19.0,61.0,83.0,46.0,-1.0,-44.0,-33.0,0.0
-24.0,-33.0,10.0,1.0,21.0,55.0,64.0,60.0,73.0,-22.0,0.0
11.0,-39.0,-11.0,-19.0,-9.0,32.0,41.0,94.0,214.0,-10.0,0.0
-3.0,-26.0,-12.0,-24.0,-33.0,-7.0,-21.0,63.0,257.0,21.0,0.0
12.0,0.0,17.0,-17.0,-41.0,-25.0,-54.0,-7.0,185.0,49.0,0.0
18.0,-3.0,14.0,-14.0,-31.0,-27.0,-50.0,-6.0,86.0,46.0,0.0
32.0,-21.0,-14.0,-20.0,16.0,-3.0,-28.0,13.0,1.0,17.0,0.0
21.0,-17.0,-31.0,-25.0,66.0,7.0,-26.0,-7.0,-55.0,-4.0,0.0
20.0,18.0,-44.0,-12.0,58.0,-2.0,-43.0,-42.0,-113.0,15.0,0.0
30.0,49.0,-95.0,-28.0,19.0,-13.0,-39.0,-50.0,-144.0,33.0,0.0
43.0,30.0,-37.0,-24.0,31.0,12.0,-6.0,-35.0,-155.0,-26.0,0.0
25.0,12.0,3.0,7.0,43.0,30.0,13.0,-10.0,-119.0,-74.0,0.0
0.0,48.0,42.0,8.0,32.0,14.0,-9.0,-3.0,-105.0,-45.0,0.0
-1.0,63.0,98.0,17.0,22.0,17.0,-25.0,-6.0,-98.0,-8.0,0.0
-16.0,50.0,121.0,34.0,34.0,31.0,-21.0,3.0,-50.0,15.0,0.0
11.0,6.0,80.0,41.0,38.0,26.0,-20.0,6.0,-32.0,15.0,0.0
8.0,-53.0,41.0,27.0,34.0,23.0,-9.0,0.0,11.0,32.0,0.0
-15.0,-66.0,-8.0,31.0,33.0,29.0,37.0,41.0,80.0,54.0,0.0
-1.0,-46.0,-50.0,31.0,34.0,35.0,79.0,40.0,75.0,16.0,0.0
18.0,-42.0,-64.0,14.0,12.0,14.0,88.0,15.0,57.0,-2.0,0.0
10.0,-12.0,-64.0,0.0,-6.0,4.0,69.0,22.0,53.0,8.0,0.0
-1.0,33.0,-34.0,-16.0,-20.0,-14.0,41.0,8.0,45.0,32.0,0.0
-9.0,18.0,-25.0,-12.0,-16.0,-21.0,38.0,2.0,42.0,-15.0,0.0
6.0,-21.0,-14.0,-2.0,-5.0,-12.0,26.0,-12.0,25.0,-84.0,0.0
-9.0,-21.0,2.0,-2.0,-17.0,-17.0,16.0,-1.0,33.0,-40.0,0.0
-18.0,1.0,0.0,0.0,-37.0,-29.0,17.0,-7.0,4.0,6.0,0.0
19.0,11.0,0.0,7.0,-49.0,-31.0,10.0,-12.0,-15.0,37.0,0.0
38.0,4.0,19.0,16.0,-18.0,-17.0,24.0,5.0,-30.0,18.0,0.0
11.0,-19.0,14.0,28.0,16.0,6.0,40.0,25.0,-38.0,-20.0,0.0
12.0,-24.0,7.0,27.0,35.0,26.0,28.0,20.0,-9.0,-32.0,0.0
-33.0,-27.0,-59.0,20.0,35.0,34.0,11.0,-8.0,-3.0,-23.0,0.0
-60.0,-26.0,-155.0,7.0,25.0,46.0,-9.0,-8.0,14.0,-2.0,0.0
-42.0,-7.0,-94.0,2.0,12.0,30.0,-15.0,16.0,41.0,14.0,0.0
-42.0,5.0,7.0,16.0,8.0,16.0,-6.0,16.0,18.0,18.0,0.0
-33.0,32.0,36.0,6.0,-7.0,-13.0,-30.0,-5.0,5.0,52.0,0.0
-39.0,29.0,39.0,-2.0,-16.0,-29.0,-59.0,-27.0,23.0,59.0,0.0
-33.0,0.0,18.0,-14.0,-8.0,-34.0,-68.0,-20.0,75.0,53.0,0.0
-55.0,-21.0,2.0,-28.0,11.0,-27.0,-52.0,-4.0,88.0,33.0,0.0
-22.0,-7.0,-1.0,-37.0,-2.0,-34.0,-60.0,-3.0,78.0,51.0,0.0
-8.0,0.0,-19.0,-49.0,-44.0,-73.0,-80.0,12.0,69.0,89.0,0.0
-13.0,0.0,-38.0,-58.0,-68.0,-92.0,-71.0,30.0,61.0,110.0,0.0
-25.0,-9.0,-53.0,-41.0,-47.0,-66.0,-36.0,27.0,41.0,65.0,0.0
-39.0,-30.0,-8.0,-6.0,-10.0,-35.0,-38.0,0.0,8.0,-49.0,0.0
-14.0,-16.0,16.0,14.0,-8.0,-18.0,-35.0,-8.0,5.0,-49.0,0.0
-39.0,-5.0,24.0,19.0,-11.0,-9.0,-16.0,5.0,12.0,-18.0,0.0
-30.0,-19.0,14.0,20.0,2.0,36.0,-4.0,16.0,-24.0,-26.0,0.0
-35.0,-12.0,10.0,19.0,-3.0,78.0,-11.0,17.0,-27.0,-17.0,0.0
-39.0,1.0,26.0,19.0,-14.0,59.0,-34.0,4.0,-30.0,1.0,0.0
-34.0,8.0,36.0,20.0,-7.0,48.0,-23.0,-1.0,-19.0,0.0,0.0
-21.0,18.0,33.0,31.0,8.0,56.0,9.0,8.0,-3.0,-22.0,0.0
-24.0,32.0,-41.0,33.0,2.0,57.0,11.0,30.0,-10.0,-24.0,0.0
-25.0,17.0,12.0,27.0,-16.0,21.0,9.0,14.0,-62.0,-33.0,0.0
-22.0,-9.0,43.0,16.0,-20.0,1.0,18.0,-14.0,-102.0,-79.0,0.0
-8.0,-29.0,-10.0,-14.0,-32.0,-3.0,-18.0,-55.0,-93.0,-79.0,0.0
-1.0,-54.0,-83.0,-52.0,-19.0,-14.0,-58.0,-84.0,-97.0,-62.0,0.0
-15.0,-62.0,-105.0,-54.0,37.0,13.0,-55.0,-74.0,-77.0,-69.0,0.0
-29.0,-50.0,-65.0,-23.0,134.0,56.0,-22.0,-39.0,-44.0,-68.0,0.0
-18.0,-24.0,-37.0,-6.0,157.0,65.0,5.0,-8.0,6.0,-30.0,0.0
-5.0,-8.0,-8.0,-6.0,90.0,49.0,34.0,39.0,70.0,37.0,0.0
3.0,0.0,23.0,0.0,36.0,18.0,9.0,31.0,58.0,64.0,0.0
4.0,23.0,76.0,19.0,29.0,10.0,-13.0,0.0,21.0,42.0,0.0
8.0,28.0,80.0,10.0,29.0,21.0,-22.0,10.0,37.0,15.0,0.0
-9.0,37.0,49.0,-33.0,2.0,4.0,-37.0,17.0,66.0,46.0,0.0
-14.0,40.0,35.0,-47.0,-20.0,-16.0,-33.0,33.0,82.0,81.0,0.0
11.0,11.0,21.0,-48.0,-20.0,-20.0,-37.0,44.0,82.0,91.0,0.0
13.0,6.0,47.0,-10.0,3.0,-10.0,-30.0,15.0,58.0,77.0,0.0
-7.0,22.0,42.0,29.0,38.0,13.0,-16.0,-10.0,11.0,20.0,0.0
-35.0,13.0,14.0,56.0,56.0,35.0,2.0,-6.0,-34.0,-38.0,0.0
-32.0,11.0,46.0,47.0,39.0,21.0,15.0,1.0,-75.0,-66.0,0.0
-18.0,30.0,38.0,25.0,2.0,-17.0,-4.0,18.0,-47.0,-41.0,0.0
11.0,40.0,35.0,17.0,-26.0,-34.0,-2.0,38.0,9.0,-38.0,0.0
20.0,9.0,17.0,5.0,-47.0,-39.0,11.0,43.0,94.0,-77.0,0.0
-1.0,-34.0,4.0,-7.0,-50.0,-37.0,56.0,75.0,209.0,-62.0,0.0
-6.0,-20.0,16.0,-5.0,-50.0,-47.0,78.0,81.0,256.0,-4.0,0.0
29.0,27.0,83.0,10.0,-53.0,-44.0,61.0,53.0,179.0,12.0,0.0
55.0,34.0,127.0,33.0,-55.0,-40.0,66.0,25.0,82.0,0.0,0.0
5.0,25.0,124.0,37.0,-54.0,-37.0,56.0,10.0,-22.0,-3.0,0.0
-18.0,26.0,101.0,35.0,-47.0,-40.0,33.0,0.0,-103.0,24.0,0.0
-5.0,34.0,64.0,21.0,-39.0,-49.0,-16.0,-42.0,-126.0,86.0,0.0
-3.0,-7.0,-28.0,-10.0,-24.0,-38.0,-54.0,-79.0,-141.0,97.0,0.0
-31.0,-23.0,-126.0,-29.0,10.0,-23.0,-85.0,-99.0,-122.0,62.0,0.0
-39.0,-14.0,-136.0,-19.0,74.0,12.0,-38.0,-28.0,-30.0,39.0,0.0
-32.0,-24.0,-69.0,-1.0,84.0,48.0,40.0,82.0,84.0,13.0,0.0
-42.0,-22.0,-21.0,7.0,54.0,60.0,64.0,94.0,33.0,-80.0,0.0
-72.0,-11.0,-7.0,18.0,39.0,52.0,46.0,41.0,-43.0,-145.0,0.0
-46.0,-23.0,-75.0,6.0,25.0,17.0,14.0,3.0,17.0,-94.0,0.0
12.0,-26.0,-54.0,-20.0,50.0,10.0,-23.0,-11.0,33.0,-40.0,0.0
24.0,8.0,-6.0,-22.0,65.0,5.0,-33.0,-40.0,-4.0,-9.0,0.0
6.0,29.0,-3.0,-24.0,16.0,-19.0,-11.0,-12.0,46.0,13.0,0.0
23.0,41.0,8.0,-35.0,-14.0,-33.0,9.0,14.0,17.0,-7.0,0.0
60.0,56.0,43.0,-35.0,-32.0,-40.0,11.0,-13.0,-76.0,-12.0,0.0
61.0,46.0,54.0,-32.0,-41.0,-41.0,22.0,-18.0,-62.0,8.0,0.0
46.0,18.0,82.0,-20.0,-18.0,-29.0,41.0,-12.0,-44.0,2.0,0.0
32.0,-18.0,94.0,-3.0,4.0,-8.0,47.0,-19.0,-37.0,14.0,0.0
9.0,-62.0,80.0,26.0,31.0,14.0,49.0,-8.0,-28.0,-6.0,0.0
-20.0,-78.0,32.0,43.0,45.0,27.0,38.0,18.0,7.0,-31.0,0.0
-31.0,-55.0,4.0,37.0,25.0,12.0,-9.0,13.0,27.0,-12.0,0.0
-25.0,-27.0,8.0,20.0,21.0,5.0,-25.0,2.0,32.0,-7.0,0.0
-34.0,-23.0,5.0,13.0,38.0,26.0,-6.0,17.0,35.0,-16.0,0.0
-26.0,-15.0,-27.0,6.0,48.0,32.0,5.0,0.0,-6.0,-19.0,0.0
-41.0,-8.0,-18.0,-7.0,37.0,27.0,24.0,-14.0,-9.0,-13.0,0.0
-17.0,-20.0,-2.0,-2.0,24.0,31.0,18.0,6.0,8.0,-21.0,0.0
-6.0,-10.0,4.0,-5.0,12.0,17.0,28.0,9.0,7.0,-24.0,0.0
-33.0,7.0,-13.0,-19.0,-18.0,-8.0,13.0,17.0,15.0,3.0,0.0
-3.0,-14.0,-38.0,-46.0,-38.0,-23.0,-4.0,51.0,54.0,3.0,0.0
-6.0,-47.0,-33.0,-60.0,-47.0,-18.0,-29.0,50.0,68.0,21.0,0.0
15.0,-33.0,-15.0,-41.0,-38.0,-17.0,-45.0,11.0,24.0,25.0,0.0
40.0,4.0,-2.0,-15.0,-32.0,-27.0,-47.0,-29.0,1.0,33.0,0.0
46.0,21.0,-14.0,-2.0,-21.0,-14.0,-9.0,-41.0,-13.0,16.0,0.0
36.0,17.0,-87.0,0.0,-22.0,0.0,17.0,-26.0,-18.0,0.0,0.0
10.0,11.0,-26.0,1.0,-17.0,-2.0,26.0,10.0,8.0,-10.0,0.0
24.0,8.0,9.0,15.0,-6.0,1.0,26.0,32.0,35.0,-11.0,0.0
39.0,11.0,11.0,18.0,0.0,-1.0,13.0,16.0,35.0,-2.0,0.0
8.0,2.0,33.0,10.0,10.0,-2.0,6.0,-3.0,44.0,14.0,0.0
-31.0,0.0,23.0,7.0,0.0,-7.0,-8.0,-17.0,57.0,40.0,0.0
-16.0,-2.0,-4.0,16.0,0.0,-14.0,-3.0,-11.0,62.0,54.0,0.0
0.0,-16.0,-18.0,5.0,4.0,-10.0,6.0,13.0,53.0,56.0,0.0
-25.0,9.0,24.0,-4.0,12.0,-6.0,-15.0,36.0,17.0,35.0,0.0
-8.0,32.0,36.0,-9.0,21.0,-3.0,-32.0,30.0,-20.0,-17.0,0.0
22.0,39.0,40.0,-13.0,19.0,0.0,-4.0,17.0,-37.0,-29.0,0.0
-32.0,35.0,42.0,-12.0,-2.0,2.0,16.0,6.0,-43.0,-1.0,0.0
-7.0,34.0,19.0,-13.0,-15.0,-6.0,-13.0,-34.0,-56.0,-4.0,0.0
4.0,31.0,14.0,-20.0,-28.0,-28.0,-36.0,-45.0,-32.0,-12.0,0.0
18.0,0.0,-49.0,-33.0,-39.0,-35.0,-4.0,2.0,6.0,29.0,0.0
46.0,-25.0,-115.0,-35.0,-27.0,-26.0,28.0,38.0,33.0,71.0,0.0
32.0,-13.0,-37.0,-37.0,-26.0,-24.0,29.0,31.0,23.0,74.0,0.0
6.0,3.0,-80.0,-26.0,-23.0,-32.0,24.0,-2.0,-24.0,43.0,0.0
8.0,17.0,-103.0,-10.0,-5.0,-26.0,9.0,-50.0,-59.0,2.0,0.0
25.0,23.0,6.0,-3.0,0.0,-24.0,7.0,-48.0,-19.0,3.0,0.0
16.0,10.0,46.0,3.0,8.0,-8.0,19.0,3.0,47.0,-5.0,0.0
3.0,0.0,-12.0,6.0,17.0,10.0,18.0,28.0,31.0,-20.0,0.0
-1.0,-12.0,-16.0,13.0,18.0,9.0,4.0,10.0,-34.0,-17.0,0.0
-27.0,-5.0,45.0,28.0,26.0,16.0,24.0,6.0,-46.0,-47.0,0.0
3.0,17.0,48.0,37.0,27.0,10.0,30.0,28.0,-31.0,-17.0,0.0
38.0,27.0,38.0,36.0,6.0,10.0,12.0,6.0,-22.0,19.0,0.0
-8.0,20.0,-2.0,25.0,-3.0,-2.0,-9.0,-21.0,-37.0,28.0,0.0
0.0,7.0,-11.0,-10.0,-21.0,-18.0,-21.0,-7.0,0.0,25.0,0.0
30.0,-3.0,-39.0,-49.0,-55.0,-29.0,-9.0,24.0,70.0,57.0,0.0
44.0,-13.0,-41.0,-51.0,-64.0,-43.0,-13.0,14.0,43.0,49.0,0.0
33.0,-53.0,-26.0,-16.0,-35.0,-29.0,-8.0,-15.0,-28.0,-47.0,0.0
8.0,-91.0,-21.0,15.0,-11.0,-7.0,5.0,-32.0,-77.0,-147.0,0.0
4.0,-71.0,-14.0,7.0,-16.0,-4.0,34.0,17.0,-21.0,-102.0,0.0
13.0,-47.0,4.0,5.0,-16.0,-8.0,48.0,46.0,28.0,0.0,0.0
17.0,-34.0,53.0,27.0,-16.0,-10.0,0.0,-2.0,-12.0,11.0,0.0
12.0,7.0,119.0,46.0,-4.0,0.0,-46.0,-46.0,-22.0,27.0,0.0
5.0,65.0,122.0,51.0,19.0,17.0,-23.0,-32.0,-1.0,36.0,0.0
-25.0,64.0,68.0,38.0,23.0,43.0,14.0,41.0,35.0,-7.0,0.0
-15.0,31.0,46.0,22.0,23.0,57.0,25.0,104.0,68.0,-39.0,0.0
-5.0,14.0,38.0,33.0,17.0,57.0,0.0,72.0,77.0,-24.0,0.0
-3.0,15.0,30.0,33.0,28.0,43.0,-14.0,36.0,47.0,-2.0,0.0
-6.0,-26.0,-35.0,-22.0,-43.0,3.0,-12.0,18.0,22.0,20.0,0.0
-3.0,-28.0,-41.0,-39.0,-59.0,-35.0,-18.0,3.0,69.0,78.0,0.0
0.0,-10.0,-32.0,-36.0,-68.0,-53.0,-21.0,-16.0,54.0,121.0,0.0
-4.0,-3.0,-47.0,-8.0,-61.0,-40.0,-9.0,-36.0,24.0,83.0,0.0
-15.0,-9.0,-52.0,8.0,-43.0,-9.0,-6.0,-28.0,29.0,21.0,0.0
-10.0,-13.0,-89.0,4.0,-29.0,-4.0,-17.0,-13.0,53.0,19.0,0.0
-16.0,-12.0,-124.0,19.0,-18.0,-10.0,-48.0,-8.0,35.0,42.0,0.0
-46.0,-6.0,-56.0,19.0,0.0,-8.0,-52.0,-32.0,-30.0,16.0,0.0
-58.0,-4.0,-112.0,19.0,8.0,4.0,-51.0,-50.0,-51.0,12.0,0.0
-59.0,-7.0,-140.0,41.0,22.0,33.0,-34.0,-48.0,-57.0,-10.0,0.0
-43.0,-8.0,-85.0,55.0,35.0,46.0,-17.0,-24.0,-52.0,-30.0,0.0
-50.0,-12.0,28.0,59.0,38.0,49.0,-14.0,-9.0,-14.0,0.0,0.0
-42.0,-2.0,46.0,41.0,40.0,41.0,-14.0,-45.0,-6.0,46.0,0.0
-59.0,3.0,30.0,0.0,26.0,17.0,-18.0,-60.0,-7.0,78.0,0.0
-30.0,-7.0,4.0,-38.0,0.0,-9.0,-16.0,5.0,60.0,85.0,0.0
-23.0,-36.0,-28.0,-35.0,-16.0,-25.0,8.0,90.0,113.0,62.0,0.0
