channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-67.0,-100.0,-498.0,330.0,153.0,-181.0,-137.0,124.0,28.0,2.0,0.0
651.0,555.0,-298.0,-1711.0,-693.0,-417.0,181.0,674.0,679.0,717.0,0.0
689.0,670.0,-87.0,-880.0,-627.0,-355.0,207.0,518.0,584.0,698.0,0.0
482.0,494.0,-217.0,-286.0,-167.0,40.0,183.0,228.0,352.0,467.0,0.0
308.0,452.0,234.0,67.0,43.0,199.0,192.0,67.0,182.0,262.0,0.0
98.0,329.0,555.0,711.0,156.0,391.0,202.0,160.0,44.0,48.0,0.0
-302.0,-48.0,509.0,1533.0,592.0,613.0,135.0,34.0,-230.0,-312.0,0.0
-509.0,-245.0,1184.0,2722.0,862.0,304.0,101.0,-435.0,-491.0,-552.0,0.0
-613.0,-557.0,514.0,2300.0,663.0,-121.0,82.0,-728.0,-619.0,-639.0,0.0
-310.0,-580.0,-879.0,-770.0,15.0,-144.0,310.0,-403.0,-239.0,-238.0,0.0
356.0,-31.0,-1031.0,-2911.0,-359.0,123.0,764.0,345.0,482.0,506.0,0.0
149.0,-25.0,-171.0,-1326.0,-171.0,105.0,613.0,280.0,290.0,240.0,0.0
-56.0,-34.0,533.0,-108.0,-34.0,-21.0,303.0,4.0,-23.0,-84.0,0.0
-123.0,-88.0,432.0,796.0,76.0,-151.0,90.0,-127.0,-136.0,-190.0,0.0
-185.0,-134.0,359.0,1587.0,13.0,-255.0,-61.0,-146.0,-169.0,-244.0,0.0
-108.0,-95.0,-73.0,583.0,-64.0,-239.0,-79.0,-16.0,-35.0,-120.0,0.0
156.0,-30.0,-890.0,-1526.0,-334.0,158.0,13.0,234.0,278.0,208.0,0.0
222.0,7.0,-766.0,-2027.0,-377.0,265.0,-1.0,243.0,287.0,260.0,0.0
129.0,55.0,-120.0,-1498.0,-7.0,241.0,-85.0,47.0,108.0,95.0,0.0
-40.0,-23.0,129.0,-246.0,241.0,257.0,-150.0,-116.0,-57.0,-78.0,0.0
-143.0,-28.0,452.0,969.0,156.0,109.0,-125.0,-165.0,-145.0,-190.0,0.0
-134.0,50.0,635.0,1274.0,30.0,-4.0,-16.0,-112.0,-136.0,-201.0,0.0
-189.0,-14.0,419.0,1589.0,392.0,-24.0,52.0,-182.0,-195.0,-248.0,0.0
-64.0,71.0,2.0,354.0,273.0,-178.0,206.0,-91.0,-62.0,-94.0,0.0
289.0,442.0,-15.0,-1667.0,-401.0,-181.0,458.0,212.0,279.0,275.0,0.0
332.0,499.0,233.0,-1322.0,-409.0,-75.0,609.0,250.0,341.0,338.0,0.0
252.0,391.0,276.0,-490.0,-202.0,4.0,680.0,214.0,287.0,279.0,0.0
52.0,253.0,573.0,957.0,29.0,61.0,587.0,13.0,78.0,55.0,0.0
-237.0,-129.0,301.0,1041.0,156.0,-4.0,275.0,-325.0,-266.0,-282.0,0.0
-524.0,-740.0,-774.0,-246.0,-103.0,-57.0,-88.0,-477.0,-494.0,-524.0,0.0
-250.0,-689.0,-1270.0,-810.0,-178.0,167.0,-54.0,-82.0,-148.0,-162.0,0.0
169.0,-207.0,-1008.0,-1058.0,-140.0,224.0,84.0,376.0,301.0,281.0,0.0
192.0,39.0,-455.0,-133.0,69.0,238.0,26.0,385.0,272.0,246.0,0.0
158.0,144.0,167.0,623.0,235.0,278.0,-32.0,208.0,165.0,154.0,0.0
34.0,65.0,559.0,911.0,213.0,125.0,-174.0,-47.0,-7.0,-13.0,0.0
-92.0,-41.0,564.0,1060.0,155.0,-15.0,-250.0,-216.0,-164.0,-152.0,0.0
90.0,96.0,401.0,276.0,50.0,-145.0,-78.0,2.0,44.0,72.0,0.0
35.0,48.0,162.0,-383.0,-143.0,-266.0,28.0,53.0,24.0,29.0,0.0
-144.0,-155.0,-274.0,-334.0,-52.0,-181.0,70.0,-73.0,-107.0,-120.0,0.0
36.0,-64.0,-327.0,-679.0,73.0,-54.0,262.0,110.0,107.0,91.0,0.0
0.0,-52.0,109.0,-93.0,-151.0,-335.0,349.0,-13.0,17.0,21.0,0.0
33.0,-27.0,190.0,385.0,-240.0,-319.0,449.0,18.0,62.0,56.0,0.0
54.0,-25.0,-179.0,-81.0,-253.0,-223.0,552.0,130.0,157.0,119.0,0.0
-5.0,-36.0,-362.0,-445.0,-192.0,-278.0,584.0,87.0,115.0,53.0,0.0
17.0,-38.0,-424.0,-685.0,-200.0,-309.0,529.0,53.0,86.0,31.0,0.0
205.0,121.0,-42.0,-513.0,-82.0,167.0,459.0,201.0,260.0,226.0,0.0
26.0,61.0,432.0,1144.0,402.0,435.0,167.0,-55.0,16.0,9.0,0.0
-146.0,-130.0,-233.0,356.0,288.0,211.0,-109.0,-272.0,-219.0,-212.0,0.0
123.0,56.0,-573.0,-1603.0,-263.0,30.0,-87.0,50.0,61.0,78.0,0.0
78.0,74.0,-197.0,-656.0,-32.0,88.0,-152.0,171.0,100.0,71.0,0.0
-75.0,0.0,-36.0,-76.0,130.0,112.0,-326.0,31.0,-44.0,-82.0,0.0
-36.0,-9.0,-26.0,-128.0,-49.0,-79.0,-398.0,-35.0,-52.0,-66.0,0.0
-9.0,-33.0,211.0,396.0,-84.0,-256.0,-383.0,-30.0,-12.0,-29.0,0.0
-4.0,-33.0,136.0,229.0,-108.0,-121.0,-292.0,39.0,17.0,3.0,0.0
-94.0,-60.0,140.0,257.0,-1.0,132.0,-240.0,-84.0,-99.0,-105.0,0.0
-56.0,40.0,285.0,529.0,30.0,75.0,-140.0,-159.0,-132.0,-95.0,0.0
-30.0,39.0,15.0,274.0,66.0,17.0,-28.0,-187.0,-114.0,-86.0,0.0
73.0,21.0,-329.0,-99.0,111.0,92.0,114.0,-51.0,38.0,60.0,0.0
164.0,80.0,-40.0,313.0,147.0,60.0,271.0,62.0,149.0,173.0,0.0
79.0,74.0,262.0,193.0,-87.0,-208.0,314.0,13.0,46.0,58.0,0.0
-41.0,25.0,279.0,275.0,-153.0,-420.0,260.0,8.0,-68.0,-72.0,0.0
-32.0,25.0,289.0,551.0,-179.0,-493.0,147.0,81.0,-82.0,-81.0,0.0
72.0,26.0,18.0,69.0,-256.0,-450.0,18.0,67.0,-10.0,26.0,0.0
214.0,96.0,-198.0,-1191.0,26.0,412.0,-72.0,114.0,163.0,212.0,0.0
154.0,83.0,-272.0,-1232.0,77.0,677.0,-204.0,129.0,164.0,180.0,0.0
60.0,77.0,-293.0,-607.0,8.0,266.0,-314.0,147.0,85.0,75.0,0.0
-84.0,6.0,47.0,-58.0,-44.0,25.0,-449.0,129.0,-43.0,-86.0,0.0
-22.0,44.0,556.0,601.0,12.0,64.0,-490.0,2.0,-56.0,-37.0,0.0
-3.0,35.0,494.0,1123.0,414.0,234.0,-509.0,-152.0,-133.0,-63.0,0.0
-270.0,-96.0,302.0,1376.0,624.0,226.0,-608.0,-227.0,-341.0,-323.0,0.0
-132.0,126.0,432.0,256.0,345.0,134.0,-469.0,-82.0,-181.0,-185.0,0.0
-139.0,143.0,604.0,205.0,40.0,-197.0,-409.0,-239.0,-251.0,-239.0,0.0
-105.0,1.0,-32.0,-436.0,-414.0,-489.0,-291.0,-191.0,-221.0,-207.0,0.0
329.0,144.0,-741.0,-1390.0,-575.0,-329.0,92.0,324.0,275.0,295.0,0.0
364.0,50.0,-751.0,-890.0,-338.0,-99.0,266.0,439.0,369.0,395.0,0.0
176.0,-96.0,-423.0,-284.0,-306.0,-238.0,284.0,220.0,193.0,227.0,0.0
86.0,-3.0,-70.0,-10.0,-173.0,-136.0,315.0,83.0,94.0,119.0,0.0
18.0,77.0,317.0,616.0,317.0,582.0,290.0,-52.0,2.0,36.0,0.0
-110.0,-18.0,465.0,1251.0,597.0,750.0,92.0,-310.0,-211.0,-137.0,0.0
-351.0,-251.0,360.0,786.0,318.0,281.0,-192.0,-498.0,-420.0,-366.0,0.0
-157.0,-136.0,-102.0,-696.0,-6.0,245.0,-195.0,-112.0,-114.0,-102.0,0.0
40.0,30.0,-110.0,-888.0,-75.0,237.0,-124.0,144.0,114.0,113.0,0.0
-58.0,0.0,209.0,97.0,87.0,67.0,-194.0,-43.0,-25.0,-34.0,0.0
-189.0,-97.0,271.0,1245.0,297.0,131.0,-278.0,-134.0,-155.0,-183.0,0.0
-224.0,-133.0,100.0,1596.0,339.0,266.0,-317.0,73.0,-97.0,-165.0,0.0
-234.0,-267.0,-530.0,561.0,84.0,-145.0,-309.0,32.0,-72.0,-131.0,0.0
-200.0,-221.0,-184.0,-313.0,-158.0,-275.0,-261.0,-272.0,-150.0,-127.0,0.0
-53.0,-46.0,-237.0,-1188.0,-185.0,43.0,-84.0,-205.0,-35.0,32.0,0.0
238.0,226.0,-267.0,-1548.0,-171.0,366.0,193.0,189.0,275.0,325.0,0.0
245.0,308.0,158.0,-86.0,85.0,310.0,319.0,285.0,270.0,288.0,0.0
6.0,295.0,1148.0,2629.0,512.0,68.0,312.0,61.0,-18.0,-41.0,0.0
-485.0,-3.0,1398.0,3656.0,273.0,-481.0,121.0,-414.0,-549.0,-613.0,0.0
-794.0,-496.0,-151.0,1027.0,-207.0,-1007.0,30.0,-764.0,-798.0,-874.0,0.0
195.0,134.0,-907.0,-3411.0,-270.0,-193.0,668.0,234.0,297.0,240.0,0.0
442.0,195.0,-1018.0,-3423.0,-206.0,294.0,799.0,574.0,610.0,549.0,0.0
-52.0,-192.0,55.0,19.0,-81.0,139.0,397.0,143.0,98.0,34.0,0.0
42.0,-49.0,834.0,1280.0,-72.0,66.0,304.0,139.0,103.0,63.0,0.0
211.0,177.0,557.0,952.0,-40.0,104.0,255.0,126.0,142.0,153.0,0.0
259.0,251.0,-31.0,-314.0,-61.0,124.0,219.0,155.0,167.0,183.0,0.0
328.0,387.0,-269.0,-1073.0,-127.0,246.0,221.0,309.0,247.0,243.0,0.0
98.0,333.0,108.0,-241.0,115.0,218.0,53.0,262.0,35.0,-16.0,0.0
-502.0,-108.0,737.0,1305.0,367.0,-47.0,-307.0,-339.0,-584.0,-671.0,0.0
-562.0,-327.0,412.0,726.0,-206.0,-455.0,-358.0,-531.0,-625.0,-672.0,0.0
-63.0,-160.0,-461.0,-535.0,-254.0,-501.0,5.0,-176.0,-88.0,-82.0,0.0
258.0,-14.0,-722.0,-991.0,-56.0,22.0,304.0,-65.0,186.0,262.0,0.0
455.0,32.0,-664.0,-1410.0,-182.0,272.0,538.0,227.0,441.0,525.0,0.0
331.0,-125.0,-739.0,-1218.0,-387.0,-7.0,595.0,382.0,403.0,424.0,0.0
405.0,97.0,-553.0,-767.0,-439.0,-224.0,702.0,372.0,385.0,412.0,0.0
213.0,180.0,-277.0,-287.0,-53.0,-175.0,644.0,114.0,158.0,160.0,0.0
-52.0,150.0,338.0,228.0,382.0,7.0,569.0,-54.0,-89.0,-120.0,0.0
-179.0,164.0,1032.0,978.0,603.0,-20.0,512.0,-194.0,-235.0,-279.0,0.0
-191.0,135.0,1206.0,2140.0,573.0,-192.0,414.0,-199.0,-237.0,-296.0,0.0
-207.0,-132.0,510.0,1992.0,179.0,-358.0,238.0,-109.0,-145.0,-212.0,0.0
-424.0,-726.0,-1023.0,116.0,-195.0,-48.0,-33.0,-213.0,-289.0,-340.0,0.0
78.0,-361.0,-898.0,-1702.0,-250.0,551.0,128.0,138.0,159.0,180.0,0.0
173.0,-149.0,-338.0,-952.0,-83.0,482.0,125.0,134.0,259.0,295.0,0.0
-122.0,-317.0,-540.0,-735.0,-39.0,-32.0,-65.0,-108.0,31.0,10.0,0.0
49.0,-68.0,-357.0,-1167.0,-335.0,-354.0,-43.0,67.0,153.0,135.0,0.0
194.0,33.0,-153.0,-19.0,-143.0,-378.0,25.0,331.0,263.0,249.0,0.0
241.0,167.0,679.0,2081.0,74.0,-150.0,107.0,519.0,289.0,264.0,0.0
29.0,230.0,1409.0,3435.0,440.0,165.0,80.0,100.0,-13.0,-10.0,0.0
-650.0,-282.0,938.0,3288.0,582.0,-30.0,-238.0,-756.0,-736.0,-737.0,0.0
-482.0,-262.0,-213.0,-221.0,210.0,-66.0,-101.0,-610.0,-558.0,-564.0,0.0
3.0,-21.0,-970.0,-2365.0,-43.0,314.0,247.0,-57.0,-16.0,0.0,0.0
217.0,35.0,-965.0,-2205.0,-166.0,559.0,462.0,260.0,266.0,284.0,0.0
135.0,58.0,28.0,-564.0,65.0,453.0,548.0,197.0,173.0,190.0,0.0
-214.0,-163.0,410.0,571.0,220.0,68.0,429.0,-185.0,-219.0,-227.0,0.0
-133.0,-209.0,-117.0,839.0,31.0,-320.0,408.0,-212.0,-185.0,-157.0,0.0
311.0,13.0,-841.0,-1149.0,-411.0,-291.0,466.0,209.0,297.0,354.0,0.0
192.0,1.0,-667.0,-1595.0,-157.0,26.0,228.0,226.0,244.0,253.0,0.0
26.0,51.0,-74.0,-900.0,21.0,51.0,22.0,97.0,62.0,50.0,0.0
-205.0,-129.0,-120.0,-421.0,-59.0,-195.0,-176.0,-182.0,-199.0,-195.0,0.0
-22.0,-14.0,-147.0,-234.0,-135.0,-224.0,-135.0,-44.0,-24.0,-2.0,0.0
478.0,384.0,-6.0,-721.0,-337.0,-66.0,105.0,408.0,477.0,517.0,0.0
412.0,357.0,145.0,-522.0,-239.0,300.0,67.0,401.0,445.0,475.0,0.0
185.0,192.0,145.0,45.0,52.0,546.0,-39.0,200.0,211.0,222.0,0.0
163.0,135.0,-27.0,140.0,122.0,516.0,26.0,176.0,165.0,180.0,0.0
-63.0,-77.0,-241.0,254.0,147.0,267.0,29.0,-63.0,-64.0,-64.0,0.0
23.0,46.0,-272.0,-362.0,26.0,102.0,166.0,13.0,21.0,24.0,0.0
-10.0,72.0,-25.0,-467.0,-4.0,-27.0,235.0,-11.0,-5.0,-13.0,0.0
-73.0,98.0,425.0,233.0,185.0,-186.0,296.0,-180.0,-130.0,-126.0,0.0
47.0,104.0,245.0,730.0,201.0,-211.0,456.0,-122.0,-29.0,15.0,0.0
61.0,79.0,238.0,527.0,-78.0,-207.0,558.0,-7.0,39.0,64.0,0.0
-185.0,-115.0,86.0,304.0,-231.0,-341.0,473.0,-145.0,-164.0,-168.0,0.0
-44.0,-27.0,-212.0,-653.0,-222.0,-201.0,486.0,26.0,2.0,-3.0,0.0
75.0,57.0,-204.0,-803.0,-238.0,-125.0,377.0,130.0,109.0,120.0,0.0
-71.0,8.0,393.0,482.0,-205.0,-196.0,118.0,-57.0,-83.0,-68.0,0.0
-233.0,-76.0,712.0,1282.0,38.0,-221.0,-70.0,-226.0,-250.0,-246.0,0.0
-19.0,-10.0,-17.0,-153.0,-40.0,-149.0,-19.0,-55.0,-19.0,-24.0,0.0
232.0,150.0,-194.0,-697.0,99.0,233.0,93.0,294.0,272.0,250.0,0.0
118.0,44.0,143.0,314.0,233.0,204.0,-24.0,298.0,206.0,150.0,0.0
-2.0,-60.0,136.0,91.0,-108.0,-134.0,-126.0,153.0,68.0,13.0,0.0
19.0,-35.0,-35.0,233.0,-188.0,-308.0,-52.0,62.0,51.0,32.0,0.0
-7.0,-97.0,-461.0,285.0,-29.0,-192.0,34.0,-41.0,19.0,4.0,0.0
35.0,29.0,-331.0,-577.0,-94.0,242.0,156.0,-39.0,49.0,39.0,0.0
-29.0,28.0,-55.0,-440.0,-47.0,302.0,209.0,-125.0,-44.0,-58.0,0.0
-46.0,-35.0,-34.0,-301.0,33.0,44.0,307.0,-165.0,-72.0,-73.0,0.0
32.0,50.0,157.0,-70.0,-104.0,-128.0,445.0,-165.0,-43.0,17.0,0.0
-53.0,90.0,564.0,919.0,154.0,68.0,509.0,-191.0,-133.0,-84.0,0.0
-152.0,76.0,644.0,1106.0,436.0,201.0,545.0,-199.0,-197.0,-215.0,0.0
-45.0,155.0,386.0,280.0,333.0,171.0,571.0,-51.0,-69.0,-119.0,0.0
55.0,95.0,-289.0,-1113.0,-115.0,43.0,483.0,125.0,80.0,35.0,0.0
-138.0,-150.0,-393.0,-607.0,-209.0,-59.0,217.0,-15.0,-92.0,-136.0,0.0
-129.0,-144.0,-13.0,663.0,28.0,-82.0,109.0,-91.0,-97.0,-120.0,0.0
-224.0,-190.0,379.0,1572.0,132.0,-261.0,-7.0,-205.0,-206.0,-229.0,0.0
-318.0,-325.0,112.0,1066.0,-134.0,-487.0,-94.0,-159.0,-257.0,-305.0,0.0
48.0,-119.0,-615.0,-444.0,-174.0,-288.0,51.0,209.0,153.0,102.0,0.0
348.0,197.0,-617.0,-1612.0,-184.0,163.0,179.0,436.0,429.0,401.0,0.0
277.0,185.0,-404.0,-1180.0,-219.0,238.0,132.0,224.0,272.0,284.0,0.0
110.0,60.0,-199.0,-157.0,-23.0,102.0,117.0,2.0,79.0,97.0,0.0
78.0,78.0,417.0,765.0,120.0,103.0,226.0,32.0,91.0,67.0,0.0
45.0,39.0,693.0,1598.0,357.0,256.0,370.0,153.0,119.0,75.0,0.0
-47.0,-16.0,533.0,1854.0,390.0,109.0,391.0,-56.0,-35.0,-74.0,0.0
-211.0,-205.0,-238.0,287.0,-182.0,-276.0,371.0,-263.0,-229.0,-256.0,0.0
-119.0,-224.0,-683.0,-1721.0,-250.0,5.0,535.0,26.0,-29.0,-86.0,0.0
16.0,-49.0,84.0,-975.0,-66.0,80.0,727.0,146.0,92.0,61.0,0.0
-82.0,-1.0,980.0,1427.0,169.0,-11.0,724.0,-144.0,-70.0,-74.0,0.0
-179.0,-28.0,615.0,2068.0,285.0,-101.0,580.0,-353.0,-202.0,-218.0,0.0
-53.0,-22.0,-261.0,488.0,100.0,-197.0,461.0,-312.0,-132.0,-102.0,0.0
0.0,-59.0,-698.0,-1089.0,-26.0,126.0,352.0,-64.0,-20.0,-6.0,0.0
11.0,19.0,-442.0,-1060.0,-71.0,320.0,269.0,105.0,11.0,20.0,0.0
180.0,242.0,-157.0,-477.0,131.0,440.0,294.0,70.0,80.0,158.0,0.0
-180.0,58.0,370.0,874.0,529.0,590.0,81.0,-196.0,-247.0,-230.0,0.0
-459.0,3.0,1067.0,1346.0,479.0,470.0,-102.0,-278.0,-455.0,-508.0,0.0
-590.0,-79.0,939.0,18.0,3.0,-103.0,-225.0,-437.0,-624.0,-669.0,0.0
-530.0,-271.0,27.0,885.0,270.0,-279.0,-159.0,-299.0,-498.0,-559.0,0.0
264.0,153.0,-268.0,30.0,50.0,24.0,337.0,574.0,427.0,371.0,0.0
451.0,259.0,-238.0,-1333.0,-793.0,-354.0,489.0,587.0,552.0,545.0,0.0
151.0,83.0,-384.0,-1739.0,-834.0,-752.0,408.0,194.0,169.0,186.0,0.0
337.0,132.0,-557.0,-1453.0,-562.0,-641.0,613.0,267.0,316.0,356.0,0.0
328.0,73.0,-481.0,-25.0,-96.0,-417.0,751.0,186.0,301.0,364.0,0.0
239.0,159.0,-186.0,-45.0,287.0,324.0,828.0,180.0,256.0,276.0,0.0
159.0,215.0,361.0,405.0,468.0,739.0,890.0,113.0,163.0,167.0,0.0
-7.0,12.0,543.0,791.0,186.0,224.0,782.0,-158.0,-75.0,-48.0,0.0
-152.0,-128.0,272.0,-45.0,58.0,-212.0,570.0,-340.0,-254.0,-218.0,0.0
83.0,122.0,247.0,-212.0,149.0,-19.0,523.0,-20.0,14.0,42.0,0.0
128.0,97.0,200.0,423.0,192.0,159.0,413.0,198.0,123.0,127.0,0.0
-61.0,-77.0,436.0,1392.0,350.0,122.0,234.0,81.0,-27.0,-57.0,0.0
-273.0,-226.0,509.0,2331.0,396.0,-161.0,54.0,-266.0,-273.0,-283.0,0.0
-69.0,-58.0,85.0,774.0,-32.0,-281.0,68.0,-157.0,-93.0,-89.0,0.0
110.0,-104.0,-992.0,-1741.0,-371.0,-183.0,111.0,147.0,177.0,166.0,0.0
56.0,-246.0,-1255.0,-2234.0,-436.0,-29.0,80.0,201.0,169.0,137.0,0.0
136.0,-77.0,-711.0,-1669.0,-288.0,57.0,168.0,193.0,173.0,174.0,0.0
208.0,14.0,-257.0,-723.0,-206.0,-78.0,285.0,159.0,198.0,235.0,0.0
107.0,-12.0,-35.0,-220.0,-86.0,-102.0,310.0,143.0,127.0,127.0,0.0
37.0,42.0,259.0,44.0,43.0,-74.0,372.0,136.0,30.0,41.0,0.0
122.0,196.0,527.0,367.0,109.0,96.0,509.0,174.0,90.0,109.0,0.0
-27.0,12.0,-7.0,-69.0,-126.0,44.0,493.0,-64.0,-83.0,-68.0,0.0
-156.0,-117.0,-414.0,-682.0,-189.0,-83.0,498.0,-204.0,-225.0,-208.0,0.0
148.0,220.0,-12.0,-588.0,-31.0,155.0,752.0,125.0,110.0,117.0,0.0
194.0,318.0,489.0,152.0,34.0,193.0,786.0,143.0,160.0,157.0,0.0
131.0,188.0,356.0,362.0,-34.0,-96.0,590.0,99.0,84.0,106.0,0.0
255.0,197.0,-15.0,-162.0,-306.0,-266.0,438.0,180.0,197.0,239.0,0.0
84.0,75.0,59.0,241.0,-66.0,-24.0,190.0,-102.0,10.0,71.0,0.0
-81.0,-121.0,-240.0,140.0,213.0,314.0,19.0,-182.0,-89.0,-60.0,0.0
-233.0,-344.0,-727.0,-281.0,119.0,122.0,-134.0,-166.0,-179.0,-190.0,0.0
-348.0,-355.0,-355.0,-14.0,129.0,-99.0,-260.0,-213.0,-297.0,-327.0,0.0
-330.0,-204.0,318.0,606.0,218.0,-216.0,-319.0,-320.0,-339.0,-364.0,0.0
-302.0,-147.0,400.0,642.0,183.0,-224.0,-324.0,-360.0,-343.0,-354.0,0.0
-98.0,5.0,388.0,483.0,166.0,29.0,-146.0,-170.0,-169.0,-157.0,0.0
133.0,109.0,268.0,-11.0,-56.0,133.0,82.0,-81.0,-13.0,59.0,0.0
226.0,-25.0,-466.0,-707.0,-210.0,186.0,246.0,177.0,206.0,249.0,0.0
145.0,-115.0,-585.0,-974.0,-210.0,63.0,308.0,216.0,189.0,202.0,0.0
99.0,-38.0,-247.0,-625.0,-99.0,-12.0,369.0,97.0,87.0,94.0,0.0
110.0,58.0,-120.0,-507.0,-74.0,18.0,450.0,97.0,77.0,82.0,0.0
158.0,222.0,346.0,-176.0,-87.0,-46.0,552.0,104.0,103.0,114.0,0.0
71.0,188.0,619.0,804.0,28.0,-69.0,537.0,52.0,29.0,31.0,0.0
-86.0,-13.0,370.0,1291.0,297.0,83.0,399.0,54.0,-34.0,-70.0,0.0
-319.0,-113.0,696.0,1599.0,484.0,271.0,122.0,-108.0,-226.0,-303.0,0.0
-635.0,-316.0,647.0,1197.0,88.0,206.0,-248.0,-547.0,-613.0,-684.0,0.0
-442.0,-351.0,-451.0,-789.0,-244.0,85.0,-292.0,-576.0,-505.0,-512.0,0.0
138.0,-112.0,-1352.0,-1450.0,107.0,189.0,-10.0,34.0,161.0,184.0,0.0
451.0,193.0,-730.0,255.0,139.0,164.0,103.0,370.0,498.0,519.0,0.0
265.0,145.0,-67.0,532.0,-298.0,-222.0,-60.0,150.0,212.0,282.0,0.0
47.0,0.0,-34.0,-601.0,-387.0,-344.0,-216.0,23.0,-15.0,34.0,0.0
184.0,213.0,335.0,-975.0,-120.0,-127.0,-140.0,58.0,127.0,155.0,0.0
155.0,247.0,329.0,-350.0,-11.0,-12.0,-55.0,51.0,111.0,124.0,0.0
-13.0,57.0,32.0,-65.0,-47.0,-34.0,-50.0,-96.0,-49.0,-72.0,0.0
54.0,75.0,144.0,245.0,44.0,-33.0,60.0,-99.0,7.0,12.0,0.0
235.0,198.0,424.0,1043.0,330.0,94.0,242.0,63.0,170.0,209.0,0.0
-59.0,-165.0,-37.0,1071.0,307.0,-34.0,154.0,-127.0,-95.0,-92.0,0.0
-136.0,-266.0,-450.0,-335.0,-104.0,-252.0,166.0,-249.0,-201.0,-186.0,0.0
82.0,28.0,159.0,-120.0,-104.0,-102.0,370.0,-56.0,-9.0,32.0,0.0
12.0,3.0,400.0,270.0,25.0,-53.0,372.0,6.0,19.0,3.0,0.0
50.0,60.0,161.0,294.0,205.0,112.0,292.0,219.0,151.0,81.0,0.0
44.0,-6.0,-241.0,81.0,190.0,112.0,110.0,258.0,157.0,80.0,0.0
18.0,-186.0,-963.0,-915.0,-106.0,-52.0,-84.0,151.0,105.0,55.0,0.0
247.0,-7.0,-948.0,-1515.0,-328.0,-76.0,-61.0,329.0,328.0,287.0,0.0
161.0,116.0,-96.0,-505.0,-41.0,66.0,-148.0,258.0,223.0,167.0,0.0
36.0,106.0,592.0,435.0,127.0,174.0,-258.0,96.0,44.0,10.0,0.0
-102.0,-43.0,704.0,1206.0,-111.0,-116.0,-394.0,-109.0,-119.0,-135.0,0.0
-219.0,-260.0,-96.0,372.0,-378.0,-215.0,-486.0,-202.0,-216.0,-228.0,0.0
28.0,-89.0,-316.0,-954.0,-239.0,130.0,-278.0,44.0,67.0,69.0,0.0
179.0,73.0,-137.0,-762.0,68.0,263.0,-51.0,221.0,225.0,211.0,0.0
135.0,115.0,108.0,-260.0,-57.0,-23.0,41.0,217.0,160.0,136.0,0.0
-46.0,84.0,473.0,631.0,39.0,-42.0,29.0,-1.0,-47.0,-65.0,0.0
-231.0,-38.0,335.0,972.0,324.0,174.0,-1.0,-220.0,-263.0,-277.0,0.0
-398.0,-191.0,37.0,1172.0,565.0,279.0,-15.0,-269.0,-373.0,-415.0,0.0
-338.0,-219.0,-202.0,1574.0,636.0,106.0,90.0,-295.0,-338.0,-353.0,0.0
18.0,-29.0,-402.0,460.0,-74.0,-229.0,312.0,-119.0,-46.0,0.0,0.0
154.0,16.0,-462.0,-1365.0,-553.0,-427.0,343.0,41.0,127.0,163.0,0.0
257.0,245.0,428.0,-778.0,-82.0,-90.0,281.0,265.0,267.0,267.0,0.0
98.0,327.0,1303.0,843.0,239.0,15.0,59.0,115.0,52.0,40.0,0.0
-272.0,41.0,1068.0,1334.0,134.0,-163.0,-246.0,-310.0,-361.0,-376.0,0.0
-189.0,-76.0,-79.0,-764.0,-67.0,24.0,-262.0,-239.0,-218.0,-243.0,0.0
235.0,205.0,-416.0,-1560.0,89.0,355.0,-73.0,256.0,283.0,253.0,0.0
281.0,208.0,-368.0,-970.0,-15.0,-19.0,-88.0,328.0,360.0,348.0,0.0
102.0,82.0,-287.0,-593.0,-373.0,-433.0,-224.0,185.0,193.0,157.0,0.0
86.0,149.0,33.0,-247.0,-474.0,-420.0,-216.0,157.0,135.0,85.0,0.0
178.0,207.0,200.0,-24.0,-172.0,-3.0,-106.0,0.0,111.0,117.0,0.0
155.0,-45.0,-500.0,-133.0,117.0,562.0,-5.0,-113.0,100.0,145.0,0.0
124.0,-234.0,-653.0,-43.0,76.0,546.0,119.0,-57.0,113.0,167.0,0.0
-148.0,-290.0,169.0,770.0,283.0,292.0,96.0,-66.0,-67.0,-100.0,0.0
-443.0,-369.0,373.0,1131.0,337.0,-89.0,40.0,-173.0,-344.0,-426.0,0.0
-307.0,-226.0,-3.0,26.0,0.0,-246.0,179.0,-143.0,-260.0,-325.0,0.0
-155.0,-219.0,-800.0,-697.0,-281.0,-287.0,343.0,-127.0,-128.0,-150.0,0.0
-157.0,-228.0,-683.0,-282.0,-114.0,-95.0,378.0,-54.0,-39.0,-104.0,0.0
-14.0,-31.0,-247.0,-202.0,30.0,152.0,370.0,90.0,111.0,43.0,0.0
79.0,74.0,15.0,176.0,109.0,70.0,246.0,101.0,126.0,98.0,0.0
35.0,4.0,-151.0,12.0,10.0,-178.0,79.0,69.0,91.0,63.0,0.0
54.0,-11.0,-303.0,-630.0,-142.0,-214.0,14.0,155.0,133.0,96.0,0.0
-77.0,-87.0,-2.0,393.0,-3.0,-167.0,-87.0,147.0,48.0,-27.0,0.0
-5.0,30.0,252.0,739.0,-13.0,6.0,-102.0,134.0,72.0,28.0,0.0
7.0,49.0,179.0,388.0,31.0,365.0,-167.0,-43.0,-21.0,18.0,0.0
