channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-13.0,-7.0,-26.0,-10.0,0.0,-8.0,-6.0,27.0,28.0,-20.0,0.0
-20.0,-9.0,-1.0,-2.0,2.0,-4.0,14.0,19.0,7.0,-29.0,0.0
-21.0,-17.0,-2.0,1.0,7.0,-5.0,20.0,-13.0,0.0,-18.0,0.0
-13.0,-4.0,-25.0,7.0,-3.0,-19.0,-1.0,-14.0,-8.0,-5.0,0.0
12.0,11.0,-9.0,-17.0,-23.0,-22.0,-39.0,-27.0,-16.0,34.0,0.0
33.0,3.0,9.0,-11.0,-31.0,-23.0,-26.0,-27.0,-10.0,51.0,0.0
41.0,0.0,17.0,9.0,-30.0,-15.0,0.0,0.0,0.0,49.0,0.0
36.0,9.0,19.0,20.0,-43.0,-18.0,-1.0,-2.0,5.0,33.0,0.0
25.0,17.0,12.0,22.0,-72.0,-23.0,-6.0,-1.0,8.0,19.0,0.0
12.0,14.0,11.0,11.0,-116.0,-37.0,-9.0,6.0,14.0,7.0,0.0
5.0,44.0,8.0,-3.0,-152.0,-62.0,-20.0,9.0,0.0,0.0,0.0
0.0,59.0,-5.0,-11.0,-176.0,-68.0,-22.0,-6.0,-14.0,-8.0,0.0
-15.0,38.0,-84.0,-17.0,-191.0,-89.0,-20.0,-32.0,-30.0,-42.0,0.0
-30.0,24.0,-70.0,-20.0,-152.0,-95.0,-39.0,-53.0,-42.0,-39.0,0.0
-27.0,-8.0,-78.0,-3.0,-17.0,-62.0,-21.0,-39.0,-25.0,8.0,0.0
-5.0,-44.0,3.0,23.0,133.0,-22.0,8.0,-8.0,-4.0,60.0,0.0
0.0,-74.0,39.0,34.0,198.0,18.0,20.0,12.0,23.0,103.0,0.0
-10.0,-65.0,2.0,25.0,181.0,50.0,23.0,22.0,16.0,102.0,0.0
-32.0,-50.0,-23.0,25.0,170.0,76.0,37.0,17.0,-23.0,-15.0,0.0
-47.0,-40.0,-53.0,33.0,149.0,67.0,40.0,-4.0,-46.0,-111.0,0.0
-40.0,-31.0,-82.0,24.0,109.0,46.0,26.0,-6.0,-29.0,-95.0,0.0
-26.0,-19.0,-26.0,30.0,68.0,33.0,-4.0,11.0,-20.0,-63.0,0.0
0.0,-13.0,14.0,37.0,39.0,22.0,-20.0,14.0,-1.0,-46.0,0.0
21.0,0.0,19.0,30.0,29.0,17.0,-8.0,0.0,0.0,-25.0,0.0
42.0,6.0,22.0,31.0,19.0,5.0,10.0,6.0,-8.0,-16.0,0.0
43.0,5.0,29.0,28.0,3.0,-19.0,11.0,10.0,-19.0,2.0,0.0
37.0,15.0,26.0,29.0,6.0,-25.0,11.0,7.0,-12.0,22.0,0.0
17.0,10.0,18.0,25.0,6.0,-24.0,-2.0,5.0,-12.0,46.0,0.0
-6.0,-17.0,-3.0,10.0,2.0,-19.0,-27.0,-16.0,-19.0,57.0,0.0
-9.0,-27.0,-16.0,0.0,-4.0,-31.0,-55.0,-30.0,-36.0,58.0,0.0
-8.0,-28.0,-22.0,-9.0,-10.0,-36.0,-48.0,-14.0,-16.0,48.0,0.0
-8.0,-28.0,-13.0,-19.0,-31.0,-27.0,-42.0,-7.0,-2.0,14.0,0.0
-16.0,-25.0,-56.0,-12.0,-51.0,-17.0,-39.0,-3.0,0.0,-17.0,0.0
-8.0,-12.0,-67.0,-1.0,-47.0,-11.0,-26.0,11.0,15.0,-51.0,0.0
-6.0,0.0,0.0,5.0,-36.0,7.0,-15.0,16.0,12.0,-62.0,0.0
-5.0,5.0,-7.0,9.0,-23.0,18.0,-26.0,2.0,-4.0,-58.0,0.0
6.0,3.0,-24.0,6.0,-4.0,14.0,-20.0,11.0,-21.0,-62.0,0.0
-1.0,-18.0,-61.0,-15.0,9.0,12.0,7.0,2.0,-35.0,-53.0,0.0
-20.0,-53.0,-110.0,-40.0,6.0,5.0,-21.0,-15.0,-43.0,-43.0,0.0
-25.0,-34.0,-170.0,-36.0,5.0,-6.0,-44.0,-20.0,-44.0,-36.0,0.0
-10.0,-21.0,-243.0,-21.0,14.0,-6.0,-39.0,-25.0,-41.0,-25.0,0.0
6.0,-19.0,-189.0,-9.0,2.0,7.0,-16.0,-15.0,-13.0,2.0,0.0
23.0,-4.0,-53.0,8.0,0.0,12.0,27.0,-3.0,20.0,36.0,0.0
30.0,14.0,29.0,24.0,4.0,15.0,42.0,-1.0,51.0,38.0,0.0
139.0,183.0,19.0,104.0,176.0,74.0,-51.0,-53.0,16.0,84.0,1.0
163.0,205.0,98.0,369.0,692.0,266.0,43.0,-24.0,5.0,106.0,0.0
100.0,56.0,51.0,297.0,595.0,320.0,156.0,92.0,108.0,141.0,0.0
68.0,-20.0,-209.0,0.0,228.0,254.0,219.0,197.0,204.0,194.0,0.0
136.0,220.0,-159.0,-34.0,-46.0,87.0,156.0,152.0,122.0,122.0,0.0
120.0,303.0,-31.0,-29.0,-296.0,-125.0,-14.0,18.0,-20.0,0.0,0.0
106.0,179.0,-106.0,-126.0,-392.0,-237.0,-108.0,-23.0,-8.0,28.0,0.0
48.0,65.0,-212.0,-37.0,-8.0,-92.0,-69.0,23.0,42.0,65.0,0.0
7.0,-5.0,-354.0,-80.0,223.0,10.0,51.0,133.0,119.0,50.0,0.0
60.0,34.0,-390.0,-262.0,52.0,45.0,221.0,255.0,175.0,61.0,0.0
117.0,110.0,-345.0,-333.0,-282.0,36.0,229.0,212.0,148.0,111.0,0.0
127.0,120.0,-302.0,-465.0,-669.0,-90.0,136.0,129.0,117.0,114.0,0.0
113.0,109.0,-197.0,-471.0,-741.0,-177.0,13.0,61.0,64.0,67.0,0.0
81.0,83.0,-99.0,-197.0,-429.0,-76.0,-28.0,-3.0,17.0,39.0,0.0
39.0,10.0,-30.0,143.0,33.0,1.0,-55.0,-82.0,-74.0,-11.0,0.0
11.0,-27.0,108.0,158.0,40.0,-96.0,-90.0,-101.0,-141.0,-50.0,0.0
13.0,49.0,333.0,44.0,-251.0,-292.0,-166.0,-125.0,-139.0,-31.0,0.0
-55.0,51.0,388.0,-52.0,-260.0,-277.0,-183.0,-158.0,-182.0,-105.0,0.0
-182.0,-77.0,248.0,52.0,244.0,26.0,-91.0,-189.0,-259.0,-235.0,0.0
-168.0,-82.0,233.0,340.0,783.0,265.0,-36.0,-184.0,-260.0,-238.0,0.0
-85.0,-26.0,363.0,539.0,1071.0,362.0,66.0,-70.0,-145.0,-152.0,0.0
-74.0,-26.0,419.0,631.0,1229.0,396.0,148.0,18.0,-75.0,-108.0,0.0
-90.0,-59.0,316.0,509.0,954.0,302.0,66.0,10.0,-73.0,-108.0,0.0
-106.0,-105.0,215.0,158.0,126.0,-49.0,-206.0,-59.0,-36.0,-68.0,0.0
-83.0,-70.0,98.0,-107.0,-565.0,-314.0,-268.0,-49.0,43.0,9.0,0.0
21.0,49.0,-287.0,-359.0,-854.0,-291.0,-67.0,91.0,169.0,80.0,0.0
63.0,86.0,-657.0,-446.0,-823.0,-231.0,79.0,150.0,210.0,64.0,0.0
53.0,39.0,-673.0,-462.0,-873.0,-380.0,98.0,203.0,217.0,88.0,0.0
-24.0,-53.0,-500.0,-402.0,-538.0,-236.0,117.0,254.0,249.0,115.0,0.0
-130.0,-167.0,-461.0,-381.0,-100.0,-48.0,139.0,232.0,175.0,42.0,0.0
-95.0,-131.0,-353.0,-345.0,-24.0,-28.0,169.0,236.0,152.0,23.0,0.0
140.0,91.0,-186.0,-339.0,-70.0,-24.0,110.0,161.0,203.0,256.0,0.0
192.0,232.0,-140.0,-441.0,-199.0,-24.0,16.0,74.0,103.0,170.0,0.0
111.0,196.0,-142.0,-313.0,-191.0,-47.0,-89.0,-46.0,-49.0,-48.0,0.0
30.0,69.0,-170.0,-160.0,-139.0,-96.0,-137.0,-103.0,-58.0,-60.0,0.0
-56.0,-26.0,-158.0,-125.0,-141.0,-113.0,-180.0,-159.0,-79.0,-93.0,0.0
-136.0,-37.0,-68.0,-51.0,-86.0,-26.0,-129.0,-180.0,-148.0,-178.0,0.0
-109.0,10.0,48.0,179.0,285.0,158.0,-8.0,-121.0,-132.0,-130.0,0.0
-65.0,0.0,93.0,343.0,573.0,315.0,125.0,20.0,36.0,93.0,0.0
-48.0,-25.0,87.0,367.0,550.0,326.0,225.0,133.0,102.0,120.0,0.0
54.0,-8.0,106.0,338.0,475.0,252.0,291.0,195.0,113.0,132.0,0.0
187.0,34.0,138.0,128.0,32.0,10.0,307.0,293.0,244.0,275.0,0.0
135.0,-65.0,-18.0,-276.0,-422.0,-183.0,192.0,270.0,288.0,269.0,0.0
70.0,-139.0,-128.0,-331.0,-325.0,-118.0,130.0,203.0,234.0,232.0,0.0
82.0,-161.0,-94.0,-197.0,-116.0,-65.0,127.0,192.0,250.0,240.0,0.0
-53.0,-197.0,97.0,118.0,377.0,-20.0,-86.0,1.0,66.0,36.0,0.0
-255.0,-259.0,197.0,321.0,652.0,43.0,-404.0,-308.0,-229.0,-268.0,0.0
-265.0,-335.0,69.0,209.0,394.0,131.0,-295.0,-315.0,-277.0,-305.0,0.0
-152.0,-278.0,144.0,197.0,118.0,105.0,-25.0,-174.0,-207.0,-223.0,0.0
-95.0,-99.0,408.0,218.0,-201.0,-215.0,-103.0,-177.0,-216.0,-209.0,0.0
16.0,123.0,325.0,-89.0,-547.0,-341.0,-124.0,-111.0,-138.0,-123.0,0.0
140.0,236.0,13.0,-339.0,-638.0,-254.0,-40.0,1.0,-19.0,-3.0,0.0
167.0,276.0,9.0,-165.0,-312.0,-91.0,25.0,11.0,2.0,53.0,0.0
180.0,401.0,75.0,-67.0,-239.0,-55.0,0.0,-39.0,-35.0,52.0,0.0
159.0,425.0,-46.0,-101.0,-262.0,-111.0,-129.0,-68.0,-37.0,46.0,0.0
50.0,188.0,-209.0,-90.0,-186.0,-126.0,-271.0,-80.0,-25.0,-6.0,0.0
-28.0,-19.0,-217.0,-27.0,-175.0,-179.0,-121.0,30.0,37.0,-28.0,0.0
-52.0,-139.0,-183.0,-111.0,-126.0,-128.0,162.0,182.0,131.0,25.0,0.0
-75.0,-162.0,-77.0,-43.0,129.0,-92.0,74.0,104.0,89.0,-3.0,0.0
-135.0,-141.0,112.0,328.0,606.0,-129.0,-170.0,-54.0,-16.0,-89.0,0.0
-215.0,-171.0,172.0,396.0,813.0,83.0,-43.0,-47.0,-70.0,-217.0,0.0
-110.0,-123.0,107.0,309.0,698.0,410.0,288.0,61.0,1.0,-112.0,0.0
35.0,-40.0,-37.0,342.0,587.0,459.0,293.0,11.0,3.0,36.0,0.0
83.0,-2.0,47.0,276.0,218.0,272.0,211.0,-11.0,21.0,96.0,0.0
-65.0,-103.0,118.0,-33.0,-271.0,62.0,105.0,-6.0,22.0,-22.0,0.0
-147.0,-30.0,165.0,-220.0,-552.0,-118.0,-63.0,-79.0,-71.0,-178.0,0.0
-110.0,84.0,176.0,-94.0,-173.0,-72.0,-111.0,-120.0,-101.0,-201.0,0.0
-107.0,-33.0,44.0,123.0,208.0,-30.0,-103.0,-158.0,-153.0,-193.0,0.0
-34.0,-45.0,47.0,102.0,43.0,-125.0,-136.0,-193.0,-165.0,-80.0,0.0
162.0,166.0,29.0,-183.0,-372.0,-307.0,-153.0,-185.0,-134.0,58.0,0.0
330.0,422.0,-29.0,-304.0,-381.0,-330.0,-148.0,-153.0,-98.0,112.0,0.0
245.0,401.0,-98.0,-152.0,-6.0,-107.0,-56.0,-104.0,-94.0,40.0,0.0
128.0,269.0,-115.0,-7.0,154.0,77.0,46.0,-59.0,-93.0,-13.0,0.0
182.0,221.0,-142.0,14.0,39.0,16.0,78.0,27.0,40.0,125.0,0.0
65.0,84.0,-212.0,-112.0,-332.0,-93.0,134.0,146.0,143.0,107.0,0.0
-18.0,2.0,-185.0,-153.0,-605.0,-178.0,79.0,88.0,45.0,23.0,0.0
29.0,33.0,-95.0,-74.0,-441.0,-204.0,4.0,24.0,-50.0,-19.0,0.0
-11.0,-24.0,-100.0,-29.0,-118.0,-137.0,-21.0,-2.0,-72.0,-35.0,0.0
-47.0,-106.0,-114.0,37.0,92.0,-37.0,72.0,94.0,45.0,53.0,0.0
-38.0,-86.0,-30.0,127.0,181.0,42.0,135.0,159.0,72.0,85.0,0.0
-32.0,-83.0,68.0,170.0,168.0,51.0,156.0,200.0,82.0,47.0,0.0
-73.0,-158.0,139.0,216.0,126.0,23.0,136.0,186.0,82.0,27.0,0.0
-75.0,-145.0,210.0,177.0,34.0,-4.0,71.0,111.0,30.0,-9.0,0.0
-72.0,-69.0,311.0,101.0,44.0,21.0,-19.0,-45.0,-96.0,-89.0,0.0
-42.0,24.0,390.0,-3.0,97.0,61.0,-96.0,-156.0,-150.0,-83.0,0.0
-2.0,73.0,296.0,-30.0,144.0,34.0,-152.0,-201.0,-138.0,-34.0,0.0
37.0,74.0,10.0,-228.0,-143.0,-70.0,-102.0,-106.0,-31.0,20.0,0.0
109.0,267.0,-42.0,-187.0,-217.0,-116.0,-43.0,-49.0,30.0,62.0,0.0
45.0,219.0,-117.0,-75.0,-166.0,-143.0,-58.0,-49.0,16.0,33.0,0.0
-50.0,-74.0,-302.0,-61.0,-152.0,-124.0,-25.0,6.0,84.0,78.0,0.0
-77.0,-150.0,-266.0,-3.0,-33.0,-58.0,36.0,69.0,78.0,44.0,0.0
-66.0,-76.0,-103.0,0.0,-40.0,-28.0,30.0,32.0,8.0,1.0,0.0
4.0,-5.0,-15.0,-173.0,-133.0,-1.0,49.0,24.0,-11.0,2.0,0.0
16.0,-88.0,-15.0,-179.0,24.0,71.0,47.0,6.0,13.0,35.0,0.0
-155.0,-291.0,17.0,236.0,461.0,130.0,-26.0,-117.0,-131.0,-144.0,0.0
-254.0,-408.0,99.0,559.0,620.0,64.0,-108.0,-202.0,-238.0,-254.0,0.0
-232.0,-420.0,118.0,445.0,414.0,3.0,-77.0,-129.0,-166.0,-202.0,0.0
-182.0,-377.0,86.0,393.0,296.0,38.0,-23.0,-64.0,-111.0,-179.0,0.0
-115.0,-271.0,174.0,471.0,287.0,1.0,-39.0,-68.0,-87.0,-94.0,0.0
-79.0,-138.0,155.0,374.0,418.0,-13.0,-53.0,-59.0,-25.0,-6.0,0.0
-22.0,94.0,240.0,147.0,389.0,5.0,-37.0,-39.0,-7.0,7.0,0.0
4.0,160.0,302.0,80.0,125.0,-30.0,-38.0,-16.0,-30.0,-18.0,0.0
41.0,126.0,96.0,-29.0,-128.0,-34.0,-56.0,-58.0,-66.0,2.0,0.0
153.0,181.0,-98.0,-239.0,-252.0,-98.0,-114.0,-90.0,-56.0,87.0,0.0
168.0,171.0,-192.0,-497.0,-617.0,-266.0,-183.0,-91.0,-25.0,122.0,0.0
123.0,129.0,-193.0,-535.0,-769.0,-301.0,-144.0,-61.0,-43.0,44.0,0.0
65.0,69.0,-137.0,-314.0,-607.0,-225.0,-52.0,29.0,0.0,-6.0,0.0
33.0,46.0,-29.0,-134.0,-340.0,-112.0,40.0,121.0,117.0,94.0,0.0
80.0,154.0,64.0,-62.0,-185.0,-42.0,75.0,119.0,98.0,86.0,0.0
125.0,239.0,-22.0,-144.0,-123.0,-55.0,68.0,87.0,48.0,77.0,0.0
169.0,238.0,-170.0,-175.0,121.0,-9.0,60.0,53.0,24.0,127.0,0.0
122.0,205.0,-87.0,239.0,756.0,227.0,120.0,36.0,-36.0,34.0,0.0
29.0,190.0,141.0,664.0,1116.0,449.0,245.0,109.0,-20.0,-111.0,0.0
39.0,252.0,207.0,639.0,934.0,441.0,279.0,157.0,37.0,-116.0,0.0
61.0,254.0,186.0,536.0,666.0,282.0,194.0,98.0,17.0,-118.0,0.0
-17.0,135.0,214.0,549.0,370.0,163.0,116.0,32.0,-33.0,-155.0,0.0
-21.0,136.0,256.0,270.0,-439.0,-260.0,-85.0,-56.0,-43.0,-58.0,0.0
138.0,244.0,208.0,-276.0,-1264.0,-651.0,-254.0,-74.0,30.0,154.0,0.0
95.0,108.0,-70.0,-725.0,-1211.0,-549.0,-281.0,-127.0,-39.0,82.0,0.0
-96.0,-127.0,-309.0,-840.0,-556.0,-207.0,-192.0,-139.0,-122.0,-114.0,0.0
-94.0,-147.0,-301.0,-666.0,-159.0,27.0,-47.0,10.0,-29.0,-55.0,0.0
-4.0,-122.0,-339.0,-649.0,-158.0,30.0,35.0,116.0,125.0,139.0,0.0
9.0,-155.0,-432.0,-769.0,-290.0,-96.0,104.0,158.0,198.0,172.0,0.0
-10.0,-178.0,-447.0,-793.0,-443.0,-318.0,-58.0,2.0,121.0,191.0,0.0
22.0,-108.0,-323.0,-477.0,-297.0,-259.0,-58.0,21.0,117.0,240.0,0.0
48.0,20.0,-134.0,-69.0,272.0,66.0,102.0,112.0,115.0,213.0,0.0
23.0,33.0,-16.0,218.0,836.0,328.0,194.0,119.0,47.0,198.0,0.0
3.0,-42.0,-36.0,263.0,918.0,364.0,228.0,143.0,63.0,185.0,0.0
-39.0,-48.0,5.0,290.0,886.0,382.0,235.0,138.0,34.0,19.0,0.0
-60.0,-37.0,109.0,345.0,656.0,378.0,196.0,87.0,-35.0,-100.0,0.0
-60.0,-95.0,95.0,102.0,-90.0,79.0,-36.0,-79.0,-99.0,-74.0,0.0
-29.0,-140.0,74.0,-239.0,-977.0,-396.0,-207.0,-98.0,-26.0,24.0,0.0
-35.0,-109.0,231.0,-200.0,-1121.0,-549.0,-98.0,26.0,50.0,11.0,0.0
-21.0,-45.0,372.0,-112.0,-1003.0,-611.0,-91.0,7.0,30.0,-12.0,0.0
27.0,26.0,386.0,-19.0,-665.0,-468.0,-106.0,-45.0,17.0,62.0,0.0
7.0,82.0,289.0,114.0,-156.0,-164.0,-33.0,19.0,67.0,69.0,0.0
-6.0,137.0,167.0,154.0,101.0,22.0,56.0,87.0,79.0,5.0,0.0
37.0,109.0,-30.0,107.0,114.0,45.0,92.0,88.0,56.0,18.0,0.0
51.0,39.0,-73.0,107.0,45.0,-39.0,14.0,13.0,17.0,48.0,0.0
-27.0,-37.0,35.0,135.0,-20.0,-155.0,-71.0,-36.0,-53.0,-66.0,0.0
-63.0,-28.0,56.0,73.0,-34.0,-164.0,-93.0,-86.0,-149.0,-170.0,0.0
68.0,76.0,-8.0,16.0,34.0,-74.0,-73.0,-103.0,-118.0,-1.0,0.0
83.0,79.0,7.0,-22.0,9.0,-43.0,-25.0,-15.0,-68.0,10.0,0.0
81.0,87.0,75.0,-85.0,-123.0,-99.0,20.0,65.0,-10.0,-21.0,0.0
104.0,105.0,-14.0,-93.0,-158.0,-95.0,53.0,103.0,68.0,72.0,0.0
74.0,112.0,-68.0,84.0,-5.0,-17.0,87.0,152.0,87.0,9.0,0.0
-28.0,102.0,-70.0,321.0,242.0,54.0,65.0,146.0,51.0,-128.0,0.0
-187.0,-50.0,-130.0,336.0,486.0,149.0,65.0,103.0,-52.0,-292.0,0.0
-151.0,-99.0,-38.0,475.0,767.0,322.0,142.0,68.0,-57.0,-98.0,0.0
97.0,50.0,206.0,644.0,809.0,378.0,164.0,-20.0,6.0,319.0,0.0
193.0,150.0,351.0,646.0,644.0,280.0,88.0,-76.0,20.0,347.0,0.0
74.0,4.0,235.0,426.0,204.0,21.0,-80.0,-103.0,-49.0,111.0,0.0
-194.0,-335.0,37.0,68.0,-400.0,-409.0,-502.0,-363.0,-341.0,-280.0,0.0
-356.0,-661.0,-129.0,-243.0,-725.0,-653.0,-845.0,-528.0,-382.0,-343.0,0.0
-286.0,-694.0,-119.0,-161.0,-434.0,-445.0,-419.0,-232.0,-134.0,-195.0,0.0
-256.0,-623.0,-6.0,5.0,-33.0,-198.0,21.0,-18.0,-93.0,-197.0,0.0
-160.0,-386.0,292.0,40.0,-67.0,-215.0,-140.0,-165.0,-182.0,-116.0,0.0
-18.0,107.0,543.0,-26.0,-235.0,-282.0,-210.0,-141.0,-106.0,-16.0,0.0
85.0,511.0,288.0,-145.0,5.0,-21.0,18.0,45.0,-1.0,21.0,0.0
176.0,575.0,-103.0,-137.0,407.0,284.0,227.0,137.0,5.0,17.0,0.0
175.0,291.0,-315.0,-96.0,396.0,259.0,243.0,180.0,56.0,78.0,0.0
77.0,17.0,-232.0,-48.0,214.0,95.0,129.0,175.0,61.0,68.0,0.0
47.0,-37.0,-169.0,-163.0,11.0,23.0,94.0,142.0,2.0,7.0,0.0
59.0,78.0,-41.0,-160.0,104.0,108.0,141.0,62.0,-81.0,-76.0,0.0
3.0,156.0,195.0,95.0,329.0,100.0,5.0,-104.0,-202.0,-172.0,0.0
-70.0,146.0,269.0,191.0,294.0,31.0,-33.0,-121.0,-209.0,-191.0,0.0
-11.0,239.0,192.0,200.0,288.0,126.0,121.0,29.0,-81.0,-95.0,0.0
137.0,351.0,-45.0,88.0,186.0,186.0,208.0,142.0,49.0,11.0,0.0
166.0,256.0,-334.0,-175.0,-171.0,97.0,110.0,104.0,36.0,-7.0,0.0
122.0,147.0,-289.0,-182.0,-370.0,-61.0,-46.0,-5.0,-20.0,-85.0,0.0
48.0,39.0,-258.0,-94.0,-44.0,-2.0,-29.0,-8.0,15.0,-116.0,0.0
-81.0,-92.0,-280.0,-10.0,349.0,55.0,20.0,-2.0,72.0,-81.0,0.0
-153.0,-86.0,-138.0,151.0,484.0,39.0,-14.0,-27.0,31.0,-68.0,0.0
-55.0,55.0,11.0,76.0,163.0,-95.0,-132.0,-112.0,-87.0,-48.0,0.0
44.0,92.0,-21.0,-209.0,-346.0,-241.0,-170.0,-119.0,-68.0,73.0,0.0
134.0,98.0,-74.0,-320.0,-594.0,-156.0,7.0,51.0,64.0,243.0,0.0
144.0,87.0,-53.0,-206.0,-326.0,52.0,165.0,161.0,93.0,157.0,0.0
112.0,60.0,-66.0,-167.0,-91.0,81.0,162.0,174.0,119.0,77.0,0.0
55.0,18.0,-20.0,-125.0,-22.0,43.0,107.0,108.0,83.0,37.0,0.0
-50.0,-67.0,49.0,90.0,178.0,128.0,70.0,4.0,8.0,-4.0,0.0
-110.0,-199.0,10.0,19.0,-111.0,50.0,23.0,-23.0,0.0,-46.0,0.0
-199.0,-386.0,-69.0,-119.0,-561.0,-224.0,-98.0,-62.0,4.0,4.0,0.0
-207.0,-495.0,-66.0,-29.0,-459.0,-372.0,-214.0,-126.0,-6.0,110.0,0.0
-182.0,-494.0,-2.0,-19.0,-293.0,-358.0,-236.0,-144.0,-49.0,58.0,0.0
-129.0,-372.0,147.0,2.0,-183.0,-230.0,-204.0,-143.0,-67.0,25.0,0.0
-35.0,-221.0,154.0,16.0,-103.0,-125.0,-121.0,-104.0,-75.0,36.0,0.0
112.0,-40.0,-43.0,-143.0,-14.0,-59.0,-6.0,0.0,20.0,156.0,0.0
144.0,24.0,-149.0,-43.0,516.0,205.0,125.0,105.0,123.0,186.0,0.0
-20.0,-95.0,-136.0,226.0,1045.0,496.0,238.0,162.0,124.0,77.0,0.0
-38.0,-4.0,28.0,324.0,976.0,377.0,186.0,132.0,106.0,29.0,0.0
27.0,163.0,201.0,346.0,711.0,193.0,124.0,81.0,38.0,-28.0,0.0
94.0,243.0,212.0,139.0,170.0,11.0,65.0,85.0,44.0,16.0,0.0
166.0,336.0,165.0,-216.0,-730.0,-382.0,-91.0,39.0,93.0,119.0,0.0
166.0,470.0,151.0,-359.0,-1204.0,-528.0,-122.0,-14.0,50.0,68.0,0.0
187.0,468.0,91.0,-202.0,-949.0,-298.0,17.0,43.0,62.0,72.0,0.0
81.0,245.0,58.0,105.0,-373.0,-63.0,105.0,107.0,119.0,86.0,0.0
-105.0,1.0,-27.0,153.0,-43.0,39.0,128.0,112.0,66.0,-75.0,0.0
-123.0,-114.0,-277.0,-243.0,-254.0,-76.0,86.0,124.0,82.0,-56.0,0.0
0.0,-71.0,-342.0,-525.0,-456.0,-172.0,26.0,129.0,202.0,183.0,0.0
13.0,-22.0,-200.0,-460.0,-267.0,-61.0,62.0,147.0,220.0,194.0,0.0
-6.0,9.0,-2.0,-173.0,170.0,67.0,65.0,73.0,156.0,125.0,0.0
37.0,26.0,51.0,62.0,474.0,100.0,19.0,22.0,163.0,135.0,0.0
10.0,-3.0,3.0,169.0,617.0,155.0,105.0,138.0,301.0,190.0,0.0
-67.0,-43.0,-68.0,178.0,608.0,263.0,236.0,253.0,347.0,112.0,0.0
-34.0,-8.0,-47.0,267.0,713.0,395.0,327.0,276.0,297.0,111.0,0.0
37.0,23.0,76.0,412.0,840.0,444.0,327.0,188.0,218.0,136.0,0.0
53.0,31.0,81.0,267.0,588.0,272.0,184.0,81.0,86.0,68.0,0.0
99.0,61.0,-63.0,-174.0,-197.0,-101.0,-24.0,-38.0,-54.0,9.0,0.0
120.0,31.0,-169.0,-543.0,-1032.0,-478.0,-202.0,-132.0,-178.0,-118.0,0.0
117.0,-12.0,-166.0,-438.0,-988.0,-522.0,-261.0,-191.0,-256.0,-182.0,0.0
27.0,-82.0,-90.0,-51.0,-390.0,-305.0,-233.0,-226.0,-314.0,-252.0,0.0
-75.0,-163.0,-30.0,63.0,-269.0,-269.0,-249.0,-242.0,-345.0,-370.0,0.0
-203.0,-281.0,-84.0,48.0,-253.0,-188.0,-190.0,-203.0,-340.0,-505.0,0.0
-206.0,-221.0,-53.0,94.0,-99.0,-109.0,-139.0,-172.0,-284.0,-522.0,0.0
-136.0,-64.0,90.0,114.0,-56.0,-89.0,-125.0,-174.0,-236.0,-457.0,0.0
-114.0,-36.0,159.0,93.0,-49.0,-48.0,-89.0,-160.0,-158.0,-218.0,0.0
-42.0,40.0,122.0,49.0,1.0,51.0,-3.0,-97.0,-76.0,91.0,0.0
15.0,96.0,123.0,94.0,171.0,182.0,63.0,-27.0,-49.0,245.0,0.0
19.0,85.0,159.0,164.0,189.0,127.0,19.0,-34.0,-100.0,169.0,0.0
34.0,68.0,134.0,172.0,59.0,33.0,-11.0,-83.0,-136.0,74.0,0.0
110.0,75.0,90.0,189.0,-4.0,-23.0,24.0,10.0,33.0,184.0,0.0
38.0,21.0,108.0,393.0,221.0,26.0,22.0,23.0,55.0,154.0,0.0
-45.0,-92.0,162.0,513.0,404.0,23.0,-56.0,-14.0,20.0,57.0,0.0
-103.0,-136.0,213.0,442.0,321.0,44.0,-120.0,-70.0,-100.0,-134.0,0.0
-96.0,-98.0,313.0,283.0,148.0,68.0,-46.0,-64.0,-132.0,-181.0,0.0
55.0,1.0,486.0,227.0,-20.0,17.0,-3.0,-48.0,-1.0,97.0,0.0
32.0,12.0,454.0,-15.0,-180.0,-35.0,-8.0,9.0,85.0,89.0,0.0
-77.0,24.0,402.0,-81.0,10.0,0.0,-37.0,2.0,27.0,-64.0,0.0
-102.0,-3.0,275.0,-19.0,207.0,21.0,-66.0,-23.0,13.0,-72.0,0.0
-116.0,-87.0,2.0,-84.0,72.0,20.0,20.0,95.0,148.0,-12.0,0.0
-150.0,-172.0,-336.0,-174.0,87.0,113.0,73.0,104.0,121.0,-36.0,0.0
-43.0,-89.0,-647.0,-393.0,125.0,113.0,-24.0,-13.0,5.0,-3.0,0.0
130.0,85.0,-756.0,-513.0,40.0,20.0,-48.0,-13.0,30.0,143.0,0.0
116.0,92.0,-559.0,-502.0,-153.0,5.0,-41.0,-68.0,-44.0,75.0,0.0
-15.0,-3.0,-213.0,-354.0,-413.0,-66.0,-91.0,-115.0,-114.0,-60.0,0.0
-60.0,28.0,44.0,-104.0,-352.0,-149.0,-115.0,-96.0,-76.0,-87.0,0.0
17.0,78.0,38.0,1.0,-248.0,-76.0,0.0,-14.0,35.0,14.0,0.0
101.0,150.0,-157.0,-19.0,-29.0,44.0,10.0,-45.0,19.0,98.0,0.0
49.0,134.0,-191.0,100.0,265.0,74.0,-35.0,-131.0,-95.0,-29.0,0.0
-33.0,25.0,-97.0,253.0,438.0,101.0,36.0,-46.0,-87.0,-155.0,0.0
