channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,-17.0,-40.0,-30.0,14.0,112.0,97.0,0.0,7.0,57.0,0.0
13.0,8.0,-29.0,2.0,39.0,117.0,33.0,-67.0,14.0,94.0,0.0
41.0,54.0,55.0,75.0,85.0,47.0,-36.0,-77.0,19.0,105.0,0.0
21.0,64.0,111.0,131.0,142.0,43.0,-13.0,9.0,30.0,63.0,0.0
-3.0,75.0,104.0,113.0,130.0,61.0,24.0,38.0,-4.0,26.0,0.0
16.0,76.0,63.0,50.0,62.0,12.0,47.0,-12.0,-63.0,34.0,0.0
45.0,64.0,43.0,7.0,20.0,-5.0,76.0,-73.0,-102.0,35.0,0.0
-7.0,36.0,21.0,-22.0,16.0,49.0,119.0,-101.0,-147.0,-44.0,0.0
-48.0,0.0,-10.0,-41.0,13.0,69.0,142.0,-73.0,-136.0,-78.0,0.0
-20.0,-20.0,-23.0,-46.0,-12.0,9.0,44.0,-38.0,-77.0,-50.0,0.0
-16.0,-29.0,-19.0,-53.0,-38.0,-70.0,-99.0,14.0,-18.0,-18.0,0.0
21.0,-3.0,13.0,-56.0,-49.0,-124.0,-142.0,74.0,16.0,13.0,0.0
31.0,4.0,5.0,-77.0,-70.0,-104.0,-49.0,149.0,49.0,27.0,0.0
-48.0,-87.0,-67.0,-126.0,-85.0,-23.0,104.0,245.0,89.0,-5.0,0.0
-136.0,-176.0,-104.0,-126.0,-68.0,45.0,209.0,295.0,97.0,-30.0,0.0
-144.0,-170.0,-91.0,-103.0,-40.0,60.0,220.0,235.0,68.0,-27.0,0.0
-40.0,-65.0,-42.0,-66.0,-11.0,20.0,36.0,34.0,59.0,47.0,0.0
85.0,63.0,44.0,10.0,11.0,-66.0,-223.0,-267.0,36.0,142.0,0.0
37.0,48.0,56.0,19.0,-15.0,-140.0,-318.0,-354.0,-73.0,53.0,0.0
-41.0,-21.0,32.0,18.0,-11.0,-76.0,-182.0,-179.0,-106.0,-70.0,0.0
-66.0,-63.0,6.0,27.0,41.0,119.0,82.0,-10.0,-68.0,-118.0,0.0
-77.0,-92.0,-22.0,29.0,72.0,252.0,212.0,47.0,-52.0,-143.0,0.0
-97.0,-122.0,-52.0,9.0,74.0,254.0,177.0,7.0,-69.0,-179.0,0.0
-59.0,-56.0,0.0,32.0,44.0,106.0,36.0,-33.0,-63.0,-205.0,0.0
91.0,144.0,156.0,92.0,-1.0,-126.0,-121.0,5.0,9.0,-114.0,0.0
224.0,291.0,258.0,160.0,-9.0,-297.0,-292.0,0.0,73.0,35.0,0.0
315.0,366.0,332.0,229.0,41.0,-357.0,-483.0,-162.0,94.0,169.0,0.0
279.0,321.0,281.0,219.0,63.0,-227.0,-385.0,-200.0,57.0,185.0,0.0
111.0,139.0,146.0,138.0,38.0,-40.0,-6.0,-34.0,19.0,73.0,0.0
31.0,19.0,66.0,65.0,-18.0,-6.0,171.0,46.0,-17.0,16.0,0.0
23.0,-11.0,31.0,76.0,18.0,46.0,138.0,-11.0,-44.0,-3.0,0.0
-6.0,-15.0,-30.0,90.0,121.0,177.0,92.0,-4.0,-38.0,-37.0,0.0
54.0,40.0,-93.0,31.0,78.0,52.0,-14.0,59.0,49.0,35.0,0.0
98.0,63.0,-89.0,-16.0,-23.0,-105.0,-148.0,28.0,65.0,53.0,0.0
62.0,21.0,-61.0,-8.0,-40.0,-109.0,-221.0,-2.0,27.0,32.0,0.0
24.0,-36.0,-83.0,-15.0,-26.0,-38.0,-143.0,65.0,33.0,61.0,0.0
-2.0,-74.0,-58.0,16.0,11.0,15.0,-45.0,147.0,6.0,55.0,0.0
-16.0,-98.0,-42.0,37.0,41.0,53.0,61.0,143.0,1.0,51.0,0.0
-21.0,-125.0,-100.0,-26.0,5.0,43.0,194.0,121.0,76.0,96.0,0.0
-5.0,-102.0,-122.0,-75.0,-58.0,-6.0,180.0,58.0,183.0,146.0,0.0
24.0,-39.0,-72.0,-68.0,-60.0,-16.0,64.0,-64.0,147.0,119.0,0.0
14.0,15.0,-50.0,-54.0,-34.0,21.0,28.0,-115.0,49.0,36.0,0.0
23.0,76.0,-15.0,-34.0,-11.0,47.0,19.0,-70.0,4.0,18.0,0.0
45.0,129.0,32.0,-20.0,7.0,42.0,21.0,-39.0,43.0,57.0,0.0
30.0,130.0,54.0,-1.0,10.0,36.0,103.0,-14.0,110.0,86.0,0.0
-34.0,84.0,43.0,14.0,18.0,32.0,111.0,-36.0,53.0,12.0,0.0
-95.0,4.0,20.0,35.0,52.0,32.0,31.0,-39.0,-26.0,-82.0,0.0
-142.0,-44.0,-2.0,34.0,69.0,65.0,51.0,-17.0,-71.0,-122.0,0.0
-147.0,-72.0,-31.0,15.0,59.0,149.0,86.0,-32.0,-117.0,-122.0,0.0
-162.0,-148.0,-79.0,-35.0,38.0,260.0,80.0,-64.0,-162.0,-131.0,0.0
-153.0,-205.0,-131.0,-119.0,-8.0,258.0,125.0,-7.0,-138.0,-107.0,0.0
-158.0,-279.0,-174.0,-154.0,-27.0,199.0,203.0,60.0,-156.0,-120.0,0.0
-153.0,-263.0,-155.0,-125.0,-34.0,14.0,223.0,131.0,-104.0,-115.0,0.0
-33.0,-85.0,-26.0,-45.0,-49.0,-232.0,156.0,281.0,77.0,31.0,0.0
5.0,6.0,7.0,-14.0,-31.0,-204.0,129.0,294.0,103.0,88.0,0.0
-28.0,10.0,-12.0,-34.0,-28.0,-112.0,13.0,122.0,-12.0,32.0,0.0
-25.0,49.0,26.0,0.0,-8.0,-123.0,-199.0,-84.0,-118.0,-26.0,0.0
63.0,130.0,74.0,35.0,2.0,-141.0,-245.0,-131.0,-103.0,36.0,0.0
116.0,153.0,84.0,50.0,-17.0,-132.0,-162.0,-62.0,-58.0,90.0,0.0
119.0,149.0,85.0,51.0,-41.0,-123.0,-107.0,6.0,-49.0,76.0,0.0
86.0,113.0,41.0,26.0,-44.0,-61.0,26.0,-31.0,-99.0,19.0,0.0
31.0,35.0,-16.0,6.0,-36.0,23.0,171.0,-122.0,-137.0,-66.0,0.0
-29.0,-54.0,-49.0,-18.0,-28.0,45.0,247.0,-54.0,-98.0,-87.0,0.0
22.0,-60.0,-66.0,-46.0,-24.0,28.0,192.0,103.0,29.0,19.0,0.0
109.0,11.0,-16.0,-23.0,-13.0,36.0,80.0,151.0,128.0,129.0,0.0
79.0,27.0,37.0,44.0,58.0,122.0,66.0,37.0,33.0,88.0,0.0
-11.0,-30.0,29.0,65.0,103.0,174.0,73.0,-68.0,-77.0,0.0,0.0
-42.0,-49.0,-10.0,20.0,64.0,136.0,72.0,-114.0,-115.0,-27.0,0.0
-56.0,-58.0,1.0,17.0,35.0,95.0,-57.0,-136.0,-95.0,-11.0,0.0
-47.0,-66.0,14.0,29.0,37.0,70.0,-98.0,-57.0,-21.0,26.0,0.0
-5.0,-14.0,33.0,33.0,46.0,45.0,-126.0,29.0,78.0,87.0,0.0
3.0,52.0,52.0,57.0,54.0,21.0,-162.0,42.0,118.0,111.0,0.0
-5.0,32.0,23.0,46.0,38.0,-41.0,-247.0,5.0,86.0,60.0,0.0
5.0,18.0,-9.0,2.0,-12.0,-108.0,-242.0,53.0,123.0,67.0,0.0
13.0,25.0,0.0,-15.0,-52.0,-113.0,-110.0,107.0,130.0,79.0,0.0
57.0,85.0,64.0,13.0,-31.0,-80.0,39.0,158.0,116.0,83.0,0.0
61.0,96.0,90.0,43.0,8.0,-28.0,41.0,126.0,65.0,31.0,0.0
57.0,79.0,95.0,59.0,19.0,-29.0,-23.0,49.0,13.0,-8.0,0.0
86.0,73.0,57.0,26.0,-21.0,-107.0,-85.0,49.0,76.0,43.0,0.0
75.0,31.0,13.0,-23.0,-70.0,-132.0,-122.0,58.0,158.0,83.0,0.0
68.0,23.0,17.0,-15.0,-77.0,-127.0,-103.0,89.0,161.0,69.0,0.0
10.0,11.0,4.0,-8.0,-63.0,-65.0,15.0,99.0,122.0,8.0,0.0
-23.0,-38.0,-49.0,-39.0,-45.0,3.0,69.0,67.0,104.0,-17.0,0.0
-20.0,-54.0,-49.0,-68.0,-47.0,19.0,42.0,14.0,92.0,13.0,0.0
-26.0,-1.0,16.0,-37.0,-44.0,8.0,-6.0,-37.0,-2.0,0.0,0.0
12.0,57.0,49.0,-7.0,-23.0,-4.0,-36.0,-57.0,-97.0,7.0,0.0
24.0,56.0,57.0,8.0,-13.0,-34.0,-78.0,-112.0,-171.0,11.0,0.0
3.0,83.0,43.0,-9.0,-26.0,-34.0,-81.0,-106.0,-188.0,-24.0,0.0
-10.0,88.0,-4.0,-44.0,-35.0,-13.0,-48.0,-53.0,-136.0,-39.0,0.0
-18.0,81.0,-6.0,-33.0,-21.0,0.0,-31.0,-55.0,-98.0,-50.0,0.0
-24.0,44.0,-20.0,-32.0,-5.0,39.0,36.0,-22.0,-67.0,-29.0,0.0
-56.0,-51.0,-78.0,-62.0,-7.0,152.0,184.0,14.0,-49.0,-37.0,0.0
-132.0,-145.0,-117.0,-55.0,6.0,218.0,233.0,-2.0,-77.0,-97.0,0.0
-176.0,-217.0,-141.0,-45.0,45.0,278.0,228.0,32.0,-65.0,-119.0,0.0
-146.0,-180.0,-116.0,-44.0,55.0,251.0,250.0,74.0,-22.0,-99.0,0.0
-80.0,-66.0,-46.0,-4.0,41.0,115.0,54.0,4.0,-18.0,-54.0,0.0
-41.0,-12.0,-21.0,16.0,38.0,67.0,-122.0,-48.0,-26.0,1.0,0.0
13.0,39.0,24.0,33.0,15.0,-71.0,-319.0,-55.0,3.0,44.0,0.0
4.0,40.0,32.0,26.0,-34.0,-141.0,-234.0,-60.0,-46.0,-32.0,0.0
52.0,79.0,43.0,-13.0,-152.0,-344.0,-83.0,16.0,-2.0,-6.0,0.0
164.0,168.0,112.0,24.0,-154.0,-440.0,-78.0,171.0,167.0,135.0,0.0
73.0,98.0,101.0,59.0,-14.0,-157.0,24.0,145.0,75.0,5.0,0.0
40.0,54.0,69.0,40.0,10.0,-49.0,31.0,109.0,-16.0,-63.0,0.0
61.0,28.0,27.0,-20.0,-49.0,-80.0,12.0,99.0,-10.0,0.0,0.0
23.0,-14.0,7.0,-43.0,-59.0,-77.0,0.0,54.0,-43.0,-27.0,0.0
-12.0,-23.0,-2.0,-42.0,-57.0,-59.0,-35.0,12.0,-44.0,-34.0,0.0
-37.0,-38.0,-20.0,-50.0,-51.0,-41.0,-45.0,-35.0,-61.0,-37.0,0.0
-127.0,-136.0,-109.0,-109.0,-75.0,-1.0,52.0,-61.0,-97.0,-88.0,0.0
-278.0,-268.0,-202.0,-158.0,-84.0,111.0,101.0,-64.0,-91.0,-165.0,0.0
-274.0,-232.0,-137.0,-125.0,-79.0,89.0,98.0,-61.0,-103.0,-194.0,0.0
-163.0,-131.0,-29.0,-38.0,-63.0,7.0,-73.0,-97.0,-94.0,-97.0,0.0
11.0,26.0,116.0,77.0,8.0,-10.0,-215.0,-144.0,-72.0,54.0,0.0
139.0,157.0,198.0,139.0,40.0,-45.0,-105.0,-69.0,27.0,185.0,0.0
120.0,137.0,174.0,101.0,17.0,-55.0,7.0,30.0,41.0,189.0,0.0
35.0,53.0,84.0,39.0,0.0,9.0,30.0,42.0,1.0,110.0,0.0
31.0,45.0,45.0,27.0,-12.0,45.0,-1.0,-31.0,-8.0,85.0,0.0
72.0,70.0,48.0,33.0,-13.0,51.0,80.0,-23.0,28.0,80.0,0.0
115.0,69.0,-2.0,-6.0,-51.0,3.0,31.0,-5.0,67.0,93.0,0.0
143.0,55.0,-47.0,-28.0,-59.0,-29.0,-59.0,8.0,86.0,103.0,0.0
172.0,76.0,-61.0,-39.0,-37.0,-56.0,-100.0,18.0,98.0,128.0,0.0
169.0,125.0,-15.0,0.0,-14.0,-57.0,-55.0,58.0,91.0,77.0,0.0
117.0,155.0,48.0,60.0,37.0,25.0,29.0,48.0,67.0,-26.0,0.0
68.0,154.0,21.0,70.0,88.0,116.0,138.0,61.0,86.0,-48.0,0.0
16.0,90.0,-31.0,36.0,97.0,164.0,192.0,76.0,81.0,-53.0,0.0
-68.0,-5.0,-68.0,-8.0,58.0,160.0,218.0,38.0,26.0,-83.0,0.0
-124.0,-45.0,-71.0,-26.0,42.0,164.0,259.0,-23.0,-50.0,-127.0,0.0
-87.0,-62.0,-57.0,-44.0,25.0,116.0,203.0,85.0,-67.0,-78.0,0.0
-103.0,-81.0,-44.0,-10.0,41.0,104.0,151.0,131.0,-28.0,-115.0,0.0
-151.0,-121.0,-33.0,23.0,49.0,63.0,33.0,120.0,42.0,-169.0,0.0
-125.0,-143.0,-61.0,-16.0,4.0,-51.0,-122.0,103.0,101.0,-98.0,0.0
-63.0,-121.0,-109.0,-70.0,-68.0,-90.0,-122.0,165.0,200.0,30.0,0.0
-42.0,-110.0,-141.0,-100.0,-102.0,-115.0,-73.0,216.0,175.0,67.0,0.0
-19.0,-46.0,-102.0,-61.0,-63.0,-158.0,-90.0,185.0,64.0,19.0,0.0
46.0,53.0,-17.0,-1.0,6.0,-133.0,-91.0,88.0,-39.0,1.0,0.0
59.0,86.0,47.0,59.0,43.0,-72.0,-128.0,-134.0,-194.0,-58.0,0.0
65.0,127.0,132.0,135.0,90.0,-33.0,-205.0,-315.0,-308.0,-107.0,0.0
132.0,155.0,126.0,118.0,69.0,-19.0,-192.0,-342.0,-211.0,-2.0,0.0
111.0,86.0,60.0,65.0,26.0,-9.0,-163.0,-294.0,-118.0,37.0,0.0
43.0,74.0,64.0,51.0,25.0,0.0,-156.0,-280.0,-122.0,-3.0,0.0
-4.0,125.0,74.0,55.0,40.0,13.0,-154.0,-261.0,-157.0,-36.0,0.0
-8.0,191.0,75.0,47.0,30.0,23.0,-91.0,-182.0,-124.0,-20.0,0.0
54.0,151.0,99.0,84.0,72.0,74.0,102.0,84.0,55.0,124.0,0.0
-13.0,37.0,36.0,66.0,84.0,171.0,150.0,61.0,26.0,54.0,0.0
-57.0,-81.0,-26.0,17.0,48.0,112.0,106.0,0.0,-29.0,13.0,0.0
-84.0,-253.0,-85.0,-39.0,10.0,0.0,47.0,-5.0,-88.0,13.0,0.0
-72.0,-270.0,-81.0,-36.0,-5.0,-80.0,44.0,20.0,-67.0,18.0,0.0
-65.0,-159.0,-36.0,-13.0,-4.0,-49.0,105.0,47.0,5.0,3.0,0.0
-62.0,-115.0,-41.0,-36.0,-25.0,-28.0,105.0,63.0,27.0,-14.0,0.0
-88.0,-102.0,-62.0,-38.0,-22.0,8.0,154.0,105.0,48.0,-42.0,0.0
-90.0,-45.0,-50.0,-15.0,-19.0,7.0,164.0,131.0,73.0,-59.0,0.0
-64.0,30.0,-19.0,-12.0,-16.0,0.0,98.0,98.0,72.0,-69.0,0.0
-20.0,74.0,1.0,-22.0,-34.0,-38.0,-17.0,63.0,71.0,-43.0,0.0
20.0,76.0,31.0,-20.0,-67.0,-128.0,-77.0,69.0,90.0,-1.0,0.0
28.0,74.0,22.0,0.0,-70.0,-189.0,-112.0,44.0,77.0,-3.0,0.0
30.0,54.0,28.0,27.0,-35.0,-149.0,-133.0,-25.0,65.0,11.0,0.0
30.0,7.0,4.0,11.0,-4.0,-52.0,-81.0,-69.0,51.0,46.0,0.0
26.0,-33.0,-28.0,-1.0,2.0,17.0,21.0,-26.0,39.0,65.0,0.0
32.0,-41.0,-43.0,-8.0,-1.0,67.0,85.0,61.0,24.0,37.0,0.0
32.0,-28.0,-54.0,-18.0,-6.0,82.0,133.0,98.0,-29.0,-23.0,0.0
-14.0,-61.0,-73.0,-31.0,3.0,122.0,225.0,84.0,-58.0,-65.0,0.0
-14.0,-91.0,-79.0,-35.0,11.0,122.0,276.0,14.0,-11.0,-16.0,0.0
43.0,-47.0,-32.0,0.0,5.0,18.0,199.0,-22.0,41.0,60.0,0.0
127.0,61.0,68.0,70.0,31.0,-34.0,30.0,-24.0,59.0,100.0,0.0
144.0,134.0,103.0,96.0,15.0,-54.0,-107.0,-78.0,32.0,90.0,0.0
47.0,59.0,48.0,52.0,-14.0,73.0,2.0,-80.0,-15.0,9.0,0.0
-83.0,-31.0,-23.0,-2.0,-19.0,234.0,98.0,-97.0,-111.0,-145.0,0.0
-115.0,-23.0,-22.0,-12.0,0.0,227.0,85.0,-84.0,-148.0,-221.0,0.0
-82.0,-9.0,-9.0,-9.0,1.0,110.0,2.0,-84.0,-107.0,-174.0,0.0
-8.0,11.0,10.0,10.0,-36.0,-118.0,-131.0,-83.0,-9.0,-60.0,0.0
112.0,110.0,110.0,88.0,8.0,-243.0,-124.0,16.0,104.0,52.0,0.0
98.0,46.0,70.0,70.0,37.0,-109.0,-13.0,55.0,109.0,45.0,0.0
32.0,-95.0,-42.0,-26.0,21.0,5.0,-4.0,-16.0,52.0,20.0,0.0
18.0,-124.0,-66.0,-54.0,17.0,49.0,5.0,-15.0,15.0,-5.0,0.0
20.0,-84.0,-56.0,-72.0,-7.0,16.0,23.0,5.0,-15.0,-33.0,0.0
23.0,-30.0,-31.0,-47.0,-5.0,-17.0,24.0,15.0,-44.0,-39.0,0.0
-17.0,-48.0,-6.0,3.0,22.0,2.0,14.0,-15.0,-73.0,-53.0,0.0
-47.0,-80.0,-29.0,-18.0,18.0,1.0,4.0,-49.0,-79.0,-34.0,0.0
-34.0,-75.0,-63.0,-54.0,-27.0,-18.0,-16.0,-71.0,-63.0,25.0,0.0
-78.0,-93.0,-92.0,-76.0,-33.0,6.0,25.0,-80.0,-82.0,6.0,0.0
-83.0,-114.0,-125.0,-101.0,-40.0,32.0,137.0,23.0,-41.0,14.0,0.0
-14.0,-54.0,-105.0,-101.0,-74.0,32.0,195.0,139.0,50.0,85.0,0.0
66.0,50.0,9.0,-54.0,-79.0,-33.0,72.0,110.0,67.0,108.0,0.0
-8.0,39.0,65.0,-24.0,-32.0,95.0,225.0,71.0,-43.0,-53.0,0.0
-138.0,-86.0,-3.0,-57.0,15.0,278.0,449.0,53.0,-102.0,-177.0,0.0
-209.0,-152.0,-77.0,-111.0,-13.0,224.0,392.0,-8.0,-138.0,-214.0,0.0
-174.0,-103.0,-73.0,-95.0,-46.0,53.0,157.0,-65.0,-164.0,-227.0,0.0
16.0,52.0,13.0,-4.0,-41.0,-207.0,-379.0,-116.0,-34.0,-56.0,0.0
191.0,190.0,111.0,67.0,-10.0,-257.0,-475.0,-17.0,167.0,137.0,0.0
290.0,270.0,157.0,133.0,17.0,-266.0,-472.0,79.0,267.0,251.0,0.0
204.0,164.0,85.0,76.0,-8.0,-276.0,-438.0,78.0,154.0,179.0,0.0
135.0,70.0,2.0,7.0,-49.0,-257.0,-291.0,96.0,146.0,152.0,0.0
52.0,-13.0,-60.0,-30.0,-65.0,-167.0,-143.0,129.0,169.0,155.0,0.0
-45.0,-106.0,-105.0,-55.0,-41.0,-51.0,6.0,148.0,117.0,103.0,0.0
-91.0,-140.0,-97.0,-57.0,-24.0,-18.0,40.0,110.0,38.0,35.0,0.0
-70.0,-95.0,-56.0,-27.0,-12.0,-10.0,8.0,56.0,-27.0,-12.0,0.0
-37.0,-42.0,-6.0,8.0,5.0,22.0,29.0,14.0,-8.0,-22.0,0.0
-13.0,-18.0,31.0,61.0,42.0,45.0,39.0,-1.0,26.0,-7.0,0.0
-24.0,-18.0,28.0,64.0,37.0,32.0,46.0,15.0,83.0,-4.0,0.0
-67.0,-61.0,-23.0,2.0,-16.0,21.0,46.0,-15.0,99.0,-12.0,0.0
-73.0,-94.0,-79.0,-55.0,-65.0,-7.0,7.0,-14.0,136.0,4.0,0.0
-49.0,-83.0,-80.0,-70.0,-62.0,11.0,-1.0,12.0,133.0,12.0,0.0
-54.0,-69.0,-40.0,-16.0,18.0,133.0,80.0,-22.0,29.0,-66.0,0.0
-43.0,-19.0,7.0,27.0,70.0,185.0,190.0,-26.0,-104.0,-132.0,0.0
107.0,185.0,114.0,60.0,63.0,61.0,86.0,-20.0,-205.0,-111.0,0.0
170.0,259.0,169.0,107.0,90.0,61.0,30.0,-52.0,-142.0,-39.0,0.0
190.0,221.0,140.0,104.0,95.0,62.0,-49.0,-255.0,-146.0,43.0,0.0
185.0,131.0,64.0,25.0,36.0,-20.0,-91.0,-266.0,-92.0,138.0,0.0
129.0,62.0,30.0,-10.0,-6.0,-56.0,-62.0,-114.0,31.0,167.0,0.0
23.0,-18.0,2.0,2.0,17.0,-4.0,-82.0,-49.0,9.0,105.0,0.0
-44.0,-49.0,0.0,17.0,54.0,34.0,-125.0,-23.0,-60.0,18.0,0.0
-80.0,28.0,103.0,-2.0,-3.0,-28.0,-53.0,-156.0,-88.0,-11.0,0.0
-43.0,62.0,121.0,37.0,18.0,3.0,-95.0,-142.0,-53.0,23.0,0.0
-33.0,37.0,73.0,-2.0,-8.0,-26.0,-112.0,-112.0,-50.0,5.0,0.0
16.0,33.0,47.0,-24.0,-23.0,-58.0,-163.0,-78.0,-32.0,19.0,0.0
43.0,-12.0,10.0,2.0,-7.0,-23.0,65.0,131.0,55.0,68.0,0.0
-17.0,-49.0,-8.0,-14.0,2.0,48.0,205.0,171.0,58.0,39.0,0.0
-113.0,-152.0,-109.0,-100.0,-32.0,172.0,350.0,184.0,52.0,15.0,0.0
-230.0,-259.0,-188.0,-151.0,2.0,400.0,326.0,82.0,-62.0,-75.0,0.0
-291.0,-255.0,-126.0,-23.0,147.0,549.0,283.0,-66.0,-156.0,-152.0,0.0
-201.0,-170.0,-18.0,54.0,137.0,316.0,145.0,-139.0,-140.0,-110.0,0.0
-59.0,-105.0,-6.0,30.0,0.0,-66.0,-17.0,-92.0,-66.0,-1.0,0.0
90.0,0.0,29.0,17.0,-104.0,-436.0,-209.0,-37.0,63.0,167.0,0.0
94.0,43.0,27.0,0.0,-108.0,-419.0,-262.0,-11.0,127.0,201.0,0.0
11.0,17.0,-19.0,-26.0,-68.0,-181.0,-96.0,2.0,70.0,92.0,0.0
-16.0,21.0,-2.0,-16.0,-31.0,-24.0,-42.0,0.0,39.0,25.0,0.0
-19.0,30.0,47.0,18.0,5.0,16.0,-173.0,-35.0,20.0,-5.0,0.0
-16.0,18.0,42.0,20.0,12.0,31.0,-208.0,-80.0,6.0,-12.0,0.0
-1.0,16.0,24.0,3.0,-11.0,-25.0,-171.0,-83.0,18.0,-20.0,0.0
19.0,34.0,34.0,-11.0,-38.0,-129.0,-109.0,-22.0,67.0,12.0,0.0
15.0,39.0,39.0,21.0,11.0,-50.0,68.0,18.0,59.0,-3.0,0.0
-33.0,17.0,14.0,50.0,75.0,84.0,242.0,26.0,12.0,-75.0,0.0
-7.0,26.0,1.0,42.0,58.0,43.0,209.0,49.0,43.0,-36.0,0.0
16.0,57.0,49.0,68.0,49.0,-25.0,67.0,25.0,44.0,-17.0,0.0
9.0,71.0,65.0,94.0,63.0,-16.0,-72.0,-45.0,-5.0,-53.0,0.0
36.0,80.0,64.0,91.0,89.0,40.0,-95.0,-38.0,14.0,-14.0,0.0
52.0,71.0,56.0,89.0,94.0,78.0,-35.0,-6.0,12.0,0.0,0.0
43.0,53.0,36.0,71.0,61.0,58.0,-39.0,-23.0,-17.0,9.0,0.0
76.0,72.0,35.0,44.0,15.0,-34.0,-132.0,-79.0,-14.0,46.0,0.0
67.0,72.0,29.0,18.0,1.0,-64.0,-103.0,-77.0,-12.0,30.0,0.0
33.0,34.0,3.0,-1.0,-7.0,-39.0,7.0,-23.0,-15.0,-19.0,0.0
-9.0,-16.0,-23.0,-18.0,1.0,49.0,108.0,41.0,-14.0,-55.0,0.0
-49.0,-49.0,-77.0,-52.0,5.0,140.0,141.0,36.0,-17.0,-63.0,0.0
-72.0,-90.0,-109.0,-99.0,-20.0,141.0,218.0,42.0,-12.0,-58.0,0.0
-74.0,-77.0,-81.0,-117.0,-40.0,83.0,266.0,58.0,-5.0,-54.0,0.0
-10.0,3.0,-10.0,-75.0,-40.0,-55.0,170.0,70.0,47.0,-9.0,0.0
50.0,61.0,39.0,-39.0,-46.0,-171.0,12.0,92.0,116.0,65.0,0.0
68.0,95.0,44.0,-46.0,-45.0,-184.0,-76.0,151.0,171.0,126.0,0.0
69.0,124.0,61.0,-43.0,-69.0,-169.0,-128.0,142.0,156.0,121.0,0.0
57.0,113.0,36.0,-44.0,-48.0,-85.0,-99.0,73.0,83.0,75.0,0.0
16.0,58.0,3.0,-12.0,27.0,37.0,-51.0,-52.0,-24.0,-30.0,0.0
-12.0,28.0,18.0,16.0,5.0,8.0,-65.0,-144.0,-114.0,-86.0,0.0
-38.0,-15.0,-29.0,-18.0,-30.0,-14.0,-16.0,-144.0,-114.0,-113.0,0.0
-28.0,-47.0,-61.0,-67.0,-47.0,-38.0,-14.0,-68.0,-7.0,-87.0,0.0
-23.0,-51.0,-52.0,-79.0,-62.0,-83.0,0.0,37.0,63.0,-52.0,0.0
-51.0,-82.0,-92.0,-108.0,-76.0,-35.0,46.0,108.0,90.0,-52.0,0.0
-65.0,-92.0,-93.0,-108.0,-64.0,32.0,72.0,107.0,31.0,-65.0,0.0
-78.0,-67.0,-39.0,-39.0,-9.0,55.0,26.0,73.0,-38.0,-98.0,0.0
-88.0,-57.0,-41.0,-9.0,11.0,14.0,-15.0,78.0,9.0,-32.0,0.0
-18.0,-40.0,-33.0,-24.0,-11.0,-42.0,-145.0,37.0,51.0,94.0,0.0
51.0,6.0,1.0,-32.0,-26.0,-52.0,-111.0,102.0,75.0,127.0,0.0
65.0,62.0,39.0,-5.0,-12.0,-16.0,9.0,201.0,127.0,136.0,0.0
29.0,70.0,50.0,14.0,6.0,5.0,37.0,167.0,117.0,147.0,0.0
12.0,69.0,64.0,31.0,27.0,24.0,34.0,83.0,36.0,115.0,0.0
-40.0,26.0,73.0,53.0,47.0,57.0,5.0,-39.0,-85.0,19.0,0.0
-84.0,-42.0,60.0,61.0,52.0,89.0,-32.0,-145.0,-146.0,-44.0,0.0
-40.0,-37.0,71.0,72.0,43.0,83.0,-129.0,-232.0,-109.0,-35.0,0.0
51.0,86.0,183.0,174.0,112.0,98.0,-194.0,-312.0,-160.0,-61.0,0.0
65.0,103.0,174.0,181.0,141.0,125.0,-87.0,-178.0,-166.0,-64.0,0.0
14.0,16.0,54.0,90.0,82.0,128.0,-15.0,-48.0,-107.0,-50.0,0.0
-53.0,-69.0,-58.0,4.0,39.0,190.0,11.0,-37.0,-61.0,-71.0,0.0
-121.0,-118.0,-143.0,-62.0,-2.0,233.0,60.0,-8.0,-65.0,-89.0,0.0
-103.0,-97.0,-137.0,-67.0,-11.0,166.0,61.0,-39.0,-84.0,-68.0,0.0
-3.0,-42.0,-90.0,-26.0,-6.0,-20.0,-14.0,-115.0,-62.0,-17.0,0.0
106.0,50.0,-19.0,31.0,-12.0,-237.0,-56.0,28.0,52.0,64.0,0.0
128.0,76.0,23.0,84.0,15.0,-169.0,-58.0,78.0,79.0,93.0,0.0
51.0,11.0,-8.0,68.0,31.0,-2.0,-37.0,-38.0,-14.0,31.0,0.0
15.0,-20.0,-31.0,47.0,8.0,25.0,-72.0,-94.0,-56.0,1.0,0.0
13.0,-36.0,-41.0,35.0,-12.0,46.0,-91.0,-126.0,-76.0,-3.0,0.0
26.0,-34.0,-45.0,17.0,-35.0,26.0,-26.0,-70.0,-43.0,18.0,0.0
92.0,32.0,11.0,32.0,-22.0,-10.0,70.0,33.0,42.0,98.0,0.0
142.0,129.0,80.0,66.0,13.0,32.0,180.0,107.0,106.0,130.0,0.0
69.0,123.0,47.0,22.0,-12.0,59.0,248.0,123.0,67.0,31.0,0.0
-14.0,103.0,5.0,-14.0,-35.0,43.0,205.0,90.0,34.0,-38.0,0.0
-75.0,109.0,12.0,7.0,-51.0,-45.0,54.0,-39.0,-52.0,-96.0,0.0
-72.0,84.0,-14.0,-31.0,-105.0,-134.0,-84.0,-113.0,-89.0,-118.0,0.0
