channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
48.0,2.0,-1.0,-83.0,-98.0,-115.0,3.0,158.0,121.0,73.0,0.0
37.0,7.0,30.0,-42.0,-46.0,-102.0,-25.0,154.0,85.0,36.0,0.0
29.0,14.0,68.0,16.0,25.0,-31.0,-53.0,74.0,14.0,6.0,0.0
27.0,18.0,89.0,41.0,70.0,74.0,-49.0,-23.0,-71.0,-19.0,0.0
-8.0,-9.0,40.0,30.0,77.0,124.0,0.0,26.0,-58.0,-19.0,0.0
-17.0,-9.0,3.0,14.0,33.0,84.0,0.0,45.0,-39.0,7.0,0.0
30.0,30.0,21.0,18.0,1.0,10.0,-81.0,-65.0,-44.0,32.0,0.0
39.0,37.0,32.0,35.0,15.0,2.0,-102.0,-149.0,-63.0,28.0,0.0
23.0,28.0,27.0,43.0,25.0,38.0,-70.0,-147.0,-65.0,12.0,0.0
35.0,36.0,29.0,38.0,18.0,54.0,-74.0,-132.0,-60.0,22.0,0.0
36.0,30.0,31.0,21.0,39.0,72.0,-61.0,-156.0,-81.0,-1.0,0.0
47.0,33.0,29.0,8.0,26.0,23.0,-54.0,-146.0,-41.0,38.0,0.0
34.0,16.0,0.0,-11.0,1.0,38.0,-16.0,-119.0,-18.0,52.0,0.0
29.0,0.0,0.0,-21.0,-26.0,30.0,-20.0,-86.0,-4.0,69.0,0.0
2.0,-24.0,-8.0,-18.0,10.0,65.0,10.0,-43.0,13.0,65.0,0.0
-18.0,-31.0,-21.0,-12.0,21.0,62.0,8.0,-22.0,6.0,52.0,0.0
-4.0,-14.0,-41.0,-43.0,-32.0,-24.0,-23.0,45.0,68.0,80.0,0.0
-12.0,-16.0,-56.0,-75.0,-74.0,-83.0,-13.0,87.0,105.0,76.0,0.0
-37.0,-12.0,-42.0,-52.0,-54.0,-23.0,41.0,39.0,13.0,-2.0,0.0
-39.0,-18.0,-7.0,-29.0,-19.0,33.0,55.0,10.0,-39.0,-22.0,0.0
-24.0,-15.0,5.0,-35.0,-38.0,-17.0,20.0,44.0,-29.0,13.0,0.0
0.0,1.0,9.0,-42.0,-89.0,-78.0,13.0,119.0,24.0,53.0,0.0
23.0,31.0,45.0,9.0,-41.0,-27.0,-5.0,49.0,-2.0,72.0,0.0
37.0,46.0,66.0,60.0,15.0,48.0,-33.0,-41.0,-63.0,34.0,0.0
-20.0,13.0,55.0,65.0,77.0,150.0,7.0,-39.0,-114.0,-39.0,0.0
12.0,26.0,64.0,44.0,36.0,78.0,5.0,7.0,-63.0,-7.0,0.0
36.0,43.0,67.0,30.0,-3.0,11.0,-19.0,30.0,-17.0,9.0,0.0
21.0,26.0,48.0,25.0,-3.0,18.0,-2.0,27.0,5.0,5.0,0.0
2.0,7.0,47.0,21.0,1.0,22.0,8.0,30.0,4.0,-2.0,0.0
4.0,16.0,59.0,35.0,5.0,0.0,-10.0,50.0,5.0,8.0,0.0
-7.0,9.0,40.0,24.0,-15.0,-11.0,25.0,117.0,40.0,32.0,0.0
-17.0,-2.0,28.0,11.0,-26.0,-1.0,45.0,119.0,34.0,21.0,0.0
0.0,1.0,29.0,2.0,-22.0,-7.0,13.0,27.0,-15.0,0.0,0.0
24.0,27.0,32.0,3.0,-34.0,-66.0,-54.0,0.0,-20.0,20.0,0.0
24.0,35.0,17.0,-3.0,-47.0,-65.0,-40.0,29.0,-15.0,13.0,0.0
10.0,38.0,-8.0,-9.0,-40.0,-24.0,10.0,23.0,-20.0,-7.0,0.0
2.0,44.0,-5.0,-5.0,-35.0,-29.0,20.0,-5.0,-30.0,-14.0,0.0
54.0,81.0,16.0,-23.0,-68.0,-94.0,-31.0,2.0,10.0,41.0,0.0
55.0,80.0,3.0,-39.0,-88.0,-69.0,-16.0,21.0,31.0,70.0,0.0
1.0,52.0,11.0,10.0,-8.0,9.0,16.0,-23.0,-28.0,7.0,0.0
14.0,62.0,38.0,43.0,29.0,0.0,-23.0,-49.0,-35.0,-4.0,0.0
17.0,25.0,36.0,21.0,23.0,-11.0,-21.0,-31.0,1.0,15.0,0.0
-9.0,-20.0,0.0,1.0,30.0,17.0,15.0,-5.0,-3.0,-1.0,0.0
-45.0,-38.0,-35.0,-13.0,32.0,66.0,46.0,-40.0,-44.0,-50.0,0.0
-43.0,-35.0,-26.0,-27.0,17.0,45.0,27.0,-22.0,-24.0,-50.0,0.0
-16.0,-18.0,0.0,-13.0,24.0,16.0,10.0,20.0,10.0,-17.0,0.0
-8.0,-17.0,16.0,22.0,49.0,34.0,-3.0,11.0,5.0,-14.0,0.0
-24.0,-46.0,1.0,25.0,53.0,54.0,3.0,-1.0,-13.0,-17.0,0.0
-27.0,-72.0,-14.0,24.0,33.0,24.0,22.0,15.0,-7.0,-5.0,0.0
-42.0,-85.0,-37.0,2.0,-6.0,-10.0,30.0,64.0,47.0,20.0,0.0
-41.0,-58.0,-43.0,-4.0,-25.0,-21.0,3.0,67.0,76.0,23.0,0.0
-52.0,-42.0,-37.0,17.0,11.0,25.0,-1.0,-2.0,-15.0,-48.0,0.0
-44.0,-27.0,-46.0,14.0,-2.0,10.0,1.0,9.0,-9.0,-47.0,0.0
9.0,18.0,-26.0,26.0,-19.0,-36.0,-37.0,19.0,25.0,-9.0,0.0
66.0,51.0,5.0,37.0,-16.0,-57.0,-68.0,9.0,33.0,16.0,0.0
51.0,17.0,-7.0,21.0,-25.0,-44.0,-30.0,29.0,30.0,14.0,0.0
13.0,-39.0,-32.0,2.0,-31.0,13.0,35.0,32.0,16.0,7.0,0.0
57.0,-20.0,-32.0,-18.0,-82.0,-59.0,3.0,29.0,38.0,67.0,0.0
10.0,-43.0,-17.0,19.0,-17.0,-53.0,1.0,56.0,39.0,32.0,0.0
-61.0,-65.0,-19.0,47.0,51.0,21.0,41.0,102.0,16.0,-9.0,0.0
-56.0,-45.0,-17.0,21.0,57.0,100.0,72.0,35.0,-50.0,-40.0,0.0
-21.0,9.0,15.0,24.0,65.0,96.0,21.0,-32.0,-84.0,-23.0,0.0
54.0,92.0,45.0,33.0,42.0,-7.0,-63.0,-32.0,-37.0,39.0,0.0
14.0,57.0,1.0,5.0,27.0,26.0,22.0,15.0,-13.0,21.0,0.0
-59.0,-13.0,-59.0,-21.0,19.0,81.0,115.0,37.0,-29.0,-32.0,0.0
-40.0,-6.0,-40.0,-22.0,-11.0,-9.0,72.0,42.0,8.0,-8.0,0.0
-5.0,0.0,-14.0,-20.0,-24.0,-54.0,33.0,36.0,32.0,30.0,0.0
-30.0,-46.0,-8.0,24.0,59.0,104.0,58.0,-21.0,-41.0,-18.0,0.0
-25.0,-94.0,-4.0,31.0,74.0,122.0,66.0,0.0,-13.0,-5.0,0.0
-22.0,-109.0,-18.0,15.0,40.0,62.0,47.0,34.0,16.0,13.0,0.0
-7.0,-64.0,-29.0,-3.0,9.0,21.0,30.0,31.0,32.0,26.0,0.0
43.0,6.0,-16.0,-14.0,-32.0,-31.0,2.0,28.0,51.0,54.0,0.0
83.0,51.0,-25.0,-40.0,-86.0,-92.0,-21.0,60.0,94.0,80.0,0.0
77.0,54.0,-27.0,-44.0,-79.0,-72.0,-10.0,41.0,84.0,49.0,0.0
74.0,78.0,2.0,-8.0,-40.0,-46.0,-41.0,21.0,40.0,28.0,0.0
68.0,108.0,28.0,27.0,0.0,-37.0,-23.0,43.0,18.0,20.0,0.0
27.0,73.0,3.0,16.0,4.0,-51.0,29.0,95.0,45.0,16.0,0.0
73.0,74.0,27.0,39.0,18.0,-69.0,-41.0,38.0,55.0,63.0,0.0
65.0,22.0,10.0,32.0,29.0,-24.0,12.0,27.0,45.0,74.0,0.0
-73.0,-135.0,-107.0,-26.0,30.0,125.0,144.0,21.0,-26.0,-26.0,0.0
-120.0,-183.0,-139.0,-32.0,32.0,135.0,129.0,-6.0,-91.0,-83.0,0.0
-86.0,-123.0,-119.0,-37.0,8.0,58.0,105.0,-25.0,-92.0,-72.0,0.0
-29.0,-60.0,-78.0,-40.0,-11.0,13.0,51.0,-68.0,-87.0,-43.0,0.0
10.0,-15.0,-44.0,-4.0,-14.0,-37.0,4.0,-56.0,-63.0,-17.0,0.0
12.0,-6.0,-7.0,42.0,10.0,-49.0,-34.0,-47.0,-33.0,-12.0,0.0
-3.0,-36.0,0.0,65.0,20.0,-31.0,-12.0,13.0,20.0,16.0,0.0
-1.0,-33.0,-16.0,27.0,-18.0,-77.0,0.0,113.0,102.0,47.0,0.0
25.0,11.0,-2.0,14.0,-39.0,-95.0,-20.0,133.0,145.0,81.0,0.0
-6.0,-10.0,-1.0,27.0,12.0,20.0,23.0,45.0,43.0,14.0,0.0
-59.0,-51.0,-15.0,17.0,43.0,64.0,18.0,-13.0,-35.0,-55.0,0.0
-71.0,-45.0,-8.0,38.0,70.0,48.0,-27.0,-5.0,-39.0,-65.0,0.0
-55.0,-35.0,-17.0,18.0,42.0,28.0,-46.0,-8.0,-26.0,-42.0,0.0
-31.0,-6.0,-17.0,-9.0,16.0,15.0,-33.0,-10.0,-29.0,-17.0,0.0
0.0,19.0,-17.0,-33.0,-29.0,-46.0,-35.0,15.0,19.0,35.0,0.0
53.0,54.0,3.0,-44.0,-83.0,-140.0,-62.0,32.0,67.0,116.0,0.0
36.0,41.0,11.0,-43.0,-63.0,-73.0,-44.0,-30.0,24.0,85.0,0.0
2.0,10.0,18.0,-4.0,8.0,18.0,-43.0,-93.0,-25.0,18.0,0.0
-34.0,-7.0,38.0,54.0,98.0,90.0,-31.0,-133.0,-89.0,-58.0,0.0
-43.0,-15.0,6.0,37.0,88.0,76.0,-22.0,-151.0,-97.0,-77.0,0.0
-37.0,-33.0,-39.0,3.0,38.0,20.0,-1.0,-132.0,-58.0,-58.0,0.0
-48.0,-42.0,-71.0,-20.0,2.0,-26.0,24.0,-76.0,-37.0,-48.0,0.0
-72.0,-85.0,-90.0,-41.0,-12.0,-15.0,66.0,-32.0,-5.0,-36.0,0.0
-68.0,-95.0,-89.0,-52.0,-42.0,-34.0,65.0,-19.0,13.0,-24.0,0.0
-9.0,-44.0,-61.0,-42.0,-56.0,-77.0,2.0,-26.0,25.0,12.0,0.0
46.0,2.0,-40.0,-31.0,-65.0,-94.0,-14.0,-9.0,62.0,72.0,0.0
27.0,-16.0,-32.0,-22.0,-29.0,-20.0,6.0,13.0,62.0,62.0,0.0
-2.0,-22.0,-24.0,7.0,44.0,49.0,0.0,6.0,24.0,10.0,0.0
52.0,24.0,8.0,28.0,28.0,-3.0,-72.0,0.0,55.0,54.0,0.0
52.0,34.0,1.0,49.0,55.0,74.0,-35.0,-37.0,18.0,23.0,0.0
24.0,0.0,-19.0,36.0,69.0,132.0,22.0,-60.0,-31.0,-22.0,0.0
41.0,-5.0,-36.0,-3.0,26.0,64.0,4.0,-21.0,1.0,13.0,0.0
40.0,28.0,-44.0,-7.0,-18.0,-13.0,-25.0,24.0,27.0,18.0,0.0
36.0,64.0,-17.0,-11.0,-37.0,-55.0,-36.0,28.0,18.0,-4.0,0.0
14.0,68.0,-21.0,0.0,-15.0,-5.0,-4.0,-31.0,-51.0,-42.0,0.0
34.0,102.0,-4.0,-5.0,-13.0,-29.0,-27.0,-54.0,-35.0,-12.0,0.0
17.0,84.0,-18.0,-33.0,-14.0,-5.0,-2.0,-39.0,-22.0,3.0,0.0
-46.0,13.0,-15.0,-24.0,47.0,76.0,17.0,-46.0,-55.0,-21.0,0.0
-33.0,-9.0,-1.0,6.0,74.0,55.0,-22.0,-48.0,-33.0,-1.0,0.0
-37.0,-41.0,-25.0,1.0,48.0,9.0,-8.0,-1.0,13.0,2.0,0.0
-85.0,-100.0,-63.0,-37.0,16.0,11.0,38.0,38.0,11.0,-29.0,0.0
-95.0,-117.0,-64.0,-65.0,4.0,27.0,70.0,41.0,8.0,-43.0,0.0
-70.0,-97.0,-49.0,-71.0,-7.0,14.0,28.0,15.0,7.0,-30.0,0.0
-5.0,-41.0,-31.0,-66.0,-37.0,-58.0,-43.0,55.0,54.0,38.0,0.0
28.0,-11.0,-18.0,-70.0,-62.0,-111.0,-28.0,125.0,98.0,52.0,0.0
23.0,-14.0,-18.0,-62.0,-66.0,-67.0,3.0,80.0,50.0,27.0,0.0
30.0,8.0,-5.0,-33.0,-31.0,-17.0,-17.0,47.0,26.0,40.0,0.0
-12.0,-6.0,0.0,15.0,51.0,70.0,10.0,23.0,-30.0,-18.0,0.0
-31.0,-24.0,-10.0,26.0,67.0,104.0,27.0,-12.0,-68.0,-35.0,0.0
-5.0,-14.0,-8.0,0.0,23.0,67.0,13.0,-30.0,-60.0,-5.0,0.0
18.0,-2.0,-4.0,-22.0,-18.0,0.0,-1.0,-17.0,-31.0,23.0,0.0
15.0,-3.0,4.0,-24.0,-38.0,-38.0,-22.0,-3.0,-19.0,46.0,0.0
-46.0,-51.0,-18.0,-26.0,-11.0,3.0,26.0,8.0,-48.0,-10.0,0.0
-46.0,-47.0,-29.0,-25.0,-16.0,9.0,41.0,11.0,-40.0,-16.0,0.0
-26.0,-20.0,-11.0,-6.0,-16.0,11.0,22.0,14.0,-27.0,-2.0,0.0
35.0,34.0,36.0,22.0,-11.0,-33.0,-43.0,4.0,7.0,51.0,0.0
32.0,46.0,58.0,38.0,3.0,-13.0,-35.0,3.0,-7.0,36.0,0.0
-8.0,27.0,41.0,25.0,3.0,11.0,13.0,21.0,-14.0,-19.0,0.0
29.0,72.0,39.0,9.0,-30.0,-37.0,-6.0,40.0,27.0,24.0,0.0
30.0,136.0,65.0,18.0,-28.0,1.0,2.0,-10.0,-21.0,-4.0,0.0
30.0,176.0,82.0,9.0,-26.0,0.0,5.0,-25.0,-48.0,-22.0,0.0
51.0,172.0,83.0,-6.0,-34.0,-37.0,-13.0,-10.0,3.0,0.0,0.0
84.0,154.0,78.0,-11.0,-44.0,-60.0,-36.0,-6.0,12.0,25.0,0.0
46.0,46.0,49.0,-3.0,-12.0,-10.0,10.0,28.0,14.0,26.0,0.0
-4.0,-86.0,6.0,-2.0,18.0,21.0,46.0,77.0,49.0,30.0,0.0
-14.0,-127.0,-17.0,-13.0,13.0,23.0,42.0,36.0,22.0,17.0,0.0
-7.0,-133.0,-36.0,-15.0,1.0,-4.0,-5.0,-3.0,4.0,17.0,0.0
-45.0,-139.0,-43.0,-14.0,29.0,41.0,1.0,10.0,5.0,0.0,0.0
-57.0,-136.0,-35.0,-37.0,28.0,33.0,19.0,51.0,47.0,18.0,0.0
-36.0,-106.0,-26.0,-38.0,17.0,17.0,6.0,63.0,66.0,36.0,0.0
-30.0,-81.0,-17.0,-17.0,28.0,24.0,2.0,60.0,58.0,13.0,0.0
-23.0,-52.0,6.0,-9.0,32.0,19.0,-7.0,55.0,48.0,2.0,0.0
2.0,-12.0,22.0,-7.0,22.0,2.0,-20.0,30.0,25.0,0.0,0.0
24.0,30.0,35.0,-2.0,7.0,-20.0,-31.0,-1.0,5.0,20.0,0.0
50.0,67.0,54.0,11.0,17.0,-30.0,-48.0,-34.0,-9.0,45.0,0.0
23.0,42.0,41.0,2.0,24.0,-12.0,-4.0,-27.0,-3.0,19.0,0.0
9.0,26.0,26.0,-9.0,15.0,-24.0,6.0,-50.0,-41.0,-37.0,0.0
33.0,57.0,60.0,7.0,-6.0,-65.0,-43.0,-87.0,-50.0,-38.0,0.0
26.0,39.0,45.0,-28.0,-61.0,-69.0,-14.0,8.0,21.0,-4.0,0.0
36.0,29.0,21.0,-84.0,-118.0,-100.0,-3.0,62.0,74.0,43.0,0.0
26.0,22.0,30.0,-71.0,-78.0,-69.0,-20.0,40.0,58.0,31.0,0.0
-1.0,20.0,42.0,8.0,26.0,16.0,-19.0,34.0,4.0,-13.0,0.0
27.0,46.0,46.0,10.0,17.0,30.0,-22.0,-5.0,-20.0,11.0,0.0
76.0,69.0,76.0,22.0,5.0,33.0,-24.0,-102.0,-70.0,28.0,0.0
85.0,56.0,64.0,8.0,-37.0,-30.0,-25.0,-53.0,-2.0,65.0,0.0
-26.0,-19.0,35.0,56.0,71.0,130.0,52.0,-77.0,-86.0,-77.0,0.0
-76.0,-29.0,45.0,95.0,162.0,233.0,57.0,-140.0,-177.0,-170.0,0.0
-15.0,18.0,61.0,82.0,92.0,89.0,-2.0,-109.0,-99.0,-91.0,0.0
-1.0,6.0,26.0,42.0,26.0,38.0,28.0,-49.0,-36.0,-54.0,0.0
-20.0,-15.0,8.0,27.0,10.0,56.0,54.0,-13.0,-14.0,-46.0,0.0
3.0,10.0,20.0,39.0,-7.0,32.0,41.0,5.0,-7.0,-31.0,0.0
23.0,35.0,31.0,44.0,-24.0,-6.0,33.0,28.0,16.0,6.0,0.0
1.0,9.0,20.0,32.0,-23.0,18.0,70.0,13.0,-5.0,-16.0,0.0
-9.0,-7.0,12.0,26.0,-23.0,12.0,57.0,-47.0,-40.0,-39.0,0.0
11.0,12.0,25.0,38.0,-28.0,-19.0,28.0,-43.0,-18.0,-11.0,0.0
22.0,38.0,39.0,36.0,-18.0,-13.0,37.0,-69.0,-36.0,-10.0,0.0
26.0,56.0,32.0,12.0,-35.0,-21.0,32.0,-76.0,-8.0,1.0,0.0
40.0,55.0,23.0,-19.0,-76.0,-59.0,13.0,-37.0,35.0,26.0,0.0
46.0,71.0,46.0,-7.0,-86.0,-120.0,-2.0,4.0,52.0,30.0,0.0
40.0,62.0,38.0,-15.0,-85.0,-139.0,16.0,89.0,97.0,49.0,0.0
25.0,51.0,33.0,-12.0,-31.0,-34.0,43.0,35.0,41.0,21.0,0.0
2.0,34.0,37.0,16.0,9.0,47.0,47.0,-64.0,-50.0,-33.0,0.0
71.0,58.0,65.0,25.0,-52.0,-110.0,-43.0,-19.0,38.0,55.0,0.0
1.0,2.0,43.0,54.0,30.0,0.0,-21.0,-20.0,-6.0,0.0,0.0
-113.0,-58.0,15.0,94.0,151.0,182.0,35.0,-42.0,-108.0,-121.0,0.0
-48.0,4.0,35.0,73.0,82.0,52.0,-17.0,-15.0,-32.0,-36.0,0.0
-16.0,13.0,27.0,54.0,54.0,30.0,-20.0,-4.0,-5.0,5.0,0.0
-24.0,-18.0,-2.0,41.0,51.0,57.0,-3.0,7.0,-11.0,-22.0,0.0
-19.0,-15.0,-2.0,32.0,32.0,1.0,-25.0,17.0,-8.0,-17.0,0.0
-22.0,-18.0,-3.0,21.0,14.0,-29.0,-11.0,28.0,-11.0,-26.0,0.0
-8.0,-11.0,7.0,8.0,8.0,-45.0,-10.0,23.0,-7.0,-20.0,0.0
0.0,-20.0,11.0,-8.0,12.0,-36.0,-3.0,9.0,0.0,-10.0,0.0
-3.0,-19.0,11.0,3.0,39.0,-9.0,4.0,-11.0,-8.0,-18.0,0.0
9.0,-6.0,-16.0,-14.0,10.0,-36.0,-1.0,26.0,35.0,10.0,0.0
46.0,24.0,-13.0,-37.0,-47.0,-106.0,-25.0,92.0,103.0,69.0,0.0
68.0,67.0,18.0,-22.0,-51.0,-109.0,-55.0,50.0,74.0,78.0,0.0
75.0,65.0,15.0,-27.0,-45.0,-109.0,-77.0,26.0,84.0,87.0,0.0
10.0,-11.0,-21.0,-6.0,7.0,15.0,-5.0,-10.0,20.0,20.0,0.0
-51.0,-72.0,-39.0,15.0,84.0,126.0,40.0,-40.0,-44.0,-58.0,0.0
-42.0,-70.0,-27.0,4.0,58.0,93.0,28.0,3.0,0.0,-42.0,0.0
17.0,-18.0,1.0,-10.0,20.0,8.0,-31.0,27.0,32.0,-1.0,0.0
20.0,7.0,7.0,0.0,46.0,17.0,-29.0,0.0,-9.0,-20.0,0.0
-5.0,-4.0,-6.0,-3.0,33.0,29.0,-9.0,-29.0,-26.0,-47.0,0.0
-24.0,-27.0,-12.0,-20.0,12.0,24.0,-8.0,-33.0,-36.0,-43.0,0.0
-37.0,-40.0,-24.0,-26.0,2.0,5.0,-12.0,-4.0,-29.0,-36.0,0.0
-25.0,-27.0,-9.0,-34.0,-4.0,-17.0,-15.0,13.0,-9.0,-18.0,0.0
4.0,0.0,-10.0,-24.0,-9.0,-32.0,-27.0,34.0,8.0,19.0,0.0
35.0,14.0,-41.0,-48.0,-34.0,-50.0,-18.0,56.0,51.0,76.0,0.0
29.0,-4.0,-64.0,-78.0,-33.0,-16.0,23.0,41.0,30.0,52.0,0.0
-8.0,-20.0,-35.0,-44.0,-2.0,22.0,35.0,5.0,-20.0,-13.0,0.0
-16.0,-17.0,-13.0,-4.0,31.0,25.0,10.0,-10.0,-32.0,-31.0,0.0
1.0,-28.0,-18.0,7.0,30.0,7.0,7.0,0.0,-28.0,-29.0,0.0
59.0,3.0,-6.0,-13.0,-16.0,-76.0,-16.0,16.0,19.0,41.0,0.0
96.0,31.0,9.0,-18.0,-51.0,-132.0,-37.0,29.0,65.0,102.0,0.0
43.0,-33.0,-26.0,-30.0,-29.0,-60.0,19.0,35.0,47.0,69.0,0.0
-10.0,-88.0,-66.0,-37.0,0.0,11.0,38.0,3.0,20.0,29.0,0.0
-52.0,-86.0,-66.0,-38.0,21.0,79.0,53.0,-63.0,-57.0,-43.0,0.0
-71.0,-75.0,-52.0,-39.0,4.0,57.0,45.0,-45.0,-68.0,-65.0,0.0
-62.0,-59.0,-40.0,-15.0,-3.0,-8.0,18.0,0.0,-26.0,-41.0,0.0
-54.0,-30.0,-30.0,10.0,13.0,2.0,16.0,-11.0,-32.0,-28.0,0.0
-45.0,-13.0,-10.0,50.0,40.0,62.0,26.0,-29.0,-49.0,-43.0,0.0
-36.0,1.0,6.0,54.0,37.0,65.0,20.0,-16.0,-31.0,-22.0,0.0
-11.0,17.0,14.0,26.0,17.0,23.0,-1.0,-5.0,2.0,15.0,0.0
1.0,34.0,20.0,22.0,0.0,-12.0,-18.0,8.0,39.0,46.0,0.0
11.0,18.0,31.0,25.0,2.0,2.0,-14.0,0.0,38.0,48.0,0.0
-10.0,-14.0,7.0,21.0,-2.0,29.0,26.0,4.0,23.0,26.0,0.0
-8.0,-2.0,8.0,28.0,-26.0,-5.0,20.0,1.0,27.0,39.0,0.0
0.0,43.0,35.0,32.0,-47.0,-41.0,2.0,4.0,54.0,67.0,0.0
-19.0,63.0,22.0,24.0,-34.0,-4.0,47.0,-9.0,23.0,45.0,0.0
0.0,105.0,18.0,19.0,-24.0,8.0,55.0,-28.0,-1.0,33.0,0.0
57.0,156.0,47.0,29.0,-46.0,-43.0,-6.0,-35.0,5.0,61.0,0.0
68.0,126.0,37.0,12.0,-68.0,-57.0,-26.0,-24.0,11.0,78.0,0.0
32.0,36.0,-5.0,0.0,-54.0,-38.0,1.0,-6.0,14.0,61.0,0.0
-9.0,-19.0,-25.0,23.0,-4.0,-1.0,11.0,-27.0,-21.0,30.0,0.0
-9.0,-39.0,-14.0,11.0,-16.0,-38.0,-29.0,-21.0,1.0,42.0,0.0
-24.0,-76.0,-30.0,-25.0,-36.0,-57.0,-37.0,21.0,45.0,52.0,0.0
-58.0,-96.0,-41.0,-23.0,-8.0,10.0,2.0,9.0,-6.0,0.0,0.0
-59.0,-64.0,-19.0,-11.0,19.0,60.0,18.0,-43.0,-65.0,-38.0,0.0
-24.0,-20.0,-6.0,-27.0,0.0,28.0,-11.0,-34.0,-43.0,-7.0,0.0
4.0,-6.0,21.0,-23.0,-12.0,-2.0,-45.0,-22.0,-3.0,33.0,0.0
-30.0,-40.0,18.0,-16.0,6.0,25.0,-11.0,-7.0,-11.0,-4.0,0.0
-44.0,-54.0,-13.0,-22.0,0.0,15.0,5.0,1.0,4.0,-11.0,0.0
-29.0,-43.0,-21.0,-26.0,-21.0,-20.0,-18.0,20.0,30.0,7.0,0.0
-4.0,-21.0,0.0,-8.0,-33.0,-60.0,-37.0,54.0,50.0,10.0,0.0
22.0,4.0,11.0,-7.0,-52.0,-87.0,-40.0,59.0,79.0,29.0,0.0
-17.0,-25.0,-4.0,8.0,-11.0,27.0,-11.0,-11.0,15.0,-4.0,0.0
-46.0,-35.0,0.0,33.0,43.0,112.0,5.0,-54.0,-58.0,-50.0,0.0
-26.0,-15.0,11.0,27.0,28.0,51.0,-26.0,-48.0,-55.0,-31.0,0.0
-16.0,-5.0,20.0,26.0,2.0,17.0,-34.0,-32.0,-42.0,-26.0,0.0
-7.0,19.0,43.0,17.0,-19.0,-27.0,-30.0,-10.0,-12.0,-22.0,0.0
3.0,52.0,56.0,9.0,-51.0,-87.0,-28.0,18.0,30.0,-4.0,0.0
10.0,69.0,66.0,17.0,-39.0,-71.0,-26.0,2.0,26.0,-9.0,0.0
6.0,70.0,60.0,21.0,-6.0,-4.0,6.0,6.0,23.0,-19.0,0.0
-8.0,55.0,50.0,13.0,-6.0,18.0,34.0,16.0,17.0,-29.0,0.0
0.0,50.0,44.0,28.0,-9.0,16.0,8.0,-16.0,-18.0,-35.0,0.0
-9.0,16.0,17.0,12.0,-20.0,3.0,17.0,-1.0,-2.0,-27.0,0.0
19.0,17.0,20.0,0.0,-59.0,-73.0,-1.0,20.0,39.0,18.0,0.0
5.0,11.0,18.0,19.0,-10.0,-39.0,-24.0,-10.0,0.0,-13.0,0.0
-55.0,-30.0,-1.0,59.0,88.0,70.0,-9.0,-36.0,-60.0,-75.0,0.0
-37.0,-24.0,-25.0,38.0,58.0,40.0,-6.0,10.0,-15.0,-30.0,0.0
-18.0,-3.0,-23.0,14.0,17.0,-1.0,-4.0,40.0,7.0,-1.0,0.0
-17.0,-3.0,-33.0,1.0,-5.0,-6.0,4.0,21.0,0.0,-9.0,0.0
3.0,20.0,-20.0,6.0,-18.0,-27.0,-31.0,19.0,8.0,12.0,0.0
-17.0,0.0,-30.0,-6.0,-11.0,-4.0,22.0,52.0,7.0,6.0,0.0
-22.0,-6.0,-35.0,-21.0,-24.0,-11.0,18.0,69.0,14.0,15.0,0.0
-3.0,8.0,-26.0,-42.0,-56.0,-67.0,-31.0,72.0,41.0,34.0,0.0
-31.0,-23.0,-36.0,-35.0,-25.0,-14.0,-4.0,43.0,4.0,-6.0,0.0
-45.0,-36.0,-30.0,-29.0,-1.0,4.0,20.0,42.0,-7.0,-22.0,0.0
-51.0,-39.0,-23.0,-12.0,15.0,2.0,22.0,69.0,5.0,-1.0,0.0
-57.0,-39.0,-7.0,7.0,51.0,26.0,20.0,71.0,-8.0,-15.0,0.0
-32.0,-39.0,-4.0,-12.0,33.0,37.0,26.0,37.0,-6.0,-8.0,0.0
-4.0,-24.0,-3.0,-1.0,15.0,27.0,4.0,-5.0,-25.0,0.0,0.0
-5.0,-19.0,9.0,22.0,22.0,20.0,0.0,-6.0,-34.0,2.0,0.0
-17.0,-35.0,-12.0,-15.0,16.0,23.0,42.0,35.0,-2.0,11.0,0.0
-19.0,-43.0,-51.0,-54.0,-21.0,3.0,64.0,87.0,33.0,18.0,0.0
-25.0,-46.0,-49.0,-66.0,-58.0,-35.0,38.0,100.0,36.0,10.0,0.0
-29.0,-36.0,-35.0,-63.0,-49.0,-59.0,13.0,94.0,33.0,1.0,0.0
-20.0,-15.0,-9.0,-25.0,8.0,-3.0,4.0,45.0,-3.0,-18.0,0.0
33.0,46.0,29.0,-5.0,18.0,-5.0,-40.0,-21.0,-24.0,-3.0,0.0
73.0,87.0,48.0,7.0,2.0,-34.0,-60.0,-47.0,-34.0,15.0,0.0
54.0,77.0,36.0,-14.0,-13.0,-56.0,-19.0,-38.0,-32.0,-1.0,0.0
66.0,73.0,14.0,-59.0,-42.0,-73.0,-7.0,-29.0,-22.0,15.0,0.0
82.0,70.0,38.0,-46.0,-24.0,-19.0,-19.0,-86.0,-36.0,34.0,0.0
64.0,66.0,78.0,21.0,39.0,46.0,-34.0,-135.0,-80.0,-2.0,0.0
11.0,19.0,65.0,30.0,62.0,36.0,-21.0,-78.0,-57.0,-38.0,0.0
-23.0,-33.0,30.0,4.0,55.0,36.0,16.0,-44.0,-34.0,-66.0,0.0
