channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-99.0,-101.0,-617.0,213.0,120.0,-250.0,300.0,16.0,17.0,-67.0,0.0
-133.0,-201.0,-549.0,348.0,256.0,-61.0,146.0,-172.0,-91.0,-103.0,0.0
105.0,-27.0,-202.0,6.0,-7.0,-108.0,-53.0,-23.0,68.0,112.0,0.0
30.0,-140.0,-332.0,-340.0,-235.0,42.0,78.0,239.0,114.0,86.0,0.0
138.0,-1.0,-223.0,-398.0,-391.0,60.0,286.0,210.0,254.0,230.0,0.0
-17.0,110.0,364.0,-111.0,-274.0,-183.0,-17.0,-193.0,70.0,31.0,0.0
-170.0,48.0,457.0,215.0,98.0,-39.0,-197.0,-551.0,-169.0,-202.0,0.0
-35.0,85.0,259.0,227.0,253.0,54.0,-165.0,-483.0,-100.0,-102.0,0.0
115.0,306.0,95.0,-73.0,77.0,-51.0,-112.0,-67.0,18.0,-35.0,0.0
-120.0,107.0,-97.0,-23.0,-30.0,112.0,-62.0,-394.0,-171.0,-254.0,0.0
-275.0,-231.0,-204.0,163.0,-114.0,284.0,127.0,-709.0,-343.0,-303.0,0.0
-134.0,-315.0,-177.0,348.0,-153.0,22.0,73.0,-361.0,-189.0,-59.0,0.0
-136.0,-374.0,-93.0,384.0,165.0,433.0,-90.0,387.0,-13.0,7.0,0.0
24.0,-207.0,-255.0,7.0,173.0,955.0,81.0,772.0,274.0,197.0,0.0
0.0,-246.0,-339.0,-195.0,-252.0,831.0,-11.0,449.0,227.0,174.0,0.0
-205.0,-296.0,41.0,-41.0,-243.0,160.0,-222.0,-117.0,-147.0,-108.0,0.0
-36.0,-47.0,346.0,31.0,45.0,-196.0,13.0,-43.0,-69.0,0.0,0.0
25.0,36.0,336.0,-6.0,313.0,-379.0,31.0,-83.0,-72.0,40.0,0.0
39.0,97.0,182.0,3.0,401.0,385.0,-41.0,-257.0,-124.0,26.0,0.0
28.0,150.0,352.0,31.0,104.0,399.0,-43.0,-266.0,-164.0,-19.0,0.0
-60.0,109.0,772.0,64.0,-85.0,8.0,280.0,-58.0,-301.0,-180.0,0.0
3.0,40.0,976.0,27.0,-187.0,652.0,964.0,-30.0,-215.0,-156.0,0.0
70.0,-56.0,115.0,-61.0,-467.0,50.0,533.0,-263.0,78.0,-84.0,0.0
-89.0,-307.0,-1284.0,-329.0,-674.0,-556.0,-115.0,-516.0,-10.0,-116.0,0.0
12.0,-193.0,-1131.0,-300.0,-341.0,-252.0,-158.0,-300.0,78.0,65.0,0.0
328.0,245.0,-326.0,-95.0,172.0,-620.0,-221.0,428.0,451.0,310.0,0.0
347.0,368.0,164.0,-205.0,212.0,-680.0,-263.0,972.0,440.0,268.0,0.0
127.0,138.0,350.0,-205.0,-2.0,-313.0,-168.0,554.0,94.0,5.0,0.0
63.0,141.0,619.0,140.0,-302.0,-161.0,-193.0,36.0,-68.0,-130.0,0.0
-16.0,8.0,627.0,313.0,-371.0,304.0,-198.0,-262.0,-201.0,-196.0,0.0
-169.0,-363.0,277.0,205.0,183.0,1287.0,70.0,-231.0,-169.0,-195.0,0.0
-72.0,-322.0,89.0,-52.0,677.0,1026.0,209.0,82.0,106.0,16.0,0.0
-80.0,-37.0,-294.0,-297.0,422.0,108.0,80.0,100.0,136.0,21.0,0.0
33.0,185.0,-533.0,-151.0,4.0,-276.0,306.0,232.0,248.0,159.0,0.0
149.0,53.0,-570.0,89.0,-14.0,-727.0,130.0,198.0,280.0,269.0,0.0
162.0,-101.0,-679.0,2.0,-6.0,-808.0,-48.0,-128.0,231.0,288.0,0.0
-12.0,-220.0,-446.0,-46.0,33.0,-439.0,126.0,-397.0,82.0,119.0,0.0
-144.0,-288.0,-112.0,-7.0,17.0,-244.0,163.0,-609.0,-29.0,-32.0,0.0
-136.0,-233.0,-76.0,55.0,25.0,-75.0,2.0,-448.0,-127.0,-95.0,0.0
-93.0,-5.0,173.0,215.0,131.0,-34.0,-291.0,115.0,-333.0,-132.0,0.0
-15.0,143.0,310.0,182.0,-35.0,-249.0,-307.0,144.0,-162.0,-59.0,0.0
108.0,223.0,288.0,116.0,-177.0,-319.0,-31.0,45.0,455.0,130.0,0.0
-48.0,21.0,-71.0,72.0,18.0,-135.0,-29.0,40.0,374.0,39.0,0.0
56.0,163.0,-172.0,-125.0,3.0,-23.0,-251.0,68.0,201.0,109.0,0.0
308.0,367.0,-185.0,-440.0,-240.0,82.0,-454.0,-206.0,113.0,260.0,0.0
93.0,169.0,-260.0,-637.0,-508.0,611.0,-138.0,-8.0,-92.0,-31.0,0.0
-226.0,-39.0,-158.0,-292.0,-260.0,1009.0,157.0,79.0,-357.0,-388.0,0.0
-11.0,54.0,-56.0,60.0,169.0,264.0,-197.0,33.0,-351.0,-202.0,0.0
28.0,97.0,201.0,364.0,355.0,-157.0,55.0,187.0,-131.0,-47.0,0.0
158.0,123.0,171.0,265.0,409.0,452.0,478.0,304.0,267.0,249.0,0.0
240.0,195.0,147.0,-110.0,264.0,230.0,240.0,288.0,444.0,372.0,0.0
57.0,94.0,265.0,-293.0,196.0,-108.0,-190.0,-199.0,61.0,79.0,0.0
-200.0,-153.0,261.0,13.0,243.0,-44.0,-269.0,-271.0,-330.0,-211.0,0.0
-160.0,-244.0,-3.0,289.0,44.0,-365.0,-108.0,-78.0,-282.0,-103.0,0.0
-78.0,-147.0,-11.0,306.0,-57.0,-533.0,-190.0,-104.0,-211.0,-33.0,0.0
-182.0,-164.0,149.0,343.0,42.0,-365.0,-215.0,-9.0,-405.0,-175.0,0.0
-359.0,-244.0,184.0,191.0,51.0,-18.0,44.0,226.0,-621.0,-417.0,0.0
-472.0,-251.0,96.0,48.0,39.0,1026.0,364.0,187.0,-519.0,-604.0,0.0
-270.0,-76.0,25.0,-19.0,16.0,1672.0,536.0,-104.0,-72.0,-386.0,0.0
124.0,154.0,-185.0,35.0,138.0,610.0,12.0,-107.0,128.0,90.0,0.0
116.0,116.0,-262.0,149.0,49.0,-570.0,-149.0,-33.0,119.0,145.0,0.0
341.0,325.0,-1.0,286.0,-171.0,-996.0,237.0,450.0,274.0,364.0,0.0
260.0,235.0,-33.0,196.0,-187.0,-915.0,158.0,371.0,186.0,255.0,0.0
217.0,90.0,76.0,71.0,-289.0,-738.0,-102.0,-127.0,306.0,163.0,0.0
201.0,91.0,256.0,-39.0,-259.0,-576.0,-253.0,-275.0,261.0,107.0,0.0
61.0,116.0,197.0,-160.0,-186.0,-486.0,-312.0,-546.0,-20.0,-67.0,0.0
-52.0,-73.0,-246.0,-47.0,-130.0,-270.0,-188.0,-531.0,-186.0,-114.0,0.0
36.0,-120.0,-437.0,138.0,-138.0,303.0,28.0,132.0,-197.0,50.0,0.0
-13.0,-82.0,-323.0,228.0,-93.0,788.0,346.0,189.0,-175.0,50.0,0.0
53.0,73.0,330.0,241.0,-136.0,933.0,520.0,32.0,33.0,138.0,0.0
-125.0,96.0,1477.0,242.0,278.0,1640.0,378.0,-261.0,-404.0,-135.0,0.0
-377.0,36.0,1555.0,469.0,802.0,1802.0,632.0,-78.0,-693.0,-524.0,0.0
-230.0,213.0,510.0,51.0,542.0,855.0,370.0,-303.0,-55.0,-445.0,0.0
-70.0,124.0,-963.0,-574.0,-42.0,-125.0,-47.0,-193.0,104.0,-101.0,0.0
154.0,-24.0,-1932.0,-569.0,-573.0,-988.0,253.0,898.0,482.0,383.0,0.0
264.0,70.0,-852.0,-147.0,-553.0,-1183.0,218.0,751.0,785.0,381.0,0.0
73.0,-37.0,256.0,211.0,-171.0,-594.0,-5.0,161.0,498.0,73.0,0.0
-343.0,-315.0,485.0,470.0,-19.0,-99.0,-124.0,-197.0,-141.0,-326.0,0.0
-339.0,-319.0,-149.0,94.0,-165.0,-502.0,-214.0,-583.0,-452.0,-347.0,0.0
-107.0,-106.0,-569.0,-223.0,170.0,-239.0,-199.0,-618.0,-300.0,-147.0,0.0
112.0,133.0,-714.0,-535.0,369.0,-418.0,-416.0,-275.0,-24.0,64.0,0.0
245.0,329.0,-183.0,-696.0,194.0,-721.0,-715.0,-30.0,111.0,210.0,0.0
149.0,172.0,397.0,-333.0,162.0,-569.0,-679.0,66.0,155.0,181.0,0.0
56.0,-77.0,-54.0,104.0,199.0,-151.0,-226.0,301.0,260.0,191.0,0.0
-85.0,-205.0,-188.0,338.0,220.0,-12.0,15.0,86.0,69.0,34.0,0.0
-223.0,-156.0,106.0,79.0,157.0,26.0,-32.0,-433.0,-260.0,-180.0,0.0
137.0,113.0,288.0,-120.0,-62.0,-261.0,-52.0,-167.0,147.0,163.0,0.0
525.0,356.0,267.0,-100.0,-94.0,-397.0,-50.0,31.0,506.0,533.0,0.0
579.0,397.0,356.0,39.0,40.0,-117.0,210.0,484.0,464.0,547.0,0.0
308.0,175.0,321.0,173.0,43.0,-1.0,277.0,762.0,166.0,240.0,0.0
-88.0,-188.0,-61.0,86.0,29.0,258.0,288.0,479.0,40.0,-61.0,0.0
-96.0,-271.0,-447.0,-68.0,-11.0,575.0,237.0,224.0,231.0,-32.0,0.0
-3.0,-169.0,-326.0,221.0,9.0,702.0,-69.0,-40.0,325.0,101.0,0.0
14.0,30.0,362.0,159.0,-207.0,614.0,-80.0,42.0,101.0,81.0,0.0
5.0,59.0,167.0,-130.0,-488.0,613.0,266.0,541.0,-124.0,-29.0,0.0
-83.0,-48.0,-152.0,-150.0,-472.0,548.0,162.0,324.0,-119.0,-76.0,0.0
-272.0,-212.0,31.0,60.0,-77.0,524.0,30.0,-194.0,-203.0,-240.0,0.0
-143.0,-115.0,237.0,439.0,286.0,67.0,-260.0,-161.0,-99.0,-152.0,0.0
121.0,136.0,379.0,332.0,13.0,-519.0,-456.0,74.0,26.0,19.0,0.0
195.0,182.0,244.0,-368.0,-258.0,-342.0,-321.0,9.0,-21.0,126.0,0.0
-122.0,-192.0,-408.0,-432.0,101.0,-438.0,15.0,-255.0,-225.0,-118.0,0.0
-273.0,-462.0,-608.0,-48.0,201.0,-487.0,214.0,-260.0,-191.0,-220.0,0.0
0.0,-145.0,-81.0,151.0,249.0,-485.0,-50.0,-151.0,-13.0,-53.0,0.0
30.0,59.0,264.0,423.0,309.0,-317.0,-218.0,-191.0,-58.0,-67.0,0.0
-52.0,-119.0,231.0,40.0,29.0,-153.0,-354.0,-9.0,-89.0,-55.0,0.0
-72.0,-250.0,143.0,-263.0,-256.0,28.0,4.0,29.0,-92.0,-71.0,0.0
-107.0,-198.0,316.0,7.0,-236.0,182.0,368.0,-210.0,-227.0,-175.0,0.0
-11.0,114.0,308.0,165.0,208.0,362.0,-141.0,-571.0,-140.0,-15.0,0.0
147.0,510.0,-22.0,147.0,428.0,165.0,-365.0,-860.0,-133.0,218.0,0.0
37.0,301.0,-203.0,78.0,17.0,-291.0,47.0,-430.0,-202.0,68.0,0.0
-54.0,-78.0,-267.0,-89.0,-369.0,-332.0,278.0,612.0,-64.0,-29.0,0.0
-91.0,-269.0,-408.0,-187.0,-234.0,437.0,86.0,1085.0,83.0,-26.0,0.0
-70.0,-277.0,-532.0,-226.0,314.0,806.0,-58.0,543.0,218.0,18.0,0.0
87.0,61.0,-91.0,-173.0,326.0,130.0,-56.0,-84.0,72.0,110.0,0.0
87.0,277.0,581.0,-5.0,-51.0,-388.0,230.0,-119.0,-43.0,15.0,0.0
21.0,215.0,510.0,94.0,-183.0,-592.0,291.0,127.0,99.0,-45.0,0.0
-56.0,19.0,263.0,159.0,-96.0,-430.0,-8.0,-157.0,34.0,-46.0,0.0
-32.0,-16.0,340.0,273.0,-15.0,203.0,256.0,-324.0,13.0,37.0,0.0
-49.0,-14.0,444.0,262.0,-139.0,409.0,505.0,-519.0,-240.0,-3.0,0.0
-223.0,-183.0,196.0,-74.0,-380.0,259.0,248.0,-674.0,-235.0,-236.0,0.0
-296.0,-298.0,-200.0,-245.0,-85.0,288.0,-120.0,-174.0,40.0,-283.0,0.0
-169.0,-90.0,203.0,217.0,342.0,-309.0,-410.0,116.0,42.0,-142.0,0.0
-17.0,5.0,208.0,188.0,297.0,-411.0,-461.0,558.0,254.0,81.0,0.0
239.0,170.0,-105.0,-91.0,60.0,-12.0,-74.0,884.0,435.0,307.0,0.0
232.0,141.0,-489.0,-147.0,-17.0,-194.0,95.0,365.0,286.0,239.0,0.0
20.0,2.0,-723.0,-241.0,198.0,-267.0,-11.0,6.0,112.0,35.0,0.0
60.0,49.0,-449.0,-149.0,143.0,-265.0,-185.0,-18.0,154.0,105.0,0.0
44.0,45.0,41.0,-70.0,-34.0,-325.0,-240.0,183.0,37.0,75.0,0.0
52.0,-75.0,-92.0,-214.0,-93.0,-209.0,-108.0,282.0,48.0,77.0,0.0
-29.0,-254.0,-335.0,-139.0,-98.0,-128.0,-9.0,176.0,45.0,40.0,0.0
-35.0,-206.0,-84.0,38.0,-84.0,-51.0,114.0,165.0,34.0,37.0,0.0
-89.0,-88.0,211.0,154.0,-29.0,11.0,95.0,36.0,6.0,-38.0,0.0
-53.0,-29.0,76.0,36.0,-29.0,13.0,99.0,0.0,-20.0,-42.0,0.0
11.0,30.0,-42.0,-64.0,-30.0,25.0,225.0,3.0,-15.0,-14.0,0.0
-30.0,81.0,154.0,105.0,37.0,31.0,234.0,-110.0,-134.0,-140.0,0.0
179.0,383.0,323.0,-64.0,-101.0,-57.0,121.0,-125.0,-91.0,-51.0,0.0
463.0,506.0,152.0,-386.0,-281.0,-79.0,74.0,-29.0,46.0,225.0,0.0
241.0,215.0,-144.0,-341.0,-187.0,104.0,79.0,-82.0,-58.0,121.0,0.0
-254.0,-269.0,-495.0,-92.0,-13.0,324.0,3.0,-371.0,-164.0,-211.0,0.0
-184.0,-192.0,-597.0,163.0,51.0,239.0,-13.0,-536.0,-50.0,-142.0,0.0
-28.0,87.0,-221.0,35.0,-63.0,-93.0,-52.0,-552.0,-91.0,-60.0,0.0
11.0,99.0,-254.0,-286.0,-233.0,198.0,-169.0,-562.0,-155.0,38.0,0.0
45.0,175.0,-2.0,-162.0,152.0,739.0,-180.0,-334.0,-33.0,78.0,0.0
57.0,294.0,576.0,151.0,318.0,169.0,-273.0,35.0,151.0,50.0,0.0
187.0,267.0,466.0,147.0,-9.0,19.0,-164.0,29.0,115.0,101.0,0.0
521.0,311.0,263.0,43.0,-211.0,-22.0,-152.0,-234.0,17.0,280.0,0.0
323.0,119.0,203.0,61.0,-175.0,-291.0,-165.0,183.0,-63.0,109.0,0.0
-65.0,-292.0,0.0,49.0,-79.0,-313.0,9.0,144.0,-171.0,-106.0,0.0
-215.0,-407.0,249.0,192.0,168.0,9.0,178.0,-328.0,-356.0,-175.0,0.0
-116.0,-208.0,433.0,332.0,171.0,225.0,305.0,-502.0,-171.0,-37.0,0.0
2.0,21.0,378.0,239.0,164.0,772.0,195.0,47.0,123.0,172.0,0.0
-6.0,17.0,684.0,286.0,351.0,854.0,58.0,636.0,213.0,123.0,0.0
-152.0,-155.0,747.0,505.0,466.0,220.0,149.0,694.0,63.0,-114.0,0.0
-15.0,-68.0,-72.0,334.0,46.0,-359.0,181.0,519.0,180.0,98.0,0.0
167.0,101.0,-955.0,62.0,-152.0,-553.0,-263.0,304.0,112.0,175.0,0.0
51.0,158.0,-956.0,-88.0,108.0,-136.0,-449.0,-167.0,-178.0,-35.0,0.0
-136.0,69.0,-415.0,-70.0,104.0,-156.0,-373.0,-247.0,-172.0,-79.0,0.0
-75.0,49.0,-248.0,-64.0,37.0,-150.0,-197.0,-2.0,156.0,125.0,0.0
-258.0,-64.0,-35.0,245.0,445.0,61.0,-143.0,84.0,33.0,-35.0,0.0
-361.0,-202.0,109.0,256.0,341.0,152.0,-29.0,329.0,-48.0,-160.0,0.0
-253.0,-315.0,-268.0,-113.0,26.0,672.0,391.0,200.0,263.0,24.0,0.0
-172.0,-301.0,-196.0,15.0,136.0,1260.0,356.0,-89.0,348.0,148.0,0.0
-173.0,-131.0,355.0,55.0,63.0,499.0,-236.0,-600.0,105.0,47.0,0.0
-204.0,-85.0,15.0,-220.0,-256.0,-495.0,-355.0,-1107.0,-153.0,-188.0,0.0
-230.0,-73.0,-111.0,-292.0,-362.0,-264.0,78.0,-1224.0,-381.0,-395.0,0.0
-252.0,-117.0,34.0,-379.0,-906.0,-499.0,307.0,-210.0,-279.0,-288.0,0.0
94.0,32.0,175.0,-295.0,-1466.0,-1264.0,384.0,914.0,289.0,260.0,0.0
152.0,84.0,49.0,-105.0,-871.0,-499.0,982.0,465.0,101.0,181.0,0.0
-5.0,94.0,-15.0,115.0,494.0,1762.0,1226.0,384.0,-241.0,-89.0,0.0
183.0,265.0,124.0,273.0,1087.0,1791.0,383.0,-183.0,65.0,198.0,0.0
274.0,270.0,-55.0,193.0,583.0,578.0,254.0,-30.0,110.0,321.0,0.0
1.0,-91.0,-229.0,-178.0,262.0,767.0,297.0,210.0,-332.0,-100.0,0.0
16.0,-130.0,-277.0,-462.0,-76.0,-130.0,-67.0,543.0,-115.0,-212.0,0.0
350.0,331.0,236.0,-296.0,-227.0,-1239.0,-440.0,540.0,458.0,101.0,0.0
322.0,385.0,725.0,-28.0,-10.0,-1510.0,-758.0,76.0,226.0,171.0,0.0
258.0,310.0,794.0,228.0,194.0,-1219.0,-675.0,50.0,353.0,255.0,0.0
111.0,150.0,330.0,173.0,310.0,-608.0,-380.0,250.0,285.0,192.0,0.0
-12.0,-17.0,-64.0,-41.0,217.0,-262.0,-239.0,167.0,172.0,146.0,0.0
-33.0,-144.0,-423.0,-237.0,-26.0,-279.0,-319.0,105.0,183.0,205.0,0.0
-65.0,-289.0,-777.0,-371.0,-151.0,-295.0,-164.0,169.0,47.0,68.0,0.0
-235.0,-508.0,-522.0,103.0,10.0,-220.0,-63.0,-71.0,-267.0,-343.0,0.0
-124.0,-434.0,-198.0,158.0,40.0,-15.0,-88.0,-321.0,-406.0,-355.0,0.0
-54.0,-59.0,269.0,-66.0,16.0,343.0,-247.0,-571.0,-499.0,-311.0,0.0
-122.0,424.0,728.0,73.0,-35.0,938.0,-286.0,-385.0,-513.0,-283.0,0.0
176.0,656.0,642.0,-34.0,-550.0,1470.0,4.0,391.0,-81.0,160.0,0.0
177.0,289.0,224.0,-157.0,-951.0,599.0,214.0,304.0,68.0,285.0,0.0
-321.0,-324.0,-641.0,-429.0,-530.0,-297.0,156.0,-11.0,-204.0,-71.0,0.0
-289.0,-329.0,-508.0,-133.0,541.0,-105.0,232.0,107.0,-128.0,-97.0,0.0
60.0,11.0,366.0,187.0,751.0,-803.0,172.0,216.0,270.0,219.0,0.0
12.0,-103.0,-18.0,338.0,379.0,-600.0,188.0,34.0,264.0,209.0,0.0
-5.0,-144.0,-75.0,504.0,341.0,-152.0,187.0,-312.0,231.0,148.0,0.0
221.0,148.0,238.0,292.0,188.0,-488.0,-91.0,-649.0,126.0,201.0,0.0
124.0,50.0,-418.0,-234.0,16.0,-570.0,-117.0,-793.0,-106.0,134.0,0.0
9.0,-54.0,-488.0,-408.0,-66.0,-413.0,21.0,-637.0,-194.0,105.0,0.0
60.0,13.0,-151.0,-132.0,-214.0,-280.0,104.0,161.0,-12.0,156.0,0.0
-294.0,-121.0,175.0,235.0,-223.0,482.0,-124.0,384.0,-85.0,-260.0,0.0
-580.0,-231.0,497.0,527.0,4.0,1023.0,-293.0,76.0,-386.0,-634.0,0.0
-461.0,-132.0,548.0,447.0,102.0,229.0,-183.0,-37.0,-527.0,-576.0,0.0
37.0,77.0,467.0,8.0,-47.0,23.0,223.0,243.0,-138.0,-65.0,0.0
411.0,111.0,189.0,-357.0,-216.0,-196.0,635.0,778.0,538.0,503.0,0.0
64.0,-366.0,-623.0,-191.0,-205.0,-484.0,692.0,412.0,539.0,350.0,0.0
-45.0,-451.0,-907.0,85.0,-33.0,-445.0,636.0,48.0,259.0,200.0,0.0
50.0,-304.0,-972.0,31.0,136.0,-206.0,43.0,72.0,237.0,222.0,0.0
154.0,-151.0,-507.0,118.0,320.0,202.0,-363.0,281.0,190.0,114.0,0.0
270.0,46.0,135.0,170.0,155.0,-50.0,-388.0,283.0,252.0,78.0,0.0
154.0,89.0,294.0,78.0,31.0,-189.0,-422.0,14.0,124.0,56.0,0.0
104.0,39.0,-16.0,-3.0,0.0,-147.0,-282.0,-76.0,87.0,109.0,0.0
10.0,-65.0,-62.0,-61.0,-12.0,-35.0,-34.0,-114.0,6.0,64.0,0.0
-40.0,-132.0,-20.0,-110.0,-57.0,-3.0,130.0,129.0,76.0,71.0,0.0
30.0,111.0,31.0,-150.0,-109.0,-41.0,85.0,-51.0,65.0,80.0,0.0
132.0,342.0,227.0,-3.0,-71.0,4.0,-58.0,-313.0,-36.0,50.0,0.0
99.0,321.0,421.0,170.0,27.0,66.0,-201.0,-61.0,-55.0,-20.0,0.0
34.0,146.0,304.0,95.0,48.0,65.0,-194.0,162.0,90.0,54.0,0.0
28.0,29.0,15.0,-122.0,-31.0,-127.0,-201.0,-118.0,101.0,101.0,0.0
-143.0,-76.0,-80.0,82.0,65.0,-187.0,-283.0,-140.0,5.0,-98.0,0.0
-203.0,-85.0,-53.0,283.0,146.0,-44.0,-250.0,-283.0,-79.0,-200.0,0.0
-137.0,-11.0,-42.0,171.0,112.0,110.0,-97.0,-222.0,-202.0,-221.0,0.0
-100.0,35.0,-113.0,-37.0,39.0,402.0,131.0,10.0,-279.0,-252.0,0.0
-9.0,58.0,-192.0,-491.0,-301.0,545.0,357.0,165.0,-194.0,-91.0,0.0
375.0,271.0,16.0,-640.0,-557.0,378.0,203.0,310.0,155.0,311.0,0.0
478.0,374.0,407.0,-122.0,-116.0,797.0,6.0,45.0,98.0,222.0,0.0
55.0,-62.0,305.0,303.0,101.0,615.0,414.0,-149.0,-75.0,-153.0,0.0
-151.0,-338.0,-107.0,254.0,-52.0,180.0,944.0,-570.0,-286.0,-277.0,0.0
61.0,-58.0,-123.0,393.0,155.0,-361.0,265.0,-489.0,-300.0,-82.0,0.0
279.0,149.0,53.0,177.0,178.0,-1000.0,-498.0,-14.0,-52.0,174.0,0.0
300.0,195.0,512.0,-185.0,-6.0,-437.0,-393.0,168.0,-66.0,184.0,0.0
89.0,167.0,425.0,-220.0,119.0,14.0,20.0,636.0,4.0,41.0,0.0
-57.0,157.0,-139.0,-238.0,154.0,243.0,299.0,741.0,426.0,8.0,0.0
-39.0,152.0,-359.0,-50.0,224.0,747.0,480.0,414.0,296.0,50.0,0.0
-164.0,-32.0,-251.0,30.0,111.0,310.0,186.0,-25.0,-44.0,-100.0,0.0
-325.0,-209.0,-312.0,-51.0,1.0,-239.0,-182.0,-241.0,-148.0,-181.0,0.0
-98.0,-28.0,-194.0,-129.0,37.0,-339.0,-258.0,-102.0,29.0,75.0,0.0
-27.0,-6.0,177.0,-104.0,41.0,-294.0,-322.0,146.0,135.0,103.0,0.0
-379.0,-205.0,994.0,319.0,237.0,641.0,-315.0,-323.0,-231.0,-334.0,0.0
-283.0,-117.0,957.0,346.0,212.0,1775.0,-60.0,-454.0,-394.0,-215.0,0.0
-23.0,-19.0,273.0,-105.0,-169.0,1577.0,93.0,109.0,-128.0,55.0,0.0
-112.0,-187.0,-345.0,-244.0,-134.0,467.0,-88.0,-22.0,-80.0,0.0,0.0
-175.0,-285.0,-842.0,-112.0,154.0,-120.0,-222.0,-138.0,-150.0,-10.0,0.0
85.0,22.0,-502.0,-77.0,-108.0,-706.0,-149.0,76.0,200.0,162.0,0.0
243.0,211.0,-20.0,-2.0,-420.0,-917.0,135.0,126.0,688.0,213.0,0.0
57.0,98.0,209.0,94.0,-121.0,-592.0,-158.0,-446.0,194.0,-56.0,0.0
-194.0,-179.0,202.0,273.0,123.0,-880.0,-224.0,-559.0,-163.0,-225.0,0.0
-314.0,-389.0,-271.0,60.0,-268.0,-1303.0,108.0,352.0,-88.0,-233.0,0.0
-103.0,-207.0,-473.0,25.0,-268.0,-991.0,78.0,535.0,-11.0,-77.0,0.0
7.0,-100.0,-267.0,-1.0,232.0,100.0,52.0,124.0,45.0,46.0,0.0
175.0,-43.0,-240.0,-75.0,397.0,376.0,177.0,-172.0,232.0,237.0,0.0
235.0,54.0,-90.0,32.0,141.0,-334.0,51.0,-610.0,139.0,246.0,0.0
243.0,33.0,0.0,79.0,62.0,-337.0,-195.0,-909.0,-110.0,75.0,0.0
605.0,318.0,311.0,51.0,23.0,-208.0,-357.0,108.0,258.0,246.0,0.0
764.0,657.0,493.0,-67.0,-10.0,-220.0,-395.0,921.0,367.0,385.0,0.0
518.0,648.0,426.0,-98.0,-4.0,-139.0,-262.0,368.0,-56.0,156.0,0.0
173.0,386.0,151.0,-28.0,-3.0,-1.0,-3.0,60.0,-205.0,-71.0,0.0
59.0,89.0,-350.0,-45.0,-223.0,8.0,251.0,-38.0,-4.0,-52.0,0.0
0.0,-26.0,-207.0,17.0,-474.0,-201.0,409.0,-24.0,41.0,71.0,0.0
-220.0,-198.0,69.0,236.0,-321.0,-189.0,429.0,-421.0,-148.0,-25.0,0.0
-157.0,-252.0,196.0,354.0,-13.0,162.0,208.0,-184.0,-144.0,-69.0,0.0
-208.0,-319.0,233.0,241.0,168.0,517.0,-136.0,380.0,-97.0,-214.0,0.0
-228.0,-414.0,180.0,-24.0,308.0,351.0,-304.0,137.0,-83.0,-219.0,0.0
166.0,-204.0,-176.0,-223.0,185.0,638.0,-35.0,192.0,146.0,147.0,0.0
215.0,-10.0,-314.0,-221.0,-94.0,961.0,14.0,283.0,305.0,257.0,0.0
-204.0,34.0,-223.0,-175.0,-331.0,802.0,78.0,0.0,151.0,42.0,0.0
-422.0,158.0,-44.0,-172.0,-213.0,752.0,437.0,498.0,39.0,-66.0,0.0
-602.0,-217.0,124.0,114.0,53.0,428.0,415.0,632.0,-194.0,-360.0,0.0
-740.0,-572.0,-92.0,241.0,371.0,869.0,51.0,29.0,-401.0,-564.0,0.0
-458.0,-333.0,-44.0,363.0,302.0,1315.0,-23.0,-303.0,-260.0,-270.0,0.0
-314.0,-325.0,-374.0,13.0,82.0,297.0,118.0,-555.0,-257.0,-165.0,0.0
-157.0,-274.0,-409.0,-495.0,-113.0,-837.0,-79.0,-600.0,-290.0,-120.0,0.0
498.0,402.0,190.0,-396.0,-171.0,-1535.0,-376.0,213.0,191.0,406.0,0.0
638.0,799.0,601.0,28.0,-54.0,-1552.0,-333.0,109.0,216.0,419.0,0.0
456.0,716.0,184.0,43.0,-81.0,-1033.0,164.0,-507.0,-35.0,227.0,0.0
357.0,586.0,49.0,-46.0,5.0,-330.0,266.0,-624.0,-131.0,170.0,0.0
157.0,357.0,161.0,37.0,184.0,329.0,34.0,-188.0,-18.0,77.0,0.0
-265.0,-79.0,-156.0,261.0,138.0,181.0,-115.0,822.0,202.0,-137.0,0.0
-326.0,-226.0,-95.0,434.0,3.0,331.0,-271.0,495.0,124.0,-175.0,0.0
-5.0,-132.0,-237.0,224.0,12.0,589.0,-270.0,202.0,161.0,77.0,0.0
128.0,-39.0,-131.0,-33.0,10.0,401.0,-80.0,189.0,210.0,207.0,0.0
30.0,162.0,328.0,-628.0,-510.0,5.0,138.0,24.0,-36.0,45.0,0.0
33.0,394.0,703.0,-655.0,-512.0,165.0,358.0,-49.0,24.0,27.0,0.0
29.0,120.0,709.0,-134.0,357.0,-288.0,-132.0,-258.0,325.0,95.0,0.0
-30.0,-135.0,1086.0,409.0,540.0,-757.0,-459.0,-560.0,7.0,5.0,0.0
-22.0,-226.0,275.0,456.0,88.0,-725.0,-247.0,-152.0,-33.0,80.0,0.0
-2.0,-348.0,-1172.0,-33.0,-170.0,-483.0,30.0,332.0,173.0,212.0,0.0
-152.0,-405.0,-1242.0,-253.0,-206.0,-249.0,153.0,589.0,159.0,40.0,0.0
-124.0,-285.0,-757.0,-53.0,14.0,9.0,223.0,619.0,177.0,-35.0,0.0
