channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-48.0,-19.0,30.0,-14.0,12.0,-16.0,-8.0,16.0,9.0,-16.0,0.0
-68.0,-36.0,3.0,-28.0,6.0,-22.0,48.0,27.0,10.0,-34.0,0.0
-75.0,-47.0,-35.0,-35.0,-6.0,-36.0,112.0,24.0,22.0,-26.0,0.0
-81.0,-40.0,-1.0,-34.0,-9.0,-52.0,186.0,26.0,17.0,-10.0,0.0
-65.0,-33.0,5.0,-55.0,-8.0,-47.0,245.0,20.0,2.0,-6.0,0.0
-58.0,-33.0,14.0,-52.0,-16.0,-29.0,239.0,8.0,-1.0,-10.0,0.0
-62.0,-24.0,19.0,-18.0,0.0,-16.0,126.0,0.0,-27.0,-18.0,0.0
-51.0,-7.0,19.0,-7.0,4.0,-4.0,0.0,-13.0,-34.0,-1.0,0.0
-17.0,1.0,24.0,-6.0,7.0,-5.0,-79.0,-16.0,-32.0,12.0,0.0
24.0,-2.0,24.0,5.0,14.0,15.0,-96.0,-17.0,-29.0,21.0,0.0
37.0,0.0,35.0,25.0,19.0,14.0,-108.0,-18.0,-28.0,22.0,0.0
51.0,17.0,44.0,15.0,26.0,2.0,-133.0,1.0,-8.0,17.0,0.0
54.0,23.0,-10.0,17.0,29.0,-7.0,-172.0,16.0,14.0,11.0,0.0
26.0,15.0,-118.0,20.0,25.0,-11.0,-188.0,19.0,4.0,-6.0,0.0
8.0,11.0,-147.0,7.0,15.0,-17.0,-168.0,19.0,6.0,-4.0,0.0
13.0,0.0,-118.0,2.0,16.0,-18.0,-105.0,8.0,0.0,-13.0,0.0
24.0,3.0,-2.0,2.0,25.0,-19.0,-35.0,-11.0,14.0,-5.0,0.0
20.0,12.0,35.0,3.0,39.0,-11.0,47.0,-15.0,37.0,8.0,0.0
13.0,6.0,35.0,-1.0,42.0,-8.0,109.0,0.0,33.0,15.0,0.0
22.0,17.0,55.0,-1.0,36.0,-11.0,178.0,23.0,28.0,6.0,0.0
54.0,28.0,58.0,1.0,33.0,-10.0,276.0,19.0,-7.0,4.0,0.0
70.0,36.0,59.0,3.0,39.0,-7.0,320.0,0.0,-36.0,21.0,0.0
34.0,26.0,38.0,-6.0,27.0,-6.0,272.0,-18.0,-23.0,16.0,0.0
10.0,16.0,41.0,-12.0,17.0,0.0,169.0,-9.0,3.0,4.0,0.0
1.0,1.0,44.0,-7.0,19.0,-3.0,70.0,11.0,6.0,1.0,0.0
-7.0,4.0,-1.0,-7.0,14.0,-8.0,-6.0,22.0,4.0,-16.0,0.0
0.0,2.0,-85.0,12.0,17.0,3.0,-42.0,6.0,-15.0,-22.0,0.0
5.0,-3.0,-19.0,20.0,22.0,9.0,-90.0,5.0,-10.0,-1.0,0.0
8.0,-11.0,33.0,17.0,22.0,20.0,-135.0,9.0,1.0,10.0,0.0
1.0,-9.0,-63.0,13.0,21.0,33.0,-180.0,4.0,10.0,1.0,0.0
-22.0,-5.0,-8.0,5.0,15.0,32.0,-188.0,2.0,1.0,-12.0,0.0
-26.0,-1.0,73.0,-2.0,3.0,12.0,-137.0,9.0,-1.0,-20.0,0.0
-19.0,14.0,75.0,4.0,-11.0,-4.0,-61.0,14.0,-6.0,-18.0,0.0
-34.0,17.0,59.0,-3.0,-7.0,-21.0,-8.0,8.0,-1.0,-21.0,0.0
-28.0,6.0,44.0,-16.0,-11.0,-27.0,51.0,8.0,8.0,-14.0,0.0
-1.0,-2.0,37.0,-15.0,-17.0,-24.0,133.0,14.0,0.0,-5.0,0.0
7.0,-4.0,24.0,-22.0,-19.0,-33.0,193.0,1.0,-3.0,1.0,0.0
-3.0,-12.0,15.0,-16.0,-13.0,-18.0,261.0,-9.0,-9.0,-16.0,0.0
-7.0,-8.0,25.0,5.0,1.0,-7.0,294.0,-18.0,-22.0,-34.0,0.0
-5.0,0.0,25.0,-1.0,5.0,-10.0,204.0,-21.0,-39.0,-37.0,0.0
3.0,-7.0,10.0,-19.0,2.0,-12.0,71.0,-3.0,-27.0,-7.0,0.0
5.0,-12.0,13.0,-7.0,11.0,-9.0,-13.0,-2.0,-1.0,4.0,0.0
14.0,0.0,27.0,-1.0,14.0,3.0,-60.0,0.0,4.0,9.0,0.0
12.0,-2.0,31.0,11.0,20.0,5.0,-129.0,-1.0,7.0,4.0,0.0
-4.0,-5.0,37.0,11.0,21.0,17.0,-189.0,-6.0,0.0,0.0,0.0
4.0,6.0,18.0,-4.0,3.0,11.0,-222.0,-14.0,13.0,8.0,0.0
17.0,22.0,-64.0,-22.0,-10.0,-1.0,-218.0,-9.0,1.0,0.0,0.0
6.0,26.0,-17.0,-6.0,0.0,10.0,-195.0,-2.0,-11.0,-23.0,0.0
10.0,21.0,37.0,5.0,15.0,18.0,-163.0,2.0,-18.0,-43.0,0.0
15.0,17.0,31.0,0.0,14.0,16.0,-98.0,11.0,6.0,-38.0,0.0
25.0,11.0,31.0,-3.0,9.0,10.0,-17.0,9.0,8.0,-6.0,0.0
14.0,0.0,16.0,-3.0,-8.0,4.0,31.0,3.0,8.0,-7.0,0.0
-10.0,-12.0,7.0,2.0,-13.0,-4.0,71.0,6.0,-10.0,-7.0,0.0
-11.0,-9.0,1.0,2.0,-22.0,-7.0,155.0,2.0,0.0,0.0,0.0
15.0,-2.0,-12.0,0.0,-34.0,-2.0,234.0,1.0,-2.0,15.0,0.0
18.0,13.0,-7.0,2.0,-26.0,0.0,223.0,6.0,5.0,21.0,0.0
1.0,12.0,6.0,1.0,-17.0,2.0,123.0,2.0,10.0,14.0,0.0
-4.0,15.0,-4.0,6.0,0.0,20.0,8.0,12.0,26.0,20.0,0.0
7.0,6.0,-11.0,27.0,14.0,29.0,-64.0,6.0,18.0,17.0,0.0
13.0,4.0,-9.0,29.0,25.0,29.0,-104.0,0.0,-1.0,5.0,0.0
10.0,0.0,-1.0,29.0,38.0,37.0,-114.0,1.0,-4.0,-2.0,0.0
22.0,5.0,15.0,29.0,37.0,26.0,-132.0,-4.0,-4.0,0.0,0.0
36.0,14.0,36.0,22.0,31.0,17.0,-199.0,-11.0,19.0,6.0,0.0
39.0,12.0,31.0,18.0,21.0,22.0,-218.0,4.0,25.0,10.0,0.0
18.0,9.0,-5.0,5.0,14.0,21.0,-146.0,21.0,42.0,12.0,0.0
-4.0,5.0,-17.0,-5.0,10.0,8.0,-82.0,24.0,38.0,11.0,0.0
-3.0,-1.0,-13.0,-18.0,11.0,-7.0,-8.0,16.0,24.0,8.0,0.0
8.0,-6.0,-18.0,-37.0,10.0,-16.0,48.0,19.0,28.0,10.0,0.0
12.0,-6.0,-38.0,-42.0,1.0,-19.0,112.0,13.0,27.0,22.0,0.0
4.0,-8.0,-37.0,-38.0,-6.0,-13.0,191.0,-5.0,5.0,24.0,0.0
2.0,-5.0,-15.0,-28.0,-6.0,1.0,285.0,-15.0,9.0,13.0,0.0
2.0,7.0,0.0,-16.0,0.0,12.0,310.0,-32.0,-1.0,5.0,0.0
-5.0,11.0,18.0,12.0,18.0,22.0,245.0,-58.0,5.0,9.0,0.0
-28.0,7.0,9.0,30.0,19.0,25.0,137.0,-56.0,11.0,17.0,0.0
-33.0,8.0,-12.0,22.0,5.0,8.0,42.0,-40.0,14.0,29.0,0.0
-32.0,-5.0,-18.0,22.0,-3.0,0.0,-22.0,-25.0,40.0,37.0,0.0
-41.0,-14.0,-44.0,11.0,-9.0,2.0,-66.0,-5.0,47.0,23.0,0.0
-38.0,-11.0,-27.0,9.0,-2.0,8.0,-85.0,9.0,14.0,20.0,0.0
-32.0,-5.0,-6.0,24.0,8.0,18.0,-107.0,0.0,-18.0,7.0,0.0
0.0,17.0,6.0,33.0,24.0,30.0,-125.0,-20.0,-53.0,7.0,0.0
6.0,29.0,26.0,36.0,32.0,40.0,-96.0,-17.0,-53.0,9.0,0.0
0.0,22.0,26.0,25.0,22.0,37.0,-23.0,-15.0,-51.0,5.0,0.0
13.0,9.0,17.0,8.0,9.0,29.0,20.0,-18.0,-63.0,-2.0,0.0
3.0,10.0,7.0,13.0,1.0,15.0,64.0,-13.0,-73.0,-14.0,0.0
-14.0,13.0,15.0,9.0,0.0,12.0,107.0,-6.0,-46.0,-14.0,0.0
-17.0,9.0,20.0,10.0,-1.0,12.0,160.0,0.0,-22.0,-5.0,0.0
-17.0,3.0,3.0,11.0,-3.0,1.0,241.0,8.0,0.0,3.0,0.0
-31.0,-14.0,5.0,12.0,-15.0,-2.0,315.0,15.0,3.0,14.0,0.0
-56.0,-29.0,0.0,23.0,-15.0,2.0,277.0,-2.0,-1.0,25.0,0.0
-68.0,-26.0,-21.0,8.0,-13.0,4.0,177.0,-14.0,-39.0,28.0,0.0
-32.0,-13.0,-5.0,-21.0,-30.0,1.0,81.0,-14.0,-43.0,36.0,0.0
21.0,5.0,-16.0,-21.0,-46.0,-4.0,31.0,-16.0,-25.0,48.0,0.0
1.0,-6.0,-12.0,-1.0,-32.0,7.0,-5.0,-12.0,-26.0,26.0,0.0
-32.0,-8.0,-18.0,9.0,-22.0,21.0,-72.0,-14.0,-32.0,-12.0,0.0
-37.0,-20.0,-1.0,-3.0,-11.0,28.0,-145.0,-13.0,-35.0,-32.0,0.0
-23.0,-22.0,3.0,16.0,23.0,21.0,-171.0,-28.0,-55.0,-24.0,0.0
0.0,-9.0,-105.0,18.0,18.0,8.0,-161.0,-21.0,-51.0,-5.0,0.0
14.0,4.0,-149.0,6.0,15.0,9.0,-157.0,-17.0,-31.0,-1.0,0.0
24.0,3.0,-50.0,-1.0,11.0,4.0,-116.0,-19.0,-12.0,-7.0,0.0
22.0,2.0,9.0,-18.0,10.0,-1.0,-52.0,-1.0,0.0,-4.0,0.0
19.0,8.0,11.0,-18.0,1.0,-8.0,34.0,16.0,18.0,-5.0,0.0
3.0,5.0,19.0,-15.0,-6.0,-6.0,87.0,12.0,-1.0,-18.0,0.0
-13.0,2.0,23.0,0.0,-3.0,-9.0,128.0,20.0,-21.0,-28.0,0.0
-14.0,-4.0,15.0,0.0,-16.0,-7.0,225.0,15.0,-10.0,-17.0,0.0
6.0,-8.0,8.0,-7.0,-17.0,-27.0,312.0,-4.0,5.0,0.0,0.0
22.0,3.0,5.0,-6.0,-16.0,-33.0,255.0,-21.0,27.0,17.0,0.0
19.0,0.0,9.0,2.0,-21.0,-29.0,104.0,-16.0,13.0,30.0,0.0
10.0,13.0,-31.0,3.0,-17.0,-6.0,-13.0,-12.0,7.0,22.0,0.0
-6.0,3.0,-14.0,-2.0,-22.0,-5.0,-67.0,3.0,8.0,-8.0,0.0
-16.0,0.0,26.0,3.0,-26.0,-5.0,-114.0,20.0,2.0,-19.0,0.0
2.0,9.0,26.0,7.0,-13.0,-3.0,-123.0,14.0,-32.0,-7.0,0.0
22.0,16.0,8.0,2.0,-9.0,-5.0,-165.0,3.0,-31.0,3.0,0.0
18.0,6.0,16.0,-5.0,-20.0,-9.0,-171.0,0.0,-25.0,0.0,0.0
-3.0,0.0,14.0,-14.0,-14.0,7.0,-153.0,-3.0,-45.0,-11.0,0.0
-22.0,0.0,13.0,-12.0,-5.0,5.0,-111.0,-3.0,-36.0,-13.0,0.0
-27.0,-12.0,-10.0,-38.0,-18.0,-37.0,183.0,11.0,-32.0,-20.0,0.0
-17.0,-18.0,-6.0,-40.0,-15.0,-37.0,278.0,3.0,-17.0,-8.0,0.0
15.0,-19.0,-15.0,-15.0,-19.0,-20.0,314.0,0.0,-8.0,14.0,0.0
13.0,-9.0,-17.0,-16.0,-18.0,-5.0,236.0,0.0,12.0,11.0,0.0
0.0,-9.0,-25.0,-24.0,-21.0,-6.0,89.0,4.0,-1.0,5.0,0.0
-4.0,-16.0,-5.0,-21.0,4.0,2.0,0.0,5.0,-7.0,-2.0,0.0
0.0,-12.0,9.0,-14.0,14.0,9.0,-50.0,2.0,8.0,-16.0,0.0
-4.0,-17.0,1.0,-14.0,3.0,30.0,-83.0,2.0,-3.0,-27.0,0.0
-6.0,-21.0,-3.0,-14.0,-2.0,29.0,-114.0,2.0,-21.0,-41.0,0.0
-7.0,-19.0,0.0,11.0,14.0,31.0,-196.0,-9.0,-36.0,-47.0,0.0
-9.0,-16.0,-4.0,15.0,11.0,27.0,-228.0,-14.0,-29.0,-38.0,0.0
-20.0,-20.0,-4.0,6.0,-5.0,20.0,-201.0,-3.0,-20.0,-23.0,0.0
-19.0,-25.0,-13.0,-3.0,-14.0,1.0,-140.0,3.0,-13.0,-10.0,0.0
-13.0,-21.0,-26.0,-15.0,-19.0,-24.0,-59.0,9.0,-1.0,13.0,0.0
-4.0,-5.0,-22.0,-15.0,-16.0,-29.0,4.0,8.0,-5.0,25.0,0.0
0.0,0.0,-29.0,-20.0,-13.0,-31.0,81.0,0.0,-2.0,28.0,0.0
19.0,4.0,-52.0,-6.0,-8.0,-29.0,161.0,-11.0,7.0,29.0,0.0
40.0,11.0,-54.0,9.0,-12.0,-28.0,263.0,-10.0,15.0,14.0,0.0
50.0,7.0,-43.0,7.0,-13.0,-21.0,327.0,2.0,16.0,7.0,0.0
39.0,7.0,-111.0,-4.0,-10.0,-20.0,298.0,13.0,22.0,5.0,0.0
31.0,8.0,-150.0,2.0,-12.0,-4.0,187.0,16.0,23.0,-11.0,0.0
28.0,8.0,-68.0,11.0,-11.0,3.0,66.0,15.0,15.0,-13.0,0.0
14.0,1.0,11.0,3.0,-18.0,12.0,-24.0,10.0,7.0,-8.0,0.0
4.0,-8.0,7.0,3.0,-22.0,21.0,-66.0,-2.0,-8.0,-15.0,0.0
-7.0,-21.0,15.0,13.0,-5.0,19.0,-97.0,-2.0,-19.0,-16.0,0.0
-3.0,-16.0,0.0,21.0,5.0,-2.0,-158.0,-1.0,-24.0,-12.0,0.0
9.0,5.0,-53.0,23.0,6.0,-2.0,-231.0,-20.0,-28.0,-2.0,0.0
7.0,16.0,-18.0,23.0,12.0,-3.0,-216.0,-22.0,-24.0,0.0,0.0
0.0,4.0,-41.0,13.0,19.0,-5.0,-133.0,-19.0,-4.0,-3.0,0.0
-19.0,-9.0,-23.0,9.0,11.0,-6.0,-60.0,-9.0,-2.0,-19.0,0.0
-16.0,-10.0,-20.0,2.0,8.0,-12.0,17.0,-7.0,-6.0,-18.0,0.0
-4.0,-21.0,-36.0,-9.0,4.0,-20.0,69.0,4.0,3.0,-6.0,0.0
12.0,-29.0,4.0,-13.0,-16.0,-30.0,117.0,9.0,10.0,2.0,0.0
11.0,-14.0,7.0,-14.0,-13.0,-36.0,180.0,2.0,10.0,-7.0,0.0
-9.0,-8.0,11.0,8.0,-2.0,-24.0,248.0,-6.0,13.0,-22.0,0.0
11.0,0.0,18.0,2.0,1.0,-13.0,266.0,-9.0,19.0,4.0,0.0
33.0,-2.0,4.0,-6.0,4.0,-24.0,201.0,-14.0,5.0,19.0,0.0
20.0,-9.0,-86.0,0.0,13.0,-16.0,71.0,-16.0,-20.0,-5.0,0.0
-1.0,4.0,-138.0,-11.0,17.0,-1.0,-46.0,-6.0,-30.0,-25.0,0.0
-5.0,0.0,-131.0,-22.0,16.0,9.0,-100.0,-17.0,-29.0,-25.0,0.0
-2.0,-8.0,-30.0,-19.0,11.0,10.0,-122.0,-20.0,-23.0,-12.0,0.0
-10.0,-11.0,56.0,-12.0,14.0,8.0,-158.0,-26.0,-30.0,-15.0,0.0
-8.0,-1.0,47.0,-15.0,13.0,11.0,-230.0,-18.0,-27.0,-10.0,0.0
11.0,0.0,21.0,-19.0,0.0,6.0,-293.0,4.0,-9.0,-5.0,0.0
16.0,-8.0,38.0,-16.0,-7.0,-9.0,-292.0,2.0,-5.0,-2.0,0.0
1.0,-19.0,36.0,-18.0,-5.0,-14.0,-217.0,-5.0,-4.0,-3.0,0.0
-18.0,-33.0,30.0,-29.0,-14.0,-22.0,-148.0,5.0,4.0,-3.0,0.0
-26.0,-25.0,16.0,-44.0,-19.0,-40.0,-77.0,22.0,15.0,-7.0,0.0
-19.0,-17.0,-1.0,-47.0,-17.0,-57.0,-19.0,30.0,28.0,-8.0,0.0
-12.0,-14.0,-73.0,-35.0,-13.0,-43.0,41.0,31.0,19.0,-5.0,0.0
-15.0,-9.0,-113.0,-21.0,3.0,-27.0,117.0,11.0,18.0,-4.0,0.0
-7.0,5.0,-4.0,0.0,9.0,-10.0,194.0,0.0,18.0,8.0,0.0
-11.0,6.0,45.0,12.0,-3.0,0.0,181.0,-6.0,9.0,21.0,0.0
-10.0,9.0,44.0,11.0,-19.0,-14.0,81.0,-8.0,28.0,30.0,0.0
-6.0,1.0,35.0,-9.0,-32.0,-26.0,-23.0,-12.0,48.0,39.0,0.0
-17.0,-12.0,27.0,-25.0,-30.0,-30.0,-108.0,-2.0,58.0,22.0,0.0
-30.0,-18.0,22.0,-29.0,-22.0,-35.0,-146.0,-7.0,70.0,23.0,0.0
-48.0,-24.0,15.0,-28.0,-23.0,-21.0,-172.0,-3.0,77.0,26.0,0.0
-62.0,-26.0,13.0,-22.0,-1.0,-4.0,-226.0,7.0,45.0,11.0,0.0
-49.0,-8.0,29.0,-8.0,14.0,9.0,-299.0,11.0,5.0,1.0,0.0
-36.0,4.0,33.0,-5.0,31.0,14.0,-318.0,13.0,-44.0,7.0,0.0
-8.0,23.0,-55.0,13.0,32.0,15.0,-277.0,3.0,-57.0,6.0,0.0
39.0,40.0,-106.0,26.0,23.0,9.0,-196.0,-3.0,-44.0,21.0,0.0
64.0,47.0,-70.0,17.0,8.0,-3.0,-104.0,6.0,-5.0,35.0,0.0
52.0,44.0,28.0,8.0,-2.0,-18.0,-33.0,23.0,5.0,10.0,0.0
33.0,28.0,49.0,-9.0,-9.0,-15.0,19.0,23.0,-10.0,-14.0,0.0
37.0,24.0,41.0,-6.0,-11.0,-10.0,59.0,1.0,-24.0,0.0,0.0
33.0,22.0,17.0,1.0,-11.0,-11.0,129.0,-7.0,-18.0,6.0,0.0
1.0,16.0,-45.0,11.0,-9.0,-13.0,192.0,1.0,-11.0,-18.0,0.0
-20.0,13.0,-47.0,12.0,-9.0,-8.0,148.0,22.0,9.0,-32.0,0.0
-27.0,-3.0,42.0,17.0,-10.0,0.0,25.0,44.0,23.0,-37.0,0.0
-56.0,-36.0,27.0,14.0,-9.0,14.0,-80.0,64.0,29.0,-55.0,0.0
-60.0,-37.0,20.0,6.0,-3.0,11.0,-131.0,45.0,11.0,-52.0,0.0
-29.0,5.0,51.0,13.0,6.0,10.0,-127.0,1.0,-18.0,-15.0,0.0
1.0,40.0,74.0,20.0,13.0,0.0,-119.0,-26.0,-33.0,16.0,0.0
7.0,42.0,72.0,18.0,31.0,4.0,-186.0,-22.0,-31.0,1.0,0.0
13.0,46.0,76.0,14.0,22.0,15.0,-239.0,-5.0,-29.0,-14.0,0.0
30.0,50.0,64.0,18.0,7.0,10.0,-203.0,4.0,-5.0,6.0,0.0
30.0,28.0,52.0,21.0,14.0,-7.0,-118.0,14.0,6.0,18.0,0.0
16.0,0.0,26.0,24.0,17.0,-13.0,-71.0,21.0,22.0,22.0,0.0
0.0,-1.0,-11.0,-1.0,-3.0,-22.0,-9.0,33.0,35.0,21.0,0.0
16.0,12.0,-32.0,-21.0,-17.0,-34.0,79.0,31.0,34.0,33.0,0.0
34.0,28.0,-46.0,-20.0,-21.0,-28.0,119.0,15.0,26.0,46.0,0.0
36.0,33.0,0.0,-14.0,-12.0,-21.0,189.0,9.0,28.0,31.0,0.0
12.0,24.0,36.0,-7.0,3.0,-16.0,275.0,5.0,10.0,-3.0,0.0
40.0,34.0,40.0,0.0,0.0,3.0,292.0,-1.0,11.0,0.0,0.0
66.0,39.0,31.0,0.0,-2.0,14.0,208.0,2.0,11.0,22.0,0.0
42.0,23.0,18.0,0.0,7.0,23.0,89.0,20.0,10.0,0.0,0.0
28.0,22.0,15.0,3.0,8.0,16.0,-14.0,33.0,18.0,-12.0,0.0
16.0,13.0,16.0,-1.0,0.0,10.0,-69.0,35.0,25.0,-8.0,0.0
21.0,0.0,13.0,-3.0,-5.0,9.0,-92.0,28.0,37.0,-8.0,0.0
8.0,-19.0,-43.0,-2.0,-11.0,11.0,-139.0,26.0,24.0,-20.0,0.0
-40.0,-41.0,-135.0,0.0,3.0,18.0,-212.0,24.0,5.0,-27.0,0.0
-62.0,-28.0,-101.0,9.0,17.0,30.0,-243.0,10.0,-13.0,-24.0,0.0
-55.0,-16.0,4.0,8.0,15.0,31.0,-188.0,-2.0,-22.0,-14.0,0.0
-33.0,0.0,7.0,2.0,17.0,22.0,-103.0,-22.0,-16.0,14.0,0.0
-16.0,13.0,-7.0,0.0,6.0,9.0,-38.0,-21.0,3.0,36.0,0.0
-27.0,7.0,20.0,-11.0,-1.0,2.0,-5.0,-3.0,1.0,47.0,0.0
-32.0,6.0,16.0,-11.0,-2.0,-5.0,63.0,-6.0,6.0,36.0,0.0
3.0,12.0,27.0,-20.0,-10.0,0.0,130.0,-11.0,18.0,41.0,0.0
33.0,8.0,31.0,-15.0,1.0,8.0,222.0,-2.0,16.0,38.0,0.0
29.0,7.0,40.0,4.0,4.0,10.0,275.0,-4.0,6.0,6.0,0.0
35.0,19.0,44.0,15.0,14.0,17.0,265.0,-19.0,-7.0,-3.0,0.0
65.0,44.0,4.0,7.0,9.0,24.0,173.0,-19.0,12.0,9.0,0.0
61.0,48.0,-31.0,7.0,6.0,32.0,57.0,-11.0,5.0,8.0,0.0
42.0,28.0,-17.0,6.0,19.0,37.0,-14.0,1.0,1.0,-5.0,0.0
27.0,27.0,-52.0,-11.0,10.0,29.0,-28.0,5.0,-5.0,0.0,0.0
17.0,33.0,21.0,-18.0,-3.0,22.0,-68.0,3.0,2.0,2.0,0.0
-1.0,10.0,22.0,-1.0,0.0,24.0,-151.0,4.0,7.0,-14.0,0.0
-6.0,-1.0,18.0,6.0,1.0,22.0,-206.0,-14.0,-3.0,-19.0,0.0
16.0,-6.0,24.0,-4.0,-7.0,19.0,-170.0,-27.0,-11.0,-12.0,0.0
21.0,-8.0,13.0,-8.0,-23.0,15.0,-125.0,-16.0,-7.0,-10.0,0.0
18.0,-5.0,20.0,-13.0,-44.0,19.0,-67.0,-6.0,13.0,-11.0,0.0
7.0,-18.0,12.0,-22.0,-26.0,20.0,-10.0,-2.0,15.0,-9.0,0.0
-1.0,-18.0,10.0,-29.0,-16.0,7.0,45.0,-4.0,27.0,6.0,0.0
0.0,-19.0,10.0,-39.0,-22.0,-5.0,84.0,-2.0,19.0,10.0,0.0
12.0,-14.0,9.0,-38.0,-22.0,-6.0,133.0,-5.0,17.0,15.0,0.0
6.0,-1.0,16.0,-30.0,-17.0,-2.0,220.0,-7.0,5.0,12.0,0.0
3.0,-1.0,24.0,-26.0,-13.0,-9.0,255.0,-6.0,12.0,0.0,0.0
8.0,-6.0,-6.0,-8.0,-11.0,-5.0,162.0,0.0,9.0,-11.0,0.0
1.0,-4.0,-98.0,5.0,-12.0,3.0,28.0,-13.0,7.0,-14.0,0.0
6.0,-5.0,-71.0,-5.0,-5.0,2.0,-50.0,-19.0,0.0,-9.0,0.0
4.0,7.0,-59.0,-8.0,-4.0,-5.0,-92.0,-15.0,10.0,-1.0,0.0
0.0,11.0,-8.0,1.0,-6.0,0.0,-124.0,-10.0,-2.0,-1.0,0.0
-4.0,8.0,24.0,-1.0,1.0,13.0,-146.0,-15.0,-13.0,3.0,0.0
0.0,6.0,19.0,-6.0,5.0,7.0,-184.0,-16.0,-15.0,6.0,0.0
-2.0,-3.0,-9.0,-5.0,2.0,-3.0,-207.0,-9.0,-4.0,-3.0,0.0
-1.0,-2.0,8.0,-2.0,-3.0,2.0,-185.0,17.0,29.0,-7.0,0.0
2.0,3.0,20.0,-9.0,1.0,-4.0,-134.0,27.0,30.0,-6.0,0.0
9.0,9.0,0.0,-13.0,2.0,-8.0,-82.0,17.0,8.0,-6.0,0.0
22.0,19.0,-54.0,-22.0,2.0,-9.0,-18.0,2.0,0.0,-2.0,0.0
16.0,19.0,0.0,-18.0,1.0,-14.0,36.0,-8.0,-10.0,-7.0,0.0
2.0,11.0,21.0,-12.0,-5.0,-8.0,83.0,-16.0,-8.0,-15.0,0.0
-1.0,14.0,14.0,-17.0,-3.0,-15.0,134.0,-20.0,-5.0,2.0,0.0
17.0,17.0,12.0,-14.0,12.0,-18.0,197.0,-10.0,-20.0,10.0,0.0
13.0,13.0,13.0,-9.0,8.0,-14.0,199.0,-16.0,-34.0,18.0,0.0
1.0,-4.0,7.0,-14.0,17.0,-13.0,96.0,-14.0,-9.0,29.0,0.0
-9.0,-6.0,-17.0,-9.0,19.0,-12.0,-11.0,-5.0,15.0,37.0,0.0
-20.0,-9.0,-88.0,0.0,14.0,-14.0,-98.0,4.0,15.0,36.0,0.0
-20.0,-9.0,-48.0,13.0,19.0,-11.0,-128.0,0.0,24.0,27.0,0.0
-21.0,-15.0,6.0,13.0,18.0,-28.0,-149.0,-4.0,15.0,6.0,0.0
-19.0,-7.0,14.0,15.0,15.0,-26.0,-178.0,1.0,-11.0,-10.0,0.0
-14.0,0.0,-39.0,22.0,19.0,-8.0,-227.0,8.0,-34.0,-22.0,0.0
-17.0,-4.0,-11.0,8.0,27.0,-3.0,-248.0,17.0,-26.0,-32.0,0.0
-29.0,-18.0,27.0,12.0,25.0,5.0,-200.0,34.0,-4.0,-41.0,0.0
-46.0,-24.0,26.0,9.0,34.0,7.0,-119.0,37.0,9.0,-31.0,0.0
-59.0,-18.0,32.0,16.0,36.0,10.0,-67.0,21.0,7.0,-33.0,0.0
-44.0,-8.0,26.0,6.0,26.0,12.0,-34.0,9.0,2.0,-35.0,0.0
-17.0,-5.0,22.0,-4.0,9.0,-12.0,6.0,12.0,-2.0,-23.0,0.0
-6.0,-13.0,19.0,-2.0,-8.0,-20.0,64.0,24.0,8.0,-3.0,0.0
-2.0,-19.0,-62.0,-7.0,-13.0,-19.0,161.0,26.0,16.0,-1.0,0.0
20.0,-20.0,-144.0,-12.0,-23.0,-18.0,266.0,27.0,8.0,0.0,0.0
5.0,-13.0,-99.0,3.0,-12.0,-11.0,243.0,22.0,-1.0,-14.0,0.0
-24.0,-5.0,-4.0,14.0,-2.0,-4.0,119.0,7.0,-21.0,-34.0,0.0
-36.0,-4.0,45.0,10.0,-1.0,3.0,22.0,14.0,-22.0,-21.0,0.0
-20.0,17.0,56.0,14.0,8.0,-8.0,-62.0,-11.0,-25.0,4.0,0.0
-2.0,30.0,9.0,17.0,8.0,-6.0,-102.0,-30.0,-41.0,22.0,0.0
-15.0,12.0,-5.0,26.0,5.0,-7.0,-122.0,-30.0,-46.0,0.0,0.0
-24.0,-3.0,39.0,27.0,8.0,0.0,-179.0,-26.0,-34.0,-10.0,0.0
3.0,9.0,69.0,27.0,14.0,-4.0,-195.0,-22.0,-25.0,-2.0,0.0
31.0,29.0,67.0,30.0,16.0,-3.0,-135.0,-8.0,-16.0,13.0,0.0
45.0,25.0,59.0,7.0,4.0,2.0,-99.0,-7.0,3.0,24.0,0.0
59.0,22.0,57.0,-5.0,1.0,0.0,-34.0,-14.0,0.0,35.0,0.0
63.0,18.0,51.0,4.0,4.0,0.0,24.0,-24.0,-13.0,41.0,0.0
50.0,10.0,34.0,6.0,-4.0,-2.0,93.0,-25.0,-17.0,25.0,0.0
33.0,3.0,32.0,-1.0,-17.0,-4.0,128.0,-20.0,-20.0,22.0,0.0
18.0,-7.0,22.0,-8.0,-15.0,-16.0,177.0,-11.0,-19.0,7.0,0.0
18.0,-16.0,20.0,-6.0,-6.0,-14.0,234.0,10.0,-15.0,-21.0,0.0
9.0,-17.0,20.0,6.0,-7.0,-11.0,253.0,11.0,-26.0,-31.0,0.0
10.0,-24.0,-15.0,13.0,-12.0,-13.0,196.0,-13.0,-16.0,-14.0,0.0
0.0,-41.0,7.0,20.0,-11.0,-11.0,56.0,-16.0,-12.0,-11.0,0.0
