channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-87.0,90.0,5.0,34.0,52.0,25.0,25.0,15.0,-17.0,-49.0,0.0
-114.0,177.0,43.0,41.0,38.0,-3.0,-10.0,-19.0,-43.0,-31.0,0.0
-54.0,232.0,80.0,58.0,32.0,-18.0,-59.0,-87.0,-82.0,-6.0,0.0
-35.0,184.0,50.0,49.0,17.0,-12.0,-41.0,-48.0,-58.0,-61.0,0.0
2.0,149.0,31.0,20.0,-2.0,-20.0,-21.0,17.0,-30.0,-76.0,0.0
126.0,199.0,24.0,-11.0,-7.0,-29.0,-6.0,4.0,44.0,55.0,0.0
145.0,186.0,-15.0,-23.0,3.0,-3.0,26.0,23.0,95.0,118.0,0.0
22.0,26.0,-77.0,-11.0,47.0,41.0,81.0,93.0,86.0,50.0,0.0
-67.0,-105.0,-111.0,-17.0,36.0,50.0,77.0,89.0,56.0,10.0,0.0
-78.0,-165.0,-87.0,-21.0,-3.0,6.0,-7.0,-3.0,46.0,59.0,0.0
-124.0,-339.0,-103.0,-46.0,-41.0,-42.0,-62.0,-68.0,25.0,55.0,0.0
-144.0,-382.0,-115.0,-41.0,-39.0,-48.0,-66.0,-65.0,-20.0,-1.0,0.0
-130.0,-295.0,-82.0,-9.0,-11.0,-28.0,-49.0,-39.0,-32.0,-10.0,0.0
-106.0,-200.0,-25.0,0.0,0.0,-11.0,-11.0,2.0,-1.0,-15.0,0.0
-48.0,-144.0,-4.0,-5.0,19.0,15.0,25.0,57.0,30.0,-3.0,0.0
21.0,-121.0,-33.0,12.0,50.0,37.0,30.0,69.0,5.0,1.0,0.0
2.0,-113.0,-23.0,18.0,45.0,42.0,6.0,46.0,-38.0,-50.0,0.0
-27.0,-126.0,19.0,26.0,52.0,33.0,4.0,28.0,-44.0,-77.0,0.0
-2.0,-49.0,72.0,27.0,48.0,25.0,7.0,-6.0,4.0,-32.0,0.0
37.0,-19.0,57.0,-1.0,14.0,-5.0,-4.0,17.0,88.0,47.0,0.0
27.0,-92.0,15.0,-14.0,2.0,-2.0,-9.0,18.0,93.0,64.0,0.0
-47.0,-30.0,-3.0,5.0,9.0,12.0,-8.0,6.0,24.0,15.0,0.0
-94.0,45.0,-9.0,21.0,18.0,29.0,-4.0,11.0,-13.0,-29.0,0.0
-81.0,66.0,-26.0,21.0,13.0,24.0,-5.0,16.0,0.0,-6.0,0.0
-33.0,77.0,-41.0,5.0,-6.0,4.0,-21.0,3.0,5.0,54.0,0.0
-2.0,51.0,-94.0,-14.0,-20.0,-1.0,-23.0,9.0,12.0,53.0,0.0
36.0,13.0,-102.0,-21.0,-35.0,-7.0,-15.0,6.0,3.0,15.0,0.0
101.0,7.0,-37.0,-27.0,-40.0,-16.0,-14.0,-15.0,-5.0,-6.0,0.0
96.0,-8.0,-18.0,-8.0,-22.0,-2.0,-11.0,-42.0,-21.0,-13.0,0.0
48.0,-90.0,-1.0,-3.0,-22.0,3.0,0.0,-18.0,13.0,25.0,0.0
3.0,-131.0,154.0,-4.0,-5.0,33.0,41.0,8.0,29.0,37.0,0.0
-43.0,-103.0,196.0,13.0,1.0,38.0,38.0,-9.0,-2.0,10.0,0.0
-65.0,-78.0,93.0,9.0,-10.0,21.0,16.0,-14.0,-3.0,5.0,0.0
-34.0,0.0,70.0,3.0,-19.0,16.0,2.0,-2.0,-10.0,4.0,0.0
1.0,50.0,167.0,6.0,-21.0,12.0,0.0,15.0,6.0,1.0,0.0
22.0,33.0,318.0,18.0,-7.0,10.0,15.0,41.0,44.0,1.0,0.0
27.0,40.0,268.0,34.0,12.0,17.0,17.0,24.0,33.0,-8.0,0.0
12.0,9.0,124.0,52.0,16.0,19.0,0.0,-13.0,-6.0,-5.0,0.0
-81.0,-159.0,-99.0,43.0,22.0,41.0,37.0,25.0,-9.0,-35.0,0.0
-169.0,-282.0,-345.0,0.0,14.0,57.0,82.0,94.0,16.0,-69.0,0.0
-110.0,-137.0,-276.0,-20.0,-2.0,34.0,62.0,100.0,36.0,-43.0,0.0
-26.0,109.0,-75.0,-2.0,-20.0,0.0,4.0,37.0,-17.0,-18.0,0.0
22.0,297.0,5.0,0.0,-35.0,-27.0,-25.0,-16.0,-28.0,-6.0,0.0
19.0,214.0,-30.0,-21.0,-46.0,-13.0,-2.0,-5.0,-30.0,-36.0,0.0
29.0,73.0,-24.0,-11.0,-46.0,3.0,-3.0,-13.0,-59.0,-62.0,0.0
-14.0,34.0,12.0,18.0,-35.0,2.0,-16.0,-29.0,-73.0,-62.0,0.0
-52.0,69.0,22.0,22.0,-28.0,8.0,-17.0,-43.0,-71.0,-60.0,0.0
20.0,170.0,25.0,-17.0,-55.0,-22.0,-28.0,-42.0,-25.0,-9.0,0.0
-2.0,202.0,49.0,31.0,-28.0,-10.0,-11.0,-57.0,-88.0,-31.0,0.0
29.0,189.0,49.0,67.0,-4.0,7.0,-4.0,-28.0,-46.0,24.0,0.0
102.0,140.0,-27.0,-30.0,-27.0,-5.0,0.0,7.0,70.0,112.0,0.0
25.0,-14.0,-96.0,-44.0,-1.0,14.0,37.0,48.0,76.0,67.0,0.0
-14.0,-118.0,-105.0,-27.0,1.0,13.0,37.0,57.0,73.0,35.0,0.0
-45.0,-91.0,-57.0,-21.0,-9.0,0.0,1.0,12.0,13.0,-2.0,0.0
-54.0,-119.0,-32.0,-16.0,-13.0,1.0,-5.0,-20.0,3.0,12.0,0.0
4.0,-157.0,-15.0,-13.0,-16.0,-3.0,-4.0,-18.0,41.0,48.0,0.0
-8.0,-240.0,-16.0,-5.0,-9.0,10.0,17.0,0.0,-1.0,0.0,0.0
-1.0,-273.0,-41.0,0.0,7.0,28.0,37.0,12.0,-27.0,-32.0,0.0
45.0,-46.0,-43.0,-18.0,-5.0,8.0,25.0,0.0,11.0,-4.0,0.0
24.0,150.0,-13.0,-8.0,8.0,14.0,17.0,-10.0,-4.0,-11.0,0.0
-26.0,34.0,-8.0,9.0,21.0,34.0,36.0,23.0,-8.0,-37.0,0.0
0.0,36.0,11.0,-5.0,2.0,7.0,7.0,8.0,18.0,-5.0,0.0
24.0,91.0,30.0,-18.0,-19.0,-5.0,-14.0,-19.0,5.0,13.0,0.0
57.0,98.0,10.0,-26.0,-13.0,9.0,-3.0,-44.0,8.0,45.0,0.0
22.0,47.0,-21.0,-49.0,5.0,25.0,28.0,-46.0,-12.0,9.0,0.0
-14.0,44.0,-16.0,-44.0,-14.0,9.0,26.0,-30.0,10.0,-13.0,0.0
-7.0,84.0,0.0,-25.0,-31.0,-9.0,5.0,-33.0,-15.0,-29.0,0.0
5.0,78.0,1.0,-45.0,-28.0,-17.0,-5.0,-32.0,-48.0,-41.0,0.0
30.0,78.0,6.0,-48.0,-24.0,-8.0,0.0,-46.0,-43.0,-42.0,0.0
48.0,72.0,6.0,-43.0,-8.0,3.0,1.0,-42.0,-1.0,-21.0,0.0
7.0,-11.0,-14.0,-38.0,3.0,18.0,24.0,-13.0,24.0,-20.0,0.0
-20.0,-103.0,-33.0,-32.0,13.0,35.0,49.0,32.0,27.0,-45.0,0.0
-24.0,-86.0,-27.0,-36.0,2.0,29.0,50.0,32.0,-5.0,-69.0,0.0
0.0,-26.0,-15.0,-40.0,-18.0,-3.0,9.0,-11.0,-20.0,-48.0,0.0
52.0,21.0,1.0,-37.0,-28.0,-26.0,-36.0,-24.0,18.0,5.0,0.0
37.0,32.0,17.0,-4.0,-18.0,-10.0,-37.0,-13.0,-51.0,-24.0,0.0
26.0,33.0,27.0,5.0,-15.0,-3.0,-38.0,-34.0,-63.0,-30.0,0.0
49.0,50.0,40.0,5.0,-27.0,-12.0,-56.0,-49.0,-3.0,8.0,0.0
43.0,67.0,32.0,6.0,-30.0,-19.0,-48.0,-38.0,-5.0,18.0,0.0
24.0,56.0,17.0,-3.0,-35.0,-32.0,-20.0,-14.0,0.0,14.0,0.0
0.0,44.0,23.0,-4.0,-27.0,-18.0,-11.0,8.0,7.0,5.0,0.0
5.0,21.0,28.0,23.0,-16.0,-12.0,0.0,27.0,18.0,10.0,0.0
6.0,-31.0,6.0,33.0,-11.0,-5.0,17.0,48.0,32.0,20.0,0.0
-14.0,-77.0,4.0,32.0,0.0,4.0,27.0,44.0,14.0,9.0,0.0
-29.0,-72.0,20.0,35.0,11.0,8.0,23.0,11.0,-18.0,-52.0,0.0
8.0,-69.0,-36.0,7.0,-5.0,5.0,26.0,8.0,-2.0,-48.0,0.0
38.0,9.0,-35.0,-9.0,-9.0,-6.0,24.0,17.0,-8.0,-50.0,0.0
101.0,212.0,60.0,16.0,3.0,-6.0,6.0,-6.0,-28.0,-39.0,0.0
166.0,387.0,117.0,40.0,17.0,-3.0,-5.0,-21.0,-28.0,-19.0,0.0
156.0,432.0,127.0,37.0,16.0,-1.0,4.0,-22.0,-27.0,-20.0,0.0
112.0,318.0,111.0,39.0,15.0,4.0,6.0,-11.0,-16.0,-22.0,0.0
26.0,159.0,79.0,44.0,18.0,15.0,11.0,-5.0,5.0,-4.0,0.0
-108.0,-137.0,2.0,36.0,20.0,35.0,33.0,15.0,49.0,24.0,0.0
-173.0,-419.0,-60.0,7.0,17.0,29.0,26.0,12.0,40.0,9.0,0.0
-122.0,-263.0,-55.0,-22.0,-10.0,-12.0,-30.0,-44.0,-24.0,-25.0,0.0
-88.0,-161.0,-46.0,-28.0,-2.0,-6.0,-35.0,-52.0,-69.0,-48.0,0.0
-91.0,-154.0,-16.0,-15.0,5.0,18.0,0.0,-5.0,-77.0,-57.0,0.0
-79.0,-194.0,-52.0,-16.0,-2.0,16.0,17.0,39.0,-36.0,-42.0,0.0
-52.0,-208.0,-68.0,15.0,0.0,3.0,-4.0,0.0,-9.0,-21.0,0.0
-47.0,-196.0,-19.0,42.0,20.0,20.0,-10.0,-27.0,-31.0,-35.0,0.0
-23.0,-170.0,16.0,45.0,25.0,27.0,-14.0,1.0,2.0,-7.0,0.0
-13.0,-123.0,5.0,37.0,27.0,22.0,-6.0,19.0,20.0,-6.0,0.0
-17.0,-83.0,-59.0,0.0,36.0,28.0,4.0,18.0,3.0,-11.0,0.0
-11.0,-68.0,-142.0,-46.0,24.0,17.0,15.0,38.0,8.0,27.0,0.0
-34.0,-65.0,-183.0,-66.0,-19.0,0.0,29.0,64.0,-1.0,37.0,0.0
0.0,25.0,-74.0,-51.0,-33.0,-23.0,-7.0,41.0,-5.0,37.0,0.0
83.0,103.0,65.0,-18.0,-9.0,-23.0,-30.0,-4.0,-10.0,52.0,0.0
104.0,194.0,111.0,-3.0,6.0,-17.0,-34.0,-22.0,-1.0,58.0,0.0
176.0,361.0,91.0,-8.0,-7.0,-34.0,-33.0,-12.0,20.0,93.0,0.0
196.0,356.0,0.0,-30.0,-15.0,-30.0,-9.0,54.0,26.0,81.0,0.0
122.0,215.0,-54.0,-31.0,0.0,6.0,25.0,91.0,-3.0,8.0,0.0
59.0,116.0,-14.0,-9.0,18.0,11.0,-1.0,38.0,-16.0,-26.0,0.0
-8.0,-15.0,-21.0,-9.0,20.0,23.0,3.0,35.0,-30.0,-28.0,0.0
-28.0,-66.0,-45.0,-17.0,-1.0,-15.0,-10.0,36.0,25.0,45.0,0.0
25.0,1.0,-29.0,-31.0,-23.0,-55.0,-72.0,-42.0,79.0,134.0,0.0
-50.0,-20.0,-35.0,-42.0,-16.0,-31.0,-37.0,-24.0,12.0,80.0,0.0
-97.0,-77.0,39.0,-9.0,14.0,-21.0,-25.0,-20.0,-47.0,20.0,0.0
-77.0,-63.0,77.0,-6.0,6.0,-33.0,-25.0,0.0,-26.0,15.0,0.0
-50.0,-9.0,67.0,-17.0,-7.0,-42.0,-9.0,10.0,-3.0,0.0,0.0
-32.0,27.0,33.0,-5.0,0.0,-30.0,-13.0,0.0,-11.0,-17.0,0.0
11.0,56.0,-3.0,-11.0,-6.0,-22.0,-17.0,46.0,42.0,32.0,0.0
36.0,2.0,-32.0,-6.0,13.0,2.0,10.0,82.0,76.0,43.0,0.0
19.0,-69.0,-39.0,32.0,51.0,36.0,48.0,86.0,38.0,-5.0,0.0
22.0,-55.0,-42.0,29.0,51.0,41.0,55.0,75.0,32.0,-34.0,0.0
51.0,-50.0,-38.0,9.0,30.0,26.0,52.0,85.0,63.0,-11.0,0.0
38.0,-136.0,-30.0,12.0,28.0,25.0,54.0,70.0,85.0,24.0,0.0
-9.0,-171.0,23.0,47.0,37.0,10.0,10.0,-13.0,22.0,-7.0,0.0
-44.0,-82.0,97.0,62.0,21.0,-14.0,-36.0,-89.0,-58.0,-65.0,0.0
-42.0,-27.0,97.0,49.0,0.0,-29.0,-52.0,-91.0,-47.0,-54.0,0.0
-19.0,-2.0,28.0,24.0,-10.0,-27.0,-34.0,-69.0,0.0,-20.0,0.0
-21.0,35.0,0.0,23.0,-4.0,-32.0,-17.0,-58.0,-23.0,-55.0,0.0
-11.0,75.0,-35.0,13.0,-21.0,-36.0,-31.0,-77.0,-36.0,-54.0,0.0
-1.0,65.0,-69.0,-12.0,-37.0,-30.0,-24.0,-72.0,-31.0,-14.0,0.0
-11.0,97.0,-57.0,-18.0,-28.0,3.0,15.0,-23.0,-40.0,-10.0,0.0
-8.0,105.0,-20.0,-13.0,-4.0,34.0,48.0,11.0,-4.0,3.0,0.0
8.0,51.0,-36.0,-8.0,28.0,55.0,67.0,26.0,31.0,34.0,0.0
25.0,24.0,-44.0,5.0,25.0,46.0,54.0,2.0,-9.0,10.0,0.0
52.0,33.0,5.0,28.0,30.0,39.0,28.0,-45.0,-21.0,-2.0,0.0
26.0,-21.0,-38.0,27.0,19.0,28.0,25.0,-14.0,-10.0,-20.0,0.0
19.0,-17.0,-37.0,9.0,-7.0,1.0,11.0,22.0,8.0,-17.0,0.0
15.0,77.0,65.0,-1.0,-23.0,-20.0,-25.0,16.0,9.0,-25.0,0.0
-28.0,106.0,83.0,9.0,-16.0,-23.0,-26.0,16.0,-36.0,-70.0,0.0
18.0,120.0,53.0,19.0,-13.0,-29.0,-59.0,-43.0,-33.0,-29.0,0.0
69.0,106.0,50.0,22.0,-8.0,-32.0,-64.0,-77.0,-59.0,-24.0,0.0
42.0,50.0,-1.0,8.0,-3.0,-36.0,-17.0,-52.0,-65.0,-15.0,0.0
41.0,-25.0,-16.0,27.0,-12.0,-55.0,-55.0,-61.0,-27.0,46.0,0.0
32.0,-123.0,-43.0,50.0,10.0,-26.0,-39.0,-29.0,-17.0,35.0,0.0
-10.0,-183.0,-95.0,40.0,26.0,0.0,16.0,42.0,19.0,40.0,0.0
-17.0,-172.0,-32.0,46.0,56.0,30.0,36.0,19.0,13.0,41.0,0.0
13.0,-29.0,108.0,61.0,90.0,59.0,40.0,27.0,40.0,39.0,0.0
54.0,181.0,85.0,52.0,52.0,33.0,18.0,44.0,62.0,63.0,0.0
18.0,131.0,31.0,36.0,19.0,10.0,0.0,47.0,17.0,16.0,0.0
-32.0,29.0,36.0,18.0,22.0,14.0,3.0,43.0,-1.0,-8.0,0.0
-53.0,-61.0,-8.0,6.0,21.0,32.0,21.0,48.0,13.0,56.0,0.0
-43.0,-83.0,-90.0,-10.0,12.0,32.0,35.0,42.0,18.0,78.0,0.0
50.0,17.0,-95.0,-29.0,-25.0,-19.0,2.0,29.0,76.0,120.0,0.0
68.0,113.0,-28.0,-21.0,-37.0,-44.0,-37.0,-2.0,71.0,96.0,0.0
7.0,113.0,0.0,-12.0,-27.0,-26.0,-9.0,0.0,24.0,38.0,0.0
-26.0,62.0,12.0,-1.0,-19.0,-18.0,1.0,-15.0,-11.0,-15.0,0.0
-18.0,17.0,11.0,18.0,3.0,-3.0,2.0,-41.0,-32.0,-27.0,0.0
5.0,42.0,0.0,5.0,-11.0,-24.0,-4.0,-10.0,12.0,0.0,0.0
81.0,120.0,23.0,0.0,-19.0,-48.0,-32.0,-17.0,39.0,21.0,0.0
139.0,99.0,56.0,8.0,14.0,-20.0,-14.0,-39.0,-7.0,-9.0,0.0
185.0,-39.0,59.0,7.0,23.0,-17.0,-10.0,-15.0,-7.0,-8.0,0.0
176.0,-124.0,67.0,0.0,-6.0,-29.0,-39.0,-18.0,-3.0,-13.0,0.0
41.0,-157.0,60.0,16.0,8.0,5.0,7.0,6.0,-4.0,-42.0,0.0
-89.0,-207.0,21.0,39.0,23.0,24.0,44.0,39.0,-6.0,-29.0,0.0
-128.0,-70.0,38.0,37.0,-13.0,-23.0,-4.0,8.0,-33.0,-20.0,0.0
-98.0,213.0,27.0,-15.0,-51.0,-76.0,-51.0,-27.0,-26.0,-8.0,0.0
-59.0,110.0,-57.0,-46.0,-32.0,-39.0,6.0,21.0,39.0,34.0,0.0
-54.0,-120.0,-140.0,-37.0,-10.0,-3.0,49.0,30.0,74.0,52.0,0.0
-49.0,-160.0,-163.0,-17.0,5.0,0.0,39.0,19.0,90.0,49.0,0.0
-24.0,-136.0,-138.0,0.0,21.0,22.0,55.0,42.0,68.0,61.0,0.0
-69.0,-128.0,-129.0,-13.0,27.0,31.0,69.0,38.0,18.0,24.0,0.0
-121.0,-147.0,-132.0,-67.0,0.0,3.0,51.0,36.0,-8.0,-23.0,0.0
-122.0,-174.0,-52.0,-66.0,-24.0,-40.0,-14.0,-19.0,-16.0,-23.0,0.0
-128.0,-151.0,90.0,24.0,2.0,-36.0,-63.0,-105.0,-80.0,-75.0,0.0
-65.0,-15.0,223.0,13.0,14.0,-9.0,-52.0,-109.0,-80.0,-66.0,0.0
-30.0,45.0,316.0,-5.0,6.0,-30.0,-37.0,-83.0,-33.0,-28.0,0.0
-15.0,10.0,-222.0,-62.0,-4.0,-10.0,-16.0,10.0,-10.0,-7.0,0.0
-11.0,6.0,-118.0,-49.0,-3.0,-9.0,-4.0,21.0,-8.0,-3.0,0.0
-13.0,10.0,-58.0,-52.0,-26.0,-5.0,2.0,40.0,-11.0,-10.0,0.0
-12.0,23.0,-47.0,-19.0,-24.0,-13.0,3.0,38.0,-22.0,-14.0,0.0
14.0,38.0,-61.0,8.0,-11.0,-15.0,-20.0,25.0,-33.0,-2.0,0.0
49.0,53.0,-73.0,19.0,-2.0,-9.0,-37.0,16.0,-6.0,14.0,0.0
26.0,-1.0,-96.0,14.0,6.0,20.0,4.0,43.0,1.0,-6.0,0.0
-34.0,-64.0,-52.0,22.0,25.0,46.0,40.0,54.0,-12.0,-46.0,0.0
-57.0,-15.0,78.0,30.0,32.0,40.0,24.0,31.0,7.0,-37.0,0.0
-73.0,42.0,111.0,15.0,8.0,19.0,-1.0,22.0,3.0,-34.0,0.0
-52.0,44.0,52.0,10.0,-8.0,12.0,-19.0,2.0,-8.0,-32.0,0.0
-18.0,99.0,37.0,-7.0,-7.0,11.0,-10.0,-27.0,11.0,-32.0,0.0
-16.0,122.0,26.0,-26.0,-10.0,13.0,1.0,-34.0,25.0,-23.0,0.0
16.0,106.0,25.0,-25.0,-26.0,-3.0,-19.0,-28.0,15.0,1.0,0.0
31.0,45.0,21.0,-17.0,-18.0,-19.0,-29.0,-26.0,-19.0,-1.0,0.0
-26.0,-61.0,-1.0,-32.0,-2.0,-7.0,-3.0,-15.0,-52.0,-34.0,0.0
-114.0,-202.0,-38.0,-42.0,5.0,25.0,59.0,39.0,-38.0,-71.0,0.0
-20.0,-162.0,12.0,-1.0,14.0,20.0,25.0,-9.0,27.0,13.0,0.0
79.0,-31.0,73.0,13.0,10.0,-24.0,-53.0,-86.0,39.0,78.0,0.0
50.0,0.0,66.0,8.0,-1.0,-32.0,-56.0,-70.0,-16.0,3.0,0.0
21.0,34.0,48.0,-1.0,-12.0,-13.0,-22.0,-19.0,-20.0,-31.0,0.0
30.0,143.0,51.0,-1.0,-8.0,0.0,-3.0,22.0,-10.0,-27.0,0.0
69.0,187.0,68.0,30.0,18.0,17.0,11.0,12.0,-7.0,0.0,0.0
101.0,32.0,35.0,46.0,47.0,52.0,28.0,3.0,22.0,24.0,0.0
108.0,-97.0,-28.0,31.0,62.0,61.0,43.0,12.0,68.0,62.0,0.0
57.0,-79.0,-72.0,40.0,66.0,71.0,50.0,10.0,34.0,35.0,0.0
5.0,-11.0,-34.0,20.0,23.0,29.0,2.0,-16.0,-37.0,-42.0,0.0
17.0,65.0,5.0,-49.0,-61.0,-38.0,-63.0,-18.0,-18.0,-8.0,0.0
38.0,104.0,34.0,-73.0,-99.0,-52.0,-60.0,11.0,10.0,65.0,0.0
-3.0,50.0,39.0,-23.0,-63.0,-16.0,-48.0,-18.0,0.0,54.0,0.0
-74.0,-5.0,36.0,4.0,-16.0,8.0,-13.0,-29.0,-12.0,29.0,0.0
-128.0,-40.0,33.0,1.0,11.0,26.0,24.0,-7.0,-21.0,-11.0,0.0
-80.0,-61.0,-13.0,-17.0,24.0,33.0,41.0,19.0,-7.0,-13.0,0.0
16.0,-25.0,-19.0,-5.0,9.0,0.0,-11.0,12.0,36.0,29.0,0.0
38.0,24.0,8.0,14.0,9.0,-14.0,-41.0,-25.0,23.0,33.0,0.0
3.0,15.0,0.0,6.0,0.0,-26.0,-26.0,-24.0,9.0,17.0,0.0
-32.0,-23.0,-21.0,-16.0,-22.0,-30.0,-4.0,16.0,23.0,31.0,0.0
-9.0,4.0,4.0,24.0,-4.0,-25.0,-32.0,-27.0,-5.0,42.0,0.0
-7.0,4.0,21.0,49.0,-8.0,-23.0,-43.0,-41.0,-30.0,32.0,0.0
-18.0,-2.0,47.0,44.0,0.0,-16.0,-34.0,-19.0,-23.0,16.0,0.0
0.0,7.0,81.0,38.0,5.0,1.0,-31.0,-23.0,-16.0,4.0,0.0
2.0,2.0,77.0,24.0,-8.0,27.0,1.0,7.0,-35.0,-19.0,0.0
45.0,48.0,50.0,-2.0,-15.0,28.0,8.0,22.0,-21.0,17.0,0.0
64.0,84.0,7.0,-8.0,-1.0,22.0,0.0,5.0,19.0,36.0,0.0
-26.0,11.0,-28.0,-15.0,-5.0,34.0,51.0,67.0,-12.0,-50.0,0.0
-26.0,6.0,6.0,-32.0,-40.0,1.0,61.0,109.0,14.0,-38.0,0.0
-13.0,46.0,56.0,-11.0,-33.0,-26.0,19.0,9.0,-16.0,-36.0,0.0
-37.0,32.0,62.0,16.0,-2.0,-23.0,-5.0,-53.0,-68.0,-70.0,0.0
-24.0,10.0,37.0,0.0,-27.0,-38.0,-20.0,-25.0,17.0,-13.0,0.0
70.0,30.0,37.0,-23.0,-56.0,-73.0,-42.0,-5.0,90.0,77.0,0.0
101.0,49.0,46.0,-6.0,-43.0,-68.0,-60.0,-42.0,38.0,78.0,0.0
71.0,57.0,21.0,-15.0,-39.0,-66.0,-55.0,-40.0,11.0,46.0,0.0
52.0,58.0,15.0,0.0,-30.0,-64.0,-40.0,-21.0,3.0,20.0,0.0
42.0,-17.0,-52.0,9.0,-29.0,-46.0,-12.0,24.0,29.0,14.0,0.0
24.0,-179.0,-91.0,-10.0,-31.0,-17.0,24.0,57.0,35.0,4.0,0.0
73.0,-288.0,-16.0,0.0,-13.0,-7.0,35.0,47.0,27.0,14.0,0.0
116.0,-257.0,65.0,40.0,5.0,-16.0,19.0,8.0,38.0,19.0,0.0
84.0,-160.0,46.0,48.0,13.0,1.0,24.0,-6.0,0.0,-27.0,0.0
81.0,-78.0,-3.0,16.0,-2.0,0.0,42.0,56.0,22.0,-38.0,0.0
52.0,-30.0,-51.0,-12.0,-27.0,-19.0,45.0,94.0,74.0,-10.0,0.0
-23.0,111.0,-72.0,-3.0,-19.0,-19.0,-2.0,15.0,11.0,-43.0,0.0
-109.0,-25.0,-71.0,30.0,13.0,11.0,0.0,-1.0,-61.0,-62.0,0.0
-143.0,-155.0,-80.0,47.0,43.0,47.0,43.0,41.0,-36.0,-31.0,0.0
-82.0,-56.0,-84.0,45.0,44.0,40.0,39.0,42.0,-21.0,-35.0,0.0
24.0,178.0,-36.0,35.0,18.0,6.0,-3.0,-11.0,-43.0,-33.0,0.0
124.0,422.0,17.0,-3.0,-23.0,-52.0,-46.0,-21.0,3.0,32.0,0.0
159.0,485.0,81.0,0.0,-48.0,-93.0,-87.0,-68.0,20.0,55.0,0.0
82.0,343.0,97.0,3.0,-48.0,-70.0,-71.0,-66.0,-6.0,-27.0,0.0
-45.0,191.0,105.0,12.0,-31.0,-49.0,-60.0,-51.0,-57.0,-128.0,0.0
-134.0,-22.0,90.0,39.0,-10.0,-34.0,-44.0,-63.0,-68.0,-134.0,0.0
-96.0,-155.0,5.0,51.0,16.0,-13.0,-10.0,-46.0,-55.0,-78.0,0.0
-53.0,-152.0,-58.0,32.0,27.0,-16.0,-16.0,-51.0,-41.0,-25.0,0.0
-65.0,-208.0,-125.0,6.0,1.0,-31.0,-22.0,-57.0,-37.0,2.0,0.0
-89.0,-335.0,-131.0,-9.0,-26.0,-14.0,-30.0,-49.0,-20.0,4.0,0.0
-71.0,-326.0,-46.0,-19.0,-20.0,21.0,16.0,-7.0,25.0,23.0,0.0
-9.0,-204.0,66.0,-7.0,1.0,44.0,46.0,38.0,53.0,51.0,0.0
33.0,-97.0,34.0,10.0,33.0,62.0,35.0,39.0,56.0,62.0,0.0
78.0,-30.0,-14.0,9.0,38.0,59.0,19.0,34.0,73.0,64.0,0.0
97.0,30.0,-3.0,-20.0,42.0,54.0,38.0,56.0,80.0,59.0,0.0
130.0,109.0,-45.0,-114.0,18.0,66.0,78.0,109.0,132.0,113.0,0.0
92.0,107.0,-41.0,-78.0,26.0,69.0,62.0,68.0,97.0,88.0,0.0
10.0,-11.0,51.0,67.0,68.0,53.0,26.0,-3.0,34.0,24.0,0.0
39.0,-85.0,24.0,38.0,48.0,38.0,28.0,-21.0,50.0,57.0,0.0
6.0,-172.0,-73.0,-17.0,27.0,34.0,21.0,-26.0,49.0,44.0,0.0
-65.0,-248.0,-103.0,-60.0,2.0,17.0,-7.0,-36.0,24.0,-10.0,0.0
-115.0,-167.0,-72.0,-92.0,-23.0,-1.0,-6.0,-28.0,3.0,-32.0,0.0
-115.0,33.0,18.0,-54.0,-28.0,-11.0,-7.0,-47.0,-50.0,-87.0,0.0
-84.0,142.0,93.0,20.0,-19.0,-18.0,-4.0,6.0,-99.0,-138.0,0.0
-17.0,156.0,75.0,24.0,-13.0,-17.0,-9.0,46.0,-91.0,-69.0,0.0
66.0,150.0,55.0,30.0,-14.0,-24.0,-34.0,-29.0,-49.0,12.0,0.0
90.0,99.0,51.0,32.0,-6.0,0.0,-18.0,-9.0,-24.0,45.0,0.0
33.0,-32.0,21.0,53.0,17.0,41.0,21.0,69.0,26.0,38.0,0.0
-37.0,-86.0,0.0,47.0,16.0,38.0,36.0,119.0,43.0,42.0,0.0
-77.0,-42.0,-13.0,25.0,-10.0,-2.0,-6.0,40.0,32.0,53.0,0.0
-95.0,-26.0,-8.0,30.0,-14.0,-19.0,-52.0,-33.0,11.0,4.0,0.0
-60.0,-43.0,0.0,38.0,-18.0,-20.0,-42.0,-21.0,-6.0,-27.0,0.0
43.0,-31.0,27.0,36.0,-22.0,-18.0,-24.0,0.0,4.0,-19.0,0.0
159.0,-26.0,53.0,26.0,-3.0,17.0,12.0,52.0,2.0,-26.0,0.0
200.0,84.0,16.0,-8.0,-9.0,16.0,38.0,124.0,36.0,2.0,0.0
131.0,196.0,22.0,0.0,-4.0,11.0,29.0,99.0,44.0,36.0,0.0
41.0,129.0,53.0,26.0,8.0,28.0,22.0,32.0,16.0,57.0,0.0
-16.0,74.0,27.0,21.0,-1.0,23.0,21.0,-58.0,-14.0,50.0,0.0
2.0,60.0,-12.0,-19.0,-10.0,5.0,23.0,-83.0,-8.0,50.0,0.0
44.0,29.0,-75.0,-93.0,-35.0,5.0,58.0,-16.0,27.0,71.0,0.0
-7.0,-80.0,-85.0,-57.0,-18.0,2.0,90.0,37.0,35.0,38.0,0.0
-71.0,-166.0,14.0,41.0,16.0,5.0,93.0,37.0,12.0,-19.0,0.0
