channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-37.0,45.0,-11.0,146.0,105.0,3.0,4264.0,11.0,13.0,-1.0,0.0
-76.0,33.0,-4.0,127.0,79.0,0.0,3978.0,14.0,-10.0,-53.0,0.0
-125.0,9.0,-13.0,11.0,23.0,-13.0,3129.0,27.0,-23.0,-101.0,0.0
-136.0,-24.0,-38.0,-79.0,-19.0,3.0,585.0,26.0,-9.0,-114.0,0.0
-79.0,-26.0,-55.0,-84.0,-16.0,23.0,-1512.0,12.0,13.0,-77.0,0.0
-5.0,12.0,-54.0,-75.0,-22.0,21.0,-2429.0,24.0,75.0,9.0,0.0
29.0,41.0,-23.0,-27.0,10.0,36.0,-2960.0,58.0,123.0,61.0,0.0
-35.0,17.0,0.0,29.0,61.0,74.0,-3251.0,95.0,104.0,23.0,0.0
-66.0,-3.0,20.0,84.0,104.0,97.0,-3231.0,86.0,74.0,-15.0,0.0
-20.0,10.0,37.0,92.0,121.0,88.0,-3092.0,23.0,78.0,7.0,0.0
22.0,-32.0,4.0,45.0,92.0,50.0,-2776.0,-48.0,63.0,38.0,0.0
14.0,-73.0,-20.0,-1.0,78.0,39.0,-2429.0,-100.0,45.0,71.0,0.0
16.0,-113.0,-21.0,-18.0,95.0,68.0,-2098.0,-134.0,34.0,88.0,0.0
9.0,-151.0,-32.0,-54.0,67.0,39.0,-1820.0,-157.0,13.0,64.0,0.0
41.0,-138.0,-5.0,-80.0,39.0,23.0,-1584.0,-147.0,2.0,73.0,0.0
40.0,-129.0,12.0,-100.0,28.0,104.0,-1326.0,-98.0,6.0,68.0,0.0
0.0,112.0,-15.0,-117.0,-24.0,191.0,-2046.0,16.0,29.0,53.0,0.0
-12.0,459.0,-39.0,-142.0,-54.0,238.0,-7491.0,105.0,4.0,32.0,0.0
33.0,396.0,10.0,-161.0,-74.0,282.0,-11491.0,172.0,23.0,70.0,0.0
90.0,228.0,46.0,-242.0,-134.0,179.0,-11594.0,368.0,139.0,140.0,0.0
87.0,109.0,-25.0,-406.0,-280.0,-168.0,-10979.0,672.0,250.0,124.0,0.0
-19.0,-70.0,-173.0,-356.0,-252.0,-356.0,-10267.0,733.0,206.0,10.0,0.0
-157.0,-294.0,-194.0,183.0,94.0,-155.0,-9521.0,674.0,138.0,-86.0,0.0
-97.0,-288.0,-100.0,452.0,331.0,146.0,-8695.0,650.0,179.0,2.0,0.0
34.0,-106.0,44.0,398.0,373.0,381.0,-7856.0,354.0,165.0,100.0,0.0
49.0,78.0,118.0,257.0,210.0,396.0,-7205.0,-115.0,-1.0,25.0,0.0
-25.0,86.0,61.0,50.0,-157.0,26.0,-6936.0,-521.0,-210.0,-97.0,0.0
32.0,122.0,128.0,-42.0,-323.0,-190.0,-6596.0,-730.0,-252.0,-66.0,0.0
74.0,181.0,243.0,-125.0,-232.0,-379.0,-6116.0,-867.0,-289.0,-25.0,0.0
92.0,201.0,289.0,-97.0,-58.0,-452.0,-5460.0,-824.0,-289.0,-19.0,0.0
-5.0,74.0,152.0,91.0,195.0,-280.0,-4776.0,-548.0,-242.0,-83.0,0.0
-53.0,-40.0,36.0,113.0,154.0,-199.0,-4071.0,-282.0,-164.0,-69.0,0.0
14.0,-132.0,-113.0,18.0,42.0,-160.0,-3294.0,-144.0,-57.0,40.0,0.0
48.0,-179.0,-258.0,-1.0,63.0,-106.0,-2503.0,-137.0,-9.0,74.0,0.0
59.0,-88.0,-206.0,5.0,60.0,-126.0,-1789.0,-170.0,-1.0,57.0,0.0
35.0,-77.0,-132.0,-38.0,33.0,-118.0,-1189.0,-144.0,-12.0,16.0,0.0
10.0,-98.0,-97.0,-49.0,40.0,-69.0,-625.0,-101.0,-26.0,-10.0,0.0
-5.0,-67.0,64.0,19.0,72.0,-28.0,-31.0,-33.0,-27.0,-14.0,0.0
2.0,-61.0,64.0,33.0,69.0,-11.0,574.0,193.0,35.0,18.0,0.0
42.0,-102.0,-109.0,-27.0,33.0,-8.0,1150.0,410.0,107.0,55.0,0.0
20.0,-300.0,-238.0,-80.0,11.0,6.0,1673.0,428.0,111.0,32.0,0.0
-14.0,-516.0,-173.0,-57.0,4.0,-5.0,2217.0,353.0,107.0,5.0,0.0
42.0,-317.0,128.0,38.0,-29.0,-86.0,2832.0,210.0,138.0,49.0,0.0
70.0,381.0,379.0,71.0,-87.0,-192.0,3510.0,37.0,104.0,52.0,0.0
50.0,954.0,351.0,102.0,-62.0,-171.0,4173.0,-162.0,15.0,-11.0,0.0
22.0,638.0,180.0,103.0,7.0,-37.0,4844.0,-251.0,-32.0,-40.0,0.0
-54.0,57.0,-3.0,50.0,52.0,80.0,5511.0,-285.0,-59.0,-61.0,0.0
-70.0,-181.0,-79.0,14.0,-6.0,0.0,5989.0,-253.0,-86.0,-23.0,0.0
-51.0,-256.0,-136.0,17.0,-19.0,-83.0,6316.0,-181.0,-45.0,1.0,0.0
-45.0,-162.0,92.0,54.0,52.0,-73.0,6553.0,-89.0,16.0,-6.0,0.0
-40.0,76.0,145.0,49.0,114.0,28.0,6672.0,-70.0,31.0,-15.0,0.0
-22.0,33.0,-266.0,-17.0,127.0,80.0,6571.0,-33.0,74.0,21.0,0.0
-9.0,-81.0,-130.0,-2.0,95.0,40.0,6448.0,-22.0,108.0,43.0,0.0
23.0,-176.0,54.0,-46.0,-6.0,-22.0,6392.0,-20.0,119.0,60.0,0.0
20.0,-165.0,57.0,-127.0,-142.0,-100.0,6331.0,-46.0,66.0,36.0,0.0
32.0,-19.0,-83.0,-122.0,-204.0,-106.0,6282.0,-76.0,26.0,30.0,0.0
63.0,124.0,-113.0,-99.0,-135.0,-34.0,6235.0,-80.0,9.0,31.0,0.0
34.0,134.0,-6.0,-109.0,-113.0,-50.0,6121.0,-87.0,-28.0,7.0,0.0
29.0,102.0,43.0,-98.0,-111.0,-105.0,6069.0,-83.0,-51.0,-14.0,0.0
44.0,133.0,47.0,-49.0,-63.0,-51.0,6068.0,-56.0,-70.0,-14.0,0.0
23.0,80.0,-74.0,-30.0,-23.0,13.0,6020.0,-12.0,-54.0,-21.0,0.0
15.0,-17.0,-142.0,-15.0,-2.0,52.0,5904.0,29.0,-20.0,-26.0,0.0
42.0,-114.0,-23.0,-74.0,-34.0,58.0,5708.0,63.0,5.0,-23.0,0.0
71.0,-114.0,482.0,-249.0,-93.0,8.0,5490.0,32.0,-7.0,-53.0,0.0
123.0,-72.0,633.0,-492.0,-189.0,-93.0,5317.0,-37.0,-18.0,-38.0,0.0
227.0,-97.0,81.0,-132.0,-35.0,6.0,5182.0,17.0,98.0,89.0,0.0
187.0,-199.0,-210.0,360.0,224.0,127.0,5056.0,29.0,102.0,66.0,0.0
94.0,-14.0,-302.0,162.0,237.0,28.0,4990.0,-27.0,-3.0,-39.0,0.0
44.0,447.0,-183.0,-20.0,82.0,-79.0,4919.0,-29.0,-76.0,-81.0,0.0
2.0,378.0,-197.0,-108.0,-35.0,-90.0,4799.0,-16.0,-103.0,-88.0,0.0
-63.0,-17.0,-200.0,-95.0,31.0,-33.0,4520.0,2.0,-92.0,-82.0,0.0
-188.0,-113.0,-103.0,-10.0,133.0,15.0,4047.0,44.0,-56.0,-93.0,0.0
-218.0,-76.0,-38.0,53.0,168.0,45.0,3699.0,100.0,10.0,-50.0,0.0
-134.0,-93.0,-48.0,72.0,125.0,53.0,3502.0,121.0,53.0,24.0,0.0
-126.0,-140.0,-50.0,100.0,133.0,73.0,3323.0,109.0,23.0,27.0,0.0
-180.0,-99.0,-19.0,137.0,181.0,96.0,3159.0,99.0,-8.0,-27.0,0.0
-193.0,44.0,48.0,124.0,192.0,95.0,3047.0,61.0,-27.0,-51.0,0.0
-142.0,137.0,53.0,90.0,293.0,70.0,2930.0,-36.0,-82.0,-73.0,0.0
-48.0,172.0,11.0,72.0,346.0,70.0,2770.0,-150.0,-117.0,-56.0,0.0
51.0,227.0,-59.0,62.0,282.0,97.0,2637.0,-155.0,-92.0,-15.0,0.0
192.0,281.0,3.0,54.0,218.0,86.0,2580.0,-103.0,-60.0,0.0,0.0
395.0,261.0,0.0,20.0,166.0,94.0,2553.0,-75.0,-55.0,-11.0,0.0
508.0,168.0,-47.0,-5.0,156.0,131.0,2436.0,-72.0,-45.0,-30.0,0.0
511.0,126.0,-40.0,-35.0,119.0,132.0,2238.0,-39.0,-39.0,-16.0,0.0
460.0,107.0,21.0,-78.0,2.0,83.0,1628.0,26.0,0.0,14.0,0.0
334.0,-2.0,-33.0,-194.0,-116.0,30.0,-4879.0,132.0,109.0,33.0,0.0
213.0,-183.0,-232.0,-357.0,-259.0,-45.0,-15529.0,276.0,268.0,79.0,0.0
19.0,-406.0,-303.0,-243.0,-212.0,-77.0,-16802.0,329.0,247.0,64.0,0.0
-189.0,-469.0,-257.0,-40.0,-42.0,-63.0,-15778.0,394.0,239.0,62.0,0.0
-339.0,-353.0,-129.0,7.0,34.0,-59.0,-14821.0,461.0,259.0,60.0,0.0
-381.0,-200.0,-5.0,-70.0,32.0,-43.0,-13941.0,409.0,254.0,34.0,0.0
-287.0,-95.0,86.0,-156.0,-13.0,47.0,-13118.0,257.0,267.0,91.0,0.0
-139.0,-63.0,128.0,-87.0,3.0,88.0,-12325.0,-20.0,211.0,143.0,0.0
-154.0,-146.0,110.0,244.0,165.0,12.0,-11586.0,-231.0,61.0,66.0,0.0
-190.0,-168.0,94.0,305.0,117.0,-135.0,-10886.0,-3.0,53.0,28.0,0.0
-275.0,-343.0,-32.0,132.0,-12.0,-243.0,-10237.0,264.0,0.0,-97.0,0.0
-327.0,-567.0,-128.0,59.0,-70.0,-249.0,-9609.0,301.0,-72.0,-217.0,0.0
-230.0,-439.0,-64.0,22.0,-87.0,-194.0,-9029.0,248.0,-15.0,-143.0,0.0
-165.0,-149.0,-22.0,79.0,28.0,-94.0,-8489.0,77.0,-45.0,-116.0,0.0
-120.0,50.0,17.0,176.0,215.0,32.0,-7984.0,-183.0,-114.0,-84.0,0.0
37.0,79.0,96.0,214.0,267.0,77.0,-7502.0,-414.0,-118.0,43.0,0.0
166.0,43.0,206.0,253.0,309.0,145.0,-7042.0,-520.0,-106.0,121.0,0.0
138.0,374.0,244.0,224.0,251.0,187.0,-6627.0,-547.0,-143.0,44.0,0.0
59.0,695.0,117.0,91.0,-7.0,67.0,-6228.0,-463.0,-175.0,-49.0,0.0
61.0,454.0,10.0,-8.0,-83.0,-40.0,-5846.0,-255.0,-139.0,-60.0,0.0
127.0,264.0,16.0,-21.0,14.0,-35.0,-5500.0,-142.0,-93.0,-19.0,0.0
148.0,195.0,267.0,-40.0,45.0,-40.0,-5171.0,-149.0,-59.0,24.0,0.0
115.0,102.0,278.0,-133.0,-29.0,-57.0,-4848.0,-154.0,-67.0,5.0,0.0
133.0,112.0,138.0,-148.0,-58.0,-37.0,-4537.0,-122.0,-44.0,37.0,0.0
92.0,115.0,47.0,51.0,42.0,4.0,-4255.0,-61.0,-23.0,51.0,0.0
68.0,116.0,75.0,48.0,23.0,7.0,-3996.0,-9.0,-42.0,56.0,0.0
55.0,100.0,49.0,-37.0,-56.0,-13.0,-3741.0,5.0,-64.0,73.0,0.0
-4.0,-12.0,-107.0,-102.0,-87.0,-10.0,-3504.0,41.0,-22.0,114.0,0.0
-18.0,-85.0,-255.0,-128.0,-91.0,-2.0,-3280.0,65.0,0.0,115.0,0.0
-7.0,-34.0,-206.0,-117.0,-104.0,13.0,-3069.0,191.0,-1.0,75.0,0.0
-110.0,-47.0,-31.0,-65.0,-89.0,61.0,-2875.0,756.0,4.0,-32.0,0.0
-275.0,-189.0,-28.0,-98.0,-165.0,89.0,-2678.0,2053.0,52.0,-149.0,0.0
-375.0,-378.0,-258.0,-242.0,-291.0,86.0,-2497.0,2513.0,57.0,-238.0,0.0
-369.0,-415.0,-349.0,-305.0,-384.0,5.0,-2327.0,1822.0,10.0,-232.0,0.0
-352.0,-371.0,-337.0,-306.0,-460.0,-64.0,-2164.0,750.0,-62.0,-251.0,0.0
-223.0,-266.0,-252.0,-219.0,-379.0,-34.0,-1909.0,-180.0,-44.0,-172.0,0.0
14.0,-16.0,-17.0,-19.0,6.0,152.0,-1145.0,-850.0,20.0,23.0,0.0
242.0,332.0,298.0,222.0,394.0,306.0,413.0,-1258.0,46.0,172.0,0.0
294.0,389.0,331.0,232.0,348.0,-94.0,2489.0,-1500.0,1.0,196.0,0.0
283.0,289.0,278.0,185.0,253.0,-369.0,4620.0,-1402.0,-15.0,200.0,0.0
318.0,290.0,272.0,228.0,338.0,34.0,6302.0,-997.0,50.0,237.0,0.0
271.0,269.0,201.0,226.0,427.0,253.0,7448.0,-626.0,71.0,193.0,0.0
138.0,157.0,120.0,190.0,417.0,176.0,8318.0,-433.0,1.0,71.0,0.0
88.0,108.0,37.0,74.0,219.0,-13.0,9138.0,-354.0,-27.0,21.0,0.0
49.0,53.0,-44.0,-56.0,-75.0,-137.0,9755.0,-322.0,-40.0,16.0,0.0
109.0,85.0,-39.0,-7.0,-162.0,-166.0,10183.0,-221.0,45.0,108.0,0.0
114.0,108.0,95.0,99.0,-100.0,-125.0,10428.0,-161.0,89.0,140.0,0.0
-12.0,-38.0,217.0,95.0,21.0,231.0,10466.0,-142.0,34.0,42.0,0.0
-76.0,-131.0,154.0,67.0,107.0,263.0,10426.0,-104.0,1.0,-13.0,0.0
-32.0,-42.0,133.0,-2.0,-47.0,37.0,10407.0,-135.0,16.0,24.0,0.0
35.0,3.0,103.0,-61.0,-213.0,-84.0,10374.0,-133.0,47.0,65.0,0.0
56.0,-95.0,-26.0,-76.0,-250.0,-78.0,10210.0,-82.0,42.0,54.0,0.0
45.0,-119.0,-127.0,-127.0,-256.0,-64.0,10006.0,85.0,23.0,14.0,0.0
-23.0,-128.0,-233.0,-194.0,-223.0,-70.0,9763.0,283.0,-8.0,-46.0,0.0
-53.0,-97.0,-133.0,-225.0,-159.0,-39.0,9524.0,338.0,8.0,-56.0,0.0
-21.0,-25.0,140.0,-192.0,-170.0,-33.0,9249.0,301.0,52.0,-34.0,0.0
-30.0,-116.0,139.0,-177.0,-277.0,-41.0,8834.0,177.0,68.0,-41.0,0.0
-72.0,-333.0,11.0,-177.0,-288.0,8.0,8345.0,81.0,194.0,-25.0,0.0
-65.0,-383.0,32.0,-112.0,-122.0,100.0,7836.0,-23.0,285.0,-1.0,0.0
-17.0,-271.0,113.0,12.0,173.0,156.0,7239.0,-131.0,287.0,40.0,0.0
17.0,63.0,377.0,-10.0,294.0,84.0,6573.0,-74.0,232.0,65.0,0.0
-6.0,401.0,369.0,-176.0,199.0,-29.0,5913.0,-16.0,73.0,-19.0,0.0
-9.0,432.0,15.0,113.0,288.0,91.0,5426.0,-36.0,-12.0,-73.0,0.0
58.0,455.0,177.0,852.0,391.0,320.0,5225.0,-73.0,1.0,-41.0,0.0
23.0,287.0,327.0,543.0,201.0,225.0,5170.0,-166.0,-65.0,-59.0,0.0
-56.0,90.0,238.0,113.0,47.0,67.0,5169.0,-251.0,-179.0,-95.0,0.0
-50.0,-46.0,-52.0,-34.0,-138.0,-40.0,5156.0,-231.0,-144.0,-56.0,0.0
1.0,-42.0,-272.0,-112.0,-287.0,-150.0,5001.0,-222.0,-127.0,-16.0,0.0
56.0,129.0,-465.0,-161.0,-352.0,-201.0,4759.0,-153.0,-135.0,-7.0,0.0
54.0,124.0,-309.0,-64.0,-195.0,-145.0,4489.0,-81.0,-142.0,-30.0,0.0
85.0,-72.0,-385.0,-36.0,-7.0,-83.0,4225.0,-99.0,-127.0,-5.0,0.0
129.0,-210.0,-441.0,-89.0,-24.0,55.0,3968.0,-85.0,-69.0,42.0,0.0
148.0,-120.0,107.0,-37.0,-13.0,199.0,3735.0,-49.0,-72.0,48.0,0.0
84.0,3.0,936.0,30.0,38.0,217.0,3520.0,-106.0,-166.0,-53.0,0.0
-28.0,-124.0,130.0,-137.0,27.0,18.0,3317.0,-135.0,-181.0,-111.0,0.0
-44.0,-80.0,-400.0,-194.0,-2.0,-350.0,3122.0,-88.0,-70.0,-48.0,0.0
61.0,-33.0,-167.0,30.0,72.0,-329.0,2940.0,-27.0,43.0,86.0,0.0
77.0,87.0,-69.0,122.0,128.0,-97.0,2759.0,72.0,77.0,93.0,0.0
-6.0,284.0,53.0,83.0,19.0,-40.0,2596.0,174.0,68.0,4.0,0.0
-69.0,18.0,-19.0,7.0,-197.0,-128.0,2444.0,193.0,74.0,-30.0,0.0
-103.0,-278.0,-158.0,-20.0,-212.0,-104.0,2290.0,195.0,84.0,-12.0,0.0
-127.0,-431.0,-251.0,-25.0,-99.0,-14.0,2144.0,221.0,93.0,5.0,0.0
-111.0,-486.0,-166.0,-34.0,-15.0,22.0,2016.0,254.0,140.0,42.0,0.0
-52.0,-450.0,-6.0,-2.0,128.0,135.0,1894.0,205.0,103.0,51.0,0.0
84.0,-80.0,-50.0,-21.0,177.0,212.0,1786.0,88.0,2.0,39.0,0.0
149.0,310.0,63.0,-2.0,125.0,107.0,1681.0,-63.0,-120.0,13.0,0.0
98.0,126.0,4.0,61.0,103.0,-22.0,1587.0,-156.0,-211.0,-25.0,0.0
125.0,10.0,-132.0,52.0,104.0,-43.0,1515.0,-149.0,-180.0,-26.0,0.0
226.0,178.0,-111.0,-4.0,85.0,-65.0,1417.0,-148.0,-122.0,27.0,0.0
304.0,357.0,-102.0,-79.0,51.0,-128.0,1320.0,-143.0,-87.0,99.0,0.0
285.0,326.0,-125.0,-158.0,-56.0,-168.0,1242.0,-66.0,-64.0,107.0,0.0
197.0,161.0,-142.0,-193.0,-140.0,-146.0,1168.0,37.0,-47.0,74.0,0.0
43.0,65.0,-98.0,-104.0,-129.0,-150.0,1106.0,22.0,-59.0,31.0,0.0
-142.0,-52.0,-22.0,26.0,-33.0,-129.0,1030.0,19.0,-51.0,-4.0,0.0
-291.0,-175.0,-6.0,112.0,113.0,-12.0,968.0,92.0,-14.0,-36.0,0.0
-387.0,-220.0,-26.0,38.0,196.0,111.0,911.0,204.0,10.0,-80.0,0.0
-413.0,-312.0,-101.0,-97.0,128.0,94.0,854.0,344.0,9.0,-118.0,0.0
-428.0,-381.0,-93.0,-127.0,26.0,16.0,803.0,372.0,-44.0,-166.0,0.0
-397.0,-158.0,1.0,-92.0,-51.0,-38.0,759.0,250.0,-112.0,-232.0,0.0
-205.0,-1.0,29.0,-47.0,-78.0,-88.0,711.0,162.0,-49.0,-146.0,0.0
-70.0,72.0,17.0,-20.0,-16.0,10.0,667.0,141.0,0.0,-89.0,0.0
-78.0,151.0,6.0,40.0,114.0,133.0,624.0,9.0,-68.0,-123.0,0.0
-118.0,42.0,-63.0,120.0,189.0,213.0,599.0,32.0,-80.0,-122.0,0.0
-92.0,23.0,-30.0,155.0,123.0,210.0,560.0,317.0,31.0,-56.0,0.0
-27.0,50.0,112.0,87.0,-59.0,139.0,521.0,699.0,160.0,20.0,0.0
46.0,67.0,115.0,-115.0,-229.0,33.0,491.0,1103.0,265.0,86.0,0.0
-55.0,-78.0,-52.0,-307.0,-282.0,-77.0,459.0,1139.0,155.0,-6.0,0.0
-284.0,-317.0,-276.0,-224.0,-218.0,-181.0,439.0,685.0,-129.0,-240.0,0.0
-217.0,-280.0,-236.0,40.0,-123.0,-210.0,406.0,96.0,-164.0,-184.0,0.0
76.0,-47.0,-44.0,27.0,-108.0,-172.0,381.0,-289.0,-50.0,75.0,0.0
252.0,128.0,106.0,14.0,-20.0,-65.0,359.0,-419.0,-39.0,204.0,0.0
323.0,204.0,197.0,74.0,111.0,37.0,334.0,-705.0,-88.0,213.0,0.0
375.0,211.0,204.0,158.0,274.0,117.0,315.0,-1017.0,-161.0,168.0,0.0
432.0,211.0,163.0,201.0,318.0,137.0,299.0,-1057.0,-192.0,158.0,0.0
427.0,110.0,153.0,134.0,189.0,83.0,283.0,-681.0,-176.0,119.0,0.0
413.0,10.0,53.0,28.0,96.0,43.0,265.0,-366.0,-171.0,81.0,0.0
346.0,-12.0,-7.0,-25.0,5.0,46.0,242.0,156.0,-142.0,63.0,0.0
262.0,28.0,-10.0,-59.0,-99.0,52.0,231.0,1228.0,4.0,66.0,0.0
129.0,24.0,-40.0,-89.0,-204.0,65.0,218.0,1751.0,127.0,73.0,0.0
-72.0,-76.0,-109.0,-81.0,-290.0,10.0,211.0,1629.0,176.0,10.0,0.0
-402.0,-253.0,-267.0,-145.0,-301.0,-121.0,191.0,1399.0,83.0,-183.0,0.0
-636.0,-400.0,-355.0,-206.0,-158.0,-120.0,184.0,833.0,-12.0,-298.0,0.0
-608.0,-523.0,-340.0,-259.0,-55.0,-115.0,183.0,22.0,18.0,-195.0,0.0
-509.0,-449.0,-172.0,-201.0,48.0,-51.0,164.0,-778.0,-11.0,-115.0,0.0
-308.0,-194.0,134.0,36.0,210.0,147.0,149.0,-1330.0,-58.0,-35.0,0.0
-98.0,-84.0,311.0,213.0,289.0,315.0,138.0,-1379.0,-88.0,71.0,0.0
55.0,-56.0,339.0,271.0,417.0,437.0,146.0,-1274.0,-111.0,140.0,0.0
156.0,30.0,376.0,312.0,565.0,524.0,148.0,-1167.0,-110.0,159.0,0.0
169.0,248.0,375.0,288.0,637.0,521.0,128.0,-795.0,-111.0,130.0,0.0
114.0,623.0,390.0,227.0,635.0,444.0,117.0,-392.0,-57.0,75.0,0.0
57.0,694.0,356.0,223.0,548.0,297.0,101.0,-203.0,-33.0,33.0,0.0
60.0,468.0,86.0,135.0,386.0,158.0,102.0,-98.0,21.0,60.0,0.0
51.0,213.0,7.0,108.0,301.0,92.0,95.0,-69.0,44.0,62.0,0.0
-14.0,52.0,38.0,214.0,248.0,106.0,82.0,-118.0,-1.0,-1.0,0.0
-15.0,79.0,10.0,224.0,128.0,139.0,71.0,-185.0,-42.0,-38.0,0.0
-12.0,72.0,-4.0,129.0,53.0,82.0,74.0,-285.0,-73.0,-71.0,0.0
5.0,53.0,70.0,64.0,-29.0,19.0,74.0,-304.0,-78.0,-50.0,0.0
44.0,-32.0,-26.0,-65.0,-171.0,-70.0,74.0,-215.0,-22.0,12.0,0.0
75.0,-132.0,-142.0,-159.0,-286.0,-127.0,63.0,-104.0,47.0,69.0,0.0
49.0,-224.0,-51.0,-181.0,-310.0,-120.0,53.0,-52.0,71.0,73.0,0.0
-5.0,-246.0,56.0,-194.0,-337.0,-103.0,51.0,25.0,80.0,39.0,0.0
-42.0,-203.0,47.0,-229.0,-467.0,-154.0,45.0,235.0,96.0,9.0,0.0
-52.0,-204.0,30.0,-239.0,-643.0,-196.0,51.0,512.0,94.0,5.0,0.0
-68.0,-163.0,4.0,-250.0,-689.0,-112.0,50.0,600.0,34.0,-39.0,0.0
-84.0,-31.0,-111.0,-263.0,-620.0,-28.0,42.0,424.0,-58.0,-92.0,0.0
-23.0,262.0,-91.0,-179.0,-497.0,-149.0,35.0,126.0,-62.0,-27.0,0.0
23.0,370.0,-72.0,-179.0,-346.0,-594.0,40.0,-142.0,-66.0,11.0,0.0
5.0,153.0,-9.0,-146.0,-149.0,-662.0,36.0,-325.0,-87.0,18.0,0.0
39.0,-54.0,-43.0,22.0,33.0,-270.0,23.0,-422.0,-59.0,77.0,0.0
117.0,-108.0,-50.0,106.0,196.0,-23.0,24.0,-250.0,41.0,143.0,0.0
78.0,-138.0,93.0,85.0,258.0,136.0,31.0,-36.0,67.0,115.0,0.0
-11.0,-224.0,-10.0,67.0,260.0,223.0,34.0,42.0,29.0,20.0,0.0
-54.0,-180.0,9.0,51.0,227.0,182.0,34.0,72.0,12.0,-39.0,0.0
-64.0,-6.0,14.0,-12.0,91.0,-23.0,22.0,121.0,-19.0,-93.0,0.0
-58.0,186.0,-166.0,-79.0,-8.0,-275.0,19.0,111.0,-23.0,-146.0,0.0
-35.0,295.0,123.0,-52.0,-4.0,-292.0,20.0,102.0,-2.0,-156.0,0.0
42.0,382.0,693.0,6.0,-23.0,-154.0,22.0,107.0,63.0,-84.0,0.0
99.0,261.0,401.0,-3.0,2.0,-42.0,14.0,84.0,154.0,22.0,0.0
237.0,125.0,-277.0,-95.0,57.0,77.0,11.0,4.0,254.0,189.0,0.0
333.0,149.0,-81.0,-48.0,83.0,89.0,15.0,-107.0,268.0,264.0,0.0
315.0,126.0,-113.0,-42.0,47.0,40.0,24.0,-98.0,250.0,252.0,0.0
207.0,59.0,-111.0,-79.0,70.0,103.0,17.0,-26.0,194.0,139.0,0.0
81.0,30.0,-30.0,-67.0,166.0,150.0,10.0,15.0,92.0,-5.0,0.0
41.0,-114.0,-136.0,-124.0,124.0,64.0,2.0,56.0,79.0,-45.0,0.0
3.0,-264.0,-267.0,-179.0,-40.0,-89.0,2.0,58.0,70.0,-52.0,0.0
-53.0,-232.0,-244.0,-140.0,-71.0,-148.0,6.0,8.0,29.0,-79.0,0.0
-43.0,6.0,-197.0,-62.0,61.0,-63.0,12.0,4.0,16.0,-60.0,0.0
-16.0,288.0,-57.0,42.0,112.0,-99.0,10.0,-24.0,2.0,-49.0,0.0
-56.0,127.0,233.0,136.0,76.0,-99.0,7.0,-74.0,10.0,-46.0,0.0
-112.0,-194.0,460.0,118.0,-9.0,-118.0,4.0,-85.0,-4.0,-43.0,0.0
-142.0,-181.0,168.0,50.0,-12.0,-98.0,3.0,-2.0,0.0,-31.0,0.0
-96.0,-192.0,50.0,57.0,49.0,-31.0,3.0,126.0,41.0,3.0,0.0
-42.0,-305.0,42.0,80.0,61.0,33.0,1.0,290.0,91.0,56.0,0.0
9.0,-172.0,144.0,-5.0,-36.0,7.0,17.0,287.0,111.0,93.0,0.0
34.0,12.0,184.0,-103.0,-78.0,32.0,12.0,165.0,85.0,109.0,0.0
-81.0,13.0,56.0,-55.0,26.0,149.0,5.0,-42.0,-56.0,-33.0,0.0
-306.0,-60.0,-161.0,31.0,232.0,162.0,9.0,-219.0,-224.0,-241.0,0.0
-264.0,17.0,-162.0,-37.0,180.0,-23.0,10.0,-237.0,-142.0,-184.0,0.0
-30.0,107.0,31.0,-70.0,48.0,-110.0,5.0,-267.0,-15.0,-21.0,0.0
62.0,-75.0,16.0,-102.0,51.0,-31.0,8.0,-155.0,-8.0,5.0,0.0
53.0,-338.0,160.0,-234.0,48.0,-10.0,12.0,-100.0,-86.0,-92.0,0.0
82.0,-468.0,141.0,-442.0,-26.0,-53.0,23.0,-88.0,-70.0,-75.0,0.0
145.0,-509.0,-64.0,-83.0,102.0,46.0,13.0,44.0,65.0,54.0,0.0
51.0,-557.0,-55.0,490.0,314.0,136.0,13.0,243.0,133.0,60.0,0.0
-134.0,-426.0,-13.0,307.0,213.0,59.0,9.0,430.0,91.0,-53.0,0.0
-206.0,61.0,-37.0,107.0,77.0,9.0,11.0,432.0,19.0,-116.0,0.0
-194.0,663.0,-34.0,26.0,-26.0,52.0,9.0,233.0,-51.0,-118.0,0.0
-119.0,661.0,4.0,13.0,-53.0,227.0,13.0,5.0,-111.0,-118.0,0.0
-6.0,405.0,54.0,82.0,-32.0,118.0,25.0,-133.0,-114.0,-66.0,0.0
77.0,259.0,71.0,130.0,-49.0,-27.0,28.0,-191.0,-108.0,-15.0,0.0
71.0,89.0,13.0,69.0,17.0,-24.0,22.0,-234.0,-126.0,-22.0,0.0
34.0,-71.0,-78.0,-36.0,159.0,14.0,6.0,-188.0,-143.0,-37.0,0.0
46.0,-65.0,-173.0,-119.0,118.0,47.0,6.0,-45.0,-116.0,2.0,0.0
79.0,119.0,-29.0,-163.0,-1.0,47.0,5.0,85.0,-55.0,48.0,0.0
121.0,224.0,234.0,-219.0,-109.0,43.0,5.0,201.0,1.0,89.0,0.0
173.0,323.0,558.0,-285.0,-203.0,10.0,13.0,267.0,49.0,155.0,0.0
148.0,278.0,766.0,-266.0,-237.0,-21.0,1.0,250.0,45.0,173.0,0.0
