channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
20.0,-15.0,49.0,44.0,60.0,16.0,-9.0,-27.0,7.0,31.0,0.0
18.0,-48.0,-12.0,16.0,23.0,-6.0,-15.0,39.0,94.0,62.0,0.0
-1.0,-55.0,-57.0,2.0,11.0,-5.0,5.0,66.0,86.0,39.0,0.0
8.0,15.0,-19.0,11.0,12.0,6.0,20.0,34.0,22.0,4.0,0.0
14.0,68.0,46.0,17.0,3.0,1.0,-3.0,1.0,16.0,5.0,0.0
-6.0,58.0,62.0,8.0,2.0,3.0,-15.0,-9.0,12.0,38.0,0.0
-9.0,4.0,14.0,1.0,11.0,-3.0,-13.0,14.0,34.0,119.0,0.0
5.0,-63.0,-37.0,-18.0,22.0,-2.0,12.0,47.0,62.0,153.0,0.0
-5.0,-76.0,-60.0,-20.0,27.0,8.0,27.0,58.0,56.0,110.0,0.0
-18.0,-60.0,-57.0,-6.0,28.0,17.0,32.0,59.0,44.0,73.0,0.0
-8.0,-10.0,-54.0,-10.0,25.0,33.0,31.0,60.0,41.0,52.0,0.0
-33.0,3.0,-35.0,-21.0,11.0,27.0,33.0,44.0,2.0,9.0,0.0
-65.0,-69.0,8.0,-16.0,13.0,23.0,44.0,60.0,-72.0,-69.0,0.0
-97.0,-88.0,50.0,1.0,17.0,22.0,41.0,62.0,-124.0,-143.0,0.0
-66.0,-49.0,58.0,-3.0,5.0,-3.0,34.0,96.0,-88.0,-102.0,0.0
75.0,-3.0,73.0,0.0,-2.0,-32.0,-22.0,36.0,-24.0,11.0,0.0
122.0,35.0,70.0,6.0,-7.0,-59.0,-80.0,-58.0,30.0,77.0,0.0
-11.0,-36.0,6.0,-3.0,1.0,-39.0,-50.0,-42.0,-17.0,12.0,0.0
-58.0,-34.0,-29.0,-10.0,-3.0,-31.0,-14.0,-21.0,-25.0,21.0,0.0
-42.0,141.0,-23.0,-12.0,-20.0,-48.0,-31.0,-39.0,3.0,52.0,0.0
-36.0,257.0,15.0,-33.0,-44.0,-57.0,-43.0,-34.0,-14.0,16.0,0.0
14.0,237.0,250.0,-24.0,-50.0,-48.0,-34.0,-19.0,-33.0,-26.0,0.0
72.0,149.0,371.0,11.0,-12.0,-13.0,-16.0,-19.0,-21.0,-28.0,0.0
101.0,62.0,276.0,48.0,4.0,-2.0,-10.0,-20.0,-22.0,-29.0,0.0
69.0,5.0,95.0,43.0,5.0,0.0,-3.0,10.0,-15.0,-14.0,0.0
61.0,-139.0,-168.0,6.0,9.0,24.0,38.0,65.0,19.0,34.0,0.0
10.0,-334.0,-330.0,-2.0,53.0,74.0,81.0,60.0,15.0,36.0,0.0
-92.0,-453.0,-255.0,17.0,90.0,113.0,121.0,79.0,-1.0,-20.0,0.0
-92.0,-201.0,-185.0,-31.0,25.0,38.0,43.0,55.0,26.0,8.0,0.0
-75.0,272.0,-64.0,-46.0,-39.0,-63.0,-82.0,-30.0,19.0,36.0,0.0
-122.0,319.0,-9.0,-23.0,-26.0,-55.0,-61.0,-25.0,-22.0,-13.0,0.0
-108.0,264.0,-39.0,-43.0,-25.0,-48.0,-15.0,38.0,-26.0,-68.0,0.0
-11.0,197.0,-69.0,-64.0,-40.0,-49.0,-24.0,56.0,-12.0,-67.0,0.0
190.0,77.0,54.0,48.0,61.0,13.0,-119.0,107.0,-312.0,-64.0,1.0
192.0,71.0,-37.0,-53.0,-46.0,-68.0,-165.0,211.0,187.0,186.0,0.0
196.0,140.0,-7.0,-39.0,-40.0,-77.0,-173.0,4.0,386.0,286.0,0.0
117.0,88.0,27.0,-5.0,-19.0,-61.0,-18.0,-162.0,251.0,243.0,0.0
12.0,-88.0,19.0,11.0,-10.0,8.0,294.0,-138.0,338.0,296.0,0.0
-20.0,-151.0,-32.0,2.0,-9.0,70.0,576.0,-35.0,302.0,282.0,0.0
-55.0,-149.0,-46.0,-2.0,-13.0,25.0,277.0,-60.0,100.0,157.0,0.0
22.0,-20.0,97.0,106.0,50.0,-40.0,-464.0,-161.0,105.0,203.0,0.0
37.0,41.0,153.0,173.0,98.0,-28.0,-412.0,22.0,238.0,265.0,0.0
-124.0,-59.0,54.0,105.0,52.0,1.0,-44.0,188.0,142.0,137.0,0.0
-195.0,-144.0,-53.0,-1.0,-22.0,-22.0,45.0,297.0,50.0,82.0,0.0
-203.0,-137.0,-68.0,-27.0,-56.0,-59.0,-90.0,124.0,101.0,47.0,0.0
-201.0,-115.0,-63.0,-43.0,-57.0,-51.0,-33.0,100.0,180.0,-7.0,0.0
-169.0,-126.0,-89.0,-70.0,-78.0,-70.0,44.0,168.0,147.0,-40.0,0.0
-94.0,-83.0,-38.0,6.0,-46.0,-79.0,-86.0,112.0,146.0,14.0,0.0
79.0,58.0,27.0,48.0,-27.0,-75.0,-212.0,-29.0,184.0,138.0,0.0
153.0,125.0,50.0,64.0,-5.0,-27.0,-179.0,-172.0,123.0,144.0,0.0
175.0,157.0,68.0,87.0,22.0,3.0,-72.0,-176.0,-64.0,30.0,0.0
203.0,151.0,76.0,77.0,30.0,31.0,8.0,-92.0,-238.0,-97.0,0.0
188.0,114.0,51.0,49.0,14.0,38.0,42.0,-7.0,-306.0,-170.0,0.0
154.0,76.0,30.0,13.0,-16.0,9.0,32.0,57.0,-407.0,-233.0,0.0
157.0,88.0,77.0,44.0,16.0,39.0,63.0,96.0,-653.0,-390.0,0.0
193.0,126.0,127.0,115.0,90.0,126.0,190.0,169.0,-915.0,-544.0,0.0
241.0,183.0,179.0,165.0,146.0,190.0,315.0,235.0,-1021.0,-616.0,0.0
233.0,203.0,184.0,163.0,162.0,204.0,333.0,186.0,-862.0,-542.0,0.0
174.0,183.0,153.0,143.0,141.0,171.0,198.0,0.0,-440.0,-313.0,0.0
61.0,121.0,113.0,133.0,131.0,144.0,77.0,-139.0,-204.0,-139.0,0.0
-71.0,4.0,38.0,77.0,100.0,126.0,54.0,-129.0,107.0,18.0,0.0
-231.0,-197.0,-177.0,-126.0,-57.0,11.0,7.0,145.0,1038.0,470.0,0.0
-415.0,-403.0,-429.0,-364.0,-267.0,-172.0,-117.0,283.0,1540.0,766.0,0.0
-506.0,-461.0,-503.0,-437.0,-317.0,-197.0,-131.0,224.0,878.0,452.0,0.0
-470.0,-384.0,-412.0,-356.0,-224.0,-93.0,-22.0,196.0,108.0,-49.0,0.0
-326.0,-221.0,-265.0,-233.0,-134.0,-53.0,-113.0,-55.0,-221.0,-261.0,0.0
-148.0,-21.0,-116.0,-93.0,-47.0,-20.0,-221.0,-357.0,-305.0,-255.0,0.0
-73.0,95.0,-2.0,-6.0,-5.0,27.0,-27.0,-362.0,-297.0,-253.0,0.0
-9.0,124.0,34.0,10.0,-11.0,78.0,180.0,-209.0,-277.0,-213.0,0.0
128.0,193.0,52.0,2.0,-26.0,46.0,122.0,-150.0,-235.0,-88.0,0.0
195.0,203.0,91.0,24.0,-1.0,28.0,142.0,-87.0,149.0,65.0,0.0
148.0,159.0,70.0,-3.0,-33.0,-23.0,90.0,-44.0,566.0,256.0,0.0
126.0,175.0,71.0,-30.0,-67.0,-50.0,-160.0,-114.0,305.0,213.0,0.0
131.0,179.0,103.0,22.0,-33.0,-29.0,-309.0,-221.0,-61.0,32.0,0.0
109.0,90.0,100.0,37.0,-34.0,-30.0,-260.0,-169.0,-18.0,193.0,0.0
88.0,-27.0,28.0,-13.0,-65.0,-43.0,-155.0,-63.0,108.0,409.0,0.0
1.0,-68.0,-19.0,-22.0,-66.0,-21.0,-98.0,-14.0,44.0,218.0,0.0
-54.0,-60.0,61.0,101.0,9.0,35.0,-51.0,-17.0,47.0,38.0,0.0
-77.0,-158.0,89.0,174.0,69.0,81.0,0.0,36.0,181.0,115.0,0.0
-151.0,-266.0,32.0,149.0,73.0,121.0,51.0,110.0,186.0,128.0,0.0
-184.0,-271.0,-32.0,71.0,37.0,106.0,57.0,128.0,171.0,103.0,0.0
-171.0,-229.0,-60.0,15.0,5.0,82.0,25.0,65.0,75.0,117.0,0.0
-162.0,-187.0,-75.0,-1.0,-10.0,73.0,51.0,116.0,-22.0,124.0,0.0
-213.0,-187.0,-126.0,-43.0,-44.0,53.0,153.0,470.0,-84.0,7.0,0.0
-232.0,-190.0,-147.0,-88.0,-69.0,50.0,247.0,685.0,-6.0,-92.0,0.0
-222.0,-199.0,-158.0,-117.0,-72.0,78.0,351.0,658.0,136.0,-107.0,0.0
-298.0,-253.0,-228.0,-187.0,-133.0,49.0,451.0,630.0,25.0,-185.0,0.0
-379.0,-332.0,-295.0,-251.0,-224.0,-32.0,316.0,229.0,-188.0,-281.0,0.0
-324.0,-309.0,-254.0,-220.0,-202.0,-63.0,61.0,-186.0,-211.0,-206.0,0.0
-179.0,-182.0,-156.0,-133.0,-129.0,-46.0,-8.0,-225.0,-60.0,-6.0,0.0
7.0,4.0,-32.0,-31.0,-45.0,-31.0,-175.0,-301.0,79.0,117.0,0.0
148.0,201.0,124.0,102.0,63.0,24.0,-451.0,-556.0,93.0,150.0,0.0
222.0,311.0,210.0,161.0,124.0,88.0,-381.0,-656.0,58.0,157.0,0.0
175.0,241.0,96.0,52.0,45.0,62.0,-162.0,-434.0,36.0,96.0,0.0
200.0,178.0,8.0,-28.0,-33.0,4.0,-140.0,-246.0,-24.0,40.0,0.0
215.0,95.0,-50.0,-58.0,-55.0,-7.0,-182.0,-104.0,-44.0,18.0,0.0
122.0,-11.0,-111.0,-97.0,-84.0,3.0,-109.0,136.0,-75.0,-29.0,0.0
32.0,-26.0,-86.0,-92.0,-85.0,24.0,121.0,277.0,-100.0,-70.0,0.0
67.0,85.0,-16.0,-54.0,-78.0,44.0,317.0,262.0,-71.0,-57.0,0.0
117.0,235.0,-18.0,-121.0,-163.0,-16.0,146.0,104.0,-98.0,-107.0,0.0
186.0,493.0,25.0,-123.0,-166.0,-31.0,-41.0,-135.0,-317.0,-273.0,0.0
319.0,644.0,109.0,1.0,-16.0,85.0,-75.0,-376.0,-541.0,-342.0,0.0
491.0,569.0,175.0,124.0,120.0,182.0,-213.0,-410.0,-558.0,-207.0,0.0
544.0,469.0,175.0,142.0,133.0,172.0,-192.0,-152.0,-519.0,-171.0,0.0
455.0,451.0,309.0,228.0,165.0,133.0,-48.0,-92.0,-670.0,-303.0,0.0
206.0,286.0,551.0,466.0,342.0,275.0,272.0,74.0,-829.0,-426.0,0.0
31.0,51.0,449.0,457.0,403.0,430.0,457.0,272.0,-696.0,-352.0,0.0
-57.0,-95.0,213.0,272.0,292.0,470.0,403.0,305.0,-238.0,-35.0,0.0
-271.0,-264.0,-30.0,33.0,112.0,475.0,436.0,367.0,144.0,31.0,0.0
-521.0,-434.0,-192.0,-125.0,-22.0,397.0,583.0,434.0,422.0,-230.0,0.0
-516.0,-448.0,-202.0,-152.0,-81.0,236.0,516.0,381.0,393.0,-335.0,0.0
-332.0,-391.0,-200.0,-171.0,-144.0,17.0,14.0,90.0,449.0,100.0,0.0
-148.0,-293.0,-164.0,-134.0,-143.0,-102.0,-402.0,-262.0,770.0,612.0,0.0
-37.0,-147.0,-23.0,-4.0,-47.0,-127.0,-563.0,-647.0,586.0,439.0,0.0
63.0,-22.0,80.0,76.0,-19.0,-248.0,-518.0,-656.0,221.0,126.0,0.0
35.0,-27.0,34.0,45.0,-46.0,-229.0,-175.0,-365.0,6.0,-53.0,0.0
-57.0,-91.0,-43.0,-33.0,-89.0,-79.0,65.0,-88.0,-73.0,-153.0,0.0
-44.0,-59.0,-35.0,-22.0,-67.0,11.0,30.0,70.0,74.0,-52.0,0.0
45.0,138.0,54.0,60.0,-5.0,24.0,-134.0,153.0,211.0,52.0,0.0
122.0,383.0,120.0,81.0,-8.0,-21.0,-385.0,156.0,383.0,281.0,0.0
96.0,406.0,102.0,42.0,-41.0,-48.0,-407.0,-23.0,342.0,560.0,0.0
36.0,302.0,86.0,8.0,-52.0,-32.0,-204.0,-168.0,174.0,512.0,0.0
14.0,222.0,110.0,31.0,-14.0,17.0,-153.0,-213.0,146.0,254.0,0.0
-15.0,131.0,97.0,34.0,-11.0,10.0,-194.0,-186.0,91.0,75.0,0.0
-51.0,-37.0,45.0,37.0,1.0,37.0,-189.0,-71.0,-36.0,24.0,0.0
-79.0,-184.0,8.0,34.0,39.0,218.0,-55.0,96.0,-176.0,-65.0,0.0
-62.0,-247.0,-48.0,-20.0,0.0,287.0,93.0,211.0,-348.0,-250.0,0.0
-43.0,-238.0,-62.0,-57.0,-41.0,199.0,130.0,262.0,-498.0,-361.0,0.0
45.0,-91.0,-9.0,-14.0,-54.0,35.0,125.0,260.0,-599.0,-353.0,0.0
194.0,97.0,108.0,92.0,-12.0,-7.0,74.0,60.0,-705.0,-320.0,0.0
293.0,179.0,195.0,146.0,3.0,-10.0,-41.0,17.0,-550.0,-290.0,0.0
226.0,81.0,117.0,51.0,-62.0,-141.0,54.0,370.0,125.0,-64.0,0.0
132.0,-42.0,-18.0,-96.0,-159.0,-212.0,283.0,607.0,728.0,405.0,0.0
0.0,-163.0,-136.0,-187.0,-197.0,-136.0,443.0,581.0,743.0,587.0,0.0
-145.0,-241.0,-189.0,-215.0,-202.0,-122.0,407.0,355.0,473.0,391.0,0.0
-266.0,-297.0,-188.0,-202.0,-185.0,-117.0,147.0,94.0,312.0,151.0,0.0
-282.0,-235.0,-95.0,-118.0,-120.0,-116.0,-307.0,-256.0,206.0,94.0,0.0
-153.0,-77.0,37.0,-4.0,-41.0,-82.0,-484.0,-551.0,169.0,155.0,0.0
-59.0,49.0,100.0,57.0,22.0,-22.0,-411.0,-525.0,313.0,176.0,0.0
-71.0,42.0,58.0,38.0,33.0,11.0,-262.0,-407.0,368.0,144.0,0.0
-58.0,6.0,17.0,9.0,21.0,26.0,-129.0,-327.0,325.0,130.0,0.0
-13.0,26.0,9.0,-4.0,3.0,7.0,-85.0,-317.0,140.0,95.0,0.0
8.0,52.0,11.0,-12.0,-12.0,-38.0,-119.0,-271.0,40.0,73.0,0.0
-13.0,57.0,43.0,6.0,-11.0,-31.0,-92.0,-185.0,46.0,80.0,0.0
-33.0,37.0,33.0,36.0,16.0,8.0,2.0,-99.0,34.0,60.0,0.0
-50.0,12.0,26.0,45.0,28.0,22.0,48.0,-41.0,30.0,15.0,0.0
-126.0,-37.0,-12.0,19.0,-3.0,23.0,55.0,-7.0,27.0,-57.0,0.0
-151.0,-65.0,-25.0,19.0,-10.0,16.0,4.0,-42.0,-37.0,-135.0,0.0
-108.0,-46.0,34.0,90.0,48.0,74.0,40.0,10.0,-86.0,-175.0,0.0
-49.0,-40.0,59.0,121.0,80.0,123.0,152.0,188.0,-69.0,-143.0,0.0
0.0,-9.0,59.0,104.0,49.0,105.0,224.0,214.0,-29.0,-82.0,0.0
62.0,28.0,68.0,88.0,39.0,92.0,281.0,90.0,12.0,-29.0,0.0
34.0,6.0,30.0,44.0,10.0,68.0,282.0,48.0,13.0,-79.0,0.0
-78.0,-84.0,-76.0,-40.0,-60.0,-1.0,181.0,-23.0,-82.0,-111.0,0.0
-113.0,-108.0,-90.0,-65.0,-73.0,-15.0,64.0,-82.0,-113.0,-116.0,0.0
-99.0,-94.0,-71.0,-38.0,-29.0,15.0,111.0,-13.0,-57.0,-149.0,0.0
-44.0,-64.0,-26.0,-4.0,-6.0,24.0,131.0,66.0,-20.0,-81.0,0.0
-14.0,-67.0,12.0,38.0,23.0,62.0,64.0,5.0,-55.0,-29.0,0.0
-19.0,-71.0,3.0,51.0,41.0,93.0,84.0,22.0,-82.0,-27.0,0.0
-137.0,-140.0,-98.0,-55.0,-56.0,17.0,293.0,491.0,-95.0,-95.0,0.0
-202.0,-196.0,-158.0,-160.0,-156.0,-94.0,281.0,519.0,-40.0,-83.0,0.0
-159.0,-153.0,-133.0,-163.0,-162.0,-105.0,218.0,220.0,119.0,11.0,0.0
-138.0,-99.0,-91.0,-123.0,-116.0,-77.0,69.0,78.0,153.0,-6.0,0.0
-72.0,-19.0,10.0,-30.0,-22.0,-34.0,-126.0,-82.0,100.0,-15.0,0.0
77.0,107.0,139.0,96.0,90.0,29.0,-262.0,-366.0,92.0,63.0,0.0
244.0,267.0,250.0,221.0,178.0,98.0,-305.0,-531.0,117.0,185.0,0.0
271.0,297.0,260.0,235.0,205.0,143.0,-181.0,-288.0,104.0,181.0,0.0
185.0,217.0,200.0,190.0,169.0,129.0,-205.0,-64.0,42.0,96.0,0.0
78.0,106.0,111.0,120.0,110.0,100.0,-148.0,14.0,-34.0,-39.0,0.0
-32.0,-19.0,-5.0,15.0,35.0,77.0,118.0,192.0,-174.0,-181.0,0.0
-85.0,-51.0,-80.0,-65.0,-16.0,82.0,430.0,450.0,-393.0,-298.0,0.0
-55.0,24.0,-52.0,-56.0,-13.0,72.0,587.0,538.0,-521.0,-338.0,0.0
-71.0,29.0,-33.0,-52.0,-24.0,51.0,675.0,541.0,-565.0,-368.0,0.0
-86.0,-5.0,-53.0,-84.0,-54.0,27.0,582.0,449.0,-610.0,-387.0,0.0
-3.0,48.0,21.0,-12.0,-1.0,18.0,220.0,158.0,-680.0,-355.0,0.0
134.0,170.0,152.0,118.0,93.0,11.0,-235.0,-226.0,-449.0,-156.0,0.0
270.0,276.0,207.0,178.0,131.0,0.0,-534.0,-538.0,261.0,126.0,0.0
273.0,263.0,143.0,141.0,117.0,25.0,-422.0,-645.0,660.0,235.0,0.0
161.0,147.0,35.0,30.0,46.0,-2.0,-259.0,-551.0,347.0,164.0,0.0
49.0,45.0,-42.0,-38.0,6.0,-10.0,-125.0,-289.0,154.0,101.0,0.0
-23.0,-10.0,-42.0,-31.0,0.0,-10.0,-122.0,-193.0,183.0,129.0,0.0
-33.0,-34.0,0.0,-4.0,-2.0,-46.0,-159.0,-156.0,180.0,214.0,0.0
-3.0,-52.0,4.0,-7.0,-10.0,-42.0,-67.0,-22.0,426.0,301.0,0.0
19.0,-64.0,-16.0,-37.0,-11.0,-10.0,-16.0,-46.0,258.0,213.0,0.0
20.0,-25.0,-21.0,-28.0,8.0,30.0,68.0,-202.0,-347.0,-75.0,0.0
53.0,59.0,48.0,64.0,93.0,111.0,311.0,-154.0,-690.0,-282.0,0.0
70.0,83.0,85.0,87.0,114.0,113.0,304.0,59.0,-596.0,-270.0,0.0
78.0,41.0,38.0,11.0,22.0,-25.0,-63.0,117.0,73.0,61.0,0.0
33.0,-29.0,-43.0,-66.0,-69.0,-155.0,-328.0,-118.0,641.0,387.0,0.0
52.0,7.0,-81.0,-85.0,-84.0,-178.0,-287.0,-231.0,771.0,506.0,0.0
76.0,60.0,-62.0,-72.0,-63.0,-117.0,-157.0,-89.0,633.0,407.0,0.0
48.0,75.0,-39.0,-54.0,-31.0,-55.0,-128.0,49.0,322.0,166.0,0.0
44.0,95.0,-1.0,-41.0,-20.0,-51.0,-308.0,-9.0,86.0,30.0,0.0
52.0,84.0,63.0,25.0,19.0,-51.0,-454.0,-191.0,-4.0,8.0,0.0
51.0,10.0,89.0,90.0,63.0,-30.0,-352.0,-137.0,125.0,88.0,0.0
53.0,-27.0,6.0,26.0,10.0,-23.0,-195.0,-11.0,245.0,101.0,0.0
61.0,30.0,-11.0,7.0,5.0,-9.0,-60.0,44.0,168.0,41.0,0.0
64.0,95.0,43.0,45.0,40.0,3.0,4.0,8.0,90.0,16.0,0.0
5.0,41.0,26.0,26.0,8.0,-21.0,73.0,44.0,103.0,17.0,0.0
-22.0,-23.0,3.0,2.0,-4.0,-11.0,87.0,258.0,131.0,18.0,0.0
-29.0,-42.0,0.0,5.0,10.0,38.0,127.0,423.0,88.0,-30.0,0.0
-85.0,-82.0,-24.0,6.0,18.0,98.0,313.0,421.0,-57.0,-148.0,0.0
-109.0,-97.0,-60.0,-41.0,-22.0,108.0,444.0,465.0,-185.0,-214.0,0.0
-103.0,-91.0,-117.0,-96.0,-90.0,45.0,394.0,470.0,-239.0,-221.0,0.0
-56.0,-61.0,-106.0,-71.0,-63.0,30.0,238.0,204.0,-261.0,-183.0,0.0
22.0,-19.0,-51.0,-18.0,-1.0,51.0,59.0,-61.0,-215.0,-47.0,0.0
60.0,5.0,5.0,53.0,47.0,98.0,-3.0,-141.0,41.0,93.0,0.0
-66.0,-114.0,-49.0,0.0,-4.0,70.0,90.0,-145.0,230.0,34.0,0.0
-274.0,-338.0,-261.0,-208.0,-162.0,-11.0,310.0,-83.0,208.0,-37.0,0.0
-371.0,-436.0,-375.0,-313.0,-231.0,-26.0,474.0,80.0,44.0,-66.0,0.0
-301.0,-341.0,-311.0,-271.0,-217.0,-60.0,105.0,204.0,-51.0,-128.0,0.0
-127.0,-169.0,-171.0,-160.0,-140.0,-92.0,-138.0,308.0,7.0,-74.0,0.0
69.0,16.0,-3.0,3.0,-7.0,-21.0,-193.0,-52.0,88.0,60.0,0.0
235.0,192.0,192.0,190.0,179.0,119.0,-368.0,-656.0,49.0,140.0,0.0
247.0,225.0,263.0,234.0,216.0,147.0,-353.0,-739.0,-61.0,126.0,0.0
143.0,156.0,184.0,146.0,119.0,80.0,-181.0,-480.0,-130.0,62.0,0.0
69.0,100.0,117.0,110.0,77.0,76.0,-30.0,-141.0,-103.0,13.0,0.0
64.0,119.0,142.0,118.0,81.0,46.0,-117.0,85.0,-29.0,19.0,0.0
121.0,174.0,196.0,159.0,104.0,22.0,-226.0,-37.0,63.0,111.0,0.0
65.0,82.0,103.0,101.0,59.0,-10.0,-131.0,-92.0,193.0,145.0,0.0
10.0,2.0,24.0,31.0,23.0,-10.0,-41.0,-97.0,220.0,64.0,0.0
86.0,49.0,45.0,39.0,40.0,24.0,-73.0,-185.0,90.0,2.0,0.0
173.0,104.0,82.0,73.0,72.0,48.0,-92.0,-149.0,-10.0,-10.0,0.0
172.0,108.0,93.0,103.0,93.0,46.0,-157.0,-151.0,-69.0,6.0,0.0
127.0,104.0,113.0,119.0,99.0,49.0,-146.0,-45.0,-135.0,0.0,0.0
68.0,48.0,72.0,74.0,59.0,55.0,-22.0,260.0,-93.0,2.0,0.0
12.0,-20.0,-27.0,-23.0,-23.0,3.0,90.0,425.0,50.0,75.0,0.0
-75.0,-88.0,-103.0,-86.0,-75.0,-16.0,280.0,674.0,136.0,52.0,0.0
-131.0,-131.0,-140.0,-127.0,-99.0,-6.0,326.0,608.0,110.0,-47.0,0.0
-141.0,-111.0,-121.0,-138.0,-119.0,-32.0,188.0,187.0,31.0,-100.0,0.0
-133.0,-73.0,-83.0,-122.0,-112.0,-63.0,-118.0,-198.0,-55.0,-125.0,0.0
-99.0,-72.0,-87.0,-123.0,-132.0,-125.0,-519.0,-555.0,-90.0,-104.0,0.0
17.0,6.0,1.0,-8.0,-29.0,-58.0,-520.0,-662.0,-87.0,-26.0,0.0
104.0,89.0,89.0,92.0,77.0,70.0,-135.0,-350.0,-38.0,51.0,0.0
71.0,123.0,7.0,44.0,58.0,129.0,174.0,-18.0,-17.0,22.0,0.0
89.0,215.0,-32.0,4.0,36.0,128.0,204.0,48.0,-72.0,-24.0,0.0
52.0,127.0,-110.0,-92.0,-54.0,25.0,123.0,172.0,-98.0,-77.0,0.0
6.0,7.0,-154.0,-164.0,-131.0,-56.0,32.0,197.0,-92.0,-113.0,0.0
37.0,8.0,-64.0,-131.0,-126.0,-125.0,-123.0,118.0,-67.0,-95.0,0.0
32.0,-40.0,-24.0,-71.0,-92.0,-110.0,0.0,230.0,0.0,-50.0,0.0
42.0,-58.0,13.0,-4.0,-17.0,-61.0,41.0,130.0,32.0,-8.0,0.0
167.0,67.0,121.0,126.0,118.0,16.0,-173.0,-93.0,51.0,99.0,0.0
117.0,-12.0,72.0,113.0,127.0,75.0,-26.0,-36.0,23.0,77.0,0.0
-39.0,-119.0,-31.0,8.0,59.0,58.0,385.0,191.0,-29.0,-31.0,0.0
-9.0,6.0,56.0,50.0,82.0,36.0,418.0,200.0,7.0,-1.0,0.0
34.0,138.0,182.0,135.0,113.0,-5.0,56.0,-88.0,-15.0,12.0,0.0
92.0,123.0,207.0,187.0,151.0,-1.0,-379.0,-337.0,-67.0,13.0,0.0
114.0,86.0,157.0,139.0,111.0,-31.0,-369.0,-339.0,-106.0,32.0,0.0
53.0,57.0,63.0,42.0,22.0,-118.0,-219.0,-181.0,-178.0,-56.0,0.0
85.0,145.0,95.0,74.0,36.0,-131.0,-212.0,-110.0,-205.0,-70.0,0.0
86.0,187.0,149.0,110.0,50.0,-97.0,-183.0,-78.0,-191.0,-49.0,0.0
55.0,147.0,121.0,84.0,60.0,-59.0,-73.0,-6.0,-140.0,-14.0,0.0
76.0,95.0,63.0,48.0,55.0,-40.0,-20.0,58.0,99.0,105.0,0.0
86.0,69.0,1.0,-3.0,5.0,-63.0,7.0,88.0,380.0,158.0,0.0
48.0,59.0,-4.0,-25.0,-3.0,-58.0,67.0,125.0,254.0,33.0,0.0
41.0,8.0,-1.0,3.0,10.0,-21.0,168.0,153.0,17.0,-70.0,0.0
18.0,-51.0,-12.0,7.0,-4.0,-13.0,224.0,172.0,-73.0,-127.0,0.0
-8.0,-27.0,-1.0,-7.0,-31.0,-37.0,161.0,152.0,-110.0,-145.0,0.0
-11.0,48.0,47.0,29.0,5.0,-18.0,8.0,19.0,-171.0,-100.0,0.0
5.0,46.0,51.0,24.0,36.0,21.0,-8.0,0.0,-128.0,58.0,0.0
-117.0,-86.0,-32.0,-47.0,9.0,38.0,180.0,251.0,62.0,111.0,0.0
-272.0,-210.0,-110.0,-103.0,-40.0,7.0,225.0,213.0,9.0,-35.0,0.0
-326.0,-228.0,-144.0,-136.0,-85.0,-39.0,128.0,-38.0,-322.0,-234.0,0.0
-181.0,-153.0,-117.0,-134.0,-104.0,-107.0,-74.0,-171.0,-289.0,-139.0,0.0
-64.0,-93.0,-90.0,-111.0,-94.0,-119.0,-133.0,-121.0,178.0,71.0,0.0
-122.0,-141.0,-96.0,-92.0,-53.0,-41.0,-5.0,-21.0,300.0,24.0,0.0
-170.0,-183.0,-114.0,-102.0,-45.0,-11.0,185.0,102.0,38.0,-75.0,0.0
-202.0,-214.0,-120.0,-99.0,-25.0,50.0,643.0,511.0,-57.0,-123.0,0.0
-233.0,-224.0,-166.0,-125.0,-11.0,119.0,1012.0,993.0,124.0,-123.0,0.0
-256.0,-171.0,-188.0,-156.0,-44.0,73.0,761.0,629.0,253.0,-192.0,0.0
-290.0,-171.0,-171.0,-154.0,-87.0,-44.0,293.0,35.0,21.0,-284.0,0.0
-226.0,-163.0,-143.0,-156.0,-134.0,-202.0,-127.0,-150.0,90.0,-44.0,0.0
-9.0,-22.0,5.0,-42.0,-85.0,-240.0,-725.0,-417.0,325.0,308.0,0.0
123.0,79.0,118.0,93.0,16.0,-119.0,-821.0,-549.0,207.0,278.0,0.0
124.0,87.0,139.0,120.0,58.0,-42.0,-588.0,-502.0,26.0,133.0,0.0
69.0,38.0,89.0,85.0,33.0,-46.0,-493.0,-434.0,-34.0,70.0,0.0
25.0,-13.0,68.0,68.0,32.0,-34.0,-338.0,-296.0,-35.0,45.0,0.0
104.0,45.0,128.0,131.0,89.0,20.0,-196.0,-312.0,-14.0,82.0,0.0
171.0,117.0,143.0,131.0,95.0,30.0,-201.0,-281.0,6.0,119.0,0.0
137.0,91.0,67.0,61.0,42.0,15.0,-170.0,-152.0,-17.0,82.0,0.0
114.0,56.0,19.0,14.0,13.0,11.0,-136.0,-19.0,-91.0,5.0,0.0
65.0,21.0,-7.0,-19.0,-12.0,31.0,50.0,197.0,-118.0,-61.0,0.0
-18.0,-55.0,-68.0,-57.0,-39.0,61.0,361.0,367.0,13.0,-95.0,0.0
-61.0,-102.0,-109.0,-81.0,-44.0,68.0,538.0,364.0,108.0,-102.0,0.0
-38.0,-124.0,-130.0,-88.0,-61.0,31.0,400.0,238.0,0.0,-90.0,0.0
