channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
104.0,572.0,305.0,114.0,45.0,34.0,6.0,403.0,-78.0,-13.0,0.0
365.0,871.0,317.0,108.0,30.0,5.0,-31.0,235.0,2.0,133.0,0.0
434.0,724.0,267.0,89.0,14.0,-14.0,-114.0,9.0,-13.0,173.0,0.0
111.0,10.0,1.0,20.0,10.0,0.0,-102.0,-57.0,-72.0,73.0,0.0
-86.0,-404.0,-243.0,-66.0,-14.0,29.0,-19.0,3.0,-59.0,26.0,0.0
-118.0,-500.0,-279.0,-64.0,5.0,70.0,71.0,30.0,-10.0,3.0,0.0
-153.0,-361.0,-227.0,-49.0,32.0,144.0,175.0,-43.0,-18.0,-29.0,0.0
-86.0,-184.0,-204.0,-95.0,0.0,133.0,269.0,-99.0,-39.0,-23.0,0.0
-39.0,-138.0,-192.0,-134.0,-42.0,79.0,396.0,-114.0,-57.0,-36.0,0.0
-120.0,-261.0,-106.0,-48.0,6.0,100.0,425.0,-168.0,-59.0,-79.0,0.0
-231.0,-386.0,-39.0,36.0,80.0,135.0,217.0,-136.0,-36.0,-92.0,0.0
-268.0,-407.0,-38.0,54.0,78.0,114.0,-29.0,138.0,-15.0,-126.0,0.0
-249.0,-494.0,-75.0,23.0,26.0,40.0,-229.0,136.0,-2.0,-152.0,0.0
-137.0,-366.0,-82.0,-21.0,-22.0,-41.0,-350.0,-258.0,-22.0,-91.0,0.0
19.0,-79.0,2.0,-4.0,-17.0,-69.0,-256.0,-103.0,-6.0,-13.0,0.0
254.0,206.0,79.0,19.0,7.0,-47.0,-20.0,449.0,87.0,104.0,0.0
541.0,641.0,98.0,-9.0,-17.0,-67.0,42.0,375.0,125.0,181.0,0.0
695.0,906.0,157.0,-36.0,-68.0,-121.0,-15.0,118.0,48.0,146.0,0.0
544.0,734.0,286.0,13.0,-53.0,-140.0,-24.0,73.0,-41.0,8.0,0.0
218.0,246.0,285.0,26.0,-53.0,-156.0,-31.0,48.0,-75.0,-52.0,0.0
69.0,208.0,142.0,-55.0,-108.0,-179.0,-24.0,108.0,8.0,25.0,0.0
42.0,536.0,15.0,-113.0,-107.0,-91.0,23.0,160.0,41.0,33.0,0.0
-138.0,311.0,17.0,-11.0,18.0,68.0,62.0,104.0,-54.0,-92.0,0.0
-332.0,-310.0,42.0,68.0,89.0,129.0,51.0,-51.0,-130.0,-163.0,0.0
-343.0,-540.0,41.0,67.0,72.0,152.0,121.0,-71.0,-48.0,-59.0,0.0
-117.0,-304.0,7.0,32.0,68.0,179.0,141.0,30.0,80.0,57.0,0.0
47.0,-44.0,-24.0,-31.0,20.0,103.0,86.0,38.0,79.0,49.0,0.0
-86.0,-69.0,-86.0,-37.0,21.0,73.0,89.0,29.0,21.0,-42.0,0.0
-207.0,-242.0,-133.0,-7.0,58.0,103.0,101.0,18.0,-6.0,-98.0,0.0
-160.0,-272.0,-118.0,-1.0,47.0,69.0,50.0,-9.0,-17.0,-94.0,0.0
-154.0,-207.0,-8.0,14.0,10.0,-17.0,2.0,-83.0,-45.0,-121.0,0.0
-151.0,-275.0,-17.0,5.0,-23.0,-35.0,11.0,-112.0,-13.0,-77.0,0.0
-46.0,-386.0,-148.0,-67.0,-62.0,-17.0,68.0,-118.0,39.0,11.0,0.0
24.0,-280.0,-175.0,-90.0,-86.0,-36.0,58.0,-169.0,0.0,-24.0,0.0
125.0,122.0,-25.0,-32.0,-71.0,-68.0,0.0,-198.0,-77.0,-96.0,0.0
181.0,386.0,134.0,19.0,-34.0,-26.0,13.0,8.0,-51.0,-76.0,0.0
366.0,363.0,137.0,27.0,0.0,77.0,89.0,240.0,95.0,124.0,0.0
397.0,273.0,108.0,-11.0,1.0,62.0,115.0,115.0,144.0,195.0,0.0
230.0,54.0,85.0,-40.0,-20.0,-19.0,90.0,138.0,196.0,207.0,0.0
98.0,51.0,-10.0,-78.0,-42.0,-87.0,-36.0,116.0,181.0,211.0,0.0
-15.0,489.0,45.0,0.0,0.0,-112.0,-230.0,-64.0,14.0,44.0,0.0
-148.0,328.0,98.0,59.0,49.0,-75.0,-229.0,-121.0,-63.0,-74.0,0.0
-109.0,-36.0,142.0,58.0,50.0,-45.0,-45.0,-59.0,-17.0,-35.0,0.0
-13.0,4.0,201.0,129.0,92.0,-12.0,109.0,26.0,0.0,-47.0,0.0
-33.0,-35.0,161.0,202.0,180.0,78.0,182.0,139.0,30.0,-26.0,0.0
-40.0,-358.0,15.0,190.0,197.0,118.0,104.0,119.0,61.0,25.0,0.0
39.0,-421.0,-219.0,55.0,72.0,62.0,-4.0,34.0,67.0,82.0,0.0
153.0,-11.0,-335.0,-86.0,-41.0,86.0,-6.0,-85.0,44.0,125.0,0.0
154.0,-76.0,-319.0,-141.0,-81.0,112.0,93.0,-187.0,33.0,136.0,0.0
57.0,-78.0,-258.0,-138.0,-74.0,57.0,158.0,-175.0,22.0,46.0,0.0
37.0,76.0,-161.0,-108.0,-49.0,-23.0,86.0,-5.0,43.0,6.0,0.0
-80.0,-317.0,-125.0,-70.0,-26.0,-69.0,-35.0,-5.0,27.0,-24.0,0.0
-289.0,-805.0,-191.0,-91.0,-35.0,-79.0,-57.0,-118.0,-73.0,-88.0,0.0
-425.0,-829.0,-111.0,-52.0,-8.0,-45.0,59.0,64.0,-133.0,-156.0,0.0
-284.0,-238.0,-19.0,-26.0,-7.0,-47.0,43.0,212.0,-67.0,-121.0,0.0
-121.0,141.0,22.0,-17.0,-12.0,-83.0,-106.0,57.0,-45.0,-75.0,0.0
-124.0,36.0,52.0,18.0,9.0,-102.0,-210.0,-14.0,-50.0,-96.0,0.0
-173.0,-184.0,13.0,3.0,14.0,-85.0,-210.0,3.0,-23.0,-91.0,0.0
-213.0,-302.0,14.0,6.0,20.0,-53.0,-197.0,-8.0,-55.0,-113.0,0.0
-71.0,-132.0,53.0,24.0,13.0,-40.0,-190.0,-45.0,-67.0,-56.0,0.0
111.0,205.0,74.0,17.0,1.0,-32.0,-98.0,63.0,-6.0,34.0,0.0
207.0,451.0,154.0,46.0,2.0,-39.0,-22.0,231.0,45.0,114.0,0.0
229.0,417.0,195.0,89.0,12.0,-56.0,-9.0,49.0,40.0,141.0,0.0
250.0,191.0,38.0,29.0,-19.0,-45.0,67.0,-52.0,85.0,161.0,0.0
156.0,176.0,-73.0,-37.0,-57.0,-30.0,70.0,-16.0,89.0,126.0,0.0
9.0,237.0,-15.0,-24.0,-19.0,33.0,-40.0,7.0,37.0,56.0,0.0
-74.0,187.0,122.0,57.0,44.0,84.0,-123.0,-60.0,-36.0,-22.0,0.0
-54.0,183.0,111.0,53.0,18.0,57.0,-92.0,-73.0,-64.0,-46.0,0.0
-21.0,128.0,41.0,4.0,-31.0,-25.0,-88.0,9.0,-14.0,-10.0,0.0
25.0,78.0,38.0,-15.0,-40.0,-79.0,-104.0,18.0,7.0,14.0,0.0
0.0,-32.0,-15.0,-29.0,-17.0,-62.0,104.0,99.0,42.0,36.0,0.0
-30.0,-109.0,-26.0,-5.0,9.0,-21.0,358.0,48.0,41.0,28.0,0.0
27.0,-113.0,13.0,28.0,11.0,-5.0,376.0,-33.0,19.0,-36.0,0.0
58.0,-127.0,-34.0,-2.0,3.0,-22.0,126.0,-71.0,-14.0,-124.0,0.0
137.0,165.0,-68.0,-74.0,-65.0,-95.0,-182.0,-156.0,-111.0,-221.0,0.0
353.0,621.0,-47.0,-146.0,-154.0,-182.0,-263.0,-196.0,-138.0,-177.0,0.0
575.0,922.0,-42.0,-186.0,-180.0,-196.0,-242.0,-233.0,-60.0,-13.0,0.0
417.0,622.0,20.0,-128.0,-115.0,-127.0,-222.0,-250.0,-69.0,-3.0,0.0
-30.0,133.0,170.0,13.0,-15.0,-23.0,-122.0,-15.0,-51.0,-42.0,0.0
-116.0,61.0,270.0,142.0,87.0,48.0,-139.0,39.0,54.0,70.0,0.0
-30.0,221.0,284.0,217.0,171.0,133.0,-67.0,152.0,121.0,113.0,0.0
0.0,303.0,294.0,261.0,218.0,189.0,58.0,275.0,101.0,28.0,0.0
-114.0,-133.0,183.0,195.0,182.0,158.0,67.0,45.0,23.0,-71.0,0.0
-295.0,-477.0,-54.0,55.0,96.0,96.0,36.0,-65.0,-15.0,-109.0,0.0
-395.0,-557.0,-211.0,-25.0,61.0,78.0,55.0,-54.0,19.0,-61.0,0.0
-373.0,-418.0,-187.0,-63.0,11.0,30.0,28.0,-81.0,10.0,-39.0,0.0
-205.0,-69.0,-76.0,-62.0,-25.0,-15.0,8.0,74.0,-44.0,-66.0,0.0
-62.0,49.0,58.0,-26.0,-16.0,-30.0,13.0,197.0,-52.0,-42.0,0.0
3.0,-126.0,39.0,-28.0,-10.0,-26.0,12.0,67.0,5.0,31.0,0.0
-61.0,-425.0,-23.0,-18.0,20.0,7.0,57.0,37.0,44.0,56.0,0.0
-129.0,-439.0,-58.0,-9.0,35.0,40.0,107.0,51.0,62.0,53.0,0.0
-222.0,-247.0,-97.0,-12.0,35.0,60.0,169.0,89.0,85.0,26.0,0.0
-253.0,-146.0,-87.0,-40.0,-4.0,27.0,113.0,23.0,34.0,-28.0,0.0
-151.0,-52.0,-82.0,-58.0,-24.0,-10.0,-2.0,-101.0,-49.0,-66.0,0.0
3.0,-40.0,-61.0,-30.0,-9.0,12.0,-34.0,-174.0,-79.0,-41.0,0.0
31.0,-206.0,-94.0,-1.0,32.0,102.0,33.0,5.0,-31.0,-24.0,0.0
-7.0,-293.0,-96.0,24.0,51.0,145.0,-9.0,14.0,13.0,-12.0,0.0
-59.0,-298.0,-96.0,6.0,19.0,93.0,-4.0,-158.0,-26.0,-46.0,0.0
92.0,-128.0,-131.0,-65.0,-69.0,-3.0,55.0,-164.0,-57.0,-13.0,0.0
143.0,75.0,-130.0,-107.0,-124.0,-72.0,48.0,-151.0,-82.0,0.0,0.0
-46.0,102.0,-87.0,-63.0,-72.0,-11.0,118.0,-207.0,-102.0,-88.0,0.0
-77.0,138.0,-29.0,4.0,-1.0,62.0,257.0,-28.0,-72.0,-118.0,0.0
-13.0,87.0,34.0,79.0,67.0,101.0,298.0,279.0,9.0,-69.0,0.0
-18.0,-123.0,48.0,124.0,117.0,101.0,151.0,185.0,65.0,-21.0,0.0
-68.0,-279.0,24.0,125.0,122.0,68.0,8.0,161.0,123.0,27.0,0.0
-24.0,-66.0,57.0,105.0,79.0,-9.0,-106.0,129.0,80.0,32.0,0.0
-5.0,125.0,67.0,63.0,22.0,-67.0,-95.0,173.0,18.0,-14.0,0.0
39.0,187.0,93.0,55.0,-1.0,-77.0,-84.0,145.0,23.0,2.0,0.0
135.0,212.0,146.0,77.0,-10.0,-103.0,-120.0,65.0,79.0,72.0,0.0
211.0,85.0,195.0,116.0,4.0,-117.0,-153.0,6.0,83.0,116.0,0.0
173.0,-106.0,158.0,119.0,17.0,-76.0,-97.0,25.0,58.0,112.0,0.0
101.0,-117.0,87.0,104.0,19.0,-39.0,-34.0,99.0,39.0,113.0,0.0
116.0,317.0,62.0,61.0,-8.0,-58.0,-60.0,26.0,18.0,122.0,0.0
118.0,472.0,43.0,31.0,-26.0,-71.0,-39.0,-19.0,11.0,79.0,0.0
15.0,-27.0,-30.0,-7.0,-39.0,-65.0,10.0,-11.0,3.0,34.0,0.0
47.0,-96.0,-102.0,-53.0,-64.0,-57.0,24.0,7.0,19.0,60.0,0.0
220.0,83.0,-120.0,-75.0,-67.0,-51.0,44.0,21.0,67.0,137.0,0.0
201.0,188.0,-103.0,-74.0,-55.0,-47.0,38.0,0.0,25.0,112.0,0.0
77.0,219.0,-33.0,-62.0,-59.0,-75.0,-32.0,-56.0,-44.0,45.0,0.0
24.0,59.0,10.0,-52.0,-62.0,-78.0,-59.0,-32.0,-45.0,46.0,0.0
59.0,34.0,-15.0,-72.0,-64.0,-64.0,-34.0,11.0,20.0,115.0,0.0
6.0,21.0,-43.0,-76.0,-58.0,-53.0,-27.0,29.0,84.0,149.0,0.0
-6.0,110.0,-19.0,-59.0,-56.0,-67.0,-60.0,9.0,62.0,106.0,0.0
95.0,286.0,29.0,-48.0,-56.0,-65.0,-81.0,-37.0,-8.0,74.0,0.0
106.0,205.0,16.0,-33.0,-41.0,-16.0,-56.0,-75.0,-47.0,54.0,0.0
-1.0,59.0,2.0,-7.0,1.0,88.0,1.0,-76.0,-73.0,-23.0,0.0
-172.0,-74.0,-31.0,12.0,31.0,155.0,46.0,-37.0,-56.0,-104.0,0.0
-218.0,65.0,57.0,63.0,22.0,108.0,13.0,-123.0,-118.0,-193.0,0.0
-108.0,366.0,212.0,118.0,10.0,49.0,-39.0,-289.0,-232.0,-252.0,0.0
66.0,455.0,101.0,43.0,-9.0,102.0,88.0,-263.0,-194.0,-204.0,0.0
149.0,188.0,-28.0,-3.0,2.0,209.0,234.0,-142.0,-116.0,-163.0,0.0
18.0,-275.0,-15.0,30.0,27.0,254.0,198.0,-102.0,-97.0,-180.0,0.0
-118.0,-619.0,-44.0,58.0,79.0,337.0,244.0,74.0,-62.0,-191.0,0.0
-141.0,-451.0,-116.0,23.0,102.0,332.0,273.0,159.0,28.0,-77.0,0.0
-74.0,-63.0,-114.0,-42.0,33.0,174.0,215.0,-17.0,67.0,-10.0,0.0
-71.0,2.0,-183.0,-106.0,-25.0,40.0,183.0,-106.0,84.0,-5.0,0.0
-46.0,-182.0,-151.0,-144.0,-102.0,-120.0,-16.0,-252.0,23.0,-25.0,0.0
-70.0,-199.0,-55.0,-106.0,-107.0,-158.0,-72.0,-415.0,-109.0,-107.0,0.0
-56.0,-78.0,-48.0,-43.0,-43.0,-100.0,117.0,-213.0,-114.0,-77.0,0.0
-136.0,-120.0,-18.0,5.0,-14.0,-105.0,174.0,302.0,-69.0,-93.0,0.0
-114.0,224.0,89.0,40.0,-23.0,-140.0,68.0,396.0,-18.0,-71.0,0.0
-102.0,508.0,169.0,44.0,-37.0,-175.0,-141.0,104.0,-31.0,-38.0,0.0
-118.0,364.0,138.0,11.0,-50.0,-193.0,-318.0,-70.0,-61.0,-29.0,0.0
-33.0,133.0,-6.0,-70.0,-88.0,-209.0,-252.0,25.0,-40.0,20.0,0.0
212.0,102.0,-19.0,-91.0,-106.0,-202.0,-89.0,81.0,40.0,156.0,0.0
187.0,-47.0,9.0,-29.0,-61.0,-145.0,9.0,170.0,76.0,164.0,0.0
20.0,-366.0,29.0,75.0,53.0,-41.0,-6.0,320.0,162.0,148.0,0.0
8.0,-503.0,-8.0,98.0,87.0,18.0,-136.0,237.0,238.0,203.0,0.0
35.0,-376.0,-28.0,105.0,70.0,-5.0,-324.0,128.0,171.0,153.0,0.0
41.0,-62.0,-17.0,112.0,70.0,-21.0,-377.0,45.0,64.0,63.0,0.0
82.0,22.0,-49.0,68.0,64.0,15.0,-232.0,16.0,87.0,111.0,0.0
68.0,-300.0,-62.0,80.0,102.0,71.0,-6.0,5.0,128.0,129.0,0.0
1.0,-471.0,-40.0,72.0,86.0,62.0,128.0,-40.0,82.0,68.0,0.0
-27.0,-277.0,-47.0,13.0,5.0,-32.0,32.0,-25.0,4.0,5.0,0.0
23.0,90.0,-21.0,-17.0,-37.0,-65.0,-109.0,-63.0,-9.0,-8.0,0.0
181.0,422.0,-22.0,-95.0,-102.0,-12.0,-23.0,-100.0,56.0,82.0,0.0
205.0,433.0,-66.0,-141.0,-127.0,33.0,75.0,-200.0,119.0,181.0,0.0
18.0,127.0,-82.0,-102.0,-81.0,150.0,118.0,-74.0,99.0,108.0,0.0
-238.0,-187.0,-19.0,-1.0,-4.0,214.0,104.0,-39.0,-30.0,-95.0,0.0
-317.0,-276.0,-17.0,53.0,48.0,165.0,-50.0,-340.0,-105.0,-181.0,0.0
-205.0,-130.0,-37.0,22.0,26.0,77.0,-204.0,-545.0,-168.0,-176.0,0.0
-43.0,57.0,-23.0,7.0,1.0,14.0,-192.0,-208.0,-143.0,-94.0,0.0
141.0,49.0,32.0,55.0,52.0,38.0,-56.0,330.0,66.0,109.0,0.0
121.0,-158.0,63.0,99.0,88.0,26.0,55.0,519.0,138.0,169.0,0.0
60.0,-321.0,125.0,134.0,115.0,0.0,34.0,419.0,104.0,115.0,0.0
81.0,-179.0,128.0,91.0,90.0,-30.0,-40.0,123.0,45.0,23.0,0.0
165.0,142.0,116.0,34.0,60.0,-53.0,-56.0,23.0,21.0,19.0,0.0
175.0,401.0,106.0,12.0,26.0,-74.0,-45.0,125.0,52.0,58.0,0.0
139.0,501.0,44.0,-3.0,-38.0,-119.0,-61.0,147.0,58.0,86.0,0.0
152.0,330.0,73.0,38.0,-74.0,-148.0,-50.0,23.0,29.0,82.0,0.0
136.0,122.0,116.0,70.0,-59.0,-144.0,-49.0,-33.0,-2.0,50.0,0.0
-28.0,-62.0,127.0,46.0,-26.0,-131.0,-42.0,-58.0,-73.0,-65.0,0.0
-134.0,-247.0,127.0,32.0,-8.0,-99.0,-41.0,-60.0,-121.0,-155.0,0.0
-21.0,-238.0,96.0,51.0,20.0,-57.0,-26.0,-31.0,-101.0,-134.0,0.0
80.0,6.0,83.0,75.0,61.0,23.0,1.0,-13.0,-83.0,-125.0,0.0
60.0,291.0,53.0,72.0,90.0,110.0,6.0,-18.0,-83.0,-118.0,0.0
32.0,130.0,-15.0,61.0,106.0,176.0,18.0,-4.0,-59.0,-59.0,0.0
-85.0,-129.0,-80.0,54.0,108.0,176.0,29.0,7.0,-40.0,-20.0,0.0
-198.0,-87.0,-90.0,6.0,54.0,133.0,-1.0,-40.0,-49.0,1.0,0.0
-121.0,-71.0,-59.0,-58.0,-14.0,174.0,-16.0,-100.0,-54.0,59.0,0.0
52.0,80.0,8.0,-101.0,-74.0,140.0,-46.0,-116.0,-50.0,92.0,0.0
154.0,282.0,41.0,-92.0,-84.0,72.0,-21.0,-87.0,-54.0,66.0,0.0
58.0,209.0,12.0,-64.0,-32.0,88.0,144.0,-52.0,-68.0,-37.0,0.0
-161.0,-97.0,-26.0,-33.0,0.0,88.0,245.0,-41.0,-91.0,-137.0,0.0
-270.0,-191.0,-15.0,-1.0,36.0,41.0,229.0,-45.0,-81.0,-194.0,0.0
-263.0,-99.0,-27.0,3.0,63.0,21.0,203.0,-39.0,27.0,-117.0,0.0
-166.0,-166.0,-70.0,2.0,61.0,13.0,170.0,0.0,94.0,-34.0,0.0
28.0,-117.0,-84.0,-13.0,29.0,-18.0,60.0,94.0,0.0,-92.0,0.0
175.0,13.0,-72.0,-1.0,35.0,16.0,0.0,87.0,-51.0,-93.0,0.0
84.0,-102.0,-111.0,-25.0,19.0,28.0,52.0,49.0,-7.0,-26.0,0.0
-10.0,-17.0,-142.0,-68.0,-40.0,-39.0,36.0,38.0,49.0,47.0,0.0
-31.0,143.0,-74.0,-34.0,-48.0,-111.0,-140.0,67.0,109.0,101.0,0.0
-11.0,18.0,-83.0,-16.0,-33.0,-139.0,-300.0,60.0,131.0,114.0,0.0
88.0,-65.0,-98.0,-19.0,-36.0,-131.0,-296.0,-57.0,63.0,90.0,0.0
170.0,162.0,-15.0,10.0,-18.0,-102.0,-110.0,-124.0,-15.0,51.0,0.0
178.0,429.0,120.0,55.0,18.0,-68.0,96.0,9.0,-51.0,-19.0,0.0
252.0,550.0,252.0,110.0,39.0,-77.0,231.0,28.0,-110.0,-55.0,0.0
353.0,518.0,201.0,57.0,-4.0,-88.0,296.0,-24.0,-81.0,-1.0,0.0
264.0,504.0,134.0,-10.0,-72.0,-61.0,279.0,-44.0,-35.0,47.0,0.0
35.0,486.0,120.0,-2.0,-53.0,46.0,239.0,-64.0,-57.0,-10.0,0.0
-204.0,-268.0,-42.0,-25.0,-21.0,108.0,106.0,-52.0,-58.0,-61.0,0.0
-327.0,-1101.0,-243.0,-65.0,-5.0,94.0,-34.0,-14.0,-57.0,-94.0,0.0
-235.0,-813.0,-290.0,-71.0,9.0,32.0,-167.0,11.0,-27.0,-70.0,0.0
-114.0,-314.0,-227.0,-65.0,-3.0,-48.0,-253.0,1.0,-10.0,-16.0,0.0
-31.0,-119.0,-108.0,-34.0,-30.0,-117.0,-271.0,-45.0,-45.0,-11.0,0.0
-63.0,17.0,-49.0,-34.0,-58.0,-140.0,-203.0,-84.0,-53.0,4.0,0.0
-130.0,26.0,20.0,-10.0,-43.0,-142.0,-178.0,-25.0,-30.0,-7.0,0.0
-94.0,99.0,35.0,24.0,7.0,-109.0,-177.0,68.0,35.0,49.0,0.0
-43.0,146.0,-9.0,38.0,36.0,-62.0,-140.0,115.0,68.0,78.0,0.0
6.0,253.0,-32.0,30.0,37.0,-50.0,-65.0,168.0,60.0,20.0,0.0
-14.0,62.0,-10.0,61.0,64.0,-13.0,27.0,129.0,31.0,-35.0,0.0
-18.0,-112.0,-12.0,74.0,63.0,8.0,22.0,34.0,42.0,11.0,0.0
-67.0,-13.0,30.0,84.0,38.0,13.0,-48.0,-17.0,5.0,-14.0,0.0
-152.0,3.0,11.0,51.0,-2.0,-20.0,-80.0,58.0,20.0,-48.0,0.0
-40.0,157.0,-28.0,2.0,-78.0,-81.0,-121.0,53.0,114.0,75.0,0.0
149.0,587.0,23.0,-8.0,-102.0,-122.0,-202.0,-68.0,127.0,204.0,0.0
364.0,960.0,119.0,17.0,-80.0,-113.0,-242.0,-230.0,53.0,234.0,0.0
526.0,652.0,176.0,32.0,-42.0,-42.0,-110.0,-265.0,18.0,194.0,0.0
423.0,222.0,176.0,21.0,-13.0,21.0,128.0,-176.0,-5.0,73.0,0.0
290.0,-121.0,87.0,-23.0,-9.0,28.0,163.0,-172.0,15.0,-1.0,0.0
152.0,-624.0,-65.0,-101.0,-37.0,13.0,83.0,-126.0,42.0,55.0,0.0
-288.0,-1013.0,-219.0,-114.0,-17.0,92.0,156.0,132.0,30.0,-59.0,0.0
-467.0,-681.0,-228.0,-89.0,8.0,166.0,255.0,266.0,-6.0,-177.0,0.0
-331.0,-210.0,-193.0,-125.0,-25.0,140.0,316.0,121.0,-84.0,-227.0,0.0
-237.0,-230.0,-228.0,-176.0,-69.0,93.0,364.0,31.0,-132.0,-238.0,0.0
-53.0,-65.0,-246.0,-179.0,-55.0,66.0,195.0,-121.0,-139.0,-163.0,0.0
146.0,150.0,-196.0,-103.0,13.0,97.0,72.0,-220.0,-103.0,-36.0,0.0
121.0,-20.0,-100.0,-11.0,62.0,120.0,97.0,102.0,-1.0,91.0,0.0
-48.0,-328.0,-14.0,35.0,35.0,51.0,-37.0,333.0,127.0,241.0,0.0
-203.0,-356.0,43.0,84.0,31.0,2.0,-187.0,144.0,95.0,174.0,0.0
-381.0,-257.0,76.0,122.0,31.0,-15.0,-220.0,-103.0,-55.0,-32.0,0.0
-341.0,38.0,90.0,75.0,-12.0,-52.0,-157.0,-128.0,-132.0,-151.0,0.0
-121.0,359.0,97.0,-22.0,-83.0,-100.0,-69.0,55.0,-46.0,-127.0,0.0
60.0,552.0,173.0,-35.0,-110.0,-147.0,-198.0,-141.0,42.0,0.0,0.0
29.0,414.0,278.0,75.0,-36.0,-93.0,-191.0,-113.0,15.0,23.0,0.0
-19.0,134.0,342.0,204.0,70.0,-5.0,-24.0,334.0,16.0,20.0,0.0
55.0,-179.0,174.0,148.0,72.0,27.0,-16.0,240.0,94.0,116.0,0.0
31.0,-516.0,-82.0,32.0,49.0,44.0,0.0,190.0,143.0,168.0,0.0
18.0,-432.0,-125.0,10.0,40.0,39.0,-8.0,183.0,119.0,160.0,0.0
6.0,-439.0,-138.0,17.0,70.0,75.0,47.0,69.0,98.0,80.0,0.0
-74.0,-421.0,-191.0,-25.0,67.0,101.0,132.0,-7.0,96.0,-33.0,0.0
-172.0,-101.0,-106.0,-26.0,29.0,50.0,74.0,86.0,26.0,-134.0,0.0
-45.0,310.0,46.0,-4.0,-15.0,-7.0,-40.0,149.0,-3.0,-106.0,0.0
147.0,789.0,154.0,-12.0,-68.0,-47.0,-156.0,-91.0,-20.0,-43.0,0.0
259.0,1175.0,228.0,-13.0,-91.0,-11.0,-185.0,-314.0,-66.0,-28.0,0.0
336.0,1287.0,263.0,16.0,-63.0,78.0,-108.0,-482.0,-119.0,-22.0,0.0
260.0,666.0,127.0,14.0,-28.0,154.0,-22.0,-377.0,-100.0,-21.0,0.0
111.0,-162.0,-61.0,-2.0,29.0,192.0,-8.0,-349.0,-15.0,26.0,0.0
13.0,-726.0,-205.0,-3.0,76.0,192.0,141.0,-7.0,33.0,53.0,0.0
-132.0,-1013.0,-219.0,12.0,50.0,121.0,178.0,199.0,26.0,-27.0,0.0
-272.0,-983.0,-195.0,1.0,27.0,77.0,174.0,394.0,21.0,-100.0,0.0
-216.0,-775.0,-144.0,-16.0,22.0,59.0,159.0,543.0,46.0,-37.0,0.0
14.0,-440.0,-90.0,-26.0,20.0,24.0,81.0,194.0,53.0,41.0,0.0
19.0,-95.0,-24.0,51.0,71.0,14.0,135.0,72.0,45.0,16.0,0.0
62.0,133.0,-5.0,52.0,47.0,-5.0,158.0,72.0,82.0,51.0,0.0
94.0,-53.0,-17.0,-3.0,-5.0,-70.0,23.0,-17.0,47.0,47.0,0.0
23.0,-278.0,-28.0,-16.0,-31.0,-95.0,-71.0,-71.0,8.0,21.0,0.0
-49.0,-274.0,-34.0,-25.0,-57.0,-94.0,-77.0,8.0,-4.0,12.0,0.0
-14.0,-26.0,-34.0,-36.0,-91.0,-108.0,-65.0,103.0,-10.0,47.0,0.0
2.0,92.0,-26.0,-12.0,-50.0,-71.0,-65.0,25.0,-24.0,37.0,0.0
-39.0,125.0,19.0,28.0,-11.0,-23.0,-56.0,-39.0,-51.0,-24.0,0.0
-22.0,305.0,66.0,31.0,-31.0,-15.0,1.0,-78.0,-72.0,-42.0,0.0
-79.0,337.0,55.0,22.0,-34.0,77.0,123.0,-84.0,-99.0,-80.0,0.0
-126.0,280.0,24.0,-12.0,-34.0,151.0,214.0,-68.0,-118.0,-125.0,0.0
-169.0,165.0,8.0,-30.0,-25.0,199.0,303.0,-57.0,-131.0,-167.0,0.0
-139.0,25.0,16.0,-8.0,-4.0,259.0,372.0,-107.0,-140.0,-154.0,0.0
-84.0,-93.0,10.0,-14.0,-2.0,224.0,339.0,-74.0,-88.0,-82.0,0.0
15.0,-201.0,-20.0,-5.0,22.0,134.0,189.0,19.0,36.0,36.0,0.0
57.0,-264.0,-89.0,-20.0,42.0,96.0,121.0,62.0,109.0,111.0,0.0
74.0,-167.0,-109.0,-63.0,10.0,60.0,177.0,75.0,93.0,97.0,0.0
152.0,38.0,6.0,-55.0,-30.0,-41.0,227.0,22.0,18.0,31.0,0.0
150.0,137.0,106.0,-2.0,-24.0,-113.0,167.0,-4.0,-26.0,-30.0,0.0
187.0,87.0,55.0,0.0,3.0,-89.0,15.0,76.0,80.0,44.0,0.0
278.0,-105.0,-36.0,-48.0,-3.0,-51.0,-268.0,156.0,177.0,167.0,0.0
162.0,-166.0,-48.0,-68.0,-13.0,121.0,-442.0,57.0,103.0,97.0,0.0
3.0,256.0,-18.0,-60.0,-31.0,182.0,-400.0,-108.0,-17.0,-25.0,0.0
-70.0,310.0,46.0,-16.0,-29.0,62.0,-297.0,-146.0,-53.0,-71.0,0.0
-205.0,-90.0,121.0,66.0,0.0,-51.0,-224.0,-134.0,-94.0,-134.0,0.0
-272.0,-199.0,107.0,99.0,21.0,-97.0,-191.0,-126.0,-101.0,-164.0,0.0
-207.0,107.0,88.0,89.0,12.0,-126.0,-161.0,-133.0,-107.0,-137.0,0.0
-93.0,299.0,103.0,76.0,20.0,-117.0,-116.0,-121.0,-109.0,-95.0,0.0
17.0,386.0,119.0,54.0,29.0,-120.0,-95.0,-94.0,-94.0,-48.0,0.0
82.0,608.0,171.0,51.0,16.0,-172.0,-104.0,-54.0,-62.0,-12.0,0.0
