channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-173.0,18.0,-13.0,-54.0,17.0,56.0,54.0,542.0,21.0,-31.0,0.0
-277.0,-43.0,-64.0,-71.0,15.0,45.0,-124.0,723.0,96.0,-52.0,0.0
-397.0,-319.0,-344.0,-248.0,-145.0,-53.0,-71.0,69.0,110.0,-182.0,0.0
-359.0,-393.0,-527.0,-399.0,-259.0,-56.0,312.0,-356.0,8.0,-287.0,0.0
-286.0,-269.0,-349.0,-364.0,-267.0,-105.0,239.0,355.0,-61.0,-317.0,0.0
-173.0,-48.0,143.0,-31.0,-61.0,-67.0,-58.0,1510.0,145.0,-173.0,0.0
56.0,199.0,425.0,206.0,173.0,129.0,265.0,1219.0,280.0,66.0,0.0
145.0,293.0,259.0,63.0,126.0,208.0,625.0,551.0,17.0,70.0,0.0
291.0,464.0,178.0,-18.0,123.0,186.0,158.0,532.0,-109.0,136.0,0.0
457.0,671.0,339.0,145.0,333.0,330.0,-97.0,-113.0,-206.0,214.0,0.0
413.0,559.0,451.0,239.0,354.0,254.0,-274.0,-959.0,-63.0,236.0,0.0
22.0,36.0,300.0,121.0,184.0,147.0,-145.0,-806.0,12.0,39.0,0.0
-196.0,-220.0,144.0,7.0,66.0,97.0,-59.0,-454.0,21.0,-94.0,0.0
-154.0,-202.0,-35.0,-137.0,-56.0,-1.0,-81.0,-199.0,62.0,-60.0,0.0
-128.0,-140.0,-96.0,-141.0,-77.0,30.0,301.0,90.0,-40.0,-95.0,0.0
40.0,55.0,-2.0,22.0,34.0,132.0,528.0,385.0,-85.0,-38.0,0.0
207.0,204.0,-1.0,102.0,65.0,107.0,447.0,456.0,-55.0,53.0,0.0
158.0,164.0,-64.0,82.0,11.0,-74.0,96.0,192.0,-57.0,-2.0,0.0
-54.0,26.0,-64.0,73.0,20.0,-152.0,-25.0,58.0,-73.0,-185.0,0.0
-252.0,-188.0,-101.0,10.0,-68.0,-234.0,-68.0,248.0,-17.0,-284.0,0.0
-98.0,-119.0,-258.0,-154.0,-152.0,-242.0,-355.0,504.0,106.0,-69.0,0.0
-31.0,-22.0,-265.0,-205.0,-166.0,-221.0,-324.0,12.0,-60.0,-66.0,0.0
-23.0,16.0,-21.0,-23.0,-36.0,-127.0,-469.0,-830.0,-26.0,-40.0,0.0
1.0,40.0,80.0,40.0,65.0,30.0,-409.0,-1015.0,-20.0,5.0,0.0
122.0,186.0,14.0,-61.0,11.0,89.0,0.0,-173.0,78.0,94.0,0.0
319.0,428.0,101.0,3.0,94.0,158.0,62.0,368.0,200.0,238.0,0.0
376.0,431.0,245.0,108.0,147.0,123.0,-187.0,135.0,193.0,304.0,0.0
151.0,20.0,232.0,143.0,98.0,6.0,-433.0,-331.0,49.0,193.0,0.0
-113.0,-370.0,92.0,114.0,64.0,-51.0,-431.0,-601.0,-110.0,-15.0,0.0
-124.0,-390.0,-92.0,59.0,72.0,3.0,-358.0,-413.0,-86.0,-39.0,0.0
136.0,-89.0,-161.0,55.0,99.0,66.0,-268.0,75.0,105.0,153.0,0.0
468.0,313.0,-103.0,162.0,203.0,139.0,45.0,382.0,165.0,325.0,0.0
485.0,480.0,-83.0,250.0,327.0,278.0,512.0,313.0,47.0,224.0,0.0
146.0,267.0,-6.0,109.0,179.0,192.0,727.0,71.0,-112.0,-72.0,0.0
-66.0,13.0,-55.0,-192.0,-169.0,-73.0,395.0,-51.0,-84.0,-182.0,0.0
-303.0,-272.0,-173.0,-286.0,-320.0,-217.0,-127.0,-332.0,-24.0,-304.0,0.0
-475.0,-546.0,-341.0,-319.0,-391.0,-307.0,-380.0,-596.0,-84.0,-439.0,0.0
-322.0,-532.0,-347.0,-251.0,-388.0,-340.0,-284.0,-40.0,23.0,-261.0,0.0
-135.0,-345.0,-135.0,-43.0,-204.0,-171.0,256.0,835.0,179.0,-10.0,0.0
157.0,3.0,203.0,272.0,141.0,126.0,412.0,655.0,57.0,234.0,0.0
265.0,109.0,187.0,326.0,324.0,311.0,257.0,-26.0,72.0,317.0,0.0
152.0,73.0,-51.0,42.0,113.0,138.0,-232.0,-393.0,86.0,183.0,0.0
63.0,156.0,32.0,-17.0,-27.0,-14.0,-352.0,-105.0,39.0,62.0,0.0
-45.0,117.0,195.0,57.0,-14.0,-9.0,29.0,-192.0,-98.0,-78.0,0.0
-118.0,32.0,237.0,131.0,65.0,80.0,402.0,78.0,-272.0,-200.0,0.0
-46.0,11.0,140.0,148.0,118.0,138.0,341.0,667.0,-197.0,-150.0,0.0
24.0,-56.0,4.0,72.0,108.0,92.0,-27.0,464.0,-89.0,-75.0,0.0
206.0,103.0,96.0,100.0,152.0,-10.0,-325.0,-172.0,33.0,111.0,0.0
241.0,149.0,190.0,154.0,182.0,-6.0,-236.0,-474.0,40.0,127.0,0.0
159.0,13.0,189.0,132.0,125.0,75.0,-18.0,-327.0,-79.0,3.0,0.0
320.0,-7.0,92.0,8.0,-74.0,15.0,-48.0,-102.0,10.0,73.0,0.0
588.0,44.0,-83.0,-172.0,-254.0,-53.0,-104.0,333.0,146.0,169.0,0.0
580.0,29.0,-299.0,-373.0,-368.0,-109.0,-11.0,546.0,105.0,69.0,0.0
116.0,-156.0,-470.0,-538.0,-464.0,-165.0,505.0,-89.0,-195.0,-272.0,0.0
-83.0,-236.0,-456.0,-506.0,-436.0,-199.0,737.0,-540.0,-205.0,-222.0,0.0
59.0,-98.0,-251.0,-350.0,-287.0,-216.0,234.0,284.0,-72.0,75.0,0.0
238.0,282.0,12.0,-151.0,-70.0,-63.0,-181.0,803.0,14.0,291.0,0.0
343.0,693.0,238.0,91.0,129.0,68.0,-526.0,-241.0,231.0,447.0,0.0
-233.0,481.0,253.0,156.0,78.0,-4.0,-546.0,-1009.0,63.0,54.0,0.0
-751.0,-24.0,186.0,239.0,58.0,-38.0,-376.0,-341.0,38.0,-240.0,0.0
-746.0,-151.0,126.0,316.0,129.0,24.0,-78.0,489.0,205.0,-227.0,0.0
-368.0,43.0,109.0,306.0,158.0,37.0,-185.0,274.0,93.0,-53.0,0.0
-14.0,159.0,140.0,261.0,154.0,96.0,-74.0,-128.0,-75.0,31.0,0.0
60.0,112.0,177.0,256.0,137.0,120.0,50.0,-435.0,-93.0,-30.0,0.0
-81.0,-31.0,179.0,187.0,53.0,23.0,36.0,-296.0,-106.0,-158.0,0.0
-184.0,-167.0,100.0,9.0,-46.0,-8.0,192.0,38.0,-34.0,-177.0,0.0
-232.0,-289.0,-8.0,-77.0,-80.0,-28.0,215.0,282.0,-30.0,-122.0,0.0
-276.0,-378.0,-26.0,-32.0,-52.0,-27.0,87.0,192.0,-164.0,-123.0,0.0
-134.0,-217.0,23.0,55.0,36.0,46.0,-97.0,-128.0,-96.0,7.0,0.0
-70.0,-55.0,56.0,23.0,35.0,19.0,-238.0,-261.0,98.0,117.0,0.0
-234.0,-161.0,-65.0,-106.0,-56.0,-31.0,-129.0,-257.0,142.0,38.0,0.0
-308.0,-312.0,-149.0,-93.0,-7.0,124.0,185.0,-94.0,63.0,-43.0,0.0
-238.0,-349.0,-244.0,-51.0,56.0,218.0,214.0,-52.0,-4.0,-50.0,0.0
-163.0,-266.0,-482.0,-241.0,-67.0,81.0,106.0,-126.0,-46.0,-75.0,0.0
151.0,127.0,-444.0,-293.0,-115.0,8.0,-4.0,-376.0,7.0,102.0,0.0
277.0,335.0,-92.0,-66.0,-26.0,55.0,76.0,-400.0,-50.0,139.0,0.0
105.0,143.0,277.0,254.0,78.0,7.0,123.0,209.0,-122.0,26.0,0.0
74.0,73.0,360.0,411.0,234.0,108.0,106.0,412.0,-53.0,79.0,0.0
-99.0,-158.0,41.0,125.0,84.0,10.0,-85.0,-353.0,-56.0,-25.0,0.0
-284.0,-324.0,-195.0,-164.0,-165.0,-182.0,-49.0,-505.0,-109.0,-234.0,0.0
-154.0,-83.0,-222.0,-222.0,-205.0,-214.0,131.0,286.0,-16.0,-224.0,0.0
247.0,453.0,-223.0,-244.0,-135.0,-93.0,29.0,1075.0,55.0,-13.0,0.0
665.0,967.0,-128.0,-269.0,-92.0,-32.0,-124.0,1097.0,110.0,264.0,0.0
569.0,880.0,152.0,-145.0,-77.0,-36.0,-46.0,234.0,71.0,239.0,0.0
146.0,365.0,284.0,-68.0,-127.0,-129.0,-132.0,-586.0,0.0,1.0,0.0
-147.0,-80.0,-8.0,-213.0,-259.0,-178.0,135.0,-423.0,29.0,-145.0,0.0
-312.0,-366.0,-443.0,-466.0,-336.0,-5.0,1071.0,266.0,20.0,-187.0,0.0
-323.0,-413.0,-386.0,-338.0,-209.0,120.0,1179.0,1237.0,-138.0,-158.0,0.0
-14.0,-109.0,-131.0,-102.0,-46.0,67.0,229.0,970.0,-78.0,105.0,0.0
-118.0,-263.0,-93.0,-112.0,-116.0,-179.0,-455.0,-522.0,166.0,81.0,0.0
-504.0,-786.0,-138.0,-188.0,-295.0,-488.0,-929.0,-1801.0,189.0,-215.0,0.0
-677.0,-1029.0,-250.0,-270.0,-325.0,-345.0,-383.0,-904.0,-92.0,-396.0,0.0
-293.0,-572.0,43.0,77.0,39.0,72.0,258.0,1223.0,-168.0,-107.0,0.0
326.0,158.0,526.0,643.0,646.0,653.0,623.0,1799.0,-39.0,330.0,0.0
470.0,365.0,636.0,781.0,837.0,820.0,549.0,224.0,-24.0,384.0,0.0
100.0,-64.0,137.0,282.0,333.0,292.0,99.0,-721.0,49.0,102.0,0.0
-180.0,-394.0,-327.0,-189.0,-76.0,-2.0,51.0,435.0,136.0,-143.0,0.0
-266.0,-490.0,-387.0,-243.0,-94.0,79.0,213.0,2085.0,332.0,-171.0,0.0
-117.0,-338.0,-4.0,14.0,23.0,65.0,-213.0,1570.0,247.0,-25.0,0.0
280.0,138.0,429.0,320.0,217.0,50.0,-822.0,-357.0,142.0,294.0,0.0
390.0,380.0,550.0,436.0,378.0,132.0,-645.0,-1693.0,68.0,324.0,0.0
235.0,321.0,419.0,397.0,385.0,109.0,-417.0,-1542.0,-109.0,131.0,0.0
173.0,246.0,295.0,302.0,261.0,48.0,-400.0,-828.0,-135.0,93.0,0.0
254.0,260.0,267.0,287.0,272.0,119.0,-39.0,-401.0,-110.0,176.0,0.0
364.0,358.0,320.0,332.0,333.0,222.0,314.0,-122.0,8.0,311.0,0.0
325.0,434.0,204.0,178.0,182.0,175.0,198.0,-56.0,51.0,278.0,0.0
321.0,496.0,-13.0,-70.0,-51.0,-58.0,-89.0,-185.0,-9.0,185.0,0.0
375.0,550.0,-121.0,-211.0,-141.0,-126.0,-28.0,-230.0,-77.0,149.0,0.0
271.0,412.0,-100.0,-236.0,-180.0,-141.0,-69.0,-207.0,-101.0,91.0,0.0
15.0,52.0,-10.0,-56.0,-33.0,6.0,20.0,-163.0,-69.0,1.0,0.0
-190.0,-156.0,7.0,93.0,128.0,121.0,112.0,-281.0,-98.0,-125.0,0.0
-373.0,-357.0,-153.0,-137.0,-79.0,-110.0,-83.0,-644.0,-242.0,-319.0,0.0
-477.0,-466.0,-314.0,-377.0,-208.0,-168.0,-134.0,-655.0,-335.0,-472.0,0.0
-459.0,-447.0,-263.0,-265.0,-129.0,-23.0,135.0,-130.0,-237.0,-438.0,0.0
-292.0,-343.0,-202.0,-118.0,-92.0,55.0,546.0,743.0,71.0,-188.0,0.0
-108.0,-202.0,-186.0,-66.0,-81.0,79.0,783.0,941.0,362.0,79.0,0.0
17.0,-71.0,-135.0,-50.0,-121.0,10.0,322.0,488.0,384.0,157.0,0.0
-84.0,-125.0,-89.0,-81.0,-154.0,-50.0,-90.0,386.0,115.0,6.0,0.0
-35.0,-14.0,120.0,40.0,-49.0,-98.0,-473.0,187.0,-131.0,-9.0,0.0
165.0,183.0,89.0,18.0,-54.0,-51.0,-212.0,-340.0,-169.0,69.0,0.0
-12.0,-10.0,-421.0,-366.0,-243.0,149.0,779.0,-748.0,-163.0,-145.0,0.0
-243.0,-218.0,-593.0,-485.0,-341.0,136.0,798.0,-281.0,-160.0,-325.0,0.0
-204.0,-192.0,-355.0,-285.0,-291.0,-60.0,63.0,200.0,-141.0,-256.0,0.0
-180.0,-148.0,79.0,-19.0,-212.0,-219.0,-209.0,725.0,-13.0,-163.0,0.0
137.0,157.0,461.0,198.0,-6.0,-173.0,-191.0,683.0,190.0,160.0,0.0
239.0,237.0,335.0,83.0,102.0,69.0,182.0,176.0,162.0,198.0,0.0
247.0,252.0,221.0,99.0,188.0,253.0,122.0,211.0,73.0,142.0,0.0
289.0,288.0,366.0,484.0,434.0,239.0,-230.0,349.0,59.0,207.0,0.0
250.0,285.0,469.0,587.0,506.0,104.0,-503.0,94.0,23.0,183.0,0.0
265.0,311.0,375.0,434.0,409.0,9.0,-577.0,-605.0,-22.0,177.0,0.0
198.0,248.0,159.0,210.0,166.0,-140.0,-433.0,-986.0,-72.0,104.0,0.0
150.0,178.0,-78.0,-50.0,-119.0,-345.0,-423.0,-752.0,-52.0,75.0,0.0
277.0,347.0,-237.0,-196.0,-193.0,-275.0,-319.0,-233.0,106.0,180.0,0.0
431.0,621.0,-281.0,-181.0,-85.0,-70.0,-5.0,364.0,192.0,247.0,0.0
386.0,617.0,-84.0,-67.0,33.0,66.0,343.0,541.0,51.0,156.0,0.0
170.0,348.0,271.0,163.0,139.0,106.0,470.0,57.0,-204.0,-66.0,0.0
257.0,297.0,277.0,164.0,84.0,0.0,221.0,-189.0,-299.0,-143.0,0.0
520.0,329.0,233.0,112.0,0.0,-122.0,-247.0,-221.0,-194.0,-89.0,0.0
803.0,250.0,158.0,25.0,-46.0,-115.0,-423.0,-358.0,-29.0,62.0,0.0
801.0,32.0,86.0,-61.0,-82.0,-73.0,-252.0,-335.0,48.0,169.0,0.0
512.0,-243.0,-111.0,-121.0,0.0,126.0,105.0,-159.0,99.0,181.0,0.0
255.0,-415.0,-278.0,-166.0,118.0,347.0,375.0,-163.0,168.0,217.0,0.0
115.0,-451.0,-302.0,-168.0,121.0,390.0,431.0,-183.0,114.0,212.0,0.0
-92.0,-272.0,-173.0,-167.0,79.0,351.0,548.0,168.0,130.0,123.0,0.0
-396.0,-209.0,56.0,-33.0,72.0,254.0,467.0,42.0,53.0,-48.0,0.0
-773.0,-491.0,183.0,242.0,140.0,146.0,131.0,-245.0,-73.0,-194.0,0.0
-951.0,-669.0,252.0,428.0,141.0,1.0,-173.0,0.0,2.0,-233.0,0.0
-1049.0,-729.0,103.0,174.0,-57.0,-218.0,-338.0,485.0,114.0,-306.0,0.0
-1241.0,-882.0,-336.0,-362.0,-452.0,-574.0,-327.0,-26.0,-56.0,-510.0,0.0
-1323.0,-947.0,-642.0,-565.0,-620.0,-632.0,121.0,-728.0,-317.0,-678.0,0.0
-923.0,-648.0,-539.0,-331.0,-439.0,-494.0,-36.0,-186.0,-133.0,-436.0,0.0
-404.0,-157.0,-255.0,-53.0,-152.0,-266.0,-260.0,931.0,-87.0,-135.0,0.0
125.0,403.0,177.0,322.0,232.0,59.0,-151.0,1569.0,110.0,234.0,0.0
536.0,792.0,441.0,475.0,394.0,123.0,-391.0,130.0,333.0,541.0,0.0
342.0,519.0,322.0,309.0,242.0,-20.0,-546.0,-856.0,52.0,306.0,0.0
21.0,60.0,217.0,194.0,127.0,-67.0,-377.0,-362.0,-77.0,38.0,0.0
-141.0,-168.0,333.0,276.0,131.0,-51.0,-294.0,-262.0,-174.0,-108.0,0.0
-125.0,-186.0,263.0,243.0,155.0,49.0,58.0,-217.0,-174.0,-102.0,0.0
-50.0,-102.0,126.0,115.0,96.0,87.0,277.0,-115.0,-53.0,3.0,0.0
-11.0,24.0,118.0,78.0,58.0,52.0,185.0,-88.0,0.0,38.0,0.0
65.0,140.0,58.0,10.0,-5.0,4.0,65.0,-106.0,-22.0,35.0,0.0
163.0,186.0,-95.0,-74.0,-83.0,-112.0,-21.0,-79.0,-7.0,94.0,0.0
249.0,219.0,-199.0,-105.0,-90.0,-115.0,52.0,34.0,103.0,155.0,0.0
273.0,362.0,-173.0,-129.0,-82.0,-26.0,150.0,71.0,100.0,93.0,0.0
171.0,461.0,-51.0,-93.0,-68.0,8.0,70.0,-165.0,-68.0,-93.0,0.0
-96.0,178.0,50.0,-10.0,1.0,100.0,88.0,-254.0,-143.0,-227.0,0.0
-236.0,-111.0,133.0,33.0,8.0,116.0,97.0,-211.0,-110.0,-189.0,0.0
-157.0,-142.0,122.0,34.0,-14.0,70.0,13.0,-202.0,-116.0,-76.0,0.0
-110.0,-99.0,129.0,93.0,25.0,79.0,-15.0,-4.0,1.0,-8.0,0.0
-133.0,-123.0,101.0,105.0,45.0,53.0,-107.0,-163.0,94.0,-43.0,0.0
-243.0,-265.0,-211.0,-223.0,-191.0,-132.0,-2.0,-388.0,129.0,-192.0,0.0
-659.0,-702.0,-652.0,-677.0,-599.0,-398.0,417.0,-326.0,95.0,-565.0,0.0
-1030.0,-1117.0,-962.0,-912.0,-855.0,-502.0,1099.0,79.0,-120.0,-927.0,0.0
-762.0,-908.0,-819.0,-723.0,-660.0,-352.0,1242.0,1417.0,-161.0,-725.0,0.0
-171.0,-325.0,-432.0,-327.0,-263.0,-102.0,593.0,2577.0,-136.0,-192.0,0.0
401.0,244.0,102.0,171.0,157.0,6.0,-333.0,1991.0,178.0,335.0,0.0
522.0,377.0,389.0,402.0,289.0,-60.0,-976.0,-399.0,254.0,429.0,0.0
151.0,-63.0,205.0,210.0,73.0,-154.0,-659.0,-491.0,76.0,129.0,0.0
329.0,61.0,266.0,293.0,167.0,-127.0,-564.0,698.0,359.0,389.0,0.0
665.0,504.0,512.0,591.0,532.0,150.0,-565.0,270.0,405.0,708.0,0.0
548.0,529.0,419.0,535.0,563.0,372.0,-77.0,-664.0,96.0,521.0,0.0
274.0,339.0,191.0,251.0,299.0,255.0,98.0,-1093.0,-229.0,189.0,0.0
204.0,220.0,151.0,158.0,143.0,29.0,-181.0,-693.0,-199.0,93.0,0.0
213.0,268.0,183.0,164.0,168.0,57.0,-226.0,-284.0,-34.0,99.0,0.0
289.0,465.0,168.0,111.0,186.0,174.0,13.0,-139.0,46.0,120.0,0.0
406.0,563.0,54.0,-29.0,86.0,112.0,45.0,-196.0,45.0,155.0,0.0
543.0,608.0,13.0,-77.0,34.0,62.0,-111.0,-257.0,-6.0,144.0,0.0
580.0,527.0,84.0,-23.0,59.0,35.0,-133.0,-238.0,-31.0,107.0,0.0
473.0,260.0,106.0,64.0,62.0,-60.0,-155.0,-228.0,-43.0,58.0,0.0
565.0,274.0,-98.0,-121.0,-76.0,-141.0,-57.0,-232.0,16.0,131.0,0.0
466.0,255.0,-235.0,-339.0,-215.0,-16.0,212.0,-326.0,-55.0,58.0,0.0
196.0,114.0,-143.0,-310.0,-289.0,-52.0,-53.0,-379.0,-159.0,-38.0,0.0
1.0,188.0,-3.0,-173.0,-261.0,-225.0,-694.0,-378.0,-153.0,-60.0,0.0
67.0,516.0,-94.0,-194.0,-179.0,-191.0,-689.0,-133.0,95.0,75.0,0.0
83.0,696.0,-139.0,-192.0,-52.0,57.0,103.0,26.0,225.0,138.0,0.0
-375.0,233.0,117.0,-2.0,-19.0,35.0,90.0,-264.0,1.0,-145.0,0.0
-860.0,-689.0,226.0,78.0,-141.0,-130.0,208.0,-239.0,-172.0,-435.0,0.0
-1002.0,-1290.0,-230.0,-227.0,-369.0,-207.0,466.0,157.0,49.0,-452.0,0.0
-1025.0,-1321.0,-599.0,-426.0,-402.0,-144.0,555.0,1056.0,271.0,-486.0,0.0
-1001.0,-1115.0,-745.0,-491.0,-332.0,-7.0,919.0,1802.0,187.0,-601.0,0.0
-617.0,-662.0,-514.0,-342.0,-263.0,-129.0,-79.0,890.0,89.0,-346.0,0.0
-65.0,-139.0,-98.0,-11.0,-46.0,-102.0,-730.0,182.0,4.0,21.0,0.0
347.0,203.0,205.0,225.0,153.0,155.0,102.0,1.0,-5.0,225.0,0.0
595.0,387.0,501.0,454.0,372.0,262.0,291.0,-200.0,-40.0,371.0,0.0
528.0,216.0,671.0,616.0,475.0,178.0,-188.0,-476.0,-17.0,447.0,0.0
300.0,-52.0,427.0,393.0,286.0,92.0,-68.0,-666.0,18.0,340.0,0.0
205.0,-78.0,189.0,189.0,130.0,126.0,179.0,-485.0,-35.0,175.0,0.0
414.0,112.0,246.0,223.0,163.0,76.0,11.0,-216.0,-137.0,64.0,0.0
752.0,419.0,186.0,135.0,121.0,-44.0,-303.0,1.0,-19.0,173.0,0.0
743.0,500.0,71.0,22.0,60.0,-38.0,-365.0,-141.0,45.0,186.0,0.0
555.0,319.0,-77.0,-60.0,17.0,-61.0,-283.0,-325.0,-43.0,89.0,0.0
484.0,114.0,-301.0,-227.0,-59.0,-37.0,-104.0,-190.0,0.0,174.0,0.0
337.0,-170.0,-360.0,-312.0,-94.0,55.0,88.0,-68.0,28.0,182.0,0.0
-48.0,-424.0,-66.0,-169.0,-123.0,-58.0,-27.0,-128.0,18.0,-8.0,0.0
-366.0,-493.0,50.0,-113.0,-159.0,-119.0,-41.0,-122.0,62.0,-133.0,0.0
-474.0,-433.0,-157.0,-259.0,-193.0,-49.0,132.0,163.0,136.0,-132.0,0.0
-833.0,-547.0,-505.0,-535.0,-332.0,-31.0,429.0,307.0,-120.0,-480.0,0.0
-1314.0,-632.0,-650.0,-657.0,-409.0,-39.0,676.0,300.0,-340.0,-783.0,0.0
-1227.0,-301.0,-297.0,-355.0,-220.0,-68.0,321.0,-371.0,-301.0,-626.0,0.0
-730.0,87.0,204.0,177.0,113.0,-3.0,-26.0,135.0,-49.0,-208.0,0.0
-105.0,515.0,711.0,777.0,509.0,134.0,-422.0,1007.0,393.0,412.0,0.0
90.0,562.0,759.0,931.0,624.0,287.0,-294.0,480.0,232.0,459.0,0.0
25.0,314.0,456.0,662.0,459.0,293.0,41.0,-92.0,-4.0,228.0,0.0
-27.0,174.0,214.0,341.0,203.0,129.0,42.0,-49.0,-75.0,61.0,0.0
-66.0,92.0,83.0,160.0,88.0,90.0,166.0,182.0,22.0,-12.0,0.0
-320.0,-196.0,-148.0,-94.0,-93.0,55.0,448.0,-509.0,-3.0,-235.0,0.0
-773.0,-761.0,-559.0,-501.0,-488.0,-152.0,644.0,-1071.0,-215.0,-653.0,0.0
-826.0,-982.0,-764.0,-597.0,-592.0,-263.0,235.0,35.0,-226.0,-690.0,0.0
-410.0,-592.0,-424.0,-212.0,-243.0,-54.0,-92.0,1442.0,-78.0,-345.0,0.0
505.0,357.0,413.0,520.0,403.0,310.0,-382.0,1498.0,283.0,450.0,0.0
1025.0,871.0,811.0,841.0,745.0,398.0,-520.0,87.0,415.0,921.0,0.0
722.0,551.0,444.0,435.0,449.0,146.0,-79.0,-304.0,250.0,612.0,0.0
471.0,245.0,179.0,74.0,171.0,-16.0,31.0,-293.0,148.0,340.0,0.0
260.0,-47.0,124.0,-2.0,106.0,49.0,-33.0,-296.0,7.0,162.0,0.0
49.0,-367.0,74.0,197.0,201.0,38.0,-125.0,-307.0,-104.0,27.0,0.0
35.0,-293.0,70.0,288.0,250.0,105.0,-44.0,-297.0,-97.0,-10.0,0.0
92.0,46.0,47.0,153.0,150.0,124.0,55.0,-231.0,-80.0,-23.0,0.0
191.0,601.0,46.0,52.0,26.0,-20.0,-17.0,-261.0,-111.0,-55.0,0.0
267.0,977.0,53.0,43.0,-41.0,-110.0,-21.0,-381.0,-158.0,-60.0,0.0
157.0,696.0,-61.0,-20.0,-109.0,-121.0,183.0,-348.0,-120.0,-38.0,0.0
78.0,406.0,-125.0,-134.0,-176.0,-195.0,118.0,33.0,-48.0,-1.0,0.0
86.0,386.0,-141.0,-231.0,-235.0,-222.0,-157.0,224.0,-93.0,10.0,0.0
111.0,458.0,-251.0,-284.0,-246.0,-178.0,-256.0,178.0,-61.0,15.0,0.0
104.0,473.0,-208.0,-297.0,-255.0,-173.0,-324.0,-4.0,-84.0,-42.0,0.0
-162.0,-55.0,-117.0,-261.0,-245.0,-162.0,-194.0,661.0,-79.0,-273.0,0.0
-486.0,-851.0,-252.0,-277.0,-288.0,-158.0,231.0,1056.0,20.0,-462.0,0.0
-242.0,-982.0,-228.0,-188.0,-208.0,-162.0,254.0,-28.0,90.0,-145.0,0.0
11.0,-684.0,-1.0,38.0,28.0,-67.0,-67.0,-980.0,240.0,173.0,0.0
-39.0,-478.0,16.0,74.0,32.0,-67.0,-216.0,-246.0,205.0,129.0,0.0
54.0,-142.0,101.0,181.0,180.0,159.0,-34.0,490.0,92.0,125.0,0.0
133.0,34.0,160.0,265.0,323.0,346.0,107.0,40.0,-66.0,98.0,0.0
186.0,92.0,166.0,258.0,327.0,305.0,25.0,-312.0,49.0,144.0,0.0
247.0,165.0,164.0,198.0,250.0,180.0,-160.0,-601.0,79.0,171.0,0.0
246.0,139.0,35.0,31.0,103.0,101.0,-135.0,-462.0,-20.0,67.0,0.0
324.0,210.0,-60.0,-42.0,59.0,96.0,-22.0,-220.0,-53.0,26.0,0.0
378.0,207.0,-24.0,-15.0,71.0,99.0,10.0,-194.0,-27.0,42.0,0.0
263.0,73.0,-22.0,-27.0,3.0,68.0,49.0,-151.0,32.0,26.0,0.0
-8.0,-194.0,-193.0,-199.0,-163.0,-25.0,17.0,-316.0,97.0,-86.0,0.0
-284.0,-487.0,-700.0,-705.0,-534.0,-284.0,-327.0,-719.0,73.0,-275.0,0.0
-358.0,-459.0,-811.0,-887.0,-612.0,-354.0,-529.0,-648.0,29.0,-323.0,0.0
-252.0,-150.0,-393.0,-511.0,-325.0,-178.0,-414.0,214.0,22.0,-206.0,0.0
-284.0,-23.0,84.0,-14.0,-101.0,-94.0,10.0,1692.0,-15.0,-231.0,0.0
-128.0,6.0,192.0,140.0,-27.0,-149.0,395.0,885.0,-82.0,-118.0,0.0
0.0,-73.0,38.0,0.0,-91.0,-132.0,344.0,-1022.0,-107.0,-83.0,0.0
-98.0,-109.0,-150.0,-188.0,-122.0,136.0,486.0,-492.0,-303.0,-275.0,0.0
177.0,251.0,39.0,-31.0,72.0,275.0,391.0,579.0,-254.0,-80.0,0.0
453.0,485.0,232.0,140.0,194.0,206.0,-23.0,-115.0,-1.0,207.0,0.0
313.0,280.0,200.0,101.0,27.0,48.0,-172.0,-567.0,108.0,192.0,0.0
177.0,194.0,162.0,77.0,-102.0,-101.0,-299.0,-194.0,151.0,192.0,0.0
-11.0,140.0,141.0,149.0,-4.0,-63.0,-359.0,550.0,128.0,200.0,0.0
-100.0,163.0,427.0,492.0,309.0,202.0,-83.0,896.0,138.0,248.0,0.0
-126.0,134.0,516.0,601.0,417.0,344.0,496.0,162.0,79.0,223.0,0.0
-108.0,97.0,430.0,484.0,303.0,235.0,514.0,-4.0,-20.0,149.0,0.0
-113.0,25.0,314.0,379.0,209.0,119.0,121.0,-21.0,-83.0,48.0,0.0
-59.0,-74.0,86.0,191.0,105.0,75.0,-76.0,-194.0,-123.0,4.0,0.0
81.0,-59.0,-1.0,61.0,30.0,54.0,91.0,-272.0,-46.0,87.0,0.0
75.0,-40.0,-14.0,4.0,1.0,54.0,221.0,-87.0,-30.0,64.0,0.0
-3.0,22.0,-34.0,-10.0,-10.0,49.0,137.0,231.0,-92.0,-54.0,0.0
-10.0,229.0,24.0,4.0,-50.0,-21.0,31.0,372.0,-115.0,-106.0,0.0
3.0,341.0,117.0,60.0,-27.0,-41.0,-73.0,-26.0,-112.0,-89.0,0.0
-50.0,187.0,196.0,141.0,20.0,-80.0,-265.0,-322.0,-108.0,-78.0,0.0
-98.0,-155.0,37.0,51.0,17.0,-68.0,-258.0,-271.0,-83.0,-63.0,0.0
-116.0,-407.0,-103.0,-39.0,-1.0,-2.0,72.0,-172.0,-106.0,-73.0,0.0
-109.0,-462.0,-112.0,-94.0,-65.0,-20.0,161.0,-36.0,-117.0,-75.0,0.0
