channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-317.0,-1976.0,645.0,217.0,215.0,115.0,46.0,-53.0,-27.0,-113.0,0.0
-252.0,-1152.0,1097.0,307.0,145.0,92.0,51.0,-10.0,-26.0,-117.0,0.0
-247.0,-1300.0,640.0,410.0,229.0,220.0,129.0,60.0,46.0,-8.0,0.0
-478.0,-1381.0,-167.0,262.0,213.0,236.0,119.0,67.0,60.0,53.0,0.0
-559.0,-916.0,107.0,53.0,154.0,177.0,161.0,138.0,96.0,12.0,0.0
-381.0,-545.0,1202.0,281.0,169.0,55.0,72.0,-21.0,-76.0,-157.0,0.0
-279.0,-403.0,-197.0,466.0,182.0,-20.0,-86.0,-289.0,-399.0,-427.0,0.0
-300.0,-108.0,-568.0,65.0,-102.0,-125.0,-131.0,-258.0,-346.0,-378.0,0.0
-313.0,534.0,1337.0,-236.0,-435.0,-278.0,-206.0,-193.0,-217.0,-270.0,0.0
79.0,1231.0,1453.0,290.0,-163.0,-85.0,-170.0,-249.0,-322.0,-302.0,0.0
398.0,564.0,176.0,517.0,199.0,273.0,128.0,0.0,-32.0,-8.0,0.0
211.0,-921.0,-1064.0,-60.0,142.0,452.0,400.0,310.0,336.0,292.0,0.0
-99.0,-1159.0,-2164.0,-794.0,-50.0,429.0,419.0,305.0,377.0,322.0,0.0
-202.0,19.0,-1705.0,-790.0,-208.0,86.0,-10.0,-250.0,-88.0,-11.0,0.0
36.0,2319.0,261.0,-161.0,-69.0,-83.0,-292.0,-604.0,-422.0,-244.0,0.0
265.0,2382.0,1518.0,211.0,239.0,241.0,-22.0,-402.0,-263.0,-116.0,0.0
37.0,558.0,-167.0,36.0,266.0,247.0,-9.0,-499.0,-386.0,-250.0,0.0
-692.0,-1507.0,-1001.0,257.0,165.0,154.0,-288.0,-863.0,-844.0,-779.0,0.0
-1105.0,-2226.0,1943.0,1489.0,53.0,509.0,-181.0,-653.0,-952.0,-1042.0,0.0
-530.0,-1130.0,1324.0,1365.0,-180.0,561.0,196.0,214.0,-345.0,-399.0,0.0
218.0,31.0,-554.0,-174.0,-523.0,357.0,535.0,943.0,533.0,560.0,0.0
514.0,973.0,1247.0,-977.0,-484.0,192.0,545.0,829.0,806.0,807.0,0.0
432.0,1192.0,1097.0,-1146.0,-794.0,101.0,270.0,378.0,601.0,646.0,0.0
80.0,401.0,-177.0,-599.0,-640.0,386.0,53.0,-66.0,297.0,344.0,0.0
129.0,320.0,-1576.0,-170.0,-295.0,431.0,0.0,-133.0,151.0,215.0,0.0
461.0,840.0,-790.0,75.0,-39.0,-392.0,-174.0,164.0,173.0,273.0,0.0
430.0,1500.0,506.0,350.0,392.0,-1068.0,-502.0,-140.0,-73.0,48.0,0.0
442.0,905.0,-66.0,46.0,352.0,-1007.0,-469.0,-176.0,-97.0,55.0,0.0
439.0,-858.0,-1708.0,-847.0,-216.0,-756.0,-102.0,281.0,284.0,423.0,0.0
-54.0,-1313.0,-1452.0,-711.0,-269.0,-483.0,5.0,185.0,207.0,226.0,0.0
-396.0,-1021.0,-6.0,229.0,213.0,-98.0,139.0,124.0,164.0,73.0,0.0
-331.0,-941.0,175.0,432.0,474.0,124.0,404.0,282.0,339.0,213.0,0.0
-97.0,-374.0,-326.0,-67.0,316.0,-118.0,352.0,210.0,351.0,237.0,0.0
14.0,-360.0,-503.0,-330.0,144.0,-383.0,196.0,76.0,288.0,151.0,0.0
-271.0,-1746.0,-807.0,-151.0,157.0,-135.0,343.0,261.0,358.0,125.0,0.0
-570.0,-2691.0,-1157.0,-126.0,32.0,86.0,372.0,286.0,294.0,59.0,0.0
-497.0,-1418.0,-1005.0,-330.0,-236.0,39.0,246.0,271.0,72.0,-86.0,0.0
-327.0,-195.0,-480.0,-432.0,-305.0,5.0,93.0,298.0,-70.0,-109.0,0.0
-3.0,1018.0,408.0,-291.0,-431.0,61.0,-98.0,364.0,-168.0,-92.0,0.0
374.0,1586.0,997.0,16.0,-626.0,312.0,18.0,231.0,-86.0,30.0,0.0
548.0,1159.0,1044.0,354.0,-512.0,658.0,613.0,77.0,40.0,159.0,0.0
593.0,826.0,696.0,449.0,-199.0,848.0,1043.0,260.0,167.0,293.0,0.0
463.0,128.0,-240.0,160.0,80.0,669.0,837.0,420.0,297.0,420.0,0.0
263.0,331.0,394.0,-57.0,365.0,61.0,115.0,126.0,107.0,254.0,0.0
139.0,1596.0,2300.0,214.0,986.0,-657.0,-662.0,-374.0,-348.0,-216.0,0.0
175.0,1059.0,1170.0,140.0,878.0,-843.0,-798.0,-332.0,-288.0,-174.0,0.0
208.0,-496.0,-2083.0,-244.0,258.0,-547.0,-433.0,113.0,163.0,242.0,0.0
-294.0,-1307.0,-1554.0,135.0,185.0,-190.0,-284.0,83.0,0.0,1.0,0.0
-719.0,-547.0,575.0,708.0,145.0,-236.0,-530.0,-434.0,-569.0,-560.0,0.0
-585.0,84.0,1429.0,468.0,-137.0,-310.0,-574.0,-549.0,-617.0,-571.0,0.0
-14.0,398.0,553.0,-110.0,-411.0,-160.0,-298.0,-185.0,-195.0,-116.0,0.0
475.0,42.0,-813.0,-410.0,-436.0,132.0,121.0,324.0,281.0,372.0,0.0
367.0,-478.0,-1152.0,-320.0,-235.0,221.0,220.0,414.0,345.0,396.0,0.0
212.0,405.0,-1037.0,-215.0,-373.0,14.0,11.0,85.0,70.0,138.0,0.0
171.0,1859.0,306.0,371.0,-567.0,-290.0,-261.0,-357.0,-326.0,-254.0,0.0
-264.0,2033.0,2522.0,1359.0,-196.0,-648.0,-739.0,-996.0,-979.0,-961.0,0.0
-829.0,1172.0,3409.0,1911.0,501.0,-586.0,-1018.0,-1322.0,-1387.0,-1434.0,0.0
-475.0,-448.0,2000.0,1189.0,1273.0,412.0,-144.0,-239.0,-331.0,-414.0,0.0
109.0,-2817.0,-1088.0,-242.0,1260.0,1115.0,832.0,1051.0,1009.0,938.0,0.0
38.0,-2816.0,-2157.0,-905.0,436.0,655.0,488.0,785.0,796.0,755.0,0.0
-321.0,-826.0,255.0,108.0,234.0,122.0,-36.0,-219.0,-216.0,-241.0,0.0
-433.0,316.0,1096.0,959.0,377.0,43.0,386.0,-560.0,-568.0,-592.0,0.0
-77.0,-333.0,-54.0,104.0,289.0,342.0,1153.0,79.0,64.0,27.0,0.0
201.0,-1450.0,-2374.0,-1344.0,-52.0,420.0,1079.0,621.0,602.0,556.0,0.0
358.0,-1039.0,-3110.0,-1661.0,-217.0,324.0,623.0,774.0,734.0,676.0,0.0
416.0,168.0,-2105.0,-1114.0,-260.0,84.0,-114.0,441.0,364.0,370.0,0.0
395.0,804.0,-766.0,-779.0,-415.0,-300.0,-838.0,-70.0,-93.0,21.0,0.0
244.0,682.0,-205.0,-464.0,-345.0,-343.0,-802.0,-67.0,-1.0,74.0,0.0
130.0,621.0,-27.0,-39.0,-168.0,-195.0,-435.0,57.0,83.0,127.0,0.0
16.0,872.0,404.0,521.0,50.0,-28.0,7.0,-38.0,-47.0,-25.0,0.0
60.0,1045.0,772.0,670.0,132.0,84.0,327.0,-154.0,-165.0,-112.0,0.0
267.0,754.0,688.0,179.0,65.0,189.0,492.0,37.0,54.0,138.0,0.0
305.0,283.0,568.0,-227.0,-11.0,186.0,319.0,235.0,316.0,330.0,0.0
449.0,557.0,956.0,-159.0,-71.0,-63.0,-183.0,51.0,168.0,198.0,0.0
264.0,591.0,1710.0,138.0,-77.0,-362.0,-704.0,-400.0,-315.0,-296.0,0.0
82.0,71.0,1711.0,388.0,-29.0,-409.0,-794.0,-584.0,-517.0,-492.0,0.0
307.0,121.0,321.0,214.0,39.0,-93.0,-409.0,-241.0,-144.0,-7.0,0.0
260.0,2076.0,1482.0,532.0,155.0,34.0,-233.0,-126.0,-81.0,6.0,0.0
-85.0,3839.0,5419.0,1327.0,350.0,-157.0,-564.0,-556.0,-545.0,-521.0,0.0
-383.0,2700.0,3332.0,685.0,221.0,-63.0,-552.0,-607.0,-616.0,-643.0,0.0
-576.0,-789.0,-4937.0,-1032.0,-279.0,315.0,23.0,50.0,10.0,-88.0,0.0
-675.0,-3569.0,-5477.0,-1433.0,-441.0,513.0,332.0,344.0,310.0,161.0,0.0
-699.0,-3308.0,-1694.0,-525.0,-326.0,326.0,193.0,17.0,27.0,-103.0,0.0
-619.0,-2622.0,-690.0,-18.0,-246.0,232.0,388.0,116.0,77.0,-54.0,0.0
-278.0,-1348.0,-80.0,-317.0,-303.0,-121.0,415.0,262.0,177.0,113.0,0.0
-80.0,116.0,646.0,-196.0,80.0,-475.0,63.0,65.0,-103.0,-77.0,0.0
297.0,403.0,214.0,118.0,447.0,-193.0,227.0,323.0,101.0,152.0,0.0
533.0,13.0,-1105.0,93.0,292.0,380.0,564.0,680.0,524.0,551.0,0.0
446.0,69.0,-738.0,-297.0,-548.0,425.0,439.0,575.0,523.0,581.0,0.0
431.0,60.0,123.0,-276.0,-587.0,-102.0,-25.0,165.0,342.0,461.0,0.0
170.0,-520.0,379.0,121.0,28.0,-287.0,-283.0,-113.0,85.0,138.0,0.0
-207.0,-921.0,921.0,243.0,-152.0,345.0,-146.0,-126.0,-90.0,-142.0,0.0
-447.0,-745.0,741.0,193.0,-369.0,1016.0,-125.0,-382.0,-429.0,-505.0,0.0
-473.0,-736.0,-25.0,175.0,-264.0,1623.0,-38.0,-468.0,-538.0,-578.0,0.0
-184.0,437.0,95.0,182.0,64.0,1979.0,238.0,-202.0,-214.0,-200.0,0.0
68.0,1600.0,87.0,288.0,534.0,1337.0,165.0,-177.0,-131.0,-64.0,0.0
214.0,1158.0,-107.0,234.0,625.0,-245.0,-37.0,-95.0,23.0,121.0,0.0
221.0,-437.0,-608.0,93.0,679.0,-1720.0,-77.0,234.0,377.0,445.0,0.0
327.0,-637.0,-713.0,-208.0,492.0,-2048.0,-156.0,333.0,493.0,568.0,0.0
40.0,283.0,254.0,-218.0,-124.0,-1686.0,-618.0,-284.0,-164.0,-74.0,0.0
-341.0,875.0,1893.0,386.0,-449.0,-1372.0,-930.0,-710.0,-757.0,-704.0,0.0
-49.0,659.0,1978.0,701.0,-252.0,-927.0,-605.0,-369.0,-446.0,-384.0,0.0
215.0,-715.0,-1353.0,271.0,-28.0,-376.0,-68.0,91.0,179.0,271.0,0.0
33.0,-678.0,-1230.0,-208.0,-193.0,-249.0,-11.0,32.0,207.0,308.0,0.0
155.0,851.0,224.0,-234.0,-175.0,-19.0,95.0,133.0,254.0,315.0,0.0
395.0,1132.0,-616.0,-268.0,-90.0,305.0,348.0,378.0,466.0,474.0,0.0
257.0,-53.0,-910.0,-159.0,-316.0,179.0,169.0,154.0,277.0,253.0,0.0
-247.0,-885.0,780.0,634.0,-401.0,61.0,-151.0,-397.0,-272.0,-343.0,0.0
-395.0,23.0,2405.0,894.0,-416.0,24.0,-185.0,-515.0,-571.0,-617.0,0.0
-96.0,1785.0,3442.0,706.0,-125.0,53.0,-53.0,-202.0,-444.0,-556.0,0.0
76.0,2121.0,4348.0,845.0,245.0,-29.0,-104.0,-179.0,-364.0,-431.0,0.0
44.0,466.0,2730.0,1017.0,733.0,4.0,-47.0,31.0,-130.0,-157.0,0.0
207.0,-1732.0,-2062.0,-425.0,727.0,20.0,276.0,535.0,444.0,437.0,0.0
495.0,-2243.0,-5291.0,-2190.0,-12.0,28.0,584.0,1032.0,1035.0,999.0,0.0
74.0,-2113.0,-5439.0,-1976.0,-202.0,118.0,474.0,886.0,826.0,699.0,0.0
-243.0,-1263.0,-2462.0,-997.0,-146.0,45.0,154.0,335.0,309.0,245.0,0.0
-334.0,-903.0,-621.0,-340.0,-48.0,44.0,-51.0,-80.0,-66.0,-80.0,0.0
-312.0,-888.0,-511.0,-180.0,-140.0,123.0,-91.0,-232.0,-231.0,-240.0,0.0
-30.0,65.0,-312.0,-312.0,-470.0,36.0,-97.0,-235.0,-241.0,-228.0,0.0
148.0,1105.0,218.0,-179.0,-397.0,-29.0,-47.0,-126.0,-128.0,-128.0,0.0
184.0,1393.0,597.0,146.0,-38.0,55.0,46.0,5.0,32.0,18.0,0.0
249.0,1375.0,1194.0,289.0,-168.0,81.0,-43.0,-161.0,-117.0,-76.0,0.0
318.0,1077.0,1508.0,403.0,53.0,146.0,-121.0,-265.0,-198.0,-132.0,0.0
344.0,-30.0,558.0,343.0,233.0,439.0,147.0,-5.0,27.0,81.0,0.0
171.0,-1381.0,-602.0,161.0,85.0,626.0,398.0,259.0,231.0,283.0,0.0
67.0,-647.0,-53.0,30.0,-11.0,441.0,285.0,263.0,201.0,258.0,0.0
72.0,504.0,2141.0,11.0,-178.0,54.0,85.0,170.0,98.0,108.0,0.0
94.0,62.0,2063.0,154.0,-289.0,-247.0,-170.0,-98.0,-108.0,-61.0,0.0
-352.0,-763.0,-1392.0,217.0,-26.0,-505.0,-589.0,-635.0,-604.0,-513.0,0.0
-901.0,-860.0,-833.0,377.0,567.0,-585.0,-730.0,-793.0,-866.0,-822.0,0.0
-624.0,-443.0,1266.0,599.0,723.0,-241.0,-147.0,-378.0,-520.0,-508.0,0.0
9.0,4.0,-768.0,373.0,633.0,213.0,816.0,134.0,66.0,115.0,0.0
39.0,-300.0,-1378.0,27.0,478.0,227.0,953.0,170.0,167.0,205.0,0.0
-389.0,-752.0,-1420.0,-94.0,336.0,88.0,420.0,18.0,-11.0,-65.0,0.0
-591.0,206.0,-347.0,211.0,261.0,-108.0,-269.0,-329.0,-374.0,-438.0,0.0
39.0,2035.0,1687.0,403.0,262.0,9.0,-477.0,-428.0,-412.0,-334.0,0.0
628.0,2526.0,1335.0,-121.0,136.0,432.0,-12.0,104.0,130.0,228.0,0.0
406.0,1275.0,311.0,-218.0,-45.0,450.0,135.0,303.0,278.0,319.0,0.0
309.0,-317.0,-1793.0,-662.0,-315.0,387.0,200.0,509.0,440.0,511.0,0.0
134.0,-872.0,-2787.0,-1237.0,-664.0,10.0,-16.0,394.0,395.0,473.0,0.0
-74.0,-570.0,-1068.0,-880.0,-793.0,-621.0,-537.0,-15.0,30.0,141.0,0.0
-404.0,-714.0,871.0,362.0,-251.0,-885.0,-726.0,-221.0,-263.0,-226.0,0.0
-240.0,177.0,1708.0,835.0,138.0,-352.0,-309.0,-75.0,-63.0,-51.0,0.0
179.0,1555.0,1337.0,442.0,217.0,359.0,155.0,176.0,225.0,212.0,0.0
337.0,1683.0,334.0,-104.0,58.0,238.0,149.0,193.0,261.0,188.0,0.0
356.0,599.0,-429.0,-312.0,-135.0,-43.0,-2.0,2.0,118.0,59.0,0.0
359.0,-258.0,-362.0,-166.0,-308.0,-105.0,-142.0,-233.0,-157.0,-183.0,0.0
45.0,-800.0,733.0,281.0,-409.0,58.0,-189.0,-263.0,-417.0,-493.0,0.0
6.0,-581.0,1721.0,890.0,-298.0,315.0,-232.0,-248.0,-569.0,-589.0,0.0
87.0,-203.0,3363.0,1696.0,204.0,806.0,19.0,-55.0,-277.0,-256.0,0.0
-155.0,-1013.0,3562.0,1845.0,733.0,1354.0,658.0,478.0,285.0,203.0,0.0
-57.0,-2086.0,-1986.0,-195.0,840.0,1143.0,916.0,833.0,792.0,664.0,0.0
216.0,-1186.0,-5239.0,-2266.0,417.0,238.0,456.0,599.0,857.0,823.0,0.0
170.0,-371.0,-3194.0,-1784.0,-111.0,-512.0,-64.0,180.0,530.0,579.0,0.0
85.0,41.0,-1282.0,-761.0,-299.0,-645.0,-212.0,7.0,222.0,296.0,0.0
-14.0,52.0,-882.0,-427.0,-248.0,-515.0,-182.0,32.0,87.0,153.0,0.0
-153.0,12.0,-488.0,-43.0,-36.0,-590.0,-332.0,-139.0,-113.0,-70.0,0.0
-84.0,266.0,104.0,380.0,98.0,-479.0,-386.0,-296.0,-267.0,-206.0,0.0
-23.0,-269.0,300.0,427.0,233.0,-208.0,-110.0,-140.0,-98.0,-54.0,0.0
-45.0,-580.0,445.0,159.0,309.0,-84.0,160.0,86.0,110.0,107.0,0.0
-244.0,-908.0,940.0,122.0,303.0,102.0,256.0,152.0,109.0,11.0,0.0
-342.0,-837.0,932.0,6.0,-31.0,240.0,204.0,220.0,145.0,20.0,0.0
-52.0,383.0,-185.0,-285.0,-430.0,145.0,3.0,99.0,45.0,26.0,0.0
224.0,1784.0,480.0,2.0,-508.0,-319.0,-365.0,-363.0,-362.0,-257.0,0.0
345.0,2189.0,2639.0,430.0,-522.0,-552.0,-465.0,-563.0,-550.0,-425.0,0.0
346.0,838.0,2024.0,220.0,-493.0,-159.0,-45.0,-132.0,-107.0,-38.0,0.0
240.0,-1255.0,-1588.0,-410.0,-398.0,276.0,340.0,299.0,360.0,409.0,0.0
-39.0,-1362.0,-2699.0,-541.0,-278.0,236.0,206.0,169.0,213.0,234.0,0.0
-184.0,218.0,-1439.0,-224.0,122.0,124.0,-36.0,-97.0,-89.0,-95.0,0.0
-342.0,422.0,-243.0,20.0,262.0,102.0,-7.0,-255.0,-299.0,-342.0,0.0
-446.0,149.0,974.0,208.0,126.0,75.0,132.0,-279.0,-354.0,-421.0,0.0
-506.0,-162.0,2131.0,492.0,161.0,150.0,192.0,-196.0,-280.0,-369.0,0.0
-534.0,-2.0,1521.0,577.0,55.0,153.0,29.0,-318.0,-412.0,-516.0,0.0
-412.0,-41.0,-351.0,219.0,-456.0,79.0,-96.0,-400.0,-524.0,-597.0,0.0
8.0,300.0,266.0,94.0,-779.0,180.0,218.0,-150.0,-266.0,-311.0,0.0
141.0,492.0,741.0,152.0,-746.0,256.0,535.0,-10.0,-100.0,-206.0,0.0
78.0,161.0,933.0,-14.0,-484.0,519.0,747.0,113.0,115.0,-65.0,0.0
207.0,134.0,1308.0,-245.0,-259.0,784.0,693.0,207.0,338.0,163.0,0.0
-104.0,-1499.0,-1255.0,-503.0,395.0,863.0,510.0,229.0,470.0,274.0,0.0
-737.0,-2361.0,-1889.0,-472.0,1115.0,354.0,-255.0,-444.0,17.0,-88.0,0.0
-998.0,-1487.0,-736.0,83.0,930.0,-134.0,-879.0,-941.0,-615.0,-607.0,0.0
-789.0,-1060.0,354.0,842.0,675.0,141.0,-616.0,-423.0,-612.0,-625.0,0.0
195.0,-540.0,1529.0,519.0,253.0,1105.0,418.0,823.0,467.0,466.0,0.0
1023.0,-61.0,-615.0,-880.0,-855.0,1419.0,778.0,1513.0,1326.0,1371.0,0.0
1078.0,152.0,-2807.0,-1355.0,-1223.0,1166.0,457.0,1330.0,1245.0,1355.0,0.0
871.0,533.0,-927.0,-471.0,-573.0,646.0,198.0,858.0,883.0,1002.0,0.0
406.0,705.0,285.0,149.0,943.0,-236.0,6.0,249.0,334.0,401.0,0.0
8.0,510.0,116.0,-41.0,1316.0,-1363.0,29.0,-295.0,-156.0,-71.0,0.0
18.0,265.0,-702.0,59.0,612.0,-2212.0,-182.0,-542.0,-372.0,-215.0,0.0
147.0,256.0,-725.0,557.0,451.0,-2111.0,-463.0,-430.0,-270.0,-112.0,0.0
251.0,1376.0,122.0,511.0,248.0,-1701.0,-687.0,-361.0,-223.0,-61.0,0.0
214.0,1890.0,283.0,129.0,-43.0,-1375.0,-925.0,-422.0,-330.0,-173.0,0.0
29.0,1132.0,301.0,99.0,-43.0,-1030.0,-813.0,-306.0,-210.0,-121.0,0.0
12.0,927.0,1214.0,147.0,-155.0,-854.0,-758.0,-445.0,-337.0,-279.0,0.0
229.0,972.0,2260.0,331.0,-277.0,-504.0,-753.0,-705.0,-604.0,-483.0,0.0
454.0,720.0,2039.0,478.0,-140.0,-210.0,-533.0,-548.0,-439.0,-269.0,0.0
328.0,-709.0,572.0,556.0,194.0,67.0,-98.0,-83.0,-28.0,69.0,0.0
-167.0,-2782.0,-1334.0,353.0,348.0,368.0,342.0,380.0,324.0,296.0,0.0
-460.0,-2244.0,-1982.0,42.0,303.0,560.0,692.0,650.0,542.0,408.0,0.0
-400.0,82.0,-1373.0,-131.0,103.0,449.0,679.0,511.0,405.0,261.0,0.0
-192.0,1112.0,-148.0,7.0,-54.0,196.0,300.0,148.0,73.0,23.0,0.0
-234.0,305.0,470.0,317.0,-1.0,96.0,-5.0,-108.0,-173.0,-170.0,0.0
-413.0,-754.0,888.0,516.0,41.0,54.0,-130.0,-263.0,-340.0,-323.0,0.0
-424.0,-695.0,1461.0,326.0,-57.0,60.0,177.0,-167.0,-237.0,-227.0,0.0
-198.0,-321.0,817.0,-88.0,19.0,216.0,425.0,24.0,-44.0,-46.0,0.0
69.0,-260.0,-1938.0,-899.0,-125.0,158.0,171.0,45.0,-2.0,27.0,0.0
-99.0,410.0,-176.0,-286.0,-222.0,-193.0,-520.0,-490.0,-542.0,-504.0,0.0
-403.0,1171.0,5314.0,1216.0,0.0,-425.0,-1075.0,-1082.0,-1138.0,-1121.0,0.0
-300.0,1158.0,5123.0,1429.0,183.0,-245.0,-912.0,-876.0,-936.0,-916.0,0.0
313.0,512.0,-2606.0,-139.0,179.0,359.0,165.0,306.0,263.0,298.0,0.0
412.0,985.0,-4166.0,-968.0,-138.0,232.0,370.0,520.0,527.0,587.0,0.0
83.0,2063.0,-101.0,-85.0,-207.0,-260.0,-366.0,-321.0,-305.0,-203.0,0.0
185.0,742.0,491.0,136.0,-54.0,-42.0,-225.0,-165.0,-153.0,-64.0,0.0
633.0,-769.0,-819.0,-707.0,-161.0,525.0,649.0,829.0,884.0,897.0,0.0
495.0,-1796.0,-1321.0,-1086.0,-332.0,602.0,906.0,1149.0,1207.0,1143.0,0.0
-200.0,-2843.0,-2879.0,-955.0,-251.0,454.0,690.0,805.0,802.0,667.0,0.0
-438.0,-2090.0,-2340.0,-567.0,-86.0,272.0,503.0,505.0,481.0,375.0,0.0
-278.0,-948.0,-1540.0,-388.0,-147.0,-54.0,330.0,415.0,402.0,358.0,0.0
-127.0,-208.0,-768.0,-225.0,-217.0,-304.0,27.0,183.0,155.0,158.0,0.0
-78.0,-53.0,-119.0,-136.0,-230.0,-293.0,-162.0,-86.0,-60.0,-6.0,0.0
45.0,89.0,-57.0,-191.0,-208.0,-64.0,-86.0,-94.0,-84.0,-28.0,0.0
91.0,369.0,-12.0,-170.0,-301.0,25.0,-43.0,-87.0,-105.0,-51.0,0.0
123.0,533.0,163.0,-61.0,-377.0,20.0,-24.0,-64.0,-83.0,-31.0,0.0
215.0,538.0,387.0,84.0,-292.0,81.0,12.0,-16.0,-21.0,37.0,0.0
168.0,482.0,685.0,375.0,51.0,136.0,-33.0,-87.0,-78.0,-18.0,0.0
108.0,390.0,1216.0,666.0,157.0,25.0,-257.0,-354.0,-336.0,-264.0,0.0
3.0,-90.0,1200.0,753.0,264.0,-170.0,-482.0,-590.0,-548.0,-477.0,0.0
-35.0,228.0,1957.0,674.0,441.0,-139.0,-434.0,-521.0,-479.0,-437.0,0.0
208.0,1358.0,3414.0,577.0,469.0,-30.0,-233.0,-259.0,-206.0,-244.0,0.0
251.0,1670.0,1341.0,356.0,241.0,-191.0,-371.0,-384.0,-321.0,-325.0,0.0
102.0,1657.0,-1325.0,427.0,95.0,-197.0,-407.0,-479.0,-479.0,-431.0,0.0
-249.0,1042.0,-511.0,1111.0,57.0,-146.0,-322.0,-430.0,-470.0,-470.0,0.0
-379.0,585.0,646.0,1044.0,47.0,-145.0,-269.0,-412.0,-456.0,-455.0,0.0
-460.0,-1481.0,1701.0,432.0,279.0,216.0,101.0,-154.0,-270.0,-328.0,0.0
-511.0,-2517.0,1009.0,92.0,418.0,476.0,592.0,76.0,-58.0,-143.0,0.0
-28.0,-1453.0,-3119.0,-715.0,17.0,461.0,1099.0,450.0,391.0,456.0,0.0
250.0,-628.0,-2774.0,-1271.0,-327.0,579.0,1388.0,796.0,756.0,821.0,0.0
480.0,117.0,-1182.0,-1224.0,-218.0,770.0,1159.0,903.0,832.0,842.0,0.0
671.0,1067.0,-357.0,-916.0,-237.0,328.0,414.0,536.0,473.0,534.0,0.0
789.0,2204.0,-706.0,-792.0,-526.0,-413.0,-210.0,167.0,124.0,233.0,0.0
670.0,1465.0,-1807.0,-766.0,-605.0,-475.0,-353.0,68.0,33.0,143.0,0.0
110.0,-236.0,-1594.0,-800.0,-680.0,-344.0,-396.0,-84.0,-41.0,8.0,0.0
-375.0,-864.0,-831.0,-551.0,-708.0,-304.0,-403.0,-138.0,-106.0,-120.0,0.0
-485.0,-768.0,-140.0,-99.0,-440.0,-131.0,-334.0,-68.0,-83.0,-108.0,0.0
-349.0,-1079.0,289.0,303.0,104.0,153.0,-120.0,129.0,94.0,36.0,0.0
-368.0,-1506.0,472.0,574.0,653.0,370.0,114.0,326.0,298.0,185.0,0.0
-314.0,-960.0,731.0,545.0,667.0,304.0,134.0,265.0,286.0,191.0,0.0
-403.0,-591.0,837.0,384.0,581.0,-56.0,-123.0,-72.0,14.0,-47.0,0.0
-417.0,212.0,1139.0,335.0,282.0,-573.0,-586.0,-556.0,-442.0,-492.0,0.0
-200.0,1047.0,2307.0,771.0,10.0,-710.0,-808.0,-779.0,-663.0,-673.0,0.0
-109.0,1084.0,2218.0,1030.0,169.0,-409.0,-560.0,-519.0,-475.0,-544.0,0.0
107.0,712.0,264.0,395.0,270.0,-92.0,-225.0,-114.0,-115.0,-197.0,0.0
158.0,-631.0,-1615.0,-562.0,66.0,253.0,256.0,508.0,353.0,254.0,0.0
119.0,-1362.0,-2530.0,-1015.0,-201.0,616.0,608.0,986.0,657.0,495.0,0.0
158.0,-718.0,-1510.0,-902.0,-405.0,801.0,524.0,780.0,488.0,385.0,0.0
-87.0,-1279.0,-1144.0,-617.0,-358.0,1057.0,558.0,558.0,357.0,293.0,0.0
-421.0,-1601.0,-900.0,-267.0,-69.0,1150.0,508.0,372.0,214.0,150.0,0.0
-284.0,-597.0,-301.0,64.0,352.0,893.0,311.0,45.0,56.0,59.0,0.0
-112.0,-31.0,-512.0,145.0,762.0,277.0,209.0,-85.0,86.0,68.0,0.0
-163.0,51.0,20.0,331.0,497.0,-597.0,1.0,-101.0,25.0,-6.0,0.0
-87.0,459.0,819.0,423.0,3.0,-1012.0,-229.0,-130.0,-81.0,-58.0,0.0
81.0,461.0,831.0,185.0,-631.0,-888.0,-189.0,-27.0,3.0,22.0,0.0
104.0,97.0,-76.0,66.0,-705.0,-470.0,-44.0,26.0,78.0,58.0,0.0
116.0,155.0,-524.0,-27.0,-300.0,73.0,72.0,37.0,97.0,97.0,0.0
152.0,596.0,130.0,31.0,248.0,-232.0,-143.0,-90.0,-37.0,-7.0,0.0
286.0,922.0,822.0,157.0,393.0,-783.0,-431.0,-305.0,-212.0,-137.0,0.0
335.0,975.0,1630.0,411.0,130.0,-687.0,-360.0,-362.0,-250.0,-148.0,0.0
101.0,638.0,1966.0,670.0,50.0,-328.0,-196.0,-376.0,-304.0,-284.0,0.0
-89.0,534.0,2425.0,629.0,-236.0,-390.0,-369.0,-524.0,-475.0,-497.0,0.0
-130.0,669.0,3391.0,482.0,-376.0,-138.0,-339.0,-382.0,-359.0,-457.0,0.0
0.0,-205.0,72.0,-149.0,-352.0,431.0,147.0,204.0,153.0,7.0,0.0
-4.0,-468.0,-3423.0,-427.0,-225.0,593.0,352.0,264.0,245.0,87.0,0.0
-139.0,812.0,40.0,581.0,-296.0,187.0,-162.0,-420.0,-496.0,-567.0,0.0
118.0,1867.0,2636.0,1076.0,-309.0,51.0,-389.0,-653.0,-725.0,-686.0,0.0
681.0,1366.0,659.0,-137.0,-332.0,266.0,143.0,68.0,62.0,135.0,0.0
855.0,1274.0,-2630.0,-1511.0,-221.0,329.0,651.0,606.0,674.0,761.0,0.0
508.0,2568.0,-2124.0,-1050.0,406.0,108.0,428.0,216.0,337.0,421.0,0.0
-473.0,829.0,-956.0,-263.0,660.0,-176.0,19.0,-216.0,-207.0,-307.0,0.0
