channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-69.0,74.0,-34.0,-89.0,-387.0,52.0,9.0,1.0,80.0,108.0,0.0
-46.0,115.0,-9.0,-161.0,-531.0,-9.0,9.0,-50.0,-13.0,126.0,0.0
-11.0,-6.0,0.0,-96.0,-110.0,-82.0,-82.0,-199.0,-161.0,81.0,0.0
6.0,-264.0,-95.0,33.0,357.0,-39.0,-41.0,-173.0,-156.0,127.0,0.0
-18.0,-465.0,-170.0,121.0,372.0,107.0,106.0,-3.0,-59.0,169.0,0.0
-43.0,-602.0,-260.0,56.0,227.0,92.0,82.0,82.0,-10.0,181.0,0.0
29.0,-293.0,-203.0,-52.0,8.0,-84.0,-148.0,13.0,-33.0,157.0,0.0
92.0,175.0,16.0,-74.0,-117.0,-167.0,-222.0,-50.0,-74.0,111.0,0.0
117.0,438.0,77.0,-35.0,-105.0,-122.0,-69.0,-3.0,-72.0,69.0,0.0
153.0,455.0,48.0,-36.0,-92.0,-103.0,-36.0,-11.0,-86.0,4.0,0.0
91.0,204.0,40.0,-32.0,-57.0,-64.0,-62.0,-37.0,-111.0,-92.0,0.0
-17.0,-183.0,16.0,-14.0,12.0,27.0,-10.0,-10.0,-99.0,-155.0,0.0
-152.0,-787.0,-39.0,13.0,119.0,169.0,46.0,37.0,-47.0,-125.0,0.0
-189.0,-799.0,-27.0,36.0,192.0,271.0,82.0,59.0,-23.0,-99.0,0.0
-174.0,-686.0,-61.0,70.0,214.0,272.0,119.0,77.0,-4.0,-100.0,0.0
-118.0,-705.0,-129.0,31.0,72.0,100.0,104.0,69.0,21.0,-46.0,0.0
-11.0,-629.0,-86.0,-19.0,-93.0,-56.0,52.0,65.0,47.0,21.0,0.0
60.0,-528.0,-15.0,-19.0,-66.0,3.0,46.0,71.0,85.0,82.0,0.0
34.0,-139.0,26.0,-56.0,-26.0,37.0,16.0,47.0,59.0,68.0,0.0
63.0,630.0,24.0,-79.0,-42.0,34.0,17.0,21.0,6.0,12.0,0.0
130.0,996.0,98.0,-50.0,-54.0,-14.0,4.0,11.0,8.0,4.0,0.0
110.0,796.0,209.0,-38.0,-60.0,-14.0,30.0,23.0,66.0,29.0,0.0
35.0,688.0,348.0,-40.0,-130.0,-22.0,91.0,6.0,37.0,-53.0,0.0
14.0,390.0,205.0,-52.0,-149.0,-24.0,120.0,33.0,-2.0,-91.0,0.0
100.0,108.0,-1.0,-5.0,-88.0,103.0,194.0,72.0,90.0,-19.0,0.0
144.0,-105.0,-20.0,186.0,21.0,392.0,356.0,30.0,278.0,29.0,0.0
98.0,-378.0,-39.0,111.0,171.0,214.0,84.0,-49.0,117.0,0.0,0.0
58.0,-336.0,-27.0,-4.0,142.0,19.0,-94.0,-61.0,-28.0,-26.0,0.0
79.0,-88.0,27.0,44.0,164.0,130.0,-2.0,-15.0,7.0,-15.0,0.0
-12.0,-153.0,-70.0,61.0,192.0,194.0,71.0,41.0,26.0,0.0,0.0
-194.0,-200.0,-187.0,-5.0,84.0,89.0,21.0,2.0,-19.0,-49.0,0.0
-234.0,45.0,-80.0,-8.0,-56.0,-71.0,-117.0,-137.0,-130.0,-127.0,0.0
-148.0,45.0,37.0,60.0,-35.0,-121.0,-110.0,-120.0,-148.0,-123.0,0.0
-78.0,20.0,71.0,121.0,43.0,-15.0,30.0,47.0,-24.0,-18.0,0.0
5.0,10.0,72.0,195.0,-14.0,246.0,213.0,197.0,87.0,101.0,0.0
45.0,14.0,104.0,200.0,-216.0,410.0,335.0,277.0,130.0,152.0,0.0
-15.0,-32.0,60.0,108.0,-292.0,390.0,263.0,195.0,76.0,98.0,0.0
-96.0,-160.0,-50.0,-41.0,-362.0,63.0,45.0,15.0,-12.0,17.0,0.0
-49.0,-161.0,-42.0,-120.0,-488.0,-270.0,24.0,24.0,17.0,63.0,0.0
4.0,-177.0,-62.0,-108.0,-496.0,-188.0,90.0,80.0,75.0,124.0,0.0
-158.0,-287.0,-163.0,-22.0,273.0,148.0,-75.0,-130.0,-129.0,-74.0,0.0
-202.0,-187.0,-152.0,38.0,550.0,256.0,-151.0,-204.0,-222.0,-174.0,0.0
-157.0,2.0,-127.0,27.0,455.0,472.0,-131.0,-174.0,-195.0,-157.0,0.0
-63.0,149.0,-80.0,0.0,619.0,271.0,-178.0,-177.0,-169.0,-91.0,0.0
72.0,246.0,45.0,-46.0,263.0,-346.0,-179.0,-132.0,-79.0,17.0,0.0
102.0,367.0,237.0,-34.0,-88.0,-774.0,-209.0,-162.0,-77.0,22.0,0.0
98.0,312.0,227.0,-50.0,-137.0,-638.0,-131.0,-117.0,-49.0,27.0,0.0
83.0,150.0,112.0,-89.0,-112.0,-366.0,-47.0,-26.0,14.0,57.0,0.0
19.0,46.0,32.0,-117.0,-61.0,-168.0,-34.0,-1.0,12.0,30.0,0.0
-37.0,-44.0,-11.0,-112.0,33.0,-3.0,15.0,53.0,40.0,14.0,0.0
-46.0,-95.0,-41.0,-90.0,62.0,35.0,77.0,138.0,97.0,57.0,0.0
-9.0,-83.0,-123.0,-69.0,26.0,17.0,144.0,169.0,133.0,102.0,0.0
12.0,-51.0,-174.0,-67.0,-48.0,-14.0,211.0,161.0,128.0,100.0,0.0
39.0,27.0,-102.0,-59.0,-41.0,13.0,201.0,195.0,47.0,60.0,0.0
72.0,34.0,5.0,-39.0,-16.0,144.0,95.0,129.0,-30.0,31.0,0.0
135.0,-31.0,7.0,-61.0,-101.0,148.0,-51.0,5.0,-1.0,77.0,0.0
239.0,-23.0,7.0,-68.0,-190.0,-35.0,-107.0,-16.0,65.0,134.0,0.0
220.0,-98.0,-68.0,-45.0,-136.0,-204.0,-16.0,12.0,79.0,127.0,0.0
58.0,-133.0,-160.0,31.0,41.0,-259.0,36.0,-27.0,41.0,64.0,0.0
-12.0,252.0,-31.0,175.0,273.0,-133.0,35.0,-86.0,7.0,40.0,0.0
-57.0,320.0,57.0,154.0,170.0,-84.0,-51.0,-185.0,-58.0,27.0,0.0
-120.0,62.0,79.0,37.0,-65.0,-143.0,-165.0,-238.0,-73.0,13.0,0.0
-202.0,-113.0,198.0,73.0,-91.0,-179.0,-184.0,-188.0,-71.0,-1.0,0.0
-243.0,72.0,219.0,135.0,-49.0,-133.0,-109.0,-158.0,-87.0,-52.0,0.0
-198.0,158.0,174.0,136.0,-17.0,-87.0,-73.0,-166.0,-78.0,-88.0,0.0
-69.0,103.0,89.0,88.0,-25.0,-86.0,-89.0,-165.0,-58.0,-83.0,0.0
42.0,0.0,-26.0,22.0,-36.0,-92.0,-77.0,-130.0,-32.0,-64.0,0.0
70.0,-115.0,-85.0,13.0,-14.0,-8.0,14.0,13.0,59.0,-14.0,0.0
147.0,-77.0,-87.0,47.0,4.0,49.0,81.0,181.0,136.0,41.0,0.0
223.0,57.0,-106.0,12.0,-10.0,7.0,63.0,309.0,157.0,65.0,0.0
274.0,216.0,-149.0,38.0,-2.0,73.0,145.0,319.0,246.0,94.0,0.0
287.0,201.0,-218.0,283.0,82.0,461.0,487.0,212.0,490.0,143.0,0.0
141.0,255.0,-278.0,88.0,10.0,260.0,304.0,159.0,276.0,58.0,0.0
-76.0,399.0,-204.0,-128.0,-1.0,154.0,85.0,132.0,0.0,-75.0,0.0
-174.0,189.0,-95.0,-84.0,160.0,416.0,132.0,159.0,-35.0,-90.0,0.0
-232.0,-133.0,207.0,-5.0,235.0,476.0,-43.0,-46.0,-178.0,-144.0,0.0
-338.0,-427.0,375.0,0.0,-65.0,15.0,-282.0,-208.0,-255.0,-171.0,0.0
-330.0,-392.0,404.0,119.0,-65.0,-138.0,-191.0,-217.0,-162.0,-89.0,0.0
-245.0,-114.0,341.0,229.0,28.0,-133.0,28.0,-237.0,-39.0,-26.0,0.0
-119.0,68.0,154.0,180.0,-24.0,-204.0,40.0,-293.0,28.0,26.0,0.0
2.0,150.0,123.0,3.0,-167.0,-211.0,-138.0,-335.0,-79.0,24.0,0.0
30.0,67.0,105.0,-50.0,-262.0,-175.0,-71.0,-222.0,-96.0,14.0,0.0
99.0,-27.0,32.0,-59.0,-144.0,-137.0,27.0,-133.0,-110.0,-8.0,0.0
135.0,-70.0,-50.0,-67.0,135.0,-80.0,-17.0,-135.0,-94.0,-23.0,0.0
81.0,-102.0,-125.0,-147.0,106.0,-96.0,-118.0,-102.0,-43.0,-3.0,0.0
-2.0,-122.0,-186.0,-205.0,4.0,-69.0,-176.0,-42.0,14.0,9.0,0.0
-6.0,37.0,-58.0,-110.0,11.0,-58.0,-142.0,-52.0,-15.0,-22.0,0.0
68.0,137.0,66.0,-8.0,16.0,-109.0,-111.0,-47.0,-41.0,-18.0,0.0
99.0,4.0,-31.0,-20.0,17.0,-56.0,-15.0,40.0,25.0,29.0,0.0
78.0,-113.0,-154.0,-21.0,26.0,15.0,35.0,60.0,33.0,43.0,0.0
34.0,-94.0,-168.0,-32.0,-6.0,-36.0,-31.0,6.0,-33.0,-15.0,0.0
-58.0,-109.0,-77.0,-9.0,-13.0,-87.0,-89.0,-6.0,-63.0,-82.0,0.0
-110.0,-87.0,13.0,37.0,9.0,-32.0,-65.0,23.0,-44.0,-92.0,0.0
21.0,15.0,-13.0,27.0,5.0,62.0,30.0,37.0,24.0,-14.0,0.0
209.0,54.0,-160.0,-27.0,10.0,124.0,138.0,141.0,121.0,120.0,0.0
332.0,42.0,-146.0,-3.0,-8.0,182.0,191.0,213.0,178.0,197.0,0.0
353.0,-267.0,-136.0,36.0,-48.0,246.0,236.0,240.0,207.0,224.0,0.0
342.0,-378.0,-218.0,144.0,29.0,536.0,456.0,253.0,347.0,239.0,0.0
221.0,270.0,45.0,154.0,102.0,539.0,407.0,76.0,267.0,82.0,0.0
-41.0,804.0,361.0,-120.0,-67.0,-156.0,-211.0,-200.0,-216.0,-215.0,0.0
-251.0,613.0,377.0,-190.0,-468.0,-405.0,-415.0,-286.0,-329.0,-301.0,0.0
-337.0,196.0,150.0,-172.0,-320.0,-272.0,-347.0,-186.0,-227.0,-208.0,0.0
-376.0,-10.0,50.0,-30.0,244.0,-128.0,-171.0,-76.0,-134.0,-148.0,0.0
-366.0,107.0,147.0,77.0,223.0,-99.0,-37.0,-4.0,-74.0,-115.0,0.0
-297.0,-112.0,27.0,0.0,23.0,-111.0,-41.0,13.0,-53.0,-111.0,0.0
-186.0,-399.0,-132.0,-51.0,54.0,-88.0,-55.0,40.0,-11.0,-66.0,0.0
-131.0,-438.0,-140.0,-30.0,60.0,-67.0,-66.0,45.0,3.0,-13.0,0.0
-90.0,-296.0,-89.0,-43.0,0.0,-93.0,-99.0,0.0,-17.0,2.0,0.0
-60.0,-159.0,-48.0,-42.0,-5.0,-81.0,-113.0,-19.0,-18.0,6.0,0.0
-35.0,-73.0,10.0,11.0,26.0,-6.0,-75.0,-30.0,-8.0,-1.0,0.0
7.0,15.0,31.0,2.0,62.0,40.0,-58.0,-31.0,3.0,-6.0,0.0
13.0,10.0,-37.0,-66.0,42.0,23.0,-62.0,14.0,-4.0,-3.0,0.0
18.0,13.0,-43.0,25.0,0.0,119.0,57.0,32.0,82.0,-13.0,0.0
28.0,9.0,-12.0,230.0,-19.0,364.0,317.0,33.0,229.0,0.0,0.0
34.0,-18.0,-28.0,46.0,-6.0,112.0,125.0,72.0,33.0,-27.0,0.0
3.0,-36.0,-8.0,-29.0,31.0,-3.0,63.0,92.0,-58.0,-51.0,0.0
36.0,39.0,92.0,1.0,39.0,88.0,66.0,91.0,-35.0,-18.0,0.0
115.0,177.0,127.0,12.0,-88.0,135.0,20.0,87.0,-3.0,35.0,0.0
201.0,347.0,91.0,0.0,-120.0,111.0,33.0,65.0,-9.0,38.0,0.0
157.0,394.0,-33.0,-20.0,-50.0,-76.0,-40.0,-59.0,-116.0,-81.0,0.0
96.0,447.0,-111.0,-27.0,33.0,-250.0,-62.0,-90.0,-143.0,-126.0,0.0
109.0,423.0,-137.0,-8.0,-78.0,-52.0,101.0,87.0,7.0,-27.0,0.0
114.0,226.0,-149.0,-49.0,-361.0,157.0,164.0,168.0,110.0,62.0,0.0
71.0,-123.0,-131.0,-53.0,-377.0,201.0,121.0,135.0,118.0,84.0,0.0
-119.0,-655.0,-177.0,-24.0,58.0,237.0,-19.0,34.0,24.0,-12.0,0.0
-173.0,-490.0,-34.0,11.0,419.0,-101.0,-157.0,-41.0,-12.0,-50.0,0.0
-75.0,-215.0,43.0,-64.0,106.0,-462.0,-200.0,-9.0,17.0,8.0,0.0
-35.0,-134.0,41.0,-62.0,-102.0,-309.0,-94.0,27.0,44.0,25.0,0.0
-32.0,-14.0,95.0,180.0,48.0,72.0,209.0,47.0,163.0,6.0,0.0
-25.0,-14.0,25.0,158.0,45.0,144.0,255.0,73.0,142.0,-16.0,0.0
-22.0,-47.0,-62.0,-110.0,-80.0,-126.0,-65.0,44.0,-41.0,-48.0,0.0
-12.0,-70.0,-89.0,-122.0,-92.0,-110.0,-149.0,16.0,-40.0,-31.0,0.0
-12.0,-57.0,-49.0,-100.0,-118.0,-58.0,-99.0,24.0,-21.0,1.0,0.0
-59.0,-41.0,24.0,-106.0,-196.0,-52.0,-57.0,14.0,-26.0,21.0,0.0
-72.0,1.0,5.0,-121.0,-217.0,-79.0,-50.0,5.0,-27.0,39.0,0.0
-63.0,-206.0,-123.0,-98.0,-46.0,-58.0,-14.0,-2.0,-11.0,61.0,0.0
-58.0,-337.0,-134.0,-2.0,327.0,35.0,47.0,12.0,25.0,81.0,0.0
-31.0,-222.0,-79.0,9.0,309.0,121.0,70.0,26.0,71.0,71.0,0.0
-28.0,-120.0,-33.0,-24.0,193.0,233.0,46.0,11.0,56.0,43.0,0.0
-51.0,-130.0,-9.0,-11.0,124.0,252.0,35.0,-8.0,23.0,2.0,0.0
-32.0,-169.0,-50.0,-15.0,-50.0,43.0,-12.0,-28.0,7.0,-4.0,0.0
51.0,-159.0,-115.0,-8.0,-117.0,-157.0,-17.0,11.0,61.0,69.0,0.0
79.0,-34.0,-105.0,18.0,-32.0,-119.0,20.0,32.0,92.0,84.0,0.0
3.0,67.0,-91.0,15.0,-115.0,-93.0,71.0,7.0,61.0,35.0,0.0
-27.0,101.0,-85.0,-140.0,-357.0,-171.0,2.0,-30.0,-38.0,-8.0,0.0
57.0,95.0,60.0,-76.0,-417.0,-99.0,34.0,-49.0,-22.0,10.0,0.0
108.0,-39.0,114.0,272.0,74.0,467.0,317.0,8.0,154.0,70.0,0.0
128.0,-244.0,48.0,126.0,102.0,367.0,81.0,67.0,94.0,120.0,0.0
114.0,-278.0,-34.0,-35.0,-135.0,-31.0,-46.0,139.0,102.0,162.0,0.0
30.0,129.0,25.0,-100.0,-293.0,-283.0,17.0,186.0,54.0,68.0,0.0
-40.0,368.0,102.0,31.0,160.0,-162.0,-64.0,151.0,-67.0,-88.0,0.0
-12.0,289.0,25.0,13.0,210.0,-20.0,-132.0,161.0,-60.0,-102.0,0.0
17.0,204.0,57.0,-54.0,4.0,124.0,-8.0,157.0,11.0,-32.0,0.0
-9.0,244.0,127.0,-7.0,304.0,217.0,47.0,38.0,0.0,-48.0,0.0
3.0,509.0,44.0,-37.0,405.0,-80.0,-123.0,-195.0,-147.0,-141.0,0.0
164.0,523.0,49.0,-32.0,48.0,-441.0,-194.0,-298.0,-162.0,-64.0,0.0
209.0,154.0,125.0,120.0,69.0,-239.0,29.0,-81.0,-85.0,47.0,0.0
43.0,-1.0,42.0,193.0,184.0,-1.0,241.0,166.0,-49.0,48.0,0.0
-76.0,247.0,-31.0,154.0,180.0,50.0,168.0,77.0,-15.0,29.0,0.0
-153.0,241.0,22.0,112.0,140.0,124.0,-9.0,-133.0,-56.0,-35.0,0.0
-184.0,205.0,67.0,0.0,55.0,144.0,-137.0,-190.0,-158.0,-107.0,0.0
-183.0,49.0,56.0,33.0,90.0,287.0,-122.0,-190.0,-153.0,-130.0,0.0
-222.0,-211.0,-8.0,203.0,253.0,874.0,112.0,-224.0,-51.0,-139.0,0.0
-199.0,-309.0,-67.0,-19.0,185.0,857.0,-10.0,-203.0,-115.0,-111.0,0.0
-79.0,-156.0,-17.0,-147.0,-9.0,392.0,-234.0,-183.0,-150.0,-65.0,0.0
112.0,101.0,105.0,-149.0,-431.0,-361.0,-406.0,-173.0,-103.0,1.0,0.0
229.0,287.0,195.0,-64.0,-730.0,-526.0,-187.0,23.0,33.0,115.0,0.0
304.0,421.0,205.0,14.0,-597.0,-44.0,112.0,215.0,131.0,193.0,0.0
335.0,420.0,124.0,40.0,-66.0,280.0,179.0,204.0,114.0,189.0,0.0
240.0,226.0,-4.0,-22.0,186.0,230.0,98.0,115.0,38.0,118.0,0.0
-8.0,-54.0,-152.0,-46.0,474.0,527.0,-24.0,-45.0,-93.0,-38.0,0.0
-116.0,-186.0,-276.0,78.0,1014.0,1061.0,-87.0,-112.0,-147.0,-116.0,0.0
-119.0,-166.0,-313.0,119.0,840.0,884.0,-217.0,-161.0,-193.0,-131.0,0.0
25.0,186.0,-143.0,21.0,146.0,-199.0,-313.0,-134.0,-111.0,-19.0,0.0
145.0,516.0,76.0,-2.0,-318.0,-1193.0,-178.0,-61.0,7.0,80.0,0.0
226.0,354.0,214.0,-105.0,-631.0,-1444.0,-48.0,-1.0,51.0,145.0,0.0
131.0,-524.0,55.0,-96.0,-446.0,-925.0,-75.0,-47.0,26.0,132.0,0.0
-30.0,-1177.0,-122.0,131.0,-92.0,-205.0,168.0,-29.0,168.0,121.0,0.0
-164.0,-1225.0,-210.0,221.0,109.0,120.0,341.0,92.0,282.0,143.0,0.0
-215.0,-654.0,-194.0,-29.0,17.0,-81.0,111.0,145.0,158.0,78.0,0.0
-228.0,-117.0,-30.0,-100.0,-68.0,-186.0,-21.0,72.0,54.0,-21.0,0.0
-234.0,229.0,178.0,-73.0,-106.0,-233.0,-101.0,-20.0,-50.0,-92.0,0.0
-156.0,342.0,198.0,-17.0,-155.0,-174.0,-66.0,-17.0,-67.0,-96.0,0.0
-80.0,190.0,146.0,-25.0,-309.0,-116.0,-2.0,30.0,-38.0,-57.0,0.0
-48.0,89.0,64.0,-37.0,-346.0,-73.0,4.0,44.0,-27.0,-25.0,0.0
-108.0,-152.0,-87.0,15.0,83.0,19.0,-4.0,32.0,-23.0,-16.0,0.0
-166.0,-293.0,-119.0,20.0,411.0,-17.0,-23.0,33.0,-16.0,-18.0,0.0
-144.0,-186.0,1.0,-29.0,148.0,-83.0,-15.0,49.0,5.0,1.0,0.0
-53.0,-78.0,64.0,-44.0,13.0,-33.0,2.0,36.0,5.0,-15.0,0.0
90.0,-199.0,-27.0,-40.0,-15.0,22.0,30.0,48.0,23.0,14.0,0.0
190.0,-162.0,4.0,-35.0,-69.0,33.0,15.0,46.0,37.0,59.0,0.0
120.0,193.0,79.0,8.0,-17.0,51.0,18.0,48.0,49.0,70.0,0.0
44.0,788.0,119.0,17.0,39.0,1.0,-63.0,-15.0,19.0,-14.0,0.0
-20.0,769.0,118.0,5.0,-5.0,-55.0,-102.0,-49.0,4.0,-52.0,0.0
-65.0,341.0,109.0,-12.0,-77.0,-1.0,-61.0,-12.0,21.0,-25.0,0.0
-80.0,-3.0,-1.0,-86.0,-153.0,70.0,-63.0,-19.0,10.0,-25.0,0.0
-65.0,-199.0,-82.0,-135.0,-97.0,112.0,-119.0,-71.0,-30.0,-43.0,0.0
-27.0,-223.0,-138.0,-136.0,132.0,16.0,-241.0,-150.0,-82.0,-51.0,0.0
35.0,-151.0,-152.0,-115.0,131.0,-179.0,-309.0,-218.0,-124.0,-62.0,0.0
121.0,55.0,0.0,-76.0,-36.0,-152.0,-162.0,-140.0,-80.0,-20.0,0.0
133.0,103.0,28.0,-88.0,-67.0,-61.0,38.0,8.0,-32.0,21.0,0.0
91.0,57.0,-30.0,-133.0,-154.0,-31.0,227.0,139.0,-5.0,35.0,0.0
31.0,-82.0,-48.0,-126.0,-203.0,-12.0,288.0,212.0,14.0,31.0,0.0
32.0,-190.0,-101.0,-80.0,-110.0,16.0,200.0,229.0,36.0,51.0,0.0
42.0,-261.0,-183.0,63.0,337.0,347.0,121.0,136.0,-1.0,46.0,0.0
104.0,-241.0,-187.0,44.0,355.0,350.0,147.0,114.0,40.0,82.0,0.0
156.0,-36.0,-125.0,-45.0,59.0,9.0,95.0,116.0,78.0,98.0,0.0
81.0,326.0,-40.0,-67.0,-57.0,-151.0,-25.0,26.0,-30.0,-19.0,0.0
-18.0,446.0,80.0,-82.0,-68.0,-50.0,-175.0,-137.0,-180.0,-153.0,0.0
-4.0,333.0,86.0,-28.0,-29.0,61.0,-169.0,-159.0,-144.0,-109.0,0.0
0.0,336.0,109.0,-1.0,-117.0,-44.0,-146.0,-93.0,-63.0,-17.0,0.0
-22.0,218.0,128.0,4.0,-227.0,-191.0,-90.0,-24.0,11.0,27.0,0.0
-10.0,44.0,134.0,78.0,-129.0,-123.0,5.0,49.0,69.0,63.0,0.0
-68.0,-208.0,175.0,156.0,237.0,35.0,12.0,15.0,26.0,6.0,0.0
-102.0,-373.0,148.0,146.0,298.0,73.0,-5.0,4.0,6.0,-25.0,0.0
-71.0,-444.0,40.0,38.0,78.0,31.0,-8.0,27.0,22.0,1.0,0.0
-51.0,-656.0,-56.0,-14.0,39.0,63.0,1.0,49.0,49.0,21.0,0.0
-99.0,-468.0,-60.0,-13.0,54.0,151.0,17.0,55.0,48.0,10.0,0.0
-124.0,275.0,15.0,0.0,-25.0,111.0,-18.0,7.0,-1.0,-38.0,0.0
-48.0,351.0,52.0,31.0,-95.0,46.0,-8.0,22.0,14.0,-10.0,0.0
-2.0,129.0,21.0,61.0,-69.0,86.0,110.0,85.0,38.0,32.0,0.0
19.0,68.0,19.0,27.0,-47.0,48.0,225.0,158.0,35.0,31.0,0.0
3.0,26.0,79.0,-40.0,29.0,-60.0,209.0,103.0,-30.0,-10.0,0.0
-35.0,39.0,128.0,-13.0,88.0,-45.0,98.0,-37.0,-116.0,-83.0,0.0
-24.0,47.0,66.0,54.0,91.0,28.0,66.0,-73.0,-102.0,-68.0,0.0
29.0,68.0,30.0,63.0,48.0,87.0,85.0,-23.0,-41.0,-12.0,0.0
60.0,72.0,-26.0,40.0,35.0,76.0,26.0,-5.0,-5.0,19.0,0.0
13.0,49.0,-44.0,-22.0,7.0,-14.0,-81.0,-24.0,-44.0,-23.0,0.0
-18.0,29.0,-11.0,-57.0,-34.0,-35.0,-26.0,16.0,-27.0,-13.0,0.0
6.0,67.0,40.0,-38.0,-35.0,-22.0,43.0,34.0,-11.0,4.0,0.0
23.0,96.0,60.0,-12.0,-16.0,-9.0,65.0,16.0,-28.0,-4.0,0.0
-44.0,26.0,63.0,14.0,-12.0,-48.0,-56.0,-67.0,-104.0,-72.0,0.0
-95.0,-48.0,-35.0,-3.0,-35.0,-105.0,-338.0,-153.0,-137.0,-100.0,0.0
-16.0,114.0,-48.0,85.0,1.0,-16.0,-343.0,-159.0,-58.0,-55.0,0.0
133.0,384.0,-48.0,265.0,90.0,213.0,60.0,-60.0,133.0,35.0,0.0
287.0,556.0,-106.0,9.0,-29.0,23.0,1.0,16.0,92.0,74.0,0.0
331.0,527.0,-76.0,-87.0,-51.0,-81.0,-100.0,-1.0,26.0,64.0,0.0
178.0,218.0,1.0,-58.0,31.0,-11.0,-68.0,-6.0,-5.0,18.0,0.0
19.0,-245.0,-20.0,-40.0,80.0,88.0,56.0,54.0,20.0,0.0,0.0
-70.0,-658.0,-118.0,-47.0,9.0,71.0,122.0,84.0,47.0,43.0,0.0
-63.0,-442.0,-57.0,-34.0,-345.0,24.0,176.0,124.0,75.0,90.0,0.0
-45.0,-114.0,18.0,-33.0,-713.0,105.0,227.0,154.0,117.0,108.0,0.0
-65.0,7.0,8.0,-62.0,-653.0,182.0,105.0,54.0,38.0,27.0,0.0
-75.0,15.0,43.0,97.0,297.0,347.0,-27.0,-37.0,-42.0,-32.0,0.0
-7.0,-139.0,91.0,186.0,684.0,377.0,0.0,27.0,43.0,41.0,0.0
76.0,-304.0,118.0,39.0,18.0,130.0,-37.0,89.0,135.0,138.0,0.0
-5.0,-469.0,64.0,-1.0,8.0,-49.0,-211.0,-31.0,32.0,59.0,0.0
-108.0,-553.0,2.0,21.0,250.0,-299.0,-337.0,-191.0,-120.0,-72.0,0.0
-14.0,-304.0,43.0,13.0,249.0,-339.0,-158.0,-18.0,-29.0,-21.0,0.0
-27.0,81.0,11.0,-13.0,69.0,-139.0,-39.0,125.0,-16.0,-45.0,0.0
-55.0,300.0,-42.0,-68.0,-46.0,-124.0,30.0,193.0,-69.0,-109.0,0.0
-31.0,175.0,-35.0,-25.0,-42.0,-160.0,53.0,140.0,-44.0,-90.0,0.0
-14.0,183.0,51.0,165.0,48.0,-43.0,74.0,-28.0,39.0,-49.0,0.0
8.0,202.0,83.0,101.0,45.0,-4.0,-19.0,-122.0,2.0,-16.0,0.0
30.0,101.0,41.0,18.0,42.0,4.0,-37.0,-116.0,0.0,15.0,0.0
34.0,73.0,19.0,14.0,44.0,12.0,-18.0,-74.0,11.0,27.0,0.0
25.0,54.0,9.0,15.0,57.0,26.0,-27.0,-41.0,0.0,18.0,0.0
27.0,34.0,-6.0,1.0,93.0,98.0,9.0,8.0,14.0,26.0,0.0
25.0,29.0,-54.0,-50.0,52.0,124.0,20.0,47.0,36.0,30.0,0.0
-2.0,-29.0,-119.0,-113.0,-79.0,-3.0,-53.0,61.0,13.0,3.0,0.0
-14.0,-66.0,-107.0,-121.0,-210.0,-119.0,-93.0,88.0,18.0,12.0,0.0
48.0,-100.0,-36.0,-52.0,-260.0,51.0,31.0,106.0,59.0,63.0,0.0
126.0,3.0,18.0,-24.0,-370.0,200.0,116.0,61.0,84.0,98.0,0.0
170.0,237.0,-77.0,-56.0,-185.0,281.0,156.0,48.0,55.0,100.0,0.0
150.0,490.0,-103.0,-47.0,353.0,178.0,177.0,10.0,-60.0,21.0,0.0
102.0,532.0,-90.0,-85.0,414.0,-160.0,-20.0,-132.0,-151.0,-60.0,0.0
108.0,529.0,-64.0,-151.0,7.0,-360.0,-225.0,-163.0,-125.0,-77.0,0.0
98.0,436.0,137.0,-113.0,-149.0,-304.0,-238.0,-87.0,-77.0,-47.0,0.0
68.0,86.0,271.0,-9.0,-114.0,-257.0,-146.0,-66.0,-25.0,17.0,0.0
-4.0,-380.0,223.0,93.0,-9.0,-143.0,-149.0,-196.0,-23.0,65.0,0.0
-82.0,-792.0,53.0,139.0,66.0,48.0,-146.0,-195.0,10.0,127.0,0.0
-134.0,-791.0,-100.0,105.0,61.0,140.0,-71.0,-53.0,85.0,167.0,0.0
-202.0,-357.0,-142.0,43.0,32.0,99.0,-6.0,19.0,125.0,117.0,0.0
-199.0,18.0,-54.0,-3.0,-22.0,-102.0,-21.0,-1.0,88.0,-5.0,0.0
-121.0,-82.0,0.0,-15.0,-8.0,-175.0,18.0,38.0,79.0,-37.0,0.0
-96.0,-205.0,-23.0,12.0,55.0,19.0,80.0,92.0,88.0,-29.0,0.0
-75.0,-110.0,23.0,54.0,75.0,80.0,69.0,93.0,41.0,-38.0,0.0
-66.0,-77.0,79.0,100.0,98.0,88.0,54.0,73.0,-29.0,-61.0,0.0
-101.0,-167.0,78.0,116.0,114.0,104.0,53.0,42.0,-52.0,-84.0,0.0
-67.0,-288.0,-44.0,57.0,107.0,110.0,86.0,68.0,-1.0,-32.0,0.0
6.0,-273.0,-131.0,6.0,58.0,65.0,61.0,66.0,25.0,22.0,0.0
43.0,-48.0,-166.0,-35.0,2.0,30.0,7.0,28.0,-3.0,3.0,0.0
122.0,152.0,-135.0,-39.0,-30.0,-17.0,-8.0,2.0,-31.0,-21.0,0.0
144.0,10.0,-24.0,17.0,18.0,-92.0,-35.0,8.0,-38.0,-23.0,0.0
