channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
44.0,-23.0,-222.0,177.0,815.0,465.0,431.0,-39.0,22.0,9.0,0.0
-251.0,-358.0,-486.0,161.0,596.0,-44.0,227.0,-390.0,-235.0,-260.0,0.0
-180.0,-288.0,-348.0,-278.0,197.0,-456.0,72.0,-95.0,-83.0,-134.0,0.0
14.0,-27.0,-122.0,-326.0,245.0,309.0,-69.0,570.0,167.0,138.0,0.0
189.0,172.0,47.0,-132.0,327.0,820.0,-233.0,636.0,290.0,337.0,0.0
147.0,135.0,30.0,-83.0,178.0,471.0,-542.0,269.0,181.0,280.0,0.0
-101.0,-97.0,-176.0,-245.0,-89.0,-105.0,-940.0,-204.0,-138.0,-6.0,0.0
3.0,-8.0,-84.0,-174.0,-145.0,-713.0,-937.0,-416.0,-131.0,45.0,0.0
129.0,101.0,51.0,-57.0,-86.0,-603.0,-716.0,-403.0,2.0,167.0,0.0
-6.0,-27.0,-29.0,-100.0,-72.0,-222.0,-639.0,-186.0,-1.0,60.0,0.0
-115.0,-115.0,-44.0,-99.0,-23.0,27.0,-612.0,157.0,-20.0,-41.0,0.0
-118.0,-98.0,226.0,-118.0,-44.0,275.0,-483.0,344.0,-10.0,-60.0,0.0
-79.0,-58.0,377.0,-339.0,-289.0,141.0,-366.0,268.0,-3.0,-54.0,0.0
-123.0,-99.0,72.0,-617.0,-571.0,-35.0,-316.0,26.0,-120.0,-137.0,0.0
12.0,33.0,-176.0,-371.0,-516.0,-230.0,-194.0,-335.0,-130.0,-43.0,0.0
209.0,201.0,-10.0,550.0,94.0,21.0,-57.0,-392.0,-30.0,139.0,0.0
117.0,80.0,-30.0,872.0,547.0,586.0,-5.0,-254.0,-57.0,63.0,0.0
-16.0,-59.0,-200.0,478.0,439.0,615.0,266.0,60.0,-31.0,-12.0,0.0
37.0,15.0,-76.0,70.0,249.0,105.0,621.0,361.0,133.0,83.0,0.0
72.0,44.0,101.0,0.0,69.0,-429.0,799.0,411.0,219.0,138.0,0.0
-56.0,-54.0,85.0,142.0,-53.0,-142.0,766.0,144.0,76.0,10.0,0.0
-62.0,-1.0,133.0,199.0,-92.0,-45.0,648.0,19.0,51.0,-48.0,0.0
64.0,134.0,176.0,160.0,-21.0,-192.0,476.0,5.0,61.0,17.0,0.0
2.0,72.0,-2.0,95.0,88.0,-171.0,135.0,55.0,-40.0,-55.0,0.0
-76.0,-25.0,-225.0,-275.0,17.0,-6.0,-160.0,75.0,-76.0,-107.0,0.0
-51.0,-53.0,-309.0,-436.0,-112.0,75.0,-349.0,-37.0,18.0,-38.0,0.0
-192.0,-178.0,-352.0,-273.0,52.0,462.0,-524.0,125.0,43.0,-133.0,0.0
-375.0,-315.0,-359.0,16.0,304.0,1124.0,-673.0,410.0,-82.0,-312.0,0.0
-244.0,-150.0,-42.0,402.0,430.0,1056.0,-652.0,205.0,-105.0,-247.0,0.0
57.0,88.0,125.0,491.0,179.0,207.0,-548.0,-38.0,25.0,43.0,0.0
162.0,78.0,-153.0,48.0,-480.0,-740.0,-469.0,-87.0,99.0,196.0,0.0
134.0,56.0,-113.0,-103.0,-500.0,-910.0,-360.0,-115.0,74.0,136.0,0.0
46.0,66.0,154.0,221.0,33.0,-96.0,-300.0,28.0,-5.0,72.0,0.0
-48.0,-11.0,232.0,414.0,343.0,676.0,-270.0,373.0,-35.0,12.0,0.0
-70.0,-97.0,130.0,250.0,169.0,565.0,-189.0,581.0,-69.0,-11.0,0.0
4.0,-144.0,-102.0,-122.0,-232.0,-65.0,-66.0,491.0,-5.0,24.0,0.0
-53.0,-201.0,-247.0,-413.0,-303.0,-387.0,-17.0,244.0,8.0,-37.0,0.0
-70.0,-127.0,-107.0,-360.0,-51.0,-243.0,219.0,-12.0,36.0,-45.0,0.0
-54.0,-25.0,158.0,-167.0,214.0,297.0,419.0,-405.0,-69.0,-85.0,0.0
-184.0,-81.0,301.0,41.0,250.0,917.0,455.0,-743.0,-363.0,-306.0,0.0
-272.0,-186.0,318.0,18.0,-178.0,640.0,445.0,-377.0,-397.0,-397.0,0.0
-169.0,-121.0,234.0,-139.0,-743.0,-139.0,394.0,568.0,-149.0,-229.0,0.0
224.0,203.0,103.0,-90.0,-971.0,-844.0,455.0,1023.0,281.0,209.0,0.0
379.0,330.0,-23.0,149.0,-655.0,-607.0,425.0,754.0,358.0,341.0,0.0
292.0,247.0,-75.0,194.0,-237.0,-251.0,191.0,-208.0,139.0,213.0,0.0
97.0,20.0,-324.0,-266.0,-39.0,-307.0,-160.0,-1118.0,-124.0,18.0,0.0
195.0,75.0,-177.0,-175.0,114.0,-852.0,-271.0,-1059.0,3.0,141.0,0.0
148.0,53.0,-35.0,184.0,260.0,-498.0,-265.0,-466.0,56.0,121.0,0.0
67.0,18.0,-5.0,323.0,531.0,221.0,-231.0,-41.0,5.0,31.0,0.0
126.0,92.0,84.0,369.0,538.0,-66.0,-164.0,-144.0,40.0,103.0,0.0
326.0,268.0,254.0,311.0,397.0,-676.0,30.0,-428.0,141.0,290.0,0.0
45.0,45.0,47.0,67.0,292.0,-586.0,137.0,-478.0,-51.0,34.0,0.0
-65.0,-82.0,-103.0,-156.0,225.0,-122.0,352.0,-197.0,-52.0,-48.0,0.0
211.0,155.0,19.0,-138.0,133.0,19.0,697.0,10.0,171.0,208.0,0.0
228.0,201.0,73.0,-90.0,68.0,-42.0,835.0,-5.0,175.0,219.0,0.0
121.0,121.0,6.0,-210.0,174.0,80.0,780.0,-19.0,103.0,120.0,0.0
28.0,36.0,-31.0,-140.0,221.0,162.0,766.0,-18.0,35.0,51.0,0.0
-95.0,-75.0,-11.0,-44.0,227.0,290.0,932.0,162.0,30.0,-49.0,0.0
-268.0,-213.0,-45.0,26.0,469.0,1154.0,1074.0,440.0,-29.0,-229.0,0.0
-336.0,-231.0,-20.0,183.0,741.0,2144.0,1165.0,408.0,-158.0,-336.0,0.0
-166.0,-113.0,52.0,234.0,552.0,1522.0,1347.0,144.0,-52.0,-144.0,0.0
-172.0,-200.0,-145.0,3.0,-122.0,-289.0,1249.0,-17.0,8.0,-109.0,0.0
-225.0,-254.0,-190.0,59.0,-630.0,-1217.0,942.0,-227.0,-74.0,-172.0,0.0
28.0,23.0,379.0,253.0,-716.0,-969.0,713.0,-250.0,10.0,31.0,0.0
93.0,120.0,602.0,166.0,-832.0,-575.0,451.0,-83.0,-12.0,59.0,0.0
42.0,87.0,311.0,65.0,-711.0,-262.0,106.0,160.0,-41.0,-8.0,0.0
54.0,71.0,-66.0,-314.0,-479.0,-173.0,-134.0,228.0,20.0,28.0,0.0
122.0,59.0,-195.0,-441.0,19.0,-300.0,-160.0,182.0,134.0,116.0,0.0
81.0,3.0,-177.0,3.0,405.0,-333.0,-158.0,160.0,149.0,78.0,0.0
67.0,10.0,-69.0,41.0,378.0,-111.0,-102.0,30.0,96.0,46.0,0.0
131.0,78.0,14.0,-287.0,149.0,-8.0,0.0,-67.0,52.0,73.0,0.0
154.0,75.0,-20.0,-401.0,33.0,-58.0,98.0,50.0,51.0,89.0,0.0
86.0,3.0,0.0,-206.0,16.0,-46.0,88.0,150.0,7.0,36.0,0.0
15.0,-35.0,50.0,-70.0,30.0,210.0,59.0,107.0,-37.0,-31.0,0.0
-78.0,-83.0,9.0,-53.0,74.0,447.0,40.0,134.0,-29.0,-97.0,0.0
-157.0,-142.0,-27.0,37.0,316.0,1090.0,6.0,425.0,-8.0,-154.0,0.0
2.0,25.0,82.0,149.0,391.0,1013.0,89.0,531.0,75.0,-44.0,0.0
202.0,179.0,114.0,-14.0,17.0,12.0,390.0,120.0,116.0,121.0,0.0
-193.0,-205.0,-266.0,-542.0,-487.0,-320.0,427.0,-410.0,-257.0,-243.0,0.0
-14.0,-44.0,-118.0,-602.0,-700.0,-835.0,592.0,-544.0,-151.0,-74.0,0.0
317.0,242.0,162.0,-255.0,-655.0,-865.0,758.0,-199.0,179.0,297.0,0.0
248.0,210.0,186.0,161.0,-453.0,-575.0,531.0,-95.0,175.0,248.0,0.0
33.0,51.0,138.0,147.0,-176.0,-312.0,85.0,-199.0,-12.0,18.0,0.0
-172.0,-118.0,58.0,393.0,390.0,52.0,-379.0,-300.0,-174.0,-187.0,0.0
-237.0,-113.0,55.0,703.0,690.0,511.0,-693.0,-209.0,-195.0,-248.0,0.0
-187.0,-71.0,139.0,437.0,348.0,540.0,-925.0,161.0,-43.0,-161.0,0.0
-272.0,-225.0,-80.0,139.0,-180.0,112.0,-1056.0,398.0,10.0,-184.0,0.0
-371.0,-367.0,-353.0,-38.0,-387.0,-202.0,-1035.0,487.0,-2.0,-247.0,0.0
-227.0,-274.0,-391.0,-9.0,-212.0,-37.0,-929.0,325.0,71.0,-109.0,0.0
-1.0,-53.0,-115.0,224.0,220.0,0.0,-806.0,145.0,141.0,50.0,0.0
56.0,61.0,46.0,14.0,200.0,-308.0,-723.0,-67.0,18.0,18.0,0.0
131.0,175.0,134.0,-92.0,175.0,-130.0,-616.0,-468.0,-130.0,7.0,0.0
203.0,243.0,137.0,-87.0,409.0,580.0,-443.0,-256.0,-38.0,93.0,0.0
227.0,233.0,106.0,-144.0,465.0,881.0,-264.0,362.0,160.0,185.0,0.0
117.0,123.0,63.0,-127.0,343.0,666.0,-150.0,601.0,141.0,107.0,0.0
-41.0,-38.0,-69.0,-138.0,189.0,429.0,-78.0,685.0,43.0,-44.0,0.0
-29.0,-53.0,-93.0,-166.0,26.0,-242.0,52.0,798.0,62.0,-30.0,0.0
132.0,62.0,-29.0,-178.0,-220.0,-1038.0,405.0,619.0,152.0,130.0,0.0
9.0,-119.0,-275.0,-308.0,-310.0,-451.0,571.0,579.0,29.0,17.0,0.0
-23.0,-187.0,-338.0,-311.0,-236.0,27.0,724.0,667.0,71.0,36.0,0.0
19.0,-126.0,-138.0,-134.0,-101.0,328.0,757.0,322.0,81.0,82.0,0.0
77.0,-21.0,7.0,-15.0,-93.0,187.0,659.0,-266.0,13.0,123.0,0.0
131.0,115.0,97.0,202.0,1.0,-19.0,480.0,-990.0,-84.0,144.0,0.0
59.0,115.0,37.0,376.0,220.0,656.0,292.0,-1357.0,-222.0,64.0,0.0
193.0,224.0,292.0,319.0,104.0,430.0,296.0,-1130.0,-66.0,206.0,0.0
353.0,345.0,654.0,131.0,-270.0,-661.0,240.0,-703.0,185.0,393.0,0.0
307.0,294.0,698.0,68.0,-406.0,-1315.0,139.0,-432.0,171.0,344.0,0.0
149.0,163.0,585.0,74.0,-307.0,-814.0,135.0,-340.0,30.0,168.0,0.0
131.0,174.0,191.0,11.0,-272.0,-379.0,214.0,-197.0,49.0,143.0,0.0
-2.0,40.0,-292.0,-102.0,-216.0,-198.0,195.0,-62.0,-2.0,12.0,0.0
-95.0,-73.0,-355.0,-57.0,-55.0,-59.0,269.0,-27.0,-98.0,-82.0,0.0
-5.0,-10.0,-114.0,-3.0,50.0,53.0,486.0,-1.0,-52.0,-4.0,0.0
-68.0,-51.0,36.0,-101.0,50.0,218.0,675.0,84.0,-50.0,-66.0,0.0
-232.0,-183.0,-167.0,-163.0,61.0,593.0,731.0,-4.0,-207.0,-250.0,0.0
-113.0,-82.0,-94.0,158.0,47.0,281.0,838.0,-85.0,-101.0,-126.0,0.0
-62.0,-73.0,3.0,252.0,-35.0,-260.0,870.0,56.0,10.0,-48.0,0.0
-359.0,-338.0,65.0,197.0,113.0,-177.0,782.0,455.0,-120.0,-303.0,0.0
-479.0,-407.0,136.0,455.0,315.0,255.0,942.0,801.0,-144.0,-385.0,0.0
-493.0,-417.0,-144.0,451.0,196.0,545.0,1066.0,599.0,-170.0,-406.0,0.0
-407.0,-382.0,-459.0,253.0,88.0,608.0,1093.0,-157.0,-244.0,-363.0,0.0
-143.0,-170.0,-348.0,60.0,216.0,435.0,1162.0,-845.0,-175.0,-141.0,0.0
115.0,52.0,-227.0,-149.0,126.0,-28.0,1211.0,-678.0,-18.0,63.0,0.0
152.0,113.0,-112.0,-150.0,-15.0,-294.0,1013.0,-423.0,-46.0,55.0,0.0
-13.0,0.0,-90.0,-223.0,178.0,490.0,690.0,-19.0,-105.0,-77.0,0.0
20.0,26.0,-69.0,-187.0,393.0,826.0,468.0,390.0,51.0,5.0,0.0
196.0,153.0,5.0,6.0,185.0,-107.0,251.0,287.0,152.0,201.0,0.0
266.0,175.0,-20.0,-76.0,-311.0,-923.0,80.0,41.0,175.0,255.0,0.0
203.0,107.0,-48.0,-162.0,-525.0,-1072.0,58.0,-76.0,160.0,179.0,0.0
178.0,138.0,115.0,186.0,-458.0,-826.0,41.0,-340.0,13.0,112.0,0.0
233.0,206.0,258.0,702.0,-217.0,-540.0,149.0,-242.0,51.0,166.0,0.0
135.0,97.0,149.0,678.0,113.0,53.0,304.0,227.0,118.0,129.0,0.0
165.0,111.0,126.0,474.0,122.0,135.0,436.0,344.0,217.0,184.0,0.0
148.0,103.0,74.0,-96.0,-242.0,-105.0,449.0,171.0,172.0,146.0,0.0
-41.0,-70.0,-151.0,-729.0,-267.0,-106.0,394.0,49.0,-40.0,-60.0,0.0
-51.0,-70.0,-224.0,-727.0,232.0,37.0,427.0,108.0,-73.0,-73.0,0.0
-33.0,-45.0,-205.0,-367.0,375.0,113.0,431.0,175.0,-29.0,-51.0,0.0
9.0,-15.0,-137.0,-206.0,201.0,63.0,540.0,134.0,27.0,0.0,0.0
76.0,36.0,-58.0,-209.0,73.0,97.0,839.0,114.0,107.0,61.0,0.0
80.0,34.0,-7.0,-136.0,72.0,183.0,1117.0,357.0,110.0,49.0,0.0
-3.0,-21.0,-1.0,-55.0,84.0,175.0,1225.0,679.0,45.0,-53.0,0.0
-124.0,-99.0,-41.0,-63.0,96.0,205.0,1109.0,539.0,-55.0,-156.0,0.0
-214.0,-193.0,-60.0,-117.0,146.0,390.0,828.0,193.0,-96.0,-226.0,0.0
-128.0,-110.0,28.0,-8.0,336.0,1037.0,574.0,-257.0,-93.0,-157.0,0.0
61.0,80.0,131.0,152.0,473.0,1388.0,335.0,-627.0,-90.0,-36.0,0.0
101.0,105.0,96.0,107.0,276.0,535.0,60.0,-460.0,-48.0,-17.0,0.0
114.0,73.0,-5.0,-57.0,-128.0,-965.0,-165.0,-35.0,63.0,11.0,0.0
131.0,61.0,-50.0,-87.0,-234.0,-980.0,-210.0,175.0,132.0,55.0,0.0
39.0,-21.0,-126.0,-73.0,-154.0,-468.0,-114.0,77.0,60.0,-7.0,0.0
34.0,-45.0,-140.0,-67.0,-144.0,-460.0,-77.0,-39.0,51.0,42.0,0.0
-13.0,-74.0,-156.0,-72.0,-167.0,-442.0,-138.0,-123.0,9.0,62.0,0.0
-82.0,-98.0,-170.0,3.0,-71.0,-286.0,-146.0,-184.0,-62.0,22.0,0.0
-144.0,-134.0,-21.0,90.0,22.0,-93.0,-81.0,-113.0,-107.0,-53.0,0.0
-170.0,-151.0,172.0,87.0,-3.0,42.0,-52.0,49.0,-115.0,-119.0,0.0
-156.0,-117.0,253.0,18.0,-89.0,9.0,-10.0,87.0,-108.0,-133.0,0.0
33.0,87.0,386.0,131.0,-170.0,-160.0,81.0,-38.0,13.0,18.0,0.0
52.0,159.0,477.0,264.0,-325.0,-168.0,140.0,31.0,28.0,28.0,0.0
-34.0,163.0,503.0,234.0,-435.0,210.0,261.0,50.0,-58.0,-69.0,0.0
-17.0,170.0,405.0,16.0,-556.0,396.0,497.0,12.0,-58.0,-59.0,0.0
-145.0,-73.0,-102.0,-76.0,-549.0,473.0,554.0,-107.0,-175.0,-199.0,0.0
-245.0,-274.0,-473.0,348.0,-138.0,388.0,555.0,-254.0,-252.0,-276.0,0.0
-42.0,-125.0,-454.0,421.0,322.0,-102.0,629.0,-203.0,-67.0,-41.0,0.0
21.0,-63.0,-285.0,19.0,521.0,-195.0,435.0,-135.0,-60.0,12.0,0.0
25.0,-60.0,-276.0,-187.0,553.0,233.0,106.0,-70.0,-52.0,27.0,0.0
69.0,-13.0,-224.0,-112.0,470.0,416.0,-136.0,-33.0,41.0,88.0,0.0
-53.0,-80.0,-174.0,-79.0,275.0,142.0,-381.0,15.0,-15.0,-17.0,0.0
32.0,40.0,-46.0,6.0,219.0,-55.0,-589.0,-37.0,58.0,71.0,0.0
117.0,146.0,80.0,80.0,285.0,-95.0,-712.0,-78.0,81.0,143.0,0.0
113.0,175.0,361.0,116.0,444.0,411.0,-705.0,-6.0,10.0,80.0,0.0
185.0,266.0,773.0,173.0,410.0,766.0,-681.0,110.0,70.0,106.0,0.0
173.0,237.0,663.0,194.0,-17.0,29.0,-727.0,182.0,120.0,140.0,0.0
177.0,202.0,198.0,98.0,-438.0,-905.0,-631.0,291.0,185.0,195.0,0.0
188.0,155.0,-175.0,13.0,-537.0,-809.0,-486.0,434.0,224.0,220.0,0.0
33.0,-5.0,-231.0,83.0,-515.0,-648.0,-423.0,483.0,73.0,69.0,0.0
-69.0,-85.0,-219.0,-74.0,-518.0,-588.0,-291.0,391.0,-11.0,-44.0,0.0
-110.0,-139.0,-271.0,-473.0,-572.0,-442.0,-267.0,42.0,-64.0,-100.0,0.0
-80.0,-130.0,-347.0,-471.0,-321.0,-107.0,-257.0,-86.0,15.0,-34.0,0.0
63.0,-5.0,-262.0,-134.0,45.0,248.0,-91.0,-254.0,110.0,100.0,0.0
168.0,80.0,-144.0,-21.0,424.0,398.0,163.0,-498.0,107.0,180.0,0.0
76.0,-17.0,-110.0,-98.0,514.0,111.0,274.0,-432.0,39.0,78.0,0.0
-19.0,-122.0,-116.0,-161.0,245.0,-253.0,330.0,-221.0,11.0,-5.0,0.0
-63.0,-153.0,-110.0,-134.0,95.0,-109.0,292.0,-130.0,0.0,-29.0,0.0
-77.0,-167.0,-130.0,-85.0,59.0,121.0,159.0,-60.0,-14.0,-43.0,0.0
9.0,-9.0,1.0,62.0,67.0,186.0,19.0,-4.0,-2.0,-10.0,0.0
3.0,87.0,108.0,193.0,66.0,162.0,-207.0,-30.0,-65.0,-35.0,0.0
-92.0,5.0,59.0,193.0,63.0,393.0,-465.0,79.0,-93.0,-97.0,0.0
-119.0,-58.0,-26.0,87.0,0.0,511.0,-740.0,151.0,-94.0,-132.0,0.0
24.0,52.0,144.0,6.0,-27.0,394.0,-797.0,257.0,55.0,21.0,0.0
19.0,38.0,248.0,-163.0,-75.0,248.0,-760.0,354.0,82.0,20.0,0.0
-80.0,-47.0,99.0,-278.0,7.0,326.0,-775.0,388.0,7.0,-84.0,0.0
-64.0,-60.0,-47.0,-249.0,92.0,173.0,-732.0,274.0,14.0,-77.0,0.0
-42.0,-65.0,-66.0,-137.0,22.0,-243.0,-513.0,189.0,25.0,-35.0,0.0
-103.0,-131.0,-172.0,-146.0,-212.0,-547.0,-375.0,59.0,-80.0,-85.0,0.0
-20.0,-36.0,-97.0,-111.0,-242.0,-600.0,-249.0,2.0,-7.0,13.0,0.0
4.0,10.0,26.0,-76.0,-147.0,-345.0,-177.0,-138.0,-37.0,13.0,0.0
5.0,40.0,93.0,12.0,-6.0,-3.0,-148.0,-98.0,-12.0,21.0,0.0
-90.0,-39.0,21.0,59.0,87.0,239.0,-210.0,-39.0,-75.0,-91.0,0.0
-108.0,-30.0,2.0,203.0,179.0,273.0,-153.0,-156.0,-159.0,-159.0,0.0
-112.0,-34.0,17.0,184.0,111.0,143.0,56.0,0.0,-150.0,-170.0,0.0
-62.0,-24.0,-11.0,4.0,-94.0,-58.0,294.0,248.0,-58.0,-98.0,0.0
-37.0,-75.0,-101.0,-169.0,-337.0,-314.0,487.0,572.0,48.0,-17.0,0.0
-137.0,-179.0,-165.0,-149.0,-336.0,-364.0,386.0,617.0,30.0,-93.0,0.0
-118.0,-141.0,10.0,-159.0,-258.0,-302.0,153.0,260.0,13.0,-116.0,0.0
-91.0,-84.0,259.0,-98.0,-151.0,-1.0,-175.0,-258.0,-92.0,-157.0,0.0
-138.0,-86.0,319.0,97.0,43.0,300.0,-520.0,-785.0,-268.0,-222.0,0.0
-111.0,-71.0,163.0,110.0,205.0,527.0,-785.0,-794.0,-215.0,-168.0,0.0
3.0,21.0,80.0,228.0,284.0,428.0,-962.0,-556.0,-75.0,-37.0,0.0
71.0,107.0,113.0,425.0,365.0,570.0,-1001.0,-443.0,-44.0,12.0,0.0
221.0,226.0,189.0,295.0,274.0,482.0,-736.0,-265.0,101.0,184.0,0.0
364.0,336.0,207.0,151.0,78.0,-70.0,-501.0,-129.0,231.0,332.0,0.0
329.0,285.0,126.0,46.0,-94.0,-498.0,-432.0,-118.0,195.0,311.0,0.0
208.0,179.0,74.0,17.0,-120.0,-359.0,-358.0,-143.0,112.0,202.0,0.0
104.0,105.0,87.0,34.0,-44.0,77.0,-266.0,-38.0,71.0,119.0,0.0
66.0,97.0,121.0,78.0,21.0,114.0,-123.0,83.0,65.0,72.0,0.0
70.0,118.0,133.0,45.0,96.0,-50.0,37.0,137.0,84.0,71.0,0.0
35.0,89.0,55.0,-59.0,50.0,-172.0,115.0,145.0,103.0,57.0,0.0
82.0,114.0,73.0,-46.0,-15.0,-249.0,179.0,24.0,105.0,92.0,0.0
68.0,98.0,86.0,-32.0,-47.0,-154.0,419.0,-37.0,42.0,62.0,0.0
40.0,77.0,76.0,14.0,-24.0,-88.0,692.0,-53.0,1.0,13.0,0.0
37.0,77.0,87.0,50.0,9.0,-61.0,883.0,2.0,46.0,21.0,0.0
8.0,50.0,59.0,25.0,-4.0,-39.0,941.0,34.0,30.0,-1.0,0.0
-4.0,27.0,29.0,0.0,-41.0,-43.0,835.0,32.0,16.0,-5.0,0.0
-29.0,4.0,10.0,50.0,25.0,101.0,592.0,50.0,11.0,-27.0,0.0
-84.0,-37.0,-21.0,109.0,92.0,452.0,266.0,54.0,-26.0,-93.0,0.0
-125.0,-103.0,-79.0,60.0,87.0,550.0,-7.0,95.0,-64.0,-134.0,0.0
-107.0,-110.0,-71.0,29.0,110.0,397.0,-171.0,160.0,-37.0,-110.0,0.0
29.0,-8.0,7.0,-33.0,-17.0,-40.0,-261.0,144.0,42.0,30.0,0.0
78.0,5.0,-14.0,-142.0,-240.0,-331.0,-317.0,50.0,31.0,72.0,0.0
0.0,-54.0,-133.0,-154.0,-346.0,-298.0,-354.0,-73.0,-50.0,18.0,0.0
48.0,9.0,-72.0,83.0,-298.0,-249.0,-377.0,-187.0,-26.0,60.0,0.0
-7.0,-31.0,-47.0,210.0,-206.0,-223.0,-394.0,-171.0,-64.0,-2.0,0.0
-114.0,-118.0,-94.0,34.0,-227.0,-205.0,-362.0,-131.0,-113.0,-110.0,0.0
-153.0,-150.0,-198.0,-87.0,-192.0,-49.0,-292.0,-39.0,-103.0,-147.0,0.0
-107.0,-101.0,-124.0,-88.0,51.0,198.0,-174.0,183.0,-11.0,-90.0,0.0
-24.0,-23.0,-31.0,-95.0,157.0,395.0,32.0,259.0,45.0,-31.0,0.0
-25.0,-20.0,19.0,-201.0,-83.0,415.0,116.0,134.0,5.0,-58.0,0.0
-48.0,-32.0,8.0,-373.0,-224.0,221.0,146.0,138.0,0.0,-65.0,0.0
-128.0,-105.0,-102.0,-464.0,-150.0,-11.0,262.0,238.0,-29.0,-118.0,0.0
-140.0,-114.0,-39.0,-131.0,49.0,-191.0,424.0,161.0,-52.0,-113.0,0.0
-79.0,-59.0,36.0,489.0,317.0,-183.0,553.0,1.0,-50.0,12.0,0.0
145.0,137.0,283.0,397.0,360.0,-248.0,703.0,35.0,116.0,266.0,0.0
223.0,194.0,437.0,-20.0,81.0,-162.0,651.0,322.0,231.0,346.0,0.0
148.0,122.0,258.0,-201.0,-98.0,-106.0,430.0,303.0,178.0,240.0,0.0
-1.0,12.0,-82.0,-192.0,-94.0,47.0,133.0,20.0,34.0,46.0,0.0
-89.0,-62.0,-208.0,-218.0,-10.0,372.0,-147.0,-116.0,-21.0,-17.0,0.0
-60.0,-28.0,-55.0,-217.0,113.0,681.0,-414.0,-158.0,-20.0,8.0,0.0
-18.0,5.0,-35.0,-191.0,62.0,450.0,-659.0,4.0,-7.0,26.0,0.0
-279.0,-220.0,-171.0,-7.0,-84.0,-86.0,-896.0,229.0,-213.0,-248.0,0.0
-547.0,-460.0,-409.0,63.0,-135.0,-292.0,-1062.0,38.0,-415.0,-502.0,0.0
-556.0,-495.0,-501.0,-101.0,65.0,305.0,-1062.0,-5.0,-355.0,-494.0,0.0
-345.0,-311.0,-392.0,4.0,262.0,901.0,-924.0,-136.0,-208.0,-299.0,0.0
270.0,276.0,134.0,541.0,-78.0,224.0,-435.0,-398.0,184.0,288.0,0.0
495.0,501.0,422.0,756.0,-593.0,-463.0,-115.0,-515.0,245.0,455.0,0.0
373.0,378.0,325.0,520.0,-991.0,-754.0,-53.0,-374.0,148.0,344.0,0.0
455.0,433.0,406.0,301.0,-1015.0,-1232.0,119.0,154.0,327.0,459.0,0.0
434.0,384.0,405.0,13.0,-675.0,-1235.0,166.0,314.0,313.0,429.0,0.0
189.0,147.0,213.0,-236.0,257.0,-515.0,65.0,124.0,137.0,182.0,0.0
-24.0,-56.0,-61.0,-356.0,721.0,-207.0,152.0,0.0,22.0,-9.0,0.0
-69.0,-132.0,-264.0,-457.0,493.0,-115.0,363.0,-171.0,-28.0,-31.0,0.0
-21.0,-97.0,-245.0,-299.0,391.0,18.0,551.0,-395.0,-41.0,4.0,0.0
45.0,-19.0,-180.0,-122.0,443.0,153.0,776.0,-329.0,-5.0,66.0,0.0
74.0,35.0,-98.0,-63.0,462.0,271.0,756.0,-205.0,-38.0,61.0,0.0
78.0,68.0,-25.0,-41.0,432.0,294.0,553.0,-189.0,-74.0,32.0,0.0
46.0,49.0,12.0,4.0,416.0,452.0,254.0,-148.0,-118.0,-19.0,0.0
-19.0,5.0,11.0,7.0,344.0,558.0,-49.0,-111.0,-132.0,-63.0,0.0
-37.0,-5.0,45.0,-37.0,222.0,389.0,-338.0,-109.0,-79.0,-48.0,0.0
-41.0,5.0,166.0,-120.0,88.0,137.0,-600.0,-12.0,-65.0,-55.0,0.0
-13.0,46.0,251.0,-145.0,74.0,233.0,-633.0,60.0,-59.0,-43.0,0.0
16.0,65.0,221.0,-99.0,99.0,553.0,-522.0,61.0,-27.0,-13.0,0.0
44.0,24.0,11.0,-201.0,-103.0,137.0,-410.0,27.0,69.0,38.0,0.0
78.0,1.0,-142.0,-171.0,-189.0,-369.0,-346.0,35.0,118.0,93.0,0.0
9.0,-40.0,-136.0,88.0,-63.0,-554.0,-260.0,118.0,95.0,42.0,0.0
-177.0,-181.0,-218.0,222.0,113.0,-138.0,-270.0,327.0,-26.0,-123.0,0.0
-244.0,-231.0,-213.0,224.0,213.0,525.0,-233.0,791.0,-30.0,-173.0,0.0
-306.0,-265.0,-212.0,254.0,109.0,595.0,-233.0,867.0,-47.0,-213.0,0.0
-353.0,-293.0,-170.0,233.0,-122.0,-32.0,-289.0,413.0,-135.0,-274.0,0.0
-346.0,-315.0,-129.0,36.0,-378.0,-553.0,-353.0,-253.0,-254.0,-312.0,0.0
-127.0,-154.0,90.0,121.0,-198.0,-521.0,-43.0,-566.0,-184.0,-153.0,0.0
132.0,91.0,206.0,349.0,222.0,-143.0,396.0,-480.0,-40.0,60.0,0.0
162.0,136.0,135.0,-16.0,216.0,220.0,570.0,-168.0,-12.0,65.0,0.0
99.0,92.0,65.0,-99.0,192.0,410.0,583.0,18.0,6.0,24.0,0.0
156.0,123.0,74.0,179.0,195.0,173.0,467.0,-52.0,45.0,97.0,0.0
147.0,96.0,22.0,29.0,-72.0,-325.0,188.0,-176.0,49.0,93.0,0.0
118.0,76.0,-34.0,-236.0,-234.0,-427.0,-79.0,-1.0,79.0,85.0,0.0
156.0,97.0,-59.0,-324.0,-195.0,-263.0,-260.0,260.0,124.0,120.0,0.0
