channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
21.0,-93.0,241.0,229.0,208.0,17.0,0.0,-457.0,-46.0,-4.0,0.0
-134.0,-239.0,89.0,62.0,53.0,-72.0,-44.0,-315.0,-106.0,-150.0,0.0
-130.0,-252.0,36.0,-26.0,-39.0,-170.0,-38.0,-77.0,-65.0,-176.0,0.0
-101.0,-201.0,-1.0,-81.0,-80.0,-268.0,-121.0,43.0,-30.0,-154.0,0.0
-5.0,-128.0,34.0,-42.0,-47.0,-228.0,-106.0,335.0,32.0,-48.0,0.0
29.0,-161.0,26.0,-35.0,-10.0,-104.0,88.0,419.0,-42.0,-55.0,0.0
-13.0,-199.0,-2.0,-39.0,33.0,53.0,405.0,8.0,-187.0,-137.0,0.0
5.0,-162.0,10.0,-27.0,56.0,121.0,489.0,-170.0,-32.0,-58.0,0.0
76.0,-99.0,18.0,-18.0,64.0,43.0,69.0,-94.0,104.0,57.0,0.0
110.0,-47.0,61.0,23.0,100.0,41.0,-162.0,145.0,88.0,66.0,0.0
-4.0,-183.0,18.0,26.0,92.0,101.0,-38.0,339.0,-1.0,-53.0,0.0
-129.0,-334.0,-54.0,-57.0,9.0,74.0,53.0,214.0,-58.0,-136.0,0.0
-142.0,-348.0,-102.0,-110.0,-59.0,0.0,124.0,4.0,-29.0,-149.0,0.0
-45.0,-242.0,-102.0,-67.0,-54.0,-67.0,-39.0,-248.0,10.0,-57.0,0.0
45.0,-126.0,-30.0,7.0,-32.0,-136.0,-82.0,-285.0,-46.0,7.0,0.0
55.0,-95.0,-46.0,19.0,-47.0,-153.0,36.0,-89.0,-52.0,12.0,0.0
-30.0,-147.0,-71.0,47.0,-32.0,-98.0,58.0,-167.0,-106.0,-68.0,0.0
-61.0,-198.0,-67.0,60.0,-64.0,-82.0,102.0,-23.0,-26.0,-76.0,0.0
-58.0,-262.0,-111.0,-19.0,-125.0,-132.0,38.0,-110.0,15.0,-60.0,0.0
-229.0,-419.0,-262.0,-223.0,-211.0,-115.0,342.0,-124.0,-183.0,-255.0,0.0
-149.0,-303.0,-195.0,-244.0,-187.0,-190.0,179.0,234.0,-106.0,-174.0,0.0
-68.0,-189.0,-72.0,-131.0,-76.0,-118.0,-135.0,237.0,-11.0,-52.0,0.0
167.0,57.0,227.0,194.0,192.0,58.0,-460.0,284.0,219.0,217.0,0.0
280.0,168.0,302.0,297.0,247.0,71.0,-567.0,-97.0,277.0,314.0,0.0
41.0,28.0,79.0,81.0,79.0,65.0,37.0,28.0,59.0,54.0,0.0
-24.0,264.0,15.0,-18.0,-2.0,75.0,74.0,71.0,-6.0,53.0,0.0
-111.0,13.0,-91.0,-113.0,-105.0,-75.0,-70.0,-173.0,-44.0,-90.0,0.0
-135.0,-81.0,-176.0,-185.0,-171.0,-148.0,-313.0,-321.0,12.0,-117.0,0.0
-373.0,-377.0,-450.0,-432.0,-375.0,-272.0,-509.0,-377.0,-118.0,-372.0,0.0
-528.0,-575.0,-610.0,-561.0,-457.0,-255.0,-408.0,128.0,-241.0,-549.0,0.0
-280.0,-317.0,-435.0,-389.0,-294.0,-86.0,-152.0,796.0,-128.0,-353.0,0.0
-31.0,-46.0,-198.0,-164.0,-82.0,133.0,369.0,1052.0,-43.0,-136.0,0.0
409.0,369.0,188.0,181.0,174.0,130.0,194.0,-1043.0,147.0,303.0,0.0
224.0,207.0,42.0,7.0,-7.0,-47.0,20.0,-515.0,19.0,129.0,0.0
397.0,1742.0,181.0,71.0,36.0,304.0,-65.0,874.0,229.0,807.0,0.0
451.0,2636.0,499.0,307.0,252.0,783.0,346.0,1274.0,431.0,1203.0,0.0
122.0,252.0,457.0,410.0,364.0,474.0,330.0,128.0,15.0,140.0,0.0
-113.0,-382.0,152.0,234.0,221.0,269.0,130.0,73.0,-91.0,-150.0,0.0
-349.0,-678.0,-190.0,-76.0,-32.0,109.0,235.0,451.0,-95.0,-333.0,0.0
-247.0,-598.0,-129.0,-56.0,-49.0,16.0,271.0,-10.0,-108.0,-284.0,0.0
-64.0,-425.0,-31.0,23.0,3.0,-74.0,-68.0,-80.0,1.0,-124.0,0.0
271.0,-65.0,192.0,264.0,253.0,120.0,-23.0,598.0,336.0,180.0,0.0
605.0,304.0,426.0,507.0,463.0,228.0,-164.0,26.0,423.0,437.0,0.0
364.0,108.0,212.0,283.0,254.0,-4.0,15.0,-576.0,70.0,193.0,0.0
61.0,-230.0,-19.0,54.0,56.0,-115.0,259.0,-352.0,-109.0,-32.0,0.0
54.0,-285.0,18.0,62.0,34.0,-120.0,14.0,-319.0,-43.0,1.0,0.0
119.0,-157.0,91.0,120.0,24.0,-186.0,-380.0,-454.0,26.0,58.0,0.0
34.0,-116.0,58.0,80.0,-43.0,-240.0,-367.0,-578.0,-104.0,-82.0,0.0
-184.0,-346.0,-90.0,-13.0,-136.0,-184.0,116.0,-160.0,-305.0,-285.0,0.0
-248.0,-453.0,-118.0,5.0,-115.0,-74.0,428.0,227.0,-264.0,-291.0,0.0
-141.0,-344.0,-29.0,35.0,-57.0,-65.0,332.0,-76.0,-152.0,-183.0,0.0
28.0,-170.0,68.0,46.0,5.0,-111.0,-172.0,119.0,89.0,10.0,0.0
184.0,-9.0,239.0,167.0,136.0,-67.0,-583.0,332.0,239.0,169.0,0.0
120.0,-47.0,230.0,139.0,130.0,-26.0,-384.0,-303.0,33.0,78.0,0.0
35.0,-109.0,143.0,59.0,64.0,3.0,-55.0,-446.0,-66.0,-7.0,0.0
29.0,-96.0,106.0,62.0,53.0,43.0,56.0,-299.0,-6.0,12.0,0.0
27.0,-93.0,63.0,50.0,40.0,43.0,-2.0,-225.0,-28.0,-15.0,0.0
-34.0,-148.0,-7.0,-21.0,7.0,47.0,54.0,-71.0,-54.0,-71.0,0.0
-47.0,-138.0,-54.0,-53.0,2.0,66.0,49.0,-136.0,-76.0,-82.0,0.0
25.0,-56.0,-36.0,-44.0,-14.0,2.0,-99.0,-230.0,-32.0,-36.0,0.0
79.0,81.0,-15.0,-46.0,-55.0,-57.0,-146.0,-211.0,1.0,15.0,0.0
121.0,362.0,-46.0,-82.0,-90.0,-43.0,-25.0,-57.0,78.0,128.0,0.0
87.0,82.0,-121.0,-119.0,-91.0,-102.0,-84.0,-172.0,-1.0,-3.0,0.0
99.0,285.0,-136.0,-87.0,-32.0,-17.0,-155.0,-89.0,-34.0,5.0,0.0
304.0,1756.0,-69.0,-79.0,-38.0,268.0,-147.0,428.0,289.0,661.0,0.0
132.0,1015.0,51.0,4.0,31.0,215.0,-59.0,425.0,213.0,459.0,0.0
-119.0,-348.0,138.0,89.0,119.0,41.0,93.0,-48.0,12.0,-61.0,0.0
-268.0,-467.0,128.0,19.0,26.0,-63.0,22.0,-381.0,-92.0,-210.0,0.0
-281.0,-487.0,-17.0,-105.0,-140.0,-214.0,-143.0,-312.0,-108.0,-235.0,0.0
-138.0,-371.0,-60.0,-102.0,-176.0,-229.0,-176.0,-33.0,-34.0,-129.0,0.0
-2.0,-209.0,7.0,-13.0,-82.0,-104.0,-89.0,286.0,-38.0,-57.0,0.0
116.0,-51.0,101.0,116.0,63.0,58.0,90.0,398.0,-14.0,3.0,0.0
145.0,-27.0,120.0,188.0,132.0,124.0,184.0,-79.0,9.0,-10.0,0.0
75.0,-142.0,57.0,134.0,71.0,45.0,63.0,-332.0,-65.0,-109.0,0.0
16.0,-265.0,0.0,55.0,29.0,-4.0,13.0,-193.0,-83.0,-118.0,0.0
50.0,-272.0,-60.0,-2.0,21.0,-3.0,48.0,-128.0,-61.0,-72.0,0.0
165.0,82.0,-71.0,-37.0,15.0,53.0,63.0,-70.0,-14.0,113.0,0.0
217.0,157.0,-98.0,-51.0,1.0,55.0,57.0,-51.0,15.0,184.0,0.0
216.0,-168.0,-127.0,-82.0,-19.0,-38.0,29.0,-76.0,-16.0,76.0,0.0
340.0,509.0,-56.0,-66.0,-43.0,84.0,4.0,-44.0,44.0,307.0,0.0
452.0,2011.0,52.0,-10.0,-35.0,404.0,-6.0,54.0,213.0,813.0,0.0
152.0,396.0,26.0,-27.0,-13.0,58.0,-11.0,-46.0,3.0,141.0,0.0
-54.0,-365.0,42.0,-31.0,-13.0,-108.0,-24.0,-116.0,-103.0,-195.0,0.0
-170.0,-43.0,64.0,-19.0,-10.0,-20.0,-19.0,-83.0,-51.0,-99.0,0.0
-152.0,348.0,31.0,-26.0,7.0,105.0,12.0,0.0,58.0,119.0,0.0
-194.0,-336.0,15.0,-34.0,8.0,-31.0,24.0,-22.0,14.0,-63.0,0.0
-249.0,-452.0,37.0,-24.0,31.0,-36.0,49.0,-2.0,24.0,-119.0,0.0
-321.0,-411.0,73.0,18.0,71.0,4.0,70.0,-3.0,1.0,-214.0,0.0
-337.0,-399.0,96.0,54.0,85.0,11.0,48.0,-28.0,-38.0,-270.0,0.0
-246.0,-368.0,24.0,15.0,63.0,-7.0,37.0,-43.0,-54.0,-234.0,0.0
-80.0,-243.0,-58.0,-41.0,6.0,-31.0,10.0,-92.0,-67.0,-176.0,0.0
-39.0,-97.0,-40.0,-38.0,-35.0,-73.0,-69.0,-132.0,-110.0,-195.0,0.0
-88.0,-109.0,18.0,-30.0,-45.0,-99.0,-51.0,-47.0,-82.0,-209.0,0.0
-67.0,-228.0,15.0,-33.0,-51.0,-87.0,-8.0,1.0,-27.0,-140.0,0.0
-26.0,-237.0,0.0,-32.0,-34.0,-77.0,9.0,6.0,-20.0,-107.0,0.0
6.0,-203.0,-11.0,-54.0,-32.0,-80.0,4.0,-3.0,-25.0,-95.0,0.0
13.0,-215.0,0.0,-76.0,-41.0,-84.0,-16.0,-18.0,-32.0,-86.0,0.0
24.0,-243.0,3.0,-60.0,-33.0,-97.0,-37.0,-44.0,-65.0,-80.0,0.0
32.0,-230.0,-60.0,-59.0,-21.0,-88.0,-22.0,-29.0,-54.0,-61.0,0.0
-15.0,-231.0,-94.0,-52.0,-14.0,-55.0,28.0,7.0,-13.0,-52.0,0.0
-2.0,-186.0,-93.0,-49.0,-15.0,-40.0,46.0,16.0,23.0,-23.0,0.0
56.0,-107.0,-91.0,-66.0,-21.0,-25.0,44.0,21.0,42.0,43.0,0.0
84.0,1.0,-66.0,-52.0,-32.0,19.0,15.0,8.0,40.0,115.0,0.0
23.0,-21.0,6.0,-29.0,-46.0,-45.0,-20.0,37.0,44.0,39.0,0.0
-131.0,-121.0,-13.0,-44.0,-60.0,-31.0,50.0,224.0,23.0,-105.0,0.0
-295.0,-222.0,-131.0,-81.0,-70.0,20.0,78.0,179.0,-60.0,-237.0,0.0
-365.0,-270.0,-165.0,-114.0,-85.0,30.0,126.0,-177.0,-155.0,-267.0,0.0
-274.0,-156.0,-34.0,-31.0,-62.0,-10.0,147.0,-160.0,-50.0,-154.0,0.0
-45.0,28.0,74.0,121.0,43.0,-5.0,12.0,-59.0,91.0,84.0,0.0
106.0,91.0,27.0,129.0,80.0,14.0,8.0,185.0,123.0,182.0,0.0
72.0,75.0,-53.0,40.0,24.0,11.0,34.0,110.0,21.0,85.0,0.0
-6.0,-5.0,-28.0,-27.0,-43.0,-53.0,-42.0,-54.0,-84.0,-46.0,0.0
-142.0,-133.0,-35.0,-113.0,-129.0,-113.0,-36.0,-156.0,-166.0,-206.0,0.0
-235.0,-179.0,-89.0,-182.0,-170.0,-129.0,-29.0,-195.0,-161.0,-269.0,0.0
-229.0,-245.0,-66.0,-129.0,-118.0,-98.0,-76.0,-225.0,-71.0,-200.0,0.0
-16.0,-124.0,45.0,28.0,23.0,24.0,-72.0,19.0,32.0,10.0,0.0
135.0,67.0,123.0,137.0,135.0,149.0,181.0,599.0,203.0,166.0,0.0
50.0,-39.0,17.0,57.0,63.0,61.0,347.0,266.0,96.0,34.0,0.0
59.0,-45.0,12.0,29.0,8.0,-54.0,274.0,-143.0,26.0,19.0,0.0
62.0,-9.0,21.0,23.0,-13.0,-54.0,140.0,-133.0,1.0,13.0,0.0
70.0,8.0,41.0,34.0,29.0,15.0,16.0,171.0,41.0,2.0,0.0
190.0,113.0,118.0,139.0,112.0,48.0,-176.0,174.0,133.0,85.0,0.0
204.0,131.0,135.0,142.0,104.0,3.0,-262.0,-76.0,108.0,106.0,0.0
118.0,89.0,129.0,101.0,56.0,-24.0,-244.0,-33.0,69.0,45.0,0.0
11.0,27.0,113.0,81.0,46.0,-9.0,-238.0,-46.0,26.0,-31.0,0.0
-55.0,-55.0,25.0,6.0,0.0,-9.0,-195.0,8.0,17.0,-68.0,0.0
-150.0,-152.0,-153.0,-156.0,-140.0,-101.0,-223.0,134.0,-6.0,-143.0,0.0
-252.0,-269.0,-296.0,-282.0,-260.0,-184.0,-230.0,50.0,-74.0,-253.0,0.0
-194.0,-206.0,-233.0,-203.0,-187.0,-96.0,-20.0,-193.0,-132.0,-219.0,0.0
-46.0,-42.0,0.0,3.0,-15.0,21.0,193.0,-125.0,-87.0,-84.0,0.0
194.0,209.0,235.0,234.0,177.0,119.0,195.0,299.0,120.0,155.0,0.0
321.0,328.0,300.0,289.0,230.0,90.0,-23.0,303.0,191.0,280.0,0.0
156.0,157.0,138.0,134.0,104.0,24.0,-61.0,-29.0,93.0,132.0,0.0
-26.0,-23.0,-53.0,-37.0,-25.0,28.0,54.0,-207.0,-21.0,-32.0,0.0
-214.0,-210.0,-248.0,-227.0,-171.0,-54.0,16.0,-558.0,-171.0,-225.0,0.0
-287.0,-283.0,-305.0,-321.0,-277.0,-164.0,104.0,-307.0,-187.0,-286.0,0.0
-183.0,-205.0,-197.0,-231.0,-212.0,-145.0,245.0,254.0,-64.0,-159.0,0.0
89.0,57.0,40.0,13.0,4.0,-22.0,96.0,735.0,63.0,82.0,0.0
306.0,296.0,209.0,209.0,180.0,112.0,-7.0,839.0,225.0,286.0,0.0
129.0,176.0,81.0,114.0,126.0,195.0,287.0,-258.0,46.0,91.0,0.0
-117.0,-39.0,-159.0,-93.0,-23.0,173.0,693.0,-140.0,-173.0,-150.0,0.0
-22.0,29.0,-79.0,-35.0,11.0,119.0,405.0,322.0,-137.0,-49.0,0.0
128.0,153.0,97.0,108.0,126.0,110.0,-45.0,380.0,35.0,128.0,0.0
228.0,229.0,188.0,178.0,168.0,92.0,-275.0,155.0,213.0,257.0,0.0
123.0,136.0,156.0,75.0,70.0,45.0,-221.0,-74.0,188.0,161.0,0.0
33.0,17.0,77.0,-31.0,-4.0,11.0,-236.0,-19.0,131.0,82.0,0.0
1.0,-23.0,-39.0,-108.0,-51.0,-43.0,-302.0,-5.0,118.0,77.0,0.0
-71.0,-67.0,-95.0,-124.0,-64.0,-41.0,-138.0,-38.0,104.0,12.0,0.0
-44.0,-64.0,-64.0,-69.0,-23.0,-14.0,-166.0,-250.0,11.0,5.0,0.0
128.0,72.0,33.0,78.0,74.0,-4.0,-213.0,-381.0,-35.0,125.0,0.0
175.0,118.0,35.0,145.0,65.0,-28.0,-77.0,-106.0,86.0,165.0,0.0
115.0,82.0,-39.0,128.0,1.0,-44.0,-15.0,39.0,74.0,69.0,0.0
76.0,96.0,-8.0,148.0,4.0,-10.0,0.0,74.0,4.0,-5.0,0.0
35.0,89.0,58.0,129.0,26.0,-2.0,-13.0,349.0,30.0,8.0,0.0
7.0,60.0,118.0,127.0,120.0,81.0,57.0,411.0,41.0,33.0,0.0
-9.0,74.0,155.0,108.0,162.0,152.0,118.0,-169.0,-54.0,-22.0,0.0
-8.0,40.0,82.0,17.0,28.0,29.0,7.0,-421.0,-119.0,-72.0,0.0
-166.0,-100.0,-42.0,-123.0,-116.0,-57.0,266.0,-378.0,-240.0,-230.0,0.0
-275.0,-197.0,-171.0,-227.0,-155.0,17.0,870.0,-310.0,-359.0,-342.0,0.0
-219.0,-157.0,-172.0,-197.0,-155.0,-24.0,751.0,-82.0,-336.0,-272.0,0.0
-75.0,-49.0,-86.0,-79.0,-86.0,-65.0,-34.0,217.0,-98.0,-95.0,0.0
141.0,154.0,81.0,78.0,28.0,-130.0,-868.0,24.0,193.0,156.0,0.0
8.0,46.0,-49.0,-61.0,-88.0,-226.0,-786.0,-520.0,77.0,6.0,0.0
-367.0,-342.0,-480.0,-426.0,-345.0,-262.0,-111.0,-275.0,-162.0,-353.0,0.0
-354.0,-342.0,-556.0,-479.0,-357.0,-242.0,-67.0,125.0,-172.0,-341.0,0.0
0.0,12.0,-299.0,-222.0,-139.0,-140.0,-213.0,798.0,62.0,-10.0,0.0
289.0,332.0,32.0,73.0,117.0,50.0,-8.0,1059.0,233.0,242.0,0.0
486.0,591.0,468.0,435.0,412.0,288.0,154.0,346.0,270.0,437.0,0.0
409.0,386.0,350.0,320.0,278.0,140.0,-65.0,-47.0,258.0,433.0,0.0
71.0,16.0,10.0,7.0,-1.0,-56.0,-165.0,-99.0,83.0,148.0,0.0
-123.0,-89.0,74.0,60.0,28.0,-12.0,-53.0,-114.0,-35.0,-36.0,0.0
-166.0,-96.0,166.0,130.0,75.0,3.0,-13.0,-155.0,-70.0,-60.0,0.0
-63.0,0.0,147.0,136.0,96.0,8.0,-198.0,-73.0,0.0,37.0,0.0
-44.0,11.0,131.0,130.0,113.0,97.0,-80.0,-43.0,29.0,39.0,0.0
-95.0,-51.0,89.0,67.0,49.0,71.0,54.0,-267.0,-57.0,-45.0,0.0
-88.0,-38.0,56.0,31.0,11.0,62.0,201.0,-55.0,-50.0,-33.0,0.0
131.0,187.0,102.0,106.0,92.0,71.0,130.0,122.0,99.0,173.0,0.0
276.0,335.0,41.0,74.0,87.0,42.0,-68.0,-61.0,118.0,252.0,0.0
334.0,414.0,-93.0,-9.0,47.0,60.0,51.0,-62.0,79.0,221.0,0.0
327.0,400.0,-121.0,-39.0,36.0,57.0,44.0,-41.0,77.0,188.0,0.0
142.0,183.0,-28.0,-11.0,24.0,27.0,19.0,-77.0,13.0,65.0,0.0
-82.0,-88.0,87.0,94.0,42.0,-2.0,-27.0,-138.0,-76.0,-68.0,0.0
-204.0,-240.0,145.0,138.0,62.0,-2.0,-40.0,-133.0,-85.0,-99.0,0.0
-138.0,-187.0,69.0,76.0,49.0,11.0,4.0,-59.0,-6.0,-28.0,0.0
-64.0,-95.0,36.0,18.0,15.0,0.0,8.0,-52.0,30.0,-10.0,0.0
-60.0,-57.0,38.0,-9.0,-21.0,-28.0,-2.0,-63.0,74.0,2.0,0.0
-19.0,-42.0,-20.0,-46.0,-58.0,-47.0,32.0,-35.0,83.0,47.0,0.0
25.0,-1.0,-35.0,-64.0,-73.0,-62.0,41.0,-40.0,14.0,44.0,0.0
9.0,-34.0,-39.0,-48.0,-50.0,-44.0,18.0,-67.0,-52.0,14.0,0.0
-16.0,-57.0,-2.0,1.0,-24.0,-13.0,6.0,-70.0,-87.0,2.0,0.0
21.0,-3.0,-21.0,-2.0,-18.0,-3.0,8.0,-56.0,-56.0,40.0,0.0
-33.0,0.0,-29.0,18.0,4.0,6.0,25.0,-39.0,-44.0,13.0,0.0
-112.0,-42.0,21.0,68.0,37.0,29.0,59.0,-3.0,-81.0,-63.0,0.0
-127.0,-84.0,28.0,53.0,22.0,34.0,114.0,195.0,-95.0,-83.0,0.0
-120.0,-119.0,-40.0,-4.0,-5.0,26.0,122.0,271.0,-59.0,-60.0,0.0
-117.0,-116.0,-113.0,-68.0,-46.0,-22.0,71.0,176.0,18.0,-60.0,0.0
-91.0,-59.0,-109.0,-67.0,-62.0,-47.0,-59.0,141.0,94.0,-57.0,0.0
-54.0,0.0,-75.0,-35.0,-42.0,-30.0,-135.0,-26.0,24.0,-28.0,0.0
-65.0,-5.0,-74.0,-44.0,-32.0,-14.0,11.0,-158.0,-117.0,-45.0,0.0
-68.0,-4.0,-19.0,-21.0,-16.0,0.0,140.0,-227.0,-113.0,-66.0,0.0
-2.0,66.0,55.0,40.0,4.0,-57.0,-33.0,-305.0,-87.0,-24.0,0.0
-16.0,73.0,26.0,24.0,-17.0,-95.0,-77.0,-122.0,-37.0,-32.0,0.0
2.0,101.0,22.0,43.0,23.0,-25.0,-38.0,104.0,18.0,-18.0,0.0
106.0,190.0,53.0,80.0,62.0,52.0,46.0,281.0,57.0,49.0,0.0
148.0,207.0,30.0,63.0,46.0,46.0,49.0,85.0,31.0,47.0,0.0
148.0,190.0,-47.0,-3.0,3.0,0.0,8.0,-27.0,1.0,33.0,0.0
193.0,176.0,-151.0,-61.0,-15.0,7.0,34.0,23.0,45.0,72.0,0.0
226.0,154.0,-150.0,-73.0,-12.0,22.0,60.0,46.0,49.0,89.0,0.0
82.0,27.0,-30.0,-1.0,9.0,39.0,79.0,39.0,-47.0,-9.0,0.0
-133.0,-241.0,94.0,56.0,3.0,13.0,45.0,-3.0,-165.0,-125.0,0.0
-170.0,-356.0,-11.0,-48.0,-79.0,-64.0,79.0,66.0,-137.0,-110.0,0.0
-117.0,-276.0,-128.0,-125.0,-119.0,-79.0,184.0,318.0,-17.0,-58.0,0.0
-58.0,-123.0,-33.0,-10.0,-14.0,-11.0,188.0,127.0,11.0,-2.0,0.0
-52.0,-31.0,49.0,84.0,84.0,66.0,112.0,-133.0,-11.0,-3.0,0.0
-94.0,15.0,115.0,113.0,101.0,83.0,-4.0,-231.0,-14.0,-36.0,0.0
-100.0,14.0,100.0,70.0,70.0,87.0,179.0,-407.0,-120.0,-53.0,0.0
-112.0,-19.0,20.0,2.0,30.0,57.0,283.0,-125.0,-138.0,-57.0,0.0
-74.0,46.0,66.0,39.0,27.0,-14.0,-42.0,207.0,-4.0,38.0,0.0
-57.0,-6.0,66.0,45.0,20.0,-58.0,-305.0,180.0,109.0,118.0,0.0
-197.0,-194.0,-108.0,-108.0,-111.0,-116.0,-382.0,-323.0,-14.0,-44.0,0.0
-257.0,-188.0,-214.0,-215.0,-197.0,-80.0,-322.0,-483.0,-127.0,-144.0,0.0
-292.0,-242.0,-292.0,-277.0,-217.0,-51.0,-23.0,245.0,-123.0,-221.0,0.0
-347.0,-313.0,-350.0,-290.0,-183.0,89.0,579.0,799.0,-144.0,-285.0,0.0
-142.0,-108.0,-180.0,-79.0,6.0,268.0,990.0,388.0,-80.0,-113.0,0.0
47.0,66.0,-75.0,-2.0,29.0,144.0,803.0,-147.0,94.0,69.0,0.0
126.0,173.0,-38.0,0.0,-33.0,-81.0,-177.0,-271.0,120.0,142.0,0.0
110.0,163.0,-34.0,-44.0,-109.0,-244.0,-740.0,-299.0,11.0,127.0,0.0
-72.0,2.0,-72.0,-121.0,-177.0,-235.0,-160.0,-70.0,-89.0,-43.0,0.0
58.0,181.0,28.0,-9.0,-86.0,-151.0,-67.0,183.0,-2.0,40.0,0.0
310.0,926.0,322.0,234.0,95.0,51.0,-517.0,325.0,156.0,406.0,0.0
508.0,2392.0,556.0,422.0,248.0,551.0,-464.0,1078.0,481.0,1051.0,0.0
199.0,799.0,325.0,293.0,203.0,325.0,-248.0,674.0,250.0,405.0,0.0
-10.0,-195.0,44.0,88.0,60.0,41.0,-309.0,87.0,-2.0,-51.0,0.0
-103.0,-304.0,-86.0,-50.0,-63.0,-31.0,-44.0,421.0,-55.0,-157.0,0.0
-152.0,-354.0,-124.0,-104.0,-95.0,14.0,321.0,473.0,8.0,-187.0,0.0
-37.0,-247.0,6.0,12.0,-1.0,68.0,186.0,-140.0,73.0,-99.0,0.0
146.0,-49.0,176.0,174.0,110.0,24.0,-198.0,-547.0,127.0,33.0,0.0
150.0,-20.0,139.0,132.0,69.0,-44.0,-254.0,-288.0,41.0,12.0,0.0
114.0,-29.0,71.0,83.0,44.0,-4.0,95.0,178.0,11.0,-3.0,0.0
164.0,28.0,125.0,131.0,69.0,-25.0,-33.0,16.0,51.0,96.0,0.0
119.0,105.0,194.0,130.0,56.0,-6.0,-158.0,-335.0,24.0,117.0,0.0
79.0,415.0,170.0,104.0,55.0,113.0,-108.0,-326.0,50.0,222.0,0.0
-7.0,-19.0,68.0,52.0,47.0,61.0,-17.0,-233.0,-1.0,28.0,0.0
47.0,119.0,27.0,35.0,56.0,83.0,-74.0,-231.0,4.0,65.0,0.0
311.0,1970.0,69.0,29.0,24.0,423.0,-111.0,-243.0,202.0,771.0,0.0
259.0,1367.0,-49.0,-70.0,-35.0,280.0,173.0,-39.0,145.0,505.0,0.0
139.0,-167.0,-134.0,-138.0,-57.0,-65.0,149.0,-38.0,-40.0,-77.0,0.0
52.0,-305.0,-110.0,-130.0,-53.0,-83.0,120.0,65.0,-81.0,-144.0,0.0
-130.0,-462.0,-141.0,-109.0,-11.0,24.0,447.0,280.0,-190.0,-268.0,0.0
-301.0,-619.0,-107.0,-96.0,11.0,76.0,628.0,47.0,-339.0,-375.0,0.0
-274.0,-578.0,-75.0,-135.0,-99.0,-162.0,140.0,-222.0,-239.0,-276.0,0.0
-165.0,-517.0,-128.0,-158.0,-162.0,-302.0,-337.0,-198.0,-45.0,-152.0,0.0
-77.0,-444.0,-78.0,-47.0,-80.0,-250.0,-414.0,65.0,90.0,-36.0,0.0
-39.0,-366.0,11.0,64.0,28.0,-122.0,-295.0,44.0,109.0,12.0,0.0
24.0,-292.0,124.0,153.0,131.0,0.0,-80.0,-88.0,74.0,39.0,0.0
51.0,-235.0,107.0,147.0,134.0,38.0,16.0,-39.0,98.0,45.0,0.0
39.0,-173.0,26.0,75.0,80.0,4.0,-44.0,-80.0,87.0,8.0,0.0
67.0,231.0,-8.0,12.0,22.0,48.0,-76.0,-95.0,122.0,133.0,0.0
55.0,65.0,-89.0,-61.0,-15.0,-1.0,-70.0,-158.0,81.0,45.0,0.0
-8.0,-165.0,-95.0,-102.0,-37.0,-82.0,-84.0,-337.0,-14.0,-96.0,0.0
35.0,1124.0,-50.0,-136.0,-86.0,218.0,40.0,-178.0,127.0,365.0,0.0
-21.0,1926.0,-203.0,-249.0,-161.0,516.0,370.0,295.0,231.0,656.0,0.0
-461.0,-528.0,-515.0,-437.0,-281.0,67.0,690.0,85.0,-255.0,-416.0,0.0
-567.0,-1050.0,-592.0,-493.0,-365.0,-123.0,871.0,-496.0,-452.0,-693.0,0.0
-248.0,-679.0,-285.0,-271.0,-244.0,-223.0,321.0,-627.0,-277.0,-412.0,0.0
212.0,-129.0,207.0,108.0,46.0,-212.0,-395.0,377.0,145.0,60.0,0.0
498.0,183.0,578.0,475.0,403.0,64.0,-636.0,1374.0,380.0,377.0,0.0
357.0,61.0,510.0,471.0,435.0,181.0,-441.0,697.0,310.0,283.0,0.0
-56.0,-322.0,98.0,100.0,128.0,11.0,-250.0,-146.0,-37.0,-139.0,0.0
-328.0,-633.0,-230.0,-207.0,-138.0,-153.0,-48.0,354.0,-236.0,-405.0,0.0
-385.0,-723.0,-363.0,-306.0,-221.0,-179.0,333.0,460.0,-266.0,-448.0,0.0
-240.0,-502.0,-217.0,-178.0,-109.0,-78.0,469.0,94.0,-151.0,-283.0,0.0
59.0,-70.0,92.0,84.0,71.0,-13.0,-136.0,-256.0,102.0,105.0,0.0
237.0,403.0,244.0,195.0,136.0,18.0,-514.0,-276.0,217.0,389.0,0.0
129.0,-80.0,146.0,135.0,116.0,-5.0,-324.0,-49.0,26.0,89.0,0.0
68.0,104.0,35.0,27.0,32.0,91.0,22.0,188.0,23.0,73.0,0.0
360.0,2355.0,176.0,111.0,64.0,546.0,58.0,245.0,391.0,1013.0,0.0
404.0,1536.0,235.0,244.0,166.0,324.0,-225.0,-273.0,326.0,793.0,0.0
180.0,-239.0,66.0,147.0,84.0,-124.0,-230.0,-423.0,75.0,62.0,0.0
124.0,-368.0,12.0,128.0,63.0,-115.0,-56.0,-26.0,65.0,-5.0,0.0
94.0,-367.0,88.0,127.0,78.0,-106.0,-47.0,1.0,6.0,-52.0,0.0
77.0,-342.0,59.0,15.0,22.0,-133.0,-81.0,-133.0,-80.0,-103.0,0.0
