channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
19.0,7.0,15.0,-29.0,-56.0,103.0,-22.0,-41.0,-8.0,70.0,0.0
46.0,41.0,24.0,-30.0,-51.0,42.0,-63.0,-49.0,5.0,73.0,0.0
-116.0,-83.0,-2.0,21.0,82.0,100.0,0.0,0.0,9.0,-14.0,0.0
-117.0,-93.0,-20.0,20.0,88.0,47.0,40.0,31.0,17.0,-27.0,0.0
-56.0,-95.0,-50.0,-16.0,10.0,-73.0,43.0,114.0,88.0,53.0,0.0
-32.0,-124.0,-73.0,-30.0,-21.0,-147.0,52.0,190.0,152.0,86.0,0.0
-31.0,-126.0,-53.0,-10.0,-2.0,-203.0,57.0,164.0,116.0,45.0,0.0
-32.0,-132.0,-53.0,0.0,4.0,-244.0,88.0,132.0,68.0,-3.0,0.0
13.0,-39.0,17.0,33.0,6.0,-220.0,73.0,45.0,-57.0,-103.0,0.0
86.0,142.0,149.0,80.0,19.0,-162.0,15.0,-90.0,-239.0,-207.0,0.0
72.0,145.0,126.0,63.0,13.0,-59.0,46.0,-63.0,-202.0,-165.0,0.0
44.0,102.0,61.0,17.0,-4.0,2.0,17.0,-45.0,-102.0,-33.0,0.0
-60.0,32.0,-18.0,-45.0,-42.0,62.0,-11.0,-34.0,-59.0,88.0,0.0
-91.0,8.0,-54.0,-72.0,-72.0,123.0,-20.0,-22.0,-62.0,108.0,0.0
-57.0,20.0,-32.0,-44.0,-53.0,192.0,-30.0,-32.0,-80.0,34.0,0.0
-107.0,-39.0,-21.0,45.0,84.0,349.0,75.0,-20.0,-75.0,-98.0,0.0
-101.0,-11.0,-5.0,73.0,127.0,371.0,120.0,-6.0,-47.0,-123.0,0.0
-48.0,67.0,15.0,49.0,81.0,278.0,69.0,-51.0,-98.0,-81.0,0.0
-28.0,69.0,54.0,61.0,84.0,189.0,41.0,-85.0,-166.0,-95.0,0.0
11.0,59.0,59.0,60.0,83.0,108.0,159.0,-23.0,3.0,-66.0,0.0
36.0,3.0,18.0,25.0,54.0,46.0,206.0,30.0,167.0,-13.0,0.0
33.0,28.0,28.0,33.0,30.0,-119.0,84.0,-26.0,34.0,-84.0,0.0
25.0,27.0,11.0,-1.0,-29.0,-300.0,-46.0,-31.0,-7.0,-74.0,0.0
50.0,-22.0,-47.0,-53.0,-77.0,-328.0,-83.0,6.0,124.0,28.0,0.0
74.0,-1.0,-15.0,-29.0,-57.0,-302.0,-120.0,-3.0,129.0,40.0,0.0
92.0,-44.0,-64.0,-74.0,-81.0,-222.0,-28.0,42.0,142.0,111.0,0.0
150.0,-68.0,-105.0,-120.0,-129.0,-202.0,-73.0,-2.0,127.0,223.0,0.0
135.0,1.0,-13.0,-34.0,-66.0,-139.0,-137.0,-113.0,-35.0,148.0,0.0
-14.0,27.0,70.0,76.0,57.0,37.0,-76.0,-116.0,-170.0,-36.0,0.0
-91.0,-23.0,16.0,50.0,58.0,148.0,-27.0,-44.0,-125.0,-56.0,0.0
-62.0,10.0,15.0,37.0,44.0,192.0,-49.0,-43.0,-85.0,-79.0,0.0
-20.0,2.0,-12.0,13.0,20.0,224.0,-57.0,-25.0,-39.0,-76.0,0.0
71.0,51.0,31.0,43.0,38.0,210.0,-96.0,-80.0,-84.0,-177.0,0.0
-21.0,72.0,73.0,84.0,65.0,204.0,-63.0,-60.0,-72.0,-185.0,0.0
-59.0,-144.0,-115.0,-73.0,-56.0,131.0,-9.0,123.0,216.0,213.0,0.0
113.0,-12.0,-109.0,-127.0,-117.0,0.0,-94.0,71.0,182.0,243.0,0.0
169.0,145.0,4.0,-44.0,-60.0,-77.0,-130.0,-31.0,45.0,101.0,0.0
129.0,139.0,51.0,27.0,37.0,-12.0,-41.0,-43.0,-29.0,26.0,0.0
78.0,40.0,-4.0,19.0,99.0,165.0,196.0,33.0,23.0,48.0,0.0
-30.0,-4.0,37.0,86.0,173.0,290.0,239.0,-20.0,-66.0,-90.0,0.0
-43.0,-33.0,20.0,77.0,137.0,81.0,50.0,-41.0,-70.0,-74.0,0.0
0.0,-93.0,-55.0,-13.0,13.0,-267.0,-124.0,18.0,-15.0,11.0,0.0
44.0,-36.0,-50.0,-46.0,-65.0,-394.0,-238.0,-52.0,-87.0,5.0,0.0
25.0,-38.0,-88.0,-95.0,-114.0,-438.0,-239.0,-56.0,-32.0,121.0,0.0
-8.0,-83.0,-92.0,-58.0,-16.0,-78.0,30.0,-4.0,-12.0,94.0,0.0
92.0,28.0,35.0,67.0,111.0,305.0,187.0,-29.0,-119.0,-139.0,0.0
99.0,62.0,87.0,112.0,125.0,375.0,169.0,-3.0,-126.0,-211.0,0.0
14.0,62.0,71.0,57.0,8.0,134.0,-57.0,-8.0,-37.0,-62.0,0.0
-116.0,-197.0,-131.0,-100.0,-126.0,5.0,-49.0,187.0,204.0,185.0,0.0
-123.0,-204.0,-116.0,-61.0,-70.0,62.0,-17.0,202.0,79.0,10.0,0.0
-64.0,-81.0,-18.0,9.0,-2.0,54.0,-86.0,68.0,-60.0,-63.0,0.0
-71.0,-64.0,-9.0,19.0,41.0,86.0,-94.0,-26.0,-80.0,15.0,0.0
-45.0,-40.0,-18.0,0.0,31.0,56.0,1.0,-17.0,-57.0,46.0,0.0
-38.0,-1.0,-6.0,-14.0,5.0,30.0,234.0,37.0,3.0,61.0,0.0
-22.0,-4.0,-29.0,-33.0,-29.0,-10.0,335.0,80.0,18.0,62.0,0.0
-35.0,-38.0,-38.0,-38.0,-43.0,-119.0,294.0,126.0,-10.0,39.0,0.0
-60.0,-92.0,-85.0,-94.0,-88.0,-287.0,123.0,136.0,-8.0,29.0,0.0
-57.0,-97.0,-90.0,-119.0,-118.0,-312.0,20.0,45.0,-47.0,-17.0,0.0
0.0,-38.0,-50.0,-108.0,-110.0,-302.0,-108.0,-22.0,-64.0,-2.0,0.0
19.0,-32.0,-35.0,-75.0,-76.0,-233.0,-132.0,-8.0,-41.0,35.0,0.0
-6.0,-16.0,17.0,5.0,7.0,-78.0,-223.0,37.0,-51.0,-21.0,0.0
18.0,37.0,71.0,61.0,45.0,6.0,-326.0,74.0,-62.0,-52.0,0.0
67.0,46.0,53.0,46.0,50.0,79.0,-156.0,88.0,-39.0,-26.0,0.0
56.0,29.0,68.0,82.0,107.0,311.0,40.0,97.0,-43.0,-25.0,0.0
48.0,-7.0,60.0,67.0,97.0,476.0,114.0,71.0,-37.0,-3.0,0.0
30.0,-44.0,25.0,33.0,75.0,424.0,66.0,8.0,-2.0,7.0,0.0
-49.0,-133.0,6.0,50.0,133.0,357.0,41.0,-22.0,15.0,-5.0,0.0
-66.0,-215.0,-90.0,-26.0,61.0,255.0,77.0,-19.0,76.0,33.0,0.0
-11.0,-87.0,-79.0,-75.0,-51.0,-39.0,0.0,-78.0,131.0,51.0,0.0
47.0,104.0,5.0,-53.0,-72.0,-213.0,-15.0,-132.0,120.0,57.0,0.0
55.0,173.0,57.0,-17.0,-30.0,-187.0,-23.0,-164.0,47.0,29.0,0.0
40.0,153.0,96.0,24.0,34.0,-170.0,-30.0,-193.0,-24.0,-18.0,0.0
34.0,126.0,125.0,67.0,91.0,-148.0,-11.0,-206.0,-67.0,-63.0,0.0
82.0,136.0,127.0,72.0,85.0,-155.0,-69.0,-205.0,-54.0,-50.0,0.0
46.0,132.0,124.0,65.0,35.0,-250.0,-114.0,-196.0,-38.0,-68.0,0.0
-46.0,0.0,17.0,-19.0,-34.0,-227.0,-36.0,-54.0,53.0,0.0,0.0
-27.0,-52.0,-50.0,-61.0,-40.0,-123.0,26.0,31.0,82.0,27.0,0.0
26.0,-24.0,-38.0,-22.0,-5.0,1.0,67.0,1.0,14.0,-34.0,0.0
57.0,94.0,62.0,40.0,36.0,70.0,-16.0,-137.0,-173.0,-200.0,0.0
22.0,180.0,161.0,114.0,68.0,140.0,-78.0,-156.0,-237.0,-276.0,0.0
39.0,16.0,-9.0,-55.0,-71.0,130.0,-47.0,30.0,64.0,89.0,0.0
75.0,-74.0,-132.0,-168.0,-185.0,66.0,-10.0,113.0,190.0,293.0,0.0
44.0,-13.0,-47.0,-76.0,-130.0,60.0,26.0,47.0,29.0,59.0,0.0
-45.0,-74.0,-48.0,-29.0,-28.0,112.0,99.0,40.0,7.0,-11.0,0.0
-111.0,-63.0,1.0,45.0,60.0,157.0,104.0,5.0,-13.0,-33.0,0.0
-140.0,-61.0,24.0,72.0,79.0,115.0,57.0,10.0,17.0,-18.0,0.0
-140.0,-101.0,-14.0,24.0,48.0,9.0,-23.0,31.0,47.0,12.0,0.0
-95.0,-61.0,8.0,33.0,43.0,-56.0,-36.0,38.0,59.0,18.0,0.0
-19.0,-11.0,18.0,26.0,33.0,-50.0,113.0,72.0,49.0,15.0,0.0
14.0,36.0,52.0,40.0,40.0,-32.0,130.0,-2.0,-32.0,-48.0,0.0
-53.0,5.0,56.0,46.0,73.0,6.0,99.0,-43.0,-53.0,-104.0,0.0
-114.0,-51.0,53.0,40.0,88.0,37.0,39.0,-1.0,-5.0,-112.0,0.0
-78.0,-17.0,57.0,21.0,43.0,-45.0,-24.0,4.0,-36.0,-125.0,0.0
-42.0,20.0,71.0,-6.0,-11.0,-226.0,-65.0,-14.0,-94.0,-169.0,0.0
-8.0,19.0,53.0,-12.0,-46.0,-217.0,-56.0,54.0,-55.0,-119.0,0.0
40.0,-18.0,3.0,-7.0,-30.0,-26.0,1.0,95.0,-46.0,-66.0,0.0
112.0,78.0,39.0,51.0,19.0,84.0,-3.0,3.0,-189.0,-113.0,0.0
104.0,70.0,1.0,19.0,26.0,291.0,247.0,83.0,-129.0,-12.0,0.0
9.0,-40.0,-11.0,8.0,86.0,555.0,568.0,263.0,-90.0,15.0,0.0
93.0,173.0,166.0,122.0,169.0,587.0,523.0,272.0,-204.0,-136.0,0.0
115.0,22.0,-80.0,-71.0,43.0,440.0,457.0,486.0,215.0,233.0,0.0
-46.0,-131.0,-198.0,-154.0,-3.0,345.0,395.0,454.0,332.0,333.0,0.0
-56.0,-85.0,-132.0,-121.0,-57.0,-33.0,216.0,223.0,199.0,214.0,0.0
-100.0,-117.0,-153.0,-138.0,-132.0,-264.0,8.0,46.0,160.0,119.0,0.0
-65.0,-95.0,-95.0,-87.0,-144.0,-508.0,-340.0,-137.0,30.0,89.0,0.0
58.0,-10.0,-18.0,-43.0,-114.0,-647.0,-569.0,-228.0,-72.0,121.0,0.0
136.0,39.0,27.0,-11.0,-62.0,-534.0,-607.0,-125.0,-17.0,143.0,0.0
86.0,74.0,107.0,48.0,13.0,-391.0,-450.0,-101.0,-52.0,-17.0,0.0
-3.0,97.0,136.0,75.0,64.0,-231.0,-306.0,-208.0,-62.0,-96.0,0.0
-54.0,-11.0,36.0,29.0,55.0,-152.0,-291.0,-276.0,27.0,-28.0,0.0
-24.0,-9.0,40.0,18.0,42.0,-118.0,-330.0,-282.0,72.0,-54.0,0.0
-2.0,-17.0,36.0,5.0,28.0,-75.0,-269.0,-201.0,194.0,44.0,0.0
46.0,-48.0,-43.0,-67.0,-21.0,-21.0,-204.0,-78.0,330.0,243.0,0.0
123.0,106.0,16.0,-58.0,-56.0,43.0,-226.0,-91.0,211.0,161.0,0.0
94.0,202.0,80.0,2.0,-39.0,163.0,-201.0,-116.0,72.0,16.0,0.0
21.0,38.0,-11.0,-29.0,-35.0,234.0,-77.0,26.0,146.0,63.0,0.0
4.0,8.0,18.0,12.0,6.0,215.0,6.0,50.0,46.0,-80.0,0.0
-56.0,91.0,114.0,60.0,29.0,122.0,20.0,9.0,-100.0,-267.0,0.0
-89.0,19.0,16.0,-48.0,-51.0,4.0,61.0,63.0,32.0,-55.0,0.0
-100.0,-111.0,-89.0,-126.0,-79.0,-25.0,46.0,84.0,120.0,101.0,0.0
-61.0,-64.0,-48.0,-82.0,-38.0,-74.0,-58.0,-19.0,-6.0,-6.0,0.0
19.0,25.0,26.0,-1.0,-10.0,-146.0,-115.0,-77.0,-117.0,-68.0,0.0
43.0,57.0,39.0,49.0,20.0,-84.0,105.0,2.0,-157.0,-60.0,0.0
10.0,51.0,53.0,89.0,84.0,73.0,440.0,102.0,-190.0,-78.0,0.0
-49.0,16.0,43.0,123.0,143.0,121.0,450.0,187.0,-135.0,-77.0,0.0
-57.0,3.0,29.0,97.0,141.0,56.0,190.0,97.0,-49.0,-63.0,0.0
-27.0,4.0,1.0,7.0,24.0,-9.0,8.0,0.0,61.0,-25.0,0.0
16.0,-12.0,-70.0,-92.0,-108.0,-100.0,-150.0,-47.0,216.0,97.0,0.0
40.0,-23.0,-77.0,-82.0,-90.0,-179.0,-283.0,-75.0,184.0,144.0,0.0
-29.0,-56.0,-71.0,-52.0,-22.0,14.0,-2.0,-41.0,62.0,74.0,0.0
-55.0,-67.0,-78.0,-66.0,-40.0,165.0,165.0,-49.0,8.0,58.0,0.0
-51.0,-51.0,-39.0,-13.0,-9.0,157.0,39.0,-37.0,-12.0,88.0,0.0
-43.0,-46.0,-16.0,-1.0,5.0,137.0,-25.0,-2.0,-15.0,91.0,0.0
-32.0,-6.0,46.0,46.0,24.0,95.0,-163.0,-133.0,-79.0,30.0,0.0
-16.0,13.0,73.0,63.0,52.0,102.0,-110.0,-150.0,-97.0,0.0,0.0
22.0,3.0,14.0,-1.0,23.0,59.0,0.0,-59.0,-23.0,62.0,0.0
34.0,23.0,-21.0,-36.0,-14.0,-43.0,21.0,-5.0,18.0,66.0,0.0
28.0,42.0,-5.0,-4.0,-23.0,-147.0,-25.0,-31.0,-38.0,12.0,0.0
-20.0,32.0,12.0,30.0,-11.0,-241.0,-28.0,-23.0,-79.0,-23.0,0.0
-44.0,-1.0,25.0,51.0,21.0,-244.0,3.0,18.0,-92.0,-61.0,0.0
17.0,38.0,10.0,27.0,-1.0,-258.0,8.0,44.0,-84.0,-74.0,0.0
169.0,101.0,-14.0,-38.0,-92.0,-298.0,-38.0,32.0,-28.0,-41.0,0.0
217.0,258.0,130.0,46.0,-65.0,-272.0,-118.0,-62.0,-98.0,-155.0,0.0
119.0,175.0,84.0,22.0,-44.0,-167.0,-64.0,19.0,55.0,22.0,0.0
-129.0,-146.0,-94.0,-20.0,28.0,76.0,99.0,177.0,156.0,150.0,0.0
-135.0,-69.0,1.0,84.0,143.0,243.0,59.0,87.0,-80.0,-78.0,0.0
-76.0,-9.0,65.0,114.0,153.0,286.0,32.0,44.0,-129.0,-110.0,0.0
-63.0,-102.0,-23.0,53.0,68.0,235.0,117.0,62.0,-56.0,10.0,0.0
-27.0,-87.0,-37.0,29.0,41.0,274.0,213.0,47.0,-94.0,-48.0,0.0
42.0,-19.0,-27.0,20.0,15.0,262.0,204.0,40.0,-96.0,-96.0,0.0
12.0,-26.0,-3.0,47.0,33.0,250.0,196.0,50.0,-73.0,-159.0,0.0
0.0,-35.0,-23.0,42.0,47.0,199.0,155.0,67.0,30.0,-170.0,0.0
35.0,-26.0,-77.0,-35.0,-25.0,6.0,47.0,93.0,173.0,-52.0,0.0
115.0,97.0,30.0,2.0,-37.0,-184.0,-161.0,-16.0,-2.0,-122.0,0.0
129.0,149.0,118.0,67.0,-5.0,-288.0,-206.0,-38.0,-153.0,-194.0,0.0
21.0,5.0,40.0,54.0,33.0,-269.0,-62.0,99.0,32.0,-32.0,0.0
-47.0,-185.0,-84.0,3.0,50.0,-152.0,87.0,119.0,222.0,200.0,0.0
-41.0,-114.0,-27.0,31.0,53.0,23.0,222.0,-15.0,116.0,177.0,0.0
41.0,110.0,39.0,-7.0,-31.0,-45.0,162.0,-12.0,-14.0,95.0,0.0
80.0,150.0,-22.0,-106.0,-146.0,-204.0,7.0,24.0,1.0,138.0,0.0
22.0,71.0,-55.0,-109.0,-162.0,-340.0,-89.0,-4.0,0.0,118.0,0.0
-28.0,-1.0,-55.0,-74.0,-141.0,-330.0,-138.0,4.0,58.0,96.0,0.0
-43.0,-76.0,-94.0,-67.0,-115.0,-123.0,-130.0,41.0,174.0,117.0,0.0
-41.0,-54.0,-64.0,-10.0,-48.0,85.0,-59.0,-26.0,67.0,23.0,0.0
-76.0,-11.0,4.0,77.0,64.0,363.0,118.0,-58.0,-102.0,-145.0,0.0
-91.0,-30.0,55.0,125.0,132.0,513.0,187.0,2.0,-133.0,-187.0,0.0
-16.0,-53.0,8.0,59.0,60.0,326.0,98.0,177.0,-20.0,-23.0,0.0
-20.0,-18.0,-19.0,13.0,1.0,173.0,159.0,351.0,36.0,11.0,0.0
-47.0,-11.0,-54.0,-32.0,-50.0,2.0,200.0,511.0,49.0,-21.0,0.0
-93.0,-24.0,-36.0,-12.0,-31.0,-164.0,170.0,394.0,-3.0,-71.0,0.0
-63.0,-42.0,-42.0,-11.0,-23.0,-153.0,161.0,197.0,-24.0,-69.0,0.0
-26.0,2.0,-56.0,-45.0,-42.0,-109.0,64.0,84.0,20.0,-24.0,0.0
0.0,32.0,-47.0,-34.0,-30.0,-102.0,-109.0,-22.0,0.0,-6.0,0.0
-10.0,53.0,9.0,31.0,36.0,-47.0,-229.0,-261.0,-168.0,-125.0,0.0
20.0,113.0,71.0,98.0,94.0,-25.0,-282.0,-466.0,-318.0,-186.0,0.0
101.0,124.0,36.0,56.0,44.0,-152.0,-191.0,-343.0,-250.0,-125.0,0.0
137.0,126.0,31.0,25.0,-18.0,-306.0,-129.0,-190.0,-77.0,-94.0,0.0
87.0,33.0,-11.0,8.0,-23.0,-219.0,-114.0,-148.0,6.0,-7.0,0.0
73.0,121.0,118.0,108.0,50.0,-37.0,-119.0,-292.0,-272.0,-104.0,0.0
56.0,154.0,175.0,136.0,75.0,163.0,4.0,-298.0,-312.0,-134.0,0.0
42.0,-107.0,-128.0,-125.0,-113.0,210.0,135.0,-54.0,212.0,243.0,0.0
-94.0,-177.0,-135.0,-103.0,-51.0,236.0,86.0,12.0,296.0,117.0,0.0
-72.0,-105.0,-97.0,-82.0,-54.0,184.0,27.0,34.0,261.0,-17.0,0.0
-42.0,-87.0,-93.0,-90.0,-97.0,116.0,-57.0,28.0,241.0,38.0,0.0
-120.0,-117.0,-57.0,-16.0,14.0,169.0,-130.0,-58.0,93.0,-29.0,0.0
-141.0,-107.0,-31.0,26.0,59.0,134.0,-59.0,-133.0,-14.0,-142.0,0.0
-81.0,-68.0,-36.0,-15.0,5.0,-55.0,3.0,-59.0,28.0,-57.0,0.0
-4.0,-25.0,-49.0,-73.0,-60.0,-156.0,11.0,44.0,81.0,93.0,0.0
16.0,33.0,5.0,-38.0,-39.0,-166.0,5.0,108.0,71.0,131.0,0.0
81.0,70.0,41.0,-1.0,-17.0,-259.0,-41.0,140.0,93.0,208.0,0.0
102.0,80.0,36.0,-25.0,-50.0,-221.0,137.0,118.0,67.0,227.0,0.0
98.0,46.0,14.0,-44.0,-75.0,-146.0,289.0,29.0,4.0,195.0,0.0
35.0,30.0,19.0,31.0,12.0,-49.0,257.0,-49.0,-93.0,14.0,0.0
59.0,12.0,-24.0,24.0,30.0,26.0,62.0,-5.0,-79.0,-110.0,0.0
124.0,41.0,-39.0,-3.0,-6.0,-51.0,-320.0,-72.0,-9.0,-117.0,0.0
37.0,100.0,75.0,103.0,61.0,-85.0,-526.0,-196.0,-56.0,-133.0,0.0
-25.0,-61.0,-15.0,48.0,29.0,68.0,-240.0,-21.0,48.0,32.0,0.0
170.0,48.0,-11.0,-62.0,-150.0,14.0,-162.0,7.0,78.0,124.0,0.0
167.0,111.0,60.0,-14.0,-159.0,-102.0,-304.0,-61.0,56.0,107.0,0.0
21.0,7.0,66.0,73.0,-4.0,26.0,-265.0,-13.0,66.0,46.0,0.0
-103.0,-50.0,41.0,111.0,102.0,160.0,-91.0,47.0,13.0,25.0,0.0
-160.0,-137.0,-12.0,98.0,153.0,274.0,121.0,40.0,35.0,103.0,0.0
-91.0,-80.0,-4.0,74.0,131.0,230.0,200.0,2.0,104.0,125.0,0.0
-44.0,10.0,39.0,73.0,105.0,246.0,246.0,4.0,102.0,55.0,0.0
-48.0,31.0,57.0,87.0,90.0,261.0,239.0,-12.0,0.0,-27.0,0.0
-20.0,45.0,79.0,89.0,40.0,-25.0,100.0,4.0,-14.0,-30.0,0.0
-34.0,-22.0,18.0,31.0,22.0,-124.0,158.0,63.0,26.0,0.0,0.0
-71.0,-49.0,-1.0,21.0,37.0,-102.0,134.0,11.0,-76.0,-105.0,0.0
28.0,65.0,45.0,29.0,1.0,-293.0,-157.0,-100.0,-138.0,-91.0,0.0
43.0,100.0,54.0,5.0,-15.0,-253.0,-191.0,-100.0,-138.0,-59.0,0.0
1.0,21.0,-5.0,-56.0,-68.0,-171.0,-85.0,-50.0,-100.0,-12.0,0.0
32.0,-34.0,-60.0,-98.0,-112.0,-183.0,-115.0,-3.0,-18.0,46.0,0.0
44.0,-40.0,-67.0,-87.0,-87.0,-53.0,-40.0,73.0,24.0,84.0,0.0
-10.0,-51.0,-46.0,-56.0,-30.0,126.0,38.0,128.0,7.0,22.0,0.0
-39.0,-59.0,-12.0,14.0,46.0,225.0,47.0,115.0,-37.0,-83.0,0.0
12.0,-1.0,46.0,67.0,66.0,237.0,40.0,81.0,-87.0,-117.0,0.0
49.0,-49.0,-40.0,-49.0,-23.0,153.0,62.0,128.0,20.0,75.0,0.0
5.0,-66.0,-53.0,-77.0,-43.0,110.0,79.0,104.0,28.0,128.0,0.0
-11.0,-74.0,-3.0,-7.0,9.0,123.0,80.0,41.0,-64.0,15.0,0.0
-23.0,-162.0,-31.0,2.0,49.0,71.0,72.0,81.0,-30.0,2.0,0.0
-20.0,-197.0,-44.0,-14.0,47.0,-33.0,53.0,122.0,39.0,9.0,0.0
21.0,-191.0,-35.0,6.0,43.0,-130.0,-2.0,92.0,99.0,17.0,0.0
60.0,-13.0,19.0,11.0,0.0,-185.0,-87.0,8.0,150.0,12.0,0.0
102.0,209.0,27.0,-68.0,-120.0,-299.0,-97.0,-87.0,82.0,43.0,0.0
27.0,234.0,46.0,-34.0,-77.0,-236.0,-61.0,-166.0,-144.0,-55.0,0.0
-65.0,116.0,43.0,38.0,34.0,-68.0,20.0,-153.0,-201.0,-155.0,0.0
-109.0,-13.0,0.0,52.0,72.0,73.0,128.0,-51.0,-138.0,-156.0,0.0
-84.0,-72.0,-35.0,22.0,62.0,177.0,233.0,101.0,-48.0,-96.0,0.0
-39.0,-49.0,-32.0,1.0,32.0,244.0,212.0,152.0,-8.0,-77.0,0.0
-40.0,5.0,53.0,61.0,63.0,293.0,179.0,109.0,-57.0,-103.0,0.0
-27.0,-53.0,9.0,33.0,37.0,318.0,246.0,202.0,-13.0,-22.0,0.0
-54.0,-146.0,-87.0,-39.0,-31.0,202.0,163.0,245.0,-7.0,-7.0,0.0
0.0,-69.0,-54.0,-30.0,-59.0,85.0,-103.0,10.0,-98.0,-53.0,0.0
22.0,14.0,-26.0,-13.0,-44.0,56.0,-202.0,-145.0,-141.0,-50.0,0.0
9.0,44.0,9.0,35.0,5.0,70.0,-118.0,-105.0,-165.0,-86.0,0.0
48.0,156.0,123.0,123.0,72.0,17.0,-71.0,-56.0,-216.0,-171.0,0.0
95.0,209.0,149.0,113.0,56.0,-83.0,-56.0,-13.0,-45.0,-67.0,0.0
44.0,87.0,54.0,35.0,4.0,-169.0,43.0,-68.0,114.0,91.0,0.0
65.0,-6.0,-49.0,-49.0,-54.0,-220.0,183.0,-50.0,84.0,145.0,0.0
52.0,-10.0,-19.0,-22.0,-42.0,-170.0,265.0,33.0,-4.0,54.0,0.0
-3.0,67.0,68.0,39.0,-7.0,-175.0,175.0,3.0,-68.0,-44.0,0.0
-21.0,-28.0,-33.0,-11.0,-4.0,-135.0,-39.0,7.0,91.0,93.0,0.0
-19.0,-25.0,-16.0,25.0,52.0,-76.0,-227.0,-73.0,99.0,66.0,0.0
23.0,-17.0,-19.0,8.0,27.0,-48.0,-169.0,-64.0,107.0,27.0,0.0
60.0,28.0,28.0,46.0,42.0,48.0,-132.0,-97.0,39.0,-8.0,0.0
1.0,-4.0,52.0,76.0,68.0,177.0,-44.0,-64.0,41.0,66.0,0.0
-9.0,-140.0,-78.0,-29.0,-23.0,196.0,58.0,26.0,255.0,248.0,0.0
-15.0,-123.0,-60.0,-30.0,-60.0,110.0,72.0,-18.0,207.0,151.0,0.0
-86.0,-103.0,-16.0,13.0,-26.0,150.0,81.0,-44.0,40.0,11.0,0.0
-97.0,-51.0,-23.0,-8.0,-16.0,153.0,81.0,24.0,-2.0,35.0,0.0
-72.0,-16.0,-33.0,-29.0,-12.0,142.0,245.0,244.0,8.0,60.0,0.0
-32.0,20.0,-27.0,-23.0,-3.0,139.0,294.0,332.0,-25.0,-14.0,0.0
6.0,11.0,-81.0,-50.0,-22.0,78.0,236.0,319.0,-48.0,-48.0,0.0
-56.0,-23.0,-38.0,10.0,13.0,3.0,131.0,305.0,-73.0,-145.0,0.0
-49.0,-50.0,6.0,15.0,0.0,-87.0,56.0,285.0,-23.0,-184.0,0.0
121.0,-70.0,-70.0,-75.0,-98.0,-239.0,-192.0,61.0,154.0,-19.0,0.0
218.0,-88.0,-67.0,-82.0,-133.0,-363.0,-413.0,-265.0,169.0,139.0,0.0
98.0,-146.0,-43.0,-61.0,-116.0,-362.0,-327.0,-334.0,121.0,201.0,0.0
16.0,48.0,-19.0,-101.0,-163.0,-365.0,-268.0,-266.0,97.0,246.0,0.0
-68.0,155.0,12.0,-51.0,-75.0,-221.0,-206.0,-184.0,-25.0,64.0,0.0
-127.0,85.0,55.0,49.0,82.0,-20.0,-188.0,-164.0,-139.0,-113.0,0.0
-89.0,108.0,115.0,93.0,103.0,43.0,-258.0,-191.0,-125.0,-85.0,0.0
-67.0,72.0,89.0,75.0,83.0,87.0,-171.0,-126.0,40.0,21.0,0.0
-39.0,2.0,3.0,16.0,33.0,170.0,-19.0,-112.0,152.0,99.0,0.0
0.0,13.0,-14.0,15.0,35.0,251.0,55.0,-154.0,68.0,17.0,0.0
-17.0,59.0,70.0,83.0,90.0,283.0,32.0,-144.0,-47.0,-108.0,0.0
-17.0,85.0,131.0,100.0,87.0,265.0,-23.0,-138.0,-92.0,-122.0,0.0
2.0,61.0,71.0,19.0,27.0,256.0,-1.0,-70.0,-43.0,-41.0,0.0
15.0,20.0,-10.0,-61.0,-43.0,209.0,73.0,38.0,43.0,85.0,0.0
43.0,24.0,39.0,18.0,42.0,357.0,400.0,40.0,-73.0,5.0,0.0
-14.0,37.0,57.0,95.0,154.0,539.0,717.0,46.0,-213.0,-114.0,0.0
-89.0,-35.0,-62.0,12.0,77.0,369.0,679.0,137.0,-125.0,-45.0,0.0
-74.0,-84.0,-121.0,-88.0,-52.0,-7.0,427.0,200.0,-40.0,35.0,0.0
-16.0,-74.0,-105.0,-120.0,-149.0,-465.0,72.0,155.0,-38.0,10.0,0.0
0.0,-40.0,-44.0,-38.0,-105.0,-663.0,-354.0,49.0,-18.0,-60.0,0.0
-8.0,-16.0,30.0,43.0,-27.0,-583.0,-602.0,-51.0,53.0,-87.0,0.0
33.0,25.0,48.0,36.0,-53.0,-560.0,-520.0,-43.0,248.0,-21.0,0.0
121.0,106.0,65.0,27.0,-59.0,-378.0,-369.0,8.0,316.0,55.0,0.0
83.0,77.0,21.0,-5.0,-65.0,-146.0,-286.0,32.0,210.0,148.0,0.0
-23.0,-20.0,-34.0,-19.0,-27.0,135.0,-152.0,40.0,90.0,110.0,0.0
12.0,-17.0,-40.0,-61.0,-55.0,186.0,-136.0,20.0,60.0,112.0,0.0
50.0,9.0,-4.0,-61.0,-55.0,210.0,-98.0,-56.0,-50.0,23.0,0.0
-25.0,28.0,80.0,14.0,13.0,189.0,-24.0,-89.0,-175.0,-143.0,0.0
-31.0,29.0,78.0,0.0,-42.0,14.0,39.0,7.0,-105.0,-70.0,0.0
