channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
611.0,479.0,58.0,4.0,-42.0,-1.0,296.0,14.0,23.0,16.0,0.0
632.0,245.0,20.0,-111.0,-88.0,20.0,296.0,40.0,64.0,97.0,0.0
547.0,74.0,-83.0,-141.0,-67.0,29.0,263.0,25.0,54.0,138.0,0.0
159.0,-134.0,-228.0,-96.0,-22.0,3.0,98.0,0.0,-18.0,61.0,0.0
-163.0,-311.0,-196.0,-3.0,40.0,-32.0,-20.0,-19.0,-75.0,-33.0,0.0
-277.0,-191.0,160.0,144.0,95.0,-109.0,-78.0,-84.0,-106.0,-145.0,0.0
-233.0,267.0,657.0,200.0,110.0,-103.0,-67.0,-99.0,-50.0,-74.0,0.0
10.0,618.0,803.0,188.0,73.0,-91.0,-13.0,-65.0,-27.0,149.0,0.0
199.0,540.0,291.0,101.0,53.0,12.0,28.0,18.0,48.0,255.0,0.0
302.0,272.0,-390.0,-29.0,60.0,160.0,68.0,59.0,78.0,193.0,0.0
188.0,-327.0,-513.0,-94.0,67.0,194.0,31.0,42.0,8.0,82.0,0.0
64.0,-655.0,-281.0,-293.0,-46.0,107.0,-22.0,76.0,61.0,112.0,0.0
64.0,-144.0,-32.0,-681.0,-211.0,45.0,3.0,166.0,158.0,186.0,0.0
-217.0,41.0,-107.0,-570.0,-196.0,-48.0,-93.0,79.0,63.0,33.0,0.0
-664.0,-361.0,-378.0,546.0,197.0,-13.0,-281.0,-82.0,-146.0,-260.0,0.0
-617.0,-398.0,-401.0,621.0,222.0,46.0,-282.0,-64.0,-153.0,-245.0,0.0
-368.0,-243.0,-244.0,184.0,4.0,-66.0,-223.0,-84.0,-135.0,-172.0,0.0
-180.0,-162.0,194.0,100.0,-47.0,-149.0,-163.0,-83.0,-89.0,-106.0,0.0
-65.0,-300.0,405.0,79.0,-49.0,-107.0,-111.0,-43.0,-21.0,-48.0,0.0
220.0,-473.0,22.0,-73.0,-120.0,-68.0,-18.0,16.0,31.0,-18.0,0.0
592.0,-347.0,5.0,-284.0,-237.0,-116.0,101.0,27.0,56.0,55.0,0.0
850.0,289.0,107.0,-610.0,-349.0,-157.0,187.0,33.0,60.0,112.0,0.0
869.0,643.0,-85.0,-544.0,-255.0,-103.0,226.0,24.0,-5.0,85.0,0.0
338.0,471.0,-31.0,405.0,118.0,6.0,54.0,-25.0,-86.0,34.0,0.0
-392.0,176.0,42.0,498.0,208.0,54.0,-201.0,-43.0,-71.0,-19.0,0.0
-748.0,-66.0,4.0,218.0,132.0,75.0,-336.0,-6.0,-35.0,-150.0,0.0
-731.0,-37.0,8.0,123.0,89.0,72.0,-317.0,5.0,-17.0,-216.0,0.0
-561.0,8.0,2.0,72.0,76.0,87.0,-259.0,1.0,6.0,-148.0,0.0
-385.0,-1.0,36.0,61.0,82.0,99.0,-217.0,1.0,-3.0,-103.0,0.0
-204.0,82.0,100.0,54.0,59.0,66.0,-180.0,15.0,-28.0,-40.0,0.0
-134.0,59.0,107.0,20.0,62.0,111.0,-161.0,92.0,23.0,65.0,0.0
-188.0,-98.0,-179.0,-33.0,94.0,184.0,-192.0,160.0,90.0,66.0,0.0
-51.0,-171.0,-420.0,-108.0,77.0,162.0,-144.0,154.0,113.0,59.0,0.0
232.0,-65.0,-262.0,-112.0,20.0,37.0,-19.0,70.0,68.0,70.0,0.0
324.0,82.0,11.0,-73.0,-77.0,-131.0,39.0,-68.0,-34.0,66.0,0.0
238.0,59.0,290.0,-9.0,-70.0,-83.0,10.0,-65.0,-46.0,97.0,0.0
159.0,29.0,467.0,61.0,24.0,32.0,-14.0,3.0,-41.0,41.0,0.0
-9.0,67.0,591.0,133.0,102.0,121.0,-87.0,40.0,0.0,11.0,0.0
-137.0,-1.0,414.0,244.0,122.0,100.0,-139.0,49.0,48.0,12.0,0.0
-201.0,-137.0,-427.0,80.0,55.0,104.0,-158.0,78.0,86.0,27.0,0.0
-237.0,-383.0,-484.0,-94.0,-33.0,60.0,-161.0,35.0,16.0,-47.0,0.0
-119.0,-360.0,13.0,-54.0,-96.0,-96.0,-96.0,-33.0,-48.0,-67.0,0.0
12.0,209.0,346.0,75.0,-81.0,-161.0,13.0,-49.0,-13.0,3.0,0.0
22.0,331.0,343.0,120.0,-55.0,-138.0,69.0,-64.0,-22.0,-3.0,0.0
-1.0,186.0,-15.0,-8.0,-56.0,-84.0,74.0,-56.0,-57.0,-55.0,0.0
-25.0,177.0,-131.0,-130.0,-74.0,-57.0,60.0,-19.0,-55.0,-79.0,0.0
-108.0,4.0,-49.0,-86.0,-57.0,-24.0,14.0,5.0,-53.0,-99.0,0.0
-54.0,18.0,134.0,-8.0,-59.0,2.0,35.0,37.0,-10.0,-51.0,0.0
195.0,224.0,387.0,-4.0,-113.0,-18.0,144.0,98.0,90.0,91.0,0.0
459.0,209.0,473.0,1.0,-48.0,-15.0,240.0,94.0,94.0,93.0,0.0
653.0,25.0,380.0,44.0,69.0,20.0,297.0,21.0,-57.0,-75.0,0.0
692.0,-58.0,222.0,-50.0,37.0,29.0,290.0,-37.0,-180.0,-146.0,0.0
611.0,-287.0,-404.0,-160.0,-56.0,-48.0,242.0,-56.0,-194.0,-76.0,0.0
409.0,-556.0,-1055.0,-67.0,-26.0,-32.0,146.0,-16.0,-101.0,69.0,0.0
62.0,-404.0,-900.0,-83.0,-78.0,15.0,31.0,108.0,87.0,370.0,0.0
-361.0,-164.0,-465.0,-90.0,-29.0,52.0,-125.0,189.0,232.0,393.0,0.0
-594.0,31.0,47.0,116.0,220.0,135.0,-243.0,122.0,88.0,-28.0,0.0
-421.0,278.0,295.0,114.0,208.0,106.0,-181.0,52.0,-4.0,-130.0,0.0
-230.0,256.0,240.0,26.0,58.0,-19.0,-65.0,-64.0,-90.0,-115.0,0.0
-355.0,-116.0,304.0,57.0,-3.0,-88.0,-63.0,-181.0,-186.0,-199.0,0.0
-417.0,-301.0,280.0,158.0,13.0,-91.0,-63.0,-202.0,-208.0,-203.0,0.0
-282.0,-211.0,84.0,155.0,0.0,-107.0,-5.0,-142.0,-163.0,-148.0,0.0
-169.0,-182.0,-87.0,85.0,-24.0,-136.0,63.0,-136.0,-75.0,-63.0,0.0
-55.0,-26.0,60.0,75.0,-13.0,-127.0,160.0,-168.0,-4.0,16.0,0.0
-46.0,27.0,193.0,37.0,8.0,-57.0,201.0,-149.0,38.0,35.0,0.0
-20.0,-123.0,-203.0,-75.0,6.0,15.0,221.0,-61.0,84.0,91.0,0.0
25.0,-212.0,-341.0,-114.0,-9.0,-20.0,237.0,-13.0,103.0,106.0,0.0
29.0,-158.0,-184.0,-84.0,-10.0,-34.0,247.0,-8.0,49.0,39.0,0.0
137.0,-80.0,-87.0,-29.0,-11.0,-15.0,261.0,-5.0,27.0,7.0,0.0
186.0,-51.0,-44.0,-19.0,17.0,19.0,243.0,2.0,1.0,-8.0,0.0
110.0,-131.0,-128.0,-68.0,27.0,101.0,205.0,87.0,29.0,-17.0,0.0
109.0,-113.0,-160.0,-109.0,-49.0,46.0,208.0,48.0,0.0,1.0,0.0
233.0,-11.0,21.0,-79.0,-132.0,-81.0,252.0,-64.0,-63.0,39.0,0.0
304.0,-20.0,22.0,-77.0,-117.0,-77.0,266.0,-54.0,-36.0,85.0,0.0
310.0,-79.0,-18.0,-80.0,-77.0,-11.0,273.0,-5.0,-3.0,43.0,0.0
404.0,-144.0,-12.0,-87.0,-87.0,-25.0,292.0,-6.0,1.0,62.0,0.0
605.0,-255.0,34.0,-86.0,-85.0,-47.0,361.0,-26.0,8.0,136.0,0.0
467.0,-299.0,124.0,-39.0,-45.0,14.0,340.0,-22.0,-19.0,166.0,0.0
200.0,-287.0,330.0,-10.0,-45.0,51.0,251.0,-15.0,-16.0,155.0,0.0
138.0,-91.0,370.0,-116.0,-90.0,23.0,211.0,7.0,-9.0,121.0,0.0
64.0,352.0,229.0,-61.0,-25.0,86.0,201.0,70.0,33.0,103.0,0.0
-165.0,457.0,335.0,32.0,-11.0,93.0,125.0,91.0,61.0,14.0,0.0
-486.0,175.0,217.0,-126.0,-58.0,-31.0,-34.0,-14.0,-2.0,-99.0,0.0
-676.0,-69.0,-215.0,63.0,118.0,88.0,-131.0,-15.0,-41.0,-157.0,0.0
-646.0,106.0,-599.0,97.0,97.0,196.0,-118.0,138.0,104.0,-23.0,0.0
-727.0,-19.0,-289.0,124.0,25.0,98.0,-178.0,97.0,90.0,-141.0,0.0
-647.0,-284.0,46.0,234.0,61.0,35.0,-165.0,11.0,17.0,-194.0,0.0
-348.0,-244.0,78.0,140.0,39.0,62.0,-75.0,18.0,22.0,-107.0,0.0
-194.0,-50.0,-30.0,40.0,34.0,46.0,-25.0,41.0,16.0,-107.0,0.0
-127.0,276.0,-222.0,31.0,143.0,66.0,1.0,65.0,-31.0,-200.0,0.0
64.0,269.0,-219.0,-15.0,150.0,119.0,77.0,108.0,-13.0,-219.0,0.0
269.0,94.0,-7.0,-64.0,79.0,34.0,159.0,114.0,-4.0,-159.0,0.0
377.0,54.0,163.0,-117.0,-1.0,-48.0,212.0,69.0,-34.0,-112.0,0.0
434.0,80.0,4.0,-265.0,-116.0,-110.0,242.0,-13.0,-84.0,-74.0,0.0
554.0,133.0,-40.0,-557.0,-319.0,-264.0,267.0,-120.0,-93.0,86.0,0.0
497.0,166.0,-26.0,-681.0,-329.0,-234.0,228.0,-64.0,-3.0,217.0,0.0
277.0,-62.0,-130.0,143.0,34.0,15.0,155.0,45.0,84.0,260.0,0.0
313.0,-468.0,-187.0,545.0,224.0,162.0,148.0,101.0,163.0,418.0,0.0
307.0,-545.0,-313.0,-29.0,82.0,187.0,115.0,241.0,298.0,596.0,0.0
12.0,-208.0,-198.0,-545.0,-105.0,111.0,-17.0,304.0,389.0,522.0,0.0
-391.0,61.0,-158.0,11.0,48.0,49.0,-197.0,98.0,238.0,150.0,0.0
-539.0,156.0,-202.0,944.0,400.0,163.0,-252.0,-41.0,45.0,-127.0,0.0
-328.0,72.0,-218.0,517.0,228.0,85.0,-165.0,-99.0,-45.0,-194.0,0.0
-166.0,-15.0,101.0,128.0,-2.0,-119.0,-81.0,-270.0,-193.0,-287.0,0.0
-163.0,17.0,624.0,139.0,-65.0,-192.0,-67.0,-311.0,-261.0,-344.0,0.0
-108.0,274.0,736.0,184.0,-58.0,-186.0,-43.0,-259.0,-194.0,-263.0,0.0
68.0,591.0,819.0,118.0,-117.0,-161.0,51.0,-165.0,-77.0,-17.0,0.0
80.0,579.0,1010.0,53.0,-156.0,-123.0,88.0,-26.0,76.0,224.0,0.0
-44.0,362.0,820.0,6.0,-133.0,-68.0,60.0,48.0,132.0,237.0,0.0
-307.0,-165.0,-197.0,24.0,39.0,2.0,-48.0,-26.0,-14.0,-43.0,0.0
-469.0,-380.0,-796.0,83.0,202.0,78.0,-97.0,-94.0,-138.0,-235.0,0.0
-359.0,-181.0,-400.0,84.0,153.0,94.0,-53.0,-42.0,-61.0,-99.0,0.0
-179.0,-85.0,-140.0,-10.0,16.0,43.0,-28.0,-6.0,-37.0,-14.0,0.0
-97.0,-118.0,-164.0,-95.0,-54.0,-27.0,9.0,-2.0,-45.0,-11.0,0.0
-71.0,-184.0,-296.0,-35.0,41.0,21.0,1.0,36.0,-48.0,-19.0,0.0
65.0,-106.0,-295.0,23.0,99.0,73.0,41.0,107.0,-18.0,15.0,0.0
299.0,107.0,-51.0,26.0,67.0,73.0,125.0,134.0,24.0,57.0,0.0
499.0,220.0,135.0,-30.0,24.0,72.0,197.0,138.0,80.0,139.0,0.0
525.0,116.0,241.0,-106.0,8.0,90.0,210.0,108.0,92.0,152.0,0.0
441.0,-102.0,157.0,-173.0,-32.0,44.0,157.0,-26.0,7.0,34.0,0.0
240.0,-353.0,-286.0,-137.0,-101.0,-83.0,87.0,-200.0,-132.0,-200.0,0.0
261.0,-323.0,-364.0,-89.0,-133.0,-180.0,133.0,-177.0,-67.0,-226.0,0.0
447.0,-265.0,-174.0,-72.0,-97.0,-176.0,245.0,-14.0,131.0,-68.0,0.0
445.0,-381.0,-130.0,-86.0,-65.0,-98.0,272.0,109.0,226.0,44.0,0.0
485.0,-446.0,-228.0,-172.0,-109.0,-60.0,281.0,149.0,267.0,269.0,0.0
448.0,-470.0,-178.0,-200.0,-108.0,-6.0,236.0,113.0,246.0,482.0,0.0
-206.0,-613.0,-105.0,-22.0,89.0,106.0,-29.0,28.0,131.0,313.0,0.0
-970.0,-121.0,-72.0,143.0,223.0,165.0,-312.0,-32.0,-21.0,-165.0,0.0
-993.0,1043.0,137.0,100.0,95.0,39.0,-341.0,-117.0,-192.0,-442.0,0.0
-706.0,998.0,397.0,137.0,36.0,-65.0,-279.0,-193.0,-285.0,-398.0,0.0
-377.0,413.0,282.0,86.0,42.0,-24.0,-193.0,-134.0,-222.0,-218.0,0.0
-26.0,18.0,-38.0,-53.0,44.0,82.0,-99.0,6.0,-104.0,-54.0,0.0
115.0,-231.0,-333.0,-133.0,59.0,150.0,-65.0,151.0,33.0,71.0,0.0
83.0,-204.0,-282.0,-121.0,10.0,64.0,-111.0,129.0,60.0,30.0,0.0
-19.0,-139.0,-109.0,-61.0,-39.0,-34.0,-154.0,76.0,33.0,-16.0,0.0
-191.0,-132.0,-26.0,6.0,-54.0,-45.0,-234.0,57.0,-8.0,-44.0,0.0
-300.0,-54.0,53.0,25.0,-84.0,-59.0,-307.0,-1.0,-82.0,-98.0,0.0
-319.0,-24.0,87.0,6.0,-110.0,-69.0,-351.0,-53.0,-113.0,-100.0,0.0
-156.0,12.0,131.0,0.0,-103.0,-100.0,-280.0,-98.0,-100.0,-25.0,0.0
57.0,153.0,264.0,42.0,-84.0,-163.0,-153.0,-158.0,-79.0,33.0,0.0
130.0,135.0,287.0,70.0,-33.0,-125.0,-98.0,-152.0,-48.0,46.0,0.0
126.0,18.0,180.0,60.0,33.0,-10.0,-79.0,-72.0,0.0,31.0,0.0
203.0,-44.0,93.0,24.0,-2.0,8.0,-47.0,-22.0,44.0,29.0,0.0
343.0,-93.0,104.0,-49.0,-81.0,-19.0,19.0,8.0,66.0,22.0,0.0
472.0,-198.0,6.0,-229.0,-155.0,-9.0,93.0,4.0,56.0,22.0,0.0
463.0,-327.0,-273.0,-266.0,-151.0,8.0,103.0,-56.0,-53.0,-57.0,0.0
311.0,-348.0,-454.0,5.0,-8.0,48.0,39.0,-98.0,-150.0,-164.0,0.0
73.0,-173.0,-290.0,63.0,24.0,30.0,-21.0,-89.0,-91.0,-96.0,0.0
10.0,13.0,0.0,45.0,30.0,51.0,-15.0,-58.0,0.0,50.0,0.0
3.0,113.0,89.0,60.0,88.0,137.0,-30.0,1.0,55.0,99.0,0.0
-287.0,131.0,93.0,58.0,125.0,154.0,-176.0,52.0,62.0,-36.0,0.0
-362.0,31.0,-6.0,-16.0,96.0,98.0,-230.0,100.0,92.0,-2.0,0.0
-91.0,27.0,-59.0,-82.0,50.0,42.0,-149.0,104.0,104.0,144.0,0.0
144.0,156.0,40.0,-90.0,-42.0,-66.0,-81.0,39.0,30.0,114.0,0.0
415.0,286.0,117.0,-134.0,-151.0,-154.0,-1.0,6.0,-81.0,1.0,0.0
573.0,248.0,67.0,-204.0,-194.0,-144.0,63.0,-45.0,-181.0,-105.0,0.0
657.0,220.0,17.0,-10.0,-56.0,-23.0,132.0,-41.0,-88.0,15.0,0.0
564.0,100.0,-33.0,118.0,56.0,76.0,136.0,73.0,69.0,218.0,0.0
283.0,137.0,-39.0,24.0,95.0,160.0,59.0,169.0,168.0,346.0,0.0
-182.0,501.0,535.0,163.0,98.0,161.0,-123.0,91.0,105.0,221.0,0.0
-653.0,655.0,937.0,171.0,-18.0,46.0,-340.0,-66.0,-38.0,-85.0,0.0
-642.0,549.0,297.0,-413.0,-237.0,-137.0,-343.0,-72.0,-39.0,-228.0,0.0
-414.0,-141.0,-205.0,-398.0,-197.0,-167.0,-215.0,-53.0,-26.0,-161.0,0.0
-389.0,-1146.0,-473.0,387.0,83.0,-28.0,-161.0,-11.0,-17.0,-116.0,0.0
-153.0,-810.0,-234.0,350.0,14.0,-75.0,-43.0,17.0,55.0,-12.0,0.0
68.0,-273.0,7.0,111.0,-54.0,-112.0,83.0,41.0,113.0,78.0,0.0
-192.0,-171.0,4.0,183.0,170.0,18.0,45.0,54.0,96.0,-11.0,0.0
-330.0,-112.0,-13.0,194.0,215.0,78.0,26.0,71.0,89.0,0.0,0.0
-159.0,122.0,36.0,96.0,57.0,12.0,65.0,47.0,46.0,6.0,0.0
-61.0,271.0,100.0,27.0,-58.0,-75.0,55.0,0.0,-17.0,-45.0,0.0
-3.0,178.0,174.0,-3.0,-81.0,-106.0,48.0,-36.0,-57.0,-59.0,0.0
47.0,22.0,46.0,-3.0,-61.0,-77.0,45.0,-55.0,-56.0,-56.0,0.0
29.0,-52.0,-229.0,-62.0,-23.0,-7.0,21.0,-7.0,-23.0,-21.0,0.0
17.0,-46.0,-193.0,-27.0,18.0,45.0,18.0,18.0,20.0,41.0,0.0
7.0,-42.0,-33.0,-8.0,14.0,74.0,-8.0,21.0,21.0,14.0,0.0
15.0,-85.0,-41.0,-25.0,-5.0,54.0,-22.0,5.0,-21.0,-43.0,0.0
11.0,-192.0,-97.0,-32.0,-12.0,39.0,-34.0,-4.0,-61.0,-67.0,0.0
-86.0,-381.0,-159.0,-1.0,42.0,133.0,-106.0,71.0,-32.0,-118.0,0.0
-83.0,-729.0,-311.0,18.0,135.0,204.0,-139.0,151.0,69.0,-57.0,0.0
10.0,-1058.0,-442.0,24.0,231.0,215.0,-119.0,170.0,126.0,19.0,0.0
38.0,-1253.0,-525.0,6.0,265.0,217.0,-126.0,178.0,158.0,59.0,0.0
91.0,-1050.0,-505.0,-24.0,215.0,183.0,-131.0,172.0,164.0,101.0,0.0
213.0,-132.0,-180.0,-17.0,95.0,85.0,-105.0,90.0,98.0,121.0,0.0
261.0,1004.0,438.0,6.0,-76.0,-102.0,-112.0,-148.0,-113.0,-16.0,0.0
256.0,1644.0,756.0,39.0,-174.0,-239.0,-113.0,-307.0,-276.0,-184.0,0.0
415.0,1697.0,776.0,22.0,-216.0,-231.0,-41.0,-219.0,-229.0,-147.0,0.0
701.0,1271.0,855.0,-10.0,-210.0,-205.0,60.0,-108.0,-115.0,35.0,0.0
766.0,554.0,857.0,-127.0,-186.0,-151.0,105.0,-35.0,-32.0,94.0,0.0
634.0,76.0,150.0,-213.0,-54.0,-2.0,77.0,43.0,4.0,88.0,0.0
612.0,220.0,116.0,-214.0,-37.0,168.0,109.0,150.0,125.0,276.0,0.0
445.0,471.0,374.0,-379.0,-209.0,186.0,91.0,224.0,242.0,354.0,0.0
-32.0,394.0,28.0,-797.0,-394.0,45.0,-1.0,255.0,324.0,312.0,0.0
-922.0,-249.0,-390.0,-120.0,-99.0,-199.0,-331.0,-128.0,-78.0,-213.0,0.0
-1423.0,-679.0,-576.0,899.0,417.0,-225.0,-573.0,-409.0,-476.0,-713.0,0.0
-985.0,-258.0,-194.0,556.0,293.0,-148.0,-411.0,-223.0,-240.0,-433.0,0.0
-425.0,70.0,47.0,59.0,28.0,-130.0,-163.0,-5.0,68.0,-23.0,0.0
-254.0,4.0,-4.0,-54.0,57.0,-62.0,-87.0,-42.0,39.0,-24.0,0.0
-319.0,-161.0,-96.0,229.0,239.0,-23.0,-128.0,-175.0,-140.0,-193.0,0.0
-251.0,-134.0,-42.0,325.0,257.0,30.0,-116.0,-120.0,-135.0,-176.0,0.0
-158.0,-68.0,98.0,194.0,178.0,81.0,-100.0,11.0,-56.0,-91.0,0.0
-63.0,-112.0,223.0,129.0,111.0,92.0,-90.0,42.0,-7.0,-33.0,0.0
-22.0,-282.0,151.0,79.0,27.0,35.0,-111.0,-40.0,-60.0,-20.0,0.0
-5.0,-565.0,-313.0,-57.0,-62.0,-7.0,-144.0,-61.0,-86.0,-7.0,0.0
131.0,-550.0,-517.0,-129.0,-93.0,-68.0,-116.0,22.0,20.0,96.0,0.0
280.0,-138.0,-457.0,-81.0,-27.0,-28.0,-80.0,28.0,43.0,117.0,0.0
450.0,295.0,-255.0,-32.0,45.0,6.0,-38.0,-39.0,-29.0,4.0,0.0
718.0,648.0,17.0,-57.0,-20.0,-50.0,48.0,-76.0,-84.0,-119.0,0.0
805.0,735.0,216.0,-108.0,-87.0,-57.0,102.0,-36.0,-85.0,-150.0,0.0
761.0,415.0,387.0,-101.0,-97.0,-70.0,137.0,0.0,-82.0,-137.0,0.0
586.0,-187.0,459.0,-27.0,-58.0,-73.0,120.0,-37.0,-77.0,-108.0,0.0
248.0,-338.0,132.0,-13.0,-94.0,-111.0,23.0,-14.0,81.0,223.0,0.0
-246.0,-281.0,-413.0,-41.0,-65.0,-108.0,-169.0,90.0,208.0,342.0,0.0
-429.0,-177.0,-441.0,-66.0,9.0,-19.0,-248.0,150.0,175.0,117.0,0.0
-270.0,-147.0,-349.0,-147.0,17.0,70.0,-197.0,204.0,172.0,107.0,0.0
-23.0,-104.0,-208.0,-190.0,-17.0,100.0,-93.0,133.0,131.0,187.0,0.0
-140.0,-6.0,-36.0,-89.0,-24.0,76.0,-108.0,-26.0,41.0,77.0,0.0
-325.0,36.0,57.0,67.0,-14.0,6.0,-161.0,-124.0,-36.0,-6.0,0.0
-325.0,-130.0,-26.0,88.0,0.0,-3.0,-144.0,-111.0,-35.0,26.0,0.0
-326.0,-167.0,-49.0,70.0,51.0,89.0,-158.0,-20.0,25.0,121.0,0.0
-415.0,-105.0,6.0,91.0,100.0,146.0,-221.0,51.0,84.0,81.0,0.0
-607.0,-104.0,29.0,129.0,162.0,198.0,-304.0,86.0,114.0,-19.0,0.0
-491.0,-118.0,129.0,151.0,144.0,158.0,-260.0,43.0,68.0,-82.0,0.0
-277.0,-70.0,185.0,71.0,12.0,32.0,-145.0,-20.0,25.0,-80.0,0.0
-139.0,-83.0,217.0,-132.0,-130.0,-50.0,-75.0,-37.0,20.0,-44.0,0.0
-65.0,-159.0,50.0,-135.0,-108.0,-69.0,-52.0,-14.0,30.0,-25.0,0.0
32.0,-298.0,-196.0,146.0,51.0,8.0,-24.0,9.0,34.0,-21.0,0.0
219.0,-127.0,-314.0,113.0,53.0,36.0,51.0,21.0,47.0,-9.0,0.0
326.0,166.0,-308.0,-12.0,19.0,46.0,90.0,33.0,55.0,16.0,0.0
303.0,49.0,-200.0,-47.0,24.0,76.0,69.0,53.0,72.0,60.0,0.0
80.0,30.0,154.0,-34.0,-10.0,6.0,-8.0,40.0,81.0,66.0,0.0
-70.0,228.0,587.0,123.0,-95.0,-131.0,-69.0,-57.0,16.0,76.0,0.0
-149.0,242.0,359.0,35.0,-146.0,-155.0,-132.0,-50.0,32.0,60.0,0.0
-121.0,14.0,-59.0,-455.0,-213.0,-108.0,-178.0,54.0,86.0,30.0,0.0
25.0,0.0,-114.0,-596.0,-213.0,-76.0,-151.0,93.0,95.0,59.0,0.0
197.0,73.0,-17.0,203.0,7.0,2.0,-84.0,80.0,70.0,91.0,0.0
287.0,188.0,-14.0,353.0,14.0,-36.0,-76.0,30.0,16.0,84.0,0.0
283.0,236.0,-36.0,37.0,-95.0,-101.0,-89.0,40.0,5.0,99.0,0.0
116.0,98.0,71.0,-51.0,-93.0,-101.0,-146.0,23.0,-28.0,67.0,0.0
-91.0,-51.0,22.0,-63.0,-41.0,-66.0,-223.0,-48.0,-59.0,-20.0,0.0
11.0,16.0,2.0,54.0,12.0,-6.0,-162.0,-65.0,-63.0,-41.0,0.0
220.0,80.0,26.0,233.0,64.0,44.0,-55.0,-30.0,-50.0,-39.0,0.0
252.0,110.0,-47.0,103.0,13.0,25.0,-32.0,-53.0,-55.0,-7.0,0.0
249.0,202.0,124.0,1.0,-56.0,-74.0,-47.0,-118.0,-114.0,6.0,0.0
126.0,138.0,210.0,3.0,-24.0,-79.0,-109.0,-89.0,-81.0,49.0,0.0
-207.0,0.0,209.0,94.0,104.0,23.0,-251.0,-50.0,-57.0,-34.0,0.0
-426.0,-38.0,179.0,134.0,144.0,61.0,-340.0,-36.0,-45.0,-137.0,0.0
-389.0,-38.0,61.0,22.0,92.0,66.0,-320.0,15.0,-11.0,-116.0,0.0
-281.0,-53.0,-106.0,-44.0,71.0,76.0,-265.0,53.0,31.0,-61.0,0.0
-152.0,-49.0,-191.0,-57.0,80.0,121.0,-202.0,67.0,53.0,-30.0,0.0
-95.0,-64.0,-189.0,-73.0,87.0,167.0,-198.0,99.0,60.0,-74.0,0.0
31.0,-113.0,-189.0,-106.0,45.0,169.0,-148.0,161.0,116.0,-23.0,0.0
239.0,-83.0,-185.0,-141.0,-30.0,82.0,-58.0,207.0,178.0,103.0,0.0
354.0,-34.0,-140.0,-112.0,-23.0,49.0,-15.0,189.0,135.0,115.0,0.0
365.0,-67.0,-118.0,-45.0,85.0,110.0,-53.0,110.0,-26.0,-9.0,0.0
379.0,-128.0,0.0,-2.0,97.0,113.0,-96.0,45.0,-94.0,-120.0,0.0
431.0,-106.0,169.0,-83.0,-66.0,14.0,-42.0,117.0,25.0,-35.0,0.0
518.0,-21.0,213.0,-245.0,-210.0,18.0,24.0,198.0,159.0,190.0,0.0
347.0,-216.0,-24.0,-187.0,-58.0,39.0,-41.0,90.0,79.0,260.0,0.0
-195.0,-599.0,-253.0,128.0,222.0,-13.0,-253.0,-131.0,-138.0,58.0,0.0
-492.0,-609.0,-254.0,252.0,211.0,-98.0,-375.0,-180.0,-173.0,-102.0,0.0
-373.0,114.0,-108.0,174.0,86.0,-138.0,-339.0,-157.0,-111.0,-107.0,0.0
-243.0,827.0,128.0,92.0,-43.0,-216.0,-287.0,-174.0,-99.0,-38.0,0.0
-343.0,857.0,253.0,56.0,-96.0,-222.0,-298.0,-169.0,-129.0,-64.0,0.0
-355.0,315.0,220.0,54.0,-68.0,-172.0,-277.0,-142.0,-185.0,-199.0,0.0
-283.0,-262.0,129.0,88.0,9.0,-114.0,-216.0,-72.0,-140.0,-197.0,0.0
-286.0,-262.0,159.0,116.0,39.0,-73.0,-224.0,-35.0,-108.0,-154.0,0.0
-143.0,-137.0,111.0,54.0,2.0,-33.0,-173.0,-26.0,-87.0,-130.0,0.0
10.0,-63.0,114.0,10.0,-17.0,-10.0,-113.0,-43.0,-48.0,-82.0,0.0
49.0,-30.0,103.0,-1.0,-31.0,-62.0,-113.0,-51.0,-22.0,-73.0,0.0
371.0,-14.0,-40.0,-69.0,-72.0,-79.0,-13.0,-44.0,-15.0,-91.0,0.0
923.0,-13.0,-128.0,-241.0,-137.0,-49.0,190.0,27.0,71.0,47.0,0.0
1348.0,-3.0,-177.0,-674.0,-296.0,-34.0,366.0,190.0,262.0,298.0,0.0
1226.0,-53.0,-253.0,-829.0,-328.0,-18.0,306.0,232.0,259.0,289.0,0.0
452.0,-271.0,-453.0,206.0,112.0,82.0,-30.0,81.0,-8.0,7.0,0.0
-169.0,-349.0,-381.0,605.0,377.0,226.0,-269.0,106.0,2.0,57.0,0.0
-613.0,-446.0,-112.0,343.0,266.0,127.0,-443.0,23.0,-51.0,32.0,0.0
-1160.0,-399.0,318.0,561.0,236.0,7.0,-643.0,-160.0,-238.0,-189.0,0.0
-1335.0,-82.0,846.0,558.0,170.0,5.0,-734.0,-180.0,-227.0,-248.0,0.0
-1097.0,450.0,664.0,341.0,59.0,-34.0,-659.0,-158.0,-192.0,-266.0,0.0
-621.0,621.0,214.0,151.0,-3.0,-22.0,-437.0,-51.0,-40.0,-93.0,0.0
-341.0,400.0,454.0,137.0,31.0,1.0,-285.0,-74.0,-18.0,-36.0,0.0
-208.0,235.0,835.0,152.0,16.0,-41.0,-215.0,-121.0,-28.0,-3.0,0.0
0.0,227.0,607.0,35.0,-95.0,-71.0,-106.0,-3.0,92.0,142.0,0.0
